----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :48110 隨機探索步數 :12659 報酬遞減因子 :0.93 
探索動作噪訊 :0.27 代理人動作噪訊 :0.54 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: 7933.69 
Total Timesteps: 41600     Episode Num: 416     Reward: -3291.51 
Total Timesteps: 41700     Episode Num: 417     Reward: -3051.84 
Total Timesteps: 41800     Episode Num: 418     Reward: -3327.15 
Total Timesteps: 41900     Episode Num: 419     Reward: -4189.57 
Total Timesteps: 42000     Episode Num: 420     Reward: -3677.49 
Total Timesteps: 42100     Episode Num: 421     Reward: -3529.23 
Total Timesteps: 42200     Episode Num: 422     Reward: -4077.83 
Total Timesteps: 42300     Episode Num: 423     Reward: 3003.44 
Total Timesteps: 42400     Episode Num: 424     Reward: 5432.60 
Total Timesteps: 42500     Episode Num: 425     Reward: 2175.50 
Total Timesteps: 42600     Episode Num: 426     Reward: 0.00 
Total Timesteps: 42700     Episode Num: 427     Reward: 345.50 
Total Timesteps: 42800     Episode Num: 428     Reward: -7.56 
Total Timesteps: 42900     Episode Num: 429     Reward: -353.37 
Total Timesteps: 43000     Episode Num: 430     Reward: -931.27 
Total Timesteps: 43100     Episode Num: 431     Reward: 717.75 
Total Timesteps: 43200     Episode Num: 432     Reward: -809.90 
Total Timesteps: 43300     Episode Num: 433     Reward: 1457.62 
Total Timesteps: 43400     Episode Num: 434     Reward: 1671.80 
Total Timesteps: 43500     Episode Num: 435     Reward: 1136.81 
Total Timesteps: 43600     Episode Num: 436     Reward: -235.07 
Total Timesteps: 43700     Episode Num: 437     Reward: -770.62 
Total Timesteps: 43800     Episode Num: 438     Reward: -903.45 
Total Timesteps: 43900     Episode Num: 439     Reward: -928.53 
Total Timesteps: 44000     Episode Num: 440     Reward: 904.08 
Total Timesteps: 44100     Episode Num: 441     Reward: -1980.44 
Total Timesteps: 44200     Episode Num: 442     Reward: 2306.15 
Total Timesteps: 44300     Episode Num: 443     Reward: -1354.84 
Total Timesteps: 44400     Episode Num: 444     Reward: -2129.99 
Total Timesteps: 44500     Episode Num: 445     Reward: -2779.08 
Total Timesteps: 44600     Episode Num: 446     Reward: 1034.50 
Total Timesteps: 44700     Episode Num: 447     Reward: 2655.25 
Total Timesteps: 44800     Episode Num: 448     Reward: 1506.52 
Total Timesteps: 44900     Episode Num: 449     Reward: 2185.59 
Total Timesteps: 45000     Episode Num: 450     Reward: -624.91 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.60289 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 45100     Episode Num: 451     Reward: -2056.56 
Total Timesteps: 45200     Episode Num: 452     Reward: -2746.53 
Total Timesteps: 45300     Episode Num: 453     Reward: -209.99 
Total Timesteps: 45400     Episode Num: 454     Reward: 770.10 
Total Timesteps: 45500     Episode Num: 455     Reward: 2051.65 
Total Timesteps: 45600     Episode Num: 456     Reward: 410.40 
Total Timesteps: 45700     Episode Num: 457     Reward: 2034.00 
Total Timesteps: 45800     Episode Num: 458     Reward: 6401.00 
Total Timesteps: 45900     Episode Num: 459     Reward: 0.00 
Total Timesteps: 46000     Episode Num: 460     Reward: 0.00 
Total Timesteps: 46100     Episode Num: 461     Reward: 0.00 
Total Timesteps: 46200     Episode Num: 462     Reward: 132.00 
Total Timesteps: 46300     Episode Num: 463     Reward: 48.00 
Total Timesteps: 46400     Episode Num: 464     Reward: 0.00 
Total Timesteps: 46500     Episode Num: 465     Reward: 0.00 
Total Timesteps: 46600     Episode Num: 466     Reward: 0.00 
Total Timesteps: 46700     Episode Num: 467     Reward: 0.00 
Total Timesteps: 46800     Episode Num: 468     Reward: 0.00 
Total Timesteps: 46900     Episode Num: 469     Reward: 0.00 
Total Timesteps: 47000     Episode Num: 470     Reward: 0.00 
Total Timesteps: 47100     Episode Num: 471     Reward: 0.00 
Total Timesteps: 47200     Episode Num: 472     Reward: 0.00 
Total Timesteps: 47300     Episode Num: 473     Reward: 0.00 
Total Timesteps: 47400     Episode Num: 474     Reward: 0.00 
Total Timesteps: 47500     Episode Num: 475     Reward: 0.00 
Total Timesteps: 47600     Episode Num: 476     Reward: 0.00 
Total Timesteps: 47700     Episode Num: 477     Reward: 0.00 
Total Timesteps: 47800     Episode Num: 478     Reward: 2372.45 
Total Timesteps: 47900     Episode Num: 479     Reward: -2236.24 
Total Timesteps: 48000     Episode Num: 480     Reward: -2229.71 
Total Timesteps: 48100     Episode Num: 481     Reward: -3412.17 
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: -0.73190 
Reward over the FINAL TEST PHASE: 0.00000 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :46618 隨機探索步數 :11929 報酬遞減因子 :0.93 
探索動作噪訊 :0.25 代理人動作噪訊 :0.49 目標模型每輪更新率 :0.0020 

Total Timesteps: 100     Episode Num: 1     Reward: 7933.69 
Total Timesteps: 200     Episode Num: 2     Reward: 5909.31 
Total Timesteps: 300     Episode Num: 3     Reward: 5976.65 
Total Timesteps: 400     Episode Num: 4     Reward: 6776.16 
Total Timesteps: 500     Episode Num: 5     Reward: 7382.14 
Total Timesteps: 600     Episode Num: 6     Reward: 16756.10 
Total Timesteps: 700     Episode Num: 7     Reward: 6999.56 
Total Timesteps: 800     Episode Num: 8     Reward: 2530.90 
Total Timesteps: 900     Episode Num: 9     Reward: 5848.38 
Total Timesteps: 1000     Episode Num: 10     Reward: 7248.22 
Total Timesteps: 1100     Episode Num: 11     Reward: 5408.01 
Total Timesteps: 1200     Episode Num: 12     Reward: 4607.48 
Total Timesteps: 1300     Episode Num: 13     Reward: 15552.23 
Total Timesteps: 1400     Episode Num: 14     Reward: 5001.89 
Total Timesteps: 1500     Episode Num: 15     Reward: 7076.75 
Total Timesteps: 1600     Episode Num: 16     Reward: 4245.79 
Total Timesteps: 1700     Episode Num: 17     Reward: 5550.20 
Total Timesteps: 1800     Episode Num: 18     Reward: 4833.57 
Total Timesteps: 1900     Episode Num: 19     Reward: 4664.15 
Total Timesteps: 2000     Episode Num: 20     Reward: 6810.15 
Total Timesteps: 2100     Episode Num: 21     Reward: 10900.38 
Total Timesteps: 2200     Episode Num: 22     Reward: 8767.05 
Total Timesteps: 2300     Episode Num: 23     Reward: 2460.82 
Total Timesteps: 2400     Episode Num: 24     Reward: 4234.55 
Total Timesteps: 2500     Episode Num: 25     Reward: 6988.49 
Total Timesteps: 2600     Episode Num: 26     Reward: 5386.40 
Total Timesteps: 2700     Episode Num: 27     Reward: 3325.60 
Total Timesteps: 2800     Episode Num: 28     Reward: 5128.52 
Total Timesteps: 2900     Episode Num: 29     Reward: 5355.38 
Total Timesteps: 3000     Episode Num: 30     Reward: 2987.68 
Total Timesteps: 3100     Episode Num: 31     Reward: 5594.27 
Total Timesteps: 3200     Episode Num: 32     Reward: 3396.53 
Total Timesteps: 3300     Episode Num: 33     Reward: 7390.95 
Total Timesteps: 3400     Episode Num: 34     Reward: 2757.87 
Total Timesteps: 3500     Episode Num: 35     Reward: 2567.85 
Total Timesteps: 3600     Episode Num: 36     Reward: 3824.17 
Total Timesteps: 3700     Episode Num: 37     Reward: 2936.39 
Total Timesteps: 3800     Episode Num: 38     Reward: 8505.90 
Total Timesteps: 3900     Episode Num: 39     Reward: 6711.15 
Total Timesteps: 4000     Episode Num: 40     Reward: 8907.47 
Total Timesteps: 4100     Episode Num: 41     Reward: 4170.30 
Total Timesteps: 4200     Episode Num: 42     Reward: 3615.19 
Total Timesteps: 4300     Episode Num: 43     Reward: 3272.66 
Total Timesteps: 4400     Episode Num: 44     Reward: 4734.00 
Total Timesteps: 4500     Episode Num: 45     Reward: 6650.92 
Total Timesteps: 4600     Episode Num: 46     Reward: 13468.69 
Total Timesteps: 4700     Episode Num: 47     Reward: 4709.91 
Total Timesteps: 4800     Episode Num: 48     Reward: 8523.66 
Total Timesteps: 4900     Episode Num: 49     Reward: 4197.81 
Total Timesteps: 5000     Episode Num: 50     Reward: 8247.80 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.95921 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: 5533.26 
Total Timesteps: 5200     Episode Num: 52     Reward: 9458.72 
Total Timesteps: 5300     Episode Num: 53     Reward: 6527.25 
Total Timesteps: 5400     Episode Num: 54     Reward: 4204.10 
Total Timesteps: 5500     Episode Num: 55     Reward: 6131.06 
Total Timesteps: 5600     Episode Num: 56     Reward: 4615.78 
Total Timesteps: 5700     Episode Num: 57     Reward: 7785.45 
Total Timesteps: 5800     Episode Num: 58     Reward: 6326.76 
Total Timesteps: 5900     Episode Num: 59     Reward: 8693.60 
Total Timesteps: 6000     Episode Num: 60     Reward: 3287.80 
Total Timesteps: 6100     Episode Num: 61     Reward: 6281.00 
Total Timesteps: 6200     Episode Num: 62     Reward: 7116.56 
Total Timesteps: 6300     Episode Num: 63     Reward: 2942.54 
Total Timesteps: 6400     Episode Num: 64     Reward: 3147.30 
Total Timesteps: 6500     Episode Num: 65     Reward: 8658.33 
Total Timesteps: 6600     Episode Num: 66     Reward: 4919.51 
Total Timesteps: 6700     Episode Num: 67     Reward: 6308.15 
Total Timesteps: 6800     Episode Num: 68     Reward: 6373.97 
Total Timesteps: 6900     Episode Num: 69     Reward: 6404.67 
Total Timesteps: 7000     Episode Num: 70     Reward: 5846.57 
Total Timesteps: 7100     Episode Num: 71     Reward: 5910.64 
Total Timesteps: 7200     Episode Num: 72     Reward: 3334.02 
Total Timesteps: 7300     Episode Num: 73     Reward: 9448.88 
Total Timesteps: 7400     Episode Num: 74     Reward: 7735.52 
Total Timesteps: 7500     Episode Num: 75     Reward: 4818.63 
Total Timesteps: 7600     Episode Num: 76     Reward: 3401.00 
Total Timesteps: 7700     Episode Num: 77     Reward: 9710.27 
Total Timesteps: 7800     Episode Num: 78     Reward: 3068.05 
Total Timesteps: 7900     Episode Num: 79     Reward: 3666.96 
Total Timesteps: 8000     Episode Num: 80     Reward: 3588.18 
Total Timesteps: 8100     Episode Num: 81     Reward: 3416.05 
Total Timesteps: 8200     Episode Num: 82     Reward: 8541.11 
Total Timesteps: 8300     Episode Num: 83     Reward: 4451.17 
Total Timesteps: 8400     Episode Num: 84     Reward: 2509.94 
Total Timesteps: 8500     Episode Num: 85     Reward: 9840.85 
Total Timesteps: 8600     Episode Num: 86     Reward: 2871.09 
Total Timesteps: 8700     Episode Num: 87     Reward: 8547.99 
Total Timesteps: 8800     Episode Num: 88     Reward: 5348.35 
Total Timesteps: 8900     Episode Num: 89     Reward: 4848.60 
Total Timesteps: 9000     Episode Num: 90     Reward: 3573.01 
Total Timesteps: 9100     Episode Num: 91     Reward: 10922.55 
Total Timesteps: 9200     Episode Num: 92     Reward: 1973.10 
Total Timesteps: 9300     Episode Num: 93     Reward: 2063.67 
Total Timesteps: 9400     Episode Num: 94     Reward: 3212.09 
Total Timesteps: 9500     Episode Num: 95     Reward: 5085.62 
Total Timesteps: 9600     Episode Num: 96     Reward: 5025.10 
Total Timesteps: 9700     Episode Num: 97     Reward: 3724.22 
Total Timesteps: 9800     Episode Num: 98     Reward: 3746.02 
Total Timesteps: 9900     Episode Num: 99     Reward: 11080.30 
Total Timesteps: 10000     Episode Num: 100     Reward: 3298.37 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.94321 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: 15975.06 
Total Timesteps: 10200     Episode Num: 102     Reward: 3064.80 
Total Timesteps: 10300     Episode Num: 103     Reward: 2991.30 
Total Timesteps: 10400     Episode Num: 104     Reward: 5546.47 
Total Timesteps: 10500     Episode Num: 105     Reward: 3443.72 
Total Timesteps: 10600     Episode Num: 106     Reward: 1334.13 
Total Timesteps: 10700     Episode Num: 107     Reward: 6582.08 
Total Timesteps: 10800     Episode Num: 108     Reward: 6075.99 
Total Timesteps: 10900     Episode Num: 109     Reward: 2823.12 
Total Timesteps: 11000     Episode Num: 110     Reward: 6636.56 
Total Timesteps: 11100     Episode Num: 111     Reward: 12140.68 
Total Timesteps: 11200     Episode Num: 112     Reward: 3171.73 
Total Timesteps: 11300     Episode Num: 113     Reward: 3850.99 
Total Timesteps: 11400     Episode Num: 114     Reward: 8900.46 
Total Timesteps: 11500     Episode Num: 115     Reward: 8222.62 
Total Timesteps: 11600     Episode Num: 116     Reward: 5199.02 
Total Timesteps: 11700     Episode Num: 117     Reward: 2683.55 
Total Timesteps: 11800     Episode Num: 118     Reward: 6295.57 
Total Timesteps: 11900     Episode Num: 119     Reward: 22606.71 
Total Timesteps: 12000     Episode Num: 120     Reward: -82.60 
Total Timesteps: 12100     Episode Num: 121     Reward: -3984.92 
Total Timesteps: 12200     Episode Num: 122     Reward: -3157.24 
Total Timesteps: 12300     Episode Num: 123     Reward: -3774.20 
Total Timesteps: 12400     Episode Num: 124     Reward: -3016.85 
Total Timesteps: 12500     Episode Num: 125     Reward: -4048.23 
Total Timesteps: 12600     Episode Num: 126     Reward: -4959.76 
Total Timesteps: 12700     Episode Num: 127     Reward: -2131.97 
Total Timesteps: 12800     Episode Num: 128     Reward: -3450.71 
Total Timesteps: 12900     Episode Num: 129     Reward: -2098.70 
Total Timesteps: 13000     Episode Num: 130     Reward: -3498.00 
Total Timesteps: 13100     Episode Num: 131     Reward: -3240.38 
Total Timesteps: 13200     Episode Num: 132     Reward: -4421.42 
Total Timesteps: 13300     Episode Num: 133     Reward: -4211.27 
Total Timesteps: 13400     Episode Num: 134     Reward: -5310.93 
Total Timesteps: 13500     Episode Num: 135     Reward: -5151.36 
Total Timesteps: 13600     Episode Num: 136     Reward: -3317.97 
Total Timesteps: 13700     Episode Num: 137     Reward: -6319.88 
Total Timesteps: 13800     Episode Num: 138     Reward: -2513.14 
Total Timesteps: 13900     Episode Num: 139     Reward: -3447.28 
Total Timesteps: 14000     Episode Num: 140     Reward: -5149.10 
Total Timesteps: 14100     Episode Num: 141     Reward: -2641.61 
Total Timesteps: 14200     Episode Num: 142     Reward: -4311.12 
Total Timesteps: 14300     Episode Num: 143     Reward: -3431.44 
Total Timesteps: 14400     Episode Num: 144     Reward: -7439.27 
Total Timesteps: 14500     Episode Num: 145     Reward: -5175.77 
Total Timesteps: 14600     Episode Num: 146     Reward: -3085.61 
Total Timesteps: 14700     Episode Num: 147     Reward: -3375.04 
Total Timesteps: 14800     Episode Num: 148     Reward: -4037.06 
Total Timesteps: 14900     Episode Num: 149     Reward: -4338.36 
Total Timesteps: 15000     Episode Num: 150     Reward: -4111.49 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.98381 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -5388.14 
Total Timesteps: 15200     Episode Num: 152     Reward: -3790.05 
Total Timesteps: 15300     Episode Num: 153     Reward: -3502.68 
Total Timesteps: 15400     Episode Num: 154     Reward: -3365.20 
Total Timesteps: 15500     Episode Num: 155     Reward: -4555.99 
Total Timesteps: 15600     Episode Num: 156     Reward: -3860.87 
Total Timesteps: 15700     Episode Num: 157     Reward: -3326.67 
Total Timesteps: 15800     Episode Num: 158     Reward: -2845.20 
Total Timesteps: 15900     Episode Num: 159     Reward: -7077.44 
Total Timesteps: 16000     Episode Num: 160     Reward: -3376.52 
Total Timesteps: 16100     Episode Num: 161     Reward: -3586.68 
Total Timesteps: 16200     Episode Num: 162     Reward: -4398.19 
Total Timesteps: 16300     Episode Num: 163     Reward: -5606.57 
Total Timesteps: 16400     Episode Num: 164     Reward: -4089.63 
Total Timesteps: 16500     Episode Num: 165     Reward: -4077.69 
Total Timesteps: 16600     Episode Num: 166     Reward: -4713.67 
Total Timesteps: 16700     Episode Num: 167     Reward: -4808.32 
Total Timesteps: 16800     Episode Num: 168     Reward: -3974.54 
Total Timesteps: 16900     Episode Num: 169     Reward: -3487.02 
Total Timesteps: 17000     Episode Num: 170     Reward: -5643.19 
Total Timesteps: 17100     Episode Num: 171     Reward: -4350.86 
Total Timesteps: 17200     Episode Num: 172     Reward: -4674.20 
Total Timesteps: 17300     Episode Num: 173     Reward: -3133.14 
Total Timesteps: 17400     Episode Num: 174     Reward: -4873.91 
Total Timesteps: 17500     Episode Num: 175     Reward: -2594.67 
Total Timesteps: 17600     Episode Num: 176     Reward: -2211.02 
Total Timesteps: 17700     Episode Num: 177     Reward: -3128.34 
Total Timesteps: 17800     Episode Num: 178     Reward: -3339.08 
Total Timesteps: 17900     Episode Num: 179     Reward: -4317.02 
Total Timesteps: 18000     Episode Num: 180     Reward: -3440.74 
Total Timesteps: 18100     Episode Num: 181     Reward: -3643.41 
Total Timesteps: 18200     Episode Num: 182     Reward: -3330.26 
Total Timesteps: 18300     Episode Num: 183     Reward: -3467.81 
Total Timesteps: 18400     Episode Num: 184     Reward: -3730.62 
Total Timesteps: 18500     Episode Num: 185     Reward: -5315.31 
Total Timesteps: 18600     Episode Num: 186     Reward: -3404.22 
Total Timesteps: 18700     Episode Num: 187     Reward: -5075.14 
Total Timesteps: 18800     Episode Num: 188     Reward: -3168.96 
Total Timesteps: 18900     Episode Num: 189     Reward: -2191.17 
Total Timesteps: 19000     Episode Num: 190     Reward: -2977.14 
Total Timesteps: 19100     Episode Num: 191     Reward: -4256.85 
Total Timesteps: 19200     Episode Num: 192     Reward: -2211.91 
Total Timesteps: 19300     Episode Num: 193     Reward: -7045.09 
Total Timesteps: 19400     Episode Num: 194     Reward: -3491.67 
Total Timesteps: 19500     Episode Num: 195     Reward: -4035.80 
Total Timesteps: 19600     Episode Num: 196     Reward: -4338.57 
Total Timesteps: 19700     Episode Num: 197     Reward: -3638.35 
Total Timesteps: 19800     Episode Num: 198     Reward: -2936.92 
Total Timesteps: 19900     Episode Num: 199     Reward: -4325.99 
Total Timesteps: 20000     Episode Num: 200     Reward: -4272.77 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.93480 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -2862.48 
Total Timesteps: 20200     Episode Num: 202     Reward: -2884.52 
Total Timesteps: 20300     Episode Num: 203     Reward: -4713.06 
Total Timesteps: 20400     Episode Num: 204     Reward: -3130.60 
Total Timesteps: 20500     Episode Num: 205     Reward: -3332.87 
Total Timesteps: 20600     Episode Num: 206     Reward: -2936.19 
Total Timesteps: 20700     Episode Num: 207     Reward: -5959.17 
Total Timesteps: 20800     Episode Num: 208     Reward: -2571.14 
Total Timesteps: 20900     Episode Num: 209     Reward: 7485.50 
Total Timesteps: 21000     Episode Num: 210     Reward: 6942.00 
Total Timesteps: 21100     Episode Num: 211     Reward: 0.00 
Total Timesteps: 21200     Episode Num: 212     Reward: 4232.15 
Total Timesteps: 21300     Episode Num: 213     Reward: 1794.47 
Total Timesteps: 21400     Episode Num: 214     Reward: 4153.00 
Total Timesteps: 21500     Episode Num: 215     Reward: 2767.25 
Total Timesteps: 21600     Episode Num: 216     Reward: 5014.25 
Total Timesteps: 21700     Episode Num: 217     Reward: 0.00 
Total Timesteps: 21800     Episode Num: 218     Reward: 0.00 
Total Timesteps: 21900     Episode Num: 219     Reward: 0.00 
Total Timesteps: 22000     Episode Num: 220     Reward: 1206.56 
Total Timesteps: 22100     Episode Num: 221     Reward: 2721.08 
Total Timesteps: 22200     Episode Num: 222     Reward: 16552.77 
Total Timesteps: 22300     Episode Num: 223     Reward: -4027.25 
Total Timesteps: 22400     Episode Num: 224     Reward: -3876.98 
Total Timesteps: 22500     Episode Num: 225     Reward: -3459.11 
Total Timesteps: 22600     Episode Num: 226     Reward: -3672.82 
Total Timesteps: 22700     Episode Num: 227     Reward: 2553.90 
Total Timesteps: 22800     Episode Num: 228     Reward: -1160.78 
Total Timesteps: 22900     Episode Num: 229     Reward: -1939.29 
Total Timesteps: 23000     Episode Num: 230     Reward: -2921.24 
Total Timesteps: 23100     Episode Num: 231     Reward: -3578.79 
Total Timesteps: 23200     Episode Num: 232     Reward: -3194.02 
Total Timesteps: 23300     Episode Num: 233     Reward: -3540.98 
Total Timesteps: 23400     Episode Num: 234     Reward: -4149.59 
Total Timesteps: 23500     Episode Num: 235     Reward: -2942.84 
Total Timesteps: 23600     Episode Num: 236     Reward: -4137.32 
Total Timesteps: 23700     Episode Num: 237     Reward: -4189.72 
Total Timesteps: 23800     Episode Num: 238     Reward: -5925.03 
Total Timesteps: 23900     Episode Num: 239     Reward: -2117.64 
Total Timesteps: 24000     Episode Num: 240     Reward: -1851.28 
Total Timesteps: 24100     Episode Num: 241     Reward: -3386.10 
Total Timesteps: 24200     Episode Num: 242     Reward: -4834.17 
Total Timesteps: 24300     Episode Num: 243     Reward: 0.00 
Total Timesteps: 24400     Episode Num: 244     Reward: 0.00 
Total Timesteps: 24500     Episode Num: 245     Reward: 5059.75 
Total Timesteps: 24600     Episode Num: 246     Reward: -141.54 
Total Timesteps: 24700     Episode Num: 247     Reward: 2182.68 
Total Timesteps: 24800     Episode Num: 248     Reward: 1034.55 
Total Timesteps: 24900     Episode Num: 249     Reward: 1820.41 
Total Timesteps: 25000     Episode Num: 250     Reward: 1495.80 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.28266 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: 408.35 
Total Timesteps: 25200     Episode Num: 252     Reward: 671.24 
Total Timesteps: 25300     Episode Num: 253     Reward: 23649.20 
Total Timesteps: 25400     Episode Num: 254     Reward: 0.00 
Total Timesteps: 25500     Episode Num: 255     Reward: 0.00 
Total Timesteps: 25600     Episode Num: 256     Reward: 4854.78 
Total Timesteps: 25700     Episode Num: 257     Reward: 620.95 
Total Timesteps: 25800     Episode Num: 258     Reward: -6.65 
Total Timesteps: 25900     Episode Num: 259     Reward: -60.71 
Total Timesteps: 26000     Episode Num: 260     Reward: 3146.20 
Total Timesteps: 26100     Episode Num: 261     Reward: 33462.50 
Total Timesteps: 26200     Episode Num: 262     Reward: 0.00 
Total Timesteps: 26300     Episode Num: 263     Reward: 0.00 
Total Timesteps: 26400     Episode Num: 264     Reward: 0.00 
Total Timesteps: 26500     Episode Num: 265     Reward: 99.90 
Total Timesteps: 26600     Episode Num: 266     Reward: 0.00 
Total Timesteps: 26700     Episode Num: 267     Reward: 0.00 
Total Timesteps: 26800     Episode Num: 268     Reward: 0.00 
Total Timesteps: 26900     Episode Num: 269     Reward: 0.00 
Total Timesteps: 27000     Episode Num: 270     Reward: 1356.00 
Total Timesteps: 27100     Episode Num: 271     Reward: 274.39 
Total Timesteps: 27200     Episode Num: 272     Reward: 81.49 
Total Timesteps: 27300     Episode Num: 273     Reward: -1143.56 
Total Timesteps: 27400     Episode Num: 274     Reward: -2188.83 
Total Timesteps: 27500     Episode Num: 275     Reward: -1989.63 
Total Timesteps: 27600     Episode Num: 276     Reward: -267.92 
Total Timesteps: 27700     Episode Num: 277     Reward: 1515.05 
Total Timesteps: 27800     Episode Num: 278     Reward: 1159.35 
Total Timesteps: 27900     Episode Num: 279     Reward: 148.61 
Total Timesteps: 28000     Episode Num: 280     Reward: 761.10 
Total Timesteps: 28100     Episode Num: 281     Reward: 770.49 
Total Timesteps: 28200     Episode Num: 282     Reward: 550.14 
Total Timesteps: 28300     Episode Num: 283     Reward: 4147.57 
Total Timesteps: 28400     Episode Num: 284     Reward: 28030.43 
Total Timesteps: 28500     Episode Num: 285     Reward: -512.22 
Total Timesteps: 28600     Episode Num: 286     Reward: -2670.20 
Total Timesteps: 28700     Episode Num: 287     Reward: -2340.82 
Total Timesteps: 28800     Episode Num: 288     Reward: -2612.49 
Total Timesteps: 28900     Episode Num: 289     Reward: -2265.38 
Total Timesteps: 29000     Episode Num: 290     Reward: -2113.64 
Total Timesteps: 29100     Episode Num: 291     Reward: -3266.39 
Total Timesteps: 29200     Episode Num: 292     Reward: -2487.98 
Total Timesteps: 29300     Episode Num: 293     Reward: -4127.42 
Total Timesteps: 29400     Episode Num: 294     Reward: -2700.39 
Total Timesteps: 29500     Episode Num: 295     Reward: -3082.98 
Total Timesteps: 29600     Episode Num: 296     Reward: -1542.57 
Total Timesteps: 29700     Episode Num: 297     Reward: -1767.09 
Total Timesteps: 29800     Episode Num: 298     Reward: 1147.85 
Total Timesteps: 29900     Episode Num: 299     Reward: 1164.65 
Total Timesteps: 30000     Episode Num: 300     Reward: 2165.25 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.10221 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: 1583.23 
Total Timesteps: 30200     Episode Num: 302     Reward: 1331.65 
Total Timesteps: 30300     Episode Num: 303     Reward: 483.90 
Total Timesteps: 30400     Episode Num: 304     Reward: 233.15 
Total Timesteps: 30500     Episode Num: 305     Reward: 1602.30 
Total Timesteps: 30600     Episode Num: 306     Reward: 1655.90 
Total Timesteps: 30700     Episode Num: 307     Reward: 3846.95 
Total Timesteps: 30800     Episode Num: 308     Reward: 2590.49 
Total Timesteps: 30900     Episode Num: 309     Reward: 904.37 
Total Timesteps: 31000     Episode Num: 310     Reward: 1381.52 
Total Timesteps: 31100     Episode Num: 311     Reward: 1726.23 
Total Timesteps: 31200     Episode Num: 312     Reward: 996.82 
Total Timesteps: 31300     Episode Num: 313     Reward: 1077.79 
Total Timesteps: 31400     Episode Num: 314     Reward: -194.88 
Total Timesteps: 31500     Episode Num: 315     Reward: 526.21 
Total Timesteps: 31600     Episode Num: 316     Reward: 700.94 
Total Timesteps: 31700     Episode Num: 317     Reward: 1859.19 
Total Timesteps: 31800     Episode Num: 318     Reward: 2346.25 
Total Timesteps: 31900     Episode Num: 319     Reward: 3038.00 
Total Timesteps: 32000     Episode Num: 320     Reward: 1028.46 
Total Timesteps: 32100     Episode Num: 321     Reward: 542.75 
Total Timesteps: 32200     Episode Num: 322     Reward: 227.01 
Total Timesteps: 32300     Episode Num: 323     Reward: 330.43 
Total Timesteps: 32400     Episode Num: 324     Reward: 2849.50 
Total Timesteps: 32500     Episode Num: 325     Reward: 1774.90 
Total Timesteps: 32600     Episode Num: 326     Reward: 2184.44 
Total Timesteps: 32700     Episode Num: 327     Reward: 2402.00 
Total Timesteps: 32800     Episode Num: 328     Reward: 1926.24 
Total Timesteps: 32900     Episode Num: 329     Reward: 2472.77 
Total Timesteps: 33000     Episode Num: 330     Reward: 1732.83 
Total Timesteps: 33100     Episode Num: 331     Reward: 1207.84 
Total Timesteps: 33200     Episode Num: 332     Reward: -108.73 
Total Timesteps: 33300     Episode Num: 333     Reward: 1366.47 
Total Timesteps: 33400     Episode Num: 334     Reward: 3443.56 
Total Timesteps: 33500     Episode Num: 335     Reward: 1450.54 
Total Timesteps: 33600     Episode Num: 336     Reward: 1284.20 
Total Timesteps: 33700     Episode Num: 337     Reward: 1100.55 
Total Timesteps: 33800     Episode Num: 338     Reward: 118.90 
Total Timesteps: 33900     Episode Num: 339     Reward: 1022.65 
Total Timesteps: 34000     Episode Num: 340     Reward: 2712.25 
Total Timesteps: 34100     Episode Num: 341     Reward: 980.30 
Total Timesteps: 34200     Episode Num: 342     Reward: 3348.50 
Total Timesteps: 34300     Episode Num: 343     Reward: 648.10 
Total Timesteps: 34400     Episode Num: 344     Reward: 1304.20 
Total Timesteps: 34500     Episode Num: 345     Reward: 3852.00 
Total Timesteps: 34600     Episode Num: 346     Reward: 1082.05 
Total Timesteps: 34700     Episode Num: 347     Reward: 790.32 
Total Timesteps: 34800     Episode Num: 348     Reward: 264.59 
Total Timesteps: 34900     Episode Num: 349     Reward: 674.70 
