----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :110705 隨機探索步數 :27114 報酬遞減因子 :0.94 
探索動作噪訊 :0.09 代理人動作噪訊 :0.21 目標模型每輪更新率 :0.0020 

Total Timesteps: 100     Episode Num: 1     Reward: 9.77811037 
Total Timesteps: 39600     Episode Num: 396     Reward: -18096.12263176 
Total Timesteps: 39700     Episode Num: 397     Reward: -14455.15394522 
Total Timesteps: 39800     Episode Num: 398     Reward: -16995.89476819 
Total Timesteps: 39900     Episode Num: 399     Reward: -15327.24572475 
Total Timesteps: 40000     Episode Num: 400     Reward: -17771.01197237 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.84357 
Mean Absolute Deviation of action: 0.04223 
ROI over the Evaluation Step: 0.13231 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: -19071.26728973 
Total Timesteps: 40200     Episode Num: 402     Reward: -13317.13984707 
Total Timesteps: 40300     Episode Num: 403     Reward: -17786.28817870 
Total Timesteps: 40400     Episode Num: 404     Reward: -12755.48468394 
Total Timesteps: 40500     Episode Num: 405     Reward: -13176.54087953 
Total Timesteps: 40600     Episode Num: 406     Reward: -15929.49893984 
Total Timesteps: 40700     Episode Num: 407     Reward: -15186.95500490 
Total Timesteps: 40800     Episode Num: 408     Reward: -14645.56082991 
Total Timesteps: 40900     Episode Num: 409     Reward: -14534.98613552 
Total Timesteps: 41000     Episode Num: 410     Reward: -14357.35905070 
Total Timesteps: 41100     Episode Num: 411     Reward: -14551.77808021 
Total Timesteps: 41200     Episode Num: 412     Reward: -6827.90795887 
Total Timesteps: 41300     Episode Num: 413     Reward: -14.99756729 
Total Timesteps: 41400     Episode Num: 414     Reward: 704.32768236 
Total Timesteps: 41500     Episode Num: 415     Reward: 588.88858916 
Total Timesteps: 41600     Episode Num: 416     Reward: -74.60132682 
Total Timesteps: 41700     Episode Num: 417     Reward: 322.68929656 
Total Timesteps: 41800     Episode Num: 418     Reward: -842.26228417 
Total Timesteps: 41900     Episode Num: 419     Reward: 581.34958599 
Total Timesteps: 42000     Episode Num: 420     Reward: -129.80566891 
Total Timesteps: 42100     Episode Num: 421     Reward: 45.64634566 
Total Timesteps: 42200     Episode Num: 422     Reward: 203.21585010 
Total Timesteps: 42300     Episode Num: 423     Reward: 160.31271055 
Total Timesteps: 42400     Episode Num: 424     Reward: 230.07519785 
Total Timesteps: 42500     Episode Num: 425     Reward: 126.91291011 
Total Timesteps: 42600     Episode Num: 426     Reward: -450.79797638 
Total Timesteps: 42700     Episode Num: 427     Reward: -501.69405663 
Total Timesteps: 42800     Episode Num: 428     Reward: -3264.63784274 
Total Timesteps: 42900     Episode Num: 429     Reward: -19800.00000000 
Total Timesteps: 43000     Episode Num: 430     Reward: -19800.00000000 
Total Timesteps: 43100     Episode Num: 431     Reward: -19800.00000000 
Total Timesteps: 43200     Episode Num: 432     Reward: -19800.00000000 
Total Timesteps: 43300     Episode Num: 433     Reward: -19800.00000000 
Total Timesteps: 43400     Episode Num: 434     Reward: -19800.00000000 
Total Timesteps: 43500     Episode Num: 435     Reward: -19800.00000000 
Total Timesteps: 43600     Episode Num: 436     Reward: -19800.00000000 
Total Timesteps: 43700     Episode Num: 437     Reward: -19800.00000000 
Total Timesteps: 43800     Episode Num: 438     Reward: -19800.00000000 
Total Timesteps: 43900     Episode Num: 439     Reward: -19800.00000000 
Total Timesteps: 44000     Episode Num: 440     Reward: -19800.00000000 
Total Timesteps: 44100     Episode Num: 441     Reward: -19800.00000000 
Total Timesteps: 44200     Episode Num: 442     Reward: -19800.00000000 
Total Timesteps: 44300     Episode Num: 443     Reward: -19800.00000000 
Total Timesteps: 44400     Episode Num: 444     Reward: -19800.00000000 
Total Timesteps: 44500     Episode Num: 445     Reward: -19800.00000000 
Total Timesteps: 44600     Episode Num: 446     Reward: -19800.00000000 
Total Timesteps: 44700     Episode Num: 447     Reward: -19800.00000000 
Total Timesteps: 44800     Episode Num: 448     Reward: -19800.00000000 
Total Timesteps: 44900     Episode Num: 449     Reward: -19800.00000000 
Total Timesteps: 45000     Episode Num: 450     Reward: -19800.00000000 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.56725 
Mean Absolute Deviation of action: 0.06430 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 45100     Episode Num: 451     Reward: -19800.00000000 
Total Timesteps: 45200     Episode Num: 452     Reward: -19800.00000000 
Total Timesteps: 45300     Episode Num: 453     Reward: -19800.00000000 
Total Timesteps: 45400     Episode Num: 454     Reward: -19800.00000000 
Total Timesteps: 45500     Episode Num: 455     Reward: -19800.00000000 
Total Timesteps: 45600     Episode Num: 456     Reward: -19800.00000000 
Total Timesteps: 45700     Episode Num: 457     Reward: -19800.00000000 
Total Timesteps: 45800     Episode Num: 458     Reward: -19800.00000000 
Total Timesteps: 45900     Episode Num: 459     Reward: -19800.00000000 
Total Timesteps: 46000     Episode Num: 460     Reward: -19800.00000000 
Total Timesteps: 46100     Episode Num: 461     Reward: -19800.00000000 
Total Timesteps: 46200     Episode Num: 462     Reward: -19800.00000000 
Total Timesteps: 46300     Episode Num: 463     Reward: -19800.00000000 
Total Timesteps: 46400     Episode Num: 464     Reward: -19800.00000000 
Total Timesteps: 46500     Episode Num: 465     Reward: -19800.00000000 
Total Timesteps: 46600     Episode Num: 466     Reward: -19800.00000000 
Total Timesteps: 46700     Episode Num: 467     Reward: -19800.00000000 
Total Timesteps: 46800     Episode Num: 468     Reward: -19800.00000000 
Total Timesteps: 46900     Episode Num: 469     Reward: -19800.00000000 
Total Timesteps: 47000     Episode Num: 470     Reward: -6364.87914608 
Total Timesteps: 47100     Episode Num: 471     Reward: -19800.00000000 
Total Timesteps: 47200     Episode Num: 472     Reward: -19800.00000000 
Total Timesteps: 47300     Episode Num: 473     Reward: -19800.00000000 
Total Timesteps: 47400     Episode Num: 474     Reward: -4997.69104226 
Total Timesteps: 47500     Episode Num: 475     Reward: -19800.00000000 
Total Timesteps: 47600     Episode Num: 476     Reward: -239.06084909 
Total Timesteps: 47700     Episode Num: 477     Reward: -54.59775605 
Total Timesteps: 47800     Episode Num: 478     Reward: 150.03602518 
Total Timesteps: 47900     Episode Num: 479     Reward: -41.03550782 
Total Timesteps: 48000     Episode Num: 480     Reward: -120.33808207 
Total Timesteps: 48100     Episode Num: 481     Reward: -446.66481418 
Total Timesteps: 48200     Episode Num: 482     Reward: 109.82535244 
Total Timesteps: 48300     Episode Num: 483     Reward: 231.39268492 
Total Timesteps: 48400     Episode Num: 484     Reward: 699.73319193 
Total Timesteps: 48500     Episode Num: 485     Reward: -325.11353457 
Total Timesteps: 48600     Episode Num: 486     Reward: 16.92772313 
Total Timesteps: 48700     Episode Num: 487     Reward: -161.77529465 
Total Timesteps: 48800     Episode Num: 488     Reward: 120.49319668 
Total Timesteps: 48900     Episode Num: 489     Reward: -65.93826446 
Total Timesteps: 49000     Episode Num: 490     Reward: -127.19487003 
Total Timesteps: 49100     Episode Num: 491     Reward: -506.35726767 
Total Timesteps: 49200     Episode Num: 492     Reward: 101.24668878 
Total Timesteps: 49300     Episode Num: 493     Reward: 704.49681581 
Total Timesteps: 49400     Episode Num: 494     Reward: -530.85009614 
Total Timesteps: 49500     Episode Num: 495     Reward: -161.95095943 
Total Timesteps: 49600     Episode Num: 496     Reward: -2092.83866811 
Total Timesteps: 49700     Episode Num: 497     Reward: -3801.89075092 
Total Timesteps: 49800     Episode Num: 498     Reward: -1054.17150816 
Total Timesteps: 49900     Episode Num: 499     Reward: -12942.94246937 
Total Timesteps: 50000     Episode Num: 500     Reward: -14801.44569966 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.53790 
Mean Absolute Deviation of action: 0.12166 
ROI over the Evaluation Step: 0.13232 
--------------------------------------------------
Total Timesteps: 50100     Episode Num: 501     Reward: -5709.23644181 
Total Timesteps: 50200     Episode Num: 502     Reward: -13612.09523007 
Total Timesteps: 50300     Episode Num: 503     Reward: -10923.90377968 
Total Timesteps: 50400     Episode Num: 504     Reward: -8831.25770120 
Total Timesteps: 50500     Episode Num: 505     Reward: -9319.75677068 
Total Timesteps: 50600     Episode Num: 506     Reward: -9136.76259728 
Total Timesteps: 50700     Episode Num: 507     Reward: -18852.73624459 
Total Timesteps: 50800     Episode Num: 508     Reward: -19849.66300605 
Total Timesteps: 50900     Episode Num: 509     Reward: -18254.47178368 
Total Timesteps: 51000     Episode Num: 510     Reward: -15955.61642325 
Total Timesteps: 51100     Episode Num: 511     Reward: -9527.55515781 
Total Timesteps: 51200     Episode Num: 512     Reward: -12076.49399760 
Total Timesteps: 51300     Episode Num: 513     Reward: -19317.91017251 
Total Timesteps: 51400     Episode Num: 514     Reward: -15135.52079831 
Total Timesteps: 51500     Episode Num: 515     Reward: -18965.54378054 
Total Timesteps: 51600     Episode Num: 516     Reward: -13687.59320565 
Total Timesteps: 51700     Episode Num: 517     Reward: -16381.50999636 
Total Timesteps: 51800     Episode Num: 518     Reward: -16382.58107907 
Total Timesteps: 51900     Episode Num: 519     Reward: -16969.15866079 
Total Timesteps: 52000     Episode Num: 520     Reward: -17011.85335844 
Total Timesteps: 52100     Episode Num: 521     Reward: -10164.04027075 
Total Timesteps: 52200     Episode Num: 522     Reward: -18643.96369929 
Total Timesteps: 52300     Episode Num: 523     Reward: -14546.05416686 
Total Timesteps: 52400     Episode Num: 524     Reward: -19523.90355177 
Total Timesteps: 52500     Episode Num: 525     Reward: -9151.58916225 
Total Timesteps: 52600     Episode Num: 526     Reward: -19122.88868358 
Total Timesteps: 52700     Episode Num: 527     Reward: -17260.11679209 
Total Timesteps: 52800     Episode Num: 528     Reward: -18395.35178564 
Total Timesteps: 52900     Episode Num: 529     Reward: -10194.48882190 
Total Timesteps: 53000     Episode Num: 530     Reward: -18116.09669901 
Total Timesteps: 53100     Episode Num: 531     Reward: -9012.10410761 
Total Timesteps: 53200     Episode Num: 532     Reward: -16798.01117624 
Total Timesteps: 53300     Episode Num: 533     Reward: -8066.96157137 
Total Timesteps: 53400     Episode Num: 534     Reward: -13376.85777793 
Total Timesteps: 53500     Episode Num: 535     Reward: -10669.03064655 
Total Timesteps: 53600     Episode Num: 536     Reward: -16123.42978298 
Total Timesteps: 53700     Episode Num: 537     Reward: -11348.35788316 
Total Timesteps: 53800     Episode Num: 538     Reward: -11698.33858437 
Total Timesteps: 53900     Episode Num: 539     Reward: -14248.28803902 
Total Timesteps: 54000     Episode Num: 540     Reward: -16600.43925768 
Total Timesteps: 54100     Episode Num: 541     Reward: -17489.87939455 
Total Timesteps: 54200     Episode Num: 542     Reward: -14367.22639155 
Total Timesteps: 54300     Episode Num: 543     Reward: -5036.54533696 
Total Timesteps: 54400     Episode Num: 544     Reward: -15734.48434580 
Total Timesteps: 54500     Episode Num: 545     Reward: -2764.08143013 
Total Timesteps: 54600     Episode Num: 546     Reward: 139.04885313 
Total Timesteps: 54700     Episode Num: 547     Reward: -6852.44054244 
Total Timesteps: 54800     Episode Num: 548     Reward: 904.92263337 
Total Timesteps: 54900     Episode Num: 549     Reward: 582.35374592 
Total Timesteps: 55000     Episode Num: 550     Reward: 58.37723103 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.19318 
Mean Absolute Deviation of action: 0.16034 
ROI over the Evaluation Step: 0.10838 
--------------------------------------------------
Total Timesteps: 55100     Episode Num: 551     Reward: -432.56097561 
Total Timesteps: 55200     Episode Num: 552     Reward: -270.20268307 
Total Timesteps: 55300     Episode Num: 553     Reward: 688.88059498 
Total Timesteps: 55400     Episode Num: 554     Reward: 381.73638480 
Total Timesteps: 55500     Episode Num: 555     Reward: 443.20052744 
Total Timesteps: 55600     Episode Num: 556     Reward: -548.44595249 
Total Timesteps: 55700     Episode Num: 557     Reward: -154.25775789 
Total Timesteps: 55800     Episode Num: 558     Reward: -106.87712740 
Total Timesteps: 55900     Episode Num: 559     Reward: -469.39817697 
Total Timesteps: 56000     Episode Num: 560     Reward: 325.63113693 
Total Timesteps: 56100     Episode Num: 561     Reward: -95.46082026 
Total Timesteps: 56200     Episode Num: 562     Reward: -97.08292097 
Total Timesteps: 56300     Episode Num: 563     Reward: -89.83216420 
Total Timesteps: 56400     Episode Num: 564     Reward: -37.14824710 
Total Timesteps: 56500     Episode Num: 565     Reward: -148.81071315 
Total Timesteps: 56600     Episode Num: 566     Reward: -93.14645953 
Total Timesteps: 56700     Episode Num: 567     Reward: -171.92389293 
Total Timesteps: 56800     Episode Num: 568     Reward: -130.10770389 
Total Timesteps: 56900     Episode Num: 569     Reward: -3575.99863672 
Total Timesteps: 57000     Episode Num: 570     Reward: -3675.52732681 
Total Timesteps: 57100     Episode Num: 571     Reward: -19400.38727498 
Total Timesteps: 57200     Episode Num: 572     Reward: -19800.00000000 
Total Timesteps: 57300     Episode Num: 573     Reward: -19800.00000000 
Total Timesteps: 57400     Episode Num: 574     Reward: -19800.00000000 
Total Timesteps: 57500     Episode Num: 575     Reward: -11400.00000000 
Total Timesteps: 57600     Episode Num: 576     Reward: -19800.00000000 
Total Timesteps: 57700     Episode Num: 577     Reward: -19800.00000000 
Total Timesteps: 57800     Episode Num: 578     Reward: -19800.00000000 
Total Timesteps: 57900     Episode Num: 579     Reward: -19800.00000000 
Total Timesteps: 58000     Episode Num: 580     Reward: -1535.44775631 
Total Timesteps: 58100     Episode Num: 581     Reward: -19800.00000000 
Total Timesteps: 58200     Episode Num: 582     Reward: -19800.00000000 
Total Timesteps: 58300     Episode Num: 583     Reward: -19800.00000000 
Total Timesteps: 58400     Episode Num: 584     Reward: -15884.00000000 
Total Timesteps: 58500     Episode Num: 585     Reward: -19800.00000000 
Total Timesteps: 58600     Episode Num: 586     Reward: -19800.00000000 
Total Timesteps: 58700     Episode Num: 587     Reward: -19800.00000000 
Total Timesteps: 58800     Episode Num: 588     Reward: -19800.00000000 
Total Timesteps: 58900     Episode Num: 589     Reward: -19800.00000000 
Total Timesteps: 59000     Episode Num: 590     Reward: -19800.00000000 
Total Timesteps: 59100     Episode Num: 591     Reward: -19800.00000000 
Total Timesteps: 59200     Episode Num: 592     Reward: -19800.00000000 
Total Timesteps: 59300     Episode Num: 593     Reward: -19800.00000000 
Total Timesteps: 59400     Episode Num: 594     Reward: -19800.00000000 
Total Timesteps: 59500     Episode Num: 595     Reward: -3703.38466781 
Total Timesteps: 59600     Episode Num: 596     Reward: -1122.19825939 
Total Timesteps: 59700     Episode Num: 597     Reward: 4.16107608 
Total Timesteps: 59800     Episode Num: 598     Reward: 23.40852372 
Total Timesteps: 59900     Episode Num: 599     Reward: 109.29851448 
Total Timesteps: 60000     Episode Num: 600     Reward: -48.23970318 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.01382 
Mean Absolute Deviation of action: 0.15613 
ROI over the Evaluation Step: 0.01601 
--------------------------------------------------
Total Timesteps: 60100     Episode Num: 601     Reward: 79.37628725 
Total Timesteps: 60200     Episode Num: 602     Reward: -120.55026608 
Total Timesteps: 60300     Episode Num: 603     Reward: 132.63038659 
Total Timesteps: 60400     Episode Num: 604     Reward: 254.25299218 
Total Timesteps: 60500     Episode Num: 605     Reward: -80.82457397 
Total Timesteps: 60600     Episode Num: 606     Reward: -643.06980416 
Total Timesteps: 60700     Episode Num: 607     Reward: -4.35370569 
Total Timesteps: 60800     Episode Num: 608     Reward: 289.10412178 
Total Timesteps: 60900     Episode Num: 609     Reward: -100.05321506 
Total Timesteps: 61000     Episode Num: 610     Reward: 303.13318303 
Total Timesteps: 61100     Episode Num: 611     Reward: 637.28359754 
Total Timesteps: 61200     Episode Num: 612     Reward: 472.70906664 
Total Timesteps: 61300     Episode Num: 613     Reward: -469.06651356 
Total Timesteps: 61400     Episode Num: 614     Reward: -540.35701410 
Total Timesteps: 61500     Episode Num: 615     Reward: -712.94070576 
Total Timesteps: 61600     Episode Num: 616     Reward: 1048.07814765 
Total Timesteps: 61700     Episode Num: 617     Reward: -530.72505548 
Total Timesteps: 61800     Episode Num: 618     Reward: -687.89117493 
Total Timesteps: 61900     Episode Num: 619     Reward: -7999.16228322 
Total Timesteps: 62000     Episode Num: 620     Reward: -3161.56008890 
Total Timesteps: 62100     Episode Num: 621     Reward: -13108.78776935 
Total Timesteps: 62200     Episode Num: 622     Reward: -1855.43495800 
Total Timesteps: 62300     Episode Num: 623     Reward: -19929.10007439 
Total Timesteps: 62400     Episode Num: 624     Reward: -16180.15313415 
Total Timesteps: 62500     Episode Num: 625     Reward: -6836.16857487 
Total Timesteps: 62600     Episode Num: 626     Reward: -11859.37716048 
Total Timesteps: 62700     Episode Num: 627     Reward: -15526.30421736 
Total Timesteps: 62800     Episode Num: 628     Reward: -15062.10984817 
Total Timesteps: 62900     Episode Num: 629     Reward: -9455.61865942 
Total Timesteps: 63000     Episode Num: 630     Reward: -14168.63903196 
Total Timesteps: 63100     Episode Num: 631     Reward: -11414.30612282 
Total Timesteps: 63200     Episode Num: 632     Reward: -17575.42161558 
Total Timesteps: 63300     Episode Num: 633     Reward: -18507.23421523 
Total Timesteps: 63400     Episode Num: 634     Reward: -18015.28982510 
Total Timesteps: 63500     Episode Num: 635     Reward: -13388.91880596 
Total Timesteps: 63600     Episode Num: 636     Reward: -16458.36274971 
Total Timesteps: 63700     Episode Num: 637     Reward: -19339.96609202 
Total Timesteps: 63800     Episode Num: 638     Reward: -11971.68497822 
Total Timesteps: 63900     Episode Num: 639     Reward: -15146.44068020 
Total Timesteps: 64000     Episode Num: 640     Reward: -14502.65620216 
Total Timesteps: 64100     Episode Num: 641     Reward: -11236.71413776 
Total Timesteps: 64200     Episode Num: 642     Reward: -8808.07321794 
Total Timesteps: 64300     Episode Num: 643     Reward: -15978.12027649 
Total Timesteps: 64400     Episode Num: 644     Reward: -15624.88529496 
Total Timesteps: 64500     Episode Num: 645     Reward: -9626.65359616 
Total Timesteps: 64600     Episode Num: 646     Reward: -17128.42991427 
Total Timesteps: 64700     Episode Num: 647     Reward: -2954.73912539 
Total Timesteps: 64800     Episode Num: 648     Reward: -8859.09968552 
Total Timesteps: 64900     Episode Num: 649     Reward: -1435.63584940 
Total Timesteps: 65000     Episode Num: 650     Reward: -15650.36497928 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.22714 
Mean Absolute Deviation of action: 0.14994 
ROI over the Evaluation Step: 0.12103 
--------------------------------------------------
Total Timesteps: 65100     Episode Num: 651     Reward: 612.34530969 
Total Timesteps: 65200     Episode Num: 652     Reward: 135.49225865 
Total Timesteps: 65300     Episode Num: 653     Reward: 335.15339974 
Total Timesteps: 65400     Episode Num: 654     Reward: 862.47228262 
Total Timesteps: 65500     Episode Num: 655     Reward: 75.36870212 
Total Timesteps: 65600     Episode Num: 656     Reward: 481.48492747 
Total Timesteps: 65700     Episode Num: 657     Reward: 17.88233757 
Total Timesteps: 65800     Episode Num: 658     Reward: 92.52183726 
Total Timesteps: 65900     Episode Num: 659     Reward: 63.69406756 
Total Timesteps: 66000     Episode Num: 660     Reward: 676.38292492 
Total Timesteps: 66100     Episode Num: 661     Reward: 68.50960375 
Total Timesteps: 66200     Episode Num: 662     Reward: 592.68332942 
Total Timesteps: 66300     Episode Num: 663     Reward: 413.41771583 
Total Timesteps: 66400     Episode Num: 664     Reward: -325.85103407 
Total Timesteps: 66500     Episode Num: 665     Reward: -40.61159292 
Total Timesteps: 66600     Episode Num: 666     Reward: -472.45996674 
Total Timesteps: 66700     Episode Num: 667     Reward: -701.78510158 
Total Timesteps: 66800     Episode Num: 668     Reward: -122.61341051 
Total Timesteps: 66900     Episode Num: 669     Reward: 30.78651478 
Total Timesteps: 67000     Episode Num: 670     Reward: 305.12321808 
Total Timesteps: 67100     Episode Num: 671     Reward: 116.52360157 
Total Timesteps: 67200     Episode Num: 672     Reward: -364.80475692 
Total Timesteps: 67300     Episode Num: 673     Reward: 78.84756668 
Total Timesteps: 67400     Episode Num: 674     Reward: 185.50745251 
Total Timesteps: 67500     Episode Num: 675     Reward: 42.82498607 
Total Timesteps: 67600     Episode Num: 676     Reward: 219.24485382 
Total Timesteps: 67700     Episode Num: 677     Reward: 171.47960332 
Total Timesteps: 67800     Episode Num: 678     Reward: -238.33111869 
Total Timesteps: 67900     Episode Num: 679     Reward: -86.01066983 
Total Timesteps: 68000     Episode Num: 680     Reward: 7.62845526 
Total Timesteps: 68100     Episode Num: 681     Reward: 61.28746292 
Total Timesteps: 68200     Episode Num: 682     Reward: -182.34441364 
Total Timesteps: 68300     Episode Num: 683     Reward: -201.48814350 
Total Timesteps: 68400     Episode Num: 684     Reward: -165.98208149 
Total Timesteps: 68500     Episode Num: 685     Reward: -608.66387099 
Total Timesteps: 68600     Episode Num: 686     Reward: 175.18071551 
Total Timesteps: 68700     Episode Num: 687     Reward: -141.35960799 
Total Timesteps: 68800     Episode Num: 688     Reward: 107.25128370 
Total Timesteps: 68900     Episode Num: 689     Reward: 167.18970292 
Total Timesteps: 69000     Episode Num: 690     Reward: 91.92598334 
Total Timesteps: 69100     Episode Num: 691     Reward: -173.90936371 
Total Timesteps: 69200     Episode Num: 692     Reward: -133.76988750 
Total Timesteps: 69300     Episode Num: 693     Reward: 2.90243355 
Total Timesteps: 69400     Episode Num: 694     Reward: 165.25711204 
Total Timesteps: 69500     Episode Num: 695     Reward: 15.02934633 
Total Timesteps: 69600     Episode Num: 696     Reward: -229.71360376 
Total Timesteps: 69700     Episode Num: 697     Reward: -493.93195184 
Total Timesteps: 69800     Episode Num: 698     Reward: -347.96278741 
Total Timesteps: 69900     Episode Num: 699     Reward: -68.96398464 
Total Timesteps: 70000     Episode Num: 700     Reward: -599.55605330 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00696 
Mean Absolute Deviation of action: 0.13816 
ROI over the Evaluation Step: 0.01679 
--------------------------------------------------
Total Timesteps: 70100     Episode Num: 701     Reward: 445.83956935 
Total Timesteps: 70200     Episode Num: 702     Reward: 413.36173045 
Total Timesteps: 70300     Episode Num: 703     Reward: 354.59888056 
Total Timesteps: 70400     Episode Num: 704     Reward: -226.89891626 
Total Timesteps: 70500     Episode Num: 705     Reward: -127.09967118 
Total Timesteps: 70600     Episode Num: 706     Reward: -162.28796198 
Total Timesteps: 70700     Episode Num: 707     Reward: 427.21325862 
Total Timesteps: 70800     Episode Num: 708     Reward: -108.71362169 
Total Timesteps: 70900     Episode Num: 709     Reward: -48.73186839 
Total Timesteps: 71000     Episode Num: 710     Reward: -112.29267392 
Total Timesteps: 71100     Episode Num: 711     Reward: -143.01004460 
Total Timesteps: 71200     Episode Num: 712     Reward: -637.78588058 
Total Timesteps: 71300     Episode Num: 713     Reward: 245.56668704 
Total Timesteps: 71400     Episode Num: 714     Reward: 182.41828171 
Total Timesteps: 71500     Episode Num: 715     Reward: -611.85684447 
Total Timesteps: 71600     Episode Num: 716     Reward: 579.74904698 
Total Timesteps: 71700     Episode Num: 717     Reward: 277.95656798 
Total Timesteps: 71800     Episode Num: 718     Reward: -231.86267649 
Total Timesteps: 71900     Episode Num: 719     Reward: -464.70783053 
Total Timesteps: 72000     Episode Num: 720     Reward: 263.87916428 
Total Timesteps: 72100     Episode Num: 721     Reward: 115.25696515 
Total Timesteps: 72200     Episode Num: 722     Reward: -222.83383528 
Total Timesteps: 72300     Episode Num: 723     Reward: 514.68858470 
Total Timesteps: 72400     Episode Num: 724     Reward: -488.10545648 
Total Timesteps: 72500     Episode Num: 725     Reward: -281.01780973 
Total Timesteps: 72600     Episode Num: 726     Reward: 664.50542365 
Total Timesteps: 72700     Episode Num: 727     Reward: 219.78927541 
Total Timesteps: 72800     Episode Num: 728     Reward: -6.39265044 
Total Timesteps: 72900     Episode Num: 729     Reward: -153.23936053 
Total Timesteps: 73000     Episode Num: 730     Reward: -27.85100529 
Total Timesteps: 73100     Episode Num: 731     Reward: 598.21626552 
Total Timesteps: 73200     Episode Num: 732     Reward: 521.15463687 
Total Timesteps: 73300     Episode Num: 733     Reward: -383.90850597 
Total Timesteps: 73400     Episode Num: 734     Reward: 201.65756082 
Total Timesteps: 73500     Episode Num: 735     Reward: 83.09315485 
Total Timesteps: 73600     Episode Num: 736     Reward: -295.55714366 
Total Timesteps: 73700     Episode Num: 737     Reward: -524.86487752 
Total Timesteps: 73800     Episode Num: 738     Reward: -267.39673647 
Total Timesteps: 73900     Episode Num: 739     Reward: 40.87516032 
Total Timesteps: 74000     Episode Num: 740     Reward: 524.14700408 
Total Timesteps: 74100     Episode Num: 741     Reward: -230.84056414 
Total Timesteps: 74200     Episode Num: 742     Reward: 45.41022613 
Total Timesteps: 74300     Episode Num: 743     Reward: -21.60237425 
Total Timesteps: 74400     Episode Num: 744     Reward: 442.03178014 
Total Timesteps: 74500     Episode Num: 745     Reward: -336.32442442 
Total Timesteps: 74600     Episode Num: 746     Reward: -75.36374300 
Total Timesteps: 74700     Episode Num: 747     Reward: 38.71156634 
Total Timesteps: 74800     Episode Num: 748     Reward: 351.33087311 
Total Timesteps: 74900     Episode Num: 749     Reward: 36.84069288 
Total Timesteps: 75000     Episode Num: 750     Reward: -764.15859545 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.00157 
Mean Absolute Deviation of action: 0.11232 
ROI over the Evaluation Step: 0.02711 
--------------------------------------------------
Total Timesteps: 75100     Episode Num: 751     Reward: -322.33575639 
Total Timesteps: 75200     Episode Num: 752     Reward: 627.48215669 
Total Timesteps: 75300     Episode Num: 753     Reward: 89.59385398 
Total Timesteps: 75400     Episode Num: 754     Reward: 121.33431687 
Total Timesteps: 75500     Episode Num: 755     Reward: -548.67480975 
Total Timesteps: 75600     Episode Num: 756     Reward: 141.43101647 
Total Timesteps: 75700     Episode Num: 757     Reward: 374.87561864 
Total Timesteps: 75800     Episode Num: 758     Reward: -499.45365140 
Total Timesteps: 75900     Episode Num: 759     Reward: 577.25560648 
Total Timesteps: 76000     Episode Num: 760     Reward: 291.74697981 
Total Timesteps: 76100     Episode Num: 761     Reward: 247.39626154 
Total Timesteps: 76200     Episode Num: 762     Reward: 109.56398237 
Total Timesteps: 76300     Episode Num: 763     Reward: -195.88353953 
Total Timesteps: 76400     Episode Num: 764     Reward: -230.53538078 
Total Timesteps: 76500     Episode Num: 765     Reward: 56.75206938 
Total Timesteps: 76600     Episode Num: 766     Reward: -807.94828764 
Total Timesteps: 76700     Episode Num: 767     Reward: -334.76083409 
Total Timesteps: 76800     Episode Num: 768     Reward: -509.20927185 
Total Timesteps: 76900     Episode Num: 769     Reward: 463.09640274 
Total Timesteps: 77000     Episode Num: 770     Reward: -295.19047099 
Total Timesteps: 77100     Episode Num: 771     Reward: 328.58604293 
Total Timesteps: 77200     Episode Num: 772     Reward: 612.66723380 
Total Timesteps: 77300     Episode Num: 773     Reward: -422.76194889 
Total Timesteps: 77400     Episode Num: 774     Reward: -710.00055171 
Total Timesteps: 77500     Episode Num: 775     Reward: 406.66838579 
Total Timesteps: 77600     Episode Num: 776     Reward: -171.21544916 
Total Timesteps: 77700     Episode Num: 777     Reward: 129.85466806 
Total Timesteps: 77800     Episode Num: 778     Reward: -558.26220155 
Total Timesteps: 77900     Episode Num: 779     Reward: 413.66837023 
Total Timesteps: 78000     Episode Num: 780     Reward: -433.99331180 
Total Timesteps: 78100     Episode Num: 781     Reward: -340.13774815 
Total Timesteps: 78200     Episode Num: 782     Reward: 3.24184715 
Total Timesteps: 78300     Episode Num: 783     Reward: 362.05030137 
Total Timesteps: 78400     Episode Num: 784     Reward: 561.14636866 
Total Timesteps: 78500     Episode Num: 785     Reward: 492.94531514 
Total Timesteps: 78600     Episode Num: 786     Reward: -14.22285393 
Total Timesteps: 78700     Episode Num: 787     Reward: -331.01240801 
Total Timesteps: 78800     Episode Num: 788     Reward: 356.26694296 
