----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :84873 隨機探索步數 :26023 報酬遞減因子 :0.94 
探索動作噪訊 :0.22 代理人動作噪訊 :0.65 目標模型每輪更新率 :0.0020 

Total Timesteps: 70     Episode Num: 1     Reward: -7552.16 
Total Timesteps: 29470     Episode Num: 421     Reward: -9984.88 
Total Timesteps: 29540     Episode Num: 422     Reward: 27800.83 
Total Timesteps: 29610     Episode Num: 423     Reward: -7687.96 
Total Timesteps: 29680     Episode Num: 424     Reward: -43000.84 
Total Timesteps: 29750     Episode Num: 425     Reward: 31674.90 
Total Timesteps: 29820     Episode Num: 426     Reward: -10612.63 
Total Timesteps: 29890     Episode Num: 427     Reward: -3248.19 
Total Timesteps: 29960     Episode Num: 428     Reward: -9130.07 
Total Timesteps: 30030     Episode Num: 429     Reward: -6064.11 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.41796 
Reward over the Evaluation Step: -0.08213 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 430     Reward: -8367.13 
Total Timesteps: 30170     Episode Num: 431     Reward: 5900.53 
Total Timesteps: 30240     Episode Num: 432     Reward: -20866.48 
Total Timesteps: 30310     Episode Num: 433     Reward: 3145.32 
Total Timesteps: 30380     Episode Num: 434     Reward: 17590.72 
Total Timesteps: 30450     Episode Num: 435     Reward: 6394.50 
Total Timesteps: 30520     Episode Num: 436     Reward: -15349.77 
Total Timesteps: 30590     Episode Num: 437     Reward: -35347.96 
Total Timesteps: 30660     Episode Num: 438     Reward: -7604.92 
Total Timesteps: 30730     Episode Num: 439     Reward: -16687.38 
Total Timesteps: 30800     Episode Num: 440     Reward: 2274.38 
Total Timesteps: 30870     Episode Num: 441     Reward: -50933.36 
Total Timesteps: 30940     Episode Num: 442     Reward: -5721.13 
Total Timesteps: 31010     Episode Num: 443     Reward: 56896.08 
Total Timesteps: 31080     Episode Num: 444     Reward: 2256.79 
Total Timesteps: 31150     Episode Num: 445     Reward: -1918.98 
Total Timesteps: 31220     Episode Num: 446     Reward: -15452.52 
Total Timesteps: 31290     Episode Num: 447     Reward: -16113.09 
Total Timesteps: 31360     Episode Num: 448     Reward: 452.04 
Total Timesteps: 31430     Episode Num: 449     Reward: 672.66 
Total Timesteps: 31500     Episode Num: 450     Reward: 1581.99 
Total Timesteps: 31570     Episode Num: 451     Reward: 36702.10 
Total Timesteps: 31640     Episode Num: 452     Reward: -96.41 
Total Timesteps: 31710     Episode Num: 453     Reward: 18082.86 
Total Timesteps: 31780     Episode Num: 454     Reward: -89.22 
Total Timesteps: 31850     Episode Num: 455     Reward: -6966.84 
Total Timesteps: 31920     Episode Num: 456     Reward: 2276.52 
Total Timesteps: 31990     Episode Num: 457     Reward: -2889.40 
Total Timesteps: 32060     Episode Num: 458     Reward: -33210.81 
Total Timesteps: 32130     Episode Num: 459     Reward: 26421.90 
Total Timesteps: 32200     Episode Num: 460     Reward: 47648.87 
Total Timesteps: 32270     Episode Num: 461     Reward: 8979.22 
Total Timesteps: 32340     Episode Num: 462     Reward: -9043.80 
Total Timesteps: 32410     Episode Num: 463     Reward: 2570.22 
Total Timesteps: 32480     Episode Num: 464     Reward: -43510.18 
Total Timesteps: 32550     Episode Num: 465     Reward: 14491.84 
Total Timesteps: 32620     Episode Num: 466     Reward: -2639.88 
Total Timesteps: 32690     Episode Num: 467     Reward: -13748.40 
Total Timesteps: 32760     Episode Num: 468     Reward: -27607.16 
Total Timesteps: 32830     Episode Num: 469     Reward: -5246.35 
Total Timesteps: 32900     Episode Num: 470     Reward: 12154.09 
Total Timesteps: 32970     Episode Num: 471     Reward: -28458.68 
Total Timesteps: 33040     Episode Num: 472     Reward: -910.99 
Total Timesteps: 33110     Episode Num: 473     Reward: -1172.79 
Total Timesteps: 33180     Episode Num: 474     Reward: 27895.58 
Total Timesteps: 33250     Episode Num: 475     Reward: 4922.23 
Total Timesteps: 33320     Episode Num: 476     Reward: -9690.09 
Total Timesteps: 33390     Episode Num: 477     Reward: 2156.54 
Total Timesteps: 33460     Episode Num: 478     Reward: 8775.51 
Total Timesteps: 33530     Episode Num: 479     Reward: -21854.94 
Total Timesteps: 33600     Episode Num: 480     Reward: -4633.36 
Total Timesteps: 33670     Episode Num: 481     Reward: -18717.40 
Total Timesteps: 33740     Episode Num: 482     Reward: 93335.79 
Total Timesteps: 33810     Episode Num: 483     Reward: 10034.01 
Total Timesteps: 33880     Episode Num: 484     Reward: 6381.02 
Total Timesteps: 33950     Episode Num: 485     Reward: 39362.03 
Total Timesteps: 34020     Episode Num: 486     Reward: -16632.92 
Total Timesteps: 34090     Episode Num: 487     Reward: 3755.94 
Total Timesteps: 34160     Episode Num: 488     Reward: 18264.87 
Total Timesteps: 34230     Episode Num: 489     Reward: -4928.30 
Total Timesteps: 34300     Episode Num: 490     Reward: 18240.36 
Total Timesteps: 34370     Episode Num: 491     Reward: -15509.03 
Total Timesteps: 34440     Episode Num: 492     Reward: -9464.88 
Total Timesteps: 34510     Episode Num: 493     Reward: 923.71 
Total Timesteps: 34580     Episode Num: 494     Reward: 11433.83 
Total Timesteps: 34650     Episode Num: 495     Reward: -1594.04 
Total Timesteps: 34720     Episode Num: 496     Reward: -21948.19 
Total Timesteps: 34790     Episode Num: 497     Reward: -2626.62 
Total Timesteps: 34860     Episode Num: 498     Reward: 40447.88 
Total Timesteps: 34930     Episode Num: 499     Reward: 47053.57 
Total Timesteps: 35000     Episode Num: 500     Reward: -7971.06 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.82683 
Reward over the Evaluation Step: -0.09096 
--------------------------------------------------
Total Timesteps: 35070     Episode Num: 501     Reward: -805.42 
Total Timesteps: 35140     Episode Num: 502     Reward: -104411.61 
Total Timesteps: 35210     Episode Num: 503     Reward: -854.05 
Total Timesteps: 35280     Episode Num: 504     Reward: 6300.58 
Total Timesteps: 35350     Episode Num: 505     Reward: 50582.54 
Total Timesteps: 35420     Episode Num: 506     Reward: -25485.35 
Total Timesteps: 35490     Episode Num: 507     Reward: -1512.60 
Total Timesteps: 35560     Episode Num: 508     Reward: 7875.77 
Total Timesteps: 35630     Episode Num: 509     Reward: -39759.82 
Total Timesteps: 35700     Episode Num: 510     Reward: -4043.04 
Total Timesteps: 35770     Episode Num: 511     Reward: 22861.94 
Total Timesteps: 35840     Episode Num: 512     Reward: 108.70 
Total Timesteps: 35910     Episode Num: 513     Reward: -4596.34 
Total Timesteps: 35980     Episode Num: 514     Reward: -475.76 
Total Timesteps: 36050     Episode Num: 515     Reward: 2776.93 
Total Timesteps: 36120     Episode Num: 516     Reward: 647.49 
Total Timesteps: 36190     Episode Num: 517     Reward: 2934.27 
Total Timesteps: 36260     Episode Num: 518     Reward: -5333.07 
Total Timesteps: 36330     Episode Num: 519     Reward: 769.07 
Total Timesteps: 36400     Episode Num: 520     Reward: -9502.74 
Total Timesteps: 36470     Episode Num: 521     Reward: -3953.28 
Total Timesteps: 36540     Episode Num: 522     Reward: -5785.84 
Total Timesteps: 36610     Episode Num: 523     Reward: 3447.79 
Total Timesteps: 36680     Episode Num: 524     Reward: -13916.72 
Total Timesteps: 36750     Episode Num: 525     Reward: -6305.84 
Total Timesteps: 36820     Episode Num: 526     Reward: -6573.96 
Total Timesteps: 36890     Episode Num: 527     Reward: -5509.23 
Total Timesteps: 36960     Episode Num: 528     Reward: -8225.17 
Total Timesteps: 37030     Episode Num: 529     Reward: -17259.00 
Total Timesteps: 37100     Episode Num: 530     Reward: 129.05 
Total Timesteps: 37170     Episode Num: 531     Reward: -21235.57 
Total Timesteps: 37240     Episode Num: 532     Reward: 4508.47 
Total Timesteps: 37310     Episode Num: 533     Reward: 10938.41 
Total Timesteps: 37380     Episode Num: 534     Reward: 28818.76 
Total Timesteps: 37450     Episode Num: 535     Reward: -3274.09 
Total Timesteps: 37520     Episode Num: 536     Reward: 3862.70 
Total Timesteps: 37590     Episode Num: 537     Reward: 35357.83 
Total Timesteps: 37660     Episode Num: 538     Reward: -13401.70 
Total Timesteps: 37730     Episode Num: 539     Reward: -19830.14 
Total Timesteps: 37800     Episode Num: 540     Reward: -1326.84 
Total Timesteps: 37870     Episode Num: 541     Reward: -1333.99 
Total Timesteps: 37940     Episode Num: 542     Reward: 7211.10 
Total Timesteps: 38010     Episode Num: 543     Reward: -5872.07 
Total Timesteps: 38080     Episode Num: 544     Reward: -11924.51 
Total Timesteps: 38150     Episode Num: 545     Reward: 10841.33 
Total Timesteps: 38220     Episode Num: 546     Reward: -11519.25 
Total Timesteps: 38290     Episode Num: 547     Reward: 7736.51 
Total Timesteps: 38360     Episode Num: 548     Reward: -43140.07 
Total Timesteps: 38430     Episode Num: 549     Reward: -3526.56 
Total Timesteps: 38500     Episode Num: 550     Reward: -1961.73 
Total Timesteps: 38570     Episode Num: 551     Reward: 15589.96 
Total Timesteps: 38640     Episode Num: 552     Reward: -5589.25 
Total Timesteps: 38710     Episode Num: 553     Reward: 3610.83 
Total Timesteps: 38780     Episode Num: 554     Reward: -4544.99 
Total Timesteps: 38850     Episode Num: 555     Reward: 9054.31 
Total Timesteps: 38920     Episode Num: 556     Reward: -1097.06 
Total Timesteps: 38990     Episode Num: 557     Reward: 11309.06 
Total Timesteps: 39060     Episode Num: 558     Reward: -12310.98 
Total Timesteps: 39130     Episode Num: 559     Reward: -14998.60 
Total Timesteps: 39200     Episode Num: 560     Reward: -7601.27 
Total Timesteps: 39270     Episode Num: 561     Reward: 112352.50 
Total Timesteps: 39340     Episode Num: 562     Reward: 553.24 
Total Timesteps: 39410     Episode Num: 563     Reward: 628.18 
Total Timesteps: 39480     Episode Num: 564     Reward: 185.22 
Total Timesteps: 39550     Episode Num: 565     Reward: 0.00 
Total Timesteps: 39620     Episode Num: 566     Reward: 0.00 
Total Timesteps: 39690     Episode Num: 567     Reward: 0.00 
Total Timesteps: 39760     Episode Num: 568     Reward: 0.00 
Total Timesteps: 39830     Episode Num: 569     Reward: 0.00 
Total Timesteps: 39900     Episode Num: 570     Reward: 0.00 
Total Timesteps: 39970     Episode Num: 571     Reward: 0.00 
Total Timesteps: 40040     Episode Num: 572     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.82505 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 40110     Episode Num: 573     Reward: 0.00 
Total Timesteps: 40180     Episode Num: 574     Reward: 0.00 
Total Timesteps: 40250     Episode Num: 575     Reward: 0.00 
Total Timesteps: 40320     Episode Num: 576     Reward: 0.00 
Total Timesteps: 40390     Episode Num: 577     Reward: 0.00 
Total Timesteps: 40460     Episode Num: 578     Reward: 0.00 
Total Timesteps: 40530     Episode Num: 579     Reward: 0.00 
Total Timesteps: 40600     Episode Num: 580     Reward: 0.00 
Total Timesteps: 40670     Episode Num: 581     Reward: 0.00 
Total Timesteps: 40740     Episode Num: 582     Reward: 0.00 
Total Timesteps: 40810     Episode Num: 583     Reward: 0.00 
Total Timesteps: 40880     Episode Num: 584     Reward: 0.00 
Total Timesteps: 40950     Episode Num: 585     Reward: 0.00 
Total Timesteps: 41020     Episode Num: 586     Reward: 0.00 
Total Timesteps: 41090     Episode Num: 587     Reward: 0.00 
Total Timesteps: 41160     Episode Num: 588     Reward: 0.00 
Total Timesteps: 41230     Episode Num: 589     Reward: 0.00 
Total Timesteps: 41300     Episode Num: 590     Reward: 0.00 
Total Timesteps: 41370     Episode Num: 591     Reward: 0.00 
Total Timesteps: 41440     Episode Num: 592     Reward: 0.00 
Total Timesteps: 41510     Episode Num: 593     Reward: 0.00 
Total Timesteps: 41580     Episode Num: 594     Reward: 0.00 
Total Timesteps: 41650     Episode Num: 595     Reward: 0.00 
Total Timesteps: 41720     Episode Num: 596     Reward: 0.00 
Total Timesteps: 41790     Episode Num: 597     Reward: 0.00 
Total Timesteps: 41860     Episode Num: 598     Reward: 0.00 
Total Timesteps: 41930     Episode Num: 599     Reward: 0.00 
Total Timesteps: 42000     Episode Num: 600     Reward: 0.00 
Total Timesteps: 42070     Episode Num: 601     Reward: 0.00 
Total Timesteps: 42140     Episode Num: 602     Reward: 0.00 
Total Timesteps: 42210     Episode Num: 603     Reward: 0.00 
Total Timesteps: 42280     Episode Num: 604     Reward: 0.00 
Total Timesteps: 42350     Episode Num: 605     Reward: 0.00 
Total Timesteps: 42420     Episode Num: 606     Reward: 0.00 
Total Timesteps: 42490     Episode Num: 607     Reward: 0.00 
Total Timesteps: 42560     Episode Num: 608     Reward: 0.00 
Total Timesteps: 42630     Episode Num: 609     Reward: 0.00 
Total Timesteps: 42700     Episode Num: 610     Reward: 0.00 
Total Timesteps: 42770     Episode Num: 611     Reward: 0.00 
Total Timesteps: 42840     Episode Num: 612     Reward: 0.00 
Total Timesteps: 42910     Episode Num: 613     Reward: 0.00 
Total Timesteps: 42980     Episode Num: 614     Reward: 0.00 
Total Timesteps: 43050     Episode Num: 615     Reward: 0.00 
Total Timesteps: 43120     Episode Num: 616     Reward: 0.00 
Total Timesteps: 43190     Episode Num: 617     Reward: -10818.15 
Total Timesteps: 43260     Episode Num: 618     Reward: -15715.21 
Total Timesteps: 43330     Episode Num: 619     Reward: -11.13 
Total Timesteps: 43400     Episode Num: 620     Reward: -15039.74 
Total Timesteps: 43470     Episode Num: 621     Reward: -1971.46 
Total Timesteps: 43540     Episode Num: 622     Reward: 14362.97 
Total Timesteps: 43610     Episode Num: 623     Reward: 2821.57 
Total Timesteps: 43680     Episode Num: 624     Reward: 43757.13 
Total Timesteps: 43750     Episode Num: 625     Reward: -4961.30 
Total Timesteps: 43820     Episode Num: 626     Reward: -12632.89 
Total Timesteps: 43890     Episode Num: 627     Reward: 5002.52 
Total Timesteps: 43960     Episode Num: 628     Reward: -5613.54 
Total Timesteps: 44030     Episode Num: 629     Reward: -205.48 
Total Timesteps: 44100     Episode Num: 630     Reward: -16637.74 
Total Timesteps: 44170     Episode Num: 631     Reward: -26644.77 
Total Timesteps: 44240     Episode Num: 632     Reward: -13274.44 
Total Timesteps: 44310     Episode Num: 633     Reward: -3779.68 
Total Timesteps: 44380     Episode Num: 634     Reward: -3236.80 
Total Timesteps: 44450     Episode Num: 635     Reward: -2838.35 
Total Timesteps: 44520     Episode Num: 636     Reward: 62779.74 
Total Timesteps: 44590     Episode Num: 637     Reward: 48625.79 
Total Timesteps: 44660     Episode Num: 638     Reward: -1924.93 
Total Timesteps: 44730     Episode Num: 639     Reward: -390.05 
Total Timesteps: 44800     Episode Num: 640     Reward: -25271.79 
Total Timesteps: 44870     Episode Num: 641     Reward: -2662.88 
Total Timesteps: 44940     Episode Num: 642     Reward: -8734.36 
Total Timesteps: 45010     Episode Num: 643     Reward: 2179.17 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.97077 
Reward over the Evaluation Step: -0.10419 
--------------------------------------------------
Total Timesteps: 45080     Episode Num: 644     Reward: -13596.48 
Total Timesteps: 45150     Episode Num: 645     Reward: -26897.38 
Total Timesteps: 45220     Episode Num: 646     Reward: -17031.13 
Total Timesteps: 45290     Episode Num: 647     Reward: -4929.48 
Total Timesteps: 45360     Episode Num: 648     Reward: 4148.60 
Total Timesteps: 45430     Episode Num: 649     Reward: 51283.99 
Total Timesteps: 45500     Episode Num: 650     Reward: 10873.34 
Total Timesteps: 45570     Episode Num: 651     Reward: -9155.20 
Total Timesteps: 45640     Episode Num: 652     Reward: 4752.51 
Total Timesteps: 45710     Episode Num: 653     Reward: -9854.70 
Total Timesteps: 45780     Episode Num: 654     Reward: -8330.62 
Total Timesteps: 45850     Episode Num: 655     Reward: -601.13 
Total Timesteps: 45920     Episode Num: 656     Reward: -7918.45 
Total Timesteps: 45990     Episode Num: 657     Reward: -12068.33 
Total Timesteps: 46060     Episode Num: 658     Reward: 2873.92 
Total Timesteps: 46130     Episode Num: 659     Reward: -3064.50 
Total Timesteps: 46200     Episode Num: 660     Reward: 2183.01 
Total Timesteps: 46270     Episode Num: 661     Reward: 667.21 
Total Timesteps: 46340     Episode Num: 662     Reward: -383.32 
Total Timesteps: 46410     Episode Num: 663     Reward: -4553.48 
Total Timesteps: 46480     Episode Num: 664     Reward: -39462.06 
Total Timesteps: 46550     Episode Num: 665     Reward: 1634.97 
Total Timesteps: 46620     Episode Num: 666     Reward: -151.55 
Total Timesteps: 46690     Episode Num: 667     Reward: 7115.60 
Total Timesteps: 46760     Episode Num: 668     Reward: 13605.68 
Total Timesteps: 46830     Episode Num: 669     Reward: -14237.29 
Total Timesteps: 46900     Episode Num: 670     Reward: 32097.62 
Total Timesteps: 46970     Episode Num: 671     Reward: 5939.87 
Total Timesteps: 47040     Episode Num: 672     Reward: -34284.80 
Total Timesteps: 47110     Episode Num: 673     Reward: -3551.40 
Total Timesteps: 47180     Episode Num: 674     Reward: -15507.70 
Total Timesteps: 47250     Episode Num: 675     Reward: -375.85 
Total Timesteps: 47320     Episode Num: 676     Reward: -2591.62 
Total Timesteps: 47390     Episode Num: 677     Reward: -12625.66 
Total Timesteps: 47460     Episode Num: 678     Reward: -31110.25 
Total Timesteps: 47530     Episode Num: 679     Reward: -19665.28 
Total Timesteps: 47600     Episode Num: 680     Reward: 25317.59 
Total Timesteps: 47670     Episode Num: 681     Reward: -9512.42 
Total Timesteps: 47740     Episode Num: 682     Reward: -7699.65 
Total Timesteps: 47810     Episode Num: 683     Reward: -5499.87 
Total Timesteps: 47880     Episode Num: 684     Reward: 12413.82 
Total Timesteps: 47950     Episode Num: 685     Reward: 8578.85 
Total Timesteps: 48020     Episode Num: 686     Reward: -3660.82 
Total Timesteps: 48090     Episode Num: 687     Reward: 46244.91 
Total Timesteps: 48160     Episode Num: 688     Reward: -53808.66 
Total Timesteps: 48230     Episode Num: 689     Reward: -6146.10 
Total Timesteps: 48300     Episode Num: 690     Reward: -7805.08 
Total Timesteps: 48370     Episode Num: 691     Reward: -11452.30 
Total Timesteps: 48440     Episode Num: 692     Reward: -5270.46 
Total Timesteps: 48510     Episode Num: 693     Reward: -17937.33 
Total Timesteps: 48580     Episode Num: 694     Reward: 3118.13 
Total Timesteps: 48650     Episode Num: 695     Reward: -27848.10 
Total Timesteps: 48720     Episode Num: 696     Reward: -9916.69 
Total Timesteps: 48790     Episode Num: 697     Reward: 3815.89 
Total Timesteps: 48860     Episode Num: 698     Reward: -2519.33 
Total Timesteps: 48930     Episode Num: 699     Reward: -19173.32 
Total Timesteps: 49000     Episode Num: 700     Reward: 41570.23 
Total Timesteps: 49070     Episode Num: 701     Reward: -5544.75 
Total Timesteps: 49140     Episode Num: 702     Reward: -4204.74 
Total Timesteps: 49210     Episode Num: 703     Reward: -6514.68 
Total Timesteps: 49280     Episode Num: 704     Reward: -7295.50 
Total Timesteps: 49350     Episode Num: 705     Reward: -13029.99 
Total Timesteps: 49420     Episode Num: 706     Reward: -6902.10 
Total Timesteps: 49490     Episode Num: 707     Reward: -60960.95 
Total Timesteps: 49560     Episode Num: 708     Reward: 5934.18 
Total Timesteps: 49630     Episode Num: 709     Reward: -610.40 
Total Timesteps: 49700     Episode Num: 710     Reward: 72434.25 
Total Timesteps: 49770     Episode Num: 711     Reward: -8668.44 
Total Timesteps: 49840     Episode Num: 712     Reward: 829.06 
Total Timesteps: 49910     Episode Num: 713     Reward: 19540.14 
Total Timesteps: 49980     Episode Num: 714     Reward: 9415.22 
Total Timesteps: 50050     Episode Num: 715     Reward: -31714.41 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.97403 
Reward over the Evaluation Step: -0.10435 
--------------------------------------------------
Total Timesteps: 50120     Episode Num: 716     Reward: -9915.39 
Total Timesteps: 50190     Episode Num: 717     Reward: 25594.71 
Total Timesteps: 50260     Episode Num: 718     Reward: 10351.93 
Total Timesteps: 50330     Episode Num: 719     Reward: -5397.65 
Total Timesteps: 50400     Episode Num: 720     Reward: -36953.51 
Total Timesteps: 50470     Episode Num: 721     Reward: 2776.80 
Total Timesteps: 50540     Episode Num: 722     Reward: 3035.74 
Total Timesteps: 50610     Episode Num: 723     Reward: 1494.37 
Total Timesteps: 50680     Episode Num: 724     Reward: -13428.50 
Total Timesteps: 50750     Episode Num: 725     Reward: 63241.00 
Total Timesteps: 50820     Episode Num: 726     Reward: -9847.55 
Total Timesteps: 50890     Episode Num: 727     Reward: -51889.34 
Total Timesteps: 50960     Episode Num: 728     Reward: 7783.04 
Total Timesteps: 51030     Episode Num: 729     Reward: 3687.16 
Total Timesteps: 51100     Episode Num: 730     Reward: 755.49 
Total Timesteps: 51170     Episode Num: 731     Reward: -1983.24 
Total Timesteps: 51240     Episode Num: 732     Reward: 3188.89 
Total Timesteps: 51310     Episode Num: 733     Reward: -3148.25 
Total Timesteps: 51380     Episode Num: 734     Reward: 52125.45 
Total Timesteps: 51450     Episode Num: 735     Reward: -10176.37 
Total Timesteps: 51520     Episode Num: 736     Reward: -3871.54 
Total Timesteps: 51590     Episode Num: 737     Reward: 0.00 
Total Timesteps: 51660     Episode Num: 738     Reward: 0.00 
Total Timesteps: 51730     Episode Num: 739     Reward: 16.52 
Total Timesteps: 51800     Episode Num: 740     Reward: 0.00 
Total Timesteps: 51870     Episode Num: 741     Reward: 0.00 
Total Timesteps: 51940     Episode Num: 742     Reward: 83366.87 
Total Timesteps: 52010     Episode Num: 743     Reward: 2835.61 
Total Timesteps: 52080     Episode Num: 744     Reward: -10828.37 
Total Timesteps: 52150     Episode Num: 745     Reward: -45050.15 
Total Timesteps: 52220     Episode Num: 746     Reward: -7222.46 
Total Timesteps: 52290     Episode Num: 747     Reward: -3684.03 
Total Timesteps: 52360     Episode Num: 748     Reward: -15229.73 
Total Timesteps: 52430     Episode Num: 749     Reward: 9645.96 
Total Timesteps: 52500     Episode Num: 750     Reward: -7846.15 
Total Timesteps: 52570     Episode Num: 751     Reward: -7439.15 
Total Timesteps: 52640     Episode Num: 752     Reward: -34022.35 
Total Timesteps: 52710     Episode Num: 753     Reward: -5434.75 
Total Timesteps: 52780     Episode Num: 754     Reward: 6162.42 
Total Timesteps: 52850     Episode Num: 755     Reward: 5695.44 
Total Timesteps: 52920     Episode Num: 756     Reward: 10115.59 
Total Timesteps: 52990     Episode Num: 757     Reward: -17012.22 
Total Timesteps: 53060     Episode Num: 758     Reward: -5712.64 
Total Timesteps: 53130     Episode Num: 759     Reward: 2926.80 
Total Timesteps: 53200     Episode Num: 760     Reward: -16792.69 
Total Timesteps: 53270     Episode Num: 761     Reward: 1985.18 
Total Timesteps: 53340     Episode Num: 762     Reward: -2093.60 
Total Timesteps: 53410     Episode Num: 763     Reward: -16056.58 
Total Timesteps: 53480     Episode Num: 764     Reward: 2833.67 
Total Timesteps: 53550     Episode Num: 765     Reward: 3365.49 
Total Timesteps: 53620     Episode Num: 766     Reward: -2089.80 
Total Timesteps: 53690     Episode Num: 767     Reward: 8820.35 
Total Timesteps: 53760     Episode Num: 768     Reward: -1104.73 
Total Timesteps: 53830     Episode Num: 769     Reward: 7253.56 
Total Timesteps: 53900     Episode Num: 770     Reward: 8551.77 
Total Timesteps: 53970     Episode Num: 771     Reward: -5769.43 
Total Timesteps: 54040     Episode Num: 772     Reward: -62922.90 
Total Timesteps: 54110     Episode Num: 773     Reward: -41027.73 
Total Timesteps: 54180     Episode Num: 774     Reward: 11668.72 
Total Timesteps: 54250     Episode Num: 775     Reward: -5809.64 
Total Timesteps: 54320     Episode Num: 776     Reward: -4910.56 
Total Timesteps: 54390     Episode Num: 777     Reward: -113942.40 
Total Timesteps: 54460     Episode Num: 778     Reward: -57.37 
Total Timesteps: 54530     Episode Num: 779     Reward: -18241.10 
Total Timesteps: 54600     Episode Num: 780     Reward: -16807.52 
Total Timesteps: 54670     Episode Num: 781     Reward: 5670.83 
Total Timesteps: 54740     Episode Num: 782     Reward: -10744.14 
Total Timesteps: 54810     Episode Num: 783     Reward: -15853.46 
Total Timesteps: 54880     Episode Num: 784     Reward: 875.58 
Total Timesteps: 54950     Episode Num: 785     Reward: -2498.89 
Total Timesteps: 55020     Episode Num: 786     Reward: 2263.74 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.92550 
Reward over the Evaluation Step: -0.09910 
--------------------------------------------------
Total Timesteps: 55090     Episode Num: 787     Reward: -12930.18 
Total Timesteps: 55160     Episode Num: 788     Reward: -22020.49 
Total Timesteps: 55230     Episode Num: 789     Reward: 44253.56 
Total Timesteps: 55300     Episode Num: 790     Reward: 1020.72 
Total Timesteps: 55370     Episode Num: 791     Reward: 2888.09 
Total Timesteps: 55440     Episode Num: 792     Reward: 1082.23 
Total Timesteps: 55510     Episode Num: 793     Reward: 15611.34 
Total Timesteps: 55580     Episode Num: 794     Reward: -5077.46 
Total Timesteps: 55650     Episode Num: 795     Reward: -14423.85 
Total Timesteps: 55720     Episode Num: 796     Reward: 7547.27 
Total Timesteps: 55790     Episode Num: 797     Reward: -17045.32 
Total Timesteps: 55860     Episode Num: 798     Reward: -18566.11 
Total Timesteps: 55930     Episode Num: 799     Reward: -2197.69 
Total Timesteps: 56000     Episode Num: 800     Reward: 37092.13 
Total Timesteps: 56070     Episode Num: 801     Reward: -12853.11 
Total Timesteps: 56140     Episode Num: 802     Reward: -15905.33 
Total Timesteps: 56210     Episode Num: 803     Reward: -3119.20 
Total Timesteps: 56280     Episode Num: 804     Reward: -3111.22 
Total Timesteps: 56350     Episode Num: 805     Reward: -21000.70 
Total Timesteps: 56420     Episode Num: 806     Reward: 10957.04 
Total Timesteps: 56490     Episode Num: 807     Reward: 5748.49 
Total Timesteps: 56560     Episode Num: 808     Reward: -7589.74 
Total Timesteps: 56630     Episode Num: 809     Reward: -14286.94 
Total Timesteps: 56700     Episode Num: 810     Reward: -1443.37 
Total Timesteps: 56770     Episode Num: 811     Reward: 7269.97 
Total Timesteps: 56840     Episode Num: 812     Reward: -3005.56 
Total Timesteps: 56910     Episode Num: 813     Reward: 15485.52 
Total Timesteps: 56980     Episode Num: 814     Reward: -10851.96 
Total Timesteps: 57050     Episode Num: 815     Reward: 4768.64 
Total Timesteps: 57120     Episode Num: 816     Reward: 10898.44 
Total Timesteps: 57190     Episode Num: 817     Reward: -11274.88 
Total Timesteps: 57260     Episode Num: 818     Reward: -6132.90 
Total Timesteps: 57330     Episode Num: 819     Reward: -14785.93 
Total Timesteps: 57400     Episode Num: 820     Reward: -2657.40 
Total Timesteps: 57470     Episode Num: 821     Reward: -2297.91 
Total Timesteps: 57540     Episode Num: 822     Reward: -1180.90 
Total Timesteps: 57610     Episode Num: 823     Reward: -2852.47 
Total Timesteps: 57680     Episode Num: 824     Reward: 12995.91 
Total Timesteps: 57750     Episode Num: 825     Reward: -6383.34 
Total Timesteps: 57820     Episode Num: 826     Reward: -15205.56 
Total Timesteps: 57890     Episode Num: 827     Reward: -52467.98 
Total Timesteps: 57960     Episode Num: 828     Reward: -38541.24 
Total Timesteps: 58030     Episode Num: 829     Reward: -518.30 
Total Timesteps: 58100     Episode Num: 830     Reward: 57980.33 
Total Timesteps: 58170     Episode Num: 831     Reward: -5777.32 
Total Timesteps: 58240     Episode Num: 832     Reward: 7668.08 
Total Timesteps: 58310     Episode Num: 833     Reward: -904.37 
Total Timesteps: 58380     Episode Num: 834     Reward: 3669.08 
Total Timesteps: 58450     Episode Num: 835     Reward: 2618.30 
Total Timesteps: 58520     Episode Num: 836     Reward: -15363.68 
Total Timesteps: 58590     Episode Num: 837     Reward: 3928.14 
Total Timesteps: 58660     Episode Num: 838     Reward: 5586.95 
Total Timesteps: 58730     Episode Num: 839     Reward: -10561.12 
Total Timesteps: 58800     Episode Num: 840     Reward: -12505.09 
Total Timesteps: 58870     Episode Num: 841     Reward: -230.06 
Total Timesteps: 58940     Episode Num: 842     Reward: -456.91 
Total Timesteps: 59010     Episode Num: 843     Reward: -7325.53 
