----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :46343 隨機探索步數 :140 報酬遞減因子 :0.91 
探索動作噪訊 :0.07 代理人動作噪訊 :0.27 目標模型每輪更新率 :0.01 

Total Timesteps: 100     Episode Num: 1     Reward: -34.30 
Total Timesteps: 43300     Episode Num: 433     Reward: -168.20 
Total Timesteps: 43400     Episode Num: 434     Reward: -173.81 
Total Timesteps: 43500     Episode Num: 435     Reward: -238.35 
Total Timesteps: 43600     Episode Num: 436     Reward: -155.07 
Total Timesteps: 43700     Episode Num: 437     Reward: -151.29 
Total Timesteps: 43800     Episode Num: 438     Reward: -60.30 
Total Timesteps: 43900     Episode Num: 439     Reward: -101.40 
Total Timesteps: 44000     Episode Num: 440     Reward: -116.56 
Total Timesteps: 44100     Episode Num: 441     Reward: -95.32 
Total Timesteps: 44200     Episode Num: 442     Reward: -106.54 
Total Timesteps: 44300     Episode Num: 443     Reward: -115.50 
Total Timesteps: 44400     Episode Num: 444     Reward: -65.57 
Total Timesteps: 44500     Episode Num: 445     Reward: -103.57 
Total Timesteps: 44600     Episode Num: 446     Reward: -154.41 
Total Timesteps: 44700     Episode Num: 447     Reward: -139.87 
Total Timesteps: 44800     Episode Num: 448     Reward: -52.42 
Total Timesteps: 44900     Episode Num: 449     Reward: -74.57 
Total Timesteps: 45000     Episode Num: 450     Reward: -82.64 
--------------------------------------------------
Reward over the Evaluation Step: -402.57 
--------------------------------------------------
Total Timesteps: 45100     Episode Num: 451     Reward: -271.33 
Total Timesteps: 45200     Episode Num: 452     Reward: -79.75 
Total Timesteps: 45300     Episode Num: 453     Reward: -85.87 
Total Timesteps: 45400     Episode Num: 454     Reward: -456.13 
Total Timesteps: 45500     Episode Num: 455     Reward: -97.14 
Total Timesteps: 45600     Episode Num: 456     Reward: -145.68 
Total Timesteps: 45700     Episode Num: 457     Reward: -81.80 
Total Timesteps: 45800     Episode Num: 458     Reward: -43.03 
Total Timesteps: 45900     Episode Num: 459     Reward: -94.68 
Total Timesteps: 46000     Episode Num: 460     Reward: -116.46 
Total Timesteps: 46100     Episode Num: 461     Reward: -176.73 
Total Timesteps: 46200     Episode Num: 462     Reward: -40804.36 
Total Timesteps: 46300     Episode Num: 463     Reward: -53.33 
--------------------------------------------------
Reward over the FINAL TEST PHASE: -493.04 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :46582 隨機探索步數 :248 報酬遞減因子 :0.93 
探索動作噪訊 :0.06 代理人動作噪訊 :0.23 目標模型每輪更新率 :0.04 

Total Timesteps: 100     Episode Num: 1     Reward: -34.30 
Total Timesteps: 200     Episode Num: 2     Reward: -76.57 
Total Timesteps: 300     Episode Num: 3     Reward: -109.43 
Total Timesteps: 400     Episode Num: 4     Reward: -190.40 
Total Timesteps: 500     Episode Num: 5     Reward: -237.21 
Total Timesteps: 600     Episode Num: 6     Reward: -58.45 
Total Timesteps: 700     Episode Num: 7     Reward: -94.95 
Total Timesteps: 800     Episode Num: 8     Reward: -163.27 
Total Timesteps: 900     Episode Num: 9     Reward: -134.41 
Total Timesteps: 1000     Episode Num: 10     Reward: -120.95 
Total Timesteps: 1100     Episode Num: 11     Reward: -168.23 
Total Timesteps: 1200     Episode Num: 12     Reward: -66.68 
Total Timesteps: 1300     Episode Num: 13     Reward: -124.16 
Total Timesteps: 1400     Episode Num: 14     Reward: -154.61 
Total Timesteps: 1500     Episode Num: 15     Reward: -112.41 
Total Timesteps: 1600     Episode Num: 16     Reward: -69.46 
Total Timesteps: 1700     Episode Num: 17     Reward: -325.97 
Total Timesteps: 1800     Episode Num: 18     Reward: -300.64 
Total Timesteps: 1900     Episode Num: 19     Reward: -153.57 
Total Timesteps: 2000     Episode Num: 20     Reward: -61.71 
Total Timesteps: 2100     Episode Num: 21     Reward: -118.99 
Total Timesteps: 2200     Episode Num: 22     Reward: -157.82 
Total Timesteps: 2300     Episode Num: 23     Reward: -115.45 
Total Timesteps: 2400     Episode Num: 24     Reward: -213.43 
Total Timesteps: 2500     Episode Num: 25     Reward: 2.86 
Total Timesteps: 2600     Episode Num: 26     Reward: -1.07 
Total Timesteps: 2700     Episode Num: 27     Reward: -6.26 
Total Timesteps: 2800     Episode Num: 28     Reward: -20.77 
Total Timesteps: 2900     Episode Num: 29     Reward: -103.12 
Total Timesteps: 3000     Episode Num: 30     Reward: -57.74 
Total Timesteps: 3100     Episode Num: 31     Reward: -45.78 
Total Timesteps: 3200     Episode Num: 32     Reward: -194.56 
Total Timesteps: 3300     Episode Num: 33     Reward: -20.73 
Total Timesteps: 3400     Episode Num: 34     Reward: -8.56 
Total Timesteps: 3500     Episode Num: 35     Reward: -27.16 
Total Timesteps: 3600     Episode Num: 36     Reward: 18.42 
Total Timesteps: 3700     Episode Num: 37     Reward: 23.82 
Total Timesteps: 3800     Episode Num: 38     Reward: -17.08 
Total Timesteps: 3900     Episode Num: 39     Reward: 1.97 
Total Timesteps: 4000     Episode Num: 40     Reward: 15.74 
Total Timesteps: 4100     Episode Num: 41     Reward: 4.25 
Total Timesteps: 4200     Episode Num: 42     Reward: 13.41 
Total Timesteps: 4300     Episode Num: 43     Reward: -6.11 
Total Timesteps: 4400     Episode Num: 44     Reward: -149.37 
Total Timesteps: 4500     Episode Num: 45     Reward: -15.71 
Total Timesteps: 4600     Episode Num: 46     Reward: 4.25 
Total Timesteps: 4700     Episode Num: 47     Reward: 6.72 
Total Timesteps: 4800     Episode Num: 48     Reward: 3.46 
Total Timesteps: 4900     Episode Num: 49     Reward: -317.29 
Total Timesteps: 5000     Episode Num: 50     Reward: -2.15 
--------------------------------------------------
Reward over the Evaluation Step: -231.89 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: -16.80 
Total Timesteps: 5200     Episode Num: 52     Reward: 10.20 
Total Timesteps: 5300     Episode Num: 53     Reward: -5.38 
Total Timesteps: 5400     Episode Num: 54     Reward: -84.87 
Total Timesteps: 5500     Episode Num: 55     Reward: 19.92 
Total Timesteps: 5600     Episode Num: 56     Reward: 22.39 
Total Timesteps: 5700     Episode Num: 57     Reward: -5.14 
Total Timesteps: 5800     Episode Num: 58     Reward: -14.53 
Total Timesteps: 5900     Episode Num: 59     Reward: 16.47 
Total Timesteps: 6000     Episode Num: 60     Reward: -130.82 
Total Timesteps: 6100     Episode Num: 61     Reward: 6.59 
Total Timesteps: 6200     Episode Num: 62     Reward: -17.76 
Total Timesteps: 6300     Episode Num: 63     Reward: -21.10 
Total Timesteps: 6400     Episode Num: 64     Reward: -1.00 
Total Timesteps: 6500     Episode Num: 65     Reward: -19.22 
Total Timesteps: 6600     Episode Num: 66     Reward: 14.87 
Total Timesteps: 6700     Episode Num: 67     Reward: 2.74 
Total Timesteps: 6800     Episode Num: 68     Reward: 11.53 
Total Timesteps: 6900     Episode Num: 69     Reward: -24.96 
Total Timesteps: 7000     Episode Num: 70     Reward: 17.63 
Total Timesteps: 7100     Episode Num: 71     Reward: -1.82 
Total Timesteps: 7200     Episode Num: 72     Reward: 8.21 
Total Timesteps: 7300     Episode Num: 73     Reward: 19.51 
Total Timesteps: 7400     Episode Num: 74     Reward: 20.60 
Total Timesteps: 7500     Episode Num: 75     Reward: 5.87 
Total Timesteps: 7600     Episode Num: 76     Reward: 11.92 
Total Timesteps: 7700     Episode Num: 77     Reward: 9.30 
Total Timesteps: 7800     Episode Num: 78     Reward: 15.94 
Total Timesteps: 7900     Episode Num: 79     Reward: 5.63 
Total Timesteps: 8000     Episode Num: 80     Reward: -53.10 
Total Timesteps: 8100     Episode Num: 81     Reward: 15.80 
Total Timesteps: 8200     Episode Num: 82     Reward: 4.92 
Total Timesteps: 8300     Episode Num: 83     Reward: 14.95 
Total Timesteps: 8400     Episode Num: 84     Reward: -17.61 
Total Timesteps: 8500     Episode Num: 85     Reward: 8.88 
Total Timesteps: 8600     Episode Num: 86     Reward: 23.10 
Total Timesteps: 8700     Episode Num: 87     Reward: 13.61 
Total Timesteps: 8800     Episode Num: 88     Reward: 22.16 
Total Timesteps: 8900     Episode Num: 89     Reward: 7.43 
Total Timesteps: 9000     Episode Num: 90     Reward: 8.96 
Total Timesteps: 9100     Episode Num: 91     Reward: 7.07 
Total Timesteps: 9200     Episode Num: 92     Reward: -8.97 
Total Timesteps: 9300     Episode Num: 93     Reward: 9.75 
Total Timesteps: 9400     Episode Num: 94     Reward: 17.82 
Total Timesteps: 9500     Episode Num: 95     Reward: 12.58 
Total Timesteps: 9600     Episode Num: 96     Reward: -1.73 
Total Timesteps: 9700     Episode Num: 97     Reward: 3.69 
Total Timesteps: 9800     Episode Num: 98     Reward: -12.09 
Total Timesteps: 9900     Episode Num: 99     Reward: 5.81 
Total Timesteps: 10000     Episode Num: 100     Reward: 11.37 
--------------------------------------------------
Reward over the Evaluation Step: 125.34 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: -1.63 
Total Timesteps: 10200     Episode Num: 102     Reward: 16.04 
Total Timesteps: 10300     Episode Num: 103     Reward: 21.52 
Total Timesteps: 10400     Episode Num: 104     Reward: 15.11 
Total Timesteps: 10500     Episode Num: 105     Reward: 14.32 
Total Timesteps: 10600     Episode Num: 106     Reward: -2.45 
Total Timesteps: 10700     Episode Num: 107     Reward: 11.28 
Total Timesteps: 10800     Episode Num: 108     Reward: 11.96 
Total Timesteps: 10900     Episode Num: 109     Reward: -0.09 
Total Timesteps: 11000     Episode Num: 110     Reward: -39.27 
Total Timesteps: 11100     Episode Num: 111     Reward: 15.22 
Total Timesteps: 11200     Episode Num: 112     Reward: 17.32 
Total Timesteps: 11300     Episode Num: 113     Reward: -2.78 
Total Timesteps: 11400     Episode Num: 114     Reward: -6.76 
Total Timesteps: 11500     Episode Num: 115     Reward: 4.06 
Total Timesteps: 11600     Episode Num: 116     Reward: 21.43 
Total Timesteps: 11700     Episode Num: 117     Reward: 9.95 
Total Timesteps: 11800     Episode Num: 118     Reward: 10.41 
Total Timesteps: 11900     Episode Num: 119     Reward: 13.99 
Total Timesteps: 12000     Episode Num: 120     Reward: 14.26 
Total Timesteps: 12100     Episode Num: 121     Reward: 11.02 
Total Timesteps: 12200     Episode Num: 122     Reward: 17.10 
Total Timesteps: 12300     Episode Num: 123     Reward: -40703.30 
Total Timesteps: 12400     Episode Num: 124     Reward: 20.82 
Total Timesteps: 12500     Episode Num: 125     Reward: -0.45 
Total Timesteps: 12600     Episode Num: 126     Reward: -4.03 
Total Timesteps: 12700     Episode Num: 127     Reward: -15.52 
Total Timesteps: 12800     Episode Num: 128     Reward: -231.11 
Total Timesteps: 12900     Episode Num: 129     Reward: -95.48 
Total Timesteps: 13000     Episode Num: 130     Reward: -242.64 
Total Timesteps: 13100     Episode Num: 131     Reward: -76.61 
Total Timesteps: 13200     Episode Num: 132     Reward: -42337.32 
Total Timesteps: 13300     Episode Num: 133     Reward: -145.17 
Total Timesteps: 13400     Episode Num: 134     Reward: -240.76 
Total Timesteps: 13500     Episode Num: 135     Reward: -269.84 
Total Timesteps: 13600     Episode Num: 136     Reward: -133.18 
Total Timesteps: 13700     Episode Num: 137     Reward: -53.86 
Total Timesteps: 13800     Episode Num: 138     Reward: -101.25 
Total Timesteps: 13900     Episode Num: 139     Reward: -151.68 
Total Timesteps: 14000     Episode Num: 140     Reward: -90.89 
Total Timesteps: 14100     Episode Num: 141     Reward: -75.77 
Total Timesteps: 14200     Episode Num: 142     Reward: -35756.31 
Total Timesteps: 14300     Episode Num: 143     Reward: -140.74 
Total Timesteps: 14400     Episode Num: 144     Reward: -111.94 
Total Timesteps: 14500     Episode Num: 145     Reward: -202.02 
Total Timesteps: 14600     Episode Num: 146     Reward: -99.29 
Total Timesteps: 14700     Episode Num: 147     Reward: -96.21 
Total Timesteps: 14800     Episode Num: 148     Reward: -59.14 
Total Timesteps: 14900     Episode Num: 149     Reward: -142.83 
Total Timesteps: 15000     Episode Num: 150     Reward: -114.76 
--------------------------------------------------
Reward over the Evaluation Step: -402.57 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -91.62 
Total Timesteps: 15200     Episode Num: 152     Reward: -239.93 
Total Timesteps: 15300     Episode Num: 153     Reward: -88.85 
Total Timesteps: 15400     Episode Num: 154     Reward: -301.88 
Total Timesteps: 15500     Episode Num: 155     Reward: -153.38 
Total Timesteps: 15600     Episode Num: 156     Reward: -128.31 
Total Timesteps: 15700     Episode Num: 157     Reward: -104.02 
Total Timesteps: 15800     Episode Num: 158     Reward: -297.65 
Total Timesteps: 15900     Episode Num: 159     Reward: -136.26 
Total Timesteps: 16000     Episode Num: 160     Reward: -101.45 
Total Timesteps: 16100     Episode Num: 161     Reward: -63.97 
Total Timesteps: 16200     Episode Num: 162     Reward: -41.32 
Total Timesteps: 16300     Episode Num: 163     Reward: -96.38 
Total Timesteps: 16400     Episode Num: 164     Reward: -189.90 
Total Timesteps: 16500     Episode Num: 165     Reward: -94.24 
Total Timesteps: 16600     Episode Num: 166     Reward: -53.88 
Total Timesteps: 16700     Episode Num: 167     Reward: -127.38 
Total Timesteps: 16800     Episode Num: 168     Reward: -129.82 
Total Timesteps: 16900     Episode Num: 169     Reward: -256.49 
Total Timesteps: 17000     Episode Num: 170     Reward: -184.49 
Total Timesteps: 17100     Episode Num: 171     Reward: -125.20 
Total Timesteps: 17200     Episode Num: 172     Reward: -384.02 
Total Timesteps: 17300     Episode Num: 173     Reward: -78.32 
Total Timesteps: 17400     Episode Num: 174     Reward: -98.94 
Total Timesteps: 17500     Episode Num: 175     Reward: -159.94 
Total Timesteps: 17600     Episode Num: 176     Reward: -68.09 
Total Timesteps: 17700     Episode Num: 177     Reward: -207.04 
Total Timesteps: 17800     Episode Num: 178     Reward: -72.37 
Total Timesteps: 17900     Episode Num: 179     Reward: -103.70 
Total Timesteps: 18000     Episode Num: 180     Reward: -74.06 
Total Timesteps: 18100     Episode Num: 181     Reward: -97.31 
Total Timesteps: 18200     Episode Num: 182     Reward: -156.27 
Total Timesteps: 18300     Episode Num: 183     Reward: -118.12 
Total Timesteps: 18400     Episode Num: 184     Reward: -163.26 
Total Timesteps: 18500     Episode Num: 185     Reward: -95.34 
Total Timesteps: 18600     Episode Num: 186     Reward: -168.64 
Total Timesteps: 18700     Episode Num: 187     Reward: -182.58 
Total Timesteps: 18800     Episode Num: 188     Reward: -206.65 
Total Timesteps: 18900     Episode Num: 189     Reward: -119.66 
Total Timesteps: 19000     Episode Num: 190     Reward: -85.68 
Total Timesteps: 19100     Episode Num: 191     Reward: -37.51 
Total Timesteps: 19200     Episode Num: 192     Reward: -151.53 
Total Timesteps: 19300     Episode Num: 193     Reward: -103.44 
Total Timesteps: 19400     Episode Num: 194     Reward: -156.14 
Total Timesteps: 19500     Episode Num: 195     Reward: -117.01 
Total Timesteps: 19600     Episode Num: 196     Reward: -90.48 
Total Timesteps: 19700     Episode Num: 197     Reward: -64.00 
Total Timesteps: 19800     Episode Num: 198     Reward: -119.50 
Total Timesteps: 19900     Episode Num: 199     Reward: -124.59 
Total Timesteps: 20000     Episode Num: 200     Reward: -198.44 
--------------------------------------------------
Reward over the Evaluation Step: -402.57 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -75.81 
Total Timesteps: 20200     Episode Num: 202     Reward: -32.78 
Total Timesteps: 20300     Episode Num: 203     Reward: -223.38 
Total Timesteps: 20400     Episode Num: 204     Reward: -132.70 
Total Timesteps: 20500     Episode Num: 205     Reward: -438.12 
Total Timesteps: 20600     Episode Num: 206     Reward: -54.92 
Total Timesteps: 20700     Episode Num: 207     Reward: -179.23 
Total Timesteps: 20800     Episode Num: 208     Reward: -110.31 
Total Timesteps: 20900     Episode Num: 209     Reward: -157.83 
Total Timesteps: 21000     Episode Num: 210     Reward: -171.56 
Total Timesteps: 21100     Episode Num: 211     Reward: -88.27 
Total Timesteps: 21200     Episode Num: 212     Reward: -162.58 
Total Timesteps: 21300     Episode Num: 213     Reward: -287.03 
Total Timesteps: 21400     Episode Num: 214     Reward: -148.43 
Total Timesteps: 21500     Episode Num: 215     Reward: -64.93 
Total Timesteps: 21600     Episode Num: 216     Reward: -127.94 
Total Timesteps: 21700     Episode Num: 217     Reward: -149.39 
Total Timesteps: 21800     Episode Num: 218     Reward: -143.66 
Total Timesteps: 21900     Episode Num: 219     Reward: -132.83 
Total Timesteps: 22000     Episode Num: 220     Reward: -99.36 
Total Timesteps: 22100     Episode Num: 221     Reward: -81.58 
Total Timesteps: 22200     Episode Num: 222     Reward: -1371.78 
Total Timesteps: 22300     Episode Num: 223     Reward: -32.61 
Total Timesteps: 22400     Episode Num: 224     Reward: -34.49 
Total Timesteps: 22500     Episode Num: 225     Reward: -151.25 
Total Timesteps: 22600     Episode Num: 226     Reward: -92.81 
Total Timesteps: 22700     Episode Num: 227     Reward: -143.33 
Total Timesteps: 22800     Episode Num: 228     Reward: -159.69 
Total Timesteps: 22900     Episode Num: 229     Reward: -101.21 
Total Timesteps: 23000     Episode Num: 230     Reward: -59.22 
Total Timesteps: 23100     Episode Num: 231     Reward: -200.62 
Total Timesteps: 23200     Episode Num: 232     Reward: -97.97 
Total Timesteps: 23300     Episode Num: 233     Reward: -23.77 
Total Timesteps: 23400     Episode Num: 234     Reward: -154.81 
Total Timesteps: 23500     Episode Num: 235     Reward: -170.42 
Total Timesteps: 23600     Episode Num: 236     Reward: -166.73 
Total Timesteps: 23700     Episode Num: 237     Reward: -190.50 
Total Timesteps: 23800     Episode Num: 238     Reward: -113.61 
Total Timesteps: 23900     Episode Num: 239     Reward: -40706.07 
Total Timesteps: 24000     Episode Num: 240     Reward: -330.67 
Total Timesteps: 24100     Episode Num: 241     Reward: -235.86 
Total Timesteps: 24200     Episode Num: 242     Reward: -140.54 
Total Timesteps: 24300     Episode Num: 243     Reward: -80.36 
Total Timesteps: 24400     Episode Num: 244     Reward: -105.46 
Total Timesteps: 24500     Episode Num: 245     Reward: -89.32 
Total Timesteps: 24600     Episode Num: 246     Reward: -26.99 
Total Timesteps: 24700     Episode Num: 247     Reward: -60.46 
Total Timesteps: 24800     Episode Num: 248     Reward: -41518.50 
Total Timesteps: 24900     Episode Num: 249     Reward: -155.91 
Total Timesteps: 25000     Episode Num: 250     Reward: -215.92 
--------------------------------------------------
Reward over the Evaluation Step: -402.57 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -185.60 
Total Timesteps: 25200     Episode Num: 252     Reward: -87.16 
Total Timesteps: 25300     Episode Num: 253     Reward: -70.42 
Total Timesteps: 25400     Episode Num: 254     Reward: -39.92 
Total Timesteps: 25500     Episode Num: 255     Reward: -144.24 
Total Timesteps: 25600     Episode Num: 256     Reward: -168.11 
Total Timesteps: 25700     Episode Num: 257     Reward: -191.42 
Total Timesteps: 25800     Episode Num: 258     Reward: -326.08 
Total Timesteps: 25900     Episode Num: 259     Reward: -37.40 
Total Timesteps: 26000     Episode Num: 260     Reward: -126.69 
Total Timesteps: 26100     Episode Num: 261     Reward: -65.00 
Total Timesteps: 26200     Episode Num: 262     Reward: -165.39 
Total Timesteps: 26300     Episode Num: 263     Reward: -60.32 
Total Timesteps: 26400     Episode Num: 264     Reward: -131.85 
Total Timesteps: 26500     Episode Num: 265     Reward: -126.13 
Total Timesteps: 26600     Episode Num: 266     Reward: -57.98 
Total Timesteps: 26700     Episode Num: 267     Reward: -239.34 
Total Timesteps: 26800     Episode Num: 268     Reward: -39.66 
Total Timesteps: 26900     Episode Num: 269     Reward: -100.14 
Total Timesteps: 27000     Episode Num: 270     Reward: -155.86 
Total Timesteps: 27100     Episode Num: 271     Reward: -236.70 
Total Timesteps: 27200     Episode Num: 272     Reward: -197.24 
Total Timesteps: 27300     Episode Num: 273     Reward: -104.76 
Total Timesteps: 27400     Episode Num: 274     Reward: -83.41 
Total Timesteps: 27500     Episode Num: 275     Reward: -76.64 
Total Timesteps: 27600     Episode Num: 276     Reward: -95.20 
Total Timesteps: 27700     Episode Num: 277     Reward: -80.86 
Total Timesteps: 27800     Episode Num: 278     Reward: -98.35 
Total Timesteps: 27900     Episode Num: 279     Reward: -125.33 
Total Timesteps: 28000     Episode Num: 280     Reward: -191.58 
Total Timesteps: 28100     Episode Num: 281     Reward: -78.03 
Total Timesteps: 28200     Episode Num: 282     Reward: -129.47 
Total Timesteps: 28300     Episode Num: 283     Reward: -169.25 
Total Timesteps: 28400     Episode Num: 284     Reward: -37926.07 
Total Timesteps: 28500     Episode Num: 285     Reward: -206.49 
Total Timesteps: 28600     Episode Num: 286     Reward: -128.49 
Total Timesteps: 28700     Episode Num: 287     Reward: -36.51 
Total Timesteps: 28800     Episode Num: 288     Reward: -93.63 
Total Timesteps: 28900     Episode Num: 289     Reward: -84.71 
Total Timesteps: 29000     Episode Num: 290     Reward: -62.68 
Total Timesteps: 29100     Episode Num: 291     Reward: -150.73 
Total Timesteps: 29200     Episode Num: 292     Reward: -97.22 
Total Timesteps: 29300     Episode Num: 293     Reward: -134.60 
Total Timesteps: 29400     Episode Num: 294     Reward: -232.15 
Total Timesteps: 29500     Episode Num: 295     Reward: -81.38 
Total Timesteps: 29600     Episode Num: 296     Reward: -139.17 
Total Timesteps: 29700     Episode Num: 297     Reward: -176.77 
Total Timesteps: 29800     Episode Num: 298     Reward: -211.99 
Total Timesteps: 29900     Episode Num: 299     Reward: -107.27 
Total Timesteps: 30000     Episode Num: 300     Reward: -123.10 
--------------------------------------------------
Reward over the Evaluation Step: -402.57 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: -131.59 
Total Timesteps: 30200     Episode Num: 302     Reward: -110.07 
Total Timesteps: 30300     Episode Num: 303     Reward: -60.58 
Total Timesteps: 30400     Episode Num: 304     Reward: -139.39 
Total Timesteps: 30500     Episode Num: 305     Reward: -164.14 
Total Timesteps: 30600     Episode Num: 306     Reward: -113.85 
Total Timesteps: 30700     Episode Num: 307     Reward: -49.25 
Total Timesteps: 30800     Episode Num: 308     Reward: -154.90 
Total Timesteps: 30900     Episode Num: 309     Reward: -124.46 
Total Timesteps: 31000     Episode Num: 310     Reward: -120.63 
Total Timesteps: 31100     Episode Num: 311     Reward: -108.05 
Total Timesteps: 31200     Episode Num: 312     Reward: -289.98 
Total Timesteps: 31300     Episode Num: 313     Reward: -73.86 
Total Timesteps: 31400     Episode Num: 314     Reward: -698.59 
Total Timesteps: 31500     Episode Num: 315     Reward: -164.17 
Total Timesteps: 31600     Episode Num: 316     Reward: -109.22 
Total Timesteps: 31700     Episode Num: 317     Reward: -128.59 
Total Timesteps: 31800     Episode Num: 318     Reward: -197.03 
Total Timesteps: 31900     Episode Num: 319     Reward: -120.04 
Total Timesteps: 32000     Episode Num: 320     Reward: -298.86 
Total Timesteps: 32100     Episode Num: 321     Reward: -91.55 
Total Timesteps: 32200     Episode Num: 322     Reward: -99.02 
Total Timesteps: 32300     Episode Num: 323     Reward: -119.36 
Total Timesteps: 32400     Episode Num: 324     Reward: -164.12 
Total Timesteps: 32500     Episode Num: 325     Reward: -63.48 
Total Timesteps: 32600     Episode Num: 326     Reward: -115.69 
Total Timesteps: 32700     Episode Num: 327     Reward: -67.76 
Total Timesteps: 32800     Episode Num: 328     Reward: -70.99 
Total Timesteps: 32900     Episode Num: 329     Reward: -229.65 
Total Timesteps: 33000     Episode Num: 330     Reward: -239.81 
Total Timesteps: 33100     Episode Num: 331     Reward: -48.81 
Total Timesteps: 33200     Episode Num: 332     Reward: -225.50 
Total Timesteps: 33300     Episode Num: 333     Reward: -60.24 
Total Timesteps: 33400     Episode Num: 334     Reward: -154.51 
Total Timesteps: 33500     Episode Num: 335     Reward: -109.34 
Total Timesteps: 33600     Episode Num: 336     Reward: -134.02 
Total Timesteps: 33700     Episode Num: 337     Reward: -121.76 
Total Timesteps: 33800     Episode Num: 338     Reward: -52.72 
Total Timesteps: 33900     Episode Num: 339     Reward: -72.59 
Total Timesteps: 34000     Episode Num: 340     Reward: -183.33 
Total Timesteps: 34100     Episode Num: 341     Reward: -72.35 
Total Timesteps: 34200     Episode Num: 342     Reward: -176.49 
Total Timesteps: 34300     Episode Num: 343     Reward: -132.99 
Total Timesteps: 34400     Episode Num: 344     Reward: -75.86 
Total Timesteps: 34500     Episode Num: 345     Reward: -185.00 
Total Timesteps: 34600     Episode Num: 346     Reward: -246.01 
Total Timesteps: 34700     Episode Num: 347     Reward: -94.10 
Total Timesteps: 34800     Episode Num: 348     Reward: -24.60 
Total Timesteps: 34900     Episode Num: 349     Reward: -12.30 
Total Timesteps: 35000     Episode Num: 350     Reward: -155.11 
--------------------------------------------------
Reward over the Evaluation Step: -402.57 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: -172.39 
Total Timesteps: 35200     Episode Num: 352     Reward: -162.03 
Total Timesteps: 35300     Episode Num: 353     Reward: -202.50 
Total Timesteps: 35400     Episode Num: 354     Reward: -280.96 
Total Timesteps: 35500     Episode Num: 355     Reward: -58.57 
Total Timesteps: 35600     Episode Num: 356     Reward: -67.23 
Total Timesteps: 35700     Episode Num: 357     Reward: -106.38 
Total Timesteps: 35800     Episode Num: 358     Reward: -222.05 
Total Timesteps: 35900     Episode Num: 359     Reward: -90.20 
Total Timesteps: 36000     Episode Num: 360     Reward: -109.58 
Total Timesteps: 36100     Episode Num: 361     Reward: -127.19 
Total Timesteps: 36200     Episode Num: 362     Reward: -87.56 
Total Timesteps: 36300     Episode Num: 363     Reward: -77.98 
Total Timesteps: 36400     Episode Num: 364     Reward: -69.48 
Total Timesteps: 36500     Episode Num: 365     Reward: -120.96 
Total Timesteps: 36600     Episode Num: 366     Reward: -204.48 
Total Timesteps: 36700     Episode Num: 367     Reward: -121.88 
Total Timesteps: 36800     Episode Num: 368     Reward: -238.19 
Total Timesteps: 36900     Episode Num: 369     Reward: -82.27 
Total Timesteps: 37000     Episode Num: 370     Reward: -154.45 
Total Timesteps: 37100     Episode Num: 371     Reward: -148.57 
Total Timesteps: 37200     Episode Num: 372     Reward: -108.17 
Total Timesteps: 37300     Episode Num: 373     Reward: -53.64 
Total Timesteps: 37400     Episode Num: 374     Reward: -73.54 
Total Timesteps: 37500     Episode Num: 375     Reward: -48.34 
Total Timesteps: 37600     Episode Num: 376     Reward: -96.00 
Total Timesteps: 37700     Episode Num: 377     Reward: -151.21 
Total Timesteps: 37800     Episode Num: 378     Reward: -347.87 
Total Timesteps: 37900     Episode Num: 379     Reward: -28.51 
Total Timesteps: 38000     Episode Num: 380     Reward: -97.21 
Total Timesteps: 38100     Episode Num: 381     Reward: -21.65 
Total Timesteps: 38200     Episode Num: 382     Reward: -115.62 
Total Timesteps: 38300     Episode Num: 383     Reward: -159.37 
Total Timesteps: 38400     Episode Num: 384     Reward: -98.21 
Total Timesteps: 38500     Episode Num: 385     Reward: -143.81 
Total Timesteps: 38600     Episode Num: 386     Reward: -53.55 
Total Timesteps: 38700     Episode Num: 387     Reward: -111.50 
Total Timesteps: 38800     Episode Num: 388     Reward: -175.27 
Total Timesteps: 38900     Episode Num: 389     Reward: -151.10 
Total Timesteps: 39000     Episode Num: 390     Reward: -311.90 
Total Timesteps: 39100     Episode Num: 391     Reward: -291.22 
Total Timesteps: 39200     Episode Num: 392     Reward: -105.29 
Total Timesteps: 39300     Episode Num: 393     Reward: -77.14 
Total Timesteps: 39400     Episode Num: 394     Reward: -195.85 
Total Timesteps: 39500     Episode Num: 395     Reward: -114.12 
Total Timesteps: 39600     Episode Num: 396     Reward: -182.73 
Total Timesteps: 39700     Episode Num: 397     Reward: -168.52 
Total Timesteps: 39800     Episode Num: 398     Reward: -171.94 
Total Timesteps: 39900     Episode Num: 399     Reward: -186.75 
Total Timesteps: 40000     Episode Num: 400     Reward: -139.49 
--------------------------------------------------
