----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :49631 隨機探索步數 :128 報酬遞減因子 :0.94 
探索動作噪訊 :0.08 代理人動作噪訊 :0.29 目標模型每輪更新率 :0.03 

Total Timesteps: 100     Episode Num: 1     Reward: 2817.19 
Total Timesteps: 43400     Episode Num: 434     Reward: 329.68 
Total Timesteps: 43500     Episode Num: 435     Reward: 289.81 
Total Timesteps: 43600     Episode Num: 436     Reward: 226.58 
Total Timesteps: 43700     Episode Num: 437     Reward: 226.82 
Total Timesteps: 43800     Episode Num: 438     Reward: 242.61 
Total Timesteps: 43900     Episode Num: 439     Reward: 255.94 
Total Timesteps: 44000     Episode Num: 440     Reward: 196.36 
Total Timesteps: 44100     Episode Num: 441     Reward: 213.75 
Total Timesteps: 44200     Episode Num: 442     Reward: 212.85 
Total Timesteps: 44300     Episode Num: 443     Reward: 284.84 
Total Timesteps: 44400     Episode Num: 444     Reward: 318.41 
Total Timesteps: 44500     Episode Num: 445     Reward: 274.26 
Total Timesteps: 44600     Episode Num: 446     Reward: 253.28 
Total Timesteps: 44700     Episode Num: 447     Reward: 194.89 
Total Timesteps: 44800     Episode Num: 448     Reward: 231.35 
Total Timesteps: 44900     Episode Num: 449     Reward: 306.34 
Total Timesteps: 45000     Episode Num: 450     Reward: 214.07 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 45100     Episode Num: 451     Reward: 364.52 
Total Timesteps: 45200     Episode Num: 452     Reward: 255.06 
Total Timesteps: 45300     Episode Num: 453     Reward: 232.21 
Total Timesteps: 45400     Episode Num: 454     Reward: 304.01 
Total Timesteps: 45500     Episode Num: 455     Reward: 226.51 
Total Timesteps: 45600     Episode Num: 456     Reward: 240.68 
Total Timesteps: 45700     Episode Num: 457     Reward: 265.09 
Total Timesteps: 45800     Episode Num: 458     Reward: 389.36 
Total Timesteps: 45900     Episode Num: 459     Reward: 178.01 
Total Timesteps: 46000     Episode Num: 460     Reward: 177.56 
Total Timesteps: 46100     Episode Num: 461     Reward: 273.80 
Total Timesteps: 46200     Episode Num: 462     Reward: 401.78 
Total Timesteps: 46300     Episode Num: 463     Reward: 399.87 
Total Timesteps: 46400     Episode Num: 464     Reward: 375.70 
Total Timesteps: 46500     Episode Num: 465     Reward: 214.08 
Total Timesteps: 46600     Episode Num: 466     Reward: 292.42 
Total Timesteps: 46700     Episode Num: 467     Reward: 327.46 
Total Timesteps: 46800     Episode Num: 468     Reward: 445.13 
Total Timesteps: 46900     Episode Num: 469     Reward: 319.43 
Total Timesteps: 47000     Episode Num: 470     Reward: 281.47 
Total Timesteps: 47100     Episode Num: 471     Reward: 265.61 
Total Timesteps: 47200     Episode Num: 472     Reward: 228.19 
Total Timesteps: 47300     Episode Num: 473     Reward: 297.46 
Total Timesteps: 47400     Episode Num: 474     Reward: 233.50 
Total Timesteps: 47500     Episode Num: 475     Reward: 455.99 
Total Timesteps: 47600     Episode Num: 476     Reward: 253.22 
Total Timesteps: 47700     Episode Num: 477     Reward: 429.01 
Total Timesteps: 47800     Episode Num: 478     Reward: 347.80 
Total Timesteps: 47900     Episode Num: 479     Reward: 281.20 
Total Timesteps: 48000     Episode Num: 480     Reward: 309.77 
Total Timesteps: 48100     Episode Num: 481     Reward: 162.50 
Total Timesteps: 48200     Episode Num: 482     Reward: 183.39 
Total Timesteps: 48300     Episode Num: 483     Reward: 286.19 
Total Timesteps: 48400     Episode Num: 484     Reward: 206.29 
Total Timesteps: 48500     Episode Num: 485     Reward: 255.25 
Total Timesteps: 48600     Episode Num: 486     Reward: 245.37 
Total Timesteps: 48700     Episode Num: 487     Reward: 215.45 
Total Timesteps: 48800     Episode Num: 488     Reward: 220.63 
Total Timesteps: 48900     Episode Num: 489     Reward: 175.51 
Total Timesteps: 49000     Episode Num: 490     Reward: 244.87 
Total Timesteps: 49100     Episode Num: 491     Reward: 312.13 
Total Timesteps: 49200     Episode Num: 492     Reward: 209.28 
Total Timesteps: 49300     Episode Num: 493     Reward: 372.79 
Total Timesteps: 49400     Episode Num: 494     Reward: 222.62 
Total Timesteps: 49500     Episode Num: 495     Reward: 420.32 
Total Timesteps: 49600     Episode Num: 496     Reward: 226.68 
--------------------------------------------------
Reward over the FINAL TEST PHASE: 372.97 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :37971 隨機探索步數 :115 報酬遞減因子 :0.90 
探索動作噪訊 :0.07 代理人動作噪訊 :0.20 目標模型每輪更新率 :0.02 

Total Timesteps: 100     Episode Num: 1     Reward: 2817.19 
Total Timesteps: 200     Episode Num: 2     Reward: 589.73 
Total Timesteps: 300     Episode Num: 3     Reward: 261.08 
Total Timesteps: 400     Episode Num: 4     Reward: 293.30 
Total Timesteps: 500     Episode Num: 5     Reward: 324.95 
Total Timesteps: 600     Episode Num: 6     Reward: 202.10 
Total Timesteps: 700     Episode Num: 7     Reward: 176.53 
Total Timesteps: 800     Episode Num: 8     Reward: 269.91 
Total Timesteps: 900     Episode Num: 9     Reward: 167.39 
Total Timesteps: 1000     Episode Num: 10     Reward: 246.60 
Total Timesteps: 1100     Episode Num: 11     Reward: 326.89 
Total Timesteps: 1200     Episode Num: 12     Reward: 298.16 
Total Timesteps: 1300     Episode Num: 13     Reward: 245.17 
Total Timesteps: 1400     Episode Num: 14     Reward: 241.37 
Total Timesteps: 1500     Episode Num: 15     Reward: 223.11 
Total Timesteps: 1600     Episode Num: 16     Reward: 199.70 
Total Timesteps: 1700     Episode Num: 17     Reward: 262.27 
Total Timesteps: 1800     Episode Num: 18     Reward: 237.27 
Total Timesteps: 1900     Episode Num: 19     Reward: 156.02 
Total Timesteps: 2000     Episode Num: 20     Reward: 163.84 
Total Timesteps: 2100     Episode Num: 21     Reward: 207.53 
Total Timesteps: 2200     Episode Num: 22     Reward: 160.48 
Total Timesteps: 2300     Episode Num: 23     Reward: 192.28 
Total Timesteps: 2400     Episode Num: 24     Reward: 232.87 
Total Timesteps: 2500     Episode Num: 25     Reward: 241.64 
Total Timesteps: 2600     Episode Num: 26     Reward: 241.74 
Total Timesteps: 2700     Episode Num: 27     Reward: 257.80 
Total Timesteps: 2800     Episode Num: 28     Reward: 238.30 
Total Timesteps: 2900     Episode Num: 29     Reward: 222.93 
Total Timesteps: 3000     Episode Num: 30     Reward: 194.05 
Total Timesteps: 3100     Episode Num: 31     Reward: 211.25 
Total Timesteps: 3200     Episode Num: 32     Reward: 186.67 
Total Timesteps: 3300     Episode Num: 33     Reward: 192.41 
Total Timesteps: 3400     Episode Num: 34     Reward: 267.68 
Total Timesteps: 3500     Episode Num: 35     Reward: 302.77 
Total Timesteps: 3600     Episode Num: 36     Reward: 247.56 
Total Timesteps: 3700     Episode Num: 37     Reward: 329.37 
Total Timesteps: 3800     Episode Num: 38     Reward: 165.59 
Total Timesteps: 3900     Episode Num: 39     Reward: 188.87 
Total Timesteps: 4000     Episode Num: 40     Reward: 275.13 
Total Timesteps: 4100     Episode Num: 41     Reward: 267.59 
Total Timesteps: 4200     Episode Num: 42     Reward: 220.55 
Total Timesteps: 4300     Episode Num: 43     Reward: 262.84 
Total Timesteps: 4400     Episode Num: 44     Reward: 152.55 
Total Timesteps: 4500     Episode Num: 45     Reward: 282.75 
Total Timesteps: 4600     Episode Num: 46     Reward: 258.72 
Total Timesteps: 4700     Episode Num: 47     Reward: 229.44 
Total Timesteps: 4800     Episode Num: 48     Reward: 221.39 
Total Timesteps: 4900     Episode Num: 49     Reward: 175.49 
Total Timesteps: 5000     Episode Num: 50     Reward: 210.79 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: 176.85 
Total Timesteps: 5200     Episode Num: 52     Reward: 244.35 
Total Timesteps: 5300     Episode Num: 53     Reward: 201.22 
Total Timesteps: 5400     Episode Num: 54     Reward: 222.63 
Total Timesteps: 5500     Episode Num: 55     Reward: 263.87 
Total Timesteps: 5600     Episode Num: 56     Reward: 167.80 
Total Timesteps: 5700     Episode Num: 57     Reward: 279.32 
Total Timesteps: 5800     Episode Num: 58     Reward: 286.39 
Total Timesteps: 5900     Episode Num: 59     Reward: 335.99 
Total Timesteps: 6000     Episode Num: 60     Reward: 283.52 
Total Timesteps: 6100     Episode Num: 61     Reward: 291.38 
Total Timesteps: 6200     Episode Num: 62     Reward: 300.14 
Total Timesteps: 6300     Episode Num: 63     Reward: 162.16 
Total Timesteps: 6400     Episode Num: 64     Reward: 181.86 
Total Timesteps: 6500     Episode Num: 65     Reward: 354.53 
Total Timesteps: 6600     Episode Num: 66     Reward: 239.63 
Total Timesteps: 6700     Episode Num: 67     Reward: 180.39 
Total Timesteps: 6800     Episode Num: 68     Reward: 198.98 
Total Timesteps: 6900     Episode Num: 69     Reward: 403.21 
Total Timesteps: 7000     Episode Num: 70     Reward: 270.29 
Total Timesteps: 7100     Episode Num: 71     Reward: 230.82 
Total Timesteps: 7200     Episode Num: 72     Reward: 194.74 
Total Timesteps: 7300     Episode Num: 73     Reward: 280.96 
Total Timesteps: 7400     Episode Num: 74     Reward: 330.57 
Total Timesteps: 7500     Episode Num: 75     Reward: 209.12 
Total Timesteps: 7600     Episode Num: 76     Reward: 246.07 
Total Timesteps: 7700     Episode Num: 77     Reward: 222.83 
Total Timesteps: 7800     Episode Num: 78     Reward: 280.40 
Total Timesteps: 7900     Episode Num: 79     Reward: 197.59 
Total Timesteps: 8000     Episode Num: 80     Reward: 269.97 
Total Timesteps: 8100     Episode Num: 81     Reward: 305.17 
Total Timesteps: 8200     Episode Num: 82     Reward: 267.94 
Total Timesteps: 8300     Episode Num: 83     Reward: 247.34 
Total Timesteps: 8400     Episode Num: 84     Reward: 371.88 
Total Timesteps: 8500     Episode Num: 85     Reward: 158.20 
Total Timesteps: 8600     Episode Num: 86     Reward: 191.59 
Total Timesteps: 8700     Episode Num: 87     Reward: 209.49 
Total Timesteps: 8800     Episode Num: 88     Reward: 291.85 
Total Timesteps: 8900     Episode Num: 89     Reward: 241.37 
Total Timesteps: 9000     Episode Num: 90     Reward: 271.44 
Total Timesteps: 9100     Episode Num: 91     Reward: 266.85 
Total Timesteps: 9200     Episode Num: 92     Reward: 242.66 
Total Timesteps: 9300     Episode Num: 93     Reward: 213.11 
Total Timesteps: 9400     Episode Num: 94     Reward: 232.49 
Total Timesteps: 9500     Episode Num: 95     Reward: 176.71 
Total Timesteps: 9600     Episode Num: 96     Reward: 248.10 
Total Timesteps: 9700     Episode Num: 97     Reward: 196.36 
Total Timesteps: 9800     Episode Num: 98     Reward: 183.22 
Total Timesteps: 9900     Episode Num: 99     Reward: 210.62 
Total Timesteps: 10000     Episode Num: 100     Reward: 251.07 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: 320.61 
Total Timesteps: 10200     Episode Num: 102     Reward: 307.66 
Total Timesteps: 10300     Episode Num: 103     Reward: 226.48 
Total Timesteps: 10400     Episode Num: 104     Reward: 266.03 
Total Timesteps: 10500     Episode Num: 105     Reward: 188.94 
Total Timesteps: 10600     Episode Num: 106     Reward: 182.25 
Total Timesteps: 10700     Episode Num: 107     Reward: 205.74 
Total Timesteps: 10800     Episode Num: 108     Reward: 213.26 
Total Timesteps: 10900     Episode Num: 109     Reward: 255.08 
Total Timesteps: 11000     Episode Num: 110     Reward: 200.50 
Total Timesteps: 11100     Episode Num: 111     Reward: 270.24 
Total Timesteps: 11200     Episode Num: 112     Reward: 328.34 
Total Timesteps: 11300     Episode Num: 113     Reward: 231.06 
Total Timesteps: 11400     Episode Num: 114     Reward: 250.30 
Total Timesteps: 11500     Episode Num: 115     Reward: 217.83 
Total Timesteps: 11600     Episode Num: 116     Reward: 266.01 
Total Timesteps: 11700     Episode Num: 117     Reward: 228.65 
Total Timesteps: 11800     Episode Num: 118     Reward: 223.26 
Total Timesteps: 11900     Episode Num: 119     Reward: 294.40 
Total Timesteps: 12000     Episode Num: 120     Reward: 206.16 
Total Timesteps: 12100     Episode Num: 121     Reward: 213.78 
Total Timesteps: 12200     Episode Num: 122     Reward: 276.28 
Total Timesteps: 12300     Episode Num: 123     Reward: 190.92 
Total Timesteps: 12400     Episode Num: 124     Reward: 208.21 
Total Timesteps: 12500     Episode Num: 125     Reward: 275.34 
Total Timesteps: 12600     Episode Num: 126     Reward: 211.04 
Total Timesteps: 12700     Episode Num: 127     Reward: 232.83 
Total Timesteps: 12800     Episode Num: 128     Reward: 256.64 
Total Timesteps: 12900     Episode Num: 129     Reward: 231.97 
Total Timesteps: 13000     Episode Num: 130     Reward: 271.21 
Total Timesteps: 13100     Episode Num: 131     Reward: 188.27 
Total Timesteps: 13200     Episode Num: 132     Reward: 413.48 
Total Timesteps: 13300     Episode Num: 133     Reward: 278.20 
Total Timesteps: 13400     Episode Num: 134     Reward: 285.76 
Total Timesteps: 13500     Episode Num: 135     Reward: 205.17 
Total Timesteps: 13600     Episode Num: 136     Reward: 205.88 
Total Timesteps: 13700     Episode Num: 137     Reward: 348.82 
Total Timesteps: 13800     Episode Num: 138     Reward: 354.46 
Total Timesteps: 13900     Episode Num: 139     Reward: 168.30 
Total Timesteps: 14000     Episode Num: 140     Reward: 347.69 
Total Timesteps: 14100     Episode Num: 141     Reward: 368.47 
Total Timesteps: 14200     Episode Num: 142     Reward: 389.69 
Total Timesteps: 14300     Episode Num: 143     Reward: 218.87 
Total Timesteps: 14400     Episode Num: 144     Reward: 248.59 
Total Timesteps: 14500     Episode Num: 145     Reward: 243.48 
Total Timesteps: 14600     Episode Num: 146     Reward: 306.70 
Total Timesteps: 14700     Episode Num: 147     Reward: 304.75 
Total Timesteps: 14800     Episode Num: 148     Reward: 324.13 
Total Timesteps: 14900     Episode Num: 149     Reward: 196.56 
Total Timesteps: 15000     Episode Num: 150     Reward: 299.11 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: 191.95 
Total Timesteps: 15200     Episode Num: 152     Reward: 292.91 
Total Timesteps: 15300     Episode Num: 153     Reward: 173.37 
Total Timesteps: 15400     Episode Num: 154     Reward: 261.84 
Total Timesteps: 15500     Episode Num: 155     Reward: 264.79 
Total Timesteps: 15600     Episode Num: 156     Reward: 260.77 
Total Timesteps: 15700     Episode Num: 157     Reward: 183.89 
Total Timesteps: 15800     Episode Num: 158     Reward: 283.47 
Total Timesteps: 15900     Episode Num: 159     Reward: 290.48 
Total Timesteps: 16000     Episode Num: 160     Reward: 246.43 
Total Timesteps: 16100     Episode Num: 161     Reward: 167.72 
Total Timesteps: 16200     Episode Num: 162     Reward: 289.94 
Total Timesteps: 16300     Episode Num: 163     Reward: 216.27 
Total Timesteps: 16400     Episode Num: 164     Reward: 238.67 
Total Timesteps: 16500     Episode Num: 165     Reward: 181.85 
Total Timesteps: 16600     Episode Num: 166     Reward: 222.12 
Total Timesteps: 16700     Episode Num: 167     Reward: 172.74 
Total Timesteps: 16800     Episode Num: 168     Reward: 173.88 
Total Timesteps: 16900     Episode Num: 169     Reward: 266.76 
Total Timesteps: 17000     Episode Num: 170     Reward: 213.99 
Total Timesteps: 17100     Episode Num: 171     Reward: 233.10 
Total Timesteps: 17200     Episode Num: 172     Reward: 238.12 
Total Timesteps: 17300     Episode Num: 173     Reward: 243.32 
Total Timesteps: 17400     Episode Num: 174     Reward: 211.60 
Total Timesteps: 17500     Episode Num: 175     Reward: 253.08 
Total Timesteps: 17600     Episode Num: 176     Reward: 250.59 
Total Timesteps: 17700     Episode Num: 177     Reward: 251.63 
Total Timesteps: 17800     Episode Num: 178     Reward: 255.56 
Total Timesteps: 17900     Episode Num: 179     Reward: 302.00 
Total Timesteps: 18000     Episode Num: 180     Reward: 225.11 
Total Timesteps: 18100     Episode Num: 181     Reward: 193.43 
Total Timesteps: 18200     Episode Num: 182     Reward: 163.92 
Total Timesteps: 18300     Episode Num: 183     Reward: 219.68 
Total Timesteps: 18400     Episode Num: 184     Reward: 239.51 
Total Timesteps: 18500     Episode Num: 185     Reward: 232.47 
Total Timesteps: 18600     Episode Num: 186     Reward: 263.94 
Total Timesteps: 18700     Episode Num: 187     Reward: 239.52 
Total Timesteps: 18800     Episode Num: 188     Reward: 261.22 
Total Timesteps: 18900     Episode Num: 189     Reward: 199.81 
Total Timesteps: 19000     Episode Num: 190     Reward: 294.69 
Total Timesteps: 19100     Episode Num: 191     Reward: 294.43 
Total Timesteps: 19200     Episode Num: 192     Reward: 181.12 
Total Timesteps: 19300     Episode Num: 193     Reward: 270.34 
Total Timesteps: 19400     Episode Num: 194     Reward: 295.99 
Total Timesteps: 19500     Episode Num: 195     Reward: 203.74 
Total Timesteps: 19600     Episode Num: 196     Reward: 275.34 
Total Timesteps: 19700     Episode Num: 197     Reward: 303.32 
Total Timesteps: 19800     Episode Num: 198     Reward: 195.32 
Total Timesteps: 19900     Episode Num: 199     Reward: 249.63 
Total Timesteps: 20000     Episode Num: 200     Reward: 297.44 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: 246.67 
Total Timesteps: 20200     Episode Num: 202     Reward: 260.70 
Total Timesteps: 20300     Episode Num: 203     Reward: 146.58 
Total Timesteps: 20400     Episode Num: 204     Reward: 203.95 
Total Timesteps: 20500     Episode Num: 205     Reward: 361.01 
Total Timesteps: 20600     Episode Num: 206     Reward: 191.80 
Total Timesteps: 20700     Episode Num: 207     Reward: 227.84 
Total Timesteps: 20800     Episode Num: 208     Reward: 234.09 
Total Timesteps: 20900     Episode Num: 209     Reward: 185.15 
Total Timesteps: 21000     Episode Num: 210     Reward: 285.60 
Total Timesteps: 21100     Episode Num: 211     Reward: 326.41 
Total Timesteps: 21200     Episode Num: 212     Reward: 328.29 
Total Timesteps: 21300     Episode Num: 213     Reward: 275.13 
Total Timesteps: 21400     Episode Num: 214     Reward: 214.10 
Total Timesteps: 21500     Episode Num: 215     Reward: 187.32 
Total Timesteps: 21600     Episode Num: 216     Reward: 207.97 
Total Timesteps: 21700     Episode Num: 217     Reward: 221.45 
Total Timesteps: 21800     Episode Num: 218     Reward: 353.65 
Total Timesteps: 21900     Episode Num: 219     Reward: 180.88 
Total Timesteps: 22000     Episode Num: 220     Reward: 373.22 
Total Timesteps: 22100     Episode Num: 221     Reward: 246.28 
Total Timesteps: 22200     Episode Num: 222     Reward: 466.94 
Total Timesteps: 22300     Episode Num: 223     Reward: 212.04 
Total Timesteps: 22400     Episode Num: 224     Reward: 222.56 
Total Timesteps: 22500     Episode Num: 225     Reward: 191.03 
Total Timesteps: 22600     Episode Num: 226     Reward: 187.18 
Total Timesteps: 22700     Episode Num: 227     Reward: 241.20 
Total Timesteps: 22800     Episode Num: 228     Reward: 258.41 
Total Timesteps: 22900     Episode Num: 229     Reward: 224.80 
Total Timesteps: 23000     Episode Num: 230     Reward: 198.97 
Total Timesteps: 23100     Episode Num: 231     Reward: 221.79 
Total Timesteps: 23200     Episode Num: 232     Reward: 164.99 
Total Timesteps: 23300     Episode Num: 233     Reward: 253.28 
Total Timesteps: 23400     Episode Num: 234     Reward: 356.41 
Total Timesteps: 23500     Episode Num: 235     Reward: 181.06 
Total Timesteps: 23600     Episode Num: 236     Reward: 373.55 
Total Timesteps: 23700     Episode Num: 237     Reward: 238.27 
Total Timesteps: 23800     Episode Num: 238     Reward: 245.69 
Total Timesteps: 23900     Episode Num: 239     Reward: 218.25 
Total Timesteps: 24000     Episode Num: 240     Reward: 346.81 
Total Timesteps: 24100     Episode Num: 241     Reward: 189.72 
Total Timesteps: 24200     Episode Num: 242     Reward: 195.33 
Total Timesteps: 24300     Episode Num: 243     Reward: 283.47 
Total Timesteps: 24400     Episode Num: 244     Reward: 208.11 
Total Timesteps: 24500     Episode Num: 245     Reward: 311.27 
Total Timesteps: 24600     Episode Num: 246     Reward: 296.72 
Total Timesteps: 24700     Episode Num: 247     Reward: 329.68 
Total Timesteps: 24800     Episode Num: 248     Reward: 460.09 
Total Timesteps: 24900     Episode Num: 249     Reward: 349.33 
Total Timesteps: 25000     Episode Num: 250     Reward: 170.55 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: 284.43 
Total Timesteps: 25200     Episode Num: 252     Reward: 295.50 
Total Timesteps: 25300     Episode Num: 253     Reward: 213.11 
Total Timesteps: 25400     Episode Num: 254     Reward: 280.72 
Total Timesteps: 25500     Episode Num: 255     Reward: 185.32 
Total Timesteps: 25600     Episode Num: 256     Reward: 150.34 
Total Timesteps: 25700     Episode Num: 257     Reward: 272.22 
Total Timesteps: 25800     Episode Num: 258     Reward: 355.14 
Total Timesteps: 25900     Episode Num: 259     Reward: 218.70 
Total Timesteps: 26000     Episode Num: 260     Reward: 204.50 
Total Timesteps: 26100     Episode Num: 261     Reward: 270.27 
Total Timesteps: 26200     Episode Num: 262     Reward: 238.26 
Total Timesteps: 26300     Episode Num: 263     Reward: 250.94 
Total Timesteps: 26400     Episode Num: 264     Reward: 177.96 
Total Timesteps: 26500     Episode Num: 265     Reward: 187.95 
Total Timesteps: 26600     Episode Num: 266     Reward: 256.47 
Total Timesteps: 26700     Episode Num: 267     Reward: 313.64 
Total Timesteps: 26800     Episode Num: 268     Reward: 237.35 
Total Timesteps: 26900     Episode Num: 269     Reward: 179.63 
Total Timesteps: 27000     Episode Num: 270     Reward: 206.99 
Total Timesteps: 27100     Episode Num: 271     Reward: 245.70 
Total Timesteps: 27200     Episode Num: 272     Reward: 203.66 
Total Timesteps: 27300     Episode Num: 273     Reward: 275.36 
Total Timesteps: 27400     Episode Num: 274     Reward: 207.89 
Total Timesteps: 27500     Episode Num: 275     Reward: 211.01 
Total Timesteps: 27600     Episode Num: 276     Reward: 201.87 
Total Timesteps: 27700     Episode Num: 277     Reward: 222.41 
Total Timesteps: 27800     Episode Num: 278     Reward: 208.63 
Total Timesteps: 27900     Episode Num: 279     Reward: 250.42 
Total Timesteps: 28000     Episode Num: 280     Reward: 257.79 
Total Timesteps: 28100     Episode Num: 281     Reward: 287.11 
Total Timesteps: 28200     Episode Num: 282     Reward: 181.48 
Total Timesteps: 28300     Episode Num: 283     Reward: 283.76 
Total Timesteps: 28400     Episode Num: 284     Reward: 480.72 
Total Timesteps: 28500     Episode Num: 285     Reward: 275.00 
Total Timesteps: 28600     Episode Num: 286     Reward: 282.00 
Total Timesteps: 28700     Episode Num: 287     Reward: 176.88 
Total Timesteps: 28800     Episode Num: 288     Reward: 183.78 
Total Timesteps: 28900     Episode Num: 289     Reward: 203.87 
Total Timesteps: 29000     Episode Num: 290     Reward: 310.03 
Total Timesteps: 29100     Episode Num: 291     Reward: 217.77 
Total Timesteps: 29200     Episode Num: 292     Reward: 233.73 
Total Timesteps: 29300     Episode Num: 293     Reward: 180.05 
Total Timesteps: 29400     Episode Num: 294     Reward: 306.76 
Total Timesteps: 29500     Episode Num: 295     Reward: 256.69 
Total Timesteps: 29600     Episode Num: 296     Reward: 188.62 
Total Timesteps: 29700     Episode Num: 297     Reward: 155.27 
Total Timesteps: 29800     Episode Num: 298     Reward: 247.28 
Total Timesteps: 29900     Episode Num: 299     Reward: 221.04 
Total Timesteps: 30000     Episode Num: 300     Reward: 216.07 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: 273.57 
Total Timesteps: 30200     Episode Num: 302     Reward: 209.96 
Total Timesteps: 30300     Episode Num: 303     Reward: 230.69 
Total Timesteps: 30400     Episode Num: 304     Reward: 188.13 
Total Timesteps: 30500     Episode Num: 305     Reward: 229.60 
Total Timesteps: 30600     Episode Num: 306     Reward: 243.74 
Total Timesteps: 30700     Episode Num: 307     Reward: 206.46 
Total Timesteps: 30800     Episode Num: 308     Reward: 182.16 
Total Timesteps: 30900     Episode Num: 309     Reward: 248.54 
Total Timesteps: 31000     Episode Num: 310     Reward: 163.47 
Total Timesteps: 31100     Episode Num: 311     Reward: 316.23 
Total Timesteps: 31200     Episode Num: 312     Reward: 318.22 
Total Timesteps: 31300     Episode Num: 313     Reward: 357.97 
Total Timesteps: 31400     Episode Num: 314     Reward: 160.78 
Total Timesteps: 31500     Episode Num: 315     Reward: 203.68 
Total Timesteps: 31600     Episode Num: 316     Reward: 200.41 
Total Timesteps: 31700     Episode Num: 317     Reward: 259.07 
Total Timesteps: 31800     Episode Num: 318     Reward: 278.58 
Total Timesteps: 31900     Episode Num: 319     Reward: 319.56 
Total Timesteps: 32000     Episode Num: 320     Reward: 299.53 
Total Timesteps: 32100     Episode Num: 321     Reward: 227.82 
Total Timesteps: 32200     Episode Num: 322     Reward: 191.76 
Total Timesteps: 32300     Episode Num: 323     Reward: 184.34 
Total Timesteps: 32400     Episode Num: 324     Reward: 268.84 
Total Timesteps: 32500     Episode Num: 325     Reward: 270.89 
Total Timesteps: 32600     Episode Num: 326     Reward: 340.96 
Total Timesteps: 32700     Episode Num: 327     Reward: 215.56 
Total Timesteps: 32800     Episode Num: 328     Reward: 180.14 
Total Timesteps: 32900     Episode Num: 329     Reward: 301.98 
Total Timesteps: 33000     Episode Num: 330     Reward: 268.24 
Total Timesteps: 33100     Episode Num: 331     Reward: 283.90 
Total Timesteps: 33200     Episode Num: 332     Reward: 274.61 
Total Timesteps: 33300     Episode Num: 333     Reward: 321.92 
Total Timesteps: 33400     Episode Num: 334     Reward: 265.45 
Total Timesteps: 33500     Episode Num: 335     Reward: 176.69 
Total Timesteps: 33600     Episode Num: 336     Reward: 205.13 
Total Timesteps: 33700     Episode Num: 337     Reward: 162.88 
Total Timesteps: 33800     Episode Num: 338     Reward: 267.00 
Total Timesteps: 33900     Episode Num: 339     Reward: 202.31 
Total Timesteps: 34000     Episode Num: 340     Reward: 193.32 
Total Timesteps: 34100     Episode Num: 341     Reward: 212.56 
Total Timesteps: 34200     Episode Num: 342     Reward: 228.91 
Total Timesteps: 34300     Episode Num: 343     Reward: 243.84 
Total Timesteps: 34400     Episode Num: 344     Reward: 317.17 
Total Timesteps: 34500     Episode Num: 345     Reward: 278.52 
Total Timesteps: 34600     Episode Num: 346     Reward: 230.12 
Total Timesteps: 34700     Episode Num: 347     Reward: 256.67 
Total Timesteps: 34800     Episode Num: 348     Reward: 180.91 
Total Timesteps: 34900     Episode Num: 349     Reward: 227.34 
Total Timesteps: 35000     Episode Num: 350     Reward: 142.05 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: 222.71 
Total Timesteps: 35200     Episode Num: 352     Reward: 186.76 
Total Timesteps: 35300     Episode Num: 353     Reward: 264.81 
Total Timesteps: 35400     Episode Num: 354     Reward: 184.73 
Total Timesteps: 35500     Episode Num: 355     Reward: 259.31 
Total Timesteps: 35600     Episode Num: 356     Reward: 258.65 
Total Timesteps: 35700     Episode Num: 357     Reward: 169.03 
Total Timesteps: 35800     Episode Num: 358     Reward: 266.54 
Total Timesteps: 35900     Episode Num: 359     Reward: 213.74 
Total Timesteps: 36000     Episode Num: 360     Reward: 202.60 
Total Timesteps: 36100     Episode Num: 361     Reward: 225.62 
Total Timesteps: 36200     Episode Num: 362     Reward: 211.38 
Total Timesteps: 36300     Episode Num: 363     Reward: 176.07 
Total Timesteps: 36400     Episode Num: 364     Reward: 215.19 
Total Timesteps: 36500     Episode Num: 365     Reward: 216.69 
Total Timesteps: 36600     Episode Num: 366     Reward: 267.30 
Total Timesteps: 36700     Episode Num: 367     Reward: 283.04 
Total Timesteps: 36800     Episode Num: 368     Reward: 290.31 
