----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :45381 隨機探索步數 :141 報酬遞減因子 :0.90 
探索動作噪訊 :0.09 代理人動作噪訊 :0.26 目標模型每輪更新率 :0.04 

Total Timesteps: 100     Episode Num: 1     Reward: -92.87 
Total Timesteps: 43300     Episode Num: 433     Reward: -64.41 
Total Timesteps: 43400     Episode Num: 434     Reward: -163.44 
Total Timesteps: 43500     Episode Num: 435     Reward: -168.54 
Total Timesteps: 43600     Episode Num: 436     Reward: -232.62 
Total Timesteps: 43700     Episode Num: 437     Reward: -134.75 
Total Timesteps: 43800     Episode Num: 438     Reward: -138.10 
Total Timesteps: 43900     Episode Num: 439     Reward: -58.29 
Total Timesteps: 44000     Episode Num: 440     Reward: -83.40 
Total Timesteps: 44100     Episode Num: 441     Reward: -119.61 
Total Timesteps: 44200     Episode Num: 442     Reward: -94.18 
Total Timesteps: 44300     Episode Num: 443     Reward: -112.66 
Total Timesteps: 44400     Episode Num: 444     Reward: -107.02 
Total Timesteps: 44500     Episode Num: 445     Reward: -71.80 
Total Timesteps: 44600     Episode Num: 446     Reward: -115.29 
Total Timesteps: 44700     Episode Num: 447     Reward: -148.91 
Total Timesteps: 44800     Episode Num: 448     Reward: -150.47 
Total Timesteps: 44900     Episode Num: 449     Reward: -39.78 
Total Timesteps: 45000     Episode Num: 450     Reward: -65.28 
--------------------------------------------------
Reward over the Evaluation Step: -409.76 
--------------------------------------------------
Total Timesteps: 45100     Episode Num: 451     Reward: -68.81 
Total Timesteps: 45200     Episode Num: 452     Reward: -281.20 
Total Timesteps: 45300     Episode Num: 453     Reward: -76.80 
--------------------------------------------------
Reward over the FINAL TEST PHASE: -491.02 
--------------------------------------------------
