----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :29350 隨機探索步數 :9288 報酬遞減因子 :0.93 
探索動作噪訊 :0.05 代理人動作噪訊 :0.22 目標模型每輪更新率 :0.0030 

Total Timesteps: 50     Episode Num: 1     Reward: 334.40 
Total Timesteps: 21400     Episode Num: 428     Reward: 0.00 
Total Timesteps: 21450     Episode Num: 429     Reward: 0.00 
Total Timesteps: 21500     Episode Num: 430     Reward: 0.00 
Total Timesteps: 21550     Episode Num: 431     Reward: 0.00 
Total Timesteps: 21600     Episode Num: 432     Reward: 0.00 
Total Timesteps: 21650     Episode Num: 433     Reward: 0.00 
Total Timesteps: 21700     Episode Num: 434     Reward: 0.00 
Total Timesteps: 21750     Episode Num: 435     Reward: 0.00 
Total Timesteps: 21800     Episode Num: 436     Reward: 0.00 
Total Timesteps: 21850     Episode Num: 437     Reward: 0.00 
Total Timesteps: 21900     Episode Num: 438     Reward: 0.00 
Total Timesteps: 21950     Episode Num: 439     Reward: 0.00 
Total Timesteps: 22000     Episode Num: 440     Reward: 0.00 
Total Timesteps: 22050     Episode Num: 441     Reward: 0.00 
Total Timesteps: 22100     Episode Num: 442     Reward: 0.00 
Total Timesteps: 22150     Episode Num: 443     Reward: 0.00 
Total Timesteps: 22200     Episode Num: 444     Reward: 0.00 
Total Timesteps: 22250     Episode Num: 445     Reward: 0.00 
Total Timesteps: 22300     Episode Num: 446     Reward: 0.00 
Total Timesteps: 22350     Episode Num: 447     Reward: 0.00 
Total Timesteps: 22400     Episode Num: 448     Reward: 0.00 
Total Timesteps: 22450     Episode Num: 449     Reward: 0.00 
Total Timesteps: 22500     Episode Num: 450     Reward: 0.00 
Total Timesteps: 22550     Episode Num: 451     Reward: 0.00 
Total Timesteps: 22600     Episode Num: 452     Reward: 0.00 
Total Timesteps: 22650     Episode Num: 453     Reward: 0.00 
Total Timesteps: 22700     Episode Num: 454     Reward: 0.00 
Total Timesteps: 22750     Episode Num: 455     Reward: 0.00 
Total Timesteps: 22800     Episode Num: 456     Reward: 0.00 
Total Timesteps: 22850     Episode Num: 457     Reward: 0.00 
Total Timesteps: 22900     Episode Num: 458     Reward: 0.00 
Total Timesteps: 22950     Episode Num: 459     Reward: 0.00 
Total Timesteps: 23000     Episode Num: 460     Reward: 0.00 
Total Timesteps: 23050     Episode Num: 461     Reward: 0.00 
Total Timesteps: 23100     Episode Num: 462     Reward: 0.00 
Total Timesteps: 23150     Episode Num: 463     Reward: 0.00 
Total Timesteps: 23200     Episode Num: 464     Reward: 0.00 
Total Timesteps: 23250     Episode Num: 465     Reward: 0.00 
Total Timesteps: 23300     Episode Num: 466     Reward: 0.00 
Total Timesteps: 23350     Episode Num: 467     Reward: 0.00 
Total Timesteps: 23400     Episode Num: 468     Reward: 0.00 
Total Timesteps: 23450     Episode Num: 469     Reward: 0.00 
Total Timesteps: 23500     Episode Num: 470     Reward: 0.00 
Total Timesteps: 23550     Episode Num: 471     Reward: 0.00 
Total Timesteps: 23600     Episode Num: 472     Reward: 0.00 
Total Timesteps: 23650     Episode Num: 473     Reward: 0.00 
Total Timesteps: 23700     Episode Num: 474     Reward: 0.00 
Total Timesteps: 23750     Episode Num: 475     Reward: 0.00 
Total Timesteps: 23800     Episode Num: 476     Reward: 0.00 
Total Timesteps: 23850     Episode Num: 477     Reward: 0.00 
Total Timesteps: 23900     Episode Num: 478     Reward: 0.00 
Total Timesteps: 23950     Episode Num: 479     Reward: 0.00 
Total Timesteps: 24000     Episode Num: 480     Reward: 0.00 
Total Timesteps: 24050     Episode Num: 481     Reward: 0.00 
Total Timesteps: 24100     Episode Num: 482     Reward: 0.00 
Total Timesteps: 24150     Episode Num: 483     Reward: 0.00 
Total Timesteps: 24200     Episode Num: 484     Reward: 0.00 
Total Timesteps: 24250     Episode Num: 485     Reward: 0.00 
Total Timesteps: 24300     Episode Num: 486     Reward: 0.00 
Total Timesteps: 24350     Episode Num: 487     Reward: 0.00 
Total Timesteps: 24400     Episode Num: 488     Reward: 0.00 
Total Timesteps: 24450     Episode Num: 489     Reward: 0.00 
Total Timesteps: 24500     Episode Num: 490     Reward: 0.00 
Total Timesteps: 24550     Episode Num: 491     Reward: 0.00 
Total Timesteps: 24600     Episode Num: 492     Reward: 0.00 
Total Timesteps: 24650     Episode Num: 493     Reward: 0.00 
Total Timesteps: 24700     Episode Num: 494     Reward: 0.00 
Total Timesteps: 24750     Episode Num: 495     Reward: 0.00 
Total Timesteps: 24800     Episode Num: 496     Reward: 0.00 
Total Timesteps: 24850     Episode Num: 497     Reward: 0.00 
Total Timesteps: 24900     Episode Num: 498     Reward: 0.00 
Total Timesteps: 24950     Episode Num: 499     Reward: 0.00 
Total Timesteps: 25000     Episode Num: 500     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.91529 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 25050     Episode Num: 501     Reward: 0.00 
Total Timesteps: 25100     Episode Num: 502     Reward: 0.00 
Total Timesteps: 25150     Episode Num: 503     Reward: 0.00 
Total Timesteps: 25200     Episode Num: 504     Reward: 0.00 
Total Timesteps: 25250     Episode Num: 505     Reward: 0.00 
Total Timesteps: 25300     Episode Num: 506     Reward: 0.00 
Total Timesteps: 25350     Episode Num: 507     Reward: 0.00 
Total Timesteps: 25400     Episode Num: 508     Reward: 0.00 
Total Timesteps: 25450     Episode Num: 509     Reward: 0.00 
Total Timesteps: 25500     Episode Num: 510     Reward: 0.00 
Total Timesteps: 25550     Episode Num: 511     Reward: 0.00 
Total Timesteps: 25600     Episode Num: 512     Reward: 0.00 
Total Timesteps: 25650     Episode Num: 513     Reward: 0.00 
Total Timesteps: 25700     Episode Num: 514     Reward: 0.00 
Total Timesteps: 25750     Episode Num: 515     Reward: 0.00 
Total Timesteps: 25800     Episode Num: 516     Reward: 0.00 
Total Timesteps: 25850     Episode Num: 517     Reward: 0.00 
Total Timesteps: 25900     Episode Num: 518     Reward: 0.00 
Total Timesteps: 25950     Episode Num: 519     Reward: 0.00 
Total Timesteps: 26000     Episode Num: 520     Reward: 0.00 
Total Timesteps: 26050     Episode Num: 521     Reward: 0.00 
Total Timesteps: 26100     Episode Num: 522     Reward: 0.00 
Total Timesteps: 26150     Episode Num: 523     Reward: 0.00 
Total Timesteps: 26200     Episode Num: 524     Reward: 0.00 
Total Timesteps: 26250     Episode Num: 525     Reward: 0.00 
Total Timesteps: 26300     Episode Num: 526     Reward: 0.00 
Total Timesteps: 26350     Episode Num: 527     Reward: 0.00 
Total Timesteps: 26400     Episode Num: 528     Reward: 0.00 
Total Timesteps: 26450     Episode Num: 529     Reward: 0.00 
Total Timesteps: 26500     Episode Num: 530     Reward: 0.00 
Total Timesteps: 26550     Episode Num: 531     Reward: 0.00 
Total Timesteps: 26600     Episode Num: 532     Reward: 0.00 
Total Timesteps: 26650     Episode Num: 533     Reward: 0.00 
Total Timesteps: 26700     Episode Num: 534     Reward: 0.00 
Total Timesteps: 26750     Episode Num: 535     Reward: 0.00 
Total Timesteps: 26800     Episode Num: 536     Reward: 0.00 
Total Timesteps: 26850     Episode Num: 537     Reward: 0.00 
Total Timesteps: 26900     Episode Num: 538     Reward: 0.00 
Total Timesteps: 26950     Episode Num: 539     Reward: 0.00 
Total Timesteps: 27000     Episode Num: 540     Reward: 0.00 
Total Timesteps: 27050     Episode Num: 541     Reward: 0.00 
Total Timesteps: 27100     Episode Num: 542     Reward: 0.00 
Total Timesteps: 27150     Episode Num: 543     Reward: 0.00 
Total Timesteps: 27200     Episode Num: 544     Reward: 0.00 
Total Timesteps: 27250     Episode Num: 545     Reward: 0.00 
Total Timesteps: 27300     Episode Num: 546     Reward: 0.00 
Total Timesteps: 27350     Episode Num: 547     Reward: 0.00 
Total Timesteps: 27400     Episode Num: 548     Reward: 0.00 
Total Timesteps: 27450     Episode Num: 549     Reward: 0.00 
Total Timesteps: 27500     Episode Num: 550     Reward: 0.00 
Total Timesteps: 27550     Episode Num: 551     Reward: 0.00 
Total Timesteps: 27600     Episode Num: 552     Reward: 0.00 
Total Timesteps: 27650     Episode Num: 553     Reward: 0.00 
Total Timesteps: 27700     Episode Num: 554     Reward: 0.00 
Total Timesteps: 27750     Episode Num: 555     Reward: 0.00 
Total Timesteps: 27800     Episode Num: 556     Reward: 0.00 
Total Timesteps: 27850     Episode Num: 557     Reward: 0.00 
Total Timesteps: 27900     Episode Num: 558     Reward: 0.00 
Total Timesteps: 27950     Episode Num: 559     Reward: 0.00 
Total Timesteps: 28000     Episode Num: 560     Reward: 0.00 
Total Timesteps: 28050     Episode Num: 561     Reward: 0.00 
Total Timesteps: 28100     Episode Num: 562     Reward: 0.00 
Total Timesteps: 28150     Episode Num: 563     Reward: 0.00 
Total Timesteps: 28200     Episode Num: 564     Reward: 0.00 
Total Timesteps: 28250     Episode Num: 565     Reward: 0.00 
Total Timesteps: 28300     Episode Num: 566     Reward: 0.00 
Total Timesteps: 28350     Episode Num: 567     Reward: 0.00 
Total Timesteps: 28400     Episode Num: 568     Reward: 0.00 
Total Timesteps: 28450     Episode Num: 569     Reward: 0.00 
Total Timesteps: 28500     Episode Num: 570     Reward: 0.00 
Total Timesteps: 28550     Episode Num: 571     Reward: 0.00 
Total Timesteps: 28600     Episode Num: 572     Reward: 0.00 
Total Timesteps: 28650     Episode Num: 573     Reward: 0.00 
Total Timesteps: 28700     Episode Num: 574     Reward: 0.00 
Total Timesteps: 28750     Episode Num: 575     Reward: 0.00 
Total Timesteps: 28800     Episode Num: 576     Reward: 0.00 
Total Timesteps: 28850     Episode Num: 577     Reward: 0.00 
Total Timesteps: 28900     Episode Num: 578     Reward: 0.00 
Total Timesteps: 28950     Episode Num: 579     Reward: 0.00 
Total Timesteps: 29000     Episode Num: 580     Reward: 0.00 
Total Timesteps: 29050     Episode Num: 581     Reward: 0.00 
Total Timesteps: 29100     Episode Num: 582     Reward: 0.00 
Total Timesteps: 29150     Episode Num: 583     Reward: 0.00 
Total Timesteps: 29200     Episode Num: 584     Reward: 0.00 
Total Timesteps: 29250     Episode Num: 585     Reward: 0.00 
Total Timesteps: 29300     Episode Num: 586     Reward: 0.00 
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: -0.86942 
Reward over the FINAL TEST PHASE: 0.00000 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :21845 隨機探索步數 :10394 報酬遞減因子 :0.93 
探索動作噪訊 :0.09 代理人動作噪訊 :0.28 目標模型每輪更新率 :0.0030 

Total Timesteps: 50     Episode Num: 1     Reward: 334.40 
Total Timesteps: 100     Episode Num: 2     Reward: 674.90 
Total Timesteps: 150     Episode Num: 3     Reward: 2147.65 
Total Timesteps: 200     Episode Num: 4     Reward: 1858.75 
Total Timesteps: 250     Episode Num: 5     Reward: 1495.50 
Total Timesteps: 300     Episode Num: 6     Reward: 1412.10 
Total Timesteps: 350     Episode Num: 7     Reward: 968.50 
Total Timesteps: 400     Episode Num: 8     Reward: 1465.65 
Total Timesteps: 450     Episode Num: 9     Reward: 5404.60 
Total Timesteps: 500     Episode Num: 10     Reward: 1682.55 
Total Timesteps: 550     Episode Num: 11     Reward: 3439.85 
Total Timesteps: 600     Episode Num: 12     Reward: 1906.10 
Total Timesteps: 650     Episode Num: 13     Reward: 3237.95 
Total Timesteps: 700     Episode Num: 14     Reward: 1050.25 
Total Timesteps: 750     Episode Num: 15     Reward: 1384.20 
Total Timesteps: 800     Episode Num: 16     Reward: 688.55 
Total Timesteps: 850     Episode Num: 17     Reward: 2587.50 
Total Timesteps: 900     Episode Num: 18     Reward: 2036.95 
Total Timesteps: 950     Episode Num: 19     Reward: 2099.75 
Total Timesteps: 1000     Episode Num: 20     Reward: 5016.90 
Total Timesteps: 1050     Episode Num: 21     Reward: 6098.30 
Total Timesteps: 1100     Episode Num: 22     Reward: 5980.10 
Total Timesteps: 1150     Episode Num: 23     Reward: 1437.20 
Total Timesteps: 1200     Episode Num: 24     Reward: 3382.80 
Total Timesteps: 1250     Episode Num: 25     Reward: 1868.75 
Total Timesteps: 1300     Episode Num: 26     Reward: 2354.75 
Total Timesteps: 1350     Episode Num: 27     Reward: 2150.95 
Total Timesteps: 1400     Episode Num: 28     Reward: 1143.15 
Total Timesteps: 1450     Episode Num: 29     Reward: 2553.60 
Total Timesteps: 1500     Episode Num: 30     Reward: 1100.30 
Total Timesteps: 1550     Episode Num: 31     Reward: 1098.70 
Total Timesteps: 1600     Episode Num: 32     Reward: 3112.60 
Total Timesteps: 1650     Episode Num: 33     Reward: 4563.65 
Total Timesteps: 1700     Episode Num: 34     Reward: 4426.15 
Total Timesteps: 1750     Episode Num: 35     Reward: 2616.35 
Total Timesteps: 1800     Episode Num: 36     Reward: 557.85 
Total Timesteps: 1850     Episode Num: 37     Reward: 3993.70 
Total Timesteps: 1900     Episode Num: 38     Reward: 3106.55 
Total Timesteps: 1950     Episode Num: 39     Reward: 1319.30 
Total Timesteps: 2000     Episode Num: 40     Reward: 1628.05 
Total Timesteps: 2050     Episode Num: 41     Reward: 1161.25 
Total Timesteps: 2100     Episode Num: 42     Reward: 2052.10 
Total Timesteps: 2150     Episode Num: 43     Reward: 2174.20 
Total Timesteps: 2200     Episode Num: 44     Reward: 1941.50 
Total Timesteps: 2250     Episode Num: 45     Reward: 4185.30 
Total Timesteps: 2300     Episode Num: 46     Reward: 1775.90 
Total Timesteps: 2350     Episode Num: 47     Reward: 3480.40 
Total Timesteps: 2400     Episode Num: 48     Reward: 3906.20 
Total Timesteps: 2450     Episode Num: 49     Reward: 3137.10 
Total Timesteps: 2500     Episode Num: 50     Reward: 2721.65 
Total Timesteps: 2550     Episode Num: 51     Reward: 2014.30 
Total Timesteps: 2600     Episode Num: 52     Reward: 1500.95 
Total Timesteps: 2650     Episode Num: 53     Reward: 2899.55 
Total Timesteps: 2700     Episode Num: 54     Reward: 1731.85 
Total Timesteps: 2750     Episode Num: 55     Reward: 1245.40 
Total Timesteps: 2800     Episode Num: 56     Reward: 4622.20 
Total Timesteps: 2850     Episode Num: 57     Reward: 1514.50 
Total Timesteps: 2900     Episode Num: 58     Reward: 3157.30 
Total Timesteps: 2950     Episode Num: 59     Reward: 3445.90 
Total Timesteps: 3000     Episode Num: 60     Reward: 1678.35 
Total Timesteps: 3050     Episode Num: 61     Reward: 2317.50 
Total Timesteps: 3100     Episode Num: 62     Reward: 4237.90 
Total Timesteps: 3150     Episode Num: 63     Reward: 2719.80 
Total Timesteps: 3200     Episode Num: 64     Reward: 2412.90 
Total Timesteps: 3250     Episode Num: 65     Reward: 1367.00 
Total Timesteps: 3300     Episode Num: 66     Reward: 1824.75 
Total Timesteps: 3350     Episode Num: 67     Reward: 1266.65 
Total Timesteps: 3400     Episode Num: 68     Reward: 1351.55 
Total Timesteps: 3450     Episode Num: 69     Reward: 1153.50 
Total Timesteps: 3500     Episode Num: 70     Reward: 6520.95 
Total Timesteps: 3550     Episode Num: 71     Reward: 3158.60 
Total Timesteps: 3600     Episode Num: 72     Reward: 1508.35 
Total Timesteps: 3650     Episode Num: 73     Reward: 1776.50 
Total Timesteps: 3700     Episode Num: 74     Reward: 953.85 
Total Timesteps: 3750     Episode Num: 75     Reward: 1876.35 
Total Timesteps: 3800     Episode Num: 76     Reward: 998.50 
Total Timesteps: 3850     Episode Num: 77     Reward: 4636.90 
Total Timesteps: 3900     Episode Num: 78     Reward: 2568.85 
Total Timesteps: 3950     Episode Num: 79     Reward: 1928.50 
Total Timesteps: 4000     Episode Num: 80     Reward: 4265.15 
Total Timesteps: 4050     Episode Num: 81     Reward: 3457.50 
Total Timesteps: 4100     Episode Num: 82     Reward: 1733.60 
Total Timesteps: 4150     Episode Num: 83     Reward: 4316.90 
Total Timesteps: 4200     Episode Num: 84     Reward: 1727.65 
Total Timesteps: 4250     Episode Num: 85     Reward: 759.90 
Total Timesteps: 4300     Episode Num: 86     Reward: 585.85 
Total Timesteps: 4350     Episode Num: 87     Reward: 3569.50 
Total Timesteps: 4400     Episode Num: 88     Reward: 1020.60 
Total Timesteps: 4450     Episode Num: 89     Reward: 3030.80 
Total Timesteps: 4500     Episode Num: 90     Reward: 1446.60 
Total Timesteps: 4550     Episode Num: 91     Reward: 2817.20 
Total Timesteps: 4600     Episode Num: 92     Reward: 2565.60 
Total Timesteps: 4650     Episode Num: 93     Reward: 2883.50 
Total Timesteps: 4700     Episode Num: 94     Reward: 5414.80 
Total Timesteps: 4750     Episode Num: 95     Reward: 1833.25 
Total Timesteps: 4800     Episode Num: 96     Reward: 2482.65 
Total Timesteps: 4850     Episode Num: 97     Reward: 1818.15 
Total Timesteps: 4900     Episode Num: 98     Reward: 1589.40 
Total Timesteps: 4950     Episode Num: 99     Reward: 3250.05 
Total Timesteps: 5000     Episode Num: 100     Reward: 4857.90 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.95243 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 5050     Episode Num: 101     Reward: 696.80 
Total Timesteps: 5100     Episode Num: 102     Reward: 5047.90 
Total Timesteps: 5150     Episode Num: 103     Reward: 1185.15 
Total Timesteps: 5200     Episode Num: 104     Reward: 3409.30 
Total Timesteps: 5250     Episode Num: 105     Reward: 1439.40 
Total Timesteps: 5300     Episode Num: 106     Reward: 3578.65 
Total Timesteps: 5350     Episode Num: 107     Reward: 2982.60 
Total Timesteps: 5400     Episode Num: 108     Reward: 1193.10 
Total Timesteps: 5450     Episode Num: 109     Reward: 1636.70 
Total Timesteps: 5500     Episode Num: 110     Reward: 744.50 
Total Timesteps: 5550     Episode Num: 111     Reward: 3017.25 
Total Timesteps: 5600     Episode Num: 112     Reward: 1569.00 
Total Timesteps: 5650     Episode Num: 113     Reward: 1368.10 
Total Timesteps: 5700     Episode Num: 114     Reward: 14961.00 
Total Timesteps: 5750     Episode Num: 115     Reward: 2372.45 
Total Timesteps: 5800     Episode Num: 116     Reward: 3071.20 
Total Timesteps: 5850     Episode Num: 117     Reward: 5619.40 
Total Timesteps: 5900     Episode Num: 118     Reward: 4179.90 
Total Timesteps: 5950     Episode Num: 119     Reward: 5947.70 
Total Timesteps: 6000     Episode Num: 120     Reward: 1134.15 
Total Timesteps: 6050     Episode Num: 121     Reward: 1924.95 
Total Timesteps: 6100     Episode Num: 122     Reward: 1764.00 
Total Timesteps: 6150     Episode Num: 123     Reward: 1216.80 
Total Timesteps: 6200     Episode Num: 124     Reward: 1616.30 
Total Timesteps: 6250     Episode Num: 125     Reward: 3092.30 
Total Timesteps: 6300     Episode Num: 126     Reward: 2833.90 
Total Timesteps: 6350     Episode Num: 127     Reward: 1424.55 
Total Timesteps: 6400     Episode Num: 128     Reward: 566.00 
Total Timesteps: 6450     Episode Num: 129     Reward: 3127.10 
Total Timesteps: 6500     Episode Num: 130     Reward: 2385.50 
Total Timesteps: 6550     Episode Num: 131     Reward: 2297.35 
Total Timesteps: 6600     Episode Num: 132     Reward: 4076.40 
Total Timesteps: 6650     Episode Num: 133     Reward: 3707.00 
Total Timesteps: 6700     Episode Num: 134     Reward: 3297.10 
Total Timesteps: 6750     Episode Num: 135     Reward: 2347.55 
Total Timesteps: 6800     Episode Num: 136     Reward: 1908.25 
Total Timesteps: 6850     Episode Num: 137     Reward: 910.60 
Total Timesteps: 6900     Episode Num: 138     Reward: 3676.25 
Total Timesteps: 6950     Episode Num: 139     Reward: 2275.00 
Total Timesteps: 7000     Episode Num: 140     Reward: 1000.00 
Total Timesteps: 7050     Episode Num: 141     Reward: 2657.80 
Total Timesteps: 7100     Episode Num: 142     Reward: 3959.50 
Total Timesteps: 7150     Episode Num: 143     Reward: 1482.75 
Total Timesteps: 7200     Episode Num: 144     Reward: 1519.20 
Total Timesteps: 7250     Episode Num: 145     Reward: 2162.80 
Total Timesteps: 7300     Episode Num: 146     Reward: 1391.50 
Total Timesteps: 7350     Episode Num: 147     Reward: 3949.65 
Total Timesteps: 7400     Episode Num: 148     Reward: 2366.75 
Total Timesteps: 7450     Episode Num: 149     Reward: 1421.65 
Total Timesteps: 7500     Episode Num: 150     Reward: 4375.30 
Total Timesteps: 7550     Episode Num: 151     Reward: 2198.10 
Total Timesteps: 7600     Episode Num: 152     Reward: 2910.15 
Total Timesteps: 7650     Episode Num: 153     Reward: 1227.10 
Total Timesteps: 7700     Episode Num: 154     Reward: 487.00 
Total Timesteps: 7750     Episode Num: 155     Reward: 2223.75 
Total Timesteps: 7800     Episode Num: 156     Reward: 4539.00 
Total Timesteps: 7850     Episode Num: 157     Reward: 1441.00 
Total Timesteps: 7900     Episode Num: 158     Reward: 1237.35 
Total Timesteps: 7950     Episode Num: 159     Reward: 1741.80 
Total Timesteps: 8000     Episode Num: 160     Reward: 3679.70 
Total Timesteps: 8050     Episode Num: 161     Reward: 1885.40 
Total Timesteps: 8100     Episode Num: 162     Reward: 1490.85 
Total Timesteps: 8150     Episode Num: 163     Reward: 2409.90 
Total Timesteps: 8200     Episode Num: 164     Reward: 1734.55 
Total Timesteps: 8250     Episode Num: 165     Reward: 2415.30 
Total Timesteps: 8300     Episode Num: 166     Reward: 895.20 
Total Timesteps: 8350     Episode Num: 167     Reward: 1657.60 
Total Timesteps: 8400     Episode Num: 168     Reward: 4344.30 
Total Timesteps: 8450     Episode Num: 169     Reward: 4846.60 
Total Timesteps: 8500     Episode Num: 170     Reward: 5876.15 
Total Timesteps: 8550     Episode Num: 171     Reward: 2799.50 
Total Timesteps: 8600     Episode Num: 172     Reward: 2057.70 
Total Timesteps: 8650     Episode Num: 173     Reward: 3053.25 
Total Timesteps: 8700     Episode Num: 174     Reward: 1159.40 
Total Timesteps: 8750     Episode Num: 175     Reward: 1601.25 
Total Timesteps: 8800     Episode Num: 176     Reward: 1120.65 
Total Timesteps: 8850     Episode Num: 177     Reward: 1074.20 
Total Timesteps: 8900     Episode Num: 178     Reward: 1119.70 
Total Timesteps: 8950     Episode Num: 179     Reward: 2939.80 
Total Timesteps: 9000     Episode Num: 180     Reward: 1335.95 
Total Timesteps: 9050     Episode Num: 181     Reward: 2928.00 
Total Timesteps: 9100     Episode Num: 182     Reward: 2896.00 
Total Timesteps: 9150     Episode Num: 183     Reward: 2700.55 
Total Timesteps: 9200     Episode Num: 184     Reward: 2571.65 
Total Timesteps: 9250     Episode Num: 185     Reward: 3306.65 
Total Timesteps: 9300     Episode Num: 186     Reward: 5228.75 
Total Timesteps: 9350     Episode Num: 187     Reward: 2467.25 
Total Timesteps: 9400     Episode Num: 188     Reward: 751.50 
Total Timesteps: 9450     Episode Num: 189     Reward: 2814.90 
Total Timesteps: 9500     Episode Num: 190     Reward: 1029.80 
Total Timesteps: 9550     Episode Num: 191     Reward: 1725.75 
Total Timesteps: 9600     Episode Num: 192     Reward: 284.00 
Total Timesteps: 9650     Episode Num: 193     Reward: 3008.40 
Total Timesteps: 9700     Episode Num: 194     Reward: 1903.75 
Total Timesteps: 9750     Episode Num: 195     Reward: 2301.60 
Total Timesteps: 9800     Episode Num: 196     Reward: 4284.30 
Total Timesteps: 9850     Episode Num: 197     Reward: 2933.10 
Total Timesteps: 9900     Episode Num: 198     Reward: 1218.65 
Total Timesteps: 9950     Episode Num: 199     Reward: 1722.75 
Total Timesteps: 10000     Episode Num: 200     Reward: 1714.05 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.98475 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 10050     Episode Num: 201     Reward: 1098.75 
Total Timesteps: 10100     Episode Num: 202     Reward: 2101.30 
Total Timesteps: 10150     Episode Num: 203     Reward: 2440.40 
Total Timesteps: 10200     Episode Num: 204     Reward: 1541.40 
Total Timesteps: 10250     Episode Num: 205     Reward: 5617.50 
Total Timesteps: 10300     Episode Num: 206     Reward: 4228.15 
Total Timesteps: 10350     Episode Num: 207     Reward: 973.80 
Total Timesteps: 10400     Episode Num: 208     Reward: 741.55 
Total Timesteps: 10450     Episode Num: 209     Reward: 0.00 
Total Timesteps: 10500     Episode Num: 210     Reward: 0.00 
Total Timesteps: 10550     Episode Num: 211     Reward: 0.00 
Total Timesteps: 10600     Episode Num: 212     Reward: 0.00 
Total Timesteps: 10650     Episode Num: 213     Reward: 0.00 
Total Timesteps: 10700     Episode Num: 214     Reward: 0.00 
Total Timesteps: 10750     Episode Num: 215     Reward: 0.00 
Total Timesteps: 10800     Episode Num: 216     Reward: 0.00 
Total Timesteps: 10850     Episode Num: 217     Reward: 0.00 
Total Timesteps: 10900     Episode Num: 218     Reward: 0.00 
Total Timesteps: 10950     Episode Num: 219     Reward: 0.00 
Total Timesteps: 11000     Episode Num: 220     Reward: 0.00 
Total Timesteps: 11050     Episode Num: 221     Reward: 0.00 
Total Timesteps: 11100     Episode Num: 222     Reward: 0.00 
Total Timesteps: 11150     Episode Num: 223     Reward: 0.00 
Total Timesteps: 11200     Episode Num: 224     Reward: 0.00 
Total Timesteps: 11250     Episode Num: 225     Reward: 0.00 
Total Timesteps: 11300     Episode Num: 226     Reward: 0.00 
Total Timesteps: 11350     Episode Num: 227     Reward: 0.00 
Total Timesteps: 11400     Episode Num: 228     Reward: 0.00 
Total Timesteps: 11450     Episode Num: 229     Reward: 0.00 
Total Timesteps: 11500     Episode Num: 230     Reward: 0.00 
Total Timesteps: 11550     Episode Num: 231     Reward: 0.00 
Total Timesteps: 11600     Episode Num: 232     Reward: 0.00 
Total Timesteps: 11650     Episode Num: 233     Reward: 0.00 
Total Timesteps: 11700     Episode Num: 234     Reward: 0.00 
Total Timesteps: 11750     Episode Num: 235     Reward: 0.00 
Total Timesteps: 11800     Episode Num: 236     Reward: 0.00 
Total Timesteps: 11850     Episode Num: 237     Reward: 0.00 
Total Timesteps: 11900     Episode Num: 238     Reward: 0.00 
Total Timesteps: 11950     Episode Num: 239     Reward: 0.00 
Total Timesteps: 12000     Episode Num: 240     Reward: 0.00 
Total Timesteps: 12050     Episode Num: 241     Reward: 0.00 
Total Timesteps: 12100     Episode Num: 242     Reward: 0.00 
Total Timesteps: 12150     Episode Num: 243     Reward: 0.00 
Total Timesteps: 12200     Episode Num: 244     Reward: 0.00 
Total Timesteps: 12250     Episode Num: 245     Reward: 0.00 
Total Timesteps: 12300     Episode Num: 246     Reward: 0.00 
Total Timesteps: 12350     Episode Num: 247     Reward: 0.00 
Total Timesteps: 12400     Episode Num: 248     Reward: 0.00 
Total Timesteps: 12450     Episode Num: 249     Reward: 0.00 
Total Timesteps: 12500     Episode Num: 250     Reward: 0.00 
Total Timesteps: 12550     Episode Num: 251     Reward: 0.00 
Total Timesteps: 12600     Episode Num: 252     Reward: 0.00 
Total Timesteps: 12650     Episode Num: 253     Reward: 0.00 
Total Timesteps: 12700     Episode Num: 254     Reward: 0.00 
Total Timesteps: 12750     Episode Num: 255     Reward: 0.00 
Total Timesteps: 12800     Episode Num: 256     Reward: 0.00 
Total Timesteps: 12850     Episode Num: 257     Reward: 0.00 
Total Timesteps: 12900     Episode Num: 258     Reward: 0.00 
Total Timesteps: 12950     Episode Num: 259     Reward: 5363.30 
Total Timesteps: 13000     Episode Num: 260     Reward: 3171.90 
Total Timesteps: 13050     Episode Num: 261     Reward: 8887.80 
Total Timesteps: 13100     Episode Num: 262     Reward: 10810.70 
Total Timesteps: 13150     Episode Num: 263     Reward: 7047.70 
Total Timesteps: 13200     Episode Num: 264     Reward: 12386.45 
Total Timesteps: 13250     Episode Num: 265     Reward: 3042.50 
Total Timesteps: 13300     Episode Num: 266     Reward: 0.00 
Total Timesteps: 13350     Episode Num: 267     Reward: 0.00 
Total Timesteps: 13400     Episode Num: 268     Reward: 0.00 
Total Timesteps: 13450     Episode Num: 269     Reward: 0.00 
