----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :98903 隨機探索步數 :27145 報酬遞減因子 :0.96 
探索動作噪訊 :0.25 代理人動作噪訊 :0.62 目標模型每輪更新率 :0.0040 

Total Timesteps: 70     Episode Num: 1     Reward: -5065.85 
Total Timesteps: 29470     Episode Num: 421     Reward: 7699.21 
Total Timesteps: 29540     Episode Num: 422     Reward: -3683.93 
Total Timesteps: 29610     Episode Num: 423     Reward: 355.33 
Total Timesteps: 29680     Episode Num: 424     Reward: -6771.90 
Total Timesteps: 29750     Episode Num: 425     Reward: 2587.85 
Total Timesteps: 29820     Episode Num: 426     Reward: -4899.15 
Total Timesteps: 29890     Episode Num: 427     Reward: 127.81 
Total Timesteps: 29960     Episode Num: 428     Reward: -9399.83 
Total Timesteps: 30030     Episode Num: 429     Reward: -1782.45 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99194 
Reward over the Evaluation Step: -0.14296 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 430     Reward: -2188.14 
Total Timesteps: 30170     Episode Num: 431     Reward: -8693.07 
Total Timesteps: 30240     Episode Num: 432     Reward: -6318.33 
Total Timesteps: 30310     Episode Num: 433     Reward: 2972.85 
Total Timesteps: 30380     Episode Num: 434     Reward: -2566.48 
Total Timesteps: 30450     Episode Num: 435     Reward: -6355.50 
Total Timesteps: 30520     Episode Num: 436     Reward: 907.66 
Total Timesteps: 30590     Episode Num: 437     Reward: -7400.63 
Total Timesteps: 30660     Episode Num: 438     Reward: 101.45 
Total Timesteps: 30730     Episode Num: 439     Reward: -1147.29 
Total Timesteps: 30800     Episode Num: 440     Reward: -6771.68 
Total Timesteps: 30870     Episode Num: 441     Reward: 357.26 
Total Timesteps: 30940     Episode Num: 442     Reward: -3277.20 
Total Timesteps: 31010     Episode Num: 443     Reward: -11108.98 
Total Timesteps: 31080     Episode Num: 444     Reward: -6878.38 
Total Timesteps: 31150     Episode Num: 445     Reward: 4682.67 
Total Timesteps: 31220     Episode Num: 446     Reward: -10708.28 
Total Timesteps: 31290     Episode Num: 447     Reward: 9209.73 
Total Timesteps: 31360     Episode Num: 448     Reward: -12486.96 
Total Timesteps: 31430     Episode Num: 449     Reward: 14547.33 
Total Timesteps: 31500     Episode Num: 450     Reward: -4152.45 
Total Timesteps: 31570     Episode Num: 451     Reward: -12368.33 
Total Timesteps: 31640     Episode Num: 452     Reward: 1791.52 
Total Timesteps: 31710     Episode Num: 453     Reward: -1215.17 
Total Timesteps: 31780     Episode Num: 454     Reward: -12.31 
Total Timesteps: 31850     Episode Num: 455     Reward: 365.71 
Total Timesteps: 31920     Episode Num: 456     Reward: 5917.90 
Total Timesteps: 31990     Episode Num: 457     Reward: -9651.32 
Total Timesteps: 32060     Episode Num: 458     Reward: 2615.18 
Total Timesteps: 32130     Episode Num: 459     Reward: 9502.70 
Total Timesteps: 32200     Episode Num: 460     Reward: 3859.73 
Total Timesteps: 32270     Episode Num: 461     Reward: -2788.50 
Total Timesteps: 32340     Episode Num: 462     Reward: -11222.56 
Total Timesteps: 32410     Episode Num: 463     Reward: 3071.64 
Total Timesteps: 32480     Episode Num: 464     Reward: 6190.64 
Total Timesteps: 32550     Episode Num: 465     Reward: 1856.39 
Total Timesteps: 32620     Episode Num: 466     Reward: 6311.50 
Total Timesteps: 32690     Episode Num: 467     Reward: 1350.20 
Total Timesteps: 32760     Episode Num: 468     Reward: 212.69 
Total Timesteps: 32830     Episode Num: 469     Reward: -918.24 
Total Timesteps: 32900     Episode Num: 470     Reward: -8126.48 
Total Timesteps: 32970     Episode Num: 471     Reward: 5063.46 
Total Timesteps: 33040     Episode Num: 472     Reward: 13263.16 
Total Timesteps: 33110     Episode Num: 473     Reward: -2446.13 
Total Timesteps: 33180     Episode Num: 474     Reward: -1762.07 
Total Timesteps: 33250     Episode Num: 475     Reward: -12659.09 
Total Timesteps: 33320     Episode Num: 476     Reward: -8943.32 
Total Timesteps: 33390     Episode Num: 477     Reward: 369.61 
Total Timesteps: 33460     Episode Num: 478     Reward: -8449.97 
Total Timesteps: 33530     Episode Num: 479     Reward: 11840.56 
Total Timesteps: 33600     Episode Num: 480     Reward: 1422.89 
Total Timesteps: 33670     Episode Num: 481     Reward: -1756.93 
Total Timesteps: 33740     Episode Num: 482     Reward: 2792.50 
Total Timesteps: 33810     Episode Num: 483     Reward: 88.39 
Total Timesteps: 33880     Episode Num: 484     Reward: -2319.29 
Total Timesteps: 33950     Episode Num: 485     Reward: 790.81 
Total Timesteps: 34020     Episode Num: 486     Reward: -1071.20 
Total Timesteps: 34090     Episode Num: 487     Reward: -14316.85 
Total Timesteps: 34160     Episode Num: 488     Reward: -1985.16 
Total Timesteps: 34230     Episode Num: 489     Reward: 3038.01 
Total Timesteps: 34300     Episode Num: 490     Reward: -3052.85 
Total Timesteps: 34370     Episode Num: 491     Reward: 3203.86 
Total Timesteps: 34440     Episode Num: 492     Reward: 1898.76 
Total Timesteps: 34510     Episode Num: 493     Reward: -11356.14 
Total Timesteps: 34580     Episode Num: 494     Reward: 664.69 
Total Timesteps: 34650     Episode Num: 495     Reward: 4217.25 
Total Timesteps: 34720     Episode Num: 496     Reward: -3690.02 
Total Timesteps: 34790     Episode Num: 497     Reward: -9358.57 
Total Timesteps: 34860     Episode Num: 498     Reward: -8402.24 
Total Timesteps: 34930     Episode Num: 499     Reward: 342.25 
Total Timesteps: 35000     Episode Num: 500     Reward: -588.37 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.98606 
Reward over the Evaluation Step: -0.13933 
--------------------------------------------------
Total Timesteps: 35070     Episode Num: 501     Reward: 3578.56 
Total Timesteps: 35140     Episode Num: 502     Reward: -11063.12 
Total Timesteps: 35210     Episode Num: 503     Reward: 5163.81 
Total Timesteps: 35280     Episode Num: 504     Reward: -8649.10 
Total Timesteps: 35350     Episode Num: 505     Reward: -1638.37 
Total Timesteps: 35420     Episode Num: 506     Reward: -8658.71 
Total Timesteps: 35490     Episode Num: 507     Reward: -1269.03 
Total Timesteps: 35560     Episode Num: 508     Reward: 3062.10 
Total Timesteps: 35630     Episode Num: 509     Reward: 4237.01 
Total Timesteps: 35700     Episode Num: 510     Reward: 78.35 
Total Timesteps: 35770     Episode Num: 511     Reward: 14812.16 
Total Timesteps: 35840     Episode Num: 512     Reward: -972.34 
Total Timesteps: 35910     Episode Num: 513     Reward: 1385.19 
Total Timesteps: 35980     Episode Num: 514     Reward: -6635.52 
Total Timesteps: 36050     Episode Num: 515     Reward: 6309.15 
Total Timesteps: 36120     Episode Num: 516     Reward: 2147.09 
Total Timesteps: 36190     Episode Num: 517     Reward: -3283.78 
Total Timesteps: 36260     Episode Num: 518     Reward: 12316.05 
Total Timesteps: 36330     Episode Num: 519     Reward: 12501.10 
Total Timesteps: 36400     Episode Num: 520     Reward: 1906.43 
Total Timesteps: 36470     Episode Num: 521     Reward: -2019.78 
Total Timesteps: 36540     Episode Num: 522     Reward: -3231.90 
Total Timesteps: 36610     Episode Num: 523     Reward: 8668.70 
Total Timesteps: 36680     Episode Num: 524     Reward: 2137.46 
Total Timesteps: 36750     Episode Num: 525     Reward: 93.69 
Total Timesteps: 36820     Episode Num: 526     Reward: 5198.60 
Total Timesteps: 36890     Episode Num: 527     Reward: -8089.73 
Total Timesteps: 36960     Episode Num: 528     Reward: -8766.07 
Total Timesteps: 37030     Episode Num: 529     Reward: 1848.95 
Total Timesteps: 37100     Episode Num: 530     Reward: 325.11 
Total Timesteps: 37170     Episode Num: 531     Reward: 2708.31 
Total Timesteps: 37240     Episode Num: 532     Reward: 289.88 
Total Timesteps: 37310     Episode Num: 533     Reward: 2177.76 
Total Timesteps: 37380     Episode Num: 534     Reward: -4064.71 
Total Timesteps: 37450     Episode Num: 535     Reward: -3671.72 
Total Timesteps: 37520     Episode Num: 536     Reward: -6188.22 
Total Timesteps: 37590     Episode Num: 537     Reward: 6131.65 
Total Timesteps: 37660     Episode Num: 538     Reward: 3053.51 
Total Timesteps: 37730     Episode Num: 539     Reward: -2451.68 
Total Timesteps: 37800     Episode Num: 540     Reward: -1495.96 
Total Timesteps: 37870     Episode Num: 541     Reward: 5062.97 
Total Timesteps: 37940     Episode Num: 542     Reward: 10621.46 
Total Timesteps: 38010     Episode Num: 543     Reward: -2353.42 
Total Timesteps: 38080     Episode Num: 544     Reward: -7247.42 
Total Timesteps: 38150     Episode Num: 545     Reward: -9622.62 
Total Timesteps: 38220     Episode Num: 546     Reward: -2893.67 
Total Timesteps: 38290     Episode Num: 547     Reward: -2453.05 
Total Timesteps: 38360     Episode Num: 548     Reward: -11064.58 
Total Timesteps: 38430     Episode Num: 549     Reward: 264.23 
Total Timesteps: 38500     Episode Num: 550     Reward: 326.29 
Total Timesteps: 38570     Episode Num: 551     Reward: -8017.26 
Total Timesteps: 38640     Episode Num: 552     Reward: -8420.57 
Total Timesteps: 38710     Episode Num: 553     Reward: -2571.75 
Total Timesteps: 38780     Episode Num: 554     Reward: -1269.71 
Total Timesteps: 38850     Episode Num: 555     Reward: 4625.14 
Total Timesteps: 38920     Episode Num: 556     Reward: 8254.67 
Total Timesteps: 38990     Episode Num: 557     Reward: -1754.85 
Total Timesteps: 39060     Episode Num: 558     Reward: -2017.54 
Total Timesteps: 39130     Episode Num: 559     Reward: -3036.66 
Total Timesteps: 39200     Episode Num: 560     Reward: -5791.73 
Total Timesteps: 39270     Episode Num: 561     Reward: -1145.00 
Total Timesteps: 39340     Episode Num: 562     Reward: -6526.31 
Total Timesteps: 39410     Episode Num: 563     Reward: -5637.06 
Total Timesteps: 39480     Episode Num: 564     Reward: -7990.75 
Total Timesteps: 39550     Episode Num: 565     Reward: 342.49 
Total Timesteps: 39620     Episode Num: 566     Reward: 1277.15 
Total Timesteps: 39690     Episode Num: 567     Reward: 2369.23 
Total Timesteps: 39760     Episode Num: 568     Reward: 4002.68 
Total Timesteps: 39830     Episode Num: 569     Reward: 13768.71 
Total Timesteps: 39900     Episode Num: 570     Reward: 4456.69 
Total Timesteps: 39970     Episode Num: 571     Reward: 1534.25 
Total Timesteps: 40040     Episode Num: 572     Reward: -1922.77 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.98414 
Reward over the Evaluation Step: -0.13329 
--------------------------------------------------
Total Timesteps: 40110     Episode Num: 573     Reward: -2009.12 
Total Timesteps: 40180     Episode Num: 574     Reward: -16832.84 
Total Timesteps: 40250     Episode Num: 575     Reward: -3434.66 
Total Timesteps: 40320     Episode Num: 576     Reward: 867.30 
Total Timesteps: 40390     Episode Num: 577     Reward: 11295.10 
Total Timesteps: 40460     Episode Num: 578     Reward: 1214.86 
Total Timesteps: 40530     Episode Num: 579     Reward: -5735.43 
Total Timesteps: 40600     Episode Num: 580     Reward: 3372.10 
Total Timesteps: 40670     Episode Num: 581     Reward: 3177.33 
Total Timesteps: 40740     Episode Num: 582     Reward: 5036.53 
Total Timesteps: 40810     Episode Num: 583     Reward: -1654.28 
Total Timesteps: 40880     Episode Num: 584     Reward: 3418.10 
Total Timesteps: 40950     Episode Num: 585     Reward: 2651.96 
Total Timesteps: 41020     Episode Num: 586     Reward: -3984.71 
Total Timesteps: 41090     Episode Num: 587     Reward: 3643.59 
Total Timesteps: 41160     Episode Num: 588     Reward: -5212.42 
Total Timesteps: 41230     Episode Num: 589     Reward: 4832.79 
Total Timesteps: 41300     Episode Num: 590     Reward: -1874.41 
Total Timesteps: 41370     Episode Num: 591     Reward: -1660.17 
Total Timesteps: 41440     Episode Num: 592     Reward: -150.06 
Total Timesteps: 41510     Episode Num: 593     Reward: -1566.89 
Total Timesteps: 41580     Episode Num: 594     Reward: -15256.12 
Total Timesteps: 41650     Episode Num: 595     Reward: -5025.79 
Total Timesteps: 41720     Episode Num: 596     Reward: 4264.93 
Total Timesteps: 41790     Episode Num: 597     Reward: -86.21 
Total Timesteps: 41860     Episode Num: 598     Reward: -2224.90 
Total Timesteps: 41930     Episode Num: 599     Reward: 3738.22 
Total Timesteps: 42000     Episode Num: 600     Reward: 14231.71 
Total Timesteps: 42070     Episode Num: 601     Reward: -8892.02 
Total Timesteps: 42140     Episode Num: 602     Reward: 10265.55 
Total Timesteps: 42210     Episode Num: 603     Reward: 2137.46 
Total Timesteps: 42280     Episode Num: 604     Reward: 4534.82 
Total Timesteps: 42350     Episode Num: 605     Reward: -29324.46 
Total Timesteps: 42420     Episode Num: 606     Reward: 1337.76 
Total Timesteps: 42490     Episode Num: 607     Reward: 167.85 
Total Timesteps: 42560     Episode Num: 608     Reward: 2768.53 
Total Timesteps: 42630     Episode Num: 609     Reward: 2623.75 
Total Timesteps: 42700     Episode Num: 610     Reward: -3388.36 
Total Timesteps: 42770     Episode Num: 611     Reward: 3513.74 
Total Timesteps: 42840     Episode Num: 612     Reward: -5076.74 
Total Timesteps: 42910     Episode Num: 613     Reward: -1080.01 
Total Timesteps: 42980     Episode Num: 614     Reward: -2912.09 
Total Timesteps: 43050     Episode Num: 615     Reward: -7084.40 
Total Timesteps: 43120     Episode Num: 616     Reward: -4113.32 
Total Timesteps: 43190     Episode Num: 617     Reward: 2221.76 
Total Timesteps: 43260     Episode Num: 618     Reward: -10446.07 
Total Timesteps: 43330     Episode Num: 619     Reward: -4827.64 
Total Timesteps: 43400     Episode Num: 620     Reward: 3817.36 
Total Timesteps: 43470     Episode Num: 621     Reward: 2280.98 
Total Timesteps: 43540     Episode Num: 622     Reward: 4067.69 
Total Timesteps: 43610     Episode Num: 623     Reward: -3396.72 
Total Timesteps: 43680     Episode Num: 624     Reward: 1797.26 
Total Timesteps: 43750     Episode Num: 625     Reward: -6109.57 
Total Timesteps: 43820     Episode Num: 626     Reward: 193.51 
Total Timesteps: 43890     Episode Num: 627     Reward: -6048.45 
Total Timesteps: 43960     Episode Num: 628     Reward: -20157.10 
Total Timesteps: 44030     Episode Num: 629     Reward: -1746.23 
Total Timesteps: 44100     Episode Num: 630     Reward: 4299.04 
Total Timesteps: 44170     Episode Num: 631     Reward: -13768.96 
Total Timesteps: 44240     Episode Num: 632     Reward: 13226.75 
Total Timesteps: 44310     Episode Num: 633     Reward: -4608.40 
Total Timesteps: 44380     Episode Num: 634     Reward: -4772.16 
Total Timesteps: 44450     Episode Num: 635     Reward: -2667.34 
Total Timesteps: 44520     Episode Num: 636     Reward: -10132.56 
Total Timesteps: 44590     Episode Num: 637     Reward: -6905.86 
Total Timesteps: 44660     Episode Num: 638     Reward: -494.38 
Total Timesteps: 44730     Episode Num: 639     Reward: -15602.76 
Total Timesteps: 44800     Episode Num: 640     Reward: 12216.29 
Total Timesteps: 44870     Episode Num: 641     Reward: -2003.77 
Total Timesteps: 44940     Episode Num: 642     Reward: -3688.59 
Total Timesteps: 45010     Episode Num: 643     Reward: 3153.46 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.97235 
Reward over the Evaluation Step: -0.12563 
--------------------------------------------------
Total Timesteps: 45080     Episode Num: 644     Reward: 4513.80 
Total Timesteps: 45150     Episode Num: 645     Reward: -4692.75 
Total Timesteps: 45220     Episode Num: 646     Reward: 3614.22 
Total Timesteps: 45290     Episode Num: 647     Reward: -1177.92 
Total Timesteps: 45360     Episode Num: 648     Reward: 6532.81 
Total Timesteps: 45430     Episode Num: 649     Reward: 11966.47 
Total Timesteps: 45500     Episode Num: 650     Reward: -179.89 
Total Timesteps: 45570     Episode Num: 651     Reward: 2555.32 
Total Timesteps: 45640     Episode Num: 652     Reward: 908.70 
Total Timesteps: 45710     Episode Num: 653     Reward: 795.79 
Total Timesteps: 45780     Episode Num: 654     Reward: 11236.39 
Total Timesteps: 45850     Episode Num: 655     Reward: -14754.06 
Total Timesteps: 45920     Episode Num: 656     Reward: 3248.76 
Total Timesteps: 45990     Episode Num: 657     Reward: -3925.09 
Total Timesteps: 46060     Episode Num: 658     Reward: -1046.00 
Total Timesteps: 46130     Episode Num: 659     Reward: -2913.65 
Total Timesteps: 46200     Episode Num: 660     Reward: 9569.77 
Total Timesteps: 46270     Episode Num: 661     Reward: 5556.60 
Total Timesteps: 46340     Episode Num: 662     Reward: 1032.09 
Total Timesteps: 46410     Episode Num: 663     Reward: -1653.14 
Total Timesteps: 46480     Episode Num: 664     Reward: -1520.14 
Total Timesteps: 46550     Episode Num: 665     Reward: -4785.01 
Total Timesteps: 46620     Episode Num: 666     Reward: -11031.39 
Total Timesteps: 46690     Episode Num: 667     Reward: -3812.21 
Total Timesteps: 46760     Episode Num: 668     Reward: -1766.87 
Total Timesteps: 46830     Episode Num: 669     Reward: 4353.98 
Total Timesteps: 46900     Episode Num: 670     Reward: -6915.25 
Total Timesteps: 46970     Episode Num: 671     Reward: -2612.05 
Total Timesteps: 47040     Episode Num: 672     Reward: 1348.46 
Total Timesteps: 47110     Episode Num: 673     Reward: 11535.29 
Total Timesteps: 47180     Episode Num: 674     Reward: -8661.07 
Total Timesteps: 47250     Episode Num: 675     Reward: 1594.66 
Total Timesteps: 47320     Episode Num: 676     Reward: -6337.40 
Total Timesteps: 47390     Episode Num: 677     Reward: -165.13 
Total Timesteps: 47460     Episode Num: 678     Reward: -1763.08 
Total Timesteps: 47530     Episode Num: 679     Reward: 1628.20 
Total Timesteps: 47600     Episode Num: 680     Reward: 5784.00 
Total Timesteps: 47670     Episode Num: 681     Reward: -8051.18 
Total Timesteps: 47740     Episode Num: 682     Reward: 2557.16 
Total Timesteps: 47810     Episode Num: 683     Reward: 2809.89 
Total Timesteps: 47880     Episode Num: 684     Reward: -142.29 
Total Timesteps: 47950     Episode Num: 685     Reward: -8231.39 
Total Timesteps: 48020     Episode Num: 686     Reward: 5313.27 
Total Timesteps: 48090     Episode Num: 687     Reward: -837.24 
Total Timesteps: 48160     Episode Num: 688     Reward: 11602.99 
Total Timesteps: 48230     Episode Num: 689     Reward: 4114.52 
Total Timesteps: 48300     Episode Num: 690     Reward: -2139.59 
Total Timesteps: 48370     Episode Num: 691     Reward: -3388.65 
Total Timesteps: 48440     Episode Num: 692     Reward: -15534.74 
Total Timesteps: 48510     Episode Num: 693     Reward: -2291.02 
Total Timesteps: 48580     Episode Num: 694     Reward: 4125.07 
Total Timesteps: 48650     Episode Num: 695     Reward: 5789.32 
Total Timesteps: 48720     Episode Num: 696     Reward: 1584.01 
Total Timesteps: 48790     Episode Num: 697     Reward: 1958.59 
Total Timesteps: 48860     Episode Num: 698     Reward: -5940.19 
Total Timesteps: 48930     Episode Num: 699     Reward: -1439.94 
Total Timesteps: 49000     Episode Num: 700     Reward: 3694.32 
Total Timesteps: 49070     Episode Num: 701     Reward: 7853.23 
Total Timesteps: 49140     Episode Num: 702     Reward: -6591.30 
Total Timesteps: 49210     Episode Num: 703     Reward: -2635.68 
Total Timesteps: 49280     Episode Num: 704     Reward: 5424.26 
Total Timesteps: 49350     Episode Num: 705     Reward: 4234.57 
Total Timesteps: 49420     Episode Num: 706     Reward: -4569.37 
Total Timesteps: 49490     Episode Num: 707     Reward: 2044.83 
Total Timesteps: 49560     Episode Num: 708     Reward: -1193.46 
Total Timesteps: 49630     Episode Num: 709     Reward: -6320.07 
Total Timesteps: 49700     Episode Num: 710     Reward: 449.70 
Total Timesteps: 49770     Episode Num: 711     Reward: 11772.56 
Total Timesteps: 49840     Episode Num: 712     Reward: 247.83 
Total Timesteps: 49910     Episode Num: 713     Reward: -258.94 
Total Timesteps: 49980     Episode Num: 714     Reward: -163.13 
Total Timesteps: 50050     Episode Num: 715     Reward: -5937.84 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.98942 
Reward over the Evaluation Step: -0.13886 
--------------------------------------------------
Total Timesteps: 50120     Episode Num: 716     Reward: 11941.13 
Total Timesteps: 50190     Episode Num: 717     Reward: 8404.96 
Total Timesteps: 50260     Episode Num: 718     Reward: -2009.44 
Total Timesteps: 50330     Episode Num: 719     Reward: 3165.16 
Total Timesteps: 50400     Episode Num: 720     Reward: -15712.88 
Total Timesteps: 50470     Episode Num: 721     Reward: -3409.04 
Total Timesteps: 50540     Episode Num: 722     Reward: 10161.07 
Total Timesteps: 50610     Episode Num: 723     Reward: 750.63 
Total Timesteps: 50680     Episode Num: 724     Reward: -4713.93 
Total Timesteps: 50750     Episode Num: 725     Reward: -2876.70 
Total Timesteps: 50820     Episode Num: 726     Reward: -2366.40 
Total Timesteps: 50890     Episode Num: 727     Reward: 9419.58 
Total Timesteps: 50960     Episode Num: 728     Reward: -7754.03 
Total Timesteps: 51030     Episode Num: 729     Reward: -3374.30 
Total Timesteps: 51100     Episode Num: 730     Reward: 788.78 
Total Timesteps: 51170     Episode Num: 731     Reward: -197.65 
Total Timesteps: 51240     Episode Num: 732     Reward: -1622.33 
Total Timesteps: 51310     Episode Num: 733     Reward: -3989.47 
Total Timesteps: 51380     Episode Num: 734     Reward: -2134.39 
Total Timesteps: 51450     Episode Num: 735     Reward: 10269.80 
Total Timesteps: 51520     Episode Num: 736     Reward: 2878.89 
Total Timesteps: 51590     Episode Num: 737     Reward: -2689.43 
Total Timesteps: 51660     Episode Num: 738     Reward: 2180.94 
Total Timesteps: 51730     Episode Num: 739     Reward: 10402.72 
Total Timesteps: 51800     Episode Num: 740     Reward: -5458.48 
Total Timesteps: 51870     Episode Num: 741     Reward: 1886.94 
Total Timesteps: 51940     Episode Num: 742     Reward: -5195.85 
Total Timesteps: 52010     Episode Num: 743     Reward: 5060.61 
Total Timesteps: 52080     Episode Num: 744     Reward: 3641.15 
Total Timesteps: 52150     Episode Num: 745     Reward: 9698.70 
Total Timesteps: 52220     Episode Num: 746     Reward: -161.44 
Total Timesteps: 52290     Episode Num: 747     Reward: -3630.17 
Total Timesteps: 52360     Episode Num: 748     Reward: 15375.89 
Total Timesteps: 52430     Episode Num: 749     Reward: -2306.09 
Total Timesteps: 52500     Episode Num: 750     Reward: 1694.50 
Total Timesteps: 52570     Episode Num: 751     Reward: 2769.80 
Total Timesteps: 52640     Episode Num: 752     Reward: -2498.75 
Total Timesteps: 52710     Episode Num: 753     Reward: 4743.71 
Total Timesteps: 52780     Episode Num: 754     Reward: -2727.27 
Total Timesteps: 52850     Episode Num: 755     Reward: 3093.36 
Total Timesteps: 52920     Episode Num: 756     Reward: 4407.29 
Total Timesteps: 52990     Episode Num: 757     Reward: 4403.03 
Total Timesteps: 53060     Episode Num: 758     Reward: -5068.16 
Total Timesteps: 53130     Episode Num: 759     Reward: -928.02 
Total Timesteps: 53200     Episode Num: 760     Reward: -10081.03 
Total Timesteps: 53270     Episode Num: 761     Reward: 3170.79 
Total Timesteps: 53340     Episode Num: 762     Reward: 3663.56 
Total Timesteps: 53410     Episode Num: 763     Reward: -18623.88 
Total Timesteps: 53480     Episode Num: 764     Reward: 1889.68 
Total Timesteps: 53550     Episode Num: 765     Reward: 6821.79 
Total Timesteps: 53620     Episode Num: 766     Reward: 7267.55 
Total Timesteps: 53690     Episode Num: 767     Reward: -1561.15 
Total Timesteps: 53760     Episode Num: 768     Reward: 6592.52 
Total Timesteps: 53830     Episode Num: 769     Reward: 2428.25 
Total Timesteps: 53900     Episode Num: 770     Reward: 2545.36 
Total Timesteps: 53970     Episode Num: 771     Reward: 16602.90 
Total Timesteps: 54040     Episode Num: 772     Reward: 4472.20 
Total Timesteps: 54110     Episode Num: 773     Reward: 2314.75 
Total Timesteps: 54180     Episode Num: 774     Reward: 4495.90 
Total Timesteps: 54250     Episode Num: 775     Reward: -11744.10 
Total Timesteps: 54320     Episode Num: 776     Reward: -144.52 
Total Timesteps: 54390     Episode Num: 777     Reward: 5070.57 
Total Timesteps: 54460     Episode Num: 778     Reward: -13238.38 
Total Timesteps: 54530     Episode Num: 779     Reward: -5626.18 
Total Timesteps: 54600     Episode Num: 780     Reward: 4282.55 
Total Timesteps: 54670     Episode Num: 781     Reward: 8223.56 
Total Timesteps: 54740     Episode Num: 782     Reward: -6413.24 
Total Timesteps: 54810     Episode Num: 783     Reward: -8103.15 
Total Timesteps: 54880     Episode Num: 784     Reward: 802.92 
Total Timesteps: 54950     Episode Num: 785     Reward: 10853.74 
Total Timesteps: 55020     Episode Num: 786     Reward: -1520.26 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99170 
Reward over the Evaluation Step: -0.13313 
--------------------------------------------------
Total Timesteps: 55090     Episode Num: 787     Reward: -2698.54 
Total Timesteps: 55160     Episode Num: 788     Reward: -7278.77 
Total Timesteps: 55230     Episode Num: 789     Reward: -2921.07 
Total Timesteps: 55300     Episode Num: 790     Reward: 11881.35 
Total Timesteps: 55370     Episode Num: 791     Reward: 3652.32 
Total Timesteps: 55440     Episode Num: 792     Reward: 1238.22 
Total Timesteps: 55510     Episode Num: 793     Reward: -12022.36 
Total Timesteps: 55580     Episode Num: 794     Reward: 11339.45 
Total Timesteps: 55650     Episode Num: 795     Reward: -3251.10 
Total Timesteps: 55720     Episode Num: 796     Reward: 874.43 
Total Timesteps: 55790     Episode Num: 797     Reward: -5761.03 
Total Timesteps: 55860     Episode Num: 798     Reward: 7127.31 
Total Timesteps: 55930     Episode Num: 799     Reward: -2605.02 
Total Timesteps: 56000     Episode Num: 800     Reward: -2856.95 
Total Timesteps: 56070     Episode Num: 801     Reward: -1069.09 
Total Timesteps: 56140     Episode Num: 802     Reward: -8545.10 
Total Timesteps: 56210     Episode Num: 803     Reward: 4155.86 
Total Timesteps: 56280     Episode Num: 804     Reward: -143.64 
Total Timesteps: 56350     Episode Num: 805     Reward: -10009.24 
Total Timesteps: 56420     Episode Num: 806     Reward: -655.32 
Total Timesteps: 56490     Episode Num: 807     Reward: -11779.74 
Total Timesteps: 56560     Episode Num: 808     Reward: 1853.06 
Total Timesteps: 56630     Episode Num: 809     Reward: 3985.83 
Total Timesteps: 56700     Episode Num: 810     Reward: -2518.79 
Total Timesteps: 56770     Episode Num: 811     Reward: -7949.02 
Total Timesteps: 56840     Episode Num: 812     Reward: 4241.48 
Total Timesteps: 56910     Episode Num: 813     Reward: 9259.69 
Total Timesteps: 56980     Episode Num: 814     Reward: -150.02 
Total Timesteps: 57050     Episode Num: 815     Reward: 9290.56 
Total Timesteps: 57120     Episode Num: 816     Reward: -5687.34 
Total Timesteps: 57190     Episode Num: 817     Reward: -4783.29 
Total Timesteps: 57260     Episode Num: 818     Reward: 1312.52 
Total Timesteps: 57330     Episode Num: 819     Reward: -10037.90 
Total Timesteps: 57400     Episode Num: 820     Reward: -3153.49 
Total Timesteps: 57470     Episode Num: 821     Reward: 6773.76 
Total Timesteps: 57540     Episode Num: 822     Reward: 11818.16 
Total Timesteps: 57610     Episode Num: 823     Reward: -2051.96 
Total Timesteps: 57680     Episode Num: 824     Reward: -473.41 
Total Timesteps: 57750     Episode Num: 825     Reward: 2190.71 
Total Timesteps: 57820     Episode Num: 826     Reward: -5024.39 
Total Timesteps: 57890     Episode Num: 827     Reward: -624.16 
Total Timesteps: 57960     Episode Num: 828     Reward: -1635.03 
Total Timesteps: 58030     Episode Num: 829     Reward: 4418.18 
Total Timesteps: 58100     Episode Num: 830     Reward: -16597.95 
Total Timesteps: 58170     Episode Num: 831     Reward: 3740.70 
Total Timesteps: 58240     Episode Num: 832     Reward: 775.92 
Total Timesteps: 58310     Episode Num: 833     Reward: 3285.54 
Total Timesteps: 58380     Episode Num: 834     Reward: -11430.34 
Total Timesteps: 58450     Episode Num: 835     Reward: 2676.70 
Total Timesteps: 58520     Episode Num: 836     Reward: 9398.78 
Total Timesteps: 58590     Episode Num: 837     Reward: 859.88 
Total Timesteps: 58660     Episode Num: 838     Reward: 5733.46 
Total Timesteps: 58730     Episode Num: 839     Reward: -7696.87 
Total Timesteps: 58800     Episode Num: 840     Reward: 2871.05 
Total Timesteps: 58870     Episode Num: 841     Reward: -10852.84 
Total Timesteps: 58940     Episode Num: 842     Reward: 1873.08 
