----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :898001 隨機探索步數 :95527 報酬遞減因子 :0.93 
探索動作噪訊 :0.30 代理人動作噪訊 :0.27 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: -268.11897838 
Total Timesteps: 39900     Episode Num: 399     Reward: -182.09891029 
Total Timesteps: 40000     Episode Num: 400     Reward: -0.66926914 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.12658 
Mean Absolute Deviation of action: 0.01002 
ROI over the Evaluation Step: 0.15254 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: -24.14240459 
Total Timesteps: 40200     Episode Num: 402     Reward: -74.52021482 
Total Timesteps: 40300     Episode Num: 403     Reward: 27.42225179 
Total Timesteps: 40400     Episode Num: 404     Reward: 237.83579170 
Total Timesteps: 40500     Episode Num: 405     Reward: -138.52145497 
Total Timesteps: 40600     Episode Num: 406     Reward: -118.31622891 
Total Timesteps: 40700     Episode Num: 407     Reward: -254.10979642 
Total Timesteps: 40800     Episode Num: 408     Reward: 175.90028201 
Total Timesteps: 40900     Episode Num: 409     Reward: -248.65250124 
Total Timesteps: 41000     Episode Num: 410     Reward: -79.16240001 
Total Timesteps: 41100     Episode Num: 411     Reward: -86.18509425 
Total Timesteps: 41200     Episode Num: 412     Reward: -17.94506919 
Total Timesteps: 41300     Episode Num: 413     Reward: 49.51811225 
Total Timesteps: 41400     Episode Num: 414     Reward: 96.75672244 
Total Timesteps: 41500     Episode Num: 415     Reward: -332.18951870 
Total Timesteps: 41600     Episode Num: 416     Reward: -85.12007641 
Total Timesteps: 41700     Episode Num: 417     Reward: -227.24088521 
Total Timesteps: 41800     Episode Num: 418     Reward: -71.93801986 
Total Timesteps: 41900     Episode Num: 419     Reward: 122.75060828 
Total Timesteps: 42000     Episode Num: 420     Reward: -90.19716452 
Total Timesteps: 42100     Episode Num: 421     Reward: -155.52557191 
Total Timesteps: 42200     Episode Num: 422     Reward: -227.81725320 
Total Timesteps: 42300     Episode Num: 423     Reward: 249.00559962 
Total Timesteps: 42400     Episode Num: 424     Reward: 222.30998155 
Total Timesteps: 42500     Episode Num: 425     Reward: -101.77044484 
Total Timesteps: 42600     Episode Num: 426     Reward: 167.34933912 
Total Timesteps: 42700     Episode Num: 427     Reward: -47.79624771 
Total Timesteps: 42800     Episode Num: 428     Reward: -125.15743248 
Total Timesteps: 42900     Episode Num: 429     Reward: -2.85293961 
Total Timesteps: 43000     Episode Num: 430     Reward: 42.17412298 
Total Timesteps: 43100     Episode Num: 431     Reward: -164.18205857 
Total Timesteps: 43200     Episode Num: 432     Reward: -4.40501913 
Total Timesteps: 43300     Episode Num: 433     Reward: -293.08627272 
Total Timesteps: 43400     Episode Num: 434     Reward: 7.54929462 
Total Timesteps: 43500     Episode Num: 435     Reward: 62.34895102 
Total Timesteps: 43600     Episode Num: 436     Reward: -118.53884866 
Total Timesteps: 43700     Episode Num: 437     Reward: -142.75434171 
Total Timesteps: 43800     Episode Num: 438     Reward: -208.19090169 
Total Timesteps: 43900     Episode Num: 439     Reward: -73.20159072 
Total Timesteps: 44000     Episode Num: 440     Reward: -173.52106767 
Total Timesteps: 44100     Episode Num: 441     Reward: -249.89313940 
Total Timesteps: 44200     Episode Num: 442     Reward: 20.06666096 
Total Timesteps: 44300     Episode Num: 443     Reward: -272.58643645 
Total Timesteps: 44400     Episode Num: 444     Reward: -108.51861783 
Total Timesteps: 44500     Episode Num: 445     Reward: -247.45569515 
Total Timesteps: 44600     Episode Num: 446     Reward: -76.39806486 
Total Timesteps: 44700     Episode Num: 447     Reward: -115.54137352 
Total Timesteps: 44800     Episode Num: 448     Reward: 45.96953772 
Total Timesteps: 44900     Episode Num: 449     Reward: -391.76181716 
Total Timesteps: 45000     Episode Num: 450     Reward: 62.66276392 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.11726 
Mean Absolute Deviation of action: 0.00777 
ROI over the Evaluation Step: 0.15436 
--------------------------------------------------
Total Timesteps: 45100     Episode Num: 451     Reward: 75.18108503 
Total Timesteps: 45200     Episode Num: 452     Reward: -252.23558979 
Total Timesteps: 45300     Episode Num: 453     Reward: -11.73416237 
Total Timesteps: 45400     Episode Num: 454     Reward: 173.62817250 
Total Timesteps: 45500     Episode Num: 455     Reward: 124.91220230 
Total Timesteps: 45600     Episode Num: 456     Reward: -116.26042375 
Total Timesteps: 45700     Episode Num: 457     Reward: 234.09918921 
Total Timesteps: 45800     Episode Num: 458     Reward: -25.72584449 
Total Timesteps: 45900     Episode Num: 459     Reward: -239.21118760 
Total Timesteps: 46000     Episode Num: 460     Reward: -133.06363514 
Total Timesteps: 46100     Episode Num: 461     Reward: 39.36280962 
Total Timesteps: 46200     Episode Num: 462     Reward: -224.37475527 
Total Timesteps: 46300     Episode Num: 463     Reward: 71.85110375 
Total Timesteps: 46400     Episode Num: 464     Reward: 7.48536484 
Total Timesteps: 46500     Episode Num: 465     Reward: -151.20385410 
Total Timesteps: 46600     Episode Num: 466     Reward: -21.20099387 
Total Timesteps: 46700     Episode Num: 467     Reward: -137.92962903 
Total Timesteps: 46800     Episode Num: 468     Reward: -324.24895354 
Total Timesteps: 46900     Episode Num: 469     Reward: -344.53355364 
Total Timesteps: 47000     Episode Num: 470     Reward: -24.45088776 
Total Timesteps: 47100     Episode Num: 471     Reward: -43.40793898 
Total Timesteps: 47200     Episode Num: 472     Reward: -53.62003229 
Total Timesteps: 47300     Episode Num: 473     Reward: -263.88817404 
Total Timesteps: 47400     Episode Num: 474     Reward: -90.00790121 
Total Timesteps: 47500     Episode Num: 475     Reward: -112.00317044 
Total Timesteps: 47600     Episode Num: 476     Reward: -90.76487400 
Total Timesteps: 47700     Episode Num: 477     Reward: -176.89635251 
Total Timesteps: 47800     Episode Num: 478     Reward: -190.73564756 
Total Timesteps: 47900     Episode Num: 479     Reward: -289.70839274 
Total Timesteps: 48000     Episode Num: 480     Reward: -129.57498637 
Total Timesteps: 48100     Episode Num: 481     Reward: 76.92931465 
Total Timesteps: 48200     Episode Num: 482     Reward: -174.35026496 
Total Timesteps: 48300     Episode Num: 483     Reward: 110.41377807 
Total Timesteps: 48400     Episode Num: 484     Reward: -150.29468813 
Total Timesteps: 48500     Episode Num: 485     Reward: -342.61017480 
Total Timesteps: 48600     Episode Num: 486     Reward: -188.32996037 
Total Timesteps: 48700     Episode Num: 487     Reward: -60.76951615 
Total Timesteps: 48800     Episode Num: 488     Reward: 260.03773545 
Total Timesteps: 48900     Episode Num: 489     Reward: 37.89213856 
Total Timesteps: 49000     Episode Num: 490     Reward: 101.16800442 
Total Timesteps: 49100     Episode Num: 491     Reward: -254.89963286 
Total Timesteps: 49200     Episode Num: 492     Reward: -416.84375324 
Total Timesteps: 49300     Episode Num: 493     Reward: -144.20652321 
Total Timesteps: 49400     Episode Num: 494     Reward: -60.51733555 
Total Timesteps: 49500     Episode Num: 495     Reward: -465.08714013 
Total Timesteps: 49600     Episode Num: 496     Reward: -213.52415651 
Total Timesteps: 49700     Episode Num: 497     Reward: -316.56695906 
Total Timesteps: 49800     Episode Num: 498     Reward: -130.99921436 
Total Timesteps: 49900     Episode Num: 499     Reward: -31.08995242 
Total Timesteps: 50000     Episode Num: 500     Reward: -17.16968311 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.11020 
Mean Absolute Deviation of action: 0.00654 
ROI over the Evaluation Step: 0.15494 
--------------------------------------------------
Total Timesteps: 50100     Episode Num: 501     Reward: -291.32422438 
Total Timesteps: 50200     Episode Num: 502     Reward: -33.91783324 
Total Timesteps: 50300     Episode Num: 503     Reward: -165.07142934 
Total Timesteps: 50400     Episode Num: 504     Reward: -321.88932577 
Total Timesteps: 50500     Episode Num: 505     Reward: 72.98494467 
Total Timesteps: 50600     Episode Num: 506     Reward: 106.55603638 
Total Timesteps: 50700     Episode Num: 507     Reward: 211.50813045 
Total Timesteps: 50800     Episode Num: 508     Reward: -331.27097353 
Total Timesteps: 50900     Episode Num: 509     Reward: 97.78770998 
Total Timesteps: 51000     Episode Num: 510     Reward: -133.74054640 
Total Timesteps: 51100     Episode Num: 511     Reward: -136.25678210 
Total Timesteps: 51200     Episode Num: 512     Reward: -121.52737409 
Total Timesteps: 51300     Episode Num: 513     Reward: -352.47073433 
Total Timesteps: 51400     Episode Num: 514     Reward: -134.61833396 
Total Timesteps: 51500     Episode Num: 515     Reward: -230.25242385 
Total Timesteps: 51600     Episode Num: 516     Reward: -1.78796553 
Total Timesteps: 51700     Episode Num: 517     Reward: -142.45595954 
Total Timesteps: 51800     Episode Num: 518     Reward: -169.53671613 
Total Timesteps: 51900     Episode Num: 519     Reward: -50.07896864 
Total Timesteps: 52000     Episode Num: 520     Reward: -33.53660488 
Total Timesteps: 52100     Episode Num: 521     Reward: 73.38391719 
Total Timesteps: 52200     Episode Num: 522     Reward: -155.26542699 
Total Timesteps: 52300     Episode Num: 523     Reward: 9.64398296 
Total Timesteps: 52400     Episode Num: 524     Reward: 157.14066209 
Total Timesteps: 52500     Episode Num: 525     Reward: -58.16722224 
Total Timesteps: 52600     Episode Num: 526     Reward: 87.71900051 
Total Timesteps: 52700     Episode Num: 527     Reward: -218.28637764 
Total Timesteps: 52800     Episode Num: 528     Reward: -114.47059189 
Total Timesteps: 52900     Episode Num: 529     Reward: -137.39262568 
Total Timesteps: 53000     Episode Num: 530     Reward: 13.88346020 
Total Timesteps: 53100     Episode Num: 531     Reward: -147.96520000 
Total Timesteps: 53200     Episode Num: 532     Reward: -394.19594835 
Total Timesteps: 53300     Episode Num: 533     Reward: -76.55175109 
Total Timesteps: 53400     Episode Num: 534     Reward: -50.89779868 
Total Timesteps: 53500     Episode Num: 535     Reward: -421.85112546 
Total Timesteps: 53600     Episode Num: 536     Reward: 23.95944377 
Total Timesteps: 53700     Episode Num: 537     Reward: -17.44630434 
Total Timesteps: 53800     Episode Num: 538     Reward: -144.38137951 
Total Timesteps: 53900     Episode Num: 539     Reward: -118.74079404 
Total Timesteps: 54000     Episode Num: 540     Reward: -207.37802363 
Total Timesteps: 54100     Episode Num: 541     Reward: 50.93856157 
Total Timesteps: 54200     Episode Num: 542     Reward: 49.66795972 
Total Timesteps: 54300     Episode Num: 543     Reward: -56.92766923 
Total Timesteps: 54400     Episode Num: 544     Reward: -228.89140828 
Total Timesteps: 54500     Episode Num: 545     Reward: -186.32448997 
Total Timesteps: 54600     Episode Num: 546     Reward: -89.11180272 
Total Timesteps: 54700     Episode Num: 547     Reward: -312.16559455 
Total Timesteps: 54800     Episode Num: 548     Reward: -24.52547172 
Total Timesteps: 54900     Episode Num: 549     Reward: -195.37456745 
Total Timesteps: 55000     Episode Num: 550     Reward: -227.29473388 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.02884 
Mean Absolute Deviation of action: 0.00262 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 55100     Episode Num: 551     Reward: -180.48309275 
Total Timesteps: 55200     Episode Num: 552     Reward: -185.40632583 
Total Timesteps: 55300     Episode Num: 553     Reward: -524.09746022 
Total Timesteps: 55400     Episode Num: 554     Reward: -473.08593193 
Total Timesteps: 55500     Episode Num: 555     Reward: -210.84037882 
Total Timesteps: 55600     Episode Num: 556     Reward: -151.20991297 
Total Timesteps: 55700     Episode Num: 557     Reward: 188.16104139 
Total Timesteps: 55800     Episode Num: 558     Reward: -222.93495429 
Total Timesteps: 55900     Episode Num: 559     Reward: -282.32187388 
Total Timesteps: 56000     Episode Num: 560     Reward: 117.88997703 
Total Timesteps: 56100     Episode Num: 561     Reward: -458.72706133 
Total Timesteps: 56200     Episode Num: 562     Reward: 111.44256209 
Total Timesteps: 56300     Episode Num: 563     Reward: -165.83096562 
Total Timesteps: 56400     Episode Num: 564     Reward: -437.22979734 
Total Timesteps: 56500     Episode Num: 565     Reward: 55.93056689 
Total Timesteps: 56600     Episode Num: 566     Reward: -130.46119323 
Total Timesteps: 56700     Episode Num: 567     Reward: -25.66583720 
Total Timesteps: 56800     Episode Num: 568     Reward: -70.67107938 
Total Timesteps: 56900     Episode Num: 569     Reward: -52.89901532 
Total Timesteps: 57000     Episode Num: 570     Reward: -149.21716746 
Total Timesteps: 57100     Episode Num: 571     Reward: -221.02474684 
Total Timesteps: 57200     Episode Num: 572     Reward: -47.25892416 
Total Timesteps: 57300     Episode Num: 573     Reward: 29.58342087 
Total Timesteps: 57400     Episode Num: 574     Reward: -39.96257571 
Total Timesteps: 57500     Episode Num: 575     Reward: 16.12053166 
Total Timesteps: 57600     Episode Num: 576     Reward: -168.45069426 
Total Timesteps: 57700     Episode Num: 577     Reward: -248.36870365 
Total Timesteps: 57800     Episode Num: 578     Reward: -117.74976853 
Total Timesteps: 57900     Episode Num: 579     Reward: -16.13513646 
Total Timesteps: 58000     Episode Num: 580     Reward: -80.72550282 
Total Timesteps: 58100     Episode Num: 581     Reward: -207.26306845 
Total Timesteps: 58200     Episode Num: 582     Reward: -383.51862874 
Total Timesteps: 58300     Episode Num: 583     Reward: -216.73454154 
Total Timesteps: 58400     Episode Num: 584     Reward: -55.41019142 
Total Timesteps: 58500     Episode Num: 585     Reward: -165.25863914 
Total Timesteps: 58600     Episode Num: 586     Reward: -98.53432263 
Total Timesteps: 58700     Episode Num: 587     Reward: 156.95790164 
Total Timesteps: 58800     Episode Num: 588     Reward: -178.05794701 
Total Timesteps: 58900     Episode Num: 589     Reward: 93.91085402 
Total Timesteps: 59000     Episode Num: 590     Reward: -162.91138506 
Total Timesteps: 59100     Episode Num: 591     Reward: -212.17776592 
Total Timesteps: 59200     Episode Num: 592     Reward: 105.59807569 
Total Timesteps: 59300     Episode Num: 593     Reward: -166.10130692 
Total Timesteps: 59400     Episode Num: 594     Reward: -351.58560533 
Total Timesteps: 59500     Episode Num: 595     Reward: -193.23316277 
Total Timesteps: 59600     Episode Num: 596     Reward: 64.05541995 
Total Timesteps: 59700     Episode Num: 597     Reward: -130.01383259 
Total Timesteps: 59800     Episode Num: 598     Reward: -29.80459005 
Total Timesteps: 59900     Episode Num: 599     Reward: 162.60846313 
Total Timesteps: 60000     Episode Num: 600     Reward: -65.67587930 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.06960 
Mean Absolute Deviation of action: 0.00306 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 60100     Episode Num: 601     Reward: -389.23729188 
Total Timesteps: 60200     Episode Num: 602     Reward: -649.08099721 
Total Timesteps: 60300     Episode Num: 603     Reward: -210.60960326 
Total Timesteps: 60400     Episode Num: 604     Reward: 59.52605526 
Total Timesteps: 60500     Episode Num: 605     Reward: -208.09182559 
Total Timesteps: 60600     Episode Num: 606     Reward: -404.88017992 
Total Timesteps: 60700     Episode Num: 607     Reward: -0.71490864 
Total Timesteps: 60800     Episode Num: 608     Reward: -63.53764716 
Total Timesteps: 60900     Episode Num: 609     Reward: 204.96552258 
Total Timesteps: 61000     Episode Num: 610     Reward: 91.45593792 
Total Timesteps: 61100     Episode Num: 611     Reward: -371.41962910 
Total Timesteps: 61200     Episode Num: 612     Reward: -222.77762365 
Total Timesteps: 61300     Episode Num: 613     Reward: -361.94323929 
Total Timesteps: 61400     Episode Num: 614     Reward: 17.26517180 
Total Timesteps: 61500     Episode Num: 615     Reward: -212.81936293 
Total Timesteps: 61600     Episode Num: 616     Reward: -107.11025879 
Total Timesteps: 61700     Episode Num: 617     Reward: -96.57347581 
Total Timesteps: 61800     Episode Num: 618     Reward: 3.71747502 
Total Timesteps: 61900     Episode Num: 619     Reward: -38.42593693 
Total Timesteps: 62000     Episode Num: 620     Reward: -232.90436826 
Total Timesteps: 62100     Episode Num: 621     Reward: 66.29843840 
Total Timesteps: 62200     Episode Num: 622     Reward: -132.96299137 
Total Timesteps: 62300     Episode Num: 623     Reward: -41.17332737 
Total Timesteps: 62400     Episode Num: 624     Reward: -144.99489116 
Total Timesteps: 62500     Episode Num: 625     Reward: -140.78686278 
Total Timesteps: 62600     Episode Num: 626     Reward: -187.05655298 
Total Timesteps: 62700     Episode Num: 627     Reward: -174.12208268 
Total Timesteps: 62800     Episode Num: 628     Reward: -309.05802873 
Total Timesteps: 62900     Episode Num: 629     Reward: -446.09747298 
Total Timesteps: 63000     Episode Num: 630     Reward: 43.64069306 
Total Timesteps: 63100     Episode Num: 631     Reward: -8.60717329 
Total Timesteps: 63200     Episode Num: 632     Reward: -198.05912301 
Total Timesteps: 63300     Episode Num: 633     Reward: -283.52048002 
Total Timesteps: 63400     Episode Num: 634     Reward: -286.72345326 
Total Timesteps: 63500     Episode Num: 635     Reward: 105.66480036 
Total Timesteps: 63600     Episode Num: 636     Reward: -83.19042894 
Total Timesteps: 63700     Episode Num: 637     Reward: -336.83237426 
Total Timesteps: 63800     Episode Num: 638     Reward: 8.84955270 
Total Timesteps: 63900     Episode Num: 639     Reward: -136.90761723 
Total Timesteps: 64000     Episode Num: 640     Reward: 10.04208657 
Total Timesteps: 64100     Episode Num: 641     Reward: 26.94515420 
Total Timesteps: 64200     Episode Num: 642     Reward: -146.06379622 
Total Timesteps: 64300     Episode Num: 643     Reward: -4.95644765 
Total Timesteps: 64400     Episode Num: 644     Reward: -211.68344436 
Total Timesteps: 64500     Episode Num: 645     Reward: -113.73933293 
Total Timesteps: 64600     Episode Num: 646     Reward: 67.60455628 
Total Timesteps: 64700     Episode Num: 647     Reward: 18.06360110 
Total Timesteps: 64800     Episode Num: 648     Reward: -59.60135733 
Total Timesteps: 64900     Episode Num: 649     Reward: 67.00084567 
Total Timesteps: 65000     Episode Num: 650     Reward: 91.17885312 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.07596 
Mean Absolute Deviation of action: 0.00240 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 65100     Episode Num: 651     Reward: -209.12798657 
Total Timesteps: 65200     Episode Num: 652     Reward: 96.58641498 
Total Timesteps: 65300     Episode Num: 653     Reward: -334.96509905 
Total Timesteps: 65400     Episode Num: 654     Reward: -379.49478990 
Total Timesteps: 65500     Episode Num: 655     Reward: -136.81625450 
Total Timesteps: 65600     Episode Num: 656     Reward: -53.41130258 
Total Timesteps: 65700     Episode Num: 657     Reward: -61.08256685 
Total Timesteps: 65800     Episode Num: 658     Reward: -208.12796030 
Total Timesteps: 65900     Episode Num: 659     Reward: 261.08014397 
Total Timesteps: 66000     Episode Num: 660     Reward: -213.56275993 
Total Timesteps: 66100     Episode Num: 661     Reward: 74.98233220 
Total Timesteps: 66200     Episode Num: 662     Reward: -21.66299770 
Total Timesteps: 66300     Episode Num: 663     Reward: -288.13789752 
Total Timesteps: 66400     Episode Num: 664     Reward: -9.83337412 
Total Timesteps: 66500     Episode Num: 665     Reward: -84.03573921 
Total Timesteps: 66600     Episode Num: 666     Reward: -158.71925620 
Total Timesteps: 66700     Episode Num: 667     Reward: -201.23913542 
Total Timesteps: 66800     Episode Num: 668     Reward: -124.68860206 
Total Timesteps: 66900     Episode Num: 669     Reward: -244.11009261 
Total Timesteps: 67000     Episode Num: 670     Reward: -455.66904125 
Total Timesteps: 67100     Episode Num: 671     Reward: 60.76816284 
Total Timesteps: 67200     Episode Num: 672     Reward: -82.61774998 
Total Timesteps: 67300     Episode Num: 673     Reward: -104.97267392 
Total Timesteps: 67400     Episode Num: 674     Reward: 2.00741709 
Total Timesteps: 67500     Episode Num: 675     Reward: -32.81401075 
Total Timesteps: 67600     Episode Num: 676     Reward: -270.39708150 
Total Timesteps: 67700     Episode Num: 677     Reward: 3.13535463 
Total Timesteps: 67800     Episode Num: 678     Reward: -154.01605890 
Total Timesteps: 67900     Episode Num: 679     Reward: 19.63634166 
Total Timesteps: 68000     Episode Num: 680     Reward: -300.28766889 
Total Timesteps: 68100     Episode Num: 681     Reward: -204.41345008 
Total Timesteps: 68200     Episode Num: 682     Reward: -412.69789357 
Total Timesteps: 68300     Episode Num: 683     Reward: -127.70343895 
Total Timesteps: 68400     Episode Num: 684     Reward: -26.68048031 
Total Timesteps: 68500     Episode Num: 685     Reward: -350.53844888 
Total Timesteps: 68600     Episode Num: 686     Reward: 72.97684878 
Total Timesteps: 68700     Episode Num: 687     Reward: 117.85123558 
Total Timesteps: 68800     Episode Num: 688     Reward: -45.72197799 
Total Timesteps: 68900     Episode Num: 689     Reward: -149.91674634 
Total Timesteps: 69000     Episode Num: 690     Reward: -135.99168265 
Total Timesteps: 69100     Episode Num: 691     Reward: -48.13244140 
Total Timesteps: 69200     Episode Num: 692     Reward: 14.40100889 
Total Timesteps: 69300     Episode Num: 693     Reward: -127.36120529 
Total Timesteps: 69400     Episode Num: 694     Reward: -102.97097440 
Total Timesteps: 69500     Episode Num: 695     Reward: -228.73661450 
Total Timesteps: 69600     Episode Num: 696     Reward: -104.76773048 
Total Timesteps: 69700     Episode Num: 697     Reward: -368.68886099 
Total Timesteps: 69800     Episode Num: 698     Reward: -90.40364719 
Total Timesteps: 69900     Episode Num: 699     Reward: -13.23588974 
Total Timesteps: 70000     Episode Num: 700     Reward: -243.85897667 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.07631 
Mean Absolute Deviation of action: 0.00263 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 70100     Episode Num: 701     Reward: 2.61204243 
Total Timesteps: 70200     Episode Num: 702     Reward: -29.91886087 
Total Timesteps: 70300     Episode Num: 703     Reward: -160.46991661 
Total Timesteps: 70400     Episode Num: 704     Reward: -156.45527783 
Total Timesteps: 70500     Episode Num: 705     Reward: -102.18741507 
Total Timesteps: 70600     Episode Num: 706     Reward: 264.76929363 
Total Timesteps: 70700     Episode Num: 707     Reward: 67.57543348 
Total Timesteps: 70800     Episode Num: 708     Reward: -162.81240093 
Total Timesteps: 70900     Episode Num: 709     Reward: -166.37721286 
Total Timesteps: 71000     Episode Num: 710     Reward: 198.30317010 
Total Timesteps: 71100     Episode Num: 711     Reward: 15.59352966 
Total Timesteps: 71200     Episode Num: 712     Reward: -182.85044516 
Total Timesteps: 71300     Episode Num: 713     Reward: -31.60061096 
Total Timesteps: 71400     Episode Num: 714     Reward: -162.87740505 
Total Timesteps: 71500     Episode Num: 715     Reward: -23.36924641 
Total Timesteps: 71600     Episode Num: 716     Reward: 94.83077826 
Total Timesteps: 71700     Episode Num: 717     Reward: -307.91789448 
Total Timesteps: 71800     Episode Num: 718     Reward: -72.47983200 
Total Timesteps: 71900     Episode Num: 719     Reward: -228.51919122 
Total Timesteps: 72000     Episode Num: 720     Reward: -358.59155032 
Total Timesteps: 72100     Episode Num: 721     Reward: 6.18478258 
Total Timesteps: 72200     Episode Num: 722     Reward: -50.47870374 
Total Timesteps: 72300     Episode Num: 723     Reward: -7.62016843 
Total Timesteps: 72400     Episode Num: 724     Reward: -68.05330546 
Total Timesteps: 72500     Episode Num: 725     Reward: -80.94791117 
Total Timesteps: 72600     Episode Num: 726     Reward: -127.02099899 
Total Timesteps: 72700     Episode Num: 727     Reward: 43.70482419 
Total Timesteps: 72800     Episode Num: 728     Reward: -224.00640819 
Total Timesteps: 72900     Episode Num: 729     Reward: 9.77671860 
Total Timesteps: 73000     Episode Num: 730     Reward: 38.04467373 
Total Timesteps: 73100     Episode Num: 731     Reward: -9.12098803 
Total Timesteps: 73200     Episode Num: 732     Reward: -214.64818498 
Total Timesteps: 73300     Episode Num: 733     Reward: -226.41034139 
Total Timesteps: 73400     Episode Num: 734     Reward: -140.98931165 
Total Timesteps: 73500     Episode Num: 735     Reward: 103.50893833 
Total Timesteps: 73600     Episode Num: 736     Reward: -105.62846686 
Total Timesteps: 73700     Episode Num: 737     Reward: 84.76321849 
Total Timesteps: 73800     Episode Num: 738     Reward: -161.06805553 
Total Timesteps: 73900     Episode Num: 739     Reward: -211.62892307 
Total Timesteps: 74000     Episode Num: 740     Reward: -20.95037014 
Total Timesteps: 74100     Episode Num: 741     Reward: -203.14967473 
Total Timesteps: 74200     Episode Num: 742     Reward: 9.31671462 
Total Timesteps: 74300     Episode Num: 743     Reward: 0.90354624 
Total Timesteps: 74400     Episode Num: 744     Reward: 18.97187440 
Total Timesteps: 74500     Episode Num: 745     Reward: -127.44076692 
Total Timesteps: 74600     Episode Num: 746     Reward: -162.61973195 
Total Timesteps: 74700     Episode Num: 747     Reward: -29.18421141 
Total Timesteps: 74800     Episode Num: 748     Reward: -204.69107574 
Total Timesteps: 74900     Episode Num: 749     Reward: -438.76353552 
Total Timesteps: 75000     Episode Num: 750     Reward: -161.54746641 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.08923 
Mean Absolute Deviation of action: 0.00256 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 75100     Episode Num: 751     Reward: -300.58743177 
Total Timesteps: 75200     Episode Num: 752     Reward: 102.56619884 
Total Timesteps: 75300     Episode Num: 753     Reward: -117.10557036 
Total Timesteps: 75400     Episode Num: 754     Reward: -264.60478250 
Total Timesteps: 75500     Episode Num: 755     Reward: 154.33880800 
Total Timesteps: 75600     Episode Num: 756     Reward: -306.91075390 
Total Timesteps: 75700     Episode Num: 757     Reward: -421.51772550 
Total Timesteps: 75800     Episode Num: 758     Reward: 33.57033619 
Total Timesteps: 75900     Episode Num: 759     Reward: -250.76741657 
Total Timesteps: 76000     Episode Num: 760     Reward: -358.66327260 
Total Timesteps: 76100     Episode Num: 761     Reward: 89.99258347 
Total Timesteps: 76200     Episode Num: 762     Reward: -434.21970851 
Total Timesteps: 76300     Episode Num: 763     Reward: -243.69664845 
Total Timesteps: 76400     Episode Num: 764     Reward: -177.21433820 
Total Timesteps: 76500     Episode Num: 765     Reward: 23.78241314 
Total Timesteps: 76600     Episode Num: 766     Reward: 157.73061429 
Total Timesteps: 76700     Episode Num: 767     Reward: -124.99916077 
Total Timesteps: 76800     Episode Num: 768     Reward: -30.61926920 
Total Timesteps: 76900     Episode Num: 769     Reward: -286.54836392 
Total Timesteps: 77000     Episode Num: 770     Reward: -59.17237548 
Total Timesteps: 77100     Episode Num: 771     Reward: -259.97270679 
Total Timesteps: 77200     Episode Num: 772     Reward: -205.54361179 
Total Timesteps: 77300     Episode Num: 773     Reward: -258.67493062 
Total Timesteps: 77400     Episode Num: 774     Reward: -120.65635578 
Total Timesteps: 77500     Episode Num: 775     Reward: 239.63366857 
Total Timesteps: 77600     Episode Num: 776     Reward: -374.81538643 
Total Timesteps: 77700     Episode Num: 777     Reward: -137.03343607 
Total Timesteps: 77800     Episode Num: 778     Reward: -19.13280868 
Total Timesteps: 77900     Episode Num: 779     Reward: 159.99339249 
Total Timesteps: 78000     Episode Num: 780     Reward: -138.25275235 
Total Timesteps: 78100     Episode Num: 781     Reward: -206.04946146 
Total Timesteps: 78200     Episode Num: 782     Reward: 76.94701838 
Total Timesteps: 78300     Episode Num: 783     Reward: 123.08773725 
Total Timesteps: 78400     Episode Num: 784     Reward: -225.26927057 
Total Timesteps: 78500     Episode Num: 785     Reward: -41.47162027 
Total Timesteps: 78600     Episode Num: 786     Reward: -41.82967924 
Total Timesteps: 78700     Episode Num: 787     Reward: -84.16932867 
Total Timesteps: 78800     Episode Num: 788     Reward: -231.09146823 
Total Timesteps: 78900     Episode Num: 789     Reward: 28.23480181 
Total Timesteps: 79000     Episode Num: 790     Reward: -21.57988083 
Total Timesteps: 79100     Episode Num: 791     Reward: -107.88571846 
Total Timesteps: 79200     Episode Num: 792     Reward: -321.69466292 
Total Timesteps: 79300     Episode Num: 793     Reward: -21.00843480 
Total Timesteps: 79400     Episode Num: 794     Reward: -199.89941047 
Total Timesteps: 79500     Episode Num: 795     Reward: -269.76160176 
Total Timesteps: 79600     Episode Num: 796     Reward: -183.94918443 
Total Timesteps: 79700     Episode Num: 797     Reward: -175.02701719 
