----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :60761 隨機探索步數 :16017 報酬遞減因子 :0.93 
探索動作噪訊 :0.07 代理人動作噪訊 :0.29 目標模型每輪更新率 :0.0010 

Total Timesteps: 75     Episode Num: 1     Reward: -13257.09 
Total Timesteps: 31425     Episode Num: 419     Reward: -26377.40 
Total Timesteps: 31500     Episode Num: 420     Reward: -23793.47 
Total Timesteps: 31575     Episode Num: 421     Reward: -9188.34 
Total Timesteps: 31650     Episode Num: 422     Reward: -14040.82 
Total Timesteps: 31725     Episode Num: 423     Reward: -9694.64 
Total Timesteps: 31800     Episode Num: 424     Reward: -20438.94 
Total Timesteps: 31875     Episode Num: 425     Reward: -12005.82 
Total Timesteps: 31950     Episode Num: 426     Reward: -26804.11 
Total Timesteps: 32025     Episode Num: 427     Reward: 7060.53 
Total Timesteps: 32100     Episode Num: 428     Reward: -28662.53 
Total Timesteps: 32175     Episode Num: 429     Reward: 12905.14 
Total Timesteps: 32250     Episode Num: 430     Reward: -26420.77 
Total Timesteps: 32325     Episode Num: 431     Reward: -36509.25 
Total Timesteps: 32400     Episode Num: 432     Reward: -28832.35 
Total Timesteps: 32475     Episode Num: 433     Reward: -9300.32 
Total Timesteps: 32550     Episode Num: 434     Reward: -11583.77 
Total Timesteps: 32625     Episode Num: 435     Reward: -29700.71 
Total Timesteps: 32700     Episode Num: 436     Reward: -27427.52 
Total Timesteps: 32775     Episode Num: 437     Reward: -46370.50 
Total Timesteps: 32850     Episode Num: 438     Reward: -18530.99 
Total Timesteps: 32925     Episode Num: 439     Reward: -8871.72 
Total Timesteps: 33000     Episode Num: 440     Reward: -33362.65 
Total Timesteps: 33075     Episode Num: 441     Reward: -39043.00 
Total Timesteps: 33150     Episode Num: 442     Reward: -21785.98 
Total Timesteps: 33225     Episode Num: 443     Reward: -22326.27 
Total Timesteps: 33300     Episode Num: 444     Reward: -2307.40 
Total Timesteps: 33375     Episode Num: 445     Reward: -20574.65 
Total Timesteps: 33450     Episode Num: 446     Reward: -20880.07 
Total Timesteps: 33525     Episode Num: 447     Reward: -10836.31 
Total Timesteps: 33600     Episode Num: 448     Reward: -14067.26 
Total Timesteps: 33675     Episode Num: 449     Reward: -17570.74 
Total Timesteps: 33750     Episode Num: 450     Reward: -26066.25 
Total Timesteps: 33825     Episode Num: 451     Reward: -17609.73 
Total Timesteps: 33900     Episode Num: 452     Reward: -19891.69 
Total Timesteps: 33975     Episode Num: 453     Reward: -15211.08 
Total Timesteps: 34050     Episode Num: 454     Reward: -25705.35 
Total Timesteps: 34125     Episode Num: 455     Reward: -34489.09 
Total Timesteps: 34200     Episode Num: 456     Reward: -7008.41 
Total Timesteps: 34275     Episode Num: 457     Reward: 6215.86 
Total Timesteps: 34350     Episode Num: 458     Reward: -14286.50 
Total Timesteps: 34425     Episode Num: 459     Reward: -34325.08 
Total Timesteps: 34500     Episode Num: 460     Reward: -27790.71 
Total Timesteps: 34575     Episode Num: 461     Reward: -10566.55 
Total Timesteps: 34650     Episode Num: 462     Reward: -30859.59 
Total Timesteps: 34725     Episode Num: 463     Reward: -15716.15 
Total Timesteps: 34800     Episode Num: 464     Reward: -5928.26 
Total Timesteps: 34875     Episode Num: 465     Reward: -30768.63 
Total Timesteps: 34950     Episode Num: 466     Reward: -29407.68 
Total Timesteps: 35025     Episode Num: 467     Reward: -12986.10 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00304 
Reward over the Evaluation Step: -0.40487 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 468     Reward: -42100.87 
Total Timesteps: 35175     Episode Num: 469     Reward: -41818.75 
Total Timesteps: 35250     Episode Num: 470     Reward: -30055.77 
Total Timesteps: 35325     Episode Num: 471     Reward: -27060.36 
Total Timesteps: 35400     Episode Num: 472     Reward: 17006.40 
Total Timesteps: 35475     Episode Num: 473     Reward: -73659.13 
Total Timesteps: 35550     Episode Num: 474     Reward: -8081.80 
Total Timesteps: 35625     Episode Num: 475     Reward: -45413.51 
Total Timesteps: 35700     Episode Num: 476     Reward: -21730.90 
Total Timesteps: 35775     Episode Num: 477     Reward: -29760.79 
Total Timesteps: 35850     Episode Num: 478     Reward: -6533.62 
Total Timesteps: 35925     Episode Num: 479     Reward: -10681.69 
Total Timesteps: 36000     Episode Num: 480     Reward: 11804.54 
Total Timesteps: 36075     Episode Num: 481     Reward: -9636.11 
Total Timesteps: 36150     Episode Num: 482     Reward: -38181.22 
Total Timesteps: 36225     Episode Num: 483     Reward: -11266.48 
Total Timesteps: 36300     Episode Num: 484     Reward: 1106.88 
Total Timesteps: 36375     Episode Num: 485     Reward: 23832.18 
Total Timesteps: 36450     Episode Num: 486     Reward: 4968.85 
Total Timesteps: 36525     Episode Num: 487     Reward: 107449.59 
Total Timesteps: 36600     Episode Num: 488     Reward: -12262.86 
Total Timesteps: 36675     Episode Num: 489     Reward: -12593.65 
Total Timesteps: 36750     Episode Num: 490     Reward: -23639.81 
Total Timesteps: 36825     Episode Num: 491     Reward: 19654.22 
Total Timesteps: 36900     Episode Num: 492     Reward: -5016.78 
Total Timesteps: 36975     Episode Num: 493     Reward: -31559.20 
Total Timesteps: 37050     Episode Num: 494     Reward: -17969.62 
Total Timesteps: 37125     Episode Num: 495     Reward: 2213.52 
Total Timesteps: 37200     Episode Num: 496     Reward: 31763.88 
Total Timesteps: 37275     Episode Num: 497     Reward: -21878.21 
Total Timesteps: 37350     Episode Num: 498     Reward: -35463.52 
Total Timesteps: 37425     Episode Num: 499     Reward: -59895.87 
Total Timesteps: 37500     Episode Num: 500     Reward: -10917.87 
Total Timesteps: 37575     Episode Num: 501     Reward: 3833.82 
Total Timesteps: 37650     Episode Num: 502     Reward: 85232.24 
Total Timesteps: 37725     Episode Num: 503     Reward: 4080.22 
Total Timesteps: 37800     Episode Num: 504     Reward: 89418.21 
Total Timesteps: 37875     Episode Num: 505     Reward: 12005.26 
Total Timesteps: 37950     Episode Num: 506     Reward: 5534.14 
Total Timesteps: 38025     Episode Num: 507     Reward: -10185.29 
Total Timesteps: 38100     Episode Num: 508     Reward: -13285.38 
Total Timesteps: 38175     Episode Num: 509     Reward: 792.30 
Total Timesteps: 38250     Episode Num: 510     Reward: -4775.28 
Total Timesteps: 38325     Episode Num: 511     Reward: -59606.17 
Total Timesteps: 38400     Episode Num: 512     Reward: -2289.41 
Total Timesteps: 38475     Episode Num: 513     Reward: 16146.90 
Total Timesteps: 38550     Episode Num: 514     Reward: 15805.27 
Total Timesteps: 38625     Episode Num: 515     Reward: 26433.84 
Total Timesteps: 38700     Episode Num: 516     Reward: 11389.30 
Total Timesteps: 38775     Episode Num: 517     Reward: -22424.92 
Total Timesteps: 38850     Episode Num: 518     Reward: 9804.24 
Total Timesteps: 38925     Episode Num: 519     Reward: 44181.96 
Total Timesteps: 39000     Episode Num: 520     Reward: -11596.59 
Total Timesteps: 39075     Episode Num: 521     Reward: 48647.72 
Total Timesteps: 39150     Episode Num: 522     Reward: 7271.16 
Total Timesteps: 39225     Episode Num: 523     Reward: 37152.05 
Total Timesteps: 39300     Episode Num: 524     Reward: -26289.27 
Total Timesteps: 39375     Episode Num: 525     Reward: -2483.25 
Total Timesteps: 39450     Episode Num: 526     Reward: -81827.67 
Total Timesteps: 39525     Episode Num: 527     Reward: -6646.21 
Total Timesteps: 39600     Episode Num: 528     Reward: -13597.63 
Total Timesteps: 39675     Episode Num: 529     Reward: -44998.42 
Total Timesteps: 39750     Episode Num: 530     Reward: 27235.67 
Total Timesteps: 39825     Episode Num: 531     Reward: 11638.27 
Total Timesteps: 39900     Episode Num: 532     Reward: -51375.09 
Total Timesteps: 39975     Episode Num: 533     Reward: 1615.62 
Total Timesteps: 40050     Episode Num: 534     Reward: -11265.85 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00378 
Reward over the Evaluation Step: 0.23882 
--------------------------------------------------
Total Timesteps: 40125     Episode Num: 535     Reward: -14101.90 
Total Timesteps: 40200     Episode Num: 536     Reward: 4818.95 
Total Timesteps: 40275     Episode Num: 537     Reward: -25408.01 
Total Timesteps: 40350     Episode Num: 538     Reward: 11874.22 
Total Timesteps: 40425     Episode Num: 539     Reward: 15659.55 
Total Timesteps: 40500     Episode Num: 540     Reward: -16167.43 
Total Timesteps: 40575     Episode Num: 541     Reward: -11402.09 
Total Timesteps: 40650     Episode Num: 542     Reward: 13444.32 
Total Timesteps: 40725     Episode Num: 543     Reward: -55538.38 
Total Timesteps: 40800     Episode Num: 544     Reward: 72266.24 
Total Timesteps: 40875     Episode Num: 545     Reward: -25405.86 
Total Timesteps: 40950     Episode Num: 546     Reward: 21124.22 
Total Timesteps: 41025     Episode Num: 547     Reward: 37703.22 
Total Timesteps: 41100     Episode Num: 548     Reward: 38543.66 
Total Timesteps: 41175     Episode Num: 549     Reward: 12772.85 
Total Timesteps: 41250     Episode Num: 550     Reward: -9076.99 
Total Timesteps: 41325     Episode Num: 551     Reward: 3370.80 
Total Timesteps: 41400     Episode Num: 552     Reward: 17759.06 
Total Timesteps: 41475     Episode Num: 553     Reward: -934.16 
Total Timesteps: 41550     Episode Num: 554     Reward: 10478.96 
Total Timesteps: 41625     Episode Num: 555     Reward: 14258.25 
Total Timesteps: 41700     Episode Num: 556     Reward: 38.75 
Total Timesteps: 41775     Episode Num: 557     Reward: -24905.27 
Total Timesteps: 41850     Episode Num: 558     Reward: -52405.26 
Total Timesteps: 41925     Episode Num: 559     Reward: 28.04 
Total Timesteps: 42000     Episode Num: 560     Reward: 4563.14 
Total Timesteps: 42075     Episode Num: 561     Reward: 24855.76 
Total Timesteps: 42150     Episode Num: 562     Reward: -17094.66 
Total Timesteps: 42225     Episode Num: 563     Reward: -21112.81 
Total Timesteps: 42300     Episode Num: 564     Reward: -12017.88 
Total Timesteps: 42375     Episode Num: 565     Reward: -42020.23 
Total Timesteps: 42450     Episode Num: 566     Reward: 31833.51 
Total Timesteps: 42525     Episode Num: 567     Reward: -9481.34 
Total Timesteps: 42600     Episode Num: 568     Reward: 8372.89 
Total Timesteps: 42675     Episode Num: 569     Reward: 2352.64 
Total Timesteps: 42750     Episode Num: 570     Reward: -39140.54 
Total Timesteps: 42825     Episode Num: 571     Reward: -5568.79 
Total Timesteps: 42900     Episode Num: 572     Reward: -2652.08 
Total Timesteps: 42975     Episode Num: 573     Reward: 18340.04 
Total Timesteps: 43050     Episode Num: 574     Reward: -6296.75 
Total Timesteps: 43125     Episode Num: 575     Reward: -867.69 
Total Timesteps: 43200     Episode Num: 576     Reward: -25927.66 
Total Timesteps: 43275     Episode Num: 577     Reward: -7560.03 
Total Timesteps: 43350     Episode Num: 578     Reward: -38106.74 
Total Timesteps: 43425     Episode Num: 579     Reward: -43753.54 
Total Timesteps: 43500     Episode Num: 580     Reward: -12087.59 
Total Timesteps: 43575     Episode Num: 581     Reward: 15340.07 
Total Timesteps: 43650     Episode Num: 582     Reward: -30321.46 
Total Timesteps: 43725     Episode Num: 583     Reward: 21596.14 
Total Timesteps: 43800     Episode Num: 584     Reward: 20380.71 
Total Timesteps: 43875     Episode Num: 585     Reward: -26920.12 
Total Timesteps: 43950     Episode Num: 586     Reward: 8034.97 
Total Timesteps: 44025     Episode Num: 587     Reward: -10948.85 
Total Timesteps: 44100     Episode Num: 588     Reward: -4630.72 
Total Timesteps: 44175     Episode Num: 589     Reward: 11179.67 
Total Timesteps: 44250     Episode Num: 590     Reward: -18466.34 
Total Timesteps: 44325     Episode Num: 591     Reward: 17112.99 
Total Timesteps: 44400     Episode Num: 592     Reward: 20437.65 
Total Timesteps: 44475     Episode Num: 593     Reward: -15992.63 
Total Timesteps: 44550     Episode Num: 594     Reward: 4310.19 
Total Timesteps: 44625     Episode Num: 595     Reward: 6256.89 
Total Timesteps: 44700     Episode Num: 596     Reward: 2667.31 
Total Timesteps: 44775     Episode Num: 597     Reward: 10200.70 
Total Timesteps: 44850     Episode Num: 598     Reward: 22407.95 
Total Timesteps: 44925     Episode Num: 599     Reward: 26867.80 
Total Timesteps: 45000     Episode Num: 600     Reward: 59.83 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00378 
Reward over the Evaluation Step: 0.23882 
--------------------------------------------------
Total Timesteps: 45075     Episode Num: 601     Reward: -18876.10 
Total Timesteps: 45150     Episode Num: 602     Reward: 7620.58 
Total Timesteps: 45225     Episode Num: 603     Reward: 24655.41 
Total Timesteps: 45300     Episode Num: 604     Reward: -7044.78 
Total Timesteps: 45375     Episode Num: 605     Reward: -23690.03 
Total Timesteps: 45450     Episode Num: 606     Reward: -2427.77 
Total Timesteps: 45525     Episode Num: 607     Reward: -16581.87 
Total Timesteps: 45600     Episode Num: 608     Reward: 14050.72 
Total Timesteps: 45675     Episode Num: 609     Reward: 2626.07 
Total Timesteps: 45750     Episode Num: 610     Reward: -12176.59 
Total Timesteps: 45825     Episode Num: 611     Reward: 35749.55 
Total Timesteps: 45900     Episode Num: 612     Reward: -4942.05 
Total Timesteps: 45975     Episode Num: 613     Reward: -17763.04 
Total Timesteps: 46050     Episode Num: 614     Reward: -1143.36 
Total Timesteps: 46125     Episode Num: 615     Reward: 8793.05 
Total Timesteps: 46200     Episode Num: 616     Reward: 28543.85 
Total Timesteps: 46275     Episode Num: 617     Reward: 17225.80 
Total Timesteps: 46350     Episode Num: 618     Reward: -842.72 
Total Timesteps: 46425     Episode Num: 619     Reward: 79923.20 
Total Timesteps: 46500     Episode Num: 620     Reward: -5867.44 
Total Timesteps: 46575     Episode Num: 621     Reward: 3136.25 
Total Timesteps: 46650     Episode Num: 622     Reward: -12489.52 
Total Timesteps: 46725     Episode Num: 623     Reward: 6486.69 
Total Timesteps: 46800     Episode Num: 624     Reward: -14870.66 
Total Timesteps: 46875     Episode Num: 625     Reward: -50576.76 
Total Timesteps: 46950     Episode Num: 626     Reward: -17685.58 
Total Timesteps: 47025     Episode Num: 627     Reward: 3013.62 
Total Timesteps: 47100     Episode Num: 628     Reward: -15959.86 
Total Timesteps: 47175     Episode Num: 629     Reward: 27554.15 
Total Timesteps: 47250     Episode Num: 630     Reward: 3489.84 
Total Timesteps: 47325     Episode Num: 631     Reward: 35758.08 
Total Timesteps: 47400     Episode Num: 632     Reward: 59653.98 
Total Timesteps: 47475     Episode Num: 633     Reward: 7391.22 
Total Timesteps: 47550     Episode Num: 634     Reward: 17115.48 
Total Timesteps: 47625     Episode Num: 635     Reward: -11137.83 
Total Timesteps: 47700     Episode Num: 636     Reward: -1903.21 
Total Timesteps: 47775     Episode Num: 637     Reward: 5621.88 
Total Timesteps: 47850     Episode Num: 638     Reward: 42724.47 
Total Timesteps: 47925     Episode Num: 639     Reward: 23649.87 
Total Timesteps: 48000     Episode Num: 640     Reward: -16422.47 
Total Timesteps: 48075     Episode Num: 641     Reward: 63607.14 
Total Timesteps: 48150     Episode Num: 642     Reward: -5677.52 
Total Timesteps: 48225     Episode Num: 643     Reward: 3091.49 
Total Timesteps: 48300     Episode Num: 644     Reward: 12220.77 
Total Timesteps: 48375     Episode Num: 645     Reward: 303.90 
Total Timesteps: 48450     Episode Num: 646     Reward: -31662.22 
Total Timesteps: 48525     Episode Num: 647     Reward: 31180.96 
Total Timesteps: 48600     Episode Num: 648     Reward: 610.51 
Total Timesteps: 48675     Episode Num: 649     Reward: 2853.17 
Total Timesteps: 48750     Episode Num: 650     Reward: -30265.74 
Total Timesteps: 48825     Episode Num: 651     Reward: 7065.85 
Total Timesteps: 48900     Episode Num: 652     Reward: 68792.90 
Total Timesteps: 48975     Episode Num: 653     Reward: -28133.25 
Total Timesteps: 49050     Episode Num: 654     Reward: 41079.57 
Total Timesteps: 49125     Episode Num: 655     Reward: 20697.98 
Total Timesteps: 49200     Episode Num: 656     Reward: 1610.28 
Total Timesteps: 49275     Episode Num: 657     Reward: 19053.26 
Total Timesteps: 49350     Episode Num: 658     Reward: -23314.25 
Total Timesteps: 49425     Episode Num: 659     Reward: 114524.93 
Total Timesteps: 49500     Episode Num: 660     Reward: 11533.63 
Total Timesteps: 49575     Episode Num: 661     Reward: 979.80 
Total Timesteps: 49650     Episode Num: 662     Reward: -30274.04 
Total Timesteps: 49725     Episode Num: 663     Reward: -19031.33 
Total Timesteps: 49800     Episode Num: 664     Reward: -3394.62 
Total Timesteps: 49875     Episode Num: 665     Reward: 27100.71 
Total Timesteps: 49950     Episode Num: 666     Reward: 15732.65 
Total Timesteps: 50025     Episode Num: 667     Reward: -1676.22 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00405 
Reward over the Evaluation Step: 0.23521 
--------------------------------------------------
Total Timesteps: 50100     Episode Num: 668     Reward: -7262.40 
Total Timesteps: 50175     Episode Num: 669     Reward: 121445.55 
Total Timesteps: 50250     Episode Num: 670     Reward: -2211.76 
Total Timesteps: 50325     Episode Num: 671     Reward: 46597.72 
Total Timesteps: 50400     Episode Num: 672     Reward: -5128.51 
Total Timesteps: 50475     Episode Num: 673     Reward: 10642.92 
Total Timesteps: 50550     Episode Num: 674     Reward: -14440.86 
Total Timesteps: 50625     Episode Num: 675     Reward: -1714.01 
Total Timesteps: 50700     Episode Num: 676     Reward: 16953.68 
Total Timesteps: 50775     Episode Num: 677     Reward: -2401.24 
Total Timesteps: 50850     Episode Num: 678     Reward: -1842.50 
Total Timesteps: 50925     Episode Num: 679     Reward: -23559.97 
Total Timesteps: 51000     Episode Num: 680     Reward: -19731.57 
Total Timesteps: 51075     Episode Num: 681     Reward: 7261.89 
Total Timesteps: 51150     Episode Num: 682     Reward: 24988.29 
Total Timesteps: 51225     Episode Num: 683     Reward: -9744.12 
Total Timesteps: 51300     Episode Num: 684     Reward: -4101.83 
Total Timesteps: 51375     Episode Num: 685     Reward: -10068.50 
Total Timesteps: 51450     Episode Num: 686     Reward: -17316.88 
Total Timesteps: 51525     Episode Num: 687     Reward: -11892.12 
Total Timesteps: 51600     Episode Num: 688     Reward: -11641.53 
Total Timesteps: 51675     Episode Num: 689     Reward: -4693.42 
Total Timesteps: 51750     Episode Num: 690     Reward: -38285.17 
Total Timesteps: 51825     Episode Num: 691     Reward: 7138.79 
Total Timesteps: 51900     Episode Num: 692     Reward: -22955.04 
Total Timesteps: 51975     Episode Num: 693     Reward: 12569.07 
Total Timesteps: 52050     Episode Num: 694     Reward: -11639.92 
Total Timesteps: 52125     Episode Num: 695     Reward: -16193.29 
Total Timesteps: 52200     Episode Num: 696     Reward: -26904.00 
Total Timesteps: 52275     Episode Num: 697     Reward: -22274.53 
Total Timesteps: 52350     Episode Num: 698     Reward: 4364.01 
Total Timesteps: 52425     Episode Num: 699     Reward: 12778.93 
Total Timesteps: 52500     Episode Num: 700     Reward: -11926.90 
Total Timesteps: 52575     Episode Num: 701     Reward: 4297.67 
Total Timesteps: 52650     Episode Num: 702     Reward: -2179.62 
Total Timesteps: 52725     Episode Num: 703     Reward: -3672.49 
Total Timesteps: 52800     Episode Num: 704     Reward: -31584.93 
Total Timesteps: 52875     Episode Num: 705     Reward: 9048.37 
Total Timesteps: 52950     Episode Num: 706     Reward: -2129.81 
Total Timesteps: 53025     Episode Num: 707     Reward: 6426.55 
Total Timesteps: 53100     Episode Num: 708     Reward: 52898.48 
Total Timesteps: 53175     Episode Num: 709     Reward: -15112.71 
Total Timesteps: 53250     Episode Num: 710     Reward: -8119.22 
Total Timesteps: 53325     Episode Num: 711     Reward: -19021.47 
Total Timesteps: 53400     Episode Num: 712     Reward: -14660.99 
Total Timesteps: 53475     Episode Num: 713     Reward: 452.90 
Total Timesteps: 53550     Episode Num: 714     Reward: -14830.69 
Total Timesteps: 53625     Episode Num: 715     Reward: -12928.94 
Total Timesteps: 53700     Episode Num: 716     Reward: -20555.82 
Total Timesteps: 53775     Episode Num: 717     Reward: -6786.47 
Total Timesteps: 53850     Episode Num: 718     Reward: 4279.61 
Total Timesteps: 53925     Episode Num: 719     Reward: -11058.08 
Total Timesteps: 54000     Episode Num: 720     Reward: -32557.14 
Total Timesteps: 54075     Episode Num: 721     Reward: 7175.17 
Total Timesteps: 54150     Episode Num: 722     Reward: 14239.14 
Total Timesteps: 54225     Episode Num: 723     Reward: -8847.23 
Total Timesteps: 54300     Episode Num: 724     Reward: -6867.13 
Total Timesteps: 54375     Episode Num: 725     Reward: -13879.88 
Total Timesteps: 54450     Episode Num: 726     Reward: 6847.58 
Total Timesteps: 54525     Episode Num: 727     Reward: 12037.53 
Total Timesteps: 54600     Episode Num: 728     Reward: -15683.44 
Total Timesteps: 54675     Episode Num: 729     Reward: -36.92 
Total Timesteps: 54750     Episode Num: 730     Reward: 29100.64 
Total Timesteps: 54825     Episode Num: 731     Reward: -11237.77 
Total Timesteps: 54900     Episode Num: 732     Reward: -8941.72 
Total Timesteps: 54975     Episode Num: 733     Reward: -9809.44 
Total Timesteps: 55050     Episode Num: 734     Reward: -7924.65 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.01039 
Reward over the Evaluation Step: 0.22995 
--------------------------------------------------
Total Timesteps: 55125     Episode Num: 735     Reward: 14627.44 
Total Timesteps: 55200     Episode Num: 736     Reward: -5637.08 
Total Timesteps: 55275     Episode Num: 737     Reward: 16322.35 
Total Timesteps: 55350     Episode Num: 738     Reward: 18846.63 
Total Timesteps: 55425     Episode Num: 739     Reward: 5523.83 
Total Timesteps: 55500     Episode Num: 740     Reward: -812.96 
Total Timesteps: 55575     Episode Num: 741     Reward: -7887.56 
Total Timesteps: 55650     Episode Num: 742     Reward: -3846.85 
Total Timesteps: 55725     Episode Num: 743     Reward: 2194.16 
Total Timesteps: 55800     Episode Num: 744     Reward: 19309.42 
Total Timesteps: 55875     Episode Num: 745     Reward: -6821.06 
Total Timesteps: 55950     Episode Num: 746     Reward: -3757.19 
Total Timesteps: 56025     Episode Num: 747     Reward: -18340.24 
Total Timesteps: 56100     Episode Num: 748     Reward: -19437.86 
Total Timesteps: 56175     Episode Num: 749     Reward: 3549.62 
Total Timesteps: 56250     Episode Num: 750     Reward: -17240.58 
Total Timesteps: 56325     Episode Num: 751     Reward: -17090.75 
Total Timesteps: 56400     Episode Num: 752     Reward: 11221.18 
Total Timesteps: 56475     Episode Num: 753     Reward: -16209.20 
Total Timesteps: 56550     Episode Num: 754     Reward: -9348.00 
Total Timesteps: 56625     Episode Num: 755     Reward: 13904.53 
Total Timesteps: 56700     Episode Num: 756     Reward: -7180.37 
Total Timesteps: 56775     Episode Num: 757     Reward: -6309.52 
Total Timesteps: 56850     Episode Num: 758     Reward: -26047.32 
Total Timesteps: 56925     Episode Num: 759     Reward: -24620.23 
Total Timesteps: 57000     Episode Num: 760     Reward: -343.67 
Total Timesteps: 57075     Episode Num: 761     Reward: -11691.19 
Total Timesteps: 57150     Episode Num: 762     Reward: 29087.53 
Total Timesteps: 57225     Episode Num: 763     Reward: -33350.87 
Total Timesteps: 57300     Episode Num: 764     Reward: -12170.27 
Total Timesteps: 57375     Episode Num: 765     Reward: -20064.26 
Total Timesteps: 57450     Episode Num: 766     Reward: -14882.54 
Total Timesteps: 57525     Episode Num: 767     Reward: 2437.56 
Total Timesteps: 57600     Episode Num: 768     Reward: -24327.81 
Total Timesteps: 57675     Episode Num: 769     Reward: 6218.45 
Total Timesteps: 57750     Episode Num: 770     Reward: 10436.06 
Total Timesteps: 57825     Episode Num: 771     Reward: -35430.70 
Total Timesteps: 57900     Episode Num: 772     Reward: 14961.88 
Total Timesteps: 57975     Episode Num: 773     Reward: 27503.48 
Total Timesteps: 58050     Episode Num: 774     Reward: -8965.74 
Total Timesteps: 58125     Episode Num: 775     Reward: -947.59 
Total Timesteps: 58200     Episode Num: 776     Reward: -12934.89 
Total Timesteps: 58275     Episode Num: 777     Reward: 31931.82 
Total Timesteps: 58350     Episode Num: 778     Reward: -7788.36 
Total Timesteps: 58425     Episode Num: 779     Reward: -7732.03 
Total Timesteps: 58500     Episode Num: 780     Reward: 1208.36 
Total Timesteps: 58575     Episode Num: 781     Reward: 6158.84 
Total Timesteps: 58650     Episode Num: 782     Reward: -28679.58 
Total Timesteps: 58725     Episode Num: 783     Reward: -12590.84 
Total Timesteps: 58800     Episode Num: 784     Reward: -16124.73 
Total Timesteps: 58875     Episode Num: 785     Reward: -40141.64 
Total Timesteps: 58950     Episode Num: 786     Reward: -5240.32 
Total Timesteps: 59025     Episode Num: 787     Reward: 19663.89 
Total Timesteps: 59100     Episode Num: 788     Reward: -35043.60 
Total Timesteps: 59175     Episode Num: 789     Reward: -3569.65 
Total Timesteps: 59250     Episode Num: 790     Reward: -35423.49 
Total Timesteps: 59325     Episode Num: 791     Reward: -30414.19 
Total Timesteps: 59400     Episode Num: 792     Reward: 3135.16 
Total Timesteps: 59475     Episode Num: 793     Reward: -7830.67 
Total Timesteps: 59550     Episode Num: 794     Reward: 18727.83 
Total Timesteps: 59625     Episode Num: 795     Reward: -4572.67 
Total Timesteps: 59700     Episode Num: 796     Reward: -3572.43 
Total Timesteps: 59775     Episode Num: 797     Reward: -23673.61 
Total Timesteps: 59850     Episode Num: 798     Reward: -13645.60 
Total Timesteps: 59925     Episode Num: 799     Reward: -8073.14 
Total Timesteps: 60000     Episode Num: 800     Reward: -13475.57 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.23428 
Reward over the Evaluation Step: -0.26269 
--------------------------------------------------
Total Timesteps: 60075     Episode Num: 801     Reward: -15765.21 
Total Timesteps: 60150     Episode Num: 802     Reward: -23013.23 
Total Timesteps: 60225     Episode Num: 803     Reward: -13363.48 
Total Timesteps: 60300     Episode Num: 804     Reward: -7274.60 
Total Timesteps: 60375     Episode Num: 805     Reward: -11078.10 
Total Timesteps: 60450     Episode Num: 806     Reward: 8956.11 
Total Timesteps: 60525     Episode Num: 807     Reward: 7645.31 
Total Timesteps: 60600     Episode Num: 808     Reward: -9772.25 
Total Timesteps: 60675     Episode Num: 809     Reward: 6255.89 
Total Timesteps: 60750     Episode Num: 810     Reward: 1510.04 
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: 0.24177 
Reward over the FINAL TEST PHASE: -0.15553 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :64525 隨機探索步數 :10704 報酬遞減因子 :0.93 
探索動作噪訊 :0.08 代理人動作噪訊 :0.20 目標模型每輪更新率 :0.0020 

Total Timesteps: 75     Episode Num: 1     Reward: -13257.09 
Total Timesteps: 150     Episode Num: 2     Reward: -10543.03 
Total Timesteps: 225     Episode Num: 3     Reward: -2287.49 
Total Timesteps: 300     Episode Num: 4     Reward: 2346.07 
Total Timesteps: 375     Episode Num: 5     Reward: -20050.36 
Total Timesteps: 450     Episode Num: 6     Reward: -13664.47 
Total Timesteps: 525     Episode Num: 7     Reward: -13688.15 
Total Timesteps: 600     Episode Num: 8     Reward: -8906.59 
Total Timesteps: 675     Episode Num: 9     Reward: -9716.64 
Total Timesteps: 750     Episode Num: 10     Reward: -4361.48 
Total Timesteps: 825     Episode Num: 11     Reward: -8803.19 
Total Timesteps: 900     Episode Num: 12     Reward: -7739.95 
Total Timesteps: 975     Episode Num: 13     Reward: 20176.11 
Total Timesteps: 1050     Episode Num: 14     Reward: -4441.78 
Total Timesteps: 1125     Episode Num: 15     Reward: -4031.06 
Total Timesteps: 1200     Episode Num: 16     Reward: 7891.54 
Total Timesteps: 1275     Episode Num: 17     Reward: -14681.95 
Total Timesteps: 1350     Episode Num: 18     Reward: -3390.46 
Total Timesteps: 1425     Episode Num: 19     Reward: -9156.05 
Total Timesteps: 1500     Episode Num: 20     Reward: 1227.82 
Total Timesteps: 1575     Episode Num: 21     Reward: -3518.98 
Total Timesteps: 1650     Episode Num: 22     Reward: -12985.07 
Total Timesteps: 1725     Episode Num: 23     Reward: 30.24 
