----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :41706 隨機探索步數 :12159 報酬遞減因子 :0.93 
探索動作噪訊 :0.07 代理人動作噪訊 :0.25 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: -13526.66 
總共訓練步數 :42558 隨機探索步數 :15590 報酬遞減因子 :0.90 
探索動作噪訊 :0.08 代理人動作噪訊 :0.27 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: -13526.66 
Total Timesteps: 200     Episode Num: 2     Reward: 1487.16 
Total Timesteps: 300     Episode Num: 3     Reward: 9229.56 
Total Timesteps: 400     Episode Num: 4     Reward: -20360.76 
Total Timesteps: 500     Episode Num: 5     Reward: -12897.87 
Total Timesteps: 600     Episode Num: 6     Reward: -15159.83 
Total Timesteps: 700     Episode Num: 7     Reward: -3236.12 
Total Timesteps: 800     Episode Num: 8     Reward: -15159.91 
Total Timesteps: 900     Episode Num: 9     Reward: -8188.30 
Total Timesteps: 1000     Episode Num: 10     Reward: 18451.77 
Total Timesteps: 1100     Episode Num: 11     Reward: -16194.48 
Total Timesteps: 1200     Episode Num: 12     Reward: 4382.09 
Total Timesteps: 1300     Episode Num: 13     Reward: -3765.17 
Total Timesteps: 1400     Episode Num: 14     Reward: 1068.63 
Total Timesteps: 1500     Episode Num: 15     Reward: 3641.65 
Total Timesteps: 1600     Episode Num: 16     Reward: -11113.43 
Total Timesteps: 1700     Episode Num: 17     Reward: -12434.09 
Total Timesteps: 1800     Episode Num: 18     Reward: -3185.35 
Total Timesteps: 1900     Episode Num: 19     Reward: 8548.93 
Total Timesteps: 2000     Episode Num: 20     Reward: -14154.98 
Total Timesteps: 2100     Episode Num: 21     Reward: -9575.44 
Total Timesteps: 2200     Episode Num: 22     Reward: 14103.70 
Total Timesteps: 2300     Episode Num: 23     Reward: 2375.17 
Total Timesteps: 2400     Episode Num: 24     Reward: 511.12 
Total Timesteps: 2500     Episode Num: 25     Reward: 31417.61 
Total Timesteps: 2600     Episode Num: 26     Reward: 10410.42 
Total Timesteps: 2700     Episode Num: 27     Reward: -13685.93 
Total Timesteps: 2800     Episode Num: 28     Reward: -19954.14 
Total Timesteps: 2900     Episode Num: 29     Reward: 19343.45 
Total Timesteps: 3000     Episode Num: 30     Reward: -35838.86 
Total Timesteps: 3100     Episode Num: 31     Reward: -2596.53 
Total Timesteps: 3200     Episode Num: 32     Reward: 8646.15 
Total Timesteps: 3300     Episode Num: 33     Reward: 17497.07 
Total Timesteps: 3400     Episode Num: 34     Reward: 2368.74 
Total Timesteps: 3500     Episode Num: 35     Reward: -29748.80 
Total Timesteps: 3600     Episode Num: 36     Reward: 10730.36 
Total Timesteps: 3700     Episode Num: 37     Reward: -16056.66 
Total Timesteps: 3800     Episode Num: 38     Reward: 758.91 
Total Timesteps: 3900     Episode Num: 39     Reward: -69.28 
Total Timesteps: 4000     Episode Num: 40     Reward: -13669.77 
Total Timesteps: 4100     Episode Num: 41     Reward: 5925.47 
Total Timesteps: 4200     Episode Num: 42     Reward: -6840.20 
Total Timesteps: 4300     Episode Num: 43     Reward: 223.70 
Total Timesteps: 4400     Episode Num: 44     Reward: 2173.13 
Total Timesteps: 4500     Episode Num: 45     Reward: -19601.32 
Total Timesteps: 4600     Episode Num: 46     Reward: -16712.81 
Total Timesteps: 4700     Episode Num: 47     Reward: -12745.28 
Total Timesteps: 4800     Episode Num: 48     Reward: -15120.63 
Total Timesteps: 4900     Episode Num: 49     Reward: -8873.21 
Total Timesteps: 5000     Episode Num: 50     Reward: 2525.71 
--------------------------------------------------
Reward over the Evaluation Step: 0.22 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: -939.07 
Total Timesteps: 5200     Episode Num: 52     Reward: -13184.36 
Total Timesteps: 5300     Episode Num: 53     Reward: 11188.94 
Total Timesteps: 5400     Episode Num: 54     Reward: -15059.63 
Total Timesteps: 5500     Episode Num: 55     Reward: -17485.25 
Total Timesteps: 5600     Episode Num: 56     Reward: -18206.87 
Total Timesteps: 5700     Episode Num: 57     Reward: -6716.12 
Total Timesteps: 5800     Episode Num: 58     Reward: -1844.42 
Total Timesteps: 5900     Episode Num: 59     Reward: 6711.45 
Total Timesteps: 6000     Episode Num: 60     Reward: -12767.98 
Total Timesteps: 6100     Episode Num: 61     Reward: -7189.07 
Total Timesteps: 6200     Episode Num: 62     Reward: -3123.66 
Total Timesteps: 6300     Episode Num: 63     Reward: -8773.50 
Total Timesteps: 6400     Episode Num: 64     Reward: -25942.63 
Total Timesteps: 6500     Episode Num: 65     Reward: -13213.98 
Total Timesteps: 6600     Episode Num: 66     Reward: -8210.32 
Total Timesteps: 6700     Episode Num: 67     Reward: -4366.45 
Total Timesteps: 6800     Episode Num: 68     Reward: -6745.47 
Total Timesteps: 6900     Episode Num: 69     Reward: -33147.43 
Total Timesteps: 7000     Episode Num: 70     Reward: -19605.05 
Total Timesteps: 7100     Episode Num: 71     Reward: -14757.89 
Total Timesteps: 7200     Episode Num: 72     Reward: -7654.10 
Total Timesteps: 7300     Episode Num: 73     Reward: -7092.53 
Total Timesteps: 7400     Episode Num: 74     Reward: -5234.68 
Total Timesteps: 7500     Episode Num: 75     Reward: 2226.51 
Total Timesteps: 7600     Episode Num: 76     Reward: -14608.99 
Total Timesteps: 7700     Episode Num: 77     Reward: 4426.74 
Total Timesteps: 7800     Episode Num: 78     Reward: -18491.65 
Total Timesteps: 7900     Episode Num: 79     Reward: -15320.73 
Total Timesteps: 8000     Episode Num: 80     Reward: -13791.64 
Total Timesteps: 8100     Episode Num: 81     Reward: -18375.33 
Total Timesteps: 8200     Episode Num: 82     Reward: 13848.25 
Total Timesteps: 8300     Episode Num: 83     Reward: -12609.99 
Total Timesteps: 8400     Episode Num: 84     Reward: 5149.93 
Total Timesteps: 8500     Episode Num: 85     Reward: 3633.65 
Total Timesteps: 8600     Episode Num: 86     Reward: -17890.94 
Total Timesteps: 8700     Episode Num: 87     Reward: -9260.78 
Total Timesteps: 8800     Episode Num: 88     Reward: -4185.46 
Total Timesteps: 8900     Episode Num: 89     Reward: 4231.56 
Total Timesteps: 9000     Episode Num: 90     Reward: -20054.65 
Total Timesteps: 9100     Episode Num: 91     Reward: -16422.47 
Total Timesteps: 9200     Episode Num: 92     Reward: -3957.06 
Total Timesteps: 9300     Episode Num: 93     Reward: 5521.73 
Total Timesteps: 9400     Episode Num: 94     Reward: -11181.42 
Total Timesteps: 9500     Episode Num: 95     Reward: 3321.15 
Total Timesteps: 9600     Episode Num: 96     Reward: 12471.90 
Total Timesteps: 9700     Episode Num: 97     Reward: -8400.37 
Total Timesteps: 9800     Episode Num: 98     Reward: -10583.30 
Total Timesteps: 9900     Episode Num: 99     Reward: 1382.60 
Total Timesteps: 10000     Episode Num: 100     Reward: -19737.80 
--------------------------------------------------
Reward over the Evaluation Step: 0.22 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: 14288.28 
Total Timesteps: 10200     Episode Num: 102     Reward: -25399.33 
Total Timesteps: 10300     Episode Num: 103     Reward: -9908.36 
Total Timesteps: 10400     Episode Num: 104     Reward: -15642.19 
Total Timesteps: 10500     Episode Num: 105     Reward: 10438.56 
Total Timesteps: 10600     Episode Num: 106     Reward: -15982.60 
Total Timesteps: 10700     Episode Num: 107     Reward: -12635.72 
Total Timesteps: 10800     Episode Num: 108     Reward: -4322.69 
Total Timesteps: 10900     Episode Num: 109     Reward: 32749.75 
Total Timesteps: 11000     Episode Num: 110     Reward: 8750.27 
Total Timesteps: 11100     Episode Num: 111     Reward: -10493.95 
Total Timesteps: 11200     Episode Num: 112     Reward: -7909.30 
Total Timesteps: 11300     Episode Num: 113     Reward: -4657.93 
Total Timesteps: 11400     Episode Num: 114     Reward: -17284.15 
Total Timesteps: 11500     Episode Num: 115     Reward: 4052.81 
Total Timesteps: 11600     Episode Num: 116     Reward: -23524.56 
Total Timesteps: 11700     Episode Num: 117     Reward: 7013.17 
Total Timesteps: 11800     Episode Num: 118     Reward: -17576.49 
Total Timesteps: 11900     Episode Num: 119     Reward: -22780.06 
Total Timesteps: 12000     Episode Num: 120     Reward: 14315.67 
Total Timesteps: 12100     Episode Num: 121     Reward: -698.89 
Total Timesteps: 12200     Episode Num: 122     Reward: -19158.24 
Total Timesteps: 12300     Episode Num: 123     Reward: 4863.15 
Total Timesteps: 12400     Episode Num: 124     Reward: 5268.40 
Total Timesteps: 12500     Episode Num: 125     Reward: -20600.12 
Total Timesteps: 12600     Episode Num: 126     Reward: 5693.80 
Total Timesteps: 12700     Episode Num: 127     Reward: 11516.52 
Total Timesteps: 12800     Episode Num: 128     Reward: 34392.64 
Total Timesteps: 12900     Episode Num: 129     Reward: -12880.89 
Total Timesteps: 13000     Episode Num: 130     Reward: -10424.93 
Total Timesteps: 13100     Episode Num: 131     Reward: -12812.37 
Total Timesteps: 13200     Episode Num: 132     Reward: -4285.10 
Total Timesteps: 13300     Episode Num: 133     Reward: -21003.06 
Total Timesteps: 13400     Episode Num: 134     Reward: -8393.43 
Total Timesteps: 13500     Episode Num: 135     Reward: -9255.79 
Total Timesteps: 13600     Episode Num: 136     Reward: 12594.83 
Total Timesteps: 13700     Episode Num: 137     Reward: -9369.84 
Total Timesteps: 13800     Episode Num: 138     Reward: -9404.32 
Total Timesteps: 13900     Episode Num: 139     Reward: -7354.90 
Total Timesteps: 14000     Episode Num: 140     Reward: -711.53 
Total Timesteps: 14100     Episode Num: 141     Reward: -17988.94 
Total Timesteps: 14200     Episode Num: 142     Reward: -5520.72 
Total Timesteps: 14300     Episode Num: 143     Reward: 6505.47 
Total Timesteps: 14400     Episode Num: 144     Reward: -27496.76 
Total Timesteps: 14500     Episode Num: 145     Reward: 15620.13 
Total Timesteps: 14600     Episode Num: 146     Reward: -19458.08 
Total Timesteps: 14700     Episode Num: 147     Reward: 2787.99 
Total Timesteps: 14800     Episode Num: 148     Reward: -2109.10 
Total Timesteps: 14900     Episode Num: 149     Reward: -23007.43 
Total Timesteps: 15000     Episode Num: 150     Reward: -24069.56 
--------------------------------------------------
Reward over the Evaluation Step: 0.00 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -19335.78 
Total Timesteps: 15200     Episode Num: 152     Reward: -26867.45 
Total Timesteps: 15300     Episode Num: 153     Reward: 6154.65 
Total Timesteps: 15400     Episode Num: 154     Reward: 4814.83 
Total Timesteps: 15500     Episode Num: 155     Reward: -13790.92 
Total Timesteps: 15600     Episode Num: 156     Reward: -7152.36 
Total Timesteps: 15700     Episode Num: 157     Reward: -49500.00 
Total Timesteps: 15800     Episode Num: 158     Reward: -49500.00 
Total Timesteps: 15900     Episode Num: 159     Reward: -49500.00 
Total Timesteps: 16000     Episode Num: 160     Reward: -49500.00 
Total Timesteps: 16100     Episode Num: 161     Reward: -49500.00 
Total Timesteps: 16200     Episode Num: 162     Reward: -49500.00 
Total Timesteps: 16300     Episode Num: 163     Reward: -49500.00 
Total Timesteps: 16400     Episode Num: 164     Reward: -24737.17 
Total Timesteps: 16500     Episode Num: 165     Reward: -24757.85 
Total Timesteps: 16600     Episode Num: 166     Reward: -20542.50 
Total Timesteps: 16700     Episode Num: 167     Reward: -18736.32 
Total Timesteps: 16800     Episode Num: 168     Reward: 19831.83 
Total Timesteps: 16900     Episode Num: 169     Reward: -10717.15 
Total Timesteps: 17000     Episode Num: 170     Reward: -13603.20 
Total Timesteps: 17100     Episode Num: 171     Reward: -11867.84 
Total Timesteps: 17200     Episode Num: 172     Reward: -8797.54 
Total Timesteps: 17300     Episode Num: 173     Reward: -590.37 
Total Timesteps: 17400     Episode Num: 174     Reward: -7271.39 
Total Timesteps: 17500     Episode Num: 175     Reward: -17419.59 
Total Timesteps: 17600     Episode Num: 176     Reward: 3518.72 
Total Timesteps: 17700     Episode Num: 177     Reward: -31923.56 
Total Timesteps: 17800     Episode Num: 178     Reward: -7703.87 
Total Timesteps: 17900     Episode Num: 179     Reward: -16740.31 
Total Timesteps: 18000     Episode Num: 180     Reward: -14338.35 
Total Timesteps: 18100     Episode Num: 181     Reward: -7796.47 
Total Timesteps: 18200     Episode Num: 182     Reward: -17098.98 
Total Timesteps: 18300     Episode Num: 183     Reward: -12735.30 
Total Timesteps: 18400     Episode Num: 184     Reward: -18485.79 
Total Timesteps: 18500     Episode Num: 185     Reward: -16777.01 
Total Timesteps: 18600     Episode Num: 186     Reward: -15687.73 
Total Timesteps: 18700     Episode Num: 187     Reward: -46307.88 
Total Timesteps: 18800     Episode Num: 188     Reward: -49500.00 
Total Timesteps: 18900     Episode Num: 189     Reward: -43214.95 
Total Timesteps: 19000     Episode Num: 190     Reward: -47057.16 
Total Timesteps: 19100     Episode Num: 191     Reward: -16511.40 
Total Timesteps: 19200     Episode Num: 192     Reward: -23818.43 
Total Timesteps: 19300     Episode Num: 193     Reward: -11327.69 
Total Timesteps: 19400     Episode Num: 194     Reward: -14662.40 
Total Timesteps: 19500     Episode Num: 195     Reward: -24893.84 
Total Timesteps: 19600     Episode Num: 196     Reward: -23165.82 
Total Timesteps: 19700     Episode Num: 197     Reward: -7665.86 
Total Timesteps: 19800     Episode Num: 198     Reward: 1591.60 
Total Timesteps: 19900     Episode Num: 199     Reward: -18335.61 
Total Timesteps: 20000     Episode Num: 200     Reward: -24532.65 
--------------------------------------------------
Reward over the Evaluation Step: 0.17 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -29634.07 
Total Timesteps: 20200     Episode Num: 202     Reward: -14446.89 
Total Timesteps: 20300     Episode Num: 203     Reward: -17122.29 
Total Timesteps: 20400     Episode Num: 204     Reward: -4275.61 
Total Timesteps: 20500     Episode Num: 205     Reward: -21533.87 
Total Timesteps: 20600     Episode Num: 206     Reward: -17492.57 
Total Timesteps: 20700     Episode Num: 207     Reward: -19989.25 
Total Timesteps: 20800     Episode Num: 208     Reward: -19287.04 
Total Timesteps: 20900     Episode Num: 209     Reward: -6623.16 
Total Timesteps: 21000     Episode Num: 210     Reward: -19873.25 
Total Timesteps: 21100     Episode Num: 211     Reward: -23082.06 
Total Timesteps: 21200     Episode Num: 212     Reward: -24523.91 
Total Timesteps: 21300     Episode Num: 213     Reward: 22111.49 
Total Timesteps: 21400     Episode Num: 214     Reward: -21377.62 
Total Timesteps: 21500     Episode Num: 215     Reward: -15861.20 
Total Timesteps: 21600     Episode Num: 216     Reward: -18428.21 
Total Timesteps: 21700     Episode Num: 217     Reward: -19958.22 
Total Timesteps: 21800     Episode Num: 218     Reward: -22397.44 
Total Timesteps: 21900     Episode Num: 219     Reward: -7177.90 
Total Timesteps: 22000     Episode Num: 220     Reward: -11473.27 
Total Timesteps: 22100     Episode Num: 221     Reward: -15148.08 
Total Timesteps: 22200     Episode Num: 222     Reward: -4654.58 
Total Timesteps: 22300     Episode Num: 223     Reward: -11903.01 
Total Timesteps: 22400     Episode Num: 224     Reward: 4060.93 
Total Timesteps: 22500     Episode Num: 225     Reward: -20003.50 
Total Timesteps: 22600     Episode Num: 226     Reward: -19639.66 
Total Timesteps: 22700     Episode Num: 227     Reward: -25411.01 
Total Timesteps: 22800     Episode Num: 228     Reward: -31625.82 
Total Timesteps: 22900     Episode Num: 229     Reward: -28028.61 
Total Timesteps: 23000     Episode Num: 230     Reward: -20348.41 
Total Timesteps: 23100     Episode Num: 231     Reward: -27852.04 
Total Timesteps: 23200     Episode Num: 232     Reward: -20418.73 
Total Timesteps: 23300     Episode Num: 233     Reward: -16988.32 
Total Timesteps: 23400     Episode Num: 234     Reward: -27107.35 
Total Timesteps: 23500     Episode Num: 235     Reward: 15147.51 
Total Timesteps: 23600     Episode Num: 236     Reward: -21446.93 
Total Timesteps: 23700     Episode Num: 237     Reward: -32191.14 
Total Timesteps: 23800     Episode Num: 238     Reward: -10723.25 
Total Timesteps: 23900     Episode Num: 239     Reward: -3813.98 
Total Timesteps: 24000     Episode Num: 240     Reward: -24458.46 
Total Timesteps: 24100     Episode Num: 241     Reward: -5955.80 
Total Timesteps: 24200     Episode Num: 242     Reward: -10372.05 
Total Timesteps: 24300     Episode Num: 243     Reward: 571.42 
Total Timesteps: 24400     Episode Num: 244     Reward: -22573.01 
Total Timesteps: 24500     Episode Num: 245     Reward: -27939.39 
Total Timesteps: 24600     Episode Num: 246     Reward: -23417.18 
Total Timesteps: 24700     Episode Num: 247     Reward: -26344.77 
Total Timesteps: 24800     Episode Num: 248     Reward: -13703.33 
Total Timesteps: 24900     Episode Num: 249     Reward: -9454.19 
Total Timesteps: 25000     Episode Num: 250     Reward: -24182.26 
--------------------------------------------------
Reward over the Evaluation Step: 0.22 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -23851.15 
Total Timesteps: 25200     Episode Num: 252     Reward: -23790.58 
Total Timesteps: 25300     Episode Num: 253     Reward: -23253.14 
Total Timesteps: 25400     Episode Num: 254     Reward: -11516.45 
Total Timesteps: 25500     Episode Num: 255     Reward: -16159.25 
Total Timesteps: 25600     Episode Num: 256     Reward: -16738.35 
Total Timesteps: 25700     Episode Num: 257     Reward: -33492.54 
Total Timesteps: 25800     Episode Num: 258     Reward: -31203.57 
Total Timesteps: 25900     Episode Num: 259     Reward: -24754.42 
Total Timesteps: 26000     Episode Num: 260     Reward: -8577.67 
Total Timesteps: 26100     Episode Num: 261     Reward: -16010.31 
Total Timesteps: 26200     Episode Num: 262     Reward: -22967.56 
Total Timesteps: 26300     Episode Num: 263     Reward: -30743.80 
Total Timesteps: 26400     Episode Num: 264     Reward: -12661.47 
Total Timesteps: 26500     Episode Num: 265     Reward: -4129.12 
Total Timesteps: 26600     Episode Num: 266     Reward: -49500.00 
Total Timesteps: 26700     Episode Num: 267     Reward: -49500.00 
Total Timesteps: 26800     Episode Num: 268     Reward: -49500.00 
Total Timesteps: 26900     Episode Num: 269     Reward: -49500.00 
Total Timesteps: 27000     Episode Num: 270     Reward: -49500.00 
Total Timesteps: 27100     Episode Num: 271     Reward: -49500.00 
Total Timesteps: 27200     Episode Num: 272     Reward: -49500.00 
Total Timesteps: 27300     Episode Num: 273     Reward: -49500.00 
Total Timesteps: 27400     Episode Num: 274     Reward: -49500.00 
Total Timesteps: 27500     Episode Num: 275     Reward: -49500.00 
Total Timesteps: 27600     Episode Num: 276     Reward: -9249.39 
Total Timesteps: 27700     Episode Num: 277     Reward: -20658.70 
Total Timesteps: 27800     Episode Num: 278     Reward: -22292.33 
Total Timesteps: 27900     Episode Num: 279     Reward: -24124.41 
Total Timesteps: 28000     Episode Num: 280     Reward: -10874.60 
Total Timesteps: 28100     Episode Num: 281     Reward: -16592.65 
Total Timesteps: 28200     Episode Num: 282     Reward: -21662.36 
Total Timesteps: 28300     Episode Num: 283     Reward: -1251.93 
Total Timesteps: 28400     Episode Num: 284     Reward: -23670.18 
Total Timesteps: 28500     Episode Num: 285     Reward: -24184.33 
Total Timesteps: 28600     Episode Num: 286     Reward: -28322.73 
Total Timesteps: 28700     Episode Num: 287     Reward: -16394.64 
Total Timesteps: 28800     Episode Num: 288     Reward: -5845.07 
Total Timesteps: 28900     Episode Num: 289     Reward: -22729.25 
Total Timesteps: 29000     Episode Num: 290     Reward: 5466.52 
Total Timesteps: 29100     Episode Num: 291     Reward: -35079.93 
Total Timesteps: 29200     Episode Num: 292     Reward: -25942.15 
Total Timesteps: 29300     Episode Num: 293     Reward: -17726.22 
Total Timesteps: 29400     Episode Num: 294     Reward: -32762.22 
Total Timesteps: 29500     Episode Num: 295     Reward: -7500.35 
Total Timesteps: 29600     Episode Num: 296     Reward: -15634.13 
Total Timesteps: 29700     Episode Num: 297     Reward: -14620.52 
Total Timesteps: 29800     Episode Num: 298     Reward: -22850.61 
Total Timesteps: 29900     Episode Num: 299     Reward: -30110.11 
Total Timesteps: 30000     Episode Num: 300     Reward: -32784.42 
--------------------------------------------------
Reward over the Evaluation Step: 0.22 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: -27034.18 
Total Timesteps: 30200     Episode Num: 302     Reward: -1089.59 
Total Timesteps: 30300     Episode Num: 303     Reward: 9116.93 
Total Timesteps: 30400     Episode Num: 304     Reward: -21222.26 
Total Timesteps: 30500     Episode Num: 305     Reward: -30570.19 
Total Timesteps: 30600     Episode Num: 306     Reward: -18628.97 
Total Timesteps: 30700     Episode Num: 307     Reward: -22063.69 
Total Timesteps: 30800     Episode Num: 308     Reward: -25634.90 
Total Timesteps: 30900     Episode Num: 309     Reward: -17580.60 
Total Timesteps: 31000     Episode Num: 310     Reward: -17632.47 
Total Timesteps: 31100     Episode Num: 311     Reward: -12869.24 
Total Timesteps: 31200     Episode Num: 312     Reward: -20384.26 
Total Timesteps: 31300     Episode Num: 313     Reward: -29681.63 
Total Timesteps: 31400     Episode Num: 314     Reward: -23254.18 
Total Timesteps: 31500     Episode Num: 315     Reward: -19071.53 
Total Timesteps: 31600     Episode Num: 316     Reward: -27395.27 
Total Timesteps: 31700     Episode Num: 317     Reward: -7265.40 
Total Timesteps: 31800     Episode Num: 318     Reward: 7531.22 
Total Timesteps: 31900     Episode Num: 319     Reward: 3586.65 
Total Timesteps: 32000     Episode Num: 320     Reward: 9398.55 
Total Timesteps: 32100     Episode Num: 321     Reward: -6924.54 
Total Timesteps: 32200     Episode Num: 322     Reward: -29888.34 
Total Timesteps: 32300     Episode Num: 323     Reward: -8431.39 
Total Timesteps: 32400     Episode Num: 324     Reward: -21940.88 
Total Timesteps: 32500     Episode Num: 325     Reward: -19615.07 
Total Timesteps: 32600     Episode Num: 326     Reward: -25686.40 
Total Timesteps: 32700     Episode Num: 327     Reward: -23872.23 
Total Timesteps: 32800     Episode Num: 328     Reward: -24633.76 
Total Timesteps: 32900     Episode Num: 329     Reward: -22074.99 
Total Timesteps: 33000     Episode Num: 330     Reward: -3323.52 
Total Timesteps: 33100     Episode Num: 331     Reward: -15172.02 
Total Timesteps: 33200     Episode Num: 332     Reward: -9466.47 
Total Timesteps: 33300     Episode Num: 333     Reward: -5391.57 
Total Timesteps: 33400     Episode Num: 334     Reward: -19613.73 
Total Timesteps: 33500     Episode Num: 335     Reward: -2900.24 
Total Timesteps: 33600     Episode Num: 336     Reward: -27706.82 
Total Timesteps: 33700     Episode Num: 337     Reward: -31057.80 
Total Timesteps: 33800     Episode Num: 338     Reward: -33324.15 
Total Timesteps: 33900     Episode Num: 339     Reward: -39629.25 
Total Timesteps: 34000     Episode Num: 340     Reward: -8929.07 
Total Timesteps: 34100     Episode Num: 341     Reward: -47950.23 
Total Timesteps: 34200     Episode Num: 342     Reward: -49500.00 
Total Timesteps: 34300     Episode Num: 343     Reward: -49500.00 
Total Timesteps: 34400     Episode Num: 344     Reward: -49500.00 
Total Timesteps: 34500     Episode Num: 345     Reward: -49500.00 
Total Timesteps: 34600     Episode Num: 346     Reward: -49500.00 
Total Timesteps: 34700     Episode Num: 347     Reward: -49500.00 
Total Timesteps: 34800     Episode Num: 348     Reward: -49500.00 
Total Timesteps: 34900     Episode Num: 349     Reward: -49500.00 
Total Timesteps: 35000     Episode Num: 350     Reward: -49500.00 
--------------------------------------------------
Reward over the Evaluation Step: 0.00 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: -49500.00 
Total Timesteps: 35200     Episode Num: 352     Reward: -49500.00 
Total Timesteps: 35300     Episode Num: 353     Reward: -49500.00 
Total Timesteps: 35400     Episode Num: 354     Reward: -49500.00 
Total Timesteps: 35500     Episode Num: 355     Reward: -49500.00 
Total Timesteps: 35600     Episode Num: 356     Reward: -49500.00 
Total Timesteps: 35700     Episode Num: 357     Reward: -49500.00 
Total Timesteps: 35800     Episode Num: 358     Reward: -49500.00 
Total Timesteps: 35900     Episode Num: 359     Reward: -45174.77 
Total Timesteps: 36000     Episode Num: 360     Reward: -16380.48 
Total Timesteps: 36100     Episode Num: 361     Reward: -6898.71 
Total Timesteps: 36200     Episode Num: 362     Reward: -16898.40 
Total Timesteps: 36300     Episode Num: 363     Reward: -12364.93 
Total Timesteps: 36400     Episode Num: 364     Reward: -19024.76 
Total Timesteps: 36500     Episode Num: 365     Reward: -27034.10 
Total Timesteps: 36600     Episode Num: 366     Reward: -38392.86 
Total Timesteps: 36700     Episode Num: 367     Reward: -22052.12 
Total Timesteps: 36800     Episode Num: 368     Reward: 4391.27 
Total Timesteps: 36900     Episode Num: 369     Reward: -31269.63 
Total Timesteps: 37000     Episode Num: 370     Reward: -12059.43 
Total Timesteps: 37100     Episode Num: 371     Reward: -22983.13 
Total Timesteps: 37200     Episode Num: 372     Reward: -24413.60 
Total Timesteps: 37300     Episode Num: 373     Reward: -23134.51 
Total Timesteps: 37400     Episode Num: 374     Reward: -16241.38 
Total Timesteps: 37500     Episode Num: 375     Reward: -32586.51 
Total Timesteps: 37600     Episode Num: 376     Reward: -15883.50 
Total Timesteps: 37700     Episode Num: 377     Reward: -9945.47 
Total Timesteps: 37800     Episode Num: 378     Reward: -4900.98 
Total Timesteps: 37900     Episode Num: 379     Reward: -34939.29 
Total Timesteps: 38000     Episode Num: 380     Reward: -15122.26 
Total Timesteps: 38100     Episode Num: 381     Reward: -13956.14 
Total Timesteps: 38200     Episode Num: 382     Reward: -5592.52 
Total Timesteps: 38300     Episode Num: 383     Reward: -26810.58 
Total Timesteps: 38400     Episode Num: 384     Reward: -5722.55 
Total Timesteps: 38500     Episode Num: 385     Reward: -4416.79 
Total Timesteps: 38600     Episode Num: 386     Reward: -22601.38 
Total Timesteps: 38700     Episode Num: 387     Reward: -21788.20 
Total Timesteps: 38800     Episode Num: 388     Reward: -29874.47 
Total Timesteps: 38900     Episode Num: 389     Reward: -12616.28 
Total Timesteps: 39000     Episode Num: 390     Reward: -32732.49 
Total Timesteps: 39100     Episode Num: 391     Reward: -28790.05 
Total Timesteps: 39200     Episode Num: 392     Reward: -22037.31 
Total Timesteps: 39300     Episode Num: 393     Reward: 4224.47 
Total Timesteps: 39400     Episode Num: 394     Reward: -5845.07 
Total Timesteps: 39500     Episode Num: 395     Reward: -31608.92 
Total Timesteps: 39600     Episode Num: 396     Reward: -39085.43 
Total Timesteps: 39700     Episode Num: 397     Reward: -21700.23 
Total Timesteps: 39800     Episode Num: 398     Reward: -33543.95 
Total Timesteps: 39900     Episode Num: 399     Reward: -14394.00 
Total Timesteps: 40000     Episode Num: 400     Reward: -23277.68 
--------------------------------------------------
Reward over the Evaluation Step: 0.22 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: -25614.78 
Total Timesteps: 40200     Episode Num: 402     Reward: -21904.59 
Total Timesteps: 40300     Episode Num: 403     Reward: -31351.34 
Total Timesteps: 40400     Episode Num: 404     Reward: -4188.24 
Total Timesteps: 40500     Episode Num: 405     Reward: 2652.45 
Total Timesteps: 40600     Episode Num: 406     Reward: -29642.90 
Total Timesteps: 40700     Episode Num: 407     Reward: -14507.99 
Total Timesteps: 40800     Episode Num: 408     Reward: -19519.81 
Total Timesteps: 40900     Episode Num: 409     Reward: -32399.00 
Total Timesteps: 41000     Episode Num: 410     Reward: -16050.55 
Total Timesteps: 41100     Episode Num: 411     Reward: -32458.83 
Total Timesteps: 41200     Episode Num: 412     Reward: -31449.25 
Total Timesteps: 41300     Episode Num: 413     Reward: -21460.49 
Total Timesteps: 41400     Episode Num: 414     Reward: -11694.48 
Total Timesteps: 41500     Episode Num: 415     Reward: -16926.36 
Total Timesteps: 41600     Episode Num: 416     Reward: -27517.32 
Total Timesteps: 41700     Episode Num: 417     Reward: -34450.61 
Total Timesteps: 41800     Episode Num: 418     Reward: -9685.57 
Total Timesteps: 41900     Episode Num: 419     Reward: -27170.89 
Total Timesteps: 42000     Episode Num: 420     Reward: -10275.29 
