----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :987323 隨機探索步數 :99395 報酬遞減因子 :0.90 
探索動作噪訊 :0.28 代理人動作噪訊 :0.20 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -268.07210338 
Total Timesteps: 70300     Episode Num: 703     Reward: -160.28241661 
Total Timesteps: 70400     Episode Num: 704     Reward: -156.45527783 
Total Timesteps: 70500     Episode Num: 705     Reward: -102.14054007 
Total Timesteps: 70600     Episode Num: 706     Reward: 264.76929363 
Total Timesteps: 70700     Episode Num: 707     Reward: 67.66918348 
Total Timesteps: 70800     Episode Num: 708     Reward: -162.81240093 
Total Timesteps: 70900     Episode Num: 709     Reward: -166.18971286 
Total Timesteps: 71000     Episode Num: 710     Reward: 198.44379510 
Total Timesteps: 71100     Episode Num: 711     Reward: 15.64040466 
Total Timesteps: 71200     Episode Num: 712     Reward: -182.80357016 
Total Timesteps: 71300     Episode Num: 713     Reward: -31.60061096 
Total Timesteps: 71400     Episode Num: 714     Reward: -162.68990505 
Total Timesteps: 71500     Episode Num: 715     Reward: -22.94737141 
Total Timesteps: 71600     Episode Num: 716     Reward: 94.92452826 
Total Timesteps: 71700     Episode Num: 717     Reward: -307.87101948 
Total Timesteps: 71800     Episode Num: 718     Reward: -72.47983200 
Total Timesteps: 71900     Episode Num: 719     Reward: -228.47231622 
Total Timesteps: 72000     Episode Num: 720     Reward: -358.49780032 
Total Timesteps: 72100     Episode Num: 721     Reward: 6.23165758 
Total Timesteps: 72200     Episode Num: 722     Reward: -50.19745374 
Total Timesteps: 72300     Episode Num: 723     Reward: -7.33891843 
Total Timesteps: 72400     Episode Num: 724     Reward: -68.00643046 
Total Timesteps: 72500     Episode Num: 725     Reward: -79.11978617 
Total Timesteps: 72600     Episode Num: 726     Reward: -127.02099899 
Total Timesteps: 72700     Episode Num: 727     Reward: 43.89232419 
Total Timesteps: 72800     Episode Num: 728     Reward: -224.00640819 
Total Timesteps: 72900     Episode Num: 729     Reward: 9.82359360 
Total Timesteps: 73000     Episode Num: 730     Reward: 38.04467373 
Total Timesteps: 73100     Episode Num: 731     Reward: -9.12098803 
Total Timesteps: 73200     Episode Num: 732     Reward: -214.22630998 
Total Timesteps: 73300     Episode Num: 733     Reward: -226.36346639 
Total Timesteps: 73400     Episode Num: 734     Reward: -140.98931165 
Total Timesteps: 73500     Episode Num: 735     Reward: 103.50893833 
Total Timesteps: 73600     Episode Num: 736     Reward: -105.62846686 
Total Timesteps: 73700     Episode Num: 737     Reward: 84.76321849 
Total Timesteps: 73800     Episode Num: 738     Reward: -160.92743053 
Total Timesteps: 73900     Episode Num: 739     Reward: -211.62892307 
Total Timesteps: 74000     Episode Num: 740     Reward: -20.95037014 
Total Timesteps: 74100     Episode Num: 741     Reward: -203.14967473 
Total Timesteps: 74200     Episode Num: 742     Reward: 9.36358962 
Total Timesteps: 74300     Episode Num: 743     Reward: 0.95042124 
Total Timesteps: 74400     Episode Num: 744     Reward: 20.79999940 
Total Timesteps: 74500     Episode Num: 745     Reward: -127.34701692 
Total Timesteps: 74600     Episode Num: 746     Reward: -162.61973195 
Total Timesteps: 74700     Episode Num: 747     Reward: -29.04358641 
Total Timesteps: 74800     Episode Num: 748     Reward: -204.55045074 
Total Timesteps: 74900     Episode Num: 749     Reward: -438.71666052 
Total Timesteps: 75000     Episode Num: 750     Reward: -161.54746641 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.10672 
Mean Absolute Deviation of action: 0.00195 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 75100     Episode Num: 751     Reward: -300.54055677 
Total Timesteps: 75200     Episode Num: 752     Reward: 102.61307384 
Total Timesteps: 75300     Episode Num: 753     Reward: -117.01182036 
Total Timesteps: 75400     Episode Num: 754     Reward: -264.08915750 
Total Timesteps: 75500     Episode Num: 755     Reward: 154.38568300 
Total Timesteps: 75600     Episode Num: 756     Reward: -306.86387890 
Total Timesteps: 75700     Episode Num: 757     Reward: -421.37710050 
Total Timesteps: 75800     Episode Num: 758     Reward: 33.57033619 
Total Timesteps: 75900     Episode Num: 759     Reward: -250.48616657 
Total Timesteps: 76000     Episode Num: 760     Reward: -358.66327260 
Total Timesteps: 76100     Episode Num: 761     Reward: 89.99258347 
Total Timesteps: 76200     Episode Num: 762     Reward: -434.21970851 
Total Timesteps: 76300     Episode Num: 763     Reward: -243.69664845 
Total Timesteps: 76400     Episode Num: 764     Reward: -177.21433820 
Total Timesteps: 76500     Episode Num: 765     Reward: 23.78241314 
Total Timesteps: 76600     Episode Num: 766     Reward: 157.87123929 
Total Timesteps: 76700     Episode Num: 767     Reward: -124.81166077 
Total Timesteps: 76800     Episode Num: 768     Reward: -30.57239420 
Total Timesteps: 76900     Episode Num: 769     Reward: -284.95461392 
Total Timesteps: 77000     Episode Num: 770     Reward: -59.17237548 
Total Timesteps: 77100     Episode Num: 771     Reward: -259.97270679 
Total Timesteps: 77200     Episode Num: 772     Reward: -205.54361179 
Total Timesteps: 77300     Episode Num: 773     Reward: -258.62805562 
Total Timesteps: 77400     Episode Num: 774     Reward: -120.56260578 
Total Timesteps: 77500     Episode Num: 775     Reward: 239.77429357 
Total Timesteps: 77600     Episode Num: 776     Reward: -374.29976143 
Total Timesteps: 77700     Episode Num: 777     Reward: -136.98656107 
Total Timesteps: 77800     Episode Num: 778     Reward: -19.03905868 
Total Timesteps: 77900     Episode Num: 779     Reward: 160.27464249 
Total Timesteps: 78000     Episode Num: 780     Reward: -138.01837735 
Total Timesteps: 78100     Episode Num: 781     Reward: -205.95571146 
Total Timesteps: 78200     Episode Num: 782     Reward: 76.99389338 
Total Timesteps: 78300     Episode Num: 783     Reward: 123.41586225 
Total Timesteps: 78400     Episode Num: 784     Reward: -225.26927057 
Total Timesteps: 78500     Episode Num: 785     Reward: -41.42474527 
Total Timesteps: 78600     Episode Num: 786     Reward: -41.78280424 
Total Timesteps: 78700     Episode Num: 787     Reward: -84.16932867 
Total Timesteps: 78800     Episode Num: 788     Reward: -230.76334323 
Total Timesteps: 78900     Episode Num: 789     Reward: 28.23480181 
Total Timesteps: 79000     Episode Num: 790     Reward: -21.29863083 
Total Timesteps: 79100     Episode Num: 791     Reward: -105.96384346 
Total Timesteps: 79200     Episode Num: 792     Reward: -319.35091292 
Total Timesteps: 79300     Episode Num: 793     Reward: -21.00843480 
Total Timesteps: 79400     Episode Num: 794     Reward: -199.89941047 
Total Timesteps: 79500     Episode Num: 795     Reward: -269.76160176 
Total Timesteps: 79600     Episode Num: 796     Reward: -183.94918443 
Total Timesteps: 79700     Episode Num: 797     Reward: -175.02701719 
Total Timesteps: 79800     Episode Num: 798     Reward: -137.33635651 
Total Timesteps: 79900     Episode Num: 799     Reward: 14.48274953 
Total Timesteps: 80000     Episode Num: 800     Reward: -266.32577086 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.09318 
Mean Absolute Deviation of action: 0.00228 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 80100     Episode Num: 801     Reward: -163.93298269 
Total Timesteps: 80200     Episode Num: 802     Reward: -134.21110219 
Total Timesteps: 80300     Episode Num: 803     Reward: 10.62955192 
Total Timesteps: 80400     Episode Num: 804     Reward: -220.85905134 
Total Timesteps: 80500     Episode Num: 805     Reward: -318.85211546 
Total Timesteps: 80600     Episode Num: 806     Reward: -266.11150186 
Total Timesteps: 80700     Episode Num: 807     Reward: -80.51484517 
Total Timesteps: 80800     Episode Num: 808     Reward: -155.32795872 
Total Timesteps: 80900     Episode Num: 809     Reward: -71.91554699 
Total Timesteps: 81000     Episode Num: 810     Reward: -8.37570456 
Total Timesteps: 81100     Episode Num: 811     Reward: -410.68235312 
Total Timesteps: 81200     Episode Num: 812     Reward: -57.28836979 
Total Timesteps: 81300     Episode Num: 813     Reward: -159.94992715 
Total Timesteps: 81400     Episode Num: 814     Reward: -257.35456736 
Total Timesteps: 81500     Episode Num: 815     Reward: -298.86609670 
Total Timesteps: 81600     Episode Num: 816     Reward: -35.28580911 
Total Timesteps: 81700     Episode Num: 817     Reward: -88.91688813 
Total Timesteps: 81800     Episode Num: 818     Reward: -262.14914952 
Total Timesteps: 81900     Episode Num: 819     Reward: -72.64932662 
Total Timesteps: 82000     Episode Num: 820     Reward: -317.39246482 
Total Timesteps: 82100     Episode Num: 821     Reward: -204.61529988 
Total Timesteps: 82200     Episode Num: 822     Reward: 130.63107083 
Total Timesteps: 82300     Episode Num: 823     Reward: -94.50385539 
Total Timesteps: 82400     Episode Num: 824     Reward: -147.44097868 
Total Timesteps: 82500     Episode Num: 825     Reward: -79.91058373 
Total Timesteps: 82600     Episode Num: 826     Reward: 64.10532457 
Total Timesteps: 82700     Episode Num: 827     Reward: -71.13847167 
Total Timesteps: 82800     Episode Num: 828     Reward: -127.57410303 
Total Timesteps: 82900     Episode Num: 829     Reward: -310.13404319 
Total Timesteps: 83000     Episode Num: 830     Reward: -24.00703328 
Total Timesteps: 83100     Episode Num: 831     Reward: -222.96282279 
Total Timesteps: 83200     Episode Num: 832     Reward: -226.91925982 
Total Timesteps: 83300     Episode Num: 833     Reward: -349.69700105 
Total Timesteps: 83400     Episode Num: 834     Reward: 46.59449607 
Total Timesteps: 83500     Episode Num: 835     Reward: -107.06221511 
Total Timesteps: 83600     Episode Num: 836     Reward: -156.38626304 
Total Timesteps: 83700     Episode Num: 837     Reward: -118.49010973 
Total Timesteps: 83800     Episode Num: 838     Reward: -415.33267798 
Total Timesteps: 83900     Episode Num: 839     Reward: -29.18983251 
Total Timesteps: 84000     Episode Num: 840     Reward: -305.65560026 
Total Timesteps: 84100     Episode Num: 841     Reward: -0.24615481 
Total Timesteps: 84200     Episode Num: 842     Reward: -257.09167716 
Total Timesteps: 84300     Episode Num: 843     Reward: -122.58872907 
Total Timesteps: 84400     Episode Num: 844     Reward: -90.27627680 
Total Timesteps: 84500     Episode Num: 845     Reward: -155.58549225 
Total Timesteps: 84600     Episode Num: 846     Reward: -95.09901182 
Total Timesteps: 84700     Episode Num: 847     Reward: -267.71340735 
Total Timesteps: 84800     Episode Num: 848     Reward: 220.64145403 
Total Timesteps: 84900     Episode Num: 849     Reward: -356.67514703 
Total Timesteps: 85000     Episode Num: 850     Reward: 73.25659334 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.07728 
Mean Absolute Deviation of action: 0.00258 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 85100     Episode Num: 851     Reward: -131.10134191 
Total Timesteps: 85200     Episode Num: 852     Reward: 255.08063075 
Total Timesteps: 85300     Episode Num: 853     Reward: -147.80232651 
Total Timesteps: 85400     Episode Num: 854     Reward: -378.83068487 
Total Timesteps: 85500     Episode Num: 855     Reward: 171.67369508 
Total Timesteps: 85600     Episode Num: 856     Reward: -115.47133660 
Total Timesteps: 85700     Episode Num: 857     Reward: -373.03792978 
Total Timesteps: 85800     Episode Num: 858     Reward: -190.78825655 
Total Timesteps: 85900     Episode Num: 859     Reward: -187.00099087 
Total Timesteps: 86000     Episode Num: 860     Reward: -64.30841469 
Total Timesteps: 86100     Episode Num: 861     Reward: -50.51368514 
Total Timesteps: 86200     Episode Num: 862     Reward: -6.98980080 
Total Timesteps: 86300     Episode Num: 863     Reward: -20.53722586 
Total Timesteps: 86400     Episode Num: 864     Reward: -35.88320741 
Total Timesteps: 86500     Episode Num: 865     Reward: 97.25263697 
Total Timesteps: 86600     Episode Num: 866     Reward: -326.97361953 
Total Timesteps: 86700     Episode Num: 867     Reward: -22.80246888 
Total Timesteps: 86800     Episode Num: 868     Reward: -111.92777482 
Total Timesteps: 86900     Episode Num: 869     Reward: 63.83272795 
Total Timesteps: 87000     Episode Num: 870     Reward: -298.72665685 
Total Timesteps: 87100     Episode Num: 871     Reward: -180.08466562 
Total Timesteps: 87200     Episode Num: 872     Reward: -56.89570356 
Total Timesteps: 87300     Episode Num: 873     Reward: -154.46756839 
Total Timesteps: 87400     Episode Num: 874     Reward: 18.33302307 
Total Timesteps: 87500     Episode Num: 875     Reward: -261.45900689 
Total Timesteps: 87600     Episode Num: 876     Reward: 37.18436548 
Total Timesteps: 87700     Episode Num: 877     Reward: -122.52306063 
Total Timesteps: 87800     Episode Num: 878     Reward: -232.38497325 
Total Timesteps: 87900     Episode Num: 879     Reward: 11.75086389 
Total Timesteps: 88000     Episode Num: 880     Reward: 107.77264159 
Total Timesteps: 88100     Episode Num: 881     Reward: -72.16873389 
Total Timesteps: 88200     Episode Num: 882     Reward: -281.78723643 
Total Timesteps: 88300     Episode Num: 883     Reward: -42.18944090 
Total Timesteps: 88400     Episode Num: 884     Reward: -213.56468007 
Total Timesteps: 88500     Episode Num: 885     Reward: -4.38650813 
Total Timesteps: 88600     Episode Num: 886     Reward: -104.86819374 
Total Timesteps: 88700     Episode Num: 887     Reward: -264.20388329 
Total Timesteps: 88800     Episode Num: 888     Reward: -177.31659775 
Total Timesteps: 88900     Episode Num: 889     Reward: -86.62219189 
Total Timesteps: 89000     Episode Num: 890     Reward: 4.04890680 
Total Timesteps: 89100     Episode Num: 891     Reward: -97.33094637 
Total Timesteps: 89200     Episode Num: 892     Reward: -394.21235679 
Total Timesteps: 89300     Episode Num: 893     Reward: 71.93132417 
Total Timesteps: 89400     Episode Num: 894     Reward: -31.26848425 
Total Timesteps: 89500     Episode Num: 895     Reward: 87.38805523 
Total Timesteps: 89600     Episode Num: 896     Reward: -163.58298294 
Total Timesteps: 89700     Episode Num: 897     Reward: -193.52491164 
Total Timesteps: 89800     Episode Num: 898     Reward: -79.40051563 
Total Timesteps: 89900     Episode Num: 899     Reward: 72.31847155 
Total Timesteps: 90000     Episode Num: 900     Reward: -220.15427057 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.03338 
Mean Absolute Deviation of action: 0.00095 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 90100     Episode Num: 901     Reward: 55.92226897 
Total Timesteps: 90200     Episode Num: 902     Reward: -345.52861608 
Total Timesteps: 90300     Episode Num: 903     Reward: -0.66813508 
Total Timesteps: 90400     Episode Num: 904     Reward: 49.61747208 
Total Timesteps: 90500     Episode Num: 905     Reward: -204.60676812 
Total Timesteps: 90600     Episode Num: 906     Reward: -226.82820874 
Total Timesteps: 90700     Episode Num: 907     Reward: -115.09548375 
Total Timesteps: 90800     Episode Num: 908     Reward: 15.03792042 
Total Timesteps: 90900     Episode Num: 909     Reward: -177.03225023 
Total Timesteps: 91000     Episode Num: 910     Reward: -180.00446134 
Total Timesteps: 91100     Episode Num: 911     Reward: -498.73952446 
Total Timesteps: 91200     Episode Num: 912     Reward: -219.94227754 
Total Timesteps: 91300     Episode Num: 913     Reward: -79.64932218 
Total Timesteps: 91400     Episode Num: 914     Reward: -221.18097810 
Total Timesteps: 91500     Episode Num: 915     Reward: -26.15833099 
Total Timesteps: 91600     Episode Num: 916     Reward: 18.78272559 
Total Timesteps: 91700     Episode Num: 917     Reward: 110.75566122 
Total Timesteps: 91800     Episode Num: 918     Reward: -209.05565422 
Total Timesteps: 91900     Episode Num: 919     Reward: -173.92570555 
Total Timesteps: 92000     Episode Num: 920     Reward: -90.53632899 
Total Timesteps: 92100     Episode Num: 921     Reward: -418.12571809 
Total Timesteps: 92200     Episode Num: 922     Reward: -229.30072268 
Total Timesteps: 92300     Episode Num: 923     Reward: -134.79258029 
Total Timesteps: 92400     Episode Num: 924     Reward: -327.09697060 
Total Timesteps: 92500     Episode Num: 925     Reward: -174.90619957 
Total Timesteps: 92600     Episode Num: 926     Reward: -370.92506887 
Total Timesteps: 92700     Episode Num: 927     Reward: -27.87834542 
Total Timesteps: 92800     Episode Num: 928     Reward: -250.55979960 
Total Timesteps: 92900     Episode Num: 929     Reward: -126.39088284 
Total Timesteps: 93000     Episode Num: 930     Reward: 45.15576426 
Total Timesteps: 93100     Episode Num: 931     Reward: -41.45769705 
Total Timesteps: 93200     Episode Num: 932     Reward: -88.11420773 
Total Timesteps: 93300     Episode Num: 933     Reward: 47.94193287 
Total Timesteps: 93400     Episode Num: 934     Reward: -44.48008783 
Total Timesteps: 93500     Episode Num: 935     Reward: -42.29198011 
Total Timesteps: 93600     Episode Num: 936     Reward: -201.89794717 
Total Timesteps: 93700     Episode Num: 937     Reward: 131.59800000 
Total Timesteps: 93800     Episode Num: 938     Reward: 40.45358850 
Total Timesteps: 93900     Episode Num: 939     Reward: -499.48422126 
Total Timesteps: 94000     Episode Num: 940     Reward: -255.61454440 
Total Timesteps: 94100     Episode Num: 941     Reward: -1.83987875 
Total Timesteps: 94200     Episode Num: 942     Reward: -63.30208906 
Total Timesteps: 94300     Episode Num: 943     Reward: 101.57228676 
Total Timesteps: 94400     Episode Num: 944     Reward: -173.62503934 
Total Timesteps: 94500     Episode Num: 945     Reward: -117.48925281 
Total Timesteps: 94600     Episode Num: 946     Reward: -149.00906011 
Total Timesteps: 94700     Episode Num: 947     Reward: -224.68348801 
Total Timesteps: 94800     Episode Num: 948     Reward: -53.98685871 
Total Timesteps: 94900     Episode Num: 949     Reward: -59.50887244 
Total Timesteps: 95000     Episode Num: 950     Reward: -348.68307425 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.04050 
Mean Absolute Deviation of action: 0.00057 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 95100     Episode Num: 951     Reward: -139.68513574 
Total Timesteps: 95200     Episode Num: 952     Reward: 42.29963491 
Total Timesteps: 95300     Episode Num: 953     Reward: -404.97759513 
Total Timesteps: 95400     Episode Num: 954     Reward: -212.15041559 
Total Timesteps: 95500     Episode Num: 955     Reward: -327.09595512 
Total Timesteps: 95600     Episode Num: 956     Reward: -226.32252336 
Total Timesteps: 95700     Episode Num: 957     Reward: -78.51070015 
Total Timesteps: 95800     Episode Num: 958     Reward: -83.89974335 
Total Timesteps: 95900     Episode Num: 959     Reward: -124.35146495 
Total Timesteps: 96000     Episode Num: 960     Reward: -200.44087234 
Total Timesteps: 96100     Episode Num: 961     Reward: 110.20406826 
Total Timesteps: 96200     Episode Num: 962     Reward: -241.04565189 
Total Timesteps: 96300     Episode Num: 963     Reward: -8.32838208 
Total Timesteps: 96400     Episode Num: 964     Reward: -451.72201059 
Total Timesteps: 96500     Episode Num: 965     Reward: -240.68216100 
Total Timesteps: 96600     Episode Num: 966     Reward: 179.91373918 
Total Timesteps: 96700     Episode Num: 967     Reward: -61.49071230 
Total Timesteps: 96800     Episode Num: 968     Reward: -8.58541838 
Total Timesteps: 96900     Episode Num: 969     Reward: -398.22734928 
Total Timesteps: 97000     Episode Num: 970     Reward: -48.44243415 
Total Timesteps: 97100     Episode Num: 971     Reward: -193.81542582 
Total Timesteps: 97200     Episode Num: 972     Reward: -474.72082428 
Total Timesteps: 97300     Episode Num: 973     Reward: -185.15562807 
Total Timesteps: 97400     Episode Num: 974     Reward: 123.28472495 
Total Timesteps: 97500     Episode Num: 975     Reward: -69.26321121 
Total Timesteps: 97600     Episode Num: 976     Reward: -49.61047037 
Total Timesteps: 97700     Episode Num: 977     Reward: -37.01125979 
Total Timesteps: 97800     Episode Num: 978     Reward: -342.21737140 
Total Timesteps: 97900     Episode Num: 979     Reward: -198.82937064 
Total Timesteps: 98000     Episode Num: 980     Reward: -177.41872005 
Total Timesteps: 98100     Episode Num: 981     Reward: 140.53999180 
Total Timesteps: 98200     Episode Num: 982     Reward: -422.67971578 
Total Timesteps: 98300     Episode Num: 983     Reward: -39.71469082 
Total Timesteps: 98400     Episode Num: 984     Reward: -252.56249679 
Total Timesteps: 98500     Episode Num: 985     Reward: -99.18782052 
Total Timesteps: 98600     Episode Num: 986     Reward: -276.11899041 
Total Timesteps: 98700     Episode Num: 987     Reward: 80.37125687 
Total Timesteps: 98800     Episode Num: 988     Reward: 22.58472729 
Total Timesteps: 98900     Episode Num: 989     Reward: -137.57195621 
Total Timesteps: 99000     Episode Num: 990     Reward: -421.89125241 
Total Timesteps: 99100     Episode Num: 991     Reward: -379.20747656 
Total Timesteps: 99200     Episode Num: 992     Reward: -297.99990407 
Total Timesteps: 99300     Episode Num: 993     Reward: 19.87654510 
Total Timesteps: 99400     Episode Num: 994     Reward: -281.66845474 
Total Timesteps: 99500     Episode Num: 995     Reward: -2.86718830 
Total Timesteps: 99600     Episode Num: 996     Reward: -79.86594100 
Total Timesteps: 99700     Episode Num: 997     Reward: -19.29287367 
Total Timesteps: 99800     Episode Num: 998     Reward: -64.33019578 
Total Timesteps: 99900     Episode Num: 999     Reward: 16.29810679 
Total Timesteps: 100000     Episode Num: 1000     Reward: -109.97474163 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.08785 
Mean Absolute Deviation of action: 0.00199 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 100100     Episode Num: 1001     Reward: -57.30013332 
Total Timesteps: 100200     Episode Num: 1002     Reward: -266.09706625 
Total Timesteps: 100300     Episode Num: 1003     Reward: -5.24496521 
Total Timesteps: 100400     Episode Num: 1004     Reward: 34.26803972 
Total Timesteps: 100500     Episode Num: 1005     Reward: -82.97497989 
Total Timesteps: 100600     Episode Num: 1006     Reward: -96.99009588 
Total Timesteps: 100700     Episode Num: 1007     Reward: 184.97639442 
Total Timesteps: 100800     Episode Num: 1008     Reward: -88.01852334 
Total Timesteps: 100900     Episode Num: 1009     Reward: -176.09920848 
Total Timesteps: 101000     Episode Num: 1010     Reward: -87.70456549 
Total Timesteps: 101100     Episode Num: 1011     Reward: 57.34058633 
Total Timesteps: 101200     Episode Num: 1012     Reward: 9.78118656 
Total Timesteps: 101300     Episode Num: 1013     Reward: -74.29200511 
Total Timesteps: 101400     Episode Num: 1014     Reward: -139.33289440 
Total Timesteps: 101500     Episode Num: 1015     Reward: -105.08295238 
Total Timesteps: 101600     Episode Num: 1016     Reward: -67.31893878 
Total Timesteps: 101700     Episode Num: 1017     Reward: -1.69451522 
Total Timesteps: 101800     Episode Num: 1018     Reward: 26.96398758 
Total Timesteps: 101900     Episode Num: 1019     Reward: -22.62713145 
Total Timesteps: 102000     Episode Num: 1020     Reward: -156.42518516 
Total Timesteps: 102100     Episode Num: 1021     Reward: -80.19539976 
Total Timesteps: 102200     Episode Num: 1022     Reward: -27.57790039 
Total Timesteps: 102300     Episode Num: 1023     Reward: -89.05382999 
Total Timesteps: 102400     Episode Num: 1024     Reward: -69.12421214 
Total Timesteps: 102500     Episode Num: 1025     Reward: -81.61063307 
Total Timesteps: 102600     Episode Num: 1026     Reward: -59.44966903 
Total Timesteps: 102700     Episode Num: 1027     Reward: -95.06197660 
Total Timesteps: 102800     Episode Num: 1028     Reward: -13.24946623 
Total Timesteps: 102900     Episode Num: 1029     Reward: 89.20766525 
Total Timesteps: 103000     Episode Num: 1030     Reward: -339.42404967 
Total Timesteps: 103100     Episode Num: 1031     Reward: -123.69482168 
Total Timesteps: 103200     Episode Num: 1032     Reward: -6.32808292 
Total Timesteps: 103300     Episode Num: 1033     Reward: -27.89878921 
Total Timesteps: 103400     Episode Num: 1034     Reward: -188.12105336 
Total Timesteps: 103500     Episode Num: 1035     Reward: -198.61877127 
Total Timesteps: 103600     Episode Num: 1036     Reward: 54.73660051 
Total Timesteps: 103700     Episode Num: 1037     Reward: -71.48082588 
Total Timesteps: 103800     Episode Num: 1038     Reward: -31.09228197 
Total Timesteps: 103900     Episode Num: 1039     Reward: -28.50753450 
Total Timesteps: 104000     Episode Num: 1040     Reward: -53.75677013 
Total Timesteps: 104100     Episode Num: 1041     Reward: -146.80652755 
Total Timesteps: 104200     Episode Num: 1042     Reward: 35.52221025 
Total Timesteps: 104300     Episode Num: 1043     Reward: 58.03452598 
Total Timesteps: 104400     Episode Num: 1044     Reward: 49.70540988 
Total Timesteps: 104500     Episode Num: 1045     Reward: 46.60108485 
Total Timesteps: 104600     Episode Num: 1046     Reward: -75.36105082 
Total Timesteps: 104700     Episode Num: 1047     Reward: -114.06475042 
Total Timesteps: 104800     Episode Num: 1048     Reward: 100.35775248 
Total Timesteps: 104900     Episode Num: 1049     Reward: 27.17518762 
Total Timesteps: 105000     Episode Num: 1050     Reward: -23.17254927 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.09158 
Mean Absolute Deviation of action: 0.00193 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 105100     Episode Num: 1051     Reward: -96.02698312 
Total Timesteps: 105200     Episode Num: 1052     Reward: -43.02502383 
Total Timesteps: 105300     Episode Num: 1053     Reward: -98.41552803 
Total Timesteps: 105400     Episode Num: 1054     Reward: 70.68245149 
Total Timesteps: 105500     Episode Num: 1055     Reward: -126.32302023 
Total Timesteps: 105600     Episode Num: 1056     Reward: -46.07530111 
Total Timesteps: 105700     Episode Num: 1057     Reward: -80.54066202 
Total Timesteps: 105800     Episode Num: 1058     Reward: 31.90653581 
Total Timesteps: 105900     Episode Num: 1059     Reward: -29.46756151 
Total Timesteps: 106000     Episode Num: 1060     Reward: -196.89021126 
Total Timesteps: 106100     Episode Num: 1061     Reward: -29.37742277 
Total Timesteps: 106200     Episode Num: 1062     Reward: -81.95832638 
Total Timesteps: 106300     Episode Num: 1063     Reward: -10.61838032 
Total Timesteps: 106400     Episode Num: 1064     Reward: 105.38533245 
Total Timesteps: 106500     Episode Num: 1065     Reward: -12.17610889 
Total Timesteps: 106600     Episode Num: 1066     Reward: -116.00197817 
Total Timesteps: 106700     Episode Num: 1067     Reward: 27.84952083 
Total Timesteps: 106800     Episode Num: 1068     Reward: 14.21909611 
Total Timesteps: 106900     Episode Num: 1069     Reward: -12.20421133 
Total Timesteps: 107000     Episode Num: 1070     Reward: 36.17136515 
Total Timesteps: 107100     Episode Num: 1071     Reward: -24.49911002 
Total Timesteps: 107200     Episode Num: 1072     Reward: -119.38657848 
Total Timesteps: 107300     Episode Num: 1073     Reward: -23.32415322 
Total Timesteps: 107400     Episode Num: 1074     Reward: -113.55634311 
Total Timesteps: 107500     Episode Num: 1075     Reward: 80.64694276 
Total Timesteps: 107600     Episode Num: 1076     Reward: -29.89844625 
Total Timesteps: 107700     Episode Num: 1077     Reward: -30.75314613 
Total Timesteps: 107800     Episode Num: 1078     Reward: -132.60260640 
Total Timesteps: 107900     Episode Num: 1079     Reward: -126.84728225 
Total Timesteps: 108000     Episode Num: 1080     Reward: -45.27299009 
Total Timesteps: 108100     Episode Num: 1081     Reward: -20.12413209 
Total Timesteps: 108200     Episode Num: 1082     Reward: -85.87176397 
Total Timesteps: 108300     Episode Num: 1083     Reward: 27.47829192 
Total Timesteps: 108400     Episode Num: 1084     Reward: 44.82951010 
Total Timesteps: 108500     Episode Num: 1085     Reward: -65.99209306 
Total Timesteps: 108600     Episode Num: 1086     Reward: -18.35890310 
Total Timesteps: 108700     Episode Num: 1087     Reward: -115.99253906 
Total Timesteps: 108800     Episode Num: 1088     Reward: 12.48180814 
Total Timesteps: 108900     Episode Num: 1089     Reward: -74.93401848 
Total Timesteps: 109000     Episode Num: 1090     Reward: 0.13219599 
Total Timesteps: 109100     Episode Num: 1091     Reward: -36.20490109 
Total Timesteps: 109200     Episode Num: 1092     Reward: 49.63291557 
Total Timesteps: 109300     Episode Num: 1093     Reward: 4.97364874 
Total Timesteps: 109400     Episode Num: 1094     Reward: -62.72190500 
Total Timesteps: 109500     Episode Num: 1095     Reward: -53.44587823 
Total Timesteps: 109600     Episode Num: 1096     Reward: -3.46724320 
Total Timesteps: 109700     Episode Num: 1097     Reward: -16.20174757 
Total Timesteps: 109800     Episode Num: 1098     Reward: -14.29776411 
Total Timesteps: 109900     Episode Num: 1099     Reward: -3.27173146 
Total Timesteps: 110000     Episode Num: 1100     Reward: -26.74331623 
--------------------------------------------------
