----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :93370 隨機探索步數 :26133 報酬遞減因子 :0.98 
探索動作噪訊 :0.24 代理人動作噪訊 :0.41 目標模型每輪更新率 :0.0010 

Total Timesteps: 60     Episode Num: 1     Reward: -4285.86 
Total Timesteps: 25320     Episode Num: 422     Reward: -639.11 
Total Timesteps: 25380     Episode Num: 423     Reward: -2985.93 
Total Timesteps: 25440     Episode Num: 424     Reward: -9515.82 
Total Timesteps: 25500     Episode Num: 425     Reward: -3752.75 
Total Timesteps: 25560     Episode Num: 426     Reward: -4385.06 
Total Timesteps: 25620     Episode Num: 427     Reward: 7780.76 
Total Timesteps: 25680     Episode Num: 428     Reward: -5666.13 
Total Timesteps: 25740     Episode Num: 429     Reward: -3643.64 
Total Timesteps: 25800     Episode Num: 430     Reward: -3608.86 
Total Timesteps: 25860     Episode Num: 431     Reward: -7595.81 
Total Timesteps: 25920     Episode Num: 432     Reward: -1945.96 
Total Timesteps: 25980     Episode Num: 433     Reward: -869.03 
Total Timesteps: 26040     Episode Num: 434     Reward: -3333.65 
Total Timesteps: 26100     Episode Num: 435     Reward: -6029.40 
Total Timesteps: 26160     Episode Num: 436     Reward: -4495.53 
Total Timesteps: 26220     Episode Num: 437     Reward: -133.79 
Total Timesteps: 26280     Episode Num: 438     Reward: -4648.88 
Total Timesteps: 26340     Episode Num: 439     Reward: -11362.80 
Total Timesteps: 26400     Episode Num: 440     Reward: -10745.86 
Total Timesteps: 26460     Episode Num: 441     Reward: 1147.38 
Total Timesteps: 26520     Episode Num: 442     Reward: 1649.12 
Total Timesteps: 26580     Episode Num: 443     Reward: -12458.24 
Total Timesteps: 26640     Episode Num: 444     Reward: 3133.00 
Total Timesteps: 26700     Episode Num: 445     Reward: 1071.84 
Total Timesteps: 26760     Episode Num: 446     Reward: -131.18 
Total Timesteps: 26820     Episode Num: 447     Reward: 7728.52 
Total Timesteps: 26880     Episode Num: 448     Reward: 5113.26 
Total Timesteps: 26940     Episode Num: 449     Reward: -8704.86 
Total Timesteps: 27000     Episode Num: 450     Reward: 6977.63 
Total Timesteps: 27060     Episode Num: 451     Reward: 8428.88 
Total Timesteps: 27120     Episode Num: 452     Reward: 1327.14 
Total Timesteps: 27180     Episode Num: 453     Reward: 3580.21 
Total Timesteps: 27240     Episode Num: 454     Reward: -6976.59 
Total Timesteps: 27300     Episode Num: 455     Reward: -5921.59 
Total Timesteps: 27360     Episode Num: 456     Reward: 3283.87 
Total Timesteps: 27420     Episode Num: 457     Reward: 8005.04 
Total Timesteps: 27480     Episode Num: 458     Reward: -5956.08 
Total Timesteps: 27540     Episode Num: 459     Reward: -12036.38 
Total Timesteps: 27600     Episode Num: 460     Reward: 7524.32 
Total Timesteps: 27660     Episode Num: 461     Reward: -2835.70 
Total Timesteps: 27720     Episode Num: 462     Reward: -11684.80 
Total Timesteps: 27780     Episode Num: 463     Reward: -8169.94 
Total Timesteps: 27840     Episode Num: 464     Reward: -926.19 
Total Timesteps: 27900     Episode Num: 465     Reward: -5181.59 
Total Timesteps: 27960     Episode Num: 466     Reward: 3744.06 
Total Timesteps: 28020     Episode Num: 467     Reward: 1729.89 
Total Timesteps: 28080     Episode Num: 468     Reward: 4735.85 
Total Timesteps: 28140     Episode Num: 469     Reward: -20763.89 
Total Timesteps: 28200     Episode Num: 470     Reward: -1313.39 
Total Timesteps: 28260     Episode Num: 471     Reward: -3131.79 
Total Timesteps: 28320     Episode Num: 472     Reward: -23099.91 
Total Timesteps: 28380     Episode Num: 473     Reward: 1488.63 
Total Timesteps: 28440     Episode Num: 474     Reward: 1500.42 
Total Timesteps: 28500     Episode Num: 475     Reward: 7572.20 
Total Timesteps: 28560     Episode Num: 476     Reward: 3104.29 
Total Timesteps: 28620     Episode Num: 477     Reward: 657.39 
Total Timesteps: 28680     Episode Num: 478     Reward: 5072.74 
Total Timesteps: 28740     Episode Num: 479     Reward: 5079.34 
Total Timesteps: 28800     Episode Num: 480     Reward: 634.39 
Total Timesteps: 28860     Episode Num: 481     Reward: -17159.77 
Total Timesteps: 28920     Episode Num: 482     Reward: -1391.80 
Total Timesteps: 28980     Episode Num: 483     Reward: 1232.00 
Total Timesteps: 29040     Episode Num: 484     Reward: -1936.22 
Total Timesteps: 29100     Episode Num: 485     Reward: -6679.09 
Total Timesteps: 29160     Episode Num: 486     Reward: 10321.57 
Total Timesteps: 29220     Episode Num: 487     Reward: 124.30 
Total Timesteps: 29280     Episode Num: 488     Reward: 3146.69 
Total Timesteps: 29340     Episode Num: 489     Reward: 2458.68 
Total Timesteps: 29400     Episode Num: 490     Reward: -6687.57 
Total Timesteps: 29460     Episode Num: 491     Reward: 5713.04 
Total Timesteps: 29520     Episode Num: 492     Reward: -1368.46 
Total Timesteps: 29580     Episode Num: 493     Reward: 3085.51 
Total Timesteps: 29640     Episode Num: 494     Reward: 4632.24 
Total Timesteps: 29700     Episode Num: 495     Reward: 2348.16 
Total Timesteps: 29760     Episode Num: 496     Reward: -1424.16 
Total Timesteps: 29820     Episode Num: 497     Reward: 3539.89 
Total Timesteps: 29880     Episode Num: 498     Reward: 5765.65 
Total Timesteps: 29940     Episode Num: 499     Reward: -10269.82 
Total Timesteps: 30000     Episode Num: 500     Reward: -2057.88 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99216 
Reward over the Evaluation Step: 0.02488 
--------------------------------------------------
Total Timesteps: 30060     Episode Num: 501     Reward: -2336.14 
Total Timesteps: 30120     Episode Num: 502     Reward: 9988.59 
Total Timesteps: 30180     Episode Num: 503     Reward: -1312.69 
Total Timesteps: 30240     Episode Num: 504     Reward: 5078.75 
Total Timesteps: 30300     Episode Num: 505     Reward: 9182.83 
Total Timesteps: 30360     Episode Num: 506     Reward: 1788.62 
Total Timesteps: 30420     Episode Num: 507     Reward: -7342.84 
Total Timesteps: 30480     Episode Num: 508     Reward: -17312.72 
Total Timesteps: 30540     Episode Num: 509     Reward: 970.09 
Total Timesteps: 30600     Episode Num: 510     Reward: -706.15 
Total Timesteps: 30660     Episode Num: 511     Reward: 8460.77 
Total Timesteps: 30720     Episode Num: 512     Reward: -1369.48 
Total Timesteps: 30780     Episode Num: 513     Reward: -23147.34 
Total Timesteps: 30840     Episode Num: 514     Reward: 1332.07 
Total Timesteps: 30900     Episode Num: 515     Reward: 8551.82 
Total Timesteps: 30960     Episode Num: 516     Reward: -5809.97 
Total Timesteps: 31020     Episode Num: 517     Reward: 2181.90 
Total Timesteps: 31080     Episode Num: 518     Reward: 2784.72 
Total Timesteps: 31140     Episode Num: 519     Reward: 4796.50 
Total Timesteps: 31200     Episode Num: 520     Reward: -993.70 
Total Timesteps: 31260     Episode Num: 521     Reward: 1358.37 
Total Timesteps: 31320     Episode Num: 522     Reward: 3434.02 
Total Timesteps: 31380     Episode Num: 523     Reward: 1937.59 
Total Timesteps: 31440     Episode Num: 524     Reward: 1043.12 
Total Timesteps: 31500     Episode Num: 525     Reward: 11420.61 
Total Timesteps: 31560     Episode Num: 526     Reward: 1010.94 
Total Timesteps: 31620     Episode Num: 527     Reward: -13537.67 
Total Timesteps: 31680     Episode Num: 528     Reward: 6075.95 
Total Timesteps: 31740     Episode Num: 529     Reward: 5623.64 
Total Timesteps: 31800     Episode Num: 530     Reward: -368.62 
Total Timesteps: 31860     Episode Num: 531     Reward: 1550.02 
Total Timesteps: 31920     Episode Num: 532     Reward: -1428.73 
Total Timesteps: 31980     Episode Num: 533     Reward: 2074.09 
Total Timesteps: 32040     Episode Num: 534     Reward: 5214.36 
Total Timesteps: 32100     Episode Num: 535     Reward: 8601.01 
Total Timesteps: 32160     Episode Num: 536     Reward: -9610.93 
Total Timesteps: 32220     Episode Num: 537     Reward: 869.45 
Total Timesteps: 32280     Episode Num: 538     Reward: -3646.13 
Total Timesteps: 32340     Episode Num: 539     Reward: 3085.60 
Total Timesteps: 32400     Episode Num: 540     Reward: 429.92 
Total Timesteps: 32460     Episode Num: 541     Reward: -1871.49 
Total Timesteps: 32520     Episode Num: 542     Reward: 1214.21 
Total Timesteps: 32580     Episode Num: 543     Reward: 8158.49 
Total Timesteps: 32640     Episode Num: 544     Reward: 8753.40 
Total Timesteps: 32700     Episode Num: 545     Reward: 10249.31 
Total Timesteps: 32760     Episode Num: 546     Reward: 7438.56 
Total Timesteps: 32820     Episode Num: 547     Reward: 2014.97 
Total Timesteps: 32880     Episode Num: 548     Reward: -5270.54 
Total Timesteps: 32940     Episode Num: 549     Reward: 2464.22 
Total Timesteps: 33000     Episode Num: 550     Reward: 4472.46 
Total Timesteps: 33060     Episode Num: 551     Reward: 3343.09 
Total Timesteps: 33120     Episode Num: 552     Reward: 2049.45 
Total Timesteps: 33180     Episode Num: 553     Reward: -10722.26 
Total Timesteps: 33240     Episode Num: 554     Reward: 12751.48 
Total Timesteps: 33300     Episode Num: 555     Reward: 2470.50 
Total Timesteps: 33360     Episode Num: 556     Reward: -422.87 
Total Timesteps: 33420     Episode Num: 557     Reward: -4475.34 
Total Timesteps: 33480     Episode Num: 558     Reward: -22749.17 
Total Timesteps: 33540     Episode Num: 559     Reward: -631.20 
Total Timesteps: 33600     Episode Num: 560     Reward: 437.92 
Total Timesteps: 33660     Episode Num: 561     Reward: 9914.15 
Total Timesteps: 33720     Episode Num: 562     Reward: 7324.52 
Total Timesteps: 33780     Episode Num: 563     Reward: 135.09 
Total Timesteps: 33840     Episode Num: 564     Reward: -11790.08 
Total Timesteps: 33900     Episode Num: 565     Reward: 7668.30 
Total Timesteps: 33960     Episode Num: 566     Reward: 4488.16 
Total Timesteps: 34020     Episode Num: 567     Reward: -6365.93 
Total Timesteps: 34080     Episode Num: 568     Reward: 7139.68 
Total Timesteps: 34140     Episode Num: 569     Reward: 1907.45 
Total Timesteps: 34200     Episode Num: 570     Reward: 7862.99 
Total Timesteps: 34260     Episode Num: 571     Reward: -5901.90 
Total Timesteps: 34320     Episode Num: 572     Reward: -2569.62 
Total Timesteps: 34380     Episode Num: 573     Reward: 2201.73 
Total Timesteps: 34440     Episode Num: 574     Reward: 1893.56 
Total Timesteps: 34500     Episode Num: 575     Reward: -736.33 
Total Timesteps: 34560     Episode Num: 576     Reward: -15186.60 
Total Timesteps: 34620     Episode Num: 577     Reward: 2985.27 
Total Timesteps: 34680     Episode Num: 578     Reward: 1435.99 
Total Timesteps: 34740     Episode Num: 579     Reward: 8861.92 
Total Timesteps: 34800     Episode Num: 580     Reward: -5790.60 
Total Timesteps: 34860     Episode Num: 581     Reward: 1683.90 
Total Timesteps: 34920     Episode Num: 582     Reward: -1314.70 
Total Timesteps: 34980     Episode Num: 583     Reward: -710.14 
Total Timesteps: 35040     Episode Num: 584     Reward: 10062.46 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.98618 
Reward over the Evaluation Step: 0.02791 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 585     Reward: -446.04 
Total Timesteps: 35160     Episode Num: 586     Reward: -8153.08 
Total Timesteps: 35220     Episode Num: 587     Reward: 7342.80 
Total Timesteps: 35280     Episode Num: 588     Reward: 3192.39 
Total Timesteps: 35340     Episode Num: 589     Reward: -684.12 
Total Timesteps: 35400     Episode Num: 590     Reward: -1003.81 
Total Timesteps: 35460     Episode Num: 591     Reward: -8285.63 
Total Timesteps: 35520     Episode Num: 592     Reward: -2959.28 
Total Timesteps: 35580     Episode Num: 593     Reward: 6256.92 
Total Timesteps: 35640     Episode Num: 594     Reward: 1620.38 
Total Timesteps: 35700     Episode Num: 595     Reward: 992.86 
Total Timesteps: 35760     Episode Num: 596     Reward: 2718.93 
Total Timesteps: 35820     Episode Num: 597     Reward: 52.19 
Total Timesteps: 35880     Episode Num: 598     Reward: 3917.80 
Total Timesteps: 35940     Episode Num: 599     Reward: 3401.38 
Total Timesteps: 36000     Episode Num: 600     Reward: -144.18 
Total Timesteps: 36060     Episode Num: 601     Reward: -14249.97 
Total Timesteps: 36120     Episode Num: 602     Reward: 2800.45 
Total Timesteps: 36180     Episode Num: 603     Reward: -9896.14 
Total Timesteps: 36240     Episode Num: 604     Reward: 2566.57 
Total Timesteps: 36300     Episode Num: 605     Reward: 1422.26 
Total Timesteps: 36360     Episode Num: 606     Reward: 6144.50 
Total Timesteps: 36420     Episode Num: 607     Reward: 2064.81 
Total Timesteps: 36480     Episode Num: 608     Reward: 6392.42 
Total Timesteps: 36540     Episode Num: 609     Reward: 9922.67 
Total Timesteps: 36600     Episode Num: 610     Reward: -276.69 
Total Timesteps: 36660     Episode Num: 611     Reward: -5128.09 
Total Timesteps: 36720     Episode Num: 612     Reward: -15319.61 
Total Timesteps: 36780     Episode Num: 613     Reward: 4044.95 
Total Timesteps: 36840     Episode Num: 614     Reward: 4093.81 
Total Timesteps: 36900     Episode Num: 615     Reward: -15098.37 
Total Timesteps: 36960     Episode Num: 616     Reward: -6540.09 
Total Timesteps: 37020     Episode Num: 617     Reward: 5896.49 
Total Timesteps: 37080     Episode Num: 618     Reward: 726.24 
Total Timesteps: 37140     Episode Num: 619     Reward: 3013.44 
Total Timesteps: 37200     Episode Num: 620     Reward: 2835.70 
Total Timesteps: 37260     Episode Num: 621     Reward: 5129.08 
Total Timesteps: 37320     Episode Num: 622     Reward: -1050.09 
Total Timesteps: 37380     Episode Num: 623     Reward: 1276.77 
Total Timesteps: 37440     Episode Num: 624     Reward: 4166.22 
Total Timesteps: 37500     Episode Num: 625     Reward: 4517.29 
Total Timesteps: 37560     Episode Num: 626     Reward: -10693.94 
Total Timesteps: 37620     Episode Num: 627     Reward: 10269.39 
Total Timesteps: 37680     Episode Num: 628     Reward: -7134.69 
Total Timesteps: 37740     Episode Num: 629     Reward: 461.71 
Total Timesteps: 37800     Episode Num: 630     Reward: -7690.95 
Total Timesteps: 37860     Episode Num: 631     Reward: 4134.16 
Total Timesteps: 37920     Episode Num: 632     Reward: 5604.52 
Total Timesteps: 37980     Episode Num: 633     Reward: 2661.66 
Total Timesteps: 38040     Episode Num: 634     Reward: 8732.89 
Total Timesteps: 38100     Episode Num: 635     Reward: 2463.15 
Total Timesteps: 38160     Episode Num: 636     Reward: 2674.56 
Total Timesteps: 38220     Episode Num: 637     Reward: -3930.38 
Total Timesteps: 38280     Episode Num: 638     Reward: 5299.53 
Total Timesteps: 38340     Episode Num: 639     Reward: -8209.49 
Total Timesteps: 38400     Episode Num: 640     Reward: 122.59 
Total Timesteps: 38460     Episode Num: 641     Reward: -1013.21 
Total Timesteps: 38520     Episode Num: 642     Reward: 2589.21 
Total Timesteps: 38580     Episode Num: 643     Reward: 5853.66 
Total Timesteps: 38640     Episode Num: 644     Reward: -142.31 
Total Timesteps: 38700     Episode Num: 645     Reward: -6332.74 
Total Timesteps: 38760     Episode Num: 646     Reward: -1831.08 
Total Timesteps: 38820     Episode Num: 647     Reward: 1372.51 
Total Timesteps: 38880     Episode Num: 648     Reward: -2335.84 
Total Timesteps: 38940     Episode Num: 649     Reward: 4211.06 
Total Timesteps: 39000     Episode Num: 650     Reward: 3872.55 
Total Timesteps: 39060     Episode Num: 651     Reward: 95.86 
Total Timesteps: 39120     Episode Num: 652     Reward: 9221.27 
Total Timesteps: 39180     Episode Num: 653     Reward: 164.03 
Total Timesteps: 39240     Episode Num: 654     Reward: 1313.77 
Total Timesteps: 39300     Episode Num: 655     Reward: 3933.54 
Total Timesteps: 39360     Episode Num: 656     Reward: 2114.49 
Total Timesteps: 39420     Episode Num: 657     Reward: 1926.17 
Total Timesteps: 39480     Episode Num: 658     Reward: 4477.69 
Total Timesteps: 39540     Episode Num: 659     Reward: -725.33 
Total Timesteps: 39600     Episode Num: 660     Reward: 8605.60 
Total Timesteps: 39660     Episode Num: 661     Reward: 1234.32 
Total Timesteps: 39720     Episode Num: 662     Reward: -13385.23 
Total Timesteps: 39780     Episode Num: 663     Reward: -13247.93 
Total Timesteps: 39840     Episode Num: 664     Reward: 2857.84 
Total Timesteps: 39900     Episode Num: 665     Reward: 2072.15 
Total Timesteps: 39960     Episode Num: 666     Reward: 1561.50 
Total Timesteps: 40020     Episode Num: 667     Reward: 2174.65 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.98905 
Reward over the Evaluation Step: 0.02251 
--------------------------------------------------
Total Timesteps: 40080     Episode Num: 668     Reward: -18643.33 
Total Timesteps: 40140     Episode Num: 669     Reward: 1098.11 
Total Timesteps: 40200     Episode Num: 670     Reward: 6688.11 
Total Timesteps: 40260     Episode Num: 671     Reward: -11971.46 
Total Timesteps: 40320     Episode Num: 672     Reward: -5799.93 
Total Timesteps: 40380     Episode Num: 673     Reward: 4743.76 
Total Timesteps: 40440     Episode Num: 674     Reward: -5271.54 
Total Timesteps: 40500     Episode Num: 675     Reward: 2384.46 
Total Timesteps: 40560     Episode Num: 676     Reward: -1765.02 
Total Timesteps: 40620     Episode Num: 677     Reward: -5337.85 
Total Timesteps: 40680     Episode Num: 678     Reward: -4431.24 
Total Timesteps: 40740     Episode Num: 679     Reward: -5220.15 
Total Timesteps: 40800     Episode Num: 680     Reward: -1913.11 
Total Timesteps: 40860     Episode Num: 681     Reward: 9078.44 
Total Timesteps: 40920     Episode Num: 682     Reward: -1677.97 
Total Timesteps: 40980     Episode Num: 683     Reward: 3796.67 
Total Timesteps: 41040     Episode Num: 684     Reward: -1302.18 
Total Timesteps: 41100     Episode Num: 685     Reward: 7874.47 
Total Timesteps: 41160     Episode Num: 686     Reward: -1127.66 
Total Timesteps: 41220     Episode Num: 687     Reward: -154.32 
Total Timesteps: 41280     Episode Num: 688     Reward: -3750.36 
Total Timesteps: 41340     Episode Num: 689     Reward: -11917.24 
Total Timesteps: 41400     Episode Num: 690     Reward: -4594.03 
Total Timesteps: 41460     Episode Num: 691     Reward: 4093.36 
Total Timesteps: 41520     Episode Num: 692     Reward: -436.89 
Total Timesteps: 41580     Episode Num: 693     Reward: 7823.00 
Total Timesteps: 41640     Episode Num: 694     Reward: 4375.80 
Total Timesteps: 41700     Episode Num: 695     Reward: 787.06 
Total Timesteps: 41760     Episode Num: 696     Reward: -17890.15 
Total Timesteps: 41820     Episode Num: 697     Reward: 6521.23 
Total Timesteps: 41880     Episode Num: 698     Reward: 6088.81 
Total Timesteps: 41940     Episode Num: 699     Reward: -1924.80 
Total Timesteps: 42000     Episode Num: 700     Reward: 10583.91 
Total Timesteps: 42060     Episode Num: 701     Reward: -12508.28 
Total Timesteps: 42120     Episode Num: 702     Reward: 1121.78 
Total Timesteps: 42180     Episode Num: 703     Reward: -403.97 
Total Timesteps: 42240     Episode Num: 704     Reward: -13776.79 
Total Timesteps: 42300     Episode Num: 705     Reward: -3050.18 
Total Timesteps: 42360     Episode Num: 706     Reward: -14154.41 
Total Timesteps: 42420     Episode Num: 707     Reward: 4462.99 
Total Timesteps: 42480     Episode Num: 708     Reward: -495.74 
Total Timesteps: 42540     Episode Num: 709     Reward: -2777.59 
Total Timesteps: 42600     Episode Num: 710     Reward: 5877.80 
Total Timesteps: 42660     Episode Num: 711     Reward: 5288.30 
Total Timesteps: 42720     Episode Num: 712     Reward: 4164.16 
Total Timesteps: 42780     Episode Num: 713     Reward: 6681.70 
Total Timesteps: 42840     Episode Num: 714     Reward: -142.86 
Total Timesteps: 42900     Episode Num: 715     Reward: 3898.21 
Total Timesteps: 42960     Episode Num: 716     Reward: 3835.76 
Total Timesteps: 43020     Episode Num: 717     Reward: -5609.72 
Total Timesteps: 43080     Episode Num: 718     Reward: 10826.54 
Total Timesteps: 43140     Episode Num: 719     Reward: -670.93 
Total Timesteps: 43200     Episode Num: 720     Reward: 5785.37 
Total Timesteps: 43260     Episode Num: 721     Reward: 11078.29 
Total Timesteps: 43320     Episode Num: 722     Reward: 4079.82 
Total Timesteps: 43380     Episode Num: 723     Reward: 10314.30 
Total Timesteps: 43440     Episode Num: 724     Reward: -2393.98 
Total Timesteps: 43500     Episode Num: 725     Reward: 1605.72 
Total Timesteps: 43560     Episode Num: 726     Reward: -1908.79 
Total Timesteps: 43620     Episode Num: 727     Reward: -7644.57 
Total Timesteps: 43680     Episode Num: 728     Reward: 2652.73 
Total Timesteps: 43740     Episode Num: 729     Reward: 1662.57 
Total Timesteps: 43800     Episode Num: 730     Reward: -6636.34 
Total Timesteps: 43860     Episode Num: 731     Reward: 3492.65 
Total Timesteps: 43920     Episode Num: 732     Reward: 3055.38 
Total Timesteps: 43980     Episode Num: 733     Reward: -5860.69 
Total Timesteps: 44040     Episode Num: 734     Reward: -5376.73 
Total Timesteps: 44100     Episode Num: 735     Reward: -1344.09 
Total Timesteps: 44160     Episode Num: 736     Reward: 9966.54 
Total Timesteps: 44220     Episode Num: 737     Reward: 9932.01 
Total Timesteps: 44280     Episode Num: 738     Reward: -768.34 
Total Timesteps: 44340     Episode Num: 739     Reward: -6138.33 
Total Timesteps: 44400     Episode Num: 740     Reward: -5305.20 
Total Timesteps: 44460     Episode Num: 741     Reward: 3305.70 
Total Timesteps: 44520     Episode Num: 742     Reward: -169.64 
Total Timesteps: 44580     Episode Num: 743     Reward: -3072.98 
Total Timesteps: 44640     Episode Num: 744     Reward: 2957.14 
Total Timesteps: 44700     Episode Num: 745     Reward: -2088.29 
Total Timesteps: 44760     Episode Num: 746     Reward: 1368.58 
Total Timesteps: 44820     Episode Num: 747     Reward: 4295.51 
Total Timesteps: 44880     Episode Num: 748     Reward: 3075.86 
Total Timesteps: 44940     Episode Num: 749     Reward: -3411.93 
Total Timesteps: 45000     Episode Num: 750     Reward: 4386.27 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.98609 
Reward over the Evaluation Step: 0.02812 
--------------------------------------------------
Total Timesteps: 45060     Episode Num: 751     Reward: 4366.64 
Total Timesteps: 45120     Episode Num: 752     Reward: 5439.51 
Total Timesteps: 45180     Episode Num: 753     Reward: -16242.83 
Total Timesteps: 45240     Episode Num: 754     Reward: -187.79 
Total Timesteps: 45300     Episode Num: 755     Reward: -442.55 
Total Timesteps: 45360     Episode Num: 756     Reward: 1331.02 
Total Timesteps: 45420     Episode Num: 757     Reward: 1016.99 
Total Timesteps: 45480     Episode Num: 758     Reward: 317.52 
Total Timesteps: 45540     Episode Num: 759     Reward: 5256.90 
Total Timesteps: 45600     Episode Num: 760     Reward: 1940.97 
Total Timesteps: 45660     Episode Num: 761     Reward: -747.02 
Total Timesteps: 45720     Episode Num: 762     Reward: -3535.63 
Total Timesteps: 45780     Episode Num: 763     Reward: 615.57 
Total Timesteps: 45840     Episode Num: 764     Reward: 2504.63 
Total Timesteps: 45900     Episode Num: 765     Reward: 8490.45 
Total Timesteps: 45960     Episode Num: 766     Reward: 1699.44 
Total Timesteps: 46020     Episode Num: 767     Reward: -3895.11 
Total Timesteps: 46080     Episode Num: 768     Reward: 699.01 
Total Timesteps: 46140     Episode Num: 769     Reward: -3509.88 
Total Timesteps: 46200     Episode Num: 770     Reward: -3064.52 
Total Timesteps: 46260     Episode Num: 771     Reward: 744.53 
Total Timesteps: 46320     Episode Num: 772     Reward: 4662.21 
Total Timesteps: 46380     Episode Num: 773     Reward: 4164.57 
Total Timesteps: 46440     Episode Num: 774     Reward: 1628.27 
Total Timesteps: 46500     Episode Num: 775     Reward: 5313.64 
Total Timesteps: 46560     Episode Num: 776     Reward: 3146.69 
Total Timesteps: 46620     Episode Num: 777     Reward: 4778.52 
Total Timesteps: 46680     Episode Num: 778     Reward: 4483.26 
Total Timesteps: 46740     Episode Num: 779     Reward: 3710.19 
Total Timesteps: 46800     Episode Num: 780     Reward: -5333.93 
Total Timesteps: 46860     Episode Num: 781     Reward: -395.72 
Total Timesteps: 46920     Episode Num: 782     Reward: -9235.94 
Total Timesteps: 46980     Episode Num: 783     Reward: -320.70 
Total Timesteps: 47040     Episode Num: 784     Reward: -1243.84 
Total Timesteps: 47100     Episode Num: 785     Reward: -2073.46 
Total Timesteps: 47160     Episode Num: 786     Reward: 3332.96 
Total Timesteps: 47220     Episode Num: 787     Reward: -9021.99 
Total Timesteps: 47280     Episode Num: 788     Reward: 1852.21 
Total Timesteps: 47340     Episode Num: 789     Reward: 1982.21 
Total Timesteps: 47400     Episode Num: 790     Reward: -7388.60 
Total Timesteps: 47460     Episode Num: 791     Reward: -18010.30 
Total Timesteps: 47520     Episode Num: 792     Reward: 8169.41 
Total Timesteps: 47580     Episode Num: 793     Reward: -671.75 
Total Timesteps: 47640     Episode Num: 794     Reward: 2951.52 
Total Timesteps: 47700     Episode Num: 795     Reward: -443.09 
Total Timesteps: 47760     Episode Num: 796     Reward: -16806.59 
Total Timesteps: 47820     Episode Num: 797     Reward: -5635.40 
Total Timesteps: 47880     Episode Num: 798     Reward: 4286.45 
Total Timesteps: 47940     Episode Num: 799     Reward: -3178.56 
Total Timesteps: 48000     Episode Num: 800     Reward: 5638.22 
Total Timesteps: 48060     Episode Num: 801     Reward: -7689.93 
Total Timesteps: 48120     Episode Num: 802     Reward: -5338.39 
Total Timesteps: 48180     Episode Num: 803     Reward: -2073.70 
Total Timesteps: 48240     Episode Num: 804     Reward: -3636.73 
Total Timesteps: 48300     Episode Num: 805     Reward: -146.37 
Total Timesteps: 48360     Episode Num: 806     Reward: 762.92 
Total Timesteps: 48420     Episode Num: 807     Reward: 4572.97 
Total Timesteps: 48480     Episode Num: 808     Reward: -1125.55 
Total Timesteps: 48540     Episode Num: 809     Reward: -11280.78 
Total Timesteps: 48600     Episode Num: 810     Reward: -9143.30 
Total Timesteps: 48660     Episode Num: 811     Reward: 10279.96 
Total Timesteps: 48720     Episode Num: 812     Reward: -5445.80 
Total Timesteps: 48780     Episode Num: 813     Reward: -2379.92 
Total Timesteps: 48840     Episode Num: 814     Reward: 9499.03 
Total Timesteps: 48900     Episode Num: 815     Reward: -5065.59 
Total Timesteps: 48960     Episode Num: 816     Reward: 3802.55 
Total Timesteps: 49020     Episode Num: 817     Reward: 3573.04 
Total Timesteps: 49080     Episode Num: 818     Reward: 5298.36 
Total Timesteps: 49140     Episode Num: 819     Reward: -3406.51 
Total Timesteps: 49200     Episode Num: 820     Reward: 6040.62 
Total Timesteps: 49260     Episode Num: 821     Reward: -778.59 
Total Timesteps: 49320     Episode Num: 822     Reward: 1435.41 
Total Timesteps: 49380     Episode Num: 823     Reward: 141.98 
Total Timesteps: 49440     Episode Num: 824     Reward: -1259.48 
Total Timesteps: 49500     Episode Num: 825     Reward: 7535.02 
Total Timesteps: 49560     Episode Num: 826     Reward: -410.38 
Total Timesteps: 49620     Episode Num: 827     Reward: -13342.60 
Total Timesteps: 49680     Episode Num: 828     Reward: -2948.00 
Total Timesteps: 49740     Episode Num: 829     Reward: 4822.31 
Total Timesteps: 49800     Episode Num: 830     Reward: 5467.70 
Total Timesteps: 49860     Episode Num: 831     Reward: 6933.57 
Total Timesteps: 49920     Episode Num: 832     Reward: -2694.31 
Total Timesteps: 49980     Episode Num: 833     Reward: -7232.61 
Total Timesteps: 50040     Episode Num: 834     Reward: 7293.86 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99023 
Reward over the Evaluation Step: 0.02338 
--------------------------------------------------
Total Timesteps: 50100     Episode Num: 835     Reward: -5437.56 
Total Timesteps: 50160     Episode Num: 836     Reward: -690.84 
Total Timesteps: 50220     Episode Num: 837     Reward: -1682.88 
Total Timesteps: 50280     Episode Num: 838     Reward: -19856.68 
Total Timesteps: 50340     Episode Num: 839     Reward: -2825.69 
Total Timesteps: 50400     Episode Num: 840     Reward: -10992.12 
Total Timesteps: 50460     Episode Num: 841     Reward: 8948.94 
Total Timesteps: 50520     Episode Num: 842     Reward: -3828.94 
Total Timesteps: 50580     Episode Num: 843     Reward: -1895.18 
Total Timesteps: 50640     Episode Num: 844     Reward: -421.99 
Total Timesteps: 50700     Episode Num: 845     Reward: 10319.60 
