----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :40114 隨機探索步數 :127 報酬遞減因子 :0.92 
探索動作噪訊 :0.08 代理人動作噪訊 :0.24 目標模型每輪更新率 :0.02 

Total Timesteps: 100     Episode Num: 1     Reward: -77.15 
Total Timesteps: 2800     Episode Num: 28     Reward: 14.31 
Total Timesteps: 2900     Episode Num: 29     Reward: 16.64 
Total Timesteps: 3000     Episode Num: 30     Reward: 7.48 
Total Timesteps: 3100     Episode Num: 31     Reward: 8.19 
Total Timesteps: 3200     Episode Num: 32     Reward: 9.39 
Total Timesteps: 3300     Episode Num: 33     Reward: 7.93 
Total Timesteps: 3400     Episode Num: 34     Reward: 8.23 
Total Timesteps: 3500     Episode Num: 35     Reward: 3.48 
Total Timesteps: 3600     Episode Num: 36     Reward: 16.67 
Total Timesteps: 3700     Episode Num: 37     Reward: 17.59 
Total Timesteps: 3800     Episode Num: 38     Reward: -2.11 
Total Timesteps: 3900     Episode Num: 39     Reward: 12.75 
Total Timesteps: 4000     Episode Num: 40     Reward: 16.06 
Total Timesteps: 4100     Episode Num: 41     Reward: 1.08 
Total Timesteps: 4200     Episode Num: 42     Reward: 15.22 
Total Timesteps: 4300     Episode Num: 43     Reward: 10.17 
Total Timesteps: 4400     Episode Num: 44     Reward: -6.13 
Total Timesteps: 4500     Episode Num: 45     Reward: -1.12 
Total Timesteps: 4600     Episode Num: 46     Reward: 4.89 
Total Timesteps: 4700     Episode Num: 47     Reward: 8.01 
Total Timesteps: 4800     Episode Num: 48     Reward: 15.12 
Total Timesteps: 4900     Episode Num: 49     Reward: -4.43 
Total Timesteps: 5000     Episode Num: 50     Reward: -0.57 
--------------------------------------------------
Reward over the Evaluation Step: 166.10 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: 1.76 
Total Timesteps: 5200     Episode Num: 52     Reward: 7.12 
Total Timesteps: 5300     Episode Num: 53     Reward: 1.07 
Total Timesteps: 5400     Episode Num: 54     Reward: -2.15 
Total Timesteps: 5500     Episode Num: 55     Reward: 23.03 
Total Timesteps: 5600     Episode Num: 56     Reward: -7.83 
Total Timesteps: 5700     Episode Num: 57     Reward: 12.31 
Total Timesteps: 5800     Episode Num: 58     Reward: 8.69 
Total Timesteps: 5900     Episode Num: 59     Reward: 19.53 
Total Timesteps: 6000     Episode Num: 60     Reward: -0.89 
Total Timesteps: 6100     Episode Num: 61     Reward: 11.75 
Total Timesteps: 6200     Episode Num: 62     Reward: 12.48 
Total Timesteps: 6300     Episode Num: 63     Reward: 0.82 
Total Timesteps: 6400     Episode Num: 64     Reward: 6.80 
Total Timesteps: 6500     Episode Num: 65     Reward: 18.08 
Total Timesteps: 6600     Episode Num: 66     Reward: 4.48 
Total Timesteps: 6700     Episode Num: 67     Reward: 3.30 
Total Timesteps: 6800     Episode Num: 68     Reward: 9.46 
Total Timesteps: 6900     Episode Num: 69     Reward: -14.25 
Total Timesteps: 7000     Episode Num: 70     Reward: 18.56 
Total Timesteps: 7100     Episode Num: 71     Reward: 10.48 
Total Timesteps: 7200     Episode Num: 72     Reward: 10.55 
Total Timesteps: 7300     Episode Num: 73     Reward: 21.42 
Total Timesteps: 7400     Episode Num: 74     Reward: 21.36 
Total Timesteps: 7500     Episode Num: 75     Reward: 4.55 
Total Timesteps: 7600     Episode Num: 76     Reward: 7.21 
Total Timesteps: 7700     Episode Num: 77     Reward: 3.70 
Total Timesteps: 7800     Episode Num: 78     Reward: 17.44 
Total Timesteps: 7900     Episode Num: 79     Reward: -5.00 
Total Timesteps: 8000     Episode Num: 80     Reward: -7.88 
Total Timesteps: 8100     Episode Num: 81     Reward: 14.34 
Total Timesteps: 8200     Episode Num: 82     Reward: 3.73 
Total Timesteps: 8300     Episode Num: 83     Reward: 15.44 
Total Timesteps: 8400     Episode Num: 84     Reward: -8.42 
Total Timesteps: 8500     Episode Num: 85     Reward: 4.13 
Total Timesteps: 8600     Episode Num: 86     Reward: 20.49 
Total Timesteps: 8700     Episode Num: 87     Reward: 10.74 
Total Timesteps: 8800     Episode Num: 88     Reward: 23.92 
Total Timesteps: 8900     Episode Num: 89     Reward: 1.73 
Total Timesteps: 9000     Episode Num: 90     Reward: 3.50 
Total Timesteps: 9100     Episode Num: 91     Reward: 6.34 
Total Timesteps: 9200     Episode Num: 92     Reward: 14.18 
Total Timesteps: 9300     Episode Num: 93     Reward: 9.50 
Total Timesteps: 9400     Episode Num: 94     Reward: 21.31 
Total Timesteps: 9500     Episode Num: 95     Reward: -5.45 
Total Timesteps: 9600     Episode Num: 96     Reward: -4.54 
Total Timesteps: 9700     Episode Num: 97     Reward: 7.03 
Total Timesteps: 9800     Episode Num: 98     Reward: -2.90 
Total Timesteps: 9900     Episode Num: 99     Reward: 10.72 
Total Timesteps: 10000     Episode Num: 100     Reward: 13.87 
--------------------------------------------------
Reward over the Evaluation Step: 162.86 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: -1.47 
Total Timesteps: 10200     Episode Num: 102     Reward: 12.94 
Total Timesteps: 10300     Episode Num: 103     Reward: 19.46 
Total Timesteps: 10400     Episode Num: 104     Reward: 14.02 
Total Timesteps: 10500     Episode Num: 105     Reward: 13.11 
Total Timesteps: 10600     Episode Num: 106     Reward: 1.42 
Total Timesteps: 10700     Episode Num: 107     Reward: 8.16 
Total Timesteps: 10800     Episode Num: 108     Reward: 14.09 
Total Timesteps: 10900     Episode Num: 109     Reward: 3.94 
Total Timesteps: 11000     Episode Num: 110     Reward: 3.31 
Total Timesteps: 11100     Episode Num: 111     Reward: 8.48 
Total Timesteps: 11200     Episode Num: 112     Reward: 16.97 
Total Timesteps: 11300     Episode Num: 113     Reward: 11.41 
Total Timesteps: 11400     Episode Num: 114     Reward: 4.87 
Total Timesteps: 11500     Episode Num: 115     Reward: 7.34 
Total Timesteps: 11600     Episode Num: 116     Reward: 6.59 
Total Timesteps: 11700     Episode Num: 117     Reward: 17.09 
Total Timesteps: 11800     Episode Num: 118     Reward: 11.06 
Total Timesteps: 11900     Episode Num: 119     Reward: 13.96 
Total Timesteps: 12000     Episode Num: 120     Reward: 8.31 
Total Timesteps: 12100     Episode Num: 121     Reward: 10.54 
Total Timesteps: 12200     Episode Num: 122     Reward: 15.88 
Total Timesteps: 12300     Episode Num: 123     Reward: -9554.75 
Total Timesteps: 12400     Episode Num: 124     Reward: 20.31 
Total Timesteps: 12500     Episode Num: 125     Reward: 9.73 
Total Timesteps: 12600     Episode Num: 126     Reward: -58.76 
Total Timesteps: 12700     Episode Num: 127     Reward: -32.63 
Total Timesteps: 12800     Episode Num: 128     Reward: 7.80 
Total Timesteps: 12900     Episode Num: 129     Reward: 2.20 
Total Timesteps: 13000     Episode Num: 130     Reward: -262.48 
Total Timesteps: 13100     Episode Num: 131     Reward: -73.07 
Total Timesteps: 13200     Episode Num: 132     Reward: -39919.90 
Total Timesteps: 13300     Episode Num: 133     Reward: -170.52 
Total Timesteps: 13400     Episode Num: 134     Reward: -229.11 
Total Timesteps: 13500     Episode Num: 135     Reward: -267.40 
Total Timesteps: 13600     Episode Num: 136     Reward: -143.66 
Total Timesteps: 13700     Episode Num: 137     Reward: -54.79 
Total Timesteps: 13800     Episode Num: 138     Reward: -99.30 
Total Timesteps: 13900     Episode Num: 139     Reward: -140.43 
Total Timesteps: 14000     Episode Num: 140     Reward: -85.41 
Total Timesteps: 14100     Episode Num: 141     Reward: -94.03 
Total Timesteps: 14200     Episode Num: 142     Reward: -42831.12 
Total Timesteps: 14300     Episode Num: 143     Reward: -130.12 
Total Timesteps: 14400     Episode Num: 144     Reward: -109.44 
Total Timesteps: 14500     Episode Num: 145     Reward: -219.29 
Total Timesteps: 14600     Episode Num: 146     Reward: -88.82 
Total Timesteps: 14700     Episode Num: 147     Reward: -90.81 
Total Timesteps: 14800     Episode Num: 148     Reward: -74.59 
Total Timesteps: 14900     Episode Num: 149     Reward: -129.13 
Total Timesteps: 15000     Episode Num: 150     Reward: -99.52 
--------------------------------------------------
Reward over the Evaluation Step: -702.85 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -220.59 
Total Timesteps: 15200     Episode Num: 152     Reward: -235.84 
Total Timesteps: 15300     Episode Num: 153     Reward: -224.40 
Total Timesteps: 15400     Episode Num: 154     Reward: -169.34 
Total Timesteps: 15500     Episode Num: 155     Reward: -128.39 
Total Timesteps: 15600     Episode Num: 156     Reward: -129.69 
Total Timesteps: 15700     Episode Num: 157     Reward: -177.39 
Total Timesteps: 15800     Episode Num: 158     Reward: -199.25 
Total Timesteps: 15900     Episode Num: 159     Reward: -125.28 
Total Timesteps: 16000     Episode Num: 160     Reward: -123.53 
Total Timesteps: 16100     Episode Num: 161     Reward: -158.23 
Total Timesteps: 16200     Episode Num: 162     Reward: -82.02 
Total Timesteps: 16300     Episode Num: 163     Reward: -128.05 
Total Timesteps: 16400     Episode Num: 164     Reward: -132.57 
Total Timesteps: 16500     Episode Num: 165     Reward: -316.42 
Total Timesteps: 16600     Episode Num: 166     Reward: -198.89 
Total Timesteps: 16700     Episode Num: 167     Reward: -235.74 
Total Timesteps: 16800     Episode Num: 168     Reward: -191.58 
Total Timesteps: 16900     Episode Num: 169     Reward: -190.97 
Total Timesteps: 17000     Episode Num: 170     Reward: -116.00 
Total Timesteps: 17100     Episode Num: 171     Reward: -128.94 
Total Timesteps: 17200     Episode Num: 172     Reward: -266.57 
Total Timesteps: 17300     Episode Num: 173     Reward: -79.67 
Total Timesteps: 17400     Episode Num: 174     Reward: -156.04 
Total Timesteps: 17500     Episode Num: 175     Reward: -154.88 
Total Timesteps: 17600     Episode Num: 176     Reward: -112.30 
Total Timesteps: 17700     Episode Num: 177     Reward: -161.90 
Total Timesteps: 17800     Episode Num: 178     Reward: -86.72 
Total Timesteps: 17900     Episode Num: 179     Reward: -126.07 
Total Timesteps: 18000     Episode Num: 180     Reward: -179.19 
Total Timesteps: 18100     Episode Num: 181     Reward: -117.39 
Total Timesteps: 18200     Episode Num: 182     Reward: -264.91 
Total Timesteps: 18300     Episode Num: 183     Reward: -168.02 
Total Timesteps: 18400     Episode Num: 184     Reward: -157.63 
Total Timesteps: 18500     Episode Num: 185     Reward: -120.78 
Total Timesteps: 18600     Episode Num: 186     Reward: -118.38 
Total Timesteps: 18700     Episode Num: 187     Reward: -148.36 
Total Timesteps: 18800     Episode Num: 188     Reward: -140.44 
Total Timesteps: 18900     Episode Num: 189     Reward: -148.42 
Total Timesteps: 19000     Episode Num: 190     Reward: -84.47 
Total Timesteps: 19100     Episode Num: 191     Reward: -99.09 
Total Timesteps: 19200     Episode Num: 192     Reward: -220.95 
Total Timesteps: 19300     Episode Num: 193     Reward: -119.42 
Total Timesteps: 19400     Episode Num: 194     Reward: -100.10 
Total Timesteps: 19500     Episode Num: 195     Reward: -116.97 
Total Timesteps: 19600     Episode Num: 196     Reward: -133.90 
Total Timesteps: 19700     Episode Num: 197     Reward: -86.26 
Total Timesteps: 19800     Episode Num: 198     Reward: -179.84 
Total Timesteps: 19900     Episode Num: 199     Reward: -138.00 
Total Timesteps: 20000     Episode Num: 200     Reward: -229.87 
--------------------------------------------------
Reward over the Evaluation Step: -702.85 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -134.51 
Total Timesteps: 20200     Episode Num: 202     Reward: -116.74 
Total Timesteps: 20300     Episode Num: 203     Reward: -866.28 
Total Timesteps: 20400     Episode Num: 204     Reward: -144.93 
Total Timesteps: 20500     Episode Num: 205     Reward: -156.81 
Total Timesteps: 20600     Episode Num: 206     Reward: -160.08 
Total Timesteps: 20700     Episode Num: 207     Reward: -192.58 
Total Timesteps: 20800     Episode Num: 208     Reward: -119.34 
Total Timesteps: 20900     Episode Num: 209     Reward: -312.30 
Total Timesteps: 21000     Episode Num: 210     Reward: -101.17 
Total Timesteps: 21100     Episode Num: 211     Reward: -90.41 
Total Timesteps: 21200     Episode Num: 212     Reward: -108.29 
Total Timesteps: 21300     Episode Num: 213     Reward: -207.81 
Total Timesteps: 21400     Episode Num: 214     Reward: -229.40 
Total Timesteps: 21500     Episode Num: 215     Reward: -169.06 
Total Timesteps: 21600     Episode Num: 216     Reward: -172.23 
Total Timesteps: 21700     Episode Num: 217     Reward: -173.54 
Total Timesteps: 21800     Episode Num: 218     Reward: -64.34 
Total Timesteps: 21900     Episode Num: 219     Reward: -158.02 
Total Timesteps: 22000     Episode Num: 220     Reward: -63.43 
Total Timesteps: 22100     Episode Num: 221     Reward: -100.53 
Total Timesteps: 22200     Episode Num: 222     Reward: -556.09 
Total Timesteps: 22300     Episode Num: 223     Reward: -92.69 
Total Timesteps: 22400     Episode Num: 224     Reward: -114.06 
Total Timesteps: 22500     Episode Num: 225     Reward: -174.58 
Total Timesteps: 22600     Episode Num: 226     Reward: -102.24 
Total Timesteps: 22700     Episode Num: 227     Reward: -106.70 
Total Timesteps: 22800     Episode Num: 228     Reward: -151.83 
Total Timesteps: 22900     Episode Num: 229     Reward: -207.09 
Total Timesteps: 23000     Episode Num: 230     Reward: -146.66 
Total Timesteps: 23100     Episode Num: 231     Reward: -178.68 
Total Timesteps: 23200     Episode Num: 232     Reward: -192.30 
Total Timesteps: 23300     Episode Num: 233     Reward: -164.52 
Total Timesteps: 23400     Episode Num: 234     Reward: -83.47 
Total Timesteps: 23500     Episode Num: 235     Reward: -144.99 
Total Timesteps: 23600     Episode Num: 236     Reward: -68.96 
Total Timesteps: 23700     Episode Num: 237     Reward: -358.35 
Total Timesteps: 23800     Episode Num: 238     Reward: -114.44 
Total Timesteps: 23900     Episode Num: 239     Reward: -40184.74 
Total Timesteps: 24000     Episode Num: 240     Reward: -140.01 
Total Timesteps: 24100     Episode Num: 241     Reward: -230.84 
Total Timesteps: 24200     Episode Num: 242     Reward: -144.91 
Total Timesteps: 24300     Episode Num: 243     Reward: -107.65 
Total Timesteps: 24400     Episode Num: 244     Reward: -289.41 
Total Timesteps: 24500     Episode Num: 245     Reward: -82.46 
Total Timesteps: 24600     Episode Num: 246     Reward: -98.98 
Total Timesteps: 24700     Episode Num: 247     Reward: -84.35 
Total Timesteps: 24800     Episode Num: 248     Reward: -35799.12 
Total Timesteps: 24900     Episode Num: 249     Reward: -177.61 
Total Timesteps: 25000     Episode Num: 250     Reward: -261.70 
--------------------------------------------------
Reward over the Evaluation Step: -702.85 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -177.15 
Total Timesteps: 25200     Episode Num: 252     Reward: -85.40 
Total Timesteps: 25300     Episode Num: 253     Reward: -138.82 
Total Timesteps: 25400     Episode Num: 254     Reward: -84.54 
Total Timesteps: 25500     Episode Num: 255     Reward: -189.88 
Total Timesteps: 25600     Episode Num: 256     Reward: -162.36 
Total Timesteps: 25700     Episode Num: 257     Reward: -131.30 
Total Timesteps: 25800     Episode Num: 258     Reward: -139.86 
Total Timesteps: 25900     Episode Num: 259     Reward: -90.24 
Total Timesteps: 26000     Episode Num: 260     Reward: -201.45 
Total Timesteps: 26100     Episode Num: 261     Reward: -158.13 
Total Timesteps: 26200     Episode Num: 262     Reward: -138.22 
Total Timesteps: 26300     Episode Num: 263     Reward: -144.50 
Total Timesteps: 26400     Episode Num: 264     Reward: -168.71 
Total Timesteps: 26500     Episode Num: 265     Reward: -191.75 
Total Timesteps: 26600     Episode Num: 266     Reward: -99.74 
Total Timesteps: 26700     Episode Num: 267     Reward: -98.30 
Total Timesteps: 26800     Episode Num: 268     Reward: -85.42 
Total Timesteps: 26900     Episode Num: 269     Reward: -186.60 
Total Timesteps: 27000     Episode Num: 270     Reward: -195.72 
Total Timesteps: 27100     Episode Num: 271     Reward: -251.68 
Total Timesteps: 27200     Episode Num: 272     Reward: -133.67 
Total Timesteps: 27300     Episode Num: 273     Reward: -81.12 
Total Timesteps: 27400     Episode Num: 274     Reward: -115.37 
Total Timesteps: 27500     Episode Num: 275     Reward: -172.53 
Total Timesteps: 27600     Episode Num: 276     Reward: -136.60 
Total Timesteps: 27700     Episode Num: 277     Reward: -111.56 
Total Timesteps: 27800     Episode Num: 278     Reward: -181.72 
Total Timesteps: 27900     Episode Num: 279     Reward: -129.14 
Total Timesteps: 28000     Episode Num: 280     Reward: -108.18 
Total Timesteps: 28100     Episode Num: 281     Reward: -118.43 
Total Timesteps: 28200     Episode Num: 282     Reward: -135.73 
Total Timesteps: 28300     Episode Num: 283     Reward: -79.43 
Total Timesteps: 28400     Episode Num: 284     Reward: -43371.99 
Total Timesteps: 28500     Episode Num: 285     Reward: -132.41 
Total Timesteps: 28600     Episode Num: 286     Reward: -103.47 
Total Timesteps: 28700     Episode Num: 287     Reward: -123.06 
Total Timesteps: 28800     Episode Num: 288     Reward: -225.95 
Total Timesteps: 28900     Episode Num: 289     Reward: -131.75 
Total Timesteps: 29000     Episode Num: 290     Reward: -78.77 
Total Timesteps: 29100     Episode Num: 291     Reward: -125.75 
Total Timesteps: 29200     Episode Num: 292     Reward: -132.88 
Total Timesteps: 29300     Episode Num: 293     Reward: -147.93 
Total Timesteps: 29400     Episode Num: 294     Reward: -157.57 
Total Timesteps: 29500     Episode Num: 295     Reward: -187.53 
Total Timesteps: 29600     Episode Num: 296     Reward: -274.79 
Total Timesteps: 29700     Episode Num: 297     Reward: -931.46 
Total Timesteps: 29800     Episode Num: 298     Reward: -250.33 
Total Timesteps: 29900     Episode Num: 299     Reward: -112.87 
Total Timesteps: 30000     Episode Num: 300     Reward: -139.93 
--------------------------------------------------
Reward over the Evaluation Step: -702.85 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: -232.58 
Total Timesteps: 30200     Episode Num: 302     Reward: -115.17 
Total Timesteps: 30300     Episode Num: 303     Reward: -196.05 
Total Timesteps: 30400     Episode Num: 304     Reward: -289.39 
Total Timesteps: 30500     Episode Num: 305     Reward: -189.67 
Total Timesteps: 30600     Episode Num: 306     Reward: -69.35 
Total Timesteps: 30700     Episode Num: 307     Reward: -116.87 
Total Timesteps: 30800     Episode Num: 308     Reward: -258.38 
Total Timesteps: 30900     Episode Num: 309     Reward: -229.00 
Total Timesteps: 31000     Episode Num: 310     Reward: -261.46 
Total Timesteps: 31100     Episode Num: 311     Reward: -77.63 
Total Timesteps: 31200     Episode Num: 312     Reward: -229.72 
Total Timesteps: 31300     Episode Num: 313     Reward: -72.78 
Total Timesteps: 31400     Episode Num: 314     Reward: -1210.18 
Total Timesteps: 31500     Episode Num: 315     Reward: -187.01 
Total Timesteps: 31600     Episode Num: 316     Reward: -148.23 
Total Timesteps: 31700     Episode Num: 317     Reward: -225.75 
Total Timesteps: 31800     Episode Num: 318     Reward: -184.35 
Total Timesteps: 31900     Episode Num: 319     Reward: -95.76 
Total Timesteps: 32000     Episode Num: 320     Reward: -121.46 
Total Timesteps: 32100     Episode Num: 321     Reward: -144.17 
Total Timesteps: 32200     Episode Num: 322     Reward: -187.27 
Total Timesteps: 32300     Episode Num: 323     Reward: -208.56 
Total Timesteps: 32400     Episode Num: 324     Reward: -111.42 
Total Timesteps: 32500     Episode Num: 325     Reward: -81.80 
Total Timesteps: 32600     Episode Num: 326     Reward: -74.65 
Total Timesteps: 32700     Episode Num: 327     Reward: -137.78 
Total Timesteps: 32800     Episode Num: 328     Reward: -127.52 
Total Timesteps: 32900     Episode Num: 329     Reward: -110.94 
Total Timesteps: 33000     Episode Num: 330     Reward: -168.87 
Total Timesteps: 33100     Episode Num: 331     Reward: -121.06 
Total Timesteps: 33200     Episode Num: 332     Reward: -101.27 
Total Timesteps: 33300     Episode Num: 333     Reward: -72.29 
Total Timesteps: 33400     Episode Num: 334     Reward: -170.24 
Total Timesteps: 33500     Episode Num: 335     Reward: -151.35 
Total Timesteps: 33600     Episode Num: 336     Reward: -158.56 
Total Timesteps: 33700     Episode Num: 337     Reward: -116.89 
Total Timesteps: 33800     Episode Num: 338     Reward: -99.42 
Total Timesteps: 33900     Episode Num: 339     Reward: -155.49 
Total Timesteps: 34000     Episode Num: 340     Reward: -337.59 
Total Timesteps: 34100     Episode Num: 341     Reward: -178.37 
Total Timesteps: 34200     Episode Num: 342     Reward: -165.44 
Total Timesteps: 34300     Episode Num: 343     Reward: -127.57 
Total Timesteps: 34400     Episode Num: 344     Reward: -71.80 
Total Timesteps: 34500     Episode Num: 345     Reward: -100.10 
Total Timesteps: 34600     Episode Num: 346     Reward: -250.42 
Total Timesteps: 34700     Episode Num: 347     Reward: -92.89 
Total Timesteps: 34800     Episode Num: 348     Reward: -120.75 
Total Timesteps: 34900     Episode Num: 349     Reward: -132.43 
Total Timesteps: 35000     Episode Num: 350     Reward: -146.03 
--------------------------------------------------
Reward over the Evaluation Step: -702.85 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: -233.14 
Total Timesteps: 35200     Episode Num: 352     Reward: -181.76 
Total Timesteps: 35300     Episode Num: 353     Reward: -110.39 
Total Timesteps: 35400     Episode Num: 354     Reward: -819.44 
Total Timesteps: 35500     Episode Num: 355     Reward: -75.99 
Total Timesteps: 35600     Episode Num: 356     Reward: -76.95 
Total Timesteps: 35700     Episode Num: 357     Reward: -152.11 
Total Timesteps: 35800     Episode Num: 358     Reward: -154.39 
Total Timesteps: 35900     Episode Num: 359     Reward: -152.14 
Total Timesteps: 36000     Episode Num: 360     Reward: -154.29 
Total Timesteps: 36100     Episode Num: 361     Reward: -176.02 
Total Timesteps: 36200     Episode Num: 362     Reward: -145.72 
Total Timesteps: 36300     Episode Num: 363     Reward: -240.69 
Total Timesteps: 36400     Episode Num: 364     Reward: -176.27 
Total Timesteps: 36500     Episode Num: 365     Reward: -202.94 
Total Timesteps: 36600     Episode Num: 366     Reward: -185.62 
Total Timesteps: 36700     Episode Num: 367     Reward: -116.28 
Total Timesteps: 36800     Episode Num: 368     Reward: -162.86 
Total Timesteps: 36900     Episode Num: 369     Reward: -90.39 
Total Timesteps: 37000     Episode Num: 370     Reward: -104.33 
Total Timesteps: 37100     Episode Num: 371     Reward: -215.84 
Total Timesteps: 37200     Episode Num: 372     Reward: -129.36 
Total Timesteps: 37300     Episode Num: 373     Reward: -78.67 
Total Timesteps: 37400     Episode Num: 374     Reward: -77.79 
Total Timesteps: 37500     Episode Num: 375     Reward: -77.94 
Total Timesteps: 37600     Episode Num: 376     Reward: -166.08 
Total Timesteps: 37700     Episode Num: 377     Reward: -142.61 
Total Timesteps: 37800     Episode Num: 378     Reward: -313.09 
Total Timesteps: 37900     Episode Num: 379     Reward: -122.19 
Total Timesteps: 38000     Episode Num: 380     Reward: -162.95 
Total Timesteps: 38100     Episode Num: 381     Reward: -83.63 
Total Timesteps: 38200     Episode Num: 382     Reward: -257.66 
Total Timesteps: 38300     Episode Num: 383     Reward: -159.88 
Total Timesteps: 38400     Episode Num: 384     Reward: -109.84 
Total Timesteps: 38500     Episode Num: 385     Reward: -117.17 
Total Timesteps: 38600     Episode Num: 386     Reward: -52.41 
Total Timesteps: 38700     Episode Num: 387     Reward: -233.41 
Total Timesteps: 38800     Episode Num: 388     Reward: -170.31 
Total Timesteps: 38900     Episode Num: 389     Reward: -166.79 
Total Timesteps: 39000     Episode Num: 390     Reward: -136.91 
Total Timesteps: 39100     Episode Num: 391     Reward: -159.08 
Total Timesteps: 39200     Episode Num: 392     Reward: -141.16 
Total Timesteps: 39300     Episode Num: 393     Reward: -72.42 
Total Timesteps: 39400     Episode Num: 394     Reward: -183.06 
Total Timesteps: 39500     Episode Num: 395     Reward: -74.40 
Total Timesteps: 39600     Episode Num: 396     Reward: -246.78 
Total Timesteps: 39700     Episode Num: 397     Reward: -214.77 
Total Timesteps: 39800     Episode Num: 398     Reward: -170.19 
Total Timesteps: 39900     Episode Num: 399     Reward: -361.76 
Total Timesteps: 40000     Episode Num: 400     Reward: -144.26 
--------------------------------------------------
Reward over the Evaluation Step: -702.85 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: -234.49 
Total Timesteps: 40200     Episode Num: 402     Reward: -106.34 
Total Timesteps: 40300     Episode Num: 403     Reward: -120.88 
Total Timesteps: 40400     Episode Num: 404     Reward: -128.06 
Total Timesteps: 40500     Episode Num: 405     Reward: -139.97 
Total Timesteps: 40600     Episode Num: 406     Reward: -140.66 
Total Timesteps: 40700     Episode Num: 407     Reward: -173.93 
Total Timesteps: 40800     Episode Num: 408     Reward: -112.78 
Total Timesteps: 40900     Episode Num: 409     Reward: -113.05 
Total Timesteps: 41000     Episode Num: 410     Reward: -131.43 
Total Timesteps: 41100     Episode Num: 411     Reward: -148.80 
Total Timesteps: 41200     Episode Num: 412     Reward: -101.48 
Total Timesteps: 41300     Episode Num: 413     Reward: -107.32 
Total Timesteps: 41400     Episode Num: 414     Reward: -160.15 
Total Timesteps: 41500     Episode Num: 415     Reward: -187.94 
Total Timesteps: 41600     Episode Num: 416     Reward: -155.72 
Total Timesteps: 41700     Episode Num: 417     Reward: -42.74 
Total Timesteps: 41800     Episode Num: 418     Reward: -189.15 
Total Timesteps: 41900     Episode Num: 419     Reward: -268.95 
Total Timesteps: 42000     Episode Num: 420     Reward: -104.35 
Total Timesteps: 42100     Episode Num: 421     Reward: -115.64 
Total Timesteps: 42200     Episode Num: 422     Reward: -165.54 
Total Timesteps: 42300     Episode Num: 423     Reward: -239.43 
Total Timesteps: 42400     Episode Num: 424     Reward: -129.22 
Total Timesteps: 42500     Episode Num: 425     Reward: -41252.46 
Total Timesteps: 42600     Episode Num: 426     Reward: -301.01 
Total Timesteps: 42700     Episode Num: 427     Reward: -293.91 
Total Timesteps: 42800     Episode Num: 428     Reward: -122.89 
Total Timesteps: 42900     Episode Num: 429     Reward: -117.82 
Total Timesteps: 43000     Episode Num: 430     Reward: -202.41 
Total Timesteps: 43100     Episode Num: 431     Reward: -69.23 
Total Timesteps: 43200     Episode Num: 432     Reward: -65.72 
Total Timesteps: 43300     Episode Num: 433     Reward: -147.39 
Total Timesteps: 43400     Episode Num: 434     Reward: -181.31 
Total Timesteps: 43500     Episode Num: 435     Reward: -278.65 
Total Timesteps: 43600     Episode Num: 436     Reward: -173.95 
Total Timesteps: 43700     Episode Num: 437     Reward: -187.03 
Total Timesteps: 43800     Episode Num: 438     Reward: -56.06 
Total Timesteps: 43900     Episode Num: 439     Reward: -173.61 
Total Timesteps: 44000     Episode Num: 440     Reward: -236.98 
Total Timesteps: 44100     Episode Num: 441     Reward: -128.63 
Total Timesteps: 44200     Episode Num: 442     Reward: -255.35 
Total Timesteps: 44300     Episode Num: 443     Reward: -94.26 
Total Timesteps: 44400     Episode Num: 444     Reward: -76.85 
Total Timesteps: 44500     Episode Num: 445     Reward: -250.35 
Total Timesteps: 44600     Episode Num: 446     Reward: -169.72 
Total Timesteps: 44700     Episode Num: 447     Reward: -140.48 
Total Timesteps: 44800     Episode Num: 448     Reward: -101.17 
Total Timesteps: 44900     Episode Num: 449     Reward: -84.12 
Total Timesteps: 45000     Episode Num: 450     Reward: -152.21 
--------------------------------------------------
Reward over the Evaluation Step: -702.85 
--------------------------------------------------
Total Timesteps: 45100     Episode Num: 451     Reward: -141.85 
Total Timesteps: 45200     Episode Num: 452     Reward: -102.58 
Total Timesteps: 45300     Episode Num: 453     Reward: -128.12 
Total Timesteps: 45400     Episode Num: 454     Reward: -208.72 
Total Timesteps: 45500     Episode Num: 455     Reward: -97.64 
Total Timesteps: 45600     Episode Num: 456     Reward: -150.57 
Total Timesteps: 45700     Episode Num: 457     Reward: -198.68 
Total Timesteps: 45800     Episode Num: 458     Reward: -96.43 
Total Timesteps: 45900     Episode Num: 459     Reward: -130.91 
Total Timesteps: 46000     Episode Num: 460     Reward: -147.76 
Total Timesteps: 46100     Episode Num: 461     Reward: -113.50 
Total Timesteps: 46200     Episode Num: 462     Reward: -40484.49 
