----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :106190 隨機探索步數 :30004 報酬遞減因子 :0.93 
探索動作噪訊 :0.23 代理人動作噪訊 :0.46 目標模型每輪更新率 :0.0030 

Total Timesteps: 30     Episode Num: 1     Reward: -7053.86 
Total Timesteps: 12900     Episode Num: 430     Reward: -1768.16 
Total Timesteps: 12930     Episode Num: 431     Reward: 18.97 
Total Timesteps: 12960     Episode Num: 432     Reward: -1605.04 
Total Timesteps: 12990     Episode Num: 433     Reward: -1413.26 
Total Timesteps: 13020     Episode Num: 434     Reward: -1159.19 
Total Timesteps: 13050     Episode Num: 435     Reward: 781.83 
Total Timesteps: 13080     Episode Num: 436     Reward: 81.00 
Total Timesteps: 13110     Episode Num: 437     Reward: -717.09 
Total Timesteps: 13140     Episode Num: 438     Reward: -2371.04 
Total Timesteps: 13170     Episode Num: 439     Reward: -1260.51 
Total Timesteps: 13200     Episode Num: 440     Reward: -1555.75 
Total Timesteps: 13230     Episode Num: 441     Reward: 1632.11 
Total Timesteps: 13260     Episode Num: 442     Reward: -3549.07 
Total Timesteps: 13290     Episode Num: 443     Reward: 1453.61 
Total Timesteps: 13320     Episode Num: 444     Reward: -3672.70 
Total Timesteps: 13350     Episode Num: 445     Reward: -241.41 
Total Timesteps: 13380     Episode Num: 446     Reward: -1744.01 
Total Timesteps: 13410     Episode Num: 447     Reward: -2628.96 
Total Timesteps: 13440     Episode Num: 448     Reward: -328.42 
Total Timesteps: 13470     Episode Num: 449     Reward: -2515.43 
Total Timesteps: 13500     Episode Num: 450     Reward: -4482.10 
Total Timesteps: 13530     Episode Num: 451     Reward: -4022.15 
Total Timesteps: 13560     Episode Num: 452     Reward: 949.35 
Total Timesteps: 13590     Episode Num: 453     Reward: -5789.45 
Total Timesteps: 13620     Episode Num: 454     Reward: -2498.25 
Total Timesteps: 13650     Episode Num: 455     Reward: -2521.26 
Total Timesteps: 13680     Episode Num: 456     Reward: -891.25 
Total Timesteps: 13710     Episode Num: 457     Reward: -3048.87 
Total Timesteps: 13740     Episode Num: 458     Reward: -3843.55 
Total Timesteps: 13770     Episode Num: 459     Reward: -899.23 
Total Timesteps: 13800     Episode Num: 460     Reward: 3158.07 
Total Timesteps: 13830     Episode Num: 461     Reward: 2613.29 
Total Timesteps: 13860     Episode Num: 462     Reward: -837.22 
Total Timesteps: 13890     Episode Num: 463     Reward: -3828.33 
Total Timesteps: 13920     Episode Num: 464     Reward: -14943.74 
Total Timesteps: 13950     Episode Num: 465     Reward: 496.52 
Total Timesteps: 13980     Episode Num: 466     Reward: -928.56 
Total Timesteps: 14010     Episode Num: 467     Reward: -2304.31 
Total Timesteps: 14040     Episode Num: 468     Reward: 408.21 
Total Timesteps: 14070     Episode Num: 469     Reward: -1713.75 
Total Timesteps: 14100     Episode Num: 470     Reward: -3337.95 
Total Timesteps: 14130     Episode Num: 471     Reward: -3077.36 
Total Timesteps: 14160     Episode Num: 472     Reward: 448.70 
Total Timesteps: 14190     Episode Num: 473     Reward: -3768.73 
Total Timesteps: 14220     Episode Num: 474     Reward: 872.26 
Total Timesteps: 14250     Episode Num: 475     Reward: 7364.97 
Total Timesteps: 14280     Episode Num: 476     Reward: -746.29 
Total Timesteps: 14310     Episode Num: 477     Reward: -3865.80 
Total Timesteps: 14340     Episode Num: 478     Reward: 1542.70 
Total Timesteps: 14370     Episode Num: 479     Reward: -1457.49 
Total Timesteps: 14400     Episode Num: 480     Reward: -2174.46 
Total Timesteps: 14430     Episode Num: 481     Reward: 2243.24 
Total Timesteps: 14460     Episode Num: 482     Reward: -4859.55 
Total Timesteps: 14490     Episode Num: 483     Reward: -7094.88 
Total Timesteps: 14520     Episode Num: 484     Reward: -5023.39 
Total Timesteps: 14550     Episode Num: 485     Reward: -7383.88 
Total Timesteps: 14580     Episode Num: 486     Reward: -1778.43 
Total Timesteps: 14610     Episode Num: 487     Reward: -3481.87 
Total Timesteps: 14640     Episode Num: 488     Reward: -8696.12 
Total Timesteps: 14670     Episode Num: 489     Reward: 2302.15 
Total Timesteps: 14700     Episode Num: 490     Reward: 9573.49 
Total Timesteps: 14730     Episode Num: 491     Reward: 451.04 
Total Timesteps: 14760     Episode Num: 492     Reward: -2217.09 
Total Timesteps: 14790     Episode Num: 493     Reward: 3260.65 
Total Timesteps: 14820     Episode Num: 494     Reward: -2421.52 
Total Timesteps: 14850     Episode Num: 495     Reward: -7067.09 
Total Timesteps: 14880     Episode Num: 496     Reward: 438.75 
Total Timesteps: 14910     Episode Num: 497     Reward: 1169.96 
Total Timesteps: 14940     Episode Num: 498     Reward: -1665.10 
Total Timesteps: 14970     Episode Num: 499     Reward: 488.62 
Total Timesteps: 15000     Episode Num: 500     Reward: -1285.46 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.97723 
Reward over the Evaluation Step: 0.04127 
--------------------------------------------------
Total Timesteps: 15030     Episode Num: 501     Reward: 2318.10 
Total Timesteps: 15060     Episode Num: 502     Reward: -251.75 
Total Timesteps: 15090     Episode Num: 503     Reward: -3437.12 
Total Timesteps: 15120     Episode Num: 504     Reward: -4995.77 
Total Timesteps: 15150     Episode Num: 505     Reward: 492.12 
Total Timesteps: 15180     Episode Num: 506     Reward: -1684.90 
Total Timesteps: 15210     Episode Num: 507     Reward: -2596.09 
Total Timesteps: 15240     Episode Num: 508     Reward: 1462.03 
Total Timesteps: 15270     Episode Num: 509     Reward: -2702.31 
Total Timesteps: 15300     Episode Num: 510     Reward: 7031.12 
Total Timesteps: 15330     Episode Num: 511     Reward: -7975.43 
Total Timesteps: 15360     Episode Num: 512     Reward: -3377.45 
Total Timesteps: 15390     Episode Num: 513     Reward: -3251.55 
Total Timesteps: 15420     Episode Num: 514     Reward: -3022.72 
Total Timesteps: 15450     Episode Num: 515     Reward: -1633.62 
Total Timesteps: 15480     Episode Num: 516     Reward: -1733.88 
Total Timesteps: 15510     Episode Num: 517     Reward: -438.08 
Total Timesteps: 15540     Episode Num: 518     Reward: -4143.75 
Total Timesteps: 15570     Episode Num: 519     Reward: -8850.80 
Total Timesteps: 15600     Episode Num: 520     Reward: 313.53 
Total Timesteps: 15630     Episode Num: 521     Reward: -2597.95 
Total Timesteps: 15660     Episode Num: 522     Reward: -6711.98 
Total Timesteps: 15690     Episode Num: 523     Reward: -660.19 
Total Timesteps: 15720     Episode Num: 524     Reward: -3804.24 
Total Timesteps: 15750     Episode Num: 525     Reward: 1566.57 
Total Timesteps: 15780     Episode Num: 526     Reward: -1672.95 
Total Timesteps: 15810     Episode Num: 527     Reward: -1302.11 
Total Timesteps: 15840     Episode Num: 528     Reward: -7417.78 
Total Timesteps: 15870     Episode Num: 529     Reward: -1114.57 
Total Timesteps: 15900     Episode Num: 530     Reward: -1878.96 
Total Timesteps: 15930     Episode Num: 531     Reward: 3058.44 
Total Timesteps: 15960     Episode Num: 532     Reward: -2346.87 
Total Timesteps: 15990     Episode Num: 533     Reward: 5407.48 
Total Timesteps: 16020     Episode Num: 534     Reward: -1296.37 
Total Timesteps: 16050     Episode Num: 535     Reward: -6617.62 
Total Timesteps: 16080     Episode Num: 536     Reward: 151.62 
Total Timesteps: 16110     Episode Num: 537     Reward: -3203.36 
Total Timesteps: 16140     Episode Num: 538     Reward: 3288.41 
Total Timesteps: 16170     Episode Num: 539     Reward: 2456.01 
Total Timesteps: 16200     Episode Num: 540     Reward: -3666.70 
Total Timesteps: 16230     Episode Num: 541     Reward: 334.03 
Total Timesteps: 16260     Episode Num: 542     Reward: -442.74 
Total Timesteps: 16290     Episode Num: 543     Reward: -5056.20 
Total Timesteps: 16320     Episode Num: 544     Reward: -3361.47 
Total Timesteps: 16350     Episode Num: 545     Reward: 9959.42 
Total Timesteps: 16380     Episode Num: 546     Reward: -2509.05 
Total Timesteps: 16410     Episode Num: 547     Reward: 1947.08 
Total Timesteps: 16440     Episode Num: 548     Reward: 299.35 
Total Timesteps: 16470     Episode Num: 549     Reward: -3921.14 
Total Timesteps: 16500     Episode Num: 550     Reward: -3618.10 
Total Timesteps: 16530     Episode Num: 551     Reward: -3679.41 
Total Timesteps: 16560     Episode Num: 552     Reward: 798.68 
Total Timesteps: 16590     Episode Num: 553     Reward: -2818.07 
Total Timesteps: 16620     Episode Num: 554     Reward: -5069.57 
Total Timesteps: 16650     Episode Num: 555     Reward: -12037.71 
Total Timesteps: 16680     Episode Num: 556     Reward: 2654.35 
Total Timesteps: 16710     Episode Num: 557     Reward: -3786.57 
Total Timesteps: 16740     Episode Num: 558     Reward: -7048.80 
Total Timesteps: 16770     Episode Num: 559     Reward: 336.34 
Total Timesteps: 16800     Episode Num: 560     Reward: -6082.52 
Total Timesteps: 16830     Episode Num: 561     Reward: -5398.56 
Total Timesteps: 16860     Episode Num: 562     Reward: -1528.53 
Total Timesteps: 16890     Episode Num: 563     Reward: -85.18 
Total Timesteps: 16920     Episode Num: 564     Reward: 2258.91 
Total Timesteps: 16950     Episode Num: 565     Reward: -5661.16 
Total Timesteps: 16980     Episode Num: 566     Reward: -379.76 
Total Timesteps: 17010     Episode Num: 567     Reward: -5452.61 
Total Timesteps: 17040     Episode Num: 568     Reward: -4126.34 
Total Timesteps: 17070     Episode Num: 569     Reward: -940.60 
Total Timesteps: 17100     Episode Num: 570     Reward: -7615.13 
Total Timesteps: 17130     Episode Num: 571     Reward: 3907.48 
Total Timesteps: 17160     Episode Num: 572     Reward: -8872.34 
Total Timesteps: 17190     Episode Num: 573     Reward: 2199.17 
Total Timesteps: 17220     Episode Num: 574     Reward: -736.06 
Total Timesteps: 17250     Episode Num: 575     Reward: -631.04 
Total Timesteps: 17280     Episode Num: 576     Reward: -4207.59 
Total Timesteps: 17310     Episode Num: 577     Reward: -802.69 
Total Timesteps: 17340     Episode Num: 578     Reward: -1398.86 
Total Timesteps: 17370     Episode Num: 579     Reward: 406.24 
Total Timesteps: 17400     Episode Num: 580     Reward: -3764.77 
Total Timesteps: 17430     Episode Num: 581     Reward: -908.60 
Total Timesteps: 17460     Episode Num: 582     Reward: -6688.61 
Total Timesteps: 17490     Episode Num: 583     Reward: -1492.24 
Total Timesteps: 17520     Episode Num: 584     Reward: -2865.82 
Total Timesteps: 17550     Episode Num: 585     Reward: 3722.42 
Total Timesteps: 17580     Episode Num: 586     Reward: -3295.44 
Total Timesteps: 17610     Episode Num: 587     Reward: -4792.72 
Total Timesteps: 17640     Episode Num: 588     Reward: -1692.56 
Total Timesteps: 17670     Episode Num: 589     Reward: -6388.08 
Total Timesteps: 17700     Episode Num: 590     Reward: -3112.65 
Total Timesteps: 17730     Episode Num: 591     Reward: 874.53 
Total Timesteps: 17760     Episode Num: 592     Reward: 160.14 
Total Timesteps: 17790     Episode Num: 593     Reward: -2412.13 
Total Timesteps: 17820     Episode Num: 594     Reward: -3340.87 
Total Timesteps: 17850     Episode Num: 595     Reward: -3521.20 
Total Timesteps: 17880     Episode Num: 596     Reward: 2303.39 
Total Timesteps: 17910     Episode Num: 597     Reward: -4526.38 
Total Timesteps: 17940     Episode Num: 598     Reward: -10407.43 
Total Timesteps: 17970     Episode Num: 599     Reward: 838.36 
Total Timesteps: 18000     Episode Num: 600     Reward: -2772.49 
Total Timesteps: 18030     Episode Num: 601     Reward: -3649.53 
Total Timesteps: 18060     Episode Num: 602     Reward: -18960.79 
Total Timesteps: 18090     Episode Num: 603     Reward: -4953.33 
Total Timesteps: 18120     Episode Num: 604     Reward: -3443.08 
Total Timesteps: 18150     Episode Num: 605     Reward: -5437.28 
Total Timesteps: 18180     Episode Num: 606     Reward: -496.21 
Total Timesteps: 18210     Episode Num: 607     Reward: 2725.22 
Total Timesteps: 18240     Episode Num: 608     Reward: 4302.76 
Total Timesteps: 18270     Episode Num: 609     Reward: -646.86 
Total Timesteps: 18300     Episode Num: 610     Reward: -16855.20 
Total Timesteps: 18330     Episode Num: 611     Reward: 516.35 
Total Timesteps: 18360     Episode Num: 612     Reward: 2997.07 
Total Timesteps: 18390     Episode Num: 613     Reward: -3448.61 
Total Timesteps: 18420     Episode Num: 614     Reward: -2698.31 
Total Timesteps: 18450     Episode Num: 615     Reward: -1797.15 
Total Timesteps: 18480     Episode Num: 616     Reward: -1589.48 
Total Timesteps: 18510     Episode Num: 617     Reward: 294.94 
Total Timesteps: 18540     Episode Num: 618     Reward: 1098.74 
Total Timesteps: 18570     Episode Num: 619     Reward: -2073.30 
Total Timesteps: 18600     Episode Num: 620     Reward: 888.39 
Total Timesteps: 18630     Episode Num: 621     Reward: -963.79 
Total Timesteps: 18660     Episode Num: 622     Reward: -1185.22 
Total Timesteps: 18690     Episode Num: 623     Reward: 912.72 
Total Timesteps: 18720     Episode Num: 624     Reward: -210.56 
Total Timesteps: 18750     Episode Num: 625     Reward: -547.54 
Total Timesteps: 18780     Episode Num: 626     Reward: -3406.30 
Total Timesteps: 18810     Episode Num: 627     Reward: -1573.36 
Total Timesteps: 18840     Episode Num: 628     Reward: -712.88 
Total Timesteps: 18870     Episode Num: 629     Reward: -16653.02 
Total Timesteps: 18900     Episode Num: 630     Reward: -3480.61 
Total Timesteps: 18930     Episode Num: 631     Reward: 3266.54 
Total Timesteps: 18960     Episode Num: 632     Reward: 12.15 
Total Timesteps: 18990     Episode Num: 633     Reward: -743.82 
Total Timesteps: 19020     Episode Num: 634     Reward: 2122.52 
Total Timesteps: 19050     Episode Num: 635     Reward: -3711.80 
Total Timesteps: 19080     Episode Num: 636     Reward: -2238.12 
Total Timesteps: 19110     Episode Num: 637     Reward: 656.75 
Total Timesteps: 19140     Episode Num: 638     Reward: -1041.25 
Total Timesteps: 19170     Episode Num: 639     Reward: -1158.02 
Total Timesteps: 19200     Episode Num: 640     Reward: 985.98 
Total Timesteps: 19230     Episode Num: 641     Reward: -1631.58 
Total Timesteps: 19260     Episode Num: 642     Reward: -13229.83 
Total Timesteps: 19290     Episode Num: 643     Reward: -469.15 
Total Timesteps: 19320     Episode Num: 644     Reward: -4893.48 
Total Timesteps: 19350     Episode Num: 645     Reward: -841.68 
Total Timesteps: 19380     Episode Num: 646     Reward: -72.33 
Total Timesteps: 19410     Episode Num: 647     Reward: -14440.51 
Total Timesteps: 19440     Episode Num: 648     Reward: -1041.08 
Total Timesteps: 19470     Episode Num: 649     Reward: -93.90 
Total Timesteps: 19500     Episode Num: 650     Reward: -2855.27 
Total Timesteps: 19530     Episode Num: 651     Reward: -3064.85 
Total Timesteps: 19560     Episode Num: 652     Reward: 4184.81 
Total Timesteps: 19590     Episode Num: 653     Reward: -4845.29 
Total Timesteps: 19620     Episode Num: 654     Reward: -1875.79 
Total Timesteps: 19650     Episode Num: 655     Reward: -4372.88 
Total Timesteps: 19680     Episode Num: 656     Reward: -7551.91 
Total Timesteps: 19710     Episode Num: 657     Reward: -1152.50 
Total Timesteps: 19740     Episode Num: 658     Reward: -4444.36 
Total Timesteps: 19770     Episode Num: 659     Reward: 457.00 
Total Timesteps: 19800     Episode Num: 660     Reward: -6463.10 
Total Timesteps: 19830     Episode Num: 661     Reward: 1514.95 
Total Timesteps: 19860     Episode Num: 662     Reward: 1999.10 
Total Timesteps: 19890     Episode Num: 663     Reward: 3132.09 
Total Timesteps: 19920     Episode Num: 664     Reward: -6346.71 
Total Timesteps: 19950     Episode Num: 665     Reward: 1015.41 
Total Timesteps: 19980     Episode Num: 666     Reward: -17486.69 
Total Timesteps: 20010     Episode Num: 667     Reward: -2545.80 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99188 
Reward over the Evaluation Step: 0.04116 
--------------------------------------------------
Total Timesteps: 20040     Episode Num: 668     Reward: 63.12 
Total Timesteps: 20070     Episode Num: 669     Reward: -2627.74 
Total Timesteps: 20100     Episode Num: 670     Reward: 2361.37 
Total Timesteps: 20130     Episode Num: 671     Reward: -3121.31 
Total Timesteps: 20160     Episode Num: 672     Reward: -963.92 
Total Timesteps: 20190     Episode Num: 673     Reward: -1284.24 
Total Timesteps: 20220     Episode Num: 674     Reward: -3975.54 
Total Timesteps: 20250     Episode Num: 675     Reward: -2377.19 
Total Timesteps: 20280     Episode Num: 676     Reward: -5159.55 
Total Timesteps: 20310     Episode Num: 677     Reward: -4752.84 
Total Timesteps: 20340     Episode Num: 678     Reward: -4262.91 
Total Timesteps: 20370     Episode Num: 679     Reward: -2814.20 
Total Timesteps: 20400     Episode Num: 680     Reward: -5093.35 
Total Timesteps: 20430     Episode Num: 681     Reward: 23.85 
Total Timesteps: 20460     Episode Num: 682     Reward: -7217.82 
Total Timesteps: 20490     Episode Num: 683     Reward: -2593.99 
Total Timesteps: 20520     Episode Num: 684     Reward: -791.16 
Total Timesteps: 20550     Episode Num: 685     Reward: -1892.59 
Total Timesteps: 20580     Episode Num: 686     Reward: -4827.75 
Total Timesteps: 20610     Episode Num: 687     Reward: 6217.47 
Total Timesteps: 20640     Episode Num: 688     Reward: -4720.45 
Total Timesteps: 20670     Episode Num: 689     Reward: -4104.84 
Total Timesteps: 20700     Episode Num: 690     Reward: 12.28 
Total Timesteps: 20730     Episode Num: 691     Reward: 2136.40 
Total Timesteps: 20760     Episode Num: 692     Reward: 3389.62 
Total Timesteps: 20790     Episode Num: 693     Reward: -1942.14 
Total Timesteps: 20820     Episode Num: 694     Reward: 1039.37 
Total Timesteps: 20850     Episode Num: 695     Reward: -1354.07 
Total Timesteps: 20880     Episode Num: 696     Reward: -928.35 
Total Timesteps: 20910     Episode Num: 697     Reward: -2168.42 
Total Timesteps: 20940     Episode Num: 698     Reward: -7879.94 
Total Timesteps: 20970     Episode Num: 699     Reward: -5913.75 
Total Timesteps: 21000     Episode Num: 700     Reward: 869.58 
Total Timesteps: 21030     Episode Num: 701     Reward: -6864.86 
Total Timesteps: 21060     Episode Num: 702     Reward: -1399.22 
Total Timesteps: 21090     Episode Num: 703     Reward: -5034.85 
Total Timesteps: 21120     Episode Num: 704     Reward: -1103.32 
Total Timesteps: 21150     Episode Num: 705     Reward: 606.70 
Total Timesteps: 21180     Episode Num: 706     Reward: 7803.67 
Total Timesteps: 21210     Episode Num: 707     Reward: -1210.99 
Total Timesteps: 21240     Episode Num: 708     Reward: -5301.25 
Total Timesteps: 21270     Episode Num: 709     Reward: -4073.57 
Total Timesteps: 21300     Episode Num: 710     Reward: 1061.85 
Total Timesteps: 21330     Episode Num: 711     Reward: -9943.94 
Total Timesteps: 21360     Episode Num: 712     Reward: -2713.35 
Total Timesteps: 21390     Episode Num: 713     Reward: -465.59 
Total Timesteps: 21420     Episode Num: 714     Reward: 331.27 
Total Timesteps: 21450     Episode Num: 715     Reward: -13986.45 
Total Timesteps: 21480     Episode Num: 716     Reward: -3279.26 
Total Timesteps: 21510     Episode Num: 717     Reward: 843.76 
Total Timesteps: 21540     Episode Num: 718     Reward: -1265.66 
Total Timesteps: 21570     Episode Num: 719     Reward: 3282.02 
Total Timesteps: 21600     Episode Num: 720     Reward: 1921.71 
Total Timesteps: 21630     Episode Num: 721     Reward: 3157.22 
Total Timesteps: 21660     Episode Num: 722     Reward: -2550.76 
Total Timesteps: 21690     Episode Num: 723     Reward: 321.51 
Total Timesteps: 21720     Episode Num: 724     Reward: -4640.63 
Total Timesteps: 21750     Episode Num: 725     Reward: -1772.64 
Total Timesteps: 21780     Episode Num: 726     Reward: 969.57 
Total Timesteps: 21810     Episode Num: 727     Reward: -1729.30 
Total Timesteps: 21840     Episode Num: 728     Reward: -1838.17 
Total Timesteps: 21870     Episode Num: 729     Reward: 74.23 
Total Timesteps: 21900     Episode Num: 730     Reward: -2536.51 
Total Timesteps: 21930     Episode Num: 731     Reward: -1454.27 
Total Timesteps: 21960     Episode Num: 732     Reward: 847.97 
Total Timesteps: 21990     Episode Num: 733     Reward: -5673.84 
Total Timesteps: 22020     Episode Num: 734     Reward: -1544.87 
Total Timesteps: 22050     Episode Num: 735     Reward: 452.04 
Total Timesteps: 22080     Episode Num: 736     Reward: 546.42 
Total Timesteps: 22110     Episode Num: 737     Reward: -4602.91 
Total Timesteps: 22140     Episode Num: 738     Reward: 472.68 
Total Timesteps: 22170     Episode Num: 739     Reward: 4324.77 
Total Timesteps: 22200     Episode Num: 740     Reward: -1857.62 
Total Timesteps: 22230     Episode Num: 741     Reward: -1854.15 
Total Timesteps: 22260     Episode Num: 742     Reward: 4073.07 
Total Timesteps: 22290     Episode Num: 743     Reward: -6211.32 
Total Timesteps: 22320     Episode Num: 744     Reward: -4059.48 
Total Timesteps: 22350     Episode Num: 745     Reward: -8695.95 
Total Timesteps: 22380     Episode Num: 746     Reward: -2711.06 
Total Timesteps: 22410     Episode Num: 747     Reward: -4871.87 
Total Timesteps: 22440     Episode Num: 748     Reward: -1083.05 
Total Timesteps: 22470     Episode Num: 749     Reward: 1020.33 
Total Timesteps: 22500     Episode Num: 750     Reward: -3338.53 
Total Timesteps: 22530     Episode Num: 751     Reward: 2076.64 
Total Timesteps: 22560     Episode Num: 752     Reward: -2227.20 
Total Timesteps: 22590     Episode Num: 753     Reward: -2668.82 
Total Timesteps: 22620     Episode Num: 754     Reward: 131.43 
Total Timesteps: 22650     Episode Num: 755     Reward: -4120.72 
Total Timesteps: 22680     Episode Num: 756     Reward: -1218.17 
Total Timesteps: 22710     Episode Num: 757     Reward: -2115.84 
Total Timesteps: 22740     Episode Num: 758     Reward: -1375.07 
Total Timesteps: 22770     Episode Num: 759     Reward: 462.66 
Total Timesteps: 22800     Episode Num: 760     Reward: 9.77 
Total Timesteps: 22830     Episode Num: 761     Reward: -620.59 
Total Timesteps: 22860     Episode Num: 762     Reward: -2404.74 
Total Timesteps: 22890     Episode Num: 763     Reward: -2019.76 
Total Timesteps: 22920     Episode Num: 764     Reward: -5753.23 
Total Timesteps: 22950     Episode Num: 765     Reward: 644.72 
Total Timesteps: 22980     Episode Num: 766     Reward: -1850.57 
Total Timesteps: 23010     Episode Num: 767     Reward: -592.39 
Total Timesteps: 23040     Episode Num: 768     Reward: -515.77 
Total Timesteps: 23070     Episode Num: 769     Reward: -544.48 
Total Timesteps: 23100     Episode Num: 770     Reward: -2846.73 
Total Timesteps: 23130     Episode Num: 771     Reward: 2731.48 
Total Timesteps: 23160     Episode Num: 772     Reward: -2961.33 
Total Timesteps: 23190     Episode Num: 773     Reward: -5995.59 
Total Timesteps: 23220     Episode Num: 774     Reward: 7172.72 
Total Timesteps: 23250     Episode Num: 775     Reward: -653.45 
Total Timesteps: 23280     Episode Num: 776     Reward: -2890.90 
Total Timesteps: 23310     Episode Num: 777     Reward: -810.10 
Total Timesteps: 23340     Episode Num: 778     Reward: -2123.74 
Total Timesteps: 23370     Episode Num: 779     Reward: -3202.53 
Total Timesteps: 23400     Episode Num: 780     Reward: -2638.93 
Total Timesteps: 23430     Episode Num: 781     Reward: -32.64 
Total Timesteps: 23460     Episode Num: 782     Reward: -1706.25 
Total Timesteps: 23490     Episode Num: 783     Reward: -721.17 
Total Timesteps: 23520     Episode Num: 784     Reward: -1684.99 
Total Timesteps: 23550     Episode Num: 785     Reward: 903.06 
Total Timesteps: 23580     Episode Num: 786     Reward: -962.80 
Total Timesteps: 23610     Episode Num: 787     Reward: -515.27 
Total Timesteps: 23640     Episode Num: 788     Reward: -13338.48 
Total Timesteps: 23670     Episode Num: 789     Reward: -1949.66 
Total Timesteps: 23700     Episode Num: 790     Reward: -1788.20 
Total Timesteps: 23730     Episode Num: 791     Reward: -13150.40 
Total Timesteps: 23760     Episode Num: 792     Reward: 1074.99 
Total Timesteps: 23790     Episode Num: 793     Reward: -2170.50 
Total Timesteps: 23820     Episode Num: 794     Reward: -1352.55 
Total Timesteps: 23850     Episode Num: 795     Reward: -566.65 
Total Timesteps: 23880     Episode Num: 796     Reward: -3185.93 
Total Timesteps: 23910     Episode Num: 797     Reward: -761.00 
Total Timesteps: 23940     Episode Num: 798     Reward: -2316.36 
Total Timesteps: 23970     Episode Num: 799     Reward: -7815.03 
Total Timesteps: 24000     Episode Num: 800     Reward: 4119.06 
Total Timesteps: 24030     Episode Num: 801     Reward: -2937.12 
Total Timesteps: 24060     Episode Num: 802     Reward: -1530.86 
Total Timesteps: 24090     Episode Num: 803     Reward: -3506.58 
Total Timesteps: 24120     Episode Num: 804     Reward: -1891.63 
Total Timesteps: 24150     Episode Num: 805     Reward: -692.08 
Total Timesteps: 24180     Episode Num: 806     Reward: 681.44 
Total Timesteps: 24210     Episode Num: 807     Reward: -3670.55 
Total Timesteps: 24240     Episode Num: 808     Reward: 2163.18 
Total Timesteps: 24270     Episode Num: 809     Reward: 495.21 
Total Timesteps: 24300     Episode Num: 810     Reward: -2131.46 
Total Timesteps: 24330     Episode Num: 811     Reward: 1111.31 
Total Timesteps: 24360     Episode Num: 812     Reward: -9251.49 
Total Timesteps: 24390     Episode Num: 813     Reward: 3411.18 
Total Timesteps: 24420     Episode Num: 814     Reward: -4483.43 
Total Timesteps: 24450     Episode Num: 815     Reward: -8797.60 
Total Timesteps: 24480     Episode Num: 816     Reward: -1647.08 
Total Timesteps: 24510     Episode Num: 817     Reward: 2865.15 
Total Timesteps: 24540     Episode Num: 818     Reward: -3186.28 
Total Timesteps: 24570     Episode Num: 819     Reward: -2799.31 
Total Timesteps: 24600     Episode Num: 820     Reward: -4239.04 
Total Timesteps: 24630     Episode Num: 821     Reward: -1333.13 
Total Timesteps: 24660     Episode Num: 822     Reward: -635.23 
Total Timesteps: 24690     Episode Num: 823     Reward: 2245.39 
Total Timesteps: 24720     Episode Num: 824     Reward: -6467.55 
Total Timesteps: 24750     Episode Num: 825     Reward: -791.31 
Total Timesteps: 24780     Episode Num: 826     Reward: -72.82 
Total Timesteps: 24810     Episode Num: 827     Reward: -4972.61 
Total Timesteps: 24840     Episode Num: 828     Reward: -4629.66 
Total Timesteps: 24870     Episode Num: 829     Reward: -6824.93 
Total Timesteps: 24900     Episode Num: 830     Reward: -2839.43 
Total Timesteps: 24930     Episode Num: 831     Reward: -782.58 
Total Timesteps: 24960     Episode Num: 832     Reward: -17205.69 
Total Timesteps: 24990     Episode Num: 833     Reward: -4500.87 
Total Timesteps: 25020     Episode Num: 834     Reward: 12.92 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99198 
Reward over the Evaluation Step: 0.04116 
--------------------------------------------------
Total Timesteps: 25050     Episode Num: 835     Reward: -2685.66 
Total Timesteps: 25080     Episode Num: 836     Reward: -549.32 
Total Timesteps: 25110     Episode Num: 837     Reward: -4358.47 
Total Timesteps: 25140     Episode Num: 838     Reward: 7.34 
Total Timesteps: 25170     Episode Num: 839     Reward: -5654.97 
Total Timesteps: 25200     Episode Num: 840     Reward: 711.21 
Total Timesteps: 25230     Episode Num: 841     Reward: -514.54 
Total Timesteps: 25260     Episode Num: 842     Reward: 3576.28 
Total Timesteps: 25290     Episode Num: 843     Reward: -2967.03 
Total Timesteps: 25320     Episode Num: 844     Reward: 218.96 
Total Timesteps: 25350     Episode Num: 845     Reward: -4298.00 
Total Timesteps: 25380     Episode Num: 846     Reward: -2622.02 
Total Timesteps: 25410     Episode Num: 847     Reward: -10370.14 
Total Timesteps: 25440     Episode Num: 848     Reward: -701.23 
Total Timesteps: 25470     Episode Num: 849     Reward: -3030.33 
Total Timesteps: 25500     Episode Num: 850     Reward: -746.30 
Total Timesteps: 25530     Episode Num: 851     Reward: -3127.13 
Total Timesteps: 25560     Episode Num: 852     Reward: 1963.43 
Total Timesteps: 25590     Episode Num: 853     Reward: -796.28 
Total Timesteps: 25620     Episode Num: 854     Reward: -14097.53 
Total Timesteps: 25650     Episode Num: 855     Reward: 7428.96 
Total Timesteps: 25680     Episode Num: 856     Reward: -4334.17 
Total Timesteps: 25710     Episode Num: 857     Reward: 2890.65 
Total Timesteps: 25740     Episode Num: 858     Reward: 597.59 
Total Timesteps: 25770     Episode Num: 859     Reward: 3578.31 
