----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :53467 隨機探索步數 :20141 報酬遞減因子 :0.96 
探索動作噪訊 :0.28 代理人動作噪訊 :0.73 目標模型每輪更新率 :0.0110 

Total Timesteps: 100     Episode Num: 1     Reward: -10447.82 
Total Timesteps: 41700     Episode Num: 417     Reward: 0.00 
Total Timesteps: 41800     Episode Num: 418     Reward: 0.00 
Total Timesteps: 41900     Episode Num: 419     Reward: 0.00 
Total Timesteps: 42000     Episode Num: 420     Reward: 0.00 
Total Timesteps: 42100     Episode Num: 421     Reward: 0.00 
Total Timesteps: 42200     Episode Num: 422     Reward: 0.00 
Total Timesteps: 42300     Episode Num: 423     Reward: 0.00 
Total Timesteps: 42400     Episode Num: 424     Reward: 0.00 
Total Timesteps: 42500     Episode Num: 425     Reward: 0.00 
Total Timesteps: 42600     Episode Num: 426     Reward: 0.00 
Total Timesteps: 42700     Episode Num: 427     Reward: 0.00 
Total Timesteps: 42800     Episode Num: 428     Reward: 0.00 
Total Timesteps: 42900     Episode Num: 429     Reward: -90.85 
Total Timesteps: 43000     Episode Num: 430     Reward: 0.00 
Total Timesteps: 43100     Episode Num: 431     Reward: 0.00 
Total Timesteps: 43200     Episode Num: 432     Reward: 0.00 
Total Timesteps: 43300     Episode Num: 433     Reward: 0.00 
Total Timesteps: 43400     Episode Num: 434     Reward: 0.00 
Total Timesteps: 43500     Episode Num: 435     Reward: 0.00 
Total Timesteps: 43600     Episode Num: 436     Reward: 0.00 
Total Timesteps: 43700     Episode Num: 437     Reward: 0.00 
Total Timesteps: 43800     Episode Num: 438     Reward: 0.00 
Total Timesteps: 43900     Episode Num: 439     Reward: 0.00 
Total Timesteps: 44000     Episode Num: 440     Reward: 0.00 
Total Timesteps: 44100     Episode Num: 441     Reward: 0.00 
Total Timesteps: 44200     Episode Num: 442     Reward: 0.00 
Total Timesteps: 44300     Episode Num: 443     Reward: 0.00 
Total Timesteps: 44400     Episode Num: 444     Reward: 0.00 
Total Timesteps: 44500     Episode Num: 445     Reward: 0.00 
Total Timesteps: 44600     Episode Num: 446     Reward: 0.00 
Total Timesteps: 44700     Episode Num: 447     Reward: 0.00 
Total Timesteps: 44800     Episode Num: 448     Reward: 0.00 
Total Timesteps: 44900     Episode Num: 449     Reward: 0.00 
Total Timesteps: 45000     Episode Num: 450     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.98790 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 45100     Episode Num: 451     Reward: 0.00 
Total Timesteps: 45200     Episode Num: 452     Reward: 0.00 
Total Timesteps: 45300     Episode Num: 453     Reward: 0.00 
Total Timesteps: 45400     Episode Num: 454     Reward: 0.00 
Total Timesteps: 45500     Episode Num: 455     Reward: 0.00 
Total Timesteps: 45600     Episode Num: 456     Reward: 0.00 
Total Timesteps: 45700     Episode Num: 457     Reward: 0.00 
Total Timesteps: 45800     Episode Num: 458     Reward: 0.00 
Total Timesteps: 45900     Episode Num: 459     Reward: 0.00 
Total Timesteps: 46000     Episode Num: 460     Reward: 0.00 
Total Timesteps: 46100     Episode Num: 461     Reward: 0.00 
Total Timesteps: 46200     Episode Num: 462     Reward: 0.00 
Total Timesteps: 46300     Episode Num: 463     Reward: 0.00 
Total Timesteps: 46400     Episode Num: 464     Reward: 0.00 
Total Timesteps: 46500     Episode Num: 465     Reward: 0.00 
Total Timesteps: 46600     Episode Num: 466     Reward: -3401.56 
Total Timesteps: 46700     Episode Num: 467     Reward: -19878.35 
Total Timesteps: 46800     Episode Num: 468     Reward: -7098.90 
Total Timesteps: 46900     Episode Num: 469     Reward: 44703.19 
Total Timesteps: 47000     Episode Num: 470     Reward: -19225.41 
Total Timesteps: 47100     Episode Num: 471     Reward: 209.19 
Total Timesteps: 47200     Episode Num: 472     Reward: -11156.93 
Total Timesteps: 47300     Episode Num: 473     Reward: 5676.78 
Total Timesteps: 47400     Episode Num: 474     Reward: -221.32 
Total Timesteps: 47500     Episode Num: 475     Reward: 3943.95 
Total Timesteps: 47600     Episode Num: 476     Reward: 7740.46 
Total Timesteps: 47700     Episode Num: 477     Reward: 16587.33 
Total Timesteps: 47800     Episode Num: 478     Reward: -34643.87 
Total Timesteps: 47900     Episode Num: 479     Reward: 32552.39 
Total Timesteps: 48000     Episode Num: 480     Reward: 27236.76 
Total Timesteps: 48100     Episode Num: 481     Reward: -4426.59 
Total Timesteps: 48200     Episode Num: 482     Reward: -4292.30 
Total Timesteps: 48300     Episode Num: 483     Reward: 32525.00 
Total Timesteps: 48400     Episode Num: 484     Reward: -4681.39 
Total Timesteps: 48500     Episode Num: 485     Reward: 16601.41 
Total Timesteps: 48600     Episode Num: 486     Reward: -18806.78 
Total Timesteps: 48700     Episode Num: 487     Reward: 461.34 
Total Timesteps: 48800     Episode Num: 488     Reward: 17927.71 
Total Timesteps: 48900     Episode Num: 489     Reward: -5759.50 
Total Timesteps: 49000     Episode Num: 490     Reward: 2820.91 
Total Timesteps: 49100     Episode Num: 491     Reward: -16260.45 
Total Timesteps: 49200     Episode Num: 492     Reward: 35891.85 
Total Timesteps: 49300     Episode Num: 493     Reward: -5191.84 
Total Timesteps: 49400     Episode Num: 494     Reward: -17560.37 
Total Timesteps: 49500     Episode Num: 495     Reward: 3988.53 
Total Timesteps: 49600     Episode Num: 496     Reward: -15716.82 
Total Timesteps: 49700     Episode Num: 497     Reward: 47986.28 
Total Timesteps: 49800     Episode Num: 498     Reward: 4559.65 
Total Timesteps: 49900     Episode Num: 499     Reward: -24461.29 
Total Timesteps: 50000     Episode Num: 500     Reward: -9530.75 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.97918 
Reward over the Evaluation Step: 0.05339 
--------------------------------------------------
Total Timesteps: 50100     Episode Num: 501     Reward: -2523.33 
Total Timesteps: 50200     Episode Num: 502     Reward: -15478.00 
Total Timesteps: 50300     Episode Num: 503     Reward: -30007.17 
Total Timesteps: 50400     Episode Num: 504     Reward: 32706.55 
Total Timesteps: 50500     Episode Num: 505     Reward: 24015.18 
Total Timesteps: 50600     Episode Num: 506     Reward: 10246.88 
Total Timesteps: 50700     Episode Num: 507     Reward: -5224.21 
Total Timesteps: 50800     Episode Num: 508     Reward: -13999.04 
Total Timesteps: 50900     Episode Num: 509     Reward: -2052.65 
Total Timesteps: 51000     Episode Num: 510     Reward: -13103.55 
Total Timesteps: 51100     Episode Num: 511     Reward: -6980.66 
Total Timesteps: 51200     Episode Num: 512     Reward: -2058.56 
Total Timesteps: 51300     Episode Num: 513     Reward: 25331.07 
Total Timesteps: 51400     Episode Num: 514     Reward: 36931.25 
Total Timesteps: 51500     Episode Num: 515     Reward: 1350.66 
Total Timesteps: 51600     Episode Num: 516     Reward: 9234.93 
Total Timesteps: 51700     Episode Num: 517     Reward: -8354.94 
Total Timesteps: 51800     Episode Num: 518     Reward: -52020.02 
Total Timesteps: 51900     Episode Num: 519     Reward: -21567.35 
Total Timesteps: 52000     Episode Num: 520     Reward: 52083.08 
Total Timesteps: 52100     Episode Num: 521     Reward: 30443.35 
Total Timesteps: 52200     Episode Num: 522     Reward: -15711.52 
Total Timesteps: 52300     Episode Num: 523     Reward: -1759.29 
Total Timesteps: 52400     Episode Num: 524     Reward: -5026.67 
Total Timesteps: 52500     Episode Num: 525     Reward: 12552.09 
Total Timesteps: 52600     Episode Num: 526     Reward: 28351.76 
Total Timesteps: 52700     Episode Num: 527     Reward: 45702.12 
Total Timesteps: 52800     Episode Num: 528     Reward: 17946.64 
Total Timesteps: 52900     Episode Num: 529     Reward: -5727.72 
Total Timesteps: 53000     Episode Num: 530     Reward: 61101.90 
Total Timesteps: 53100     Episode Num: 531     Reward: 491.06 
Total Timesteps: 53200     Episode Num: 532     Reward: -6175.36 
Total Timesteps: 53300     Episode Num: 533     Reward: 21099.88 
Total Timesteps: 53400     Episode Num: 534     Reward: -57685.36 
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: 0.97142 
Reward over the FINAL TEST PHASE: 0.08927 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :46082 隨機探索步數 :26862 報酬遞減因子 :0.94 
探索動作噪訊 :0.19 代理人動作噪訊 :0.48 目標模型每輪更新率 :0.0090 

Total Timesteps: 100     Episode Num: 1     Reward: -10447.82 
Total Timesteps: 200     Episode Num: 2     Reward: -9198.14 
Total Timesteps: 300     Episode Num: 3     Reward: 5168.31 
Total Timesteps: 400     Episode Num: 4     Reward: -12008.27 
Total Timesteps: 500     Episode Num: 5     Reward: -7680.16 
Total Timesteps: 600     Episode Num: 6     Reward: -2952.01 
Total Timesteps: 700     Episode Num: 7     Reward: -20668.31 
Total Timesteps: 800     Episode Num: 8     Reward: -19457.32 
Total Timesteps: 900     Episode Num: 9     Reward: -21706.13 
Total Timesteps: 1000     Episode Num: 10     Reward: -12784.53 
Total Timesteps: 1100     Episode Num: 11     Reward: -12114.36 
Total Timesteps: 1200     Episode Num: 12     Reward: -1623.08 
Total Timesteps: 1300     Episode Num: 13     Reward: -20517.00 
Total Timesteps: 1400     Episode Num: 14     Reward: -3075.65 
Total Timesteps: 1500     Episode Num: 15     Reward: -21237.09 
Total Timesteps: 1600     Episode Num: 16     Reward: -16713.93 
Total Timesteps: 1700     Episode Num: 17     Reward: -13215.77 
Total Timesteps: 1800     Episode Num: 18     Reward: -424.22 
Total Timesteps: 1900     Episode Num: 19     Reward: 5452.53 
Total Timesteps: 2000     Episode Num: 20     Reward: -13100.92 
Total Timesteps: 2100     Episode Num: 21     Reward: -14228.82 
Total Timesteps: 2200     Episode Num: 22     Reward: -18126.95 
Total Timesteps: 2300     Episode Num: 23     Reward: -21577.80 
Total Timesteps: 2400     Episode Num: 24     Reward: -6504.07 
Total Timesteps: 2500     Episode Num: 25     Reward: 7415.89 
Total Timesteps: 2600     Episode Num: 26     Reward: -11960.41 
Total Timesteps: 2700     Episode Num: 27     Reward: 271.18 
Total Timesteps: 2800     Episode Num: 28     Reward: -15995.80 
Total Timesteps: 2900     Episode Num: 29     Reward: -16857.42 
Total Timesteps: 3000     Episode Num: 30     Reward: -8139.90 
Total Timesteps: 3100     Episode Num: 31     Reward: -21158.24 
Total Timesteps: 3200     Episode Num: 32     Reward: -6507.90 
Total Timesteps: 3300     Episode Num: 33     Reward: -18824.75 
Total Timesteps: 3400     Episode Num: 34     Reward: 2513.25 
Total Timesteps: 3500     Episode Num: 35     Reward: -25362.59 
Total Timesteps: 3600     Episode Num: 36     Reward: 6254.64 
Total Timesteps: 3700     Episode Num: 37     Reward: -11491.70 
Total Timesteps: 3800     Episode Num: 38     Reward: -4597.83 
Total Timesteps: 3900     Episode Num: 39     Reward: 11491.17 
Total Timesteps: 4000     Episode Num: 40     Reward: -419.21 
Total Timesteps: 4100     Episode Num: 41     Reward: -5432.50 
Total Timesteps: 4200     Episode Num: 42     Reward: -25898.52 
Total Timesteps: 4300     Episode Num: 43     Reward: -478.08 
Total Timesteps: 4400     Episode Num: 44     Reward: -8540.78 
Total Timesteps: 4500     Episode Num: 45     Reward: -5157.99 
Total Timesteps: 4600     Episode Num: 46     Reward: 16297.21 
Total Timesteps: 4700     Episode Num: 47     Reward: -26159.18 
Total Timesteps: 4800     Episode Num: 48     Reward: -7905.22 
Total Timesteps: 4900     Episode Num: 49     Reward: 23241.19 
Total Timesteps: 5000     Episode Num: 50     Reward: -5886.54 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.82289 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: -19068.31 
Total Timesteps: 5200     Episode Num: 52     Reward: -9898.09 
Total Timesteps: 5300     Episode Num: 53     Reward: 841.88 
Total Timesteps: 5400     Episode Num: 54     Reward: -17868.49 
Total Timesteps: 5500     Episode Num: 55     Reward: -12491.79 
Total Timesteps: 5600     Episode Num: 56     Reward: -7163.83 
Total Timesteps: 5700     Episode Num: 57     Reward: -4458.61 
Total Timesteps: 5800     Episode Num: 58     Reward: 1712.70 
Total Timesteps: 5900     Episode Num: 59     Reward: 42858.16 
Total Timesteps: 6000     Episode Num: 60     Reward: -6719.60 
Total Timesteps: 6100     Episode Num: 61     Reward: 9541.40 
Total Timesteps: 6200     Episode Num: 62     Reward: -1685.02 
Total Timesteps: 6300     Episode Num: 63     Reward: 31017.07 
Total Timesteps: 6400     Episode Num: 64     Reward: 607.22 
Total Timesteps: 6500     Episode Num: 65     Reward: -2819.45 
Total Timesteps: 6600     Episode Num: 66     Reward: -1068.66 
Total Timesteps: 6700     Episode Num: 67     Reward: -3227.49 
Total Timesteps: 6800     Episode Num: 68     Reward: -11949.64 
Total Timesteps: 6900     Episode Num: 69     Reward: 18888.76 
Total Timesteps: 7000     Episode Num: 70     Reward: 19282.17 
Total Timesteps: 7100     Episode Num: 71     Reward: -9795.63 
Total Timesteps: 7200     Episode Num: 72     Reward: -3908.85 
Total Timesteps: 7300     Episode Num: 73     Reward: -29353.64 
