----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :227211 隨機探索步數 :29466 報酬遞減因子 :0.90 
探索動作噪訊 :0.05 代理人動作噪訊 :0.22 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -75.49496555 
Total Timesteps: 39700     Episode Num: 397     Reward: -19497.71373681 
Total Timesteps: 39800     Episode Num: 398     Reward: -16780.47780085 
Total Timesteps: 39900     Episode Num: 399     Reward: -16381.60871078 
Total Timesteps: 40000     Episode Num: 400     Reward: -16636.57106600 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.72968 
Mean Absolute Deviation of action: 0.05249 
ROI over the Evaluation Step: 0.11301 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: -12782.01507201 
Total Timesteps: 40200     Episode Num: 402     Reward: -17022.05886833 
Total Timesteps: 40300     Episode Num: 403     Reward: -10871.84141003 
Total Timesteps: 40400     Episode Num: 404     Reward: -9070.81773640 
Total Timesteps: 40500     Episode Num: 405     Reward: -17925.36782685 
Total Timesteps: 40600     Episode Num: 406     Reward: -10251.69011737 
Total Timesteps: 40700     Episode Num: 407     Reward: -16904.94105278 
Total Timesteps: 40800     Episode Num: 408     Reward: -17190.17829900 
Total Timesteps: 40900     Episode Num: 409     Reward: -12017.56725182 
Total Timesteps: 41000     Episode Num: 410     Reward: -19139.44728191 
Total Timesteps: 41100     Episode Num: 411     Reward: -13389.29084901 
Total Timesteps: 41200     Episode Num: 412     Reward: -16522.65669524 
Total Timesteps: 41300     Episode Num: 413     Reward: -16597.13414935 
Total Timesteps: 41400     Episode Num: 414     Reward: -18644.70725238 
Total Timesteps: 41500     Episode Num: 415     Reward: -17143.47659799 
Total Timesteps: 41600     Episode Num: 416     Reward: -17120.80574699 
Total Timesteps: 41700     Episode Num: 417     Reward: -18074.97149993 
Total Timesteps: 41800     Episode Num: 418     Reward: -18564.29258462 
Total Timesteps: 41900     Episode Num: 419     Reward: -8998.15302461 
Total Timesteps: 42000     Episode Num: 420     Reward: -11836.29177187 
Total Timesteps: 42100     Episode Num: 421     Reward: -11804.69826491 
Total Timesteps: 42200     Episode Num: 422     Reward: -9515.20530088 
Total Timesteps: 42300     Episode Num: 423     Reward: -17001.33754506 
Total Timesteps: 42400     Episode Num: 424     Reward: -16621.33701287 
Total Timesteps: 42500     Episode Num: 425     Reward: -18852.82847972 
Total Timesteps: 42600     Episode Num: 426     Reward: -14688.88236774 
Total Timesteps: 42700     Episode Num: 427     Reward: -15467.35233288 
Total Timesteps: 42800     Episode Num: 428     Reward: -17355.11513783 
Total Timesteps: 42900     Episode Num: 429     Reward: -11676.75596156 
Total Timesteps: 43000     Episode Num: 430     Reward: -19529.93400041 
Total Timesteps: 43100     Episode Num: 431     Reward: -18950.34719767 
Total Timesteps: 43200     Episode Num: 432     Reward: -18983.62646361 
Total Timesteps: 43300     Episode Num: 433     Reward: -11895.23679570 
Total Timesteps: 43400     Episode Num: 434     Reward: -11679.00899012 
Total Timesteps: 43500     Episode Num: 435     Reward: -8789.90008717 
Total Timesteps: 43600     Episode Num: 436     Reward: -18965.73440705 
Total Timesteps: 43700     Episode Num: 437     Reward: -7519.47071771 
Total Timesteps: 43800     Episode Num: 438     Reward: -15255.83534645 
Total Timesteps: 43900     Episode Num: 439     Reward: -10518.70564819 
Total Timesteps: 44000     Episode Num: 440     Reward: -17741.83291398 
Total Timesteps: 44100     Episode Num: 441     Reward: -9115.56985962 
Total Timesteps: 44200     Episode Num: 442     Reward: -17943.29036345 
Total Timesteps: 44300     Episode Num: 443     Reward: -14803.19088620 
Total Timesteps: 44400     Episode Num: 444     Reward: -11976.86392834 
Total Timesteps: 44500     Episode Num: 445     Reward: -16568.19803138 
Total Timesteps: 44600     Episode Num: 446     Reward: -8645.63257217 
Total Timesteps: 44700     Episode Num: 447     Reward: -15294.84064923 
Total Timesteps: 44800     Episode Num: 448     Reward: -8654.78192937 
Total Timesteps: 44900     Episode Num: 449     Reward: -10876.44763612 
Total Timesteps: 45000     Episode Num: 450     Reward: -16963.01596079 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.71558 
Mean Absolute Deviation of action: 0.05796 
ROI over the Evaluation Step: 0.11340 
--------------------------------------------------
Total Timesteps: 45100     Episode Num: 451     Reward: -17308.72248579 
Total Timesteps: 45200     Episode Num: 452     Reward: -16666.21817846 
Total Timesteps: 45300     Episode Num: 453     Reward: -16757.49434912 
Total Timesteps: 45400     Episode Num: 454     Reward: -7196.55333008 
Total Timesteps: 45500     Episode Num: 455     Reward: -15884.39514021 
Total Timesteps: 45600     Episode Num: 456     Reward: -780.36429379 
Total Timesteps: 45700     Episode Num: 457     Reward: 72.27161132 
Total Timesteps: 45800     Episode Num: 458     Reward: -134.94386427 
Total Timesteps: 45900     Episode Num: 459     Reward: 208.28715661 
Total Timesteps: 46000     Episode Num: 460     Reward: 176.90965254 
Total Timesteps: 46100     Episode Num: 461     Reward: -245.83038639 
Total Timesteps: 46200     Episode Num: 462     Reward: -45.68828220 
Total Timesteps: 46300     Episode Num: 463     Reward: 62.25187376 
Total Timesteps: 46400     Episode Num: 464     Reward: 329.71033601 
Total Timesteps: 46500     Episode Num: 465     Reward: 204.22181076 
Total Timesteps: 46600     Episode Num: 466     Reward: -69.75692972 
Total Timesteps: 46700     Episode Num: 467     Reward: -225.65840552 
Total Timesteps: 46800     Episode Num: 468     Reward: -143.71969514 
Total Timesteps: 46900     Episode Num: 469     Reward: 21.59494401 
Total Timesteps: 47000     Episode Num: 470     Reward: -237.57623074 
Total Timesteps: 47100     Episode Num: 471     Reward: -16.34862461 
Total Timesteps: 47200     Episode Num: 472     Reward: 12.00904154 
Total Timesteps: 47300     Episode Num: 473     Reward: -25.76213752 
Total Timesteps: 47400     Episode Num: 474     Reward: 110.30452005 
Total Timesteps: 47500     Episode Num: 475     Reward: 233.26913570 
Total Timesteps: 47600     Episode Num: 476     Reward: -54.63591926 
Total Timesteps: 47700     Episode Num: 477     Reward: -11.66818650 
Total Timesteps: 47800     Episode Num: 478     Reward: 90.42883198 
Total Timesteps: 47900     Episode Num: 479     Reward: -46.42919933 
Total Timesteps: 48000     Episode Num: 480     Reward: 94.25747287 
Total Timesteps: 48100     Episode Num: 481     Reward: -6.17255144 
Total Timesteps: 48200     Episode Num: 482     Reward: 193.18549135 
Total Timesteps: 48300     Episode Num: 483     Reward: -7.14845906 
Total Timesteps: 48400     Episode Num: 484     Reward: 25.43673122 
Total Timesteps: 48500     Episode Num: 485     Reward: -0.21700967 
Total Timesteps: 48600     Episode Num: 486     Reward: -87.11930836 
Total Timesteps: 48700     Episode Num: 487     Reward: 33.56917055 
Total Timesteps: 48800     Episode Num: 488     Reward: -80.38013671 
Total Timesteps: 48900     Episode Num: 489     Reward: -20.69621767 
Total Timesteps: 49000     Episode Num: 490     Reward: -84.50081639 
Total Timesteps: 49100     Episode Num: 491     Reward: -179.83913777 
Total Timesteps: 49200     Episode Num: 492     Reward: -7079.66625950 
Total Timesteps: 49300     Episode Num: 493     Reward: -4447.39935857 
Total Timesteps: 49400     Episode Num: 494     Reward: -18239.07831432 
Total Timesteps: 49500     Episode Num: 495     Reward: -19800.00000000 
Total Timesteps: 49600     Episode Num: 496     Reward: -19800.00000000 
Total Timesteps: 49700     Episode Num: 497     Reward: -19800.00000000 
Total Timesteps: 49800     Episode Num: 498     Reward: -19800.00000000 
Total Timesteps: 49900     Episode Num: 499     Reward: -19800.00000000 
Total Timesteps: 50000     Episode Num: 500     Reward: -19800.00000000 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.40218 
Mean Absolute Deviation of action: 0.08489 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 50100     Episode Num: 501     Reward: -19800.00000000 
Total Timesteps: 50200     Episode Num: 502     Reward: -19800.00000000 
Total Timesteps: 50300     Episode Num: 503     Reward: -19800.00000000 
Total Timesteps: 50400     Episode Num: 504     Reward: -19800.00000000 
Total Timesteps: 50500     Episode Num: 505     Reward: -19800.00000000 
Total Timesteps: 50600     Episode Num: 506     Reward: -19800.00000000 
Total Timesteps: 50700     Episode Num: 507     Reward: -19800.00000000 
Total Timesteps: 50800     Episode Num: 508     Reward: -19800.00000000 
Total Timesteps: 50900     Episode Num: 509     Reward: -19800.00000000 
Total Timesteps: 51000     Episode Num: 510     Reward: -19800.00000000 
Total Timesteps: 51100     Episode Num: 511     Reward: -19800.00000000 
Total Timesteps: 51200     Episode Num: 512     Reward: -19800.00000000 
Total Timesteps: 51300     Episode Num: 513     Reward: -19800.00000000 
Total Timesteps: 51400     Episode Num: 514     Reward: -19800.00000000 
Total Timesteps: 51500     Episode Num: 515     Reward: -19800.00000000 
Total Timesteps: 51600     Episode Num: 516     Reward: -19800.00000000 
Total Timesteps: 51700     Episode Num: 517     Reward: -19800.00000000 
Total Timesteps: 51800     Episode Num: 518     Reward: -19800.00000000 
Total Timesteps: 51900     Episode Num: 519     Reward: -9884.33648732 
Total Timesteps: 52000     Episode Num: 520     Reward: -19800.00000000 
Total Timesteps: 52100     Episode Num: 521     Reward: -496.59292444 
Total Timesteps: 52200     Episode Num: 522     Reward: -13.96180625 
Total Timesteps: 52300     Episode Num: 523     Reward: -23.29026547 
Total Timesteps: 52400     Episode Num: 524     Reward: -144.88747418 
Total Timesteps: 52500     Episode Num: 525     Reward: 1.49342017 
Total Timesteps: 52600     Episode Num: 526     Reward: -10.39863821 
Total Timesteps: 52700     Episode Num: 527     Reward: -102.44967327 
Total Timesteps: 52800     Episode Num: 528     Reward: 20.84617318 
Total Timesteps: 52900     Episode Num: 529     Reward: 41.30275519 
Total Timesteps: 53000     Episode Num: 530     Reward: 15.02224138 
Total Timesteps: 53100     Episode Num: 531     Reward: -140.31487607 
Total Timesteps: 53200     Episode Num: 532     Reward: -124.24092392 
Total Timesteps: 53300     Episode Num: 533     Reward: -167.53250377 
Total Timesteps: 53400     Episode Num: 534     Reward: 54.95063538 
Total Timesteps: 53500     Episode Num: 535     Reward: 10.10767180 
Total Timesteps: 53600     Episode Num: 536     Reward: -168.71770388 
Total Timesteps: 53700     Episode Num: 537     Reward: -229.39903796 
Total Timesteps: 53800     Episode Num: 538     Reward: -42.40595855 
Total Timesteps: 53900     Episode Num: 539     Reward: -242.92736906 
Total Timesteps: 54000     Episode Num: 540     Reward: 116.51963830 
Total Timesteps: 54100     Episode Num: 541     Reward: -259.55968563 
Total Timesteps: 54200     Episode Num: 542     Reward: 99.90411988 
Total Timesteps: 54300     Episode Num: 543     Reward: -380.73010302 
Total Timesteps: 54400     Episode Num: 544     Reward: -177.40358923 
Total Timesteps: 54500     Episode Num: 545     Reward: -132.96912519 
Total Timesteps: 54600     Episode Num: 546     Reward: -57.63572997 
Total Timesteps: 54700     Episode Num: 547     Reward: 37.52761897 
Total Timesteps: 54800     Episode Num: 548     Reward: -294.50557221 
Total Timesteps: 54900     Episode Num: 549     Reward: -111.15783120 
Total Timesteps: 55000     Episode Num: 550     Reward: 106.93457681 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.09219 
Mean Absolute Deviation of action: 0.13232 
ROI over the Evaluation Step: 0.08272 
--------------------------------------------------
Total Timesteps: 55100     Episode Num: 551     Reward: 160.68578627 
Total Timesteps: 55200     Episode Num: 552     Reward: -73.23562702 
Total Timesteps: 55300     Episode Num: 553     Reward: 280.68745251 
Total Timesteps: 55400     Episode Num: 554     Reward: -354.91061659 
Total Timesteps: 55500     Episode Num: 555     Reward: -352.99575323 
Total Timesteps: 55600     Episode Num: 556     Reward: 41.54420258 
Total Timesteps: 55700     Episode Num: 557     Reward: 450.68246109 
Total Timesteps: 55800     Episode Num: 558     Reward: 50.05762918 
Total Timesteps: 55900     Episode Num: 559     Reward: 74.21972567 
Total Timesteps: 56000     Episode Num: 560     Reward: -2169.96427996 
Total Timesteps: 56100     Episode Num: 561     Reward: -630.79856077 
Total Timesteps: 56200     Episode Num: 562     Reward: -1544.15108518 
Total Timesteps: 56300     Episode Num: 563     Reward: -5800.87750204 
Total Timesteps: 56400     Episode Num: 564     Reward: -10227.97641816 
Total Timesteps: 56500     Episode Num: 565     Reward: -8626.46143961 
Total Timesteps: 56600     Episode Num: 566     Reward: -11071.04883447 
Total Timesteps: 56700     Episode Num: 567     Reward: -11944.71596659 
Total Timesteps: 56800     Episode Num: 568     Reward: -5981.67356194 
Total Timesteps: 56900     Episode Num: 569     Reward: -16014.41254575 
Total Timesteps: 57000     Episode Num: 570     Reward: -17773.27165369 
Total Timesteps: 57100     Episode Num: 571     Reward: -16410.38486082 
Total Timesteps: 57200     Episode Num: 572     Reward: -15655.87146195 
Total Timesteps: 57300     Episode Num: 573     Reward: -16656.39955727 
Total Timesteps: 57400     Episode Num: 574     Reward: -19346.28570452 
Total Timesteps: 57500     Episode Num: 575     Reward: -15304.95961442 
Total Timesteps: 57600     Episode Num: 576     Reward: -16642.14809649 
Total Timesteps: 57700     Episode Num: 577     Reward: -17412.04707430 
Total Timesteps: 57800     Episode Num: 578     Reward: -17589.45708398 
Total Timesteps: 57900     Episode Num: 579     Reward: -16731.14431324 
Total Timesteps: 58000     Episode Num: 580     Reward: -16354.08566883 
Total Timesteps: 58100     Episode Num: 581     Reward: -15783.52072297 
Total Timesteps: 58200     Episode Num: 582     Reward: -8052.53547146 
Total Timesteps: 58300     Episode Num: 583     Reward: -15794.68253945 
Total Timesteps: 58400     Episode Num: 584     Reward: -14062.27466955 
Total Timesteps: 58500     Episode Num: 585     Reward: -317.76372458 
Total Timesteps: 58600     Episode Num: 586     Reward: -1028.12253097 
Total Timesteps: 58700     Episode Num: 587     Reward: 240.96867815 
Total Timesteps: 58800     Episode Num: 588     Reward: -537.31360323 
Total Timesteps: 58900     Episode Num: 589     Reward: 493.80554169 
Total Timesteps: 59000     Episode Num: 590     Reward: 82.49115093 
Total Timesteps: 59100     Episode Num: 591     Reward: -355.53769640 
Total Timesteps: 59200     Episode Num: 592     Reward: -290.01634831 
Total Timesteps: 59300     Episode Num: 593     Reward: 167.45267196 
Total Timesteps: 59400     Episode Num: 594     Reward: 556.28926293 
Total Timesteps: 59500     Episode Num: 595     Reward: -48.58647933 
Total Timesteps: 59600     Episode Num: 596     Reward: 304.61838371 
Total Timesteps: 59700     Episode Num: 597     Reward: 129.65536855 
Total Timesteps: 59800     Episode Num: 598     Reward: 171.74617492 
Total Timesteps: 59900     Episode Num: 599     Reward: -130.94370454 
Total Timesteps: 60000     Episode Num: 600     Reward: -303.83939163 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.12908 
Mean Absolute Deviation of action: 0.12039 
ROI over the Evaluation Step: 0.10054 
--------------------------------------------------
Total Timesteps: 60100     Episode Num: 601     Reward: -130.27105869 
Total Timesteps: 60200     Episode Num: 602     Reward: 21.56138236 
Total Timesteps: 60300     Episode Num: 603     Reward: -130.77303030 
Total Timesteps: 60400     Episode Num: 604     Reward: 434.64242555 
Total Timesteps: 60500     Episode Num: 605     Reward: 231.54913889 
Total Timesteps: 60600     Episode Num: 606     Reward: 19.38054433 
Total Timesteps: 60700     Episode Num: 607     Reward: -181.64624057 
Total Timesteps: 60800     Episode Num: 608     Reward: -107.17369052 
Total Timesteps: 60900     Episode Num: 609     Reward: -16.61279960 
Total Timesteps: 61000     Episode Num: 610     Reward: -85.12273251 
Total Timesteps: 61100     Episode Num: 611     Reward: -232.83780553 
Total Timesteps: 61200     Episode Num: 612     Reward: -305.41856668 
Total Timesteps: 61300     Episode Num: 613     Reward: 137.39148076 
Total Timesteps: 61400     Episode Num: 614     Reward: -168.27473192 
Total Timesteps: 61500     Episode Num: 615     Reward: 57.14946156 
Total Timesteps: 61600     Episode Num: 616     Reward: 241.39649074 
Total Timesteps: 61700     Episode Num: 617     Reward: 5.88309577 
Total Timesteps: 61800     Episode Num: 618     Reward: 125.30560011 
Total Timesteps: 61900     Episode Num: 619     Reward: -6.84827467 
Total Timesteps: 62000     Episode Num: 620     Reward: -2.20385504 
Total Timesteps: 62100     Episode Num: 621     Reward: 81.80807090 
Total Timesteps: 62200     Episode Num: 622     Reward: 66.26459683 
Total Timesteps: 62300     Episode Num: 623     Reward: 145.19414400 
Total Timesteps: 62400     Episode Num: 624     Reward: -218.72385227 
Total Timesteps: 62500     Episode Num: 625     Reward: 84.34897438 
Total Timesteps: 62600     Episode Num: 626     Reward: 184.63864231 
Total Timesteps: 62700     Episode Num: 627     Reward: 66.49080776 
Total Timesteps: 62800     Episode Num: 628     Reward: 98.15871928 
Total Timesteps: 62900     Episode Num: 629     Reward: 180.92893572 
Total Timesteps: 63000     Episode Num: 630     Reward: -88.53907732 
Total Timesteps: 63100     Episode Num: 631     Reward: 199.64657601 
Total Timesteps: 63200     Episode Num: 632     Reward: -57.22474836 
Total Timesteps: 63300     Episode Num: 633     Reward: 124.41383477 
Total Timesteps: 63400     Episode Num: 634     Reward: -50.24660161 
Total Timesteps: 63500     Episode Num: 635     Reward: 245.47855096 
Total Timesteps: 63600     Episode Num: 636     Reward: -262.25788628 
Total Timesteps: 63700     Episode Num: 637     Reward: 292.80926226 
Total Timesteps: 63800     Episode Num: 638     Reward: 92.85683424 
Total Timesteps: 63900     Episode Num: 639     Reward: 169.36362731 
Total Timesteps: 64000     Episode Num: 640     Reward: 51.50765504 
Total Timesteps: 64100     Episode Num: 641     Reward: -241.07178665 
Total Timesteps: 64200     Episode Num: 642     Reward: -52.57288156 
Total Timesteps: 64300     Episode Num: 643     Reward: 106.57090624 
Total Timesteps: 64400     Episode Num: 644     Reward: -21.37089233 
Total Timesteps: 64500     Episode Num: 645     Reward: 102.95870759 
Total Timesteps: 64600     Episode Num: 646     Reward: 185.18066883 
Total Timesteps: 64700     Episode Num: 647     Reward: 12.72315484 
Total Timesteps: 64800     Episode Num: 648     Reward: 212.77249969 
Total Timesteps: 64900     Episode Num: 649     Reward: 189.76424924 
Total Timesteps: 65000     Episode Num: 650     Reward: 61.92090819 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.16783 
Mean Absolute Deviation of action: 0.09103 
ROI over the Evaluation Step: 0.10449 
--------------------------------------------------
Total Timesteps: 65100     Episode Num: 651     Reward: 159.39477940 
Total Timesteps: 65200     Episode Num: 652     Reward: -72.04324599 
Total Timesteps: 65300     Episode Num: 653     Reward: 197.89850431 
Total Timesteps: 65400     Episode Num: 654     Reward: -225.29309755 
Total Timesteps: 65500     Episode Num: 655     Reward: -54.32593154 
Total Timesteps: 65600     Episode Num: 656     Reward: 6.42458269 
Total Timesteps: 65700     Episode Num: 657     Reward: 33.70828729 
Total Timesteps: 65800     Episode Num: 658     Reward: 21.00150463 
Total Timesteps: 65900     Episode Num: 659     Reward: 332.13872144 
Total Timesteps: 66000     Episode Num: 660     Reward: 449.14843029 
Total Timesteps: 66100     Episode Num: 661     Reward: 398.00632747 
Total Timesteps: 66200     Episode Num: 662     Reward: 38.80670633 
Total Timesteps: 66300     Episode Num: 663     Reward: -108.07480726 
Total Timesteps: 66400     Episode Num: 664     Reward: 231.69280340 
Total Timesteps: 66500     Episode Num: 665     Reward: 197.22010237 
Total Timesteps: 66600     Episode Num: 666     Reward: -195.28853221 
Total Timesteps: 66700     Episode Num: 667     Reward: -231.79544843 
Total Timesteps: 66800     Episode Num: 668     Reward: -221.04478526 
Total Timesteps: 66900     Episode Num: 669     Reward: -10.41218576 
Total Timesteps: 67000     Episode Num: 670     Reward: 49.44491067 
Total Timesteps: 67100     Episode Num: 671     Reward: 89.45270392 
Total Timesteps: 67200     Episode Num: 672     Reward: 119.59922561 
Total Timesteps: 67300     Episode Num: 673     Reward: 121.55592435 
Total Timesteps: 67400     Episode Num: 674     Reward: 42.04057359 
Total Timesteps: 67500     Episode Num: 675     Reward: -2.08685150 
Total Timesteps: 67600     Episode Num: 676     Reward: 32.06011693 
Total Timesteps: 67700     Episode Num: 677     Reward: 48.64638004 
Total Timesteps: 67800     Episode Num: 678     Reward: 126.38015304 
Total Timesteps: 67900     Episode Num: 679     Reward: -22.24666246 
Total Timesteps: 68000     Episode Num: 680     Reward: -185.53996252 
Total Timesteps: 68100     Episode Num: 681     Reward: -14.92682537 
Total Timesteps: 68200     Episode Num: 682     Reward: 46.58327354 
Total Timesteps: 68300     Episode Num: 683     Reward: 61.03606555 
Total Timesteps: 68400     Episode Num: 684     Reward: -124.84718728 
Total Timesteps: 68500     Episode Num: 685     Reward: -174.84705960 
Total Timesteps: 68600     Episode Num: 686     Reward: -178.18849258 
Total Timesteps: 68700     Episode Num: 687     Reward: 54.10441372 
Total Timesteps: 68800     Episode Num: 688     Reward: 2.92427715 
Total Timesteps: 68900     Episode Num: 689     Reward: 3.98775452 
Total Timesteps: 69000     Episode Num: 690     Reward: -101.42095567 
Total Timesteps: 69100     Episode Num: 691     Reward: 205.52430182 
Total Timesteps: 69200     Episode Num: 692     Reward: 25.84156626 
Total Timesteps: 69300     Episode Num: 693     Reward: -207.87200556 
Total Timesteps: 69400     Episode Num: 694     Reward: 12.35711146 
Total Timesteps: 69500     Episode Num: 695     Reward: 182.47884285 
Total Timesteps: 69600     Episode Num: 696     Reward: 147.87778068 
Total Timesteps: 69700     Episode Num: 697     Reward: 35.44114656 
Total Timesteps: 69800     Episode Num: 698     Reward: -17.03548334 
Total Timesteps: 69900     Episode Num: 699     Reward: -85.04541769 
Total Timesteps: 70000     Episode Num: 700     Reward: -140.88408275 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.18230 
Mean Absolute Deviation of action: 0.08653 
ROI over the Evaluation Step: 0.09284 
--------------------------------------------------
Total Timesteps: 70100     Episode Num: 701     Reward: -83.52307360 
Total Timesteps: 70200     Episode Num: 702     Reward: 83.75552593 
Total Timesteps: 70300     Episode Num: 703     Reward: 264.17205284 
Total Timesteps: 70400     Episode Num: 704     Reward: 180.13708784 
Total Timesteps: 70500     Episode Num: 705     Reward: -63.71295621 
Total Timesteps: 70600     Episode Num: 706     Reward: 82.78992374 
Total Timesteps: 70700     Episode Num: 707     Reward: 34.54318521 
Total Timesteps: 70800     Episode Num: 708     Reward: -51.21654047 
Total Timesteps: 70900     Episode Num: 709     Reward: 69.73975830 
Total Timesteps: 71000     Episode Num: 710     Reward: -182.49711143 
Total Timesteps: 71100     Episode Num: 711     Reward: -154.81579869 
Total Timesteps: 71200     Episode Num: 712     Reward: 55.02156910 
Total Timesteps: 71300     Episode Num: 713     Reward: -148.54042142 
Total Timesteps: 71400     Episode Num: 714     Reward: 105.56628908 
Total Timesteps: 71500     Episode Num: 715     Reward: -109.73583599 
Total Timesteps: 71600     Episode Num: 716     Reward: -60.93545784 
Total Timesteps: 71700     Episode Num: 717     Reward: -118.34222173 
Total Timesteps: 71800     Episode Num: 718     Reward: -52.07352415 
Total Timesteps: 71900     Episode Num: 719     Reward: 98.91069929 
Total Timesteps: 72000     Episode Num: 720     Reward: 165.09990144 
Total Timesteps: 72100     Episode Num: 721     Reward: 1.53974045 
Total Timesteps: 72200     Episode Num: 722     Reward: -1.31069109 
Total Timesteps: 72300     Episode Num: 723     Reward: -4.45197775 
Total Timesteps: 72400     Episode Num: 724     Reward: 109.58302097 
Total Timesteps: 72500     Episode Num: 725     Reward: 41.55861003 
Total Timesteps: 72600     Episode Num: 726     Reward: 25.61739047 
Total Timesteps: 72700     Episode Num: 727     Reward: -268.34659964 
Total Timesteps: 72800     Episode Num: 728     Reward: 115.79827510 
Total Timesteps: 72900     Episode Num: 729     Reward: 11.61976933 
Total Timesteps: 73000     Episode Num: 730     Reward: -16.68962977 
Total Timesteps: 73100     Episode Num: 731     Reward: -64.70801306 
Total Timesteps: 73200     Episode Num: 732     Reward: -11.40999139 
Total Timesteps: 73300     Episode Num: 733     Reward: 76.64010451 
Total Timesteps: 73400     Episode Num: 734     Reward: -45.46957666 
Total Timesteps: 73500     Episode Num: 735     Reward: 301.18957168 
Total Timesteps: 73600     Episode Num: 736     Reward: 19.92192829 
Total Timesteps: 73700     Episode Num: 737     Reward: 57.69295269 
Total Timesteps: 73800     Episode Num: 738     Reward: -93.58753521 
Total Timesteps: 73900     Episode Num: 739     Reward: 9.89799262 
Total Timesteps: 74000     Episode Num: 740     Reward: 113.49488231 
Total Timesteps: 74100     Episode Num: 741     Reward: 137.70200481 
Total Timesteps: 74200     Episode Num: 742     Reward: 21.99169356 
Total Timesteps: 74300     Episode Num: 743     Reward: 191.12246632 
Total Timesteps: 74400     Episode Num: 744     Reward: -60.47462713 
Total Timesteps: 74500     Episode Num: 745     Reward: -90.35735168 
Total Timesteps: 74600     Episode Num: 746     Reward: 82.10426930 
Total Timesteps: 74700     Episode Num: 747     Reward: 100.18788505 
Total Timesteps: 74800     Episode Num: 748     Reward: 27.78144867 
Total Timesteps: 74900     Episode Num: 749     Reward: -65.86804989 
Total Timesteps: 75000     Episode Num: 750     Reward: -46.22929441 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.16134 
Mean Absolute Deviation of action: 0.08806 
ROI over the Evaluation Step: 0.08311 
--------------------------------------------------
Total Timesteps: 75100     Episode Num: 751     Reward: 2.73557301 
Total Timesteps: 75200     Episode Num: 752     Reward: 60.96724447 
Total Timesteps: 75300     Episode Num: 753     Reward: -117.53420798 
Total Timesteps: 75400     Episode Num: 754     Reward: -85.02639770 
Total Timesteps: 75500     Episode Num: 755     Reward: 52.02262151 
Total Timesteps: 75600     Episode Num: 756     Reward: 115.67581854 
Total Timesteps: 75700     Episode Num: 757     Reward: 5.66878871 
Total Timesteps: 75800     Episode Num: 758     Reward: -37.89557752 
Total Timesteps: 75900     Episode Num: 759     Reward: 121.26089888 
Total Timesteps: 76000     Episode Num: 760     Reward: 144.81325237 
Total Timesteps: 76100     Episode Num: 761     Reward: 5.60231204 
Total Timesteps: 76200     Episode Num: 762     Reward: -35.08079572 
Total Timesteps: 76300     Episode Num: 763     Reward: 32.82937845 
Total Timesteps: 76400     Episode Num: 764     Reward: -176.04752462 
Total Timesteps: 76500     Episode Num: 765     Reward: 98.28483289 
Total Timesteps: 76600     Episode Num: 766     Reward: -52.04934809 
Total Timesteps: 76700     Episode Num: 767     Reward: 62.79972456 
Total Timesteps: 76800     Episode Num: 768     Reward: 0.08501646 
Total Timesteps: 76900     Episode Num: 769     Reward: 39.50679184 
Total Timesteps: 77000     Episode Num: 770     Reward: -15.28968519 
Total Timesteps: 77100     Episode Num: 771     Reward: 25.87742720 
Total Timesteps: 77200     Episode Num: 772     Reward: -79.06695157 
Total Timesteps: 77300     Episode Num: 773     Reward: 28.73346469 
Total Timesteps: 77400     Episode Num: 774     Reward: -73.37933034 
Total Timesteps: 77500     Episode Num: 775     Reward: -15.94287427 
Total Timesteps: 77600     Episode Num: 776     Reward: -52.27475248 
Total Timesteps: 77700     Episode Num: 777     Reward: -41.97517129 
Total Timesteps: 77800     Episode Num: 778     Reward: -5.19525807 
Total Timesteps: 77900     Episode Num: 779     Reward: 62.70152429 
Total Timesteps: 78000     Episode Num: 780     Reward: 33.87750700 
Total Timesteps: 78100     Episode Num: 781     Reward: -31.96707110 
Total Timesteps: 78200     Episode Num: 782     Reward: -14.17324137 
Total Timesteps: 78300     Episode Num: 783     Reward: 66.39883241 
Total Timesteps: 78400     Episode Num: 784     Reward: 87.49371849 
Total Timesteps: 78500     Episode Num: 785     Reward: 33.00900741 
Total Timesteps: 78600     Episode Num: 786     Reward: -68.94673220 
Total Timesteps: 78700     Episode Num: 787     Reward: -522.87143064 
Total Timesteps: 78800     Episode Num: 788     Reward: 88.30385782 
Total Timesteps: 78900     Episode Num: 789     Reward: -3.28035563 
Total Timesteps: 79000     Episode Num: 790     Reward: -112.90020938 
Total Timesteps: 79100     Episode Num: 791     Reward: -157.90514928 
