----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :961704 隨機探索步數 :29243 報酬遞減因子 :0.29 
探索動作噪訊 :0.08 代理人動作噪訊 :0.61 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: 3.89821472 
Total Timesteps: 39900     Episode Num: 399     Reward: 0.18581543 
Total Timesteps: 40000     Episode Num: 400     Reward: 0.21983643 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00082 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: -0.00088 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: 0.28574524 
Total Timesteps: 40200     Episode Num: 402     Reward: 0.42553406 
Total Timesteps: 40300     Episode Num: 403     Reward: 0.13645630 
Total Timesteps: 40400     Episode Num: 404     Reward: 0.09470520 
Total Timesteps: 40500     Episode Num: 405     Reward: 0.28441772 
Total Timesteps: 40600     Episode Num: 406     Reward: 0.06882629 
Total Timesteps: 40700     Episode Num: 407     Reward: 0.20486755 
Total Timesteps: 40800     Episode Num: 408     Reward: 0.08369446 
Total Timesteps: 40900     Episode Num: 409     Reward: 0.32080078 
Total Timesteps: 41000     Episode Num: 410     Reward: 0.41908264 
Total Timesteps: 41100     Episode Num: 411     Reward: 0.19032288 
Total Timesteps: 41200     Episode Num: 412     Reward: 0.07268677 
Total Timesteps: 41300     Episode Num: 413     Reward: 0.16127014 
Total Timesteps: 41400     Episode Num: 414     Reward: 0.19227295 
Total Timesteps: 41500     Episode Num: 415     Reward: 0.20061340 
Total Timesteps: 41600     Episode Num: 416     Reward: 0.32305603 
Total Timesteps: 41700     Episode Num: 417     Reward: 0.30832520 
Total Timesteps: 41800     Episode Num: 418     Reward: 0.13662109 
Total Timesteps: 41900     Episode Num: 419     Reward: 0.43145447 
Total Timesteps: 42000     Episode Num: 420     Reward: 0.08317566 
Total Timesteps: 42100     Episode Num: 421     Reward: 0.37590332 
Total Timesteps: 42200     Episode Num: 422     Reward: 0.23150635 
Total Timesteps: 42300     Episode Num: 423     Reward: 0.20077515 
Total Timesteps: 42400     Episode Num: 424     Reward: 0.17223511 
Total Timesteps: 42500     Episode Num: 425     Reward: 0.28663025 
Total Timesteps: 42600     Episode Num: 426     Reward: 0.08996582 
Total Timesteps: 42700     Episode Num: 427     Reward: 0.41820068 
Total Timesteps: 42800     Episode Num: 428     Reward: 0.08088989 
Total Timesteps: 42900     Episode Num: 429     Reward: 0.16592102 
Total Timesteps: 43000     Episode Num: 430     Reward: 0.22082825 
Total Timesteps: 43100     Episode Num: 431     Reward: 0.12838440 
Total Timesteps: 43200     Episode Num: 432     Reward: 0.30536194 
Total Timesteps: 43300     Episode Num: 433     Reward: 0.23519287 
Total Timesteps: 43400     Episode Num: 434     Reward: 0.31845093 
Total Timesteps: 43500     Episode Num: 435     Reward: 0.29043274 
Total Timesteps: 43600     Episode Num: 436     Reward: 0.21507263 
Total Timesteps: 43700     Episode Num: 437     Reward: 0.14303589 
Total Timesteps: 43800     Episode Num: 438     Reward: 0.19033508 
Total Timesteps: 43900     Episode Num: 439     Reward: 0.28950806 
Total Timesteps: 44000     Episode Num: 440     Reward: 0.26814880 
Total Timesteps: 44100     Episode Num: 441     Reward: 0.12336731 
Total Timesteps: 44200     Episode Num: 442     Reward: 0.36205444 
Total Timesteps: 44300     Episode Num: 443     Reward: 0.24594421 
Total Timesteps: 44400     Episode Num: 444     Reward: 0.13347778 
Total Timesteps: 44500     Episode Num: 445     Reward: 0.11804199 
Total Timesteps: 44600     Episode Num: 446     Reward: 0.20075684 
Total Timesteps: 44700     Episode Num: 447     Reward: 0.31529541 
Total Timesteps: 44800     Episode Num: 448     Reward: 0.29498596 
Total Timesteps: 44900     Episode Num: 449     Reward: 0.06120300 
Total Timesteps: 45000     Episode Num: 450     Reward: 0.40044861 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00002 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 45100     Episode Num: 451     Reward: 0.19318542 
Total Timesteps: 45200     Episode Num: 452     Reward: 0.11796875 
Total Timesteps: 45300     Episode Num: 453     Reward: 0.13157959 
Total Timesteps: 45400     Episode Num: 454     Reward: 0.11383362 
Total Timesteps: 45500     Episode Num: 455     Reward: 0.16028442 
Total Timesteps: 45600     Episode Num: 456     Reward: 0.34521790 
Total Timesteps: 45700     Episode Num: 457     Reward: 0.46327209 
Total Timesteps: 45800     Episode Num: 458     Reward: 0.11634521 
Total Timesteps: 45900     Episode Num: 459     Reward: 0.07960510 
Total Timesteps: 46000     Episode Num: 460     Reward: 0.11999207 
Total Timesteps: 46100     Episode Num: 461     Reward: 0.09598694 
Total Timesteps: 46200     Episode Num: 462     Reward: 0.13593140 
Total Timesteps: 46300     Episode Num: 463     Reward: 0.11274414 
Total Timesteps: 46400     Episode Num: 464     Reward: 0.16406555 
Total Timesteps: 46500     Episode Num: 465     Reward: 0.18181763 
Total Timesteps: 46600     Episode Num: 466     Reward: 0.18270874 
Total Timesteps: 46700     Episode Num: 467     Reward: 0.22919922 
Total Timesteps: 46800     Episode Num: 468     Reward: 0.40369263 
Total Timesteps: 46900     Episode Num: 469     Reward: 0.21231079 
Total Timesteps: 47000     Episode Num: 470     Reward: 0.33743896 
Total Timesteps: 47100     Episode Num: 471     Reward: 0.33760376 
Total Timesteps: 47200     Episode Num: 472     Reward: 0.27141418 
Total Timesteps: 47300     Episode Num: 473     Reward: 0.14986877 
Total Timesteps: 47400     Episode Num: 474     Reward: 0.11721191 
Total Timesteps: 47500     Episode Num: 475     Reward: 0.18073425 
Total Timesteps: 47600     Episode Num: 476     Reward: 0.24173279 
Total Timesteps: 47700     Episode Num: 477     Reward: 0.27103271 
Total Timesteps: 47800     Episode Num: 478     Reward: 0.43606262 
Total Timesteps: 47900     Episode Num: 479     Reward: 0.20397949 
Total Timesteps: 48000     Episode Num: 480     Reward: 0.28812866 
Total Timesteps: 48100     Episode Num: 481     Reward: 0.22669678 
Total Timesteps: 48200     Episode Num: 482     Reward: 0.20722351 
Total Timesteps: 48300     Episode Num: 483     Reward: 0.19925537 
Total Timesteps: 48400     Episode Num: 484     Reward: 0.22799683 
Total Timesteps: 48500     Episode Num: 485     Reward: 0.26435242 
Total Timesteps: 48600     Episode Num: 486     Reward: 0.18370361 
Total Timesteps: 48700     Episode Num: 487     Reward: 0.27449036 
Total Timesteps: 48800     Episode Num: 488     Reward: 0.26023865 
Total Timesteps: 48900     Episode Num: 489     Reward: 0.24260559 
Total Timesteps: 49000     Episode Num: 490     Reward: 0.34830017 
Total Timesteps: 49100     Episode Num: 491     Reward: 0.44876099 
Total Timesteps: 49200     Episode Num: 492     Reward: 0.18834229 
Total Timesteps: 49300     Episode Num: 493     Reward: 0.36319275 
Total Timesteps: 49400     Episode Num: 494     Reward: 0.17199402 
Total Timesteps: 49500     Episode Num: 495     Reward: 0.48150330 
Total Timesteps: 49600     Episode Num: 496     Reward: 0.30841370 
Total Timesteps: 49700     Episode Num: 497     Reward: 0.21792297 
Total Timesteps: 49800     Episode Num: 498     Reward: 0.14745178 
Total Timesteps: 49900     Episode Num: 499     Reward: 0.28991089 
Total Timesteps: 50000     Episode Num: 500     Reward: 0.47713623 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00000 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 50100     Episode Num: 501     Reward: 0.32066345 
Total Timesteps: 50200     Episode Num: 502     Reward: 0.12289124 
Total Timesteps: 50300     Episode Num: 503     Reward: 0.10389404 
Total Timesteps: 50400     Episode Num: 504     Reward: 0.27368469 
Total Timesteps: 50500     Episode Num: 505     Reward: 0.06313782 
Total Timesteps: 50600     Episode Num: 506     Reward: 0.26394043 
Total Timesteps: 50700     Episode Num: 507     Reward: 0.23203430 
Total Timesteps: 50800     Episode Num: 508     Reward: 0.20055237 
Total Timesteps: 50900     Episode Num: 509     Reward: 0.15785217 
Total Timesteps: 51000     Episode Num: 510     Reward: 0.22622986 
Total Timesteps: 51100     Episode Num: 511     Reward: 0.06959229 
Total Timesteps: 51200     Episode Num: 512     Reward: 0.16037903 
Total Timesteps: 51300     Episode Num: 513     Reward: 0.49580994 
Total Timesteps: 51400     Episode Num: 514     Reward: 0.22081604 
Total Timesteps: 51500     Episode Num: 515     Reward: 0.08660278 
Total Timesteps: 51600     Episode Num: 516     Reward: 0.41952515 
Total Timesteps: 51700     Episode Num: 517     Reward: 0.20206604 
Total Timesteps: 51800     Episode Num: 518     Reward: 0.28246765 
Total Timesteps: 51900     Episode Num: 519     Reward: 0.21022034 
Total Timesteps: 52000     Episode Num: 520     Reward: 0.14431763 
Total Timesteps: 52100     Episode Num: 521     Reward: 0.24274597 
Total Timesteps: 52200     Episode Num: 522     Reward: 0.01950989 
Total Timesteps: 52300     Episode Num: 523     Reward: 0.19895020 
Total Timesteps: 52400     Episode Num: 524     Reward: 0.16944885 
Total Timesteps: 52500     Episode Num: 525     Reward: 0.23594360 
Total Timesteps: 52600     Episode Num: 526     Reward: 0.05353394 
Total Timesteps: 52700     Episode Num: 527     Reward: 0.08919678 
Total Timesteps: 52800     Episode Num: 528     Reward: 0.39225159 
Total Timesteps: 52900     Episode Num: 529     Reward: 0.22698975 
Total Timesteps: 53000     Episode Num: 530     Reward: 0.26940613 
Total Timesteps: 53100     Episode Num: 531     Reward: 0.18927917 
Total Timesteps: 53200     Episode Num: 532     Reward: 0.32135925 
Total Timesteps: 53300     Episode Num: 533     Reward: 0.31799316 
Total Timesteps: 53400     Episode Num: 534     Reward: 0.06306458 
Total Timesteps: 53500     Episode Num: 535     Reward: 0.10661621 
Total Timesteps: 53600     Episode Num: 536     Reward: 0.15027771 
Total Timesteps: 53700     Episode Num: 537     Reward: 0.13406067 
Total Timesteps: 53800     Episode Num: 538     Reward: 0.18228149 
Total Timesteps: 53900     Episode Num: 539     Reward: 0.30955505 
Total Timesteps: 54000     Episode Num: 540     Reward: 0.48275757 
Total Timesteps: 54100     Episode Num: 541     Reward: 0.14432068 
Total Timesteps: 54200     Episode Num: 542     Reward: 0.18750305 
Total Timesteps: 54300     Episode Num: 543     Reward: 0.25528870 
Total Timesteps: 54400     Episode Num: 544     Reward: 0.10049438 
Total Timesteps: 54500     Episode Num: 545     Reward: 0.23484802 
Total Timesteps: 54600     Episode Num: 546     Reward: 0.30685730 
Total Timesteps: 54700     Episode Num: 547     Reward: 0.26346436 
Total Timesteps: 54800     Episode Num: 548     Reward: 0.13596191 
Total Timesteps: 54900     Episode Num: 549     Reward: 0.31583252 
Total Timesteps: 55000     Episode Num: 550     Reward: 0.22760925 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.00000 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 55100     Episode Num: 551     Reward: 0.52066345 
Total Timesteps: 55200     Episode Num: 552     Reward: 0.16235657 
Total Timesteps: 55300     Episode Num: 553     Reward: 0.11351318 
Total Timesteps: 55400     Episode Num: 554     Reward: 0.11811523 
Total Timesteps: 55500     Episode Num: 555     Reward: 0.04972839 
Total Timesteps: 55600     Episode Num: 556     Reward: 0.43385925 
Total Timesteps: 55700     Episode Num: 557     Reward: 0.17908630 
Total Timesteps: 55800     Episode Num: 558     Reward: 0.12239990 
Total Timesteps: 55900     Episode Num: 559     Reward: 0.14410706 
Total Timesteps: 56000     Episode Num: 560     Reward: 0.05754089 
Total Timesteps: 56100     Episode Num: 561     Reward: 0.37588806 
Total Timesteps: 56200     Episode Num: 562     Reward: 0.13771057 
Total Timesteps: 56300     Episode Num: 563     Reward: 0.46844177 
Total Timesteps: 56400     Episode Num: 564     Reward: 0.27010803 
Total Timesteps: 56500     Episode Num: 565     Reward: 0.15408630 
