Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/10/26,28.31,62,28.48,28.26,28.43,57,0,0.62
2017/10/27,28.43,16,28.58,28.26,28.26,2,0,0.16
2017/10/30,28.32,40,28.32,28.14,28.14,24,0,0.42
2017/10/31,28.47,8,28.47,28.31,28.32,6,0,0.08
2017/11/1,28.39,15,28.57,28.39,28.4,6,0,0.16
2017/11/2,28.48,6,28.48,28.36,28.36,1,0,0.06
2017/11/3,28.42,9,28.58,28.42,28.44,0,0,0.09
2017/11/6,28.67,26,28.67,28.4,28.49,20,0,0.27
2017/11/7,28.51,9,28.55,28.51,28.54,1,0,0.09
2017/11/8,28.58,7,28.58,28.54,28.54,2,0,0.07
2017/11/9,28.63,23,28.64,28.2,28.2,6,0,0.24
2017/11/10,28.2,11,28.32,28.2,28.32,6,0,0.12
2017/11/13,28.43,15,28.43,28.2,28.24,10,0,0.16
2017/11/14,28.35,13,28.35,28.04,28.32,5,0,0.14
2017/11/15,28.3,6,28.3,28.18,28.2,0,3,0.06
2017/11/16,28.2,18,28.29,28.16,28.16,10,0,0.19
2017/11/17,28.36,13,28.4,28.32,28.4,7,0,0.14
2017/11/20,28.53,43,28.58,28.4,28.41,36,0,0.45
2017/11/21,28.58,30,28.67,28.58,28.67,22,0,0.32
2017/11/22,28.81,11,28.88,28.67,28.67,5,0,0.12
2017/11/23,29,31,29.01,28.84,28.84,0,27,0.33
2017/11/24,28.84,14,28.99,28.84,28.99,1,0,0.15
2017/11/27,28.9,4,28.9,28.84,28.84,1,0,0.04
2017/11/28,28.84,5,28.84,28.76,28.78,1,0,0.05
2017/11/29,28.81,12,28.91,28.81,28.86,0,7,0.13
2017/11/30,28.86,16,28.86,28.52,28.61,5,0,0.17
2017/12/1,28.67,43,28.67,28.17,28.45,5,0,0.45
2017/12/4,28.45,19,28.54,28.32,28.32,0,0,0.2
2017/12/5,28.5,23,28.5,28.29,28.33,0,22,0.24
2017/12/6,28.25,11,28.25,27.8,27.8,0,5,0.12
2017/12/7,27.9,19,27.9,27.56,27.62,0,6,0.2
2017/12/8,27.62,12,27.71,27.39,27.71,0,0,0.13
2017/12/11,27.73,9,28.07,27.73,27.93,9,0,0.09
2017/12/12,28.76,22,28.76,27.92,27.92,0,5,0.23
2017/12/13,27.97,10,28.14,27.97,28.14,0,0,0.11
2017/12/14,27.53,14,28.31,27.53,28.11,8,0,0.15
2017/12/15,28.11,6,28.11,28.03,28.03,1,0,0.06
2017/12/18,28.17,12,28.34,27.08,27.08,0,1,0.13
2017/12/19,28.22,14,28.45,28.17,28.31,6,0,0.15
2017/12/20,28.17,9,28.53,28.17,28.53,6,0,0.09
2017/12/21,28.53,1,28.53,28.53,28.53,0,0,0.01
2017/12/22,28.53,2,28.53,28.41,28.41,1,0,0.02
2017/12/25,28.35,3,28.35,28.35,28.35,2,0,0.03
2017/12/26,28.51,10,28.51,28.02,28.02,0,8,0.11
2017/12/27,28.02,43,28.31,28.02,28.31,0,34,0.45
2017/12/28,28.31,21,28.36,28.26,28.36,19,0,0.22
2017/12/29,28.36,28,28.78,28.36,28.78,6,0,0.29
2018/1/2,28.81,9,28.81,28.45,28.78,3,0,0.09
2018/1/3,28.78,59,29.07,28.78,29.07,48,0,0.62
2018/1/4,29.07,60,29.23,29.07,29.23,60,0,0.63
2018/1/5,29.2,22,29.44,29.2,29.44,15,0,0.23
2018/1/8,29.44,11,29.52,29.36,29.36,5,0,0.12
2018/1/9,29.37,4,29.44,29.2,29.2,1,0,0.04
2018/1/10,29.4,9,29.4,28.96,28.96,1,0,0.09
2018/1/11,28.96,17,29.17,28.96,29.12,11,0,0.18
2018/1/12,28.35,9,29.31,28.35,29.3,0,0,0.09
2018/1/15,29.3,4,29.3,29.11,29.11,2,0,0.04
2018/1/16,29.14,14,29.35,29.14,29.27,8,0,0.15
2018/1/17,29.51,8,29.51,29.28,29.49,1,0,0.08
2018/1/18,29.49,15,29.53,29.49,29.53,7,0,0.16
2018/1/19,29.43,18,29.62,29.37,29.38,6,0,0.19
2018/1/22,29.52,114,29.71,29.43,29.71,31,0,1.2
2018/1/23,29.99,11,29.99,29.73,29.73,0,2,0.12
2018/1/24,29.73,5,29.73,29.58,29.68,2,0,0.05
2018/1/25,29.76,12,29.83,29.48,29.48,3,0,0.13
2018/1/26,29.48,45,29.57,29.36,29.47,40,0,0.47
2018/1/29,29.57,17,29.86,29.57,29.86,10,0,0.18
2018/1/30,29.86,12,29.86,29.31,29.35,1,0,0.13
2018/1/31,29.43,7,29.43,29.43,29.43,7,0,0.07
2018/2/1,29.55,9,29.55,29.44,29.44,5,0,0.09
2018/2/2,29.41,6,29.41,29.35,29.35,1,0,0.06
2018/2/5,29.26,8,29.26,28.62,28.85,1,0,0.08
2018/2/6,28.85,71,28.85,27.13,27.25,0,48,0.75
2018/2/7,28.01,13,28.26,27.99,27.99,0,2,0.14
2018/2/8,28.17,39,28.17,27.56,27.56,16,0,0.41
2018/2/9,27.56,36,27.56,26.66,27.14,0,6,0.38
2018/2/12,27.14,10,27.49,27.14,27.49,2,0,0.11
2018/2/21,28.17,8,28.31,27.93,28.3,0,1,0.08
2018/2/22,28.24,18,28.24,28.04,28.21,10,0,0.19
2018/2/23,28.4,13,28.62,28.4,28.58,10,0,0.14
2018/2/26,28.64,6,28.69,28.64,28.69,5,0,0.06
2018/2/27,28.85,10,29.1,28.85,29.08,4,0,0.11
2018/3/1,29.08,16,29.08,28.62,28.62,4,0,0.17
2018/3/2,28.65,8,28.65,28.53,28.53,6,0,0.08
2018/3/5,28.63,4,28.63,28.44,28.44,0,1,0.04
2018/3/6,28.44,6,28.45,28.44,28.45,4,0,0.06
2018/3/7,28.62,23,28.62,28.44,28.48,18,0,0.24
2018/3/8,28.71,6,28.9,28.71,28.71,3,0,0.06
2018/3/9,28.89,18,28.89,28.81,28.81,18,0,0.19
2018/3/12,29.08,24,29.26,29.08,29.18,14,0,0.25
2018/3/13,29.18,24,29.36,29.18,29.28,12,0,0.25
2018/3/14,29.34,24,29.5,29.34,29.5,8,0,0.25
2018/3/15,29.5,6,29.56,29.2,29.37,2,0,0.06
2018/3/16,29.6,84,29.6,29.27,29.33,30,0,0.88
2018/3/19,29.44,1,29.44,29.44,29.44,0,0,0.01
2018/3/20,29.44,11,29.44,29.41,29.44,0,6,0.12
2018/3/21,29.44,14,29.62,29.44,29.61,10,0,0.15
2018/3/22,29.61,19,29.9,29.44,29.44,11,0,0.2
2018/3/23,28.9,28,28.99,28.9,28.93,24,0,0.29
2018/3/26,28.9,6,29.14,28.9,29.14,2,0,0.06
2018/3/27,29.29,40,29.52,29.29,29.52,35,0,0.42
2018/3/28,29.28,10,29.37,29.22,29.37,0,2,0.11
2018/3/29,29.46,4,29.46,29.37,29.37,0,4,0.04
2018/3/30,29.48,5,29.53,29.45,29.53,5,0,0.05
2018/3/31,29.53,0,29.53,29.53,29.53,0,0,0
2018/4/2,29.53,7,29.58,29.53,29.58,1,0,0.07
2018/4/3,29.34,4,29.36,29.34,29.36,0,2,0.04
2018/4/9,29.56,10,29.56,29.31,29.32,1,0,0.11
2018/4/10,29.61,215,29.77,29.34,29.61,9,0,2.39
2018/4/11,29.77,6,29.99,29.73,29.86,3,0,0.07
2018/4/12,29.68,18,29.9,29.68,29.9,10,0,0.2
2018/4/13,29.99,143,30.15,29.9,29.92,0,107,1.59
2018/4/16,29.98,21,30.18,29.9,30.15,10,0,0.23
2018/4/17,30.06,56,30.15,29.99,29.99,0,36,0.62
2018/4/18,29.99,5,29.99,29.76,29.76,0,0,0.06
2018/4/19,29.99,12,30.12,29.97,30.12,9,0,0.13
2018/4/20,30.12,13,30.12,30,30,6,0,0.14
2018/4/23,30,34,30,29.99,29.99,0,1,0.38
2018/4/24,29.62,9,29.62,29.48,29.48,0,6,0.1
2018/4/25,29.1,11,29.1,29.1,29.1,0,0,0.12
2018/4/26,29.13,21,29.21,28.81,28.81,0,2,0.23
2018/4/27,29,12,29.18,28.76,29.18,0,10,0.13
2018/4/30,28.82,12,29.1,28.82,29.1,4,0,0.13
2018/5/2,29.22,12,29.23,28.99,28.99,0,3,0.13
2018/5/3,29.05,3,29.11,28.96,28.96,1,0,0.03
2018/5/4,28.96,4,28.96,28.9,28.9,1,0,0.04
2018/5/7,29.04,16,29.11,28.97,29.08,10,0,0.18
2018/5/8,29.08,6,29.3,29.08,29.3,0,4,0.07
2018/5/9,29.21,5,29.4,29.21,29.4,2,0,0.06
2018/5/10,29.54,9,29.62,29.5,29.55,6,0,0.1
2018/5/11,29.76,11,29.86,29.73,29.8,0,6,0.12
2018/5/14,29.92,27,30.21,29.89,30.21,18,0,0.3
2018/5/15,30.21,5,30.21,30.08,30.08,2,0,0.06
2018/5/16,30.08,6,30.2,30.01,30.01,1,0,0.07
2018/5/17,30.04,28,30.15,30.04,30.11,19,0,0.31
2018/5/18,30.12,4,30.12,30.08,30.08,0,1,0.04
2018/5/21,30.22,18,30.35,30.22,30.35,14,0,0.2
2018/5/22,30.67,10,30.71,30.57,30.58,9,0,0.11
2018/5/23,30.59,3,30.59,30.5,30.5,0,0,0.03
2018/5/24,30.5,11,30.54,30.45,30.54,8,0,0.12
2018/5/25,30.67,9,30.67,30.59,30.59,8,0,0.1
2018/5/28,30.76,9,30.81,30.76,30.78,6,0,0.1
2018/5/29,30.88,10,30.88,30.87,30.87,0,6,0.11
2018/5/30,30.75,25,30.75,30.41,30.41,1,0,0.28
2018/5/31,30.69,4,30.69,30.63,30.63,0,0,0.04
2018/6/1,30.61,12,30.84,30.61,30.84,9,0,0.13
2018/6/4,31.01,36,31.12,31.01,31.12,33,0,0.4
2018/6/5,31.21,12,31.26,31.17,31.19,0,5,0.13
2018/6/6,31.31,21,31.57,31.31,31.57,18,0,0.23
2018/6/7,31.8,44,31.85,31.6,31.6,27,0,0.49
2018/6/8,31.63,15,31.75,31.52,31.52,0,0,0.17
2018/6/11,31.6,8,31.6,31.4,31.44,5,0,0.09
2018/6/12,31.55,15,31.55,31.35,31.36,0,9,0.17
2018/6/13,31.48,17,31.48,31.24,31.36,0,1,0.19
2018/6/14,31.29,5,31.29,31.17,31.17,0,4,0.06
2018/6/15,31.16,20,31.16,31.07,31.13,14,0,0.22
2018/6/19,31.09,8,31.09,30.92,30.92,0,4,0.09
2018/6/20,30.79,30,30.8,30.44,30.46,0,13,0.33
2018/6/21,30.59,8,30.71,30.59,30.62,0,4,0.09
2018/6/22,30.6,35,30.6,30.19,30.2,0,11,0.39
2018/6/25,30.19,22,30.2,30.17,30.17,0,20,0.24
2018/6/26,29.97,18,30.01,29.83,30,0,9,0.2
2018/6/27,30.13,17,30.24,30.06,30.06,0,15,0.19
2018/6/28,29.94,72,30,29.74,29.74,0,10,0.8
2018/6/29,29.81,9,30.1,29.81,30.1,2,0,0.1
2018/7/2,30.2,26,30.26,30.1,30.1,0,5,0.29
2018/7/3,30.08,42,30.08,29.84,29.84,0,1,0.47
2018/7/4,29.96,3,29.96,29.96,29.96,1,0,0.03
2018/7/5,29.96,11,30.08,29.79,29.79,0,0,0.12
2018/7/6,29.67,154,29.73,29.12,29.2,0,13,1.62
2018/7/9,29.31,33,29.43,29.2,29.2,24,0,0.35
2018/7/10,29.31,15,29.81,29.31,29.74,1,0,0.16
2018/7/11,29.73,107,29.73,29.58,29.68,0,5,1.13
2018/7/12,29.72,26,30.04,29.72,30.04,0,3,0.27
2018/7/13,30.16,123,30.34,30.13,30.34,42,0,1.29
2018/7/16,30.46,28,30.51,30.35,30.35,4,0,0.29
2018/7/17,30.44,8,30.49,30.35,30.35,0,3,0.08
2018/7/18,30.47,31,30.7,30.47,30.6,5,0,0.33
2018/7/19,30.6,9,30.67,30.6,30.6,0,0,0.09
2018/7/20,30.71,26,30.73,30.39,30.39,21,0,0.27
2018/7/23,30.4,7,30.44,30.36,30.36,5,0,0.07
2018/7/24,30.4,56,30.54,30.4,30.54,9,0,0.59
2018/7/25,30.66,28,30.68,30.61,30.68,3,0,0.31
2018/7/26,30.76,12,30.8,30.73,30.8,11,0,0.13
2018/7/27,30.9,17,31.03,30.9,31.03,7,0,0.19
2018/7/30,31.15,14,31.15,30.9,30.9,5,0,0.16
2018/7/31,30.9,13,30.96,30.9,30.96,12,0,0.14
2018/8/1,31.25,11,31.27,31.25,31.27,3,0,0.12
2018/8/2,31.26,15,31.26,31.06,31.06,0,11,0.17
2018/8/3,31.07,8,31.07,30.98,30.98,3,0,0.09
2018/8/6,31.09,28,31.21,31.09,31.15,13,0,0.31
2018/8/7,31.14,10,31.14,31.04,31.04,1,0,0.11
2018/8/8,31.19,10,31.35,31.19,31.31,5,0,0.11
2018/8/9,31.24,9,31.24,31.12,31.2,0,1,0.1
2018/8/10,31.14,11,31.14,31.07,31.07,0,6,0.12
2018/8/13,30.96,29,30.96,30.2,30.33,0,14,0.32
2018/8/14,30.47,14,30.56,30.36,30.56,0,1,0.16
2018/8/15,30.56,22,30.56,30.22,30.22,0,11,0.24
2018/8/16,29.95,102,30.3,29.82,30.3,0,46,1.13
2018/8/17,30.41,10,30.41,30.25,30.25,0,9,0.11
2018/8/20,30.21,16,30.21,29.92,29.92,0,9,0.18
2018/8/21,30.04,13,30.29,30.04,30.29,6,0,0.14
2018/8/22,30.36,26,30.44,30.36,30.38,0,1,0.29
2018/8/23,30.38,11,30.38,30.33,30.37,10,0,0.12
2018/8/24,30.3,3,30.3,30.26,30.26,0,1,0.03
2018/8/27,30.4,6,30.44,30.33,30.44,6,0,0.07
2018/8/28,30.77,12,30.88,30.77,30.83,2,0,0.13
2018/8/29,30.95,16,31.07,30.95,31.07,0,1,0.18
2018/8/30,31.1,10,31.13,30.98,31.01,4,0,0.11
2018/8/31,31,14,31,30.87,30.97,4,0,0.16
2018/9/3,30.99,10,30.99,30.64,30.64,0,3,0.11
2018/9/4,30.64,4,30.67,30.64,30.67,3,0,0.04
2018/9/5,30.71,9,30.71,30.52,30.52,0,5,0.1
2018/9/6,30.52,7,30.52,30.36,30.43,0,4,0.08
2018/9/7,30.3,62,30.3,29.82,29.91,0,34,0.69
2018/9/10,29.91,83,29.91,29.23,29.36,0,72,0.92
2018/9/11,29.36,28,29.67,29.35,29.67,0,20,0.31
2018/9/12,29.67,33,32.17,29.36,32.17,0,27,0.37
2018/9/13,30.17,92,30.17,29.5,29.53,0,20,0.97
2018/9/14,29.61,63,29.92,29.53,29.91,0,15,0.66
2018/9/17,29.81,31,29.81,29.73,29.73,15,0,0.33
2018/9/18,29.73,8,29.94,29.73,29.76,0,3,0.08
2018/9/19,29.81,14,29.94,29.81,29.94,1,0,0.15
2018/9/20,29.94,41,29.95,29.78,29.78,0,34,0.43
2018/9/21,29.63,18,29.91,29.63,29.91,2,0,0.19
2018/9/25,29.97,32,30.08,29.91,30.08,27,0,0.34
2018/9/26,30.08,18,30.08,29.79,29.8,6,0,0.19
2018/9/27,29.8,10,29.85,29.77,29.85,0,0,0.11
2018/9/28,29.85,43,29.99,29.75,29.75,31,0,0.45
2018/10/1,29.88,6,29.99,29.87,29.94,2,0,0.06
2018/10/2,29.94,21,29.94,29.81,29.81,0,10,0.22
2018/10/3,29.74,30,29.74,29.33,29.33,0,24,0.32
2018/10/4,29.35,58,29.41,29.02,29.02,0,42,0.61
2018/10/5,28.83,145,28.83,28.02,28.34,0,123,1.53
2018/10/8,28.34,39,28.42,28.24,28.25,0,23,0.41
2018/10/9,28.26,57,28.26,28.12,28.13,0,22,0.6
2018/10/11,26.64,127,26.64,26.35,26.38,0,79,1.34
2018/10/12,26.35,64,26.87,26.2,26.76,0,14,0.67
2018/10/15,26.81,49,26.82,26.72,26.82,0,19,0.52
2018/10/16,26.79,44,27.02,26.7,26.72,0,37,0.46
2018/10/17,27.23,15,27.23,26.99,26.99,0,5,0.16
2018/10/18,26.99,13,26.99,26.83,26.83,0,10,0.14
2018/10/19,26.32,18,26.68,26.26,26.62,0,1,0.19
2018/10/22,26.61,14,26.82,26.53,26.81,9,0,0.15
2018/10/23,26.77,17,26.77,26.48,26.48,0,8,0.18
2018/10/24,26.48,45,26.56,26.17,26.45,15,0,0.47
2018/10/25,26.44,56,26.44,25.67,25.76,0,43,0.59
2018/10/26,25.85,50,25.92,25.49,25.6,0,4,0.53
2018/10/29,25.63,22,25.66,25.5,25.63,0,16,0.23
2018/10/30,25.53,8,25.59,25.51,25.59,0,6,0.08
2018/10/31,26.1,10,26.11,26.08,26.11,7,0,0.11
2018/11/1,26.19,34,26.66,26.11,26.59,13,0,0.36
2018/11/2,26.81,32,26.84,26.75,26.82,0,11,0.34
2018/11/5,26.75,14,26.76,26.66,26.69,3,0,0.15
2018/11/6,26.94,4,26.94,26.65,26.65,0,3,0.04
2018/11/7,26.84,11,27,26.75,27,1,0,0.12
2018/11/8,27.2,5,27.2,27,27,0,1,0.05
2018/11/9,27,5,27,26.72,26.73,0,3,0.05
2018/11/12,26.73,13,26.92,26.73,26.79,1,0,0.14
2018/11/13,26.62,14,26.73,26.29,26.73,0,1,0.15
2018/11/14,26.75,32,26.81,26.67,26.81,24,0,0.34
2018/11/15,26.81,9,26.88,26.81,26.88,0,3,0.09
2018/11/16,27.04,11,27.04,26.88,27.01,0,7,0.12
2018/11/19,27.01,20,27.15,27.01,27.12,0,8,0.21
2018/11/20,27.03,46,27.09,27.03,27.03,0,37,0.48
2018/11/21,26.9,4,26.94,26.9,26.94,0,1,0.04
2018/11/22,27.3,18,27.3,26.99,26.99,0,7,0.19
2018/11/23,26.91,6,26.91,26.85,26.85,0,3,0.06
2018/11/26,27.11,19,27.11,26.89,26.92,0,5,0.2
2018/11/27,27.06,6,27.06,27.04,27.04,0,2,0.06
2018/11/28,27.14,60,27.67,27.14,27.67,47,0,0.63
2018/11/29,27.8,16,27.93,27.8,27.8,0,3,0.17
2018/11/30,27.51,13,27.88,27.51,27.84,0,0,0.14
2018/12/3,28.21,49,28.52,28.21,28.45,39,0,0.52
2018/12/4,28.48,17,28.53,28.4,28.45,2,0,0.18
2018/12/5,27.95,26,28.01,27.87,27.92,0,25,0.27
2018/12/6,27.72,22,27.72,27.17,27.17,0,20,0.23
2018/12/7,27.61,8,27.61,27.25,27.25,0,1,0.08
2018/12/10,27.2,26,27.2,26.94,27.06,0,16,0.27
2018/12/11,27.15,2,27.15,27.15,27.15,0,2,0.02
2018/12/12,27.28,22,28.68,27.28,28.68,0,9,0.23
2018/12/13,28.48,35,28.48,27.42,27.62,0,11,0.37
2018/12/14,27.57,9,27.57,27.42,27.42,0,9,0.09
2018/12/17,27.18,15,27.35,27.18,27.27,6,0,0.16
2018/12/18,27.18,17,27.18,27.16,27.16,0,6,0.18
2018/12/19,27.22,5,27.23,27.22,27.23,0,5,0.05
2018/12/20,27.23,10,27.23,26.94,27.02,0,6,0.11
2018/12/21,26.83,32,26.93,26.49,26.5,2,0,0.34
2018/12/22,26.8,7,26.8,26.7,26.7,0,0,0.07
2018/12/24,26.7,10,26.7,26.7,26.7,10,0,0.11
2018/12/25,26.67,260,26.67,26.24,26.27,0,44,2.6
2018/12/26,26.35,32,26.46,26.27,26.46,0,23,0.32
2018/12/27,26.46,53,26.69,26.46,26.64,0,30,0.53
2018/12/28,26.64,11,26.64,26.61,26.61,0,1,0.11
2019/1/2,26.76,8,26.76,26.43,26.43,0,5,0.08
2019/1/3,26.43,22,26.43,26.34,26.35,0,9,0.22
2019/1/4,26.16,22,26.16,25.86,26.16,0,19,0.22
2019/1/7,26.33,20,26.71,26.33,26.57,5,0,0.2
2019/1/8,26.57,8,26.71,26.52,26.61,1,0,0.08
2019/1/9,26.78,22,26.79,26.75,26.79,15,0,0.22
2019/1/10,26.99,3,26.99,26.99,26.99,0,0,0.03
2019/1/11,27.01,22,27.11,26.72,26.72,0,6,0.22
2019/1/14,26.77,10,26.88,26.72,26.88,1,0,0.1
2019/1/15,26.88,12,27.05,26.87,27.05,5,0,0.12
2019/1/16,27.25,10,27.25,27.05,27.05,3,0,0.1
2019/1/17,27.27,8,27.27,27.05,27.05,0,1,0.08
2019/1/18,27.14,17,27.14,27.1,27.12,16,0,0.17
2019/1/21,27.28,21,27.28,27.22,27.22,15,0,0.21
2019/1/22,27.22,11,27.32,27.13,27.13,0,0,0.11
2019/1/23,27.03,5,27.03,27.03,27.03,4,0,0.05
2019/1/24,27.08,13,27.21,27.08,27.21,7,0,0.13
2019/1/25,27.36,26,27.46,27.36,27.42,24,0,0.26
2019/1/28,27.56,14,27.6,27.52,27.59,10,0,0.14
2019/1/29,27.55,9,27.55,27.39,27.39,4,0,0.09
2019/1/30,27.56,10,27.58,27.49,27.51,7,0,0.1
