Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/3/1,35.92 ,69.00 ,35.92 ,35.64 ,35.77 ,0.00 ,10.00 ,2.27 
2017/3/2,35.77 ,7.00 ,36.02 ,35.64 ,35.72 ,0.00 ,0.00 ,0.23 
2017/3/3,35.58 ,5.00 ,35.62 ,35.56 ,35.62 ,0.00 ,0.00 ,0.16 
2017/3/6,35.64 ,19.00 ,35.64 ,35.62 ,35.62 ,0.00 ,9.00 ,0.63 
2017/3/7,35.62 ,61.00 ,35.71 ,35.59 ,35.71 ,1.00 ,0.00 ,0.25 
2017/3/8,35.85 ,7.00 ,35.85 ,35.81 ,35.81 ,7.00 ,0.00 ,0.03 
2017/3/9,35.61 ,11.00 ,35.66 ,35.61 ,35.66 ,0.00 ,0.00 ,0.05 
2017/3/10,35.39 ,8.00 ,35.51 ,35.39 ,35.51 ,1.00 ,0.00 ,0.03 
2017/3/13,35.74 ,3.00 ,35.76 ,35.68 ,35.76 ,2.00 ,0.00 ,0.01 
2017/3/14,35.89 ,5.00 ,36.02 ,35.89 ,35.98 ,2.00 ,0.00 ,0.02 
2017/3/15,35.98 ,12.00 ,35.98 ,35.98 ,35.98 ,0.00 ,0.00 ,0.05 
2017/3/16,36.37 ,23.00 ,36.39 ,36.37 ,36.39 ,0.00 ,10.00 ,0.10 
2017/3/17,36.46 ,5.00 ,36.55 ,36.46 ,36.55 ,5.00 ,0.00 ,0.02 
2017/3/20,36.57 ,1.00 ,36.57 ,36.57 ,36.57 ,1.00 ,0.00 ,0.00 
2017/3/21,36.79 ,6.00 ,36.91 ,36.79 ,36.91 ,6.00 ,0.00 ,0.03 
2017/3/22,36.56 ,1.00 ,36.56 ,36.56 ,36.56 ,1.00 ,0.00 ,0.00 
2017/3/23,36.62 ,4.00 ,36.62 ,36.59 ,36.59 ,4.00 ,0.00 ,0.02 
2017/3/24,36.59 ,3.00 ,36.67 ,36.59 ,36.67 ,2.00 ,0.00 ,0.01 
2017/3/27,36.67 ,19.00 ,36.67 ,36.67 ,36.67 ,0.00 ,18.00 ,0.08 
2017/3/28,36.67 ,0.00 ,36.67 ,36.67 ,36.67 ,0.00 ,0.00 ,0.00 
2017/3/29,36.67 ,5.00 ,36.67 ,36.50 ,36.50 ,3.00 ,0.00 ,0.02 
2017/3/30,36.49 ,1.00 ,36.49 ,36.49 ,36.49 ,0.00 ,0.00 ,0.00 
2017/3/31,36.49 ,1.00 ,36.49 ,36.49 ,36.49 ,0.00 ,0.00 ,0.00 
2017/4/5,36.68 ,4.00 ,36.77 ,36.68 ,36.77 ,3.00 ,0.00 ,0.02 
2017/4/6,36.69 ,15.00 ,36.69 ,36.69 ,36.69 ,0.00 ,15.00 ,0.07 
2017/4/7,36.69 ,3.00 ,36.69 ,36.44 ,36.48 ,1.00 ,0.00 ,0.01 
2017/4/10,36.48 ,0.00 ,36.48 ,36.48 ,36.48 ,0.00 ,0.00 ,0.00 
2017/4/11,36.54 ,11.00 ,36.61 ,36.54 ,36.61 ,11.00 ,0.00 ,0.05 
2017/4/12,36.61 ,0.00 ,36.61 ,36.61 ,36.61 ,0.00 ,0.00 ,0.00 
2017/4/13,36.57 ,12.00 ,36.58 ,36.57 ,36.57 ,12.00 ,0.00 ,0.05 
2017/4/14,36.57 ,0.00 ,36.57 ,36.57 ,36.57 ,0.00 ,0.00 ,0.00 
2017/4/17,36.28 ,32.00 ,36.28 ,36.21 ,36.21 ,0.00 ,12.00 ,0.14 
2017/4/18,36.28 ,4.00 ,36.28 ,36.22 ,36.22 ,4.00 ,0.00 ,0.02 
2017/4/19,35.89 ,13.00 ,35.91 ,35.89 ,35.89 ,13.00 ,0.00 ,0.06 
2017/4/20,35.80 ,11.00 ,35.92 ,35.80 ,35.92 ,10.00 ,0.00 ,0.05 
2017/4/21,36.06 ,11.00 ,36.12 ,36.06 ,36.12 ,10.00 ,0.00 ,0.05 
2017/4/24,36.30 ,8.00 ,36.30 ,36.14 ,36.14 ,3.00 ,0.00 ,0.04 
2017/4/25,36.39 ,26.00 ,36.52 ,36.38 ,36.52 ,25.00 ,0.00 ,0.12 
2017/4/26,36.64 ,16.00 ,36.64 ,36.64 ,36.64 ,0.00 ,16.00 ,0.07 
2017/4/27,36.62 ,3.00 ,36.62 ,36.50 ,36.56 ,1.00 ,0.00 ,0.01 
2017/4/28,36.56 ,0.00 ,36.56 ,36.56 ,36.56 ,0.00 ,0.00 ,0.00 
2017/5/2,36.64 ,0.00 ,36.64 ,36.64 ,36.64 ,0.00 ,0.00 ,0.00 
2017/5/3,37.10 ,2.00 ,37.10 ,37.10 ,37.10 ,2.00 ,0.00 ,0.01 
2017/5/4,37.19 ,1.00 ,37.19 ,37.19 ,37.19 ,0.00 ,0.00 ,0.00 
2017/5/5,37.03 ,1.00 ,37.03 ,37.03 ,37.03 ,0.00 ,1.00 ,0.00 
2017/5/8,37.08 ,20.00 ,37.12 ,37.08 ,37.12 ,0.00 ,16.00 ,0.09 
2017/5/9,37.12 ,0.00 ,37.12 ,37.12 ,37.12 ,0.00 ,0.00 ,0.00 
2017/5/10,37.39 ,1.00 ,37.39 ,37.39 ,37.39 ,0.00 ,1.00 ,0.00 
2017/5/11,37.39 ,7.00 ,37.56 ,37.39 ,37.49 ,6.00 ,0.00 ,0.03 
2017/5/12,37.49 ,0.00 ,37.49 ,37.49 ,37.49 ,0.00 ,0.00 ,0.00 
2017/5/15,37.38 ,15.00 ,37.38 ,37.35 ,37.35 ,0.00 ,0.00 ,0.07 
2017/5/16,37.43 ,21.00 ,37.43 ,37.43 ,37.43 ,0.00 ,21.00 ,0.09 
2017/5/17,37.38 ,1.00 ,37.38 ,37.38 ,37.38 ,1.00 ,0.00 ,0.00 
2017/5/18,37.24 ,1.00 ,37.24 ,37.24 ,37.24 ,1.00 ,0.00 ,0.00 
2017/5/19,37.24 ,0.00 ,37.24 ,37.24 ,37.24 ,0.00 ,0.00 ,0.00 
2017/5/22,37.24 ,0.00 ,37.24 ,37.24 ,37.24 ,0.00 ,0.00 ,0.00 
2017/5/23,37.22 ,6.00 ,37.49 ,37.22 ,37.49 ,0.00 ,0.00 ,0.03 
2017/5/24,37.49 ,1.00 ,37.49 ,37.49 ,37.49 ,1.00 ,0.00 ,0.00 
2017/5/25,37.71 ,3.00 ,37.73 ,37.71 ,37.73 ,1.00 ,0.00 ,0.01 
2017/5/26,37.70 ,17.00 ,37.70 ,37.70 ,37.70 ,0.00 ,15.00 ,0.08 
2017/5/31,37.70 ,0.00 ,37.70 ,37.70 ,37.70 ,0.00 ,0.00 ,0.00 
2017/6/1,37.64 ,1.00 ,37.64 ,37.64 ,37.64 ,0.00 ,1.00 ,0.00 
2017/6/2,37.82 ,4.00 ,37.82 ,37.82 ,37.82 ,1.00 ,0.00 ,0.02 
2017/6/3,37.81 ,1.00 ,37.81 ,37.81 ,37.81 ,1.00 ,0.00 ,0.00 
2017/6/5,37.82 ,2.00 ,38.22 ,37.82 ,38.22 ,0.00 ,0.00 ,0.01 
2017/6/6,37.73 ,23.00 ,38.14 ,37.72 ,38.14 ,0.00 ,18.00 ,0.10 
2017/6/7,38.15 ,3.00 ,38.15 ,38.08 ,38.14 ,2.00 ,0.00 ,0.01 
2017/6/8,38.28 ,2.00 ,38.28 ,38.28 ,38.28 ,0.00 ,2.00 ,0.01 
2017/6/9,38.28 ,0.00 ,38.28 ,38.28 ,38.28 ,0.00 ,0.00 ,0.00 
2017/6/12,38.25 ,1.00 ,38.25 ,38.25 ,38.25 ,0.00 ,0.00 ,0.00 
2017/6/13,37.78 ,0.00 ,37.78 ,37.78 ,37.78 ,0.00 ,0.00 ,0.00 
2017/6/14,37.78 ,3.00 ,37.78 ,37.73 ,37.73 ,0.00 ,3.00 ,0.01 
2017/6/15,37.73 ,0.00 ,37.73 ,37.73 ,37.73 ,0.00 ,0.00 ,0.00 
2017/6/16,38.06 ,24.00 ,38.09 ,38.05 ,38.07 ,0.00 ,23.00 ,0.11 
2017/6/19,38.14 ,7.00 ,38.46 ,38.14 ,38.46 ,2.00 ,0.00 ,0.03 
2017/6/20,38.56 ,13.00 ,39.08 ,38.56 ,38.96 ,8.00 ,0.00 ,0.06 
2017/6/21,38.81 ,2.00 ,38.81 ,38.77 ,38.77 ,0.00 ,2.00 ,0.01 
2017/6/22,38.77 ,0.00 ,38.77 ,38.77 ,38.77 ,0.00 ,0.00 ,0.00 
2017/6/23,39.23 ,6.00 ,39.23 ,39.14 ,39.14 ,0.00 ,6.00 ,0.03 
2017/6/26,39.40 ,42.00 ,39.70 ,39.40 ,39.68 ,0.00 ,18.00 ,0.19 
2017/6/27,39.73 ,3.00 ,39.73 ,39.68 ,39.68 ,2.00 ,0.00 ,0.01 
2017/6/28,39.36 ,8.00 ,39.55 ,39.36 ,39.48 ,0.00 ,0.00 ,0.04 
2017/6/29,39.79 ,4.00 ,39.79 ,39.69 ,39.69 ,0.00 ,1.00 ,0.02 
2017/6/30,39.69 ,4.00 ,39.69 ,39.41 ,39.54 ,0.00 ,2.00 ,0.02 
2017/7/3,39.44 ,9.00 ,39.46 ,39.35 ,39.35 ,7.00 ,0.00 ,0.04 
2017/7/4,39.51 ,4.00 ,39.51 ,39.49 ,39.49 ,4.00 ,0.00 ,0.02 
2017/7/5,39.31 ,1.00 ,39.31 ,39.31 ,39.31 ,0.00 ,1.00 ,0.00 
2017/7/6,39.55 ,25.00 ,39.55 ,39.45 ,39.45 ,0.00 ,23.00 ,0.11 
2017/7/7,39.35 ,1.00 ,39.35 ,39.35 ,39.35 ,0.00 ,1.00 ,0.00 
2017/7/10,39.35 ,0.00 ,39.35 ,39.35 ,39.35 ,0.00 ,0.00 ,0.00 
2017/7/11,39.35 ,0.00 ,39.35 ,39.35 ,39.35 ,0.00 ,0.00 ,0.00 
2017/7/12,39.94 ,1.00 ,39.94 ,39.94 ,39.94 ,0.00 ,0.00 ,0.00 
2017/7/13,40.23 ,4.00 ,40.43 ,40.23 ,40.43 ,0.00 ,1.00 ,0.02 
2017/7/14,40.27 ,3.00 ,40.31 ,40.27 ,40.31 ,0.00 ,3.00 ,0.01 
2017/7/17,40.61 ,33.00 ,40.61 ,40.47 ,40.51 ,0.00 ,30.00 ,0.15 
2017/7/18,40.36 ,6.00 ,40.49 ,40.36 ,40.46 ,4.00 ,0.00 ,0.03 
2017/7/19,40.65 ,6.00 ,40.86 ,40.65 ,40.85 ,0.00 ,1.00 ,0.03 
2017/7/20,40.87 ,8.00 ,40.96 ,40.76 ,40.76 ,0.00 ,4.00 ,0.04 
2017/7/21,40.94 ,9.00 ,40.94 ,40.61 ,40.61 ,0.00 ,5.00 ,0.04 
2017/7/24,40.48 ,7.00 ,40.63 ,40.44 ,40.63 ,0.00 ,6.00 ,0.03 
2017/7/25,40.63 ,0.00 ,40.63 ,40.63 ,40.63 ,0.00 ,0.00 ,0.00 
2017/7/26,40.80 ,28.00 ,40.80 ,40.56 ,40.56 ,0.00 ,27.00 ,0.12 
2017/7/27,40.99 ,5.00 ,40.99 ,40.91 ,40.93 ,2.00 ,0.00 ,0.02 
2017/7/28,40.75 ,9.00 ,40.80 ,40.63 ,40.63 ,0.00 ,9.00 ,0.04 
2017/7/31,40.50 ,11.00 ,40.61 ,40.45 ,40.50 ,0.00 ,9.00 ,0.05 
2017/8/1,40.50 ,0.00 ,40.50 ,40.50 ,40.50 ,0.00 ,0.00 ,0.00 
2017/8/2,41.08 ,10.00 ,41.12 ,41.08 ,41.08 ,0.00 ,4.00 ,0.04 
2017/8/3,41.08 ,15.00 ,41.08 ,40.87 ,40.87 ,0.00 ,9.00 ,0.07 
2017/8/4,41.03 ,2.00 ,41.03 ,40.99 ,40.99 ,1.00 ,0.00 ,0.01 
2017/8/7,40.99 ,34.00 ,45.08 ,40.99 ,45.08 ,0.00 ,26.00 ,0.15 
2017/8/8,44.31 ,32.00 ,44.31 ,41.49 ,41.50 ,0.00 ,12.00 ,0.14 
2017/8/9,41.50 ,6.00 ,41.50 ,41.40 ,41.40 ,0.00 ,3.00 ,0.03 
2017/8/10,40.91 ,6.00 ,40.94 ,40.68 ,40.94 ,0.00 ,1.00 ,0.03 
2017/8/11,40.82 ,6.00 ,40.82 ,40.72 ,40.72 ,0.00 ,5.00 ,0.03 
2017/8/14,40.66 ,92.00 ,40.66 ,40.57 ,40.57 ,0.00 ,2.00 ,0.41 
2017/8/15,40.57 ,6.00 ,40.57 ,40.57 ,40.57 ,3.00 ,0.00 ,0.03 
2017/8/16,40.68 ,40.00 ,40.68 ,40.56 ,40.56 ,0.00 ,39.00 ,0.18 
2017/8/17,40.82 ,7.00 ,40.82 ,40.62 ,40.62 ,7.00 ,0.00 ,0.03 
2017/8/18,40.56 ,3.00 ,40.56 ,40.48 ,40.56 ,0.00 ,1.00 ,0.01 
2017/8/21,40.56 ,0.00 ,40.56 ,40.56 ,40.56 ,0.00 ,0.00 ,0.00 
2017/8/22,40.68 ,3.00 ,40.68 ,40.68 ,40.68 ,2.00 ,0.00 ,0.01 
2017/8/23,40.82 ,7.00 ,40.87 ,40.82 ,40.87 ,6.00 ,0.00 ,0.03 
2017/8/24,40.91 ,12.00 ,41.08 ,40.91 ,41.08 ,12.00 ,0.00 ,0.05 
2017/8/25,41.37 ,3.00 ,41.37 ,41.33 ,41.33 ,0.00 ,1.00 ,0.01 
2017/8/28,41.33 ,53.00 ,41.60 ,41.33 ,41.50 ,0.00 ,42.00 ,0.24 
2017/8/29,41.46 ,7.00 ,41.52 ,41.46 ,41.52 ,0.00 ,6.00 ,0.03 
2017/8/30,41.52 ,3.00 ,41.52 ,41.52 ,41.52 ,3.00 ,0.00 ,0.01 
2017/8/31,41.52 ,0.00 ,41.52 ,41.52 ,41.52 ,0.00 ,0.00 ,0.00 
2017/9/1,42.18 ,1.00 ,42.18 ,42.18 ,42.18 ,0.00 ,0.00 ,0.00 
2017/9/4,42.18 ,0.00 ,42.18 ,42.18 ,42.18 ,0.00 ,0.00 ,0.00 
2017/9/5,41.60 ,4.00 ,41.60 ,41.48 ,41.48 ,2.00 ,0.00 ,0.02 
2017/9/6,41.48 ,40.00 ,41.67 ,41.48 ,41.48 ,0.00 ,38.00 ,0.18 
2017/9/7,41.55 ,3.00 ,41.55 ,41.55 ,41.55 ,0.00 ,0.00 ,0.01 
2017/9/8,41.59 ,2.00 ,41.60 ,41.59 ,41.60 ,2.00 ,0.00 ,0.01 
2017/9/11,41.92 ,6.00 ,41.92 ,41.59 ,41.59 ,0.00 ,2.00 ,0.03 
2017/9/12,41.66 ,2.00 ,41.66 ,41.66 ,41.66 ,2.00 ,0.00 ,0.01 
2017/9/13,41.55 ,16.00 ,41.55 ,41.55 ,41.55 ,0.00 ,1.00 ,0.07 
2017/9/14,40.82 ,36.00 ,41.44 ,40.82 ,41.44 ,0.00 ,3.00 ,0.16 
2017/9/15,41.30 ,20.00 ,41.31 ,41.27 ,41.27 ,0.00 ,0.00 ,0.09 
2017/9/18,41.67 ,38.00 ,41.67 ,41.66 ,41.66 ,0.00 ,38.00 ,0.16 
2017/9/19,41.42 ,2.00 ,41.49 ,41.42 ,41.49 ,0.00 ,0.00 ,0.01 
2017/9/20,41.32 ,2.00 ,41.32 ,41.28 ,41.28 ,0.00 ,2.00 ,0.01 
2017/9/21,40.91 ,12.00 ,41.50 ,40.91 ,41.50 ,6.00 ,0.00 ,0.05 
2017/9/22,41.16 ,8.00 ,41.16 ,40.92 ,40.92 ,0.00 ,2.00 ,0.03 
2017/9/25,40.91 ,52.00 ,40.91 ,40.46 ,40.46 ,0.00 ,8.00 ,0.23 
2017/9/26,40.39 ,34.00 ,40.39 ,40.27 ,40.27 ,0.00 ,32.00 ,0.15 
2017/9/27,40.41 ,1.00 ,40.41 ,40.41 ,40.41 ,0.00 ,1.00 ,0.00 
2017/9/28,40.41 ,3.00 ,40.41 ,40.28 ,40.28 ,0.00 ,3.00 ,0.01 
2017/9/29,40.12 ,3.00 ,40.44 ,40.12 ,40.44 ,1.00 ,0.00 ,0.01 
2017/9/30,40.45 ,1.00 ,40.45 ,40.45 ,40.45 ,1.00 ,0.00 ,0.00 
2017/10/2,40.65 ,5.00 ,40.72 ,40.65 ,40.72 ,4.00 ,0.00 ,0.02 
2017/10/3,40.72 ,0.00 ,40.72 ,40.72 ,40.72 ,0.00 ,0.00 ,0.00 
2017/10/5,40.84 ,4.00 ,40.98 ,40.84 ,40.98 ,2.00 ,0.00 ,0.02 
2017/10/6,40.93 ,40.00 ,41.22 ,40.93 ,41.20 ,0.00 ,38.00 ,0.17 
2017/10/11,41.55 ,2.00 ,41.57 ,41.55 ,41.57 ,2.00 ,0.00 ,0.01 
2017/10/12,41.97 ,24.00 ,42.01 ,41.97 ,42.01 ,23.00 ,0.00 ,0.10 
2017/10/13,41.95 ,3.00 ,41.95 ,41.95 ,41.95 ,1.00 ,0.00 ,0.01 
2017/10/16,42.29 ,41.00 ,42.34 ,42.29 ,42.31 ,0.00 ,37.00 ,0.18 
2017/10/17,42.35 ,5.00 ,42.35 ,42.18 ,42.18 ,2.00 ,0.00 ,0.02 
2017/10/18,42.18 ,0.00 ,42.18 ,42.18 ,42.18 ,0.00 ,0.00 ,0.00 
2017/10/19,42.44 ,3.00 ,42.44 ,42.38 ,42.38 ,3.00 ,0.00 ,0.01 
2017/10/20,42.38 ,3.00 ,42.38 ,42.38 ,42.38 ,0.00 ,1.00 ,0.01 
2017/10/23,42.52 ,14.00 ,42.52 ,42.38 ,42.38 ,0.00 ,14.00 ,0.06 
2017/10/24,42.12 ,3.00 ,42.18 ,42.08 ,42.08 ,1.00 ,0.00 ,0.01 
2017/10/25,42.08 ,0.00 ,42.08 ,42.08 ,42.08 ,0.00 ,0.00 ,0.00 
2017/10/26,42.33 ,35.00 ,42.33 ,42.31 ,42.32 ,0.00 ,35.00 ,0.15 
2017/10/27,42.14 ,1.00 ,42.14 ,42.14 ,42.14 ,1.00 ,0.00 ,0.00 
2017/10/30,42.74 ,2.00 ,42.74 ,42.74 ,42.74 ,0.00 ,0.00 ,0.01 
2017/10/31,42.65 ,4.00 ,42.69 ,42.61 ,42.69 ,0.00 ,2.00 ,0.02 
2017/11/1,42.61 ,1.00 ,42.61 ,42.61 ,42.61 ,1.00 ,0.00 ,0.00 
2017/11/2,42.61 ,0.00 ,42.61 ,42.61 ,42.61 ,0.00 ,0.00 ,0.00 
2017/11/3,42.56 ,3.00 ,42.56 ,42.52 ,42.52 ,0.00 ,3.00 ,0.01 
2017/11/6,42.61 ,48.00 ,42.61 ,42.33 ,42.33 ,0.00 ,46.00 ,0.21 
2017/11/7,42.52 ,2.00 ,42.52 ,42.52 ,42.52 ,1.00 ,0.00 ,0.01 
2017/11/8,42.58 ,1.00 ,42.58 ,42.58 ,42.58 ,0.00 ,0.00 ,0.00 
2017/11/9,42.58 ,2.00 ,42.58 ,42.45 ,42.45 ,0.00 ,2.00 ,0.01 
2017/11/10,42.32 ,2.00 ,42.32 ,42.32 ,42.32 ,0.00 ,2.00 ,0.01 
2017/11/13,42.10 ,4.00 ,42.10 ,42.10 ,42.10 ,4.00 ,0.00 ,0.02 
2017/11/14,42.10 ,0.00 ,42.10 ,42.10 ,42.10 ,0.00 ,0.00 ,0.00 
2017/11/15,41.93 ,3.00 ,41.93 ,41.89 ,41.89 ,0.00 ,3.00 ,0.01 
2017/11/16,41.77 ,46.00 ,41.78 ,41.77 ,41.78 ,0.00 ,43.00 ,0.20 
2017/11/17,42.29 ,3.00 ,42.29 ,42.10 ,42.10 ,0.00 ,1.00 ,0.01 
2017/11/20,42.10 ,1.00 ,42.10 ,42.10 ,42.10 ,0.00 ,0.00 ,0.00 
2017/11/21,42.02 ,13.00 ,42.48 ,42.02 ,42.48 ,0.00 ,10.00 ,0.06 
2017/11/22,42.65 ,6.00 ,42.82 ,42.65 ,42.69 ,0.00 ,3.00 ,0.03 
2017/11/23,42.61 ,5.00 ,42.61 ,42.61 ,42.61 ,0.00 ,0.00 ,0.02 
2017/11/24,42.61 ,1.00 ,42.61 ,42.61 ,42.61 ,0.00 ,0.00 ,0.00 
2017/11/27,42.61 ,39.00 ,42.61 ,42.41 ,42.41 ,0.00 ,37.00 ,0.17 
2017/11/28,42.11 ,2.00 ,42.11 ,42.00 ,42.00 ,0.00 ,1.00 ,0.01 
2017/11/29,42.11 ,13.00 ,42.11 ,41.87 ,41.87 ,0.00 ,3.00 ,0.06 
2017/11/30,42.95 ,61.00 ,42.95 ,41.71 ,41.71 ,0.00 ,11.00 ,0.26 
2017/12/1,41.71 ,46.00 ,41.71 ,40.95 ,41.27 ,0.00 ,21.00 ,0.20 
2017/12/4,41.27 ,7.00 ,41.64 ,41.09 ,41.64 ,3.00 ,0.00 ,0.03 
2017/12/5,41.34 ,4.00 ,41.40 ,41.28 ,41.28 ,0.00 ,3.00 ,0.02 
2017/12/6,40.83 ,95.00 ,41.05 ,40.31 ,40.31 ,0.00 ,73.00 ,0.40 
2017/12/7,40.40 ,4.00 ,40.40 ,40.01 ,40.01 ,0.00 ,1.00 ,0.02 
2017/12/8,40.01 ,12.00 ,40.43 ,40.01 ,40.33 ,0.00 ,4.00 ,0.05 
2017/12/11,40.33 ,0.00 ,40.33 ,40.33 ,40.33 ,0.00 ,0.00 ,0.00 
2017/12/12,40.56 ,4.00 ,40.56 ,40.47 ,40.47 ,0.00 ,4.00 ,0.02 
2017/12/13,40.47 ,0.00 ,40.47 ,40.47 ,40.47 ,0.00 ,0.00 ,0.00 
2017/12/14,40.78 ,3.00 ,40.93 ,40.78 ,40.93 ,0.00 ,0.00 ,0.01 
2017/12/15,40.58 ,1.00 ,40.58 ,40.58 ,40.58 ,0.00 ,1.00 ,0.00 
2017/12/18,40.63 ,50.00 ,40.63 ,40.58 ,40.58 ,0.00 ,50.00 ,0.21 
2017/12/19,40.56 ,9.00 ,40.56 ,40.28 ,40.28 ,0.00 ,4.00 ,0.04 
2017/12/20,40.28 ,0.00 ,40.28 ,40.28 ,40.28 ,0.00 ,0.00 ,0.00 
2017/12/21,40.56 ,2.00 ,40.56 ,40.55 ,40.55 ,0.00 ,1.00 ,0.01 
2017/12/22,40.55 ,5.00 ,40.55 ,40.40 ,40.55 ,0.00 ,2.00 ,0.02 
2017/12/25,40.55 ,0.00 ,40.55 ,40.55 ,40.55 ,0.00 ,0.00 ,0.00 
2017/12/26,40.56 ,40.00 ,40.56 ,40.30 ,40.30 ,0.00 ,40.00 ,0.17 
2017/12/27,40.29 ,1.00 ,40.29 ,40.29 ,40.29 ,1.00 ,0.00 ,0.00 
2017/12/28,40.29 ,0.00 ,40.29 ,40.29 ,40.29 ,0.00 ,0.00 ,0.00 
2017/12/29,41.15 ,1.00 ,41.15 ,41.15 ,41.15 ,0.00 ,0.00 ,0.00 
2018/1/2,41.18 ,4.00 ,41.21 ,41.18 ,41.21 ,0.00 ,0.00 ,0.02 
2018/1/3,41.27 ,12.00 ,41.69 ,41.27 ,41.65 ,8.00 ,0.00 ,0.05 
2018/1/4,41.65 ,7.00 ,41.65 ,41.53 ,41.65 ,0.00 ,2.00 ,0.03 
2018/1/5,41.51 ,3.00 ,41.51 ,41.46 ,41.46 ,3.00 ,0.00 ,0.01 
2018/1/8,42.02 ,55.00 ,42.02 ,41.97 ,42.02 ,0.00 ,50.00 ,0.24 
2018/1/9,42.02 ,4.00 ,42.02 ,41.78 ,41.78 ,1.00 ,0.00 ,0.02 
2018/1/10,41.93 ,1.00 ,41.93 ,41.93 ,41.93 ,0.00 ,0.00 ,0.00 
2018/1/11,41.36 ,1.00 ,41.36 ,41.36 ,41.36 ,0.00 ,0.00 ,0.00 
2018/1/12,41.95 ,1.00 ,41.95 ,41.95 ,41.95 ,0.00 ,1.00 ,0.00 
2018/1/15,42.25 ,15.00 ,42.25 ,41.97 ,42.00 ,11.00 ,0.00 ,0.07 
2018/1/16,42.18 ,58.00 ,42.28 ,42.16 ,42.24 ,0.00 ,53.00 ,0.25 
2018/1/17,42.24 ,7.00 ,42.24 ,42.24 ,42.24 ,2.00 ,0.00 ,0.03 
2018/1/18,42.55 ,7.00 ,42.79 ,42.55 ,42.79 ,5.00 ,0.00 ,0.03 
2018/1/19,42.85 ,42.00 ,43.74 ,42.85 ,43.74 ,0.00 ,34.00 ,0.18 
2018/1/22,43.87 ,13.00 ,43.87 ,43.74 ,43.74 ,0.00 ,2.00 ,0.06 
2018/1/23,43.91 ,8.00 ,43.98 ,43.89 ,43.98 ,0.00 ,3.00 ,0.03 
2018/1/24,43.96 ,8.00 ,43.96 ,43.28 ,43.31 ,0.00 ,7.00 ,0.03 
2018/1/25,43.31 ,9.00 ,43.90 ,43.31 ,43.68 ,0.00 ,1.00 ,0.04 
2018/1/26,43.52 ,47.00 ,43.52 ,43.17 ,43.48 ,0.00 ,39.00 ,0.20 
2018/1/29,43.61 ,12.00 ,43.61 ,43.27 ,43.27 ,0.00 ,0.00 ,0.05 
2018/1/30,43.21 ,1.00 ,43.21 ,43.21 ,43.21 ,1.00 ,0.00 ,0.00 
2018/1/31,42.99 ,6.00 ,43.28 ,42.99 ,43.28 ,0.00 ,2.00 ,0.03 
2018/2/1,43.28 ,3.00 ,43.28 ,43.28 ,43.28 ,2.00 ,0.00 ,0.01 
2018/2/2,43.10 ,4.00 ,43.28 ,43.10 ,43.28 ,0.00 ,4.00 ,0.02 
2018/2/5,42.68 ,3.00 ,42.82 ,42.68 ,42.82 ,0.00 ,2.00 ,0.01 
2018/2/6,41.20 ,78.00 ,42.27 ,40.97 ,40.97 ,0.00 ,63.00 ,0.34 
2018/2/7,40.97 ,7.00 ,41.86 ,40.97 ,41.50 ,5.00 ,0.00 ,0.03 
2018/2/8,41.36 ,2.00 ,41.36 ,41.25 ,41.25 ,1.00 ,0.00 ,0.01 
2018/2/9,41.00 ,9.00 ,41.00 ,40.73 ,41.00 ,0.00 ,6.00 ,0.04 
2018/2/12,41.00 ,15.00 ,41.44 ,41.00 ,41.37 ,0.00 ,2.00 ,0.07 
2018/2/21,42.10 ,58.00 ,42.42 ,42.08 ,42.16 ,0.00 ,53.00 ,0.25 
2018/2/22,42.12 ,3.00 ,42.12 ,41.73 ,41.73 ,0.00 ,1.00 ,0.01 
2018/2/23,42.29 ,1.00 ,42.29 ,42.29 ,42.29 ,0.00 ,1.00 ,0.00 
2018/2/26,42.27 ,71.00 ,43.02 ,42.27 ,42.70 ,0.00 ,28.00 ,0.31 
2018/2/27,42.71 ,13.00 ,42.71 ,42.46 ,42.46 ,0.00 ,1.00 ,0.06 
2018/3/1,42.08 ,8.00 ,42.11 ,41.97 ,41.97 ,0.00 ,4.00 ,0.03 
2018/3/2,41.97 ,0.00 ,41.97 ,41.97 ,41.97 ,0.00 ,0.00 ,0.00 
2018/3/5,41.95 ,3.00 ,41.95 ,41.71 ,41.71 ,0.00 ,3.00 ,0.01 
2018/3/6,42.10 ,74.00 ,42.10 ,42.04 ,42.04 ,0.00 ,63.00 ,0.32 
2018/3/7,42.04 ,2.00 ,42.04 ,41.86 ,41.86 ,1.00 ,0.00 ,0.01 
2018/3/8,41.86 ,0.00 ,41.86 ,41.86 ,41.86 ,0.00 ,0.00 ,0.00 
2018/3/9,42.13 ,0.00 ,42.13 ,42.13 ,42.13 ,0.00 ,0.00 ,0.00 
2018/3/12,42.81 ,4.00 ,43.23 ,42.81 ,43.23 ,3.00 ,0.00 ,0.02 
2018/3/13,43.11 ,7.00 ,43.34 ,43.11 ,43.34 ,6.00 ,0.00 ,0.03 
2018/3/14,43.30 ,4.00 ,43.32 ,43.11 ,43.32 ,0.00 ,3.00 ,0.02 
2018/3/15,43.32 ,0.00 ,43.32 ,43.32 ,43.32 ,0.00 ,0.00 ,0.00 
