Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/3/1,21.57 ,23.00 ,21.60 ,21.57 ,21.57 ,13.00 ,0.00 ,0.02 
2017/3/2,21.83 ,323.00 ,22.01 ,21.83 ,22.00 ,0.00 ,210.00 ,0.26 
2017/3/3,21.93 ,1047.00 ,22.06 ,21.91 ,22.05 ,0.00 ,898.00 ,0.84 
2017/3/6,21.97 ,53.00 ,21.97 ,21.90 ,21.95 ,19.00 ,0.00 ,0.04 
2017/3/7,21.94 ,66.00 ,21.94 ,21.90 ,21.91 ,0.00 ,49.00 ,0.05 
2017/3/8,21.81 ,39.00 ,21.81 ,21.70 ,21.75 ,4.00 ,0.00 ,0.03 
2017/3/9,21.75 ,42.00 ,21.86 ,21.75 ,21.83 ,0.00 ,15.00 ,0.03 
2017/3/10,21.85 ,53.00 ,21.95 ,21.85 ,21.95 ,0.00 ,5.00 ,0.04 
2017/3/13,21.85 ,638.00 ,21.94 ,21.82 ,21.93 ,0.00 ,613.00 ,0.44 
2017/3/14,21.88 ,17.00 ,21.92 ,21.87 ,21.87 ,0.00 ,10.00 ,0.01 
2017/3/15,21.75 ,29.00 ,21.80 ,21.71 ,21.80 ,7.00 ,0.00 ,0.02 
2017/3/16,21.80 ,66.00 ,21.87 ,21.70 ,21.82 ,0.00 ,8.00 ,0.05 
2017/3/17,21.76 ,57.00 ,21.79 ,21.70 ,21.75 ,0.00 ,20.00 ,0.04 
2017/3/20,21.69 ,22.00 ,21.69 ,21.60 ,21.61 ,0.00 ,10.00 ,0.02 
2017/3/21,21.60 ,36.00 ,21.65 ,21.60 ,21.60 ,0.00 ,21.00 ,0.03 
2017/3/22,21.35 ,603.00 ,21.38 ,21.31 ,21.31 ,0.00 ,509.00 ,0.42 
2017/3/23,21.32 ,112.00 ,21.46 ,21.32 ,21.40 ,0.00 ,86.00 ,0.08 
2017/3/24,21.40 ,41.00 ,21.43 ,21.40 ,21.43 ,0.00 ,27.00 ,0.03 
2017/3/27,21.17 ,429.00 ,21.18 ,21.00 ,21.04 ,0.00 ,40.00 ,0.30 
2017/3/28,21.00 ,200.00 ,21.20 ,21.00 ,21.13 ,90.00 ,0.00 ,0.14 
2017/3/29,21.25 ,241.00 ,21.36 ,21.25 ,21.36 ,0.00 ,167.00 ,0.17 
2017/3/30,21.27 ,294.00 ,21.47 ,21.27 ,21.45 ,0.00 ,195.00 ,0.20 
2017/3/31,21.45 ,311.00 ,21.59 ,21.45 ,21.59 ,0.00 ,280.00 ,0.21 
2017/4/5,21.50 ,112.00 ,21.51 ,21.40 ,21.42 ,0.00 ,5.00 ,0.08 
2017/4/6,21.38 ,562.00 ,21.40 ,21.21 ,21.25 ,467.00 ,0.00 ,0.39 
2017/4/7,21.29 ,377.00 ,21.39 ,21.24 ,21.25 ,302.00 ,0.00 ,0.26 
2017/4/10,21.33 ,150.00 ,21.45 ,21.33 ,21.39 ,131.00 ,0.00 ,0.10 
2017/4/11,21.44 ,35.00 ,21.44 ,21.35 ,21.40 ,4.00 ,0.00 ,0.02 
2017/4/12,21.40 ,24.00 ,21.40 ,21.37 ,21.38 ,11.00 ,0.00 ,0.02 
2017/4/13,21.22 ,235.00 ,21.29 ,21.13 ,21.13 ,0.00 ,71.00 ,0.16 
2017/4/14,21.13 ,6.00 ,21.13 ,21.13 ,21.13 ,0.00 ,0.00 ,0.00 
2017/4/17,21.03 ,52.00 ,21.07 ,20.97 ,21.00 ,0.00 ,6.00 ,0.03 
2017/4/18,21.14 ,28.00 ,21.19 ,21.14 ,21.18 ,0.00 ,12.00 ,0.02 
2017/4/19,21.13 ,44.00 ,21.18 ,21.12 ,21.12 ,37.00 ,0.00 ,0.03 
2017/4/20,21.12 ,459.00 ,21.25 ,21.11 ,21.25 ,0.00 ,436.00 ,0.30 
2017/4/21,21.30 ,7.00 ,21.37 ,21.21 ,21.22 ,0.00 ,0.00 ,0.00 
2017/4/24,21.30 ,19.00 ,21.39 ,21.30 ,21.35 ,2.00 ,0.00 ,0.01 
2017/4/25,21.44 ,183.00 ,21.46 ,21.38 ,21.40 ,0.00 ,61.00 ,0.12 
2017/4/26,21.45 ,19.00 ,21.45 ,21.35 ,21.36 ,5.00 ,0.00 ,0.01 
2017/4/27,21.36 ,137.00 ,21.51 ,21.36 ,21.50 ,0.00 ,73.00 ,0.09 
2017/4/28,21.53 ,49.00 ,21.53 ,21.45 ,21.52 ,0.00 ,25.00 ,0.03 
2017/5/2,21.52 ,210.00 ,21.52 ,21.44 ,21.47 ,0.00 ,206.00 ,0.14 
2017/5/3,21.45 ,107.00 ,21.45 ,21.39 ,21.45 ,0.00 ,63.00 ,0.07 
2017/5/4,21.48 ,140.00 ,21.50 ,21.48 ,21.50 ,0.00 ,113.00 ,0.09 
2017/5/5,21.51 ,43.00 ,21.51 ,21.45 ,21.45 ,18.00 ,0.00 ,0.03 
2017/5/8,21.49 ,217.00 ,21.60 ,21.49 ,21.54 ,63.00 ,0.00 ,0.14 
2017/5/9,21.54 ,154.00 ,21.54 ,21.49 ,21.53 ,126.00 ,0.00 ,0.10 
2017/5/10,21.60 ,10.00 ,21.60 ,21.53 ,21.53 ,0.00 ,0.00 ,0.01 
2017/5/11,21.54 ,135.00 ,21.62 ,21.54 ,21.54 ,80.00 ,0.00 ,0.09 
2017/5/12,21.55 ,45.00 ,21.55 ,21.42 ,21.42 ,35.00 ,0.00 ,0.03 
2017/5/15,21.54 ,16.00 ,21.54 ,21.44 ,21.44 ,8.00 ,0.00 ,0.01 
2017/5/16,21.47 ,232.00 ,21.56 ,21.47 ,21.47 ,0.00 ,6.00 ,0.15 
2017/5/17,21.46 ,231.00 ,21.51 ,21.41 ,21.42 ,214.00 ,0.00 ,0.15 
2017/5/18,21.33 ,90.00 ,21.34 ,21.21 ,21.30 ,13.00 ,0.00 ,0.06 
2017/5/19,21.30 ,59.00 ,21.40 ,21.28 ,21.28 ,19.00 ,0.00 ,0.04 
2017/5/22,21.38 ,75.00 ,21.41 ,21.36 ,21.36 ,0.00 ,4.00 ,0.05 
2017/5/23,21.50 ,118.00 ,21.50 ,21.40 ,21.40 ,90.00 ,0.00 ,0.08 
2017/5/24,21.50 ,41.00 ,21.60 ,21.49 ,21.55 ,0.00 ,11.00 ,0.03 
2017/5/25,21.69 ,72.00 ,21.72 ,21.56 ,21.60 ,39.00 ,0.00 ,0.05 
2017/5/26,21.60 ,202.00 ,21.70 ,21.60 ,21.61 ,134.00 ,0.00 ,0.13 
2017/5/31,21.62 ,70.00 ,21.65 ,21.59 ,21.60 ,56.00 ,0.00 ,0.05 
2017/6/1,21.60 ,58.00 ,21.62 ,21.55 ,21.58 ,0.00 ,1.00 ,0.04 
2017/6/2,21.73 ,194.00 ,21.75 ,21.69 ,21.69 ,176.00 ,0.00 ,0.13 
2017/6/3,21.69 ,19.00 ,21.74 ,21.65 ,21.72 ,5.00 ,0.00 ,0.01 
2017/6/5,21.78 ,76.00 ,21.78 ,21.64 ,21.65 ,15.00 ,0.00 ,0.05 
2017/6/6,21.65 ,56.00 ,21.65 ,21.56 ,21.56 ,21.00 ,0.00 ,0.04 
2017/6/7,21.59 ,51.00 ,21.61 ,21.59 ,21.60 ,41.00 ,0.00 ,0.03 
2017/6/8,21.62 ,53.00 ,21.72 ,21.61 ,21.64 ,6.00 ,0.00 ,0.03 
2017/6/9,21.70 ,127.00 ,21.72 ,21.62 ,21.70 ,106.00 ,0.00 ,0.08 
2017/6/12,21.70 ,115.00 ,21.70 ,21.56 ,21.56 ,99.00 ,0.00 ,0.08 
2017/6/13,21.72 ,248.00 ,21.83 ,21.71 ,21.80 ,0.00 ,103.00 ,0.16 
2017/6/14,21.83 ,82.00 ,21.84 ,21.81 ,21.84 ,58.00 ,0.00 ,0.05 
2017/6/15,21.76 ,140.00 ,21.87 ,21.76 ,21.87 ,0.00 ,107.00 ,0.10 
2017/6/16,21.85 ,63.00 ,22.00 ,21.85 ,22.00 ,46.00 ,0.00 ,0.05 
2017/6/19,22.02 ,377.00 ,22.02 ,21.90 ,22.00 ,0.00 ,276.00 ,0.28 
2017/6/20,22.05 ,157.00 ,22.20 ,22.05 ,22.20 ,0.00 ,81.00 ,0.11 
2017/6/21,22.19 ,545.00 ,22.19 ,22.11 ,22.16 ,0.00 ,486.00 ,0.40 
2017/6/22,22.14 ,60.00 ,22.18 ,22.13 ,22.13 ,0.00 ,44.00 ,0.04 
2017/6/23,22.16 ,11.00 ,22.23 ,22.16 ,22.23 ,0.00 ,0.00 ,0.01 
2017/6/26,22.16 ,44.00 ,22.16 ,22.09 ,22.10 ,0.00 ,26.00 ,0.03 
2017/6/27,22.10 ,18.00 ,22.10 ,22.05 ,22.10 ,3.00 ,0.00 ,0.01 
2017/6/28,21.95 ,133.00 ,21.96 ,21.89 ,21.96 ,16.00 ,0.00 ,0.10 
2017/6/29,22.09 ,470.00 ,22.09 ,22.03 ,22.06 ,419.00 ,0.00 ,0.34 
2017/6/30,21.88 ,63.00 ,21.95 ,21.88 ,21.95 ,0.00 ,5.00 ,0.05 
2017/7/3,22.00 ,10.00 ,22.00 ,21.98 ,21.98 ,7.00 ,0.00 ,0.01 
2017/7/4,22.02 ,32.00 ,22.07 ,22.02 ,22.02 ,0.00 ,5.00 ,0.02 
2017/7/5,22.09 ,16.00 ,22.09 ,22.05 ,22.05 ,0.00 ,5.00 ,0.01 
2017/7/6,22.05 ,171.00 ,22.12 ,22.05 ,22.05 ,47.00 ,0.00 ,0.12 
2017/7/7,22.00 ,66.00 ,22.00 ,21.83 ,21.94 ,59.00 ,0.00 ,0.05 
2017/7/10,21.98 ,48.00 ,22.15 ,21.98 ,22.12 ,10.00 ,0.00 ,0.04 
2017/7/11,22.12 ,17.00 ,22.12 ,22.07 ,22.07 ,0.00 ,6.00 ,0.01 
2017/7/12,22.09 ,9.00 ,22.09 ,22.03 ,22.03 ,0.00 ,7.00 ,0.01 
2017/7/13,22.06 ,43.00 ,22.11 ,22.06 ,22.11 ,0.00 ,17.00 ,0.03 
2017/7/14,22.11 ,33.00 ,22.12 ,22.11 ,22.12 ,28.00 ,0.00 ,0.02 
2017/7/17,22.14 ,31.00 ,22.22 ,22.14 ,22.20 ,20.00 ,0.00 ,0.02 
2017/7/18,22.20 ,124.00 ,22.24 ,22.20 ,22.20 ,38.00 ,0.00 ,0.09 
2017/7/19,22.20 ,85.00 ,22.29 ,22.20 ,22.25 ,51.00 ,0.00 ,0.06 
2017/7/20,22.25 ,120.00 ,22.44 ,22.25 ,22.44 ,37.00 ,0.00 ,0.09 
2017/7/21,22.45 ,82.00 ,22.49 ,22.44 ,22.47 ,0.00 ,35.00 ,0.06 
2017/7/24,22.43 ,120.00 ,22.43 ,22.35 ,22.39 ,0.00 ,22.00 ,0.09 
2017/7/25,22.38 ,137.00 ,22.38 ,22.30 ,22.31 ,0.00 ,92.00 ,0.10 
2017/7/26,22.33 ,54.00 ,22.45 ,22.33 ,22.44 ,12.00 ,0.00 ,0.04 
2017/7/27,22.44 ,254.00 ,22.44 ,22.34 ,22.36 ,0.00 ,182.00 ,0.19 
2017/7/28,22.29 ,130.00 ,22.29 ,22.21 ,22.22 ,40.00 ,0.00 ,0.09 
2017/7/31,22.24 ,169.00 ,22.29 ,22.24 ,22.28 ,14.00 ,0.00 ,0.12 
2017/8/1,22.26 ,72.00 ,22.30 ,22.24 ,22.26 ,14.00 ,0.00 ,0.06 
2017/8/2,22.35 ,110.00 ,22.38 ,22.33 ,22.35 ,0.00 ,34.00 ,0.09 
2017/8/3,22.35 ,181.00 ,22.35 ,22.31 ,22.34 ,0.00 ,141.00 ,0.14 
2017/8/4,22.32 ,33.00 ,22.32 ,22.20 ,22.26 ,8.00 ,0.00 ,0.03 
2017/8/7,22.30 ,34.00 ,22.30 ,22.27 ,22.28 ,26.00 ,0.00 ,0.03 
2017/8/8,22.28 ,64.00 ,22.28 ,22.27 ,22.28 ,3.00 ,0.00 ,0.05 
2017/8/9,22.25 ,196.00 ,22.25 ,22.16 ,22.25 ,0.00 ,160.00 ,0.15 
2017/8/10,22.20 ,83.00 ,22.33 ,22.20 ,22.26 ,56.00 ,0.00 ,0.06 
2017/8/11,22.08 ,41.00 ,22.08 ,22.00 ,22.07 ,2.00 ,0.00 ,0.03 
2017/8/14,22.10 ,114.00 ,22.19 ,22.10 ,22.19 ,0.00 ,69.00 ,0.09 
2017/8/15,22.26 ,39.00 ,22.37 ,22.26 ,22.30 ,20.00 ,0.00 ,0.03 
2017/8/16,22.30 ,179.00 ,22.32 ,22.30 ,22.32 ,0.00 ,155.00 ,0.14 
2017/8/17,22.32 ,61.00 ,22.32 ,22.25 ,22.31 ,0.00 ,16.00 ,0.05 
2017/8/18,22.08 ,69.00 ,22.10 ,21.96 ,21.96 ,11.00 ,0.00 ,0.05 
2017/8/21,21.96 ,117.00 ,21.98 ,21.96 ,21.96 ,0.00 ,92.00 ,0.09 
2017/8/22,21.97 ,20.00 ,22.03 ,21.97 ,22.00 ,1.00 ,0.00 ,0.02 
2017/8/23,22.09 ,10.00 ,22.10 ,22.07 ,22.07 ,6.00 ,0.00 ,0.01 
2017/8/24,22.07 ,76.00 ,22.09 ,22.05 ,22.06 ,0.00 ,66.00 ,0.06 
2017/8/25,22.06 ,147.00 ,22.07 ,21.96 ,22.06 ,0.00 ,42.00 ,0.11 
2017/8/28,21.99 ,63.00 ,21.99 ,21.95 ,21.95 ,0.00 ,54.00 ,0.05 
2017/8/29,21.91 ,53.00 ,21.94 ,21.89 ,21.89 ,0.00 ,26.00 ,0.04 
2017/8/30,21.93 ,140.00 ,22.03 ,21.93 ,22.02 ,0.00 ,8.00 ,0.11 
2017/8/31,22.06 ,103.00 ,22.10 ,22.06 ,22.06 ,73.00 ,0.00 ,0.08 
2017/9/1,22.22 ,82.00 ,22.25 ,22.17 ,22.17 ,62.00 ,0.00 ,0.06 
2017/9/4,22.05 ,97.00 ,22.20 ,22.05 ,22.13 ,0.00 ,8.00 ,0.08 
2017/9/5,22.13 ,124.00 ,22.14 ,22.07 ,22.07 ,94.00 ,0.00 ,0.10 
2017/9/6,22.07 ,9.00 ,22.07 ,22.05 ,22.06 ,0.00 ,5.00 ,0.01 
2017/9/7,22.09 ,31.00 ,22.11 ,22.08 ,22.08 ,0.00 ,28.00 ,0.02 
2017/9/8,22.09 ,41.00 ,22.09 ,22.00 ,22.03 ,0.00 ,0.00 ,0.03 
2017/9/11,22.05 ,25.00 ,22.16 ,22.05 ,22.13 ,20.00 ,0.00 ,0.02 
2017/9/12,22.21 ,61.00 ,22.33 ,22.21 ,22.30 ,45.00 ,0.00 ,0.05 
2017/9/13,22.33 ,25.00 ,22.34 ,22.31 ,22.31 ,15.00 ,0.00 ,0.02 
2017/9/14,22.32 ,32.00 ,22.44 ,22.32 ,22.40 ,0.00 ,8.00 ,0.03 
2017/9/15,22.40 ,22.00 ,22.40 ,22.33 ,22.39 ,17.00 ,0.00 ,0.02 
2017/9/18,22.39 ,35.00 ,22.44 ,22.39 ,22.44 ,17.00 ,0.00 ,0.03 
2017/9/19,22.44 ,30.00 ,22.50 ,22.44 ,22.45 ,12.00 ,0.00 ,0.02 
2017/9/20,22.55 ,44.00 ,22.55 ,22.47 ,22.47 ,36.00 ,0.00 ,0.03 
2017/9/21,22.55 ,29.00 ,22.55 ,22.55 ,22.55 ,0.00 ,1.00 ,0.02 
2017/9/22,22.54 ,44.00 ,22.54 ,22.52 ,22.54 ,0.00 ,4.00 ,0.03 
2017/9/25,22.54 ,22.00 ,22.54 ,22.49 ,22.50 ,12.00 ,0.00 ,0.02 
2017/9/26,22.50 ,56.00 ,22.55 ,22.44 ,22.44 ,39.00 ,0.00 ,0.04 
2017/9/27,22.50 ,47.00 ,22.57 ,22.48 ,22.48 ,38.00 ,0.00 ,0.04 
2017/9/28,22.71 ,233.00 ,22.71 ,22.59 ,22.71 ,142.00 ,0.00 ,0.18 
2017/9/29,22.76 ,61.00 ,22.78 ,22.70 ,22.73 ,0.00 ,45.00 ,0.05 
2017/9/30,22.99 ,24.00 ,22.99 ,22.85 ,22.90 ,0.00 ,12.00 ,0.02 
2017/10/2,22.88 ,85.00 ,22.90 ,22.85 ,22.90 ,0.00 ,72.00 ,0.07 
2017/10/3,22.90 ,26.00 ,23.00 ,22.90 ,23.00 ,10.00 ,0.00 ,0.02 
2017/10/5,23.07 ,39.00 ,23.07 ,22.95 ,23.02 ,0.00 ,33.00 ,0.03 
2017/10/6,23.02 ,141.00 ,23.16 ,23.02 ,23.16 ,0.00 ,108.00 ,0.11 
2017/10/11,23.09 ,52.00 ,23.09 ,23.00 ,23.00 ,6.00 ,0.00 ,0.04 
2017/10/12,23.00 ,111.00 ,23.09 ,23.00 ,23.07 ,0.00 ,97.00 ,0.09 
2017/10/13,23.03 ,43.00 ,23.03 ,23.00 ,23.03 ,0.00 ,21.00 ,0.03 
2017/10/16,23.05 ,72.00 ,23.05 ,23.02 ,23.02 ,0.00 ,4.00 ,0.06 
2017/10/17,23.02 ,77.00 ,23.06 ,23.02 ,23.06 ,0.00 ,52.00 ,0.06 
2017/10/18,23.10 ,101.00 ,23.11 ,23.10 ,23.11 ,0.00 ,100.00 ,0.08 
2017/10/19,23.11 ,109.00 ,23.16 ,23.11 ,23.16 ,0.00 ,86.00 ,0.09 
2017/10/20,23.20 ,34.00 ,23.26 ,23.16 ,23.22 ,0.00 ,16.00 ,0.03 
2017/10/23,23.22 ,95.00 ,23.35 ,23.22 ,23.35 ,0.00 ,70.00 ,0.07 
2017/10/24,23.25 ,79.00 ,23.25 ,23.20 ,23.25 ,0.00 ,68.00 ,0.06 
2017/10/25,23.25 ,13.00 ,23.27 ,23.18 ,23.18 ,0.00 ,3.00 ,0.01 
2017/10/26,23.18 ,38.00 ,23.18 ,23.09 ,23.16 ,0.00 ,21.00 ,0.03 
2017/10/27,23.12 ,41.00 ,23.18 ,23.12 ,23.16 ,25.00 ,0.00 ,0.03 
2017/10/30,23.22 ,19.00 ,23.32 ,23.22 ,23.32 ,0.00 ,14.00 ,0.01 
2017/10/31,23.29 ,32.00 ,23.29 ,23.16 ,23.21 ,0.00 ,26.00 ,0.03 
2017/11/1,23.21 ,12.00 ,23.23 ,23.21 ,23.23 ,0.00 ,0.00 ,0.01 
2017/11/2,23.25 ,56.00 ,23.25 ,23.16 ,23.21 ,0.00 ,41.00 ,0.04 
2017/11/3,23.25 ,47.00 ,23.30 ,23.25 ,23.30 ,3.00 ,0.00 ,0.03 
2017/11/6,23.35 ,27.00 ,23.35 ,23.30 ,23.32 ,13.00 ,0.00 ,0.02 
2017/11/7,23.40 ,76.00 ,23.40 ,23.33 ,23.33 ,50.00 ,0.00 ,0.06 
2017/11/8,23.43 ,57.00 ,23.44 ,23.32 ,23.32 ,0.00 ,16.00 ,0.04 
2017/11/9,23.34 ,56.00 ,23.47 ,23.34 ,23.35 ,0.00 ,9.00 ,0.04 
2017/11/10,23.35 ,133.00 ,23.35 ,23.26 ,23.27 ,103.00 ,0.00 ,0.10 
2017/11/13,23.30 ,26.00 ,23.36 ,23.28 ,23.28 ,0.00 ,2.00 ,0.02 
2017/11/14,23.28 ,68.00 ,23.32 ,23.22 ,23.22 ,1.00 ,0.00 ,0.05 
2017/11/15,23.22 ,24.00 ,23.22 ,23.08 ,23.12 ,13.00 ,0.00 ,0.02 
2017/11/16,23.08 ,51.00 ,23.13 ,23.06 ,23.07 ,0.00 ,15.00 ,0.04 
2017/11/17,23.30 ,92.00 ,23.30 ,23.25 ,23.25 ,0.00 ,85.00 ,0.07 
2017/11/20,23.25 ,42.00 ,23.25 ,23.09 ,23.15 ,18.00 ,0.00 ,0.03 
2017/11/21,23.19 ,111.00 ,23.26 ,23.17 ,23.20 ,65.00 ,0.00 ,0.08 
2017/11/22,23.22 ,83.00 ,23.30 ,23.22 ,23.24 ,60.00 ,0.00 ,0.06 
2017/11/23,23.26 ,72.00 ,23.31 ,23.25 ,23.30 ,0.00 ,55.00 ,0.05 
2017/11/24,23.30 ,38.00 ,23.30 ,23.25 ,23.26 ,1.00 ,0.00 ,0.03 
2017/11/27,23.26 ,42.00 ,23.29 ,23.26 ,23.26 ,35.00 ,0.00 ,0.03 
2017/11/28,23.40 ,29.00 ,23.40 ,23.36 ,23.36 ,0.00 ,24.00 ,0.02 
2017/11/29,23.50 ,66.00 ,23.54 ,23.47 ,23.51 ,39.00 ,0.00 ,0.05 
2017/11/30,23.53 ,213.00 ,23.54 ,23.47 ,23.52 ,174.00 ,0.00 ,0.16 
2017/12/1,23.60 ,84.00 ,23.76 ,23.60 ,23.75 ,12.00 ,0.00 ,0.06 
2017/12/4,23.79 ,50.00 ,23.91 ,23.79 ,23.90 ,0.00 ,29.00 ,0.04 
2017/12/5,23.78 ,48.00 ,23.78 ,23.67 ,23.68 ,11.00 ,0.00 ,0.04 
2017/12/6,23.73 ,39.00 ,23.73 ,23.58 ,23.58 ,0.00 ,12.00 ,0.03 
2017/12/7,23.68 ,52.00 ,23.71 ,23.65 ,23.67 ,0.00 ,0.00 ,0.04 
2017/12/8,23.73 ,33.00 ,23.74 ,23.70 ,23.72 ,0.00 ,5.00 ,0.02 
2017/12/11,23.80 ,40.00 ,23.85 ,23.80 ,23.84 ,0.00 ,25.00 ,0.03 
2017/12/12,23.84 ,51.00 ,23.96 ,23.84 ,23.95 ,0.00 ,22.00 ,0.04 
2017/12/13,23.95 ,40.00 ,23.97 ,23.86 ,23.86 ,0.00 ,1.00 ,0.03 
2017/12/14,23.90 ,31.00 ,23.94 ,23.90 ,23.90 ,0.00 ,25.00 ,0.02 
2017/12/15,23.85 ,94.00 ,23.88 ,23.84 ,23.88 ,0.00 ,74.00 ,0.07 
2017/12/18,24.20 ,142.00 ,24.20 ,24.05 ,24.11 ,0.00 ,33.00 ,0.10 
2017/12/19,24.11 ,87.00 ,24.20 ,24.11 ,24.20 ,0.00 ,54.00 ,0.06 
2017/12/20,24.18 ,83.00 ,24.18 ,24.05 ,24.06 ,0.00 ,63.00 ,0.06 
2017/12/21,24.06 ,136.00 ,24.06 ,24.02 ,24.05 ,0.00 ,120.00 ,0.10 
2017/12/22,24.05 ,24.00 ,24.10 ,24.03 ,24.10 ,0.00 ,1.00 ,0.02 
2017/12/25,24.15 ,15.00 ,24.15 ,24.01 ,24.05 ,0.00 ,3.00 ,0.01 
2017/12/26,24.05 ,37.00 ,24.05 ,23.96 ,23.97 ,0.00 ,1.00 ,0.03 
2017/12/27,23.97 ,33.00 ,24.05 ,23.97 ,24.05 ,0.00 ,26.00 ,0.02 
2017/12/28,24.11 ,50.00 ,24.11 ,23.98 ,23.98 ,0.00 ,47.00 ,0.04 
2017/12/29,23.98 ,41.00 ,23.98 ,23.78 ,23.89 ,0.00 ,9.00 ,0.03 
2018/1/2,23.89 ,47.00 ,23.89 ,23.63 ,23.69 ,0.00 ,3.00 ,0.03 
2018/1/3,23.99 ,150.00 ,23.99 ,23.80 ,23.80 ,103.00 ,0.00 ,0.11 
2018/1/4,24.03 ,52.00 ,24.04 ,24.00 ,24.01 ,0.00 ,18.00 ,0.04 
2018/1/5,24.16 ,41.00 ,24.16 ,24.05 ,24.12 ,0.00 ,20.00 ,0.03 
2018/1/8,24.16 ,49.00 ,24.23 ,24.16 ,24.21 ,0.00 ,7.00 ,0.04 
2018/1/9,24.21 ,73.00 ,24.25 ,24.17 ,24.24 ,0.00 ,6.00 ,0.05 
2018/1/10,24.30 ,106.00 ,24.37 ,24.27 ,24.32 ,12.00 ,0.00 ,0.08 
2018/1/11,24.32 ,190.00 ,24.34 ,24.26 ,24.33 ,149.00 ,0.00 ,0.14 
2018/1/12,24.40 ,156.00 ,24.49 ,24.40 ,24.49 ,122.00 ,0.00 ,0.11 
2018/1/15,24.60 ,191.00 ,24.66 ,24.60 ,24.62 ,144.00 ,0.00 ,0.14 
2018/1/16,24.62 ,88.00 ,24.64 ,24.61 ,24.64 ,48.00 ,0.00 ,0.06 
2018/1/17,24.56 ,102.00 ,24.59 ,24.48 ,24.49 ,0.00 ,69.00 ,0.04 
2018/1/18,24.65 ,644.00 ,24.79 ,24.65 ,24.78 ,203.00 ,0.00 ,0.25 
2018/1/19,24.78 ,86.00 ,24.78 ,24.57 ,24.58 ,0.00 ,62.00 ,0.03 
2018/1/22,24.58 ,52.00 ,24.64 ,24.55 ,24.55 ,0.00 ,23.00 ,0.02 
2018/1/23,24.67 ,155.00 ,24.89 ,24.67 ,24.85 ,0.00 ,110.00 ,0.06 
2018/1/24,24.89 ,53.00 ,24.89 ,24.80 ,24.80 ,0.00 ,18.00 ,0.02 
2018/1/25,24.81 ,238.00 ,24.81 ,24.71 ,24.79 ,0.00 ,221.00 ,0.09 
2018/1/26,24.79 ,23.00 ,24.81 ,24.75 ,24.77 ,0.00 ,1.00 ,0.01 
2018/1/29,24.80 ,111.00 ,25.14 ,24.80 ,25.00 ,10.00 ,0.00 ,0.04 
2018/1/30,25.01 ,81.00 ,25.01 ,24.80 ,24.80 ,0.00 ,51.00 ,0.03 
2018/1/31,24.77 ,53.00 ,24.77 ,24.67 ,24.75 ,26.00 ,0.00 ,0.02 
2018/2/1,24.75 ,143.00 ,24.83 ,24.75 ,24.82 ,0.00 ,104.00 ,0.06 
2018/2/2,24.75 ,26.00 ,24.75 ,24.65 ,24.70 ,0.00 ,13.00 ,0.01 
2018/2/5,24.65 ,139.00 ,24.65 ,24.05 ,24.20 ,0.00 ,91.00 ,0.05 
2018/2/6,23.44 ,281.00 ,23.73 ,23.10 ,23.60 ,0.00 ,156.00 ,0.11 
2018/2/7,23.60 ,3640.00 ,23.70 ,23.42 ,23.42 ,2734.00 ,0.00 ,1.41 
2018/2/8,23.47 ,59.00 ,23.64 ,23.44 ,23.64 ,0.00 ,33.00 ,0.02 
2018/2/9,22.92 ,403.00 ,22.92 ,22.73 ,22.85 ,0.00 ,256.00 ,0.16 
2018/2/12,23.09 ,86.00 ,23.19 ,23.06 ,23.10 ,24.00 ,0.00 ,0.03 
2018/2/21,23.75 ,85.00 ,23.82 ,23.65 ,23.69 ,14.00 ,0.00 ,0.03 
2018/2/22,23.69 ,70.00 ,23.69 ,23.55 ,23.69 ,0.00 ,25.00 ,0.03 
2018/2/23,23.72 ,28.00 ,23.80 ,23.72 ,23.78 ,5.00 ,0.00 ,0.01 
2018/2/26,24.18 ,96.00 ,24.19 ,24.01 ,24.12 ,15.00 ,0.00 ,0.04 
2018/2/27,24.29 ,88.00 ,24.45 ,24.29 ,24.30 ,0.00 ,31.00 ,0.03 
2018/3/1,24.00 ,84.00 ,24.00 ,23.87 ,23.88 ,0.00 ,71.00 ,0.03 
2018/3/2,23.68 ,98.00 ,23.69 ,23.55 ,23.55 ,0.00 ,82.00 ,0.04 
2018/3/5,23.69 ,34.00 ,23.69 ,23.56 ,23.58 ,0.00 ,26.00 ,0.01 
2018/3/6,23.80 ,55.00 ,23.85 ,23.78 ,23.80 ,12.00 ,0.00 ,0.02 
2018/3/7,23.72 ,44.00 ,23.76 ,23.65 ,23.66 ,0.00 ,35.00 ,0.02 
2018/3/8,23.85 ,40.00 ,23.96 ,23.85 ,23.92 ,0.00 ,11.00 ,0.02 
2018/3/9,24.02 ,27.00 ,24.08 ,24.02 ,24.05 ,14.00 ,0.00 ,0.01 
2018/3/12,24.29 ,229.00 ,24.57 ,24.29 ,24.57 ,0.00 ,96.00 ,0.09 
2018/3/13,24.57 ,264.00 ,24.57 ,24.43 ,24.54 ,0.00 ,239.00 ,0.10 
2018/3/14,24.36 ,371.00 ,24.36 ,24.32 ,24.34 ,0.00 ,365.00 ,0.14 
2018/3/15,24.17 ,538.00 ,24.31 ,24.17 ,24.24 ,0.00 ,480.00 ,0.21 
