Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/23,19.89 ,441.00 ,19.90 ,19.86 ,19.86 ,410.00 ,0.00 ,1.55 
2017/2/24,19.86 ,311.00 ,19.88 ,19.83 ,19.83 ,273.00 ,0.00 ,1.09 
2017/3/1,19.83 ,46.00 ,19.87 ,19.68 ,19.87 ,5.00 ,0.00 ,0.15 
2017/3/2,20.01 ,1009.00 ,20.06 ,19.93 ,20.03 ,71.00 ,0.00 ,2.97 
2017/3/3,19.98 ,47.00 ,19.98 ,19.84 ,19.88 ,0.00 ,2.00 ,0.14 
2017/3/6,19.78 ,35.00 ,19.89 ,19.78 ,19.89 ,0.00 ,15.00 ,0.10 
2017/3/7,19.81 ,33.00 ,19.87 ,19.81 ,19.86 ,0.00 ,4.00 ,0.09 
2017/3/8,19.78 ,23.00 ,19.78 ,19.68 ,19.76 ,0.00 ,0.00 ,0.06 
2017/3/9,19.78 ,18.00 ,19.86 ,19.77 ,19.86 ,5.00 ,0.00 ,0.05 
2017/3/10,19.99 ,196.00 ,20.10 ,19.99 ,20.07 ,18.00 ,0.00 ,0.53 
2017/3/13,20.10 ,69.00 ,20.13 ,20.09 ,20.10 ,35.00 ,0.00 ,0.19 
2017/3/14,20.10 ,35.00 ,20.10 ,20.05 ,20.10 ,9.00 ,0.00 ,0.09 
2017/3/15,19.95 ,1096.00 ,20.13 ,19.95 ,20.13 ,0.00 ,872.00 ,2.96 
2017/3/16,20.12 ,125.00 ,20.21 ,20.12 ,20.16 ,79.00 ,0.00 ,0.34 
2017/3/17,20.03 ,16.00 ,20.07 ,20.03 ,20.04 ,4.00 ,0.00 ,0.04 
2017/3/20,20.04 ,22.00 ,20.04 ,19.90 ,20.00 ,0.00 ,8.00 ,0.06 
2017/3/21,19.93 ,35.00 ,20.04 ,19.93 ,20.04 ,29.00 ,0.00 ,0.09 
2017/3/22,19.66 ,187.00 ,19.68 ,19.58 ,19.58 ,33.00 ,0.00 ,0.51 
2017/3/23,19.55 ,28.00 ,19.57 ,19.53 ,19.54 ,0.00 ,13.00 ,0.08 
2017/3/24,19.70 ,35.00 ,19.76 ,19.70 ,19.76 ,10.00 ,0.00 ,0.10 
2017/3/27,19.55 ,94.00 ,19.55 ,19.45 ,19.51 ,0.00 ,30.00 ,0.27 
2017/3/28,19.76 ,17.00 ,19.76 ,19.72 ,19.76 ,6.00 ,0.00 ,0.05 
2017/3/29,19.90 ,32.00 ,19.90 ,19.83 ,19.88 ,19.00 ,0.00 ,0.09 
2017/3/30,19.86 ,23.00 ,19.86 ,19.80 ,19.80 ,0.00 ,15.00 ,0.07 
2017/3/31,19.80 ,20.00 ,19.80 ,19.65 ,19.65 ,0.00 ,3.00 ,0.06 
2017/4/5,19.49 ,37.00 ,19.49 ,19.36 ,19.36 ,0.00 ,30.00 ,0.11 
2017/4/6,19.25 ,1067.00 ,19.28 ,18.99 ,19.00 ,907.00 ,0.00 ,3.09 
2017/4/7,19.24 ,82.00 ,19.24 ,19.05 ,19.21 ,0.00 ,53.00 ,0.24 
2017/4/10,19.27 ,13.00 ,19.29 ,19.26 ,19.29 ,0.00 ,7.00 ,0.04 
2017/4/11,19.22 ,25.00 ,19.22 ,19.12 ,19.15 ,0.00 ,20.00 ,0.07 
2017/4/12,19.00 ,51.00 ,19.03 ,18.96 ,19.00 ,0.00 ,9.00 ,0.15 
2017/4/13,18.78 ,38.00 ,18.87 ,18.78 ,18.87 ,0.00 ,32.00 ,0.11 
2017/4/14,18.80 ,75.00 ,18.80 ,18.74 ,18.74 ,0.00 ,40.00 ,0.21 
2017/4/17,18.70 ,24.00 ,18.86 ,18.70 ,18.86 ,0.00 ,21.00 ,0.07 
2017/4/18,18.95 ,16.00 ,18.95 ,18.87 ,18.90 ,7.00 ,0.00 ,0.05 
2017/4/19,18.90 ,34.00 ,18.90 ,18.88 ,18.90 ,2.00 ,0.00 ,0.10 
2017/4/20,18.90 ,65.00 ,18.97 ,18.90 ,18.95 ,59.00 ,0.00 ,0.18 
2017/4/21,19.07 ,41.00 ,19.07 ,19.01 ,19.06 ,1.00 ,0.00 ,0.12 
2017/4/24,19.34 ,53.00 ,19.35 ,19.24 ,19.25 ,4.00 ,0.00 ,0.15 
2017/4/25,19.32 ,592.00 ,19.54 ,19.32 ,19.45 ,0.00 ,418.00 ,1.67 
2017/4/26,19.58 ,54.00 ,19.72 ,19.58 ,19.72 ,26.00 ,0.00 ,0.15 
2017/4/27,19.64 ,12.00 ,19.66 ,19.64 ,19.66 ,9.00 ,0.00 ,0.03 
2017/4/28,19.63 ,2.00 ,19.63 ,19.60 ,19.60 ,0.00 ,0.00 ,0.01 
2017/5/2,19.87 ,63.00 ,19.87 ,19.84 ,19.84 ,51.00 ,0.00 ,0.18 
2017/5/3,19.81 ,2.00 ,19.84 ,19.81 ,19.84 ,0.00 ,1.00 ,0.01 
2017/5/4,19.82 ,5.00 ,19.92 ,19.78 ,19.78 ,1.00 ,0.00 ,0.01 
2017/5/5,19.76 ,18.00 ,19.78 ,19.70 ,19.70 ,16.00 ,0.00 ,0.05 
2017/5/8,20.05 ,139.00 ,20.24 ,20.05 ,20.24 ,50.00 ,0.00 ,0.39 
2017/5/9,20.19 ,23.00 ,20.19 ,20.12 ,20.12 ,13.00 ,0.00 ,0.06 
2017/5/10,20.12 ,24.00 ,20.21 ,20.12 ,20.13 ,22.00 ,0.00 ,0.07 
2017/5/11,20.15 ,29.00 ,20.16 ,20.11 ,20.14 ,28.00 ,0.00 ,0.08 
2017/5/12,20.13 ,66.00 ,20.13 ,20.02 ,20.10 ,0.00 ,5.00 ,0.18 
2017/5/15,20.10 ,3.00 ,20.10 ,20.10 ,20.10 ,2.00 ,0.00 ,0.01 
2017/5/16,20.23 ,43.00 ,20.23 ,20.09 ,20.14 ,8.00 ,0.00 ,0.12 
2017/5/17,20.00 ,516.00 ,20.06 ,19.93 ,19.93 ,514.00 ,0.00 ,1.43 
2017/5/18,19.70 ,15.00 ,19.75 ,19.68 ,19.75 ,0.00 ,14.00 ,0.04 
2017/5/19,19.75 ,7.00 ,19.75 ,19.70 ,19.70 ,6.00 ,0.00 ,0.02 
2017/5/22,19.89 ,7.00 ,19.89 ,19.85 ,19.89 ,6.00 ,0.00 ,0.02 
2017/5/23,19.92 ,3.00 ,19.92 ,19.85 ,19.85 ,0.00 ,0.00 ,0.01 
2017/5/24,20.01 ,2.00 ,20.01 ,19.95 ,19.95 ,0.00 ,0.00 ,0.01 
2017/5/25,19.97 ,120.00 ,20.07 ,19.97 ,20.02 ,24.00 ,0.00 ,0.33 
2017/5/26,20.00 ,22.00 ,20.00 ,19.93 ,19.93 ,0.00 ,21.00 ,0.06 
2017/5/31,19.98 ,4.00 ,19.98 ,19.93 ,19.93 ,0.00 ,2.00 ,0.01 
2017/6/1,20.07 ,20.00 ,20.14 ,20.06 ,20.10 ,17.00 ,0.00 ,0.06 
2017/6/2,20.29 ,940.00 ,20.60 ,20.28 ,20.58 ,0.00 ,623.00 ,2.65 
2017/6/3,20.57 ,51.00 ,20.57 ,20.56 ,20.56 ,0.00 ,4.00 ,0.14 
2017/6/5,20.53 ,113.00 ,20.60 ,20.52 ,20.60 ,0.00 ,63.00 ,0.32 
2017/6/6,20.50 ,151.00 ,20.50 ,20.46 ,20.50 ,0.00 ,12.00 ,0.43 
2017/6/7,20.38 ,53.00 ,20.43 ,20.38 ,20.43 ,3.00 ,0.00 ,0.15 
2017/6/8,20.40 ,100.00 ,20.45 ,20.38 ,20.38 ,0.00 ,95.00 ,0.29 
2017/6/9,20.36 ,109.00 ,20.52 ,20.36 ,20.42 ,0.00 ,107.00 ,0.31 
2017/6/12,20.35 ,249.00 ,20.50 ,20.35 ,20.42 ,0.00 ,1.00 ,0.71 
2017/6/13,20.52 ,10.00 ,20.52 ,20.46 ,20.48 ,3.00 ,0.00 ,0.03 
2017/6/14,20.48 ,53.00 ,20.48 ,20.44 ,20.48 ,29.00 ,0.00 ,0.15 
2017/6/15,20.38 ,8.00 ,20.38 ,20.34 ,20.36 ,0.00 ,1.00 ,0.03 
2017/6/16,20.44 ,98.00 ,20.57 ,20.44 ,20.49 ,0.00 ,4.00 ,0.36 
2017/6/19,20.55 ,10.00 ,20.60 ,20.55 ,20.60 ,1.00 ,0.00 ,0.04 
2017/6/20,20.74 ,22.00 ,20.82 ,20.74 ,20.78 ,5.00 ,0.00 ,0.08 
2017/6/21,20.69 ,75.00 ,20.69 ,20.61 ,20.63 ,0.00 ,41.00 ,0.27 
2017/6/22,20.60 ,3.00 ,20.64 ,20.60 ,20.60 ,0.00 ,2.00 ,0.01 
2017/6/23,20.57 ,5.00 ,20.59 ,20.55 ,20.59 ,3.00 ,0.00 ,0.02 
2017/6/26,20.62 ,49.00 ,20.62 ,20.61 ,20.61 ,31.00 ,0.00 ,0.18 
2017/6/27,20.66 ,40.00 ,20.70 ,20.66 ,20.70 ,39.00 ,0.00 ,0.15 
2017/6/28,20.65 ,12.00 ,20.72 ,20.65 ,20.72 ,10.00 ,0.00 ,0.04 
2017/6/29,20.76 ,38.00 ,20.83 ,20.76 ,20.83 ,27.00 ,0.00 ,0.14 
2017/6/30,20.62 ,28.00 ,20.62 ,20.56 ,20.60 ,0.00 ,19.00 ,0.10 
2017/7/3,20.65 ,6.00 ,20.70 ,20.65 ,20.67 ,2.00 ,0.00 ,0.02 
2017/7/4,20.71 ,31.00 ,20.73 ,20.67 ,20.67 ,0.00 ,10.00 ,0.11 
2017/7/5,20.63 ,45.00 ,20.70 ,20.56 ,20.70 ,0.00 ,1.00 ,0.16 
2017/7/6,20.69 ,32.00 ,20.75 ,20.68 ,20.72 ,0.00 ,18.00 ,0.12 
2017/7/7,20.63 ,48.00 ,20.68 ,20.61 ,20.62 ,1.00 ,0.00 ,0.17 
2017/7/10,20.69 ,99.00 ,20.73 ,20.67 ,20.71 ,56.00 ,0.00 ,0.36 
2017/7/11,20.76 ,85.00 ,20.81 ,20.75 ,20.81 ,71.00 ,0.00 ,0.31 
2017/7/12,20.70 ,61.00 ,20.74 ,20.68 ,20.72 ,0.00 ,4.00 ,0.22 
2017/7/13,20.69 ,55.00 ,20.70 ,20.66 ,20.66 ,0.00 ,8.00 ,0.20 
2017/7/14,20.74 ,5.00 ,20.76 ,20.74 ,20.76 ,5.00 ,0.00 ,0.02 
2017/7/17,20.72 ,21.00 ,20.72 ,20.71 ,20.71 ,0.00 ,19.00 ,0.08 
2017/7/18,20.67 ,310.00 ,20.67 ,20.60 ,20.61 ,250.00 ,0.00 ,1.13 
2017/7/19,20.61 ,335.00 ,20.71 ,20.56 ,20.56 ,237.00 ,0.00 ,1.22 
2017/7/20,20.65 ,103.00 ,20.80 ,20.65 ,20.79 ,8.00 ,0.00 ,0.37 
2017/7/21,20.72 ,54.00 ,20.78 ,20.67 ,20.78 ,0.00 ,8.00 ,0.20 
2017/7/24,20.53 ,13.00 ,20.54 ,20.53 ,20.53 ,0.00 ,1.00 ,0.05 
2017/7/25,20.58 ,20.00 ,20.62 ,20.53 ,20.60 ,0.00 ,18.00 ,0.07 
2017/7/26,20.70 ,71.00 ,20.70 ,20.60 ,20.65 ,0.00 ,41.00 ,0.26 
2017/7/27,20.73 ,73.00 ,20.77 ,20.66 ,20.77 ,22.00 ,0.00 ,0.27 
2017/7/28,20.65 ,99.00 ,20.68 ,20.60 ,20.61 ,0.00 ,15.00 ,0.36 
2017/7/31,20.62 ,52.00 ,20.67 ,20.61 ,20.62 ,16.00 ,0.00 ,0.19 
2017/8/1,20.78 ,12.00 ,20.78 ,20.75 ,20.75 ,7.00 ,0.00 ,0.05 
2017/8/2,20.81 ,15.00 ,20.85 ,20.79 ,20.85 ,12.00 ,0.00 ,0.07 
2017/8/3,20.81 ,122.00 ,20.81 ,20.75 ,20.75 ,87.00 ,0.00 ,0.54 
2017/8/4,20.73 ,12.00 ,20.75 ,20.73 ,20.75 ,11.00 ,0.00 ,0.05 
2017/8/7,20.87 ,29.00 ,20.88 ,20.85 ,20.88 ,0.00 ,10.00 ,0.13 
2017/8/8,20.81 ,4.00 ,20.81 ,20.77 ,20.77 ,0.00 ,1.00 ,0.02 
2017/8/9,20.50 ,237.00 ,20.57 ,20.50 ,20.55 ,0.00 ,17.00 ,1.05 
2017/8/10,20.62 ,115.00 ,20.62 ,20.55 ,20.59 ,0.00 ,1.00 ,0.51 
2017/8/11,20.32 ,21.00 ,20.32 ,20.24 ,20.30 ,0.00 ,21.00 ,0.09 
2017/8/14,20.38 ,180.00 ,20.38 ,20.32 ,20.32 ,0.00 ,8.00 ,0.80 
2017/8/15,20.51 ,259.00 ,20.54 ,20.50 ,20.50 ,1.00 ,0.00 ,1.15 
2017/8/16,20.49 ,48.00 ,20.52 ,20.46 ,20.50 ,0.00 ,29.00 ,0.21 
2017/8/17,20.46 ,107.00 ,20.50 ,20.46 ,20.47 ,0.00 ,2.00 ,0.48 
2017/8/18,20.28 ,126.00 ,20.28 ,20.18 ,20.18 ,0.00 ,13.00 ,0.56 
2017/8/21,20.22 ,106.00 ,20.22 ,20.16 ,20.21 ,0.00 ,1.00 ,0.47 
2017/8/22,20.21 ,130.00 ,20.26 ,20.21 ,20.24 ,0.00 ,9.00 ,0.58 
2017/8/23,20.35 ,162.00 ,20.37 ,20.25 ,20.27 ,0.00 ,58.00 ,0.72 
2017/8/24,20.25 ,105.00 ,20.25 ,20.20 ,20.21 ,0.00 ,4.00 ,0.47 
2017/8/25,20.20 ,118.00 ,20.25 ,20.17 ,20.24 ,9.00 ,0.00 ,0.52 
2017/8/28,20.23 ,130.00 ,20.28 ,20.20 ,20.28 ,0.00 ,21.00 ,0.58 
2017/8/29,20.16 ,178.00 ,20.17 ,20.10 ,20.17 ,60.00 ,0.00 ,0.79 
2017/8/30,20.25 ,119.00 ,20.30 ,20.24 ,20.30 ,9.00 ,0.00 ,0.53 
2017/8/31,20.40 ,113.00 ,20.45 ,20.40 ,20.42 ,9.00 ,0.00 ,0.50 
2017/9/1,20.44 ,158.00 ,20.48 ,20.37 ,20.48 ,0.00 ,38.00 ,0.70 
2017/9/4,20.23 ,117.00 ,20.24 ,20.22 ,20.24 ,0.00 ,10.00 ,0.52 
2017/9/5,20.22 ,184.00 ,20.24 ,20.11 ,20.13 ,0.00 ,60.00 ,0.82 
2017/9/6,20.10 ,140.00 ,20.21 ,20.10 ,20.21 ,0.00 ,35.00 ,0.62 
2017/9/7,20.31 ,170.00 ,20.33 ,20.23 ,20.23 ,17.00 ,0.00 ,0.76 
2017/9/8,20.22 ,163.00 ,20.25 ,20.17 ,20.17 ,0.00 ,12.00 ,0.72 
2017/9/11,20.44 ,149.00 ,20.48 ,20.40 ,20.40 ,28.00 ,0.00 ,0.66 
2017/9/12,20.58 ,112.00 ,20.62 ,20.58 ,20.60 ,5.00 ,0.00 ,0.50 
2017/9/13,20.71 ,128.00 ,20.75 ,20.71 ,20.73 ,22.00 ,0.00 ,0.57 
2017/9/14,20.75 ,121.00 ,20.79 ,20.64 ,20.66 ,17.00 ,0.00 ,0.54 
2017/9/15,20.72 ,115.00 ,20.76 ,20.68 ,20.76 ,14.00 ,0.00 ,0.51 
2017/9/18,20.75 ,134.00 ,20.94 ,20.71 ,20.94 ,0.00 ,11.00 ,0.60 
2017/9/19,20.97 ,145.00 ,21.10 ,20.97 ,21.10 ,6.00 ,0.00 ,0.64 
2017/9/20,21.10 ,139.00 ,21.16 ,21.10 ,21.12 ,36.00 ,0.00 ,0.62 
2017/9/21,21.31 ,115.00 ,21.31 ,21.20 ,21.20 ,0.00 ,14.00 ,0.51 
2017/9/22,21.15 ,130.00 ,21.15 ,21.07 ,21.10 ,0.00 ,8.00 ,0.58 
2017/9/25,21.24 ,105.00 ,21.24 ,21.20 ,21.22 ,3.00 ,0.00 ,0.47 
2017/9/26,21.22 ,130.00 ,21.22 ,21.20 ,21.21 ,0.00 ,10.00 ,0.58 
2017/9/27,21.24 ,262.00 ,21.26 ,21.18 ,21.20 ,2.00 ,0.00 ,1.16 
2017/9/28,21.30 ,142.00 ,21.38 ,21.25 ,21.38 ,15.00 ,0.00 ,0.63 
2017/9/29,21.25 ,110.00 ,21.31 ,21.24 ,21.31 ,1.00 ,0.00 ,0.49 
2017/9/30,21.31 ,0.00 ,21.31 ,21.31 ,21.31 ,0.00 ,0.00 ,0.00 
2017/10/2,21.28 ,452.00 ,21.28 ,21.18 ,21.23 ,73.00 ,0.00 ,2.01 
2017/10/3,21.28 ,362.00 ,21.32 ,21.21 ,21.28 ,283.00 ,0.00 ,1.61 
2017/10/5,21.28 ,469.00 ,21.28 ,21.22 ,21.27 ,92.00 ,0.00 ,2.08 
2017/10/6,21.37 ,357.00 ,21.39 ,21.31 ,21.33 ,258.00 ,0.00 ,1.59 
2017/10/11,21.46 ,86.00 ,21.50 ,21.43 ,21.50 ,3.00 ,0.00 ,0.38 
2017/10/12,21.50 ,262.00 ,21.59 ,21.50 ,21.55 ,0.00 ,2.00 ,1.16 
2017/10/13,21.55 ,208.00 ,21.68 ,21.55 ,21.65 ,4.00 ,0.00 ,0.92 
2017/10/16,21.82 ,95.00 ,21.89 ,21.82 ,21.85 ,0.00 ,21.00 ,0.43 
2017/10/17,21.90 ,156.00 ,21.90 ,21.83 ,21.85 ,23.00 ,0.00 ,0.71 
2017/10/18,21.89 ,155.00 ,21.97 ,21.89 ,21.90 ,30.00 ,0.00 ,0.70 
2017/10/19,22.01 ,147.00 ,22.09 ,22.00 ,22.05 ,14.00 ,0.00 ,0.67 
2017/10/20,22.00 ,76.00 ,22.08 ,22.00 ,22.02 ,6.00 ,0.00 ,0.35 
2017/10/23,22.26 ,65.00 ,22.26 ,22.25 ,22.25 ,0.00 ,4.00 ,0.30 
2017/10/24,22.25 ,73.00 ,22.35 ,22.25 ,22.33 ,10.00 ,0.00 ,0.33 
2017/10/25,22.42 ,72.00 ,22.42 ,22.36 ,22.37 ,0.00 ,7.00 ,0.33 
2017/10/26,22.37 ,96.00 ,22.39 ,22.30 ,22.39 ,0.00 ,28.00 ,0.44 
2017/10/27,22.52 ,100.00 ,22.58 ,22.52 ,22.55 ,4.00 ,0.00 ,0.45 
2017/10/30,22.55 ,70.00 ,22.55 ,22.48 ,22.53 ,0.00 ,0.00 ,0.32 
2017/10/31,22.45 ,72.00 ,22.46 ,22.40 ,22.44 ,0.00 ,2.00 ,0.33 
2017/11/1,22.68 ,70.00 ,22.71 ,22.65 ,22.71 ,0.00 ,9.00 ,0.24 
2017/11/2,22.72 ,72.00 ,22.80 ,22.72 ,22.77 ,0.00 ,10.00 ,0.24 
2017/11/3,22.93 ,78.00 ,22.93 ,22.85 ,22.93 ,0.00 ,13.00 ,0.26 
2017/11/6,22.90 ,105.00 ,22.90 ,22.75 ,22.75 ,0.00 ,26.00 ,0.36 
2017/11/7,22.87 ,92.00 ,23.03 ,22.87 ,23.03 ,13.00 ,0.00 ,0.31 
2017/11/8,23.03 ,95.00 ,23.13 ,23.01 ,23.12 ,0.00 ,15.00 ,0.32 
2017/11/9,23.26 ,533.00 ,23.57 ,22.95 ,22.95 ,0.00 ,330.00 ,1.78 
2017/11/10,22.88 ,525.00 ,23.04 ,22.88 ,22.99 ,0.00 ,75.00 ,1.75 
2017/11/13,22.89 ,507.00 ,22.90 ,22.69 ,22.69 ,435.00 ,0.00 ,1.69 
2017/11/14,22.60 ,597.00 ,22.64 ,22.58 ,22.60 ,294.00 ,0.00 ,1.99 
2017/11/15,22.32 ,1320.00 ,22.35 ,22.08 ,22.08 ,1014.00 ,0.00 ,4.48 
2017/11/16,22.05 ,1441.00 ,22.40 ,22.05 ,22.32 ,960.00 ,0.00 ,4.89 
2017/11/17,22.55 ,277.00 ,22.55 ,22.26 ,22.26 ,116.00 ,0.00 ,0.96 
2017/11/20,22.26 ,248.00 ,22.31 ,22.25 ,22.31 ,0.00 ,13.00 ,0.86 
2017/11/21,22.40 ,372.00 ,22.46 ,22.40 ,22.46 ,276.00 ,0.00 ,1.28 
2017/11/22,22.48 ,71.00 ,22.48 ,22.43 ,22.43 ,0.00 ,1.00 ,0.24 
2017/11/23,22.35 ,90.00 ,22.35 ,22.19 ,22.25 ,8.00 ,0.00 ,0.31 
2017/11/24,22.27 ,94.00 ,22.49 ,22.27 ,22.49 ,0.00 ,6.00 ,0.40 
2017/11/27,22.58 ,92.00 ,22.58 ,22.48 ,22.48 ,0.00 ,26.00 ,0.39 
2017/11/28,22.50 ,72.00 ,22.59 ,22.44 ,22.50 ,0.00 ,8.00 ,0.31 
2017/11/29,22.57 ,81.00 ,22.60 ,22.57 ,22.57 ,17.00 ,0.00 ,0.34 
2017/11/30,22.57 ,94.00 ,22.62 ,22.57 ,22.62 ,4.00 ,0.00 ,0.40 
2017/12/1,22.70 ,75.00 ,22.78 ,22.64 ,22.78 ,0.00 ,0.00 ,0.32 
2017/12/4,22.71 ,68.00 ,22.72 ,22.65 ,22.65 ,0.00 ,4.00 ,0.29 
2017/12/5,22.52 ,96.00 ,22.67 ,22.52 ,22.67 ,2.00 ,0.00 ,0.41 
2017/12/6,22.60 ,305.00 ,22.60 ,22.33 ,22.35 ,0.00 ,24.00 ,1.30 
2017/12/7,22.63 ,86.00 ,22.63 ,22.59 ,22.59 ,11.00 ,0.00 ,0.37 
2017/12/8,22.72 ,67.00 ,22.83 ,22.72 ,22.83 ,0.00 ,0.00 ,0.29 
2017/12/11,22.79 ,79.00 ,22.82 ,22.71 ,22.77 ,9.00 ,0.00 ,0.34 
2017/12/12,22.97 ,76.00 ,22.99 ,22.91 ,22.91 ,12.00 ,0.00 ,0.32 
2017/12/13,22.95 ,84.00 ,22.95 ,22.89 ,22.92 ,0.00 ,15.00 ,0.36 
2017/12/14,22.90 ,61.00 ,22.91 ,22.90 ,22.91 ,0.00 ,0.00 ,0.26 
2017/12/15,22.55 ,69.00 ,22.74 ,22.55 ,22.74 ,9.00 ,0.00 ,0.29 
2017/12/18,22.83 ,92.00 ,22.95 ,22.83 ,22.95 ,0.00 ,28.00 ,0.39 
2017/12/19,22.93 ,128.00 ,22.93 ,22.89 ,22.93 ,0.00 ,2.00 ,0.54 
2017/12/20,22.99 ,89.00 ,23.01 ,22.98 ,23.01 ,0.00 ,25.00 ,0.38 
2017/12/21,22.98 ,90.00 ,23.08 ,22.98 ,23.08 ,0.00 ,27.00 ,0.38 
2017/12/22,23.12 ,73.00 ,23.12 ,23.10 ,23.10 ,0.00 ,6.00 ,0.31 
2017/12/25,23.10 ,103.00 ,23.16 ,23.10 ,23.16 ,0.00 ,9.00 ,0.44 
2017/12/26,23.11 ,101.00 ,23.11 ,23.05 ,23.05 ,0.00 ,1.00 ,0.43 
2017/12/27,23.12 ,65.00 ,23.12 ,23.08 ,23.08 ,0.00 ,0.00 ,0.28 
2017/12/28,23.12 ,150.00 ,23.12 ,23.04 ,23.04 ,54.00 ,0.00 ,0.64 
2017/12/29,23.04 ,117.00 ,23.04 ,22.94 ,22.94 ,5.00 ,0.00 ,0.50 
2018/1/2,23.00 ,78.00 ,23.03 ,22.95 ,22.95 ,0.00 ,14.00 ,0.33 
2018/1/3,23.00 ,65.00 ,23.08 ,22.93 ,22.94 ,0.00 ,2.00 ,0.28 
2018/1/4,23.24 ,477.00 ,23.41 ,23.24 ,23.41 ,240.00 ,0.00 ,2.03 
2018/1/5,23.65 ,104.00 ,23.65 ,23.55 ,23.64 ,11.00 ,0.00 ,0.44 
2018/1/8,23.70 ,206.00 ,23.85 ,23.70 ,23.80 ,0.00 ,36.00 ,0.88 
2018/1/9,23.81 ,130.00 ,23.81 ,23.71 ,23.80 ,2.00 ,0.00 ,0.55 
2018/1/10,23.82 ,455.00 ,23.86 ,23.80 ,23.83 ,316.00 ,0.00 ,1.98 
2018/1/11,23.75 ,217.00 ,23.84 ,23.75 ,23.82 ,4.00 ,0.00 ,0.96 
2018/1/12,23.70 ,105.00 ,23.77 ,23.70 ,23.71 ,0.00 ,20.00 ,0.47 
2018/1/15,23.87 ,73.00 ,23.88 ,23.82 ,23.87 ,0.00 ,2.00 ,0.32 
2018/1/16,23.87 ,227.00 ,24.05 ,23.87 ,24.04 ,0.00 ,162.00 ,1.01 
2018/1/17,23.94 ,86.00 ,24.01 ,23.93 ,23.93 ,0.00 ,18.00 ,0.38 
2018/1/18,24.09 ,120.00 ,24.09 ,23.88 ,23.88 ,0.00 ,44.00 ,0.53 
2018/1/19,23.94 ,105.00 ,23.96 ,23.92 ,23.95 ,17.00 ,0.00 ,0.47 
2018/1/22,23.90 ,70.00 ,23.96 ,23.88 ,23.88 ,0.00 ,0.00 ,0.31 
2018/1/23,24.05 ,137.00 ,24.16 ,24.05 ,24.16 ,0.00 ,64.00 ,0.61 
2018/1/24,24.16 ,84.00 ,24.18 ,24.07 ,24.07 ,0.00 ,3.00 ,0.37 
2018/1/25,24.02 ,74.00 ,24.02 ,23.90 ,23.90 ,0.00 ,3.00 ,0.33 
2018/1/26,23.99 ,94.00 ,23.99 ,23.87 ,23.90 ,0.00 ,21.00 ,0.42 
2018/1/29,23.84 ,79.00 ,23.96 ,23.82 ,23.82 ,3.00 ,0.00 ,0.35 
2018/1/30,23.80 ,105.00 ,23.80 ,23.44 ,23.51 ,0.00 ,28.00 ,0.47 
2018/1/31,23.50 ,130.00 ,23.57 ,23.43 ,23.43 ,0.00 ,40.00 ,0.58 
2018/2/1,23.50 ,102.00 ,23.57 ,23.50 ,23.57 ,0.00 ,9.00 ,0.45 
2018/2/2,23.56 ,105.00 ,23.57 ,23.40 ,23.57 ,0.00 ,15.00 ,0.47 
2018/2/5,23.08 ,134.00 ,23.13 ,22.99 ,23.13 ,0.00 ,45.00 ,0.60 
2018/2/6,22.04 ,216.00 ,22.08 ,21.69 ,21.81 ,0.00 ,40.00 ,0.96 
2018/2/7,22.83 ,184.00 ,22.98 ,22.42 ,22.42 ,0.00 ,12.00 ,0.82 
2018/2/8,22.50 ,154.00 ,22.53 ,22.37 ,22.52 ,0.00 ,31.00 ,0.68 
2018/2/9,21.97 ,119.00 ,21.97 ,21.75 ,21.88 ,0.00 ,36.00 ,0.53 
2018/2/12,22.21 ,75.00 ,22.21 ,22.00 ,22.07 ,0.00 ,1.00 ,0.33 
2018/2/21,22.37 ,170.00 ,22.53 ,22.27 ,22.35 ,0.00 ,19.00 ,0.76 
2018/2/22,22.09 ,91.00 ,22.13 ,22.04 ,22.05 ,0.00 ,7.00 ,0.40 
2018/2/23,22.21 ,179.00 ,22.30 ,22.21 ,22.30 ,0.00 ,108.00 ,0.80 
2018/2/26,22.54 ,217.00 ,22.63 ,22.51 ,22.60 ,0.00 ,118.00 ,0.96 
2018/2/27,22.75 ,153.00 ,22.86 ,22.75 ,22.81 ,0.00 ,70.00 ,0.68 
2018/3/1,22.30 ,186.00 ,22.33 ,22.17 ,22.17 ,0.00 ,90.00 ,0.83 
2018/3/2,21.73 ,221.00 ,21.82 ,21.63 ,21.79 ,0.00 ,57.00 ,0.98 
2018/3/5,21.61 ,125.00 ,21.64 ,21.50 ,21.54 ,0.00 ,47.00 ,0.56 
2018/3/6,21.87 ,553.00 ,22.00 ,21.87 ,21.90 ,0.00 ,454.00 ,2.46 
2018/3/7,21.71 ,240.00 ,21.91 ,21.67 ,21.67 ,0.00 ,115.00 ,1.04 
2018/3/8,21.82 ,599.00 ,21.86 ,21.76 ,21.81 ,0.00 ,529.00 ,2.55 
2018/3/9,22.09 ,702.00 ,22.11 ,21.80 ,21.80 ,0.00 ,669.00 ,2.70 
2018/3/12,22.10 ,248.00 ,22.13 ,21.96 ,21.99 ,0.00 ,4.00 ,0.95 
2018/3/13,22.01 ,96.00 ,22.15 ,22.01 ,22.15 ,14.00 ,0.00 ,0.37 
