Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/10/26,33.63,11,33.63,33.57,33.57,7,0,0.16
2017/10/27,33.9,3,33.9,33.72,33.72,0,0,0.04
2017/10/30,33.92,12,34.01,33.75,33.75,10,0,0.17
2017/10/31,33.99,22,33.99,33.84,33.99,19,0,0.31
2017/11/1,34.03,2,34.03,33.91,33.91,1,0,0.03
2017/11/2,33.86,6,34.02,33.86,34.02,3,0,0.09
2017/11/3,34.02,2,34.02,34.02,34.02,0,0,0.03
2017/11/6,34.02,24,34.06,33.79,33.79,13,0,0.34
2017/11/7,34.06,5,34.27,34.03,34.27,0,0,0.07
2017/11/8,34.26,13,34.26,34.01,34.03,11,0,0.19
2017/11/9,33.91,3,33.92,33.9,33.92,2,0,0.04
2017/11/10,33.61,20,33.61,33.41,33.53,11,0,0.29
2017/11/13,33.48,5,33.5,33.48,33.48,2,0,0.07
2017/11/14,33.37,6,33.61,33.37,33.57,0,0,0.09
2017/11/15,33.05,4,33.05,33.02,33.02,1,0,0.06
2017/11/16,33.05,2,33.05,33.05,33.05,0,0,0.03
2017/11/17,33.79,18,33.79,33.72,33.75,0,0,0.26
2017/11/20,33.7,12,33.7,33.49,33.49,0,1,0.17
2017/11/21,33.46,23,33.46,33.37,33.45,18,0,0.33
2017/11/22,33.9,2,33.9,33.9,33.9,0,0,0.03
2017/11/23,33.98,10,33.98,33.73,33.95,4,0,0.14
2017/11/24,34.05,4,34.05,33.85,33.85,0,2,0.06
2017/11/27,33.58,15,33.61,33.56,33.56,10,0,0.21
2017/11/28,33.45,8,33.46,33.29,33.37,0,5,0.11
2017/11/29,33.49,3,33.49,33.26,33.26,1,0,0.04
2017/11/30,32.9,21,33,32.77,32.77,0,18,0.3
2017/12/1,32.54,3,32.54,32.27,32.27,2,0,0.04
2017/12/4,32.68,12,32.75,32.42,32.75,4,0,0.17
2017/12/5,33.4,8,33.4,32.31,32.31,0,7,0.11
2017/12/6,31.87,15,32.05,31.57,31.57,0,6,0.21
2017/12/7,31.66,22,31.66,31.31,31.41,16,0,0.31
2017/12/8,31.77,5,31.77,31.5,31.5,0,0,0.07
2017/12/11,31.84,3,32.07,31.84,32.07,0,0,0.04
2017/12/12,32.02,6,32.03,32.01,32.03,0,6,0.09
2017/12/13,32,2,32,31.95,31.95,0,2,0.03
2017/12/14,31.98,6,32.06,31.98,32.04,5,0,0.09
2017/12/15,31.84,10,31.84,31.79,31.79,0,6,0.14
2017/12/18,31.79,7,31.79,31.79,31.79,0,0,0.1
2017/12/19,31.67,8,31.68,31.67,31.67,3,0,0.11
2017/12/20,31.45,30,31.68,31.45,31.68,29,0,0.43
2017/12/21,31.97,3,31.97,31.94,31.94,0,2,0.04
2017/12/22,31.9,6,31.9,31.85,31.85,0,4,0.09
2017/12/25,31.71,13,31.71,31.64,31.64,11,0,0.19
2017/12/26,31.82,2,31.82,31.65,31.65,0,2,0.03
2017/12/27,31.33,4,31.57,31.33,31.33,0,2,0.06
2017/12/28,31.71,2,31.71,31.71,31.71,1,0,0.03
2017/12/29,31.95,7,32.17,31.95,32.07,0,3,0.1
2018/1/2,32.03,11,32.09,31.99,32.09,9,0,0.16
2018/1/3,32.49,14,32.85,32.49,32.72,0,9,0.2
2018/1/4,32.72,11,32.72,32.53,32.72,4,0,0.16
2018/1/5,33.08,8,33.08,32.73,32.74,0,3,0.11
2018/1/8,32.74,21,32.79,32.74,32.78,17,0,0.3
2018/1/9,32.92,15,32.94,32.57,32.58,1,0,0.21
2018/1/10,32.58,4,32.58,32.18,32.18,0,0,0.06
2018/1/11,32.38,2,32.38,32.31,32.31,0,2,0.03
2018/1/12,32.46,8,32.46,32.41,32.42,3,0,0.11
2018/1/15,32.68,10,32.68,32.6,32.61,5,0,0.14
2018/1/16,32.9,5,32.9,32.71,32.74,1,0,0.07
2018/1/17,32.86,3,33,32.86,32.95,1,0,0.04
2018/1/18,33.13,15,33.49,33.13,33.49,13,0,0.21
2018/1/19,33.55,23,33.79,33.55,33.79,22,0,0.33
2018/1/22,33.93,53,34.29,33.93,34.23,47,0,0.76
2018/1/23,34.42,21,34.49,34.35,34.36,13,0,0.3
2018/1/24,33.98,17,33.98,33.81,33.81,16,0,0.24
2018/1/25,33.76,83,34.32,33.76,34.04,7,0,1.19
2018/1/26,33.98,2,33.98,33.91,33.91,0,2,0.03
2018/1/29,34.05,3,34.05,34.05,34.05,1,0,0.04
2018/1/30,34.11,2,34.22,34.11,34.22,0,2,0.03
2018/1/31,34.22,0,34.22,34.22,34.22,0,0,0
2018/2/1,34,4,34.08,34,34.08,4,0,0.06
2018/2/2,34.03,6,34.16,34.03,34.03,2,0,0.09
2018/2/5,34.52,8,34.52,33.08,33.16,4,0,0.11
2018/2/6,32.53,44,32.53,31.47,31.59,0,5,0.63
2018/2/7,32.55,11,32.55,32.28,32.28,6,0,0.16
2018/2/8,32.12,1,32.12,32.12,32.12,0,1,0.01
2018/2/9,31.06,4,31.06,31.06,31.06,0,4,0.06
2018/2/12,31.49,5,31.77,31.48,31.77,1,0,0.07
2018/2/21,31.95,7,32.31,31.95,32.31,1,0,0.1
2018/2/22,32.43,11,32.43,32.11,32.11,5,0,0.16
2018/2/23,32.36,13,32.41,32.34,32.38,10,0,0.19
2018/2/26,32.76,3,32.76,32.76,32.76,1,0,0.04
2018/2/27,32.85,7,33.17,32.85,32.91,0,3,0.1
2018/3/1,32.58,2,32.58,32.58,32.58,0,0,0.03
2018/3/2,32.48,19,32.48,32.18,32.18,13,0,0.27
2018/3/5,32.81,16,32.81,32.4,32.4,0,10,0.23
2018/3/6,32.79,5,32.85,32.68,32.75,0,1,0.07
2018/3/7,32.92,3,32.92,32.86,32.86,0,1,0.04
2018/3/8,33.13,21,33.13,32.93,33.07,20,0,0.3
2018/3/9,33.18,38,33.19,33.17,33.17,35,0,0.54
2018/3/12,33.43,12,33.62,33.43,33.62,11,0,0.17
2018/3/13,33.99,4,33.99,33.93,33.93,0,0,0.06
2018/3/14,33.76,4,33.93,33.76,33.76,1,0,0.06
2018/3/15,33.74,7,33.74,33.67,33.67,6,0,0.1
2018/3/16,33.67,3,33.67,33.58,33.58,1,0,0.04
2018/3/19,33.58,16,33.66,33.58,33.66,12,0,0.23
2018/3/20,33.44,4,33.73,33.44,33.73,1,0,0.06
2018/3/21,33.9,42,33.9,33.53,33.62,39,0,0.6
2018/3/22,33.77,10,33.83,33.43,33.68,3,0,0.15
2018/3/23,33.03,7,33.18,33.03,33.04,0,7,0.11
2018/3/26,32.74,34,32.93,32.68,32.68,7,0,0.52
2018/3/27,33.51,3,33.51,33.46,33.48,0,1,0.05
2018/3/28,33.06,4,33.15,33.06,33.12,0,1,0.06
2018/3/29,33,1,33,33,33,0,1,0.02
2018/3/30,33.24,4,33.27,33.22,33.27,4,0,0.06
2018/3/31,33.17,2,33.17,33.15,33.15,2,0,0.03
2018/4/2,33.24,1,33.24,33.24,33.24,0,0,0.02
2018/4/3,32.84,4,32.87,32.68,32.68,0,3,0.06
2018/4/9,33.33,42,33.33,32.71,32.71,7,0,0.65
2018/4/10,32.99,7,32.99,32.82,32.97,0,6,0.11
2018/4/11,33.07,3,33.2,33.07,33.2,0,1,0.05
2018/4/12,33.21,7,33.21,32.92,32.92,0,1,0.11
2018/4/13,33.09,2,33.09,33.09,33.09,0,1,0.03
2018/4/16,32.87,5,32.87,32.84,32.86,5,0,0.08
2018/4/17,33.01,9,33.01,32.69,32.69,0,2,0.14
2018/4/18,32.63,7,32.63,32.62,32.62,3,0,0.11
2018/4/19,32.71,11,32.9,32.71,32.9,6,0,0.17
2018/4/20,32.14,16,32.14,32.04,32.04,0,16,0.25
2018/4/23,31.77,16,31.77,31.74,31.74,12,0,0.25
2018/4/24,31.56,11,31.56,31.32,31.5,0,8,0.17
2018/4/25,31.19,10,31.3,31.11,31.3,0,9,0.15
2018/4/26,31.3,11,31.3,30.89,30.89,0,7,0.17
2018/4/27,31.2,6,31.2,30.92,31.04,0,5,0.09
2018/4/30,31.04,24,31.33,31.04,31.33,0,0,0.37
2018/5/2,31.28,4,31.42,31.28,31.42,0,1,0.06
2018/5/3,31.08,10,31.08,30.85,30.86,0,8,0.15
2018/5/4,30.87,115,31,30.82,31,0,3,1.77
2018/5/7,31.31,127,31.46,31.09,31.33,12,0,1.96
2018/5/8,31.47,11,31.53,31.4,31.53,0,0,0.17
2018/5/9,31.69,34,31.88,31.69,31.87,0,3,0.52
2018/5/10,31.83,16,31.87,31.83,31.87,0,0,0.25
2018/5/11,32.08,9,32.2,32.08,32.2,4,0,0.14
2018/5/14,32.5,11,32.54,32.36,32.54,1,0,0.17
2018/5/15,32.56,17,32.56,32.35,32.35,1,0,0.26
2018/5/16,32.25,40,32.38,32.11,32.27,0,1,0.62
2018/5/17,32.31,10,32.31,31.95,31.95,0,9,0.15
2018/5/18,31.85,3,31.85,31.77,31.77,0,1,0.05
2018/5/21,31.91,114,32.24,31.91,32.24,10,0,1.76
2018/5/22,32.44,43,32.68,32.44,32.48,0,15,0.66
2018/5/23,32.47,11,32.47,32.26,32.26,2,0,0.17
2018/5/24,32.26,22,32.3,32.26,32.3,0,2,0.34
2018/5/25,32.29,43,32.55,32.29,32.55,3,0,0.66
2018/5/28,32.7,14,32.7,32.61,32.63,11,0,0.22
2018/5/29,32.72,31,32.72,32.51,32.51,7,0,0.48
2018/5/30,32.38,30,32.38,32.12,32.27,0,6,0.46
2018/5/31,32.4,4,32.4,32.28,32.28,0,1,0.06
2018/6/1,32.28,30,32.61,32.28,32.51,0,5,0.46
2018/6/4,32.82,25,33.03,32.82,33.03,13,0,0.42
2018/6/5,33.06,4,33.12,33.01,33.01,0,2,0.07
2018/6/6,33.14,17,33.35,33.14,33.35,14,0,0.28
2018/6/7,33.53,121,33.67,33.35,33.47,111,0,2.02
2018/6/8,33.59,14,33.59,33.23,33.23,8,0,0.23
2018/6/11,33.32,17,33.32,33.12,33.17,16,0,0.28
2018/6/12,33.29,10,33.36,32.97,33.11,2,0,0.17
2018/6/13,33.34,8,33.46,33.34,33.46,4,0,0.13
2018/6/14,33.33,7,33.33,33,33,0,5,0.12
2018/6/15,33.01,6,33.01,32.88,32.96,0,5,0.1
2018/6/19,32.83,11,32.83,32.52,32.63,1,0,0.18
2018/6/20,32.59,11,32.59,32.32,32.45,0,8,0.18
2018/6/21,32.58,6,32.72,32.58,32.61,0,4,0.1
2018/6/22,32.48,13,32.48,32.14,32.27,0,3,0.22
2018/6/25,32.19,10,32.19,32.12,32.12,9,0,0.17
2018/6/26,31.91,10,31.91,31.64,31.88,0,5,0.17
2018/6/27,32.07,48,32.17,31.99,32.02,0,3,0.8
2018/6/28,31.69,9,31.73,31.69,31.72,5,0,0.15
2018/6/29,31.85,25,32.2,31.85,32.2,1,0,0.42
2018/7/2,32.45,10,32.46,32.3,32.3,2,0,0.17
2018/7/3,32.32,23,32.57,32.09,32.09,0,2,0.38
2018/7/4,32.22,2,32.22,32.21,32.21,0,1,0.03
2018/7/5,32.09,29,32.09,31.77,31.77,0,8,0.48
2018/7/6,31.92,28,31.92,31.69,31.82,0,1,0.47
2018/7/9,32.2,71,32.45,32.2,32.45,6,0,1.19
2018/7/10,31.59,22,32.58,31.59,32.54,3,0,0.37
2018/7/11,32.41,43,32.41,32.27,32.28,0,2,0.72
2018/7/12,32.18,12,32.59,32.18,32.59,3,0,0.2
2018/7/13,32.81,31,32.96,32.81,32.93,5,0,0.52
2018/7/16,33.03,27,33.03,32.98,33.02,5,0,0.45
2018/7/17,32.89,6,32.94,32.8,32.8,0,4,0.1
2018/7/18,32.93,19,33.01,32.91,33,15,0,0.32
2018/7/19,33.07,1,33.07,33.07,33.07,0,1,0.02
2018/7/20,33.07,43,33.49,33.01,33.4,28,0,0.72
2018/7/23,33.52,35,33.76,33.52,33.64,12,0,0.58
2018/7/24,33.66,72,33.66,33.56,33.64,64,0,1.2
2018/7/25,33.55,12,33.71,33.55,33.71,10,0,0.2
2018/7/26,33.75,21,33.87,33.73,33.82,7,0,0.35
2018/7/27,33.85,21,34.09,33.85,34.09,11,0,0.35
2018/7/30,34.14,14,34.15,34.14,34.15,11,0,0.23
2018/7/31,34.01,42,34.01,33.85,33.85,1,0,0.7
2018/8/1,34.11,13,34.32,34.11,34.32,9,0,0.22
2018/8/2,34.45,27,34.45,33.85,33.85,0,2,0.45
2018/8/3,34.05,5,34.11,33.98,34,0,4,0.08
2018/8/6,33.9,19,34.01,33.87,33.87,15,0,0.32
2018/8/7,33.94,11,33.95,33.84,33.84,0,4,0.18
2018/8/8,34,5,34.17,34,34.17,3,0,0.08
2018/8/9,34.04,2,34.07,34.04,34.07,0,0,0.03
2018/8/10,34.07,3,34.07,33.94,33.94,0,1,0.05
2018/8/13,33.57,45,33.57,32.86,33.02,0,14,0.75
2018/8/14,33.08,11,33.24,33,33.05,0,1,0.18
2018/8/15,32.91,12,32.91,32.63,32.71,0,5,0.2
2018/8/16,32.35,15,32.75,32.24,32.67,0,5,0.25
2018/8/17,32.74,11,32.88,32.74,32.76,1,0,0.18
2018/8/20,32.65,9,32.65,32.5,32.65,0,1,0.15
2018/8/21,32.72,4,32.8,32.72,32.8,0,3,0.07
2018/8/22,32.93,2,32.93,32.92,32.92,0,2,0.03
2018/8/23,32.79,9,32.82,32.79,32.82,8,0,0.15
2018/8/24,32.85,2,32.85,32.82,32.82,0,0,0.03
2018/8/27,32.95,37,33.21,32.93,33.19,0,1,0.62
2018/8/28,33.52,12,33.66,33.52,33.66,0,3,0.2
2018/8/29,33.78,17,34.25,33.78,34.25,8,0,0.28
2018/8/30,34.49,17,34.76,34.37,34.41,8,0,0.28
2018/8/31,34.11,11,34.11,33.75,33.89,0,0,0.18
2018/9/3,34.13,28,34.19,33.93,33.93,5,0,0.47
2018/9/4,34.12,31,34.12,33.73,33.73,0,5,0.52
2018/9/5,34,16,34.2,34,34.17,8,0,0.27
2018/9/6,34.08,7,34.08,33.81,33.89,0,3,0.12
2018/9/7,33.7,18,33.71,33.59,33.59,7,0,0.3
2018/9/10,33.52,21,33.52,33.09,33.16,0,15,0.35
2018/9/11,33.1,11,33.16,32.89,33.02,0,7,0.18
2018/9/12,32.97,13,32.97,32.73,32.87,0,1,0.22
2018/9/13,32.97,9,32.97,32.59,32.59,0,7,0.15
2018/9/14,32.98,5,33.15,32.91,33.15,0,3,0.08
2018/9/17,33.33,11,33.33,33.04,33.11,3,0,0.18
2018/9/18,32.95,17,32.95,32.68,32.68,0,13,0.28
2018/9/19,32.79,4,32.91,32.79,32.91,0,1,0.07
2018/9/20,33.05,13,33.05,32.68,32.81,0,8,0.22
2018/9/21,32.66,7,32.86,32.66,32.81,0,5,0.12
2018/9/25,32.83,14,33.18,32.81,33.15,0,0,0.23
2018/9/26,33.15,9,33.15,33.09,33.11,0,3,0.15
2018/9/27,32.95,11,33.19,32.95,33.19,0,0,0.18
2018/9/28,33.22,14,33.22,32.99,32.99,0,8,0.23
2018/10/1,32.97,5,33.25,32.97,33.25,1,0,0.08
2018/10/2,33.23,20,33.23,32.79,32.81,0,17,0.33
2018/10/3,32.8,4,32.81,32.74,32.74,0,3,0.07
2018/10/4,32.38,18,32.38,32.18,32.19,0,18,0.3
2018/10/5,31.89,7,31.89,31.38,31.38,0,5,0.12
2018/10/8,31.24,28,31.37,30.91,30.91,0,22,0.47
2018/10/9,31.03,6,31.11,30.95,31,0,6,0.1
2018/10/11,29.32,36,29.32,28.84,28.84,0,3,0.6
2018/10/12,28.94,45,29.55,28.94,29.55,0,21,0.75
2018/10/15,29.56,8,29.56,29.28,29.28,1,0,0.13
2018/10/16,29.34,18,29.72,29.34,29.59,9,0,0.3
2018/10/17,30.13,9,30.27,29.98,29.98,0,3,0.15
2018/10/18,29.88,3,29.88,29.63,29.65,0,1,0.05
2018/10/19,29.23,16,29.41,29.23,29.41,3,0,0.25
2018/10/22,29.22,7,29.73,29.22,29.73,4,0,0.11
2018/10/23,29.52,13,29.53,29.14,29.14,0,13,0.2
2018/10/24,28.94,5,29.17,28.94,29.17,0,4,0.08
2018/10/25,28.21,7,28.29,28.21,28.26,0,6,0.11
2018/10/26,28.26,22,28.26,27.91,28.04,19,0,0.34
2018/10/29,28.05,19,28.05,27.81,28.01,14,0,0.29
2018/10/30,28.06,4,28.26,28.06,28.07,0,3,0.06
2018/10/31,28.45,31,28.97,28.45,28.97,8,0,0.48
2018/11/1,29.43,5,29.52,29.43,29.49,0,4,0.08
2018/11/2,29.62,42,29.68,29.42,29.48,0,41,0.65
2018/11/5,29.38,4,29.42,29.25,29.42,0,1,0.06
2018/11/6,29.4,10,29.4,29.09,29.09,0,10,0.15
2018/11/7,29.32,8,29.32,29.28,29.28,2,0,0.12
2018/11/8,29.42,1,29.42,29.42,29.42,1,0,0.02
2018/11/9,29.14,24,29.14,28.9,28.96,21,0,0.37
2018/11/12,29.3,7,29.3,29.1,29.27,1,0,0.11
2018/11/13,28.45,12,28.63,28.37,28.63,0,5,0.19
2018/11/14,28.94,2,28.94,28.77,28.77,1,0,0.03
2018/11/15,28.81,2,29.03,28.81,29.03,1,0,0.03
2018/11/16,29.02,8,29.02,28.77,28.77,0,8,0.12
2018/11/19,28.71,5,28.71,28.62,28.62,0,1,0.08
2018/11/20,28.55,3,28.55,28.53,28.53,0,3,0.05
2018/11/21,28.18,3,28.57,28.18,28.57,0,2,0.05
2018/11/22,28.76,7,28.78,28.56,28.56,0,7,0.11
2018/11/23,28.53,1,28.53,28.53,28.53,0,1,0.02
2018/11/26,28.24,12,28.82,28.24,28.54,5,0,0.19
2018/11/27,28.69,7,28.69,28.63,28.67,0,7,0.11
2018/11/28,29.01,11,29.37,29.01,29.37,1,0,0.17
2018/11/29,29.66,7,29.78,29.64,29.64,0,4,0.11
2018/11/30,29.6,2,29.62,29.6,29.62,2,0,0.03
2018/12/3,30.02,6,30.39,30.02,30.39,3,0,0.09
2018/12/4,30.45,3,30.45,30.19,30.19,0,1,0.05
2018/12/5,29.64,2,29.64,29.57,29.57,0,2,0.03
2018/12/6,29.35,10,29.35,28.69,28.69,0,10,0.15
2018/12/7,29.01,8,29.01,28.72,28.72,0,1,0.12
2018/12/10,28.58,11,28.58,28.44,28.44,9,0,0.17
2018/12/11,28.79,2,28.79,28.74,28.74,0,2,0.03
2018/12/12,29.02,2,29.02,29.02,29.02,1,0,0.03
2018/12/13,29.42,4,29.42,29.4,29.4,0,4,0.06
2018/12/14,28.91,1,28.91,28.91,28.91,0,1,0.02
2018/12/17,28.86,18,29.01,28.86,29.01,17,0,0.28
2018/12/18,28.86,4,28.86,28.86,28.86,0,0,0.06
2018/12/19,29.15,3,29.15,29.11,29.11,0,2,0.05
2018/12/20,28.87,2,28.87,28.78,28.78,0,2,0.03
2018/12/21,28.59,24,28.59,28.25,28.53,15,0,0.37
2018/12/22,28.36,3,28.37,28.36,28.37,2,0,0.05
2018/12/24,28.37,9,28.38,28.37,28.38,8,0,0.14
2018/12/25,27.94,19,28.12,27.94,28.09,4,0,0.29
2018/12/26,28.2,5,28.47,28.2,28.2,0,0,0.08
2018/12/27,28.65,4,28.66,28.52,28.52,0,1,0.06
2018/12/28,28.69,1,28.69,28.69,28.69,0,0,0.01
2019/1/2,28.71,2,28.71,28.71,28.71,1,0,0.03
2019/1/3,28.08,6,28.3,27.9,28.24,0,4,0.09
2019/1/4,27.52,17,27.56,27.28,27.28,0,16,0.24
2019/1/7,27.78,13,27.97,27.78,27.97,13,0,0.19
2019/1/8,28.05,24,28.05,27.72,27.72,12,0,0.34
2019/1/9,27.74,10,28.41,27.74,28.41,8,0,0.14
2019/1/10,28.41,0,28.41,28.41,28.41,0,0,0
2019/1/11,28.59,7,28.6,28.53,28.59,3,0,0.1
2019/1/14,28.51,4,28.53,28.43,28.43,3,0,0.06
2019/1/15,28.67,6,28.91,28.67,28.73,1,0,0.09
2019/1/16,28.91,6,28.91,28.75,28.78,3,0,0.09
2019/1/17,29.06,27,29.06,28.84,28.97,4,0,0.39
2019/1/18,28.88,17,29.01,28.87,29.01,2,0,0.24
2019/1/21,29.07,41,29.29,29.07,29.27,4,0,0.59
2019/1/22,29.27,4,29.27,29.01,29.11,2,0,0.06
2019/1/23,29.28,1,29.28,29.28,29.28,0,1,0.01
2019/1/24,29.28,0,29.28,29.28,29.28,0,0,0
2019/1/25,29.49,8,29.63,29.49,29.63,3,0,0.11
2019/1/28,29.86,8,29.86,29.72,29.72,6,0,0.11
2019/1/29,29.68,6,29.68,29.25,29.34,0,0,0.09
2019/1/30,29.21,2,29.22,29.21,29.22,2,0,0.03
