Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/10/25,14.01,66,14.01,13.97,13.98,40,0,0.15
2017/10/26,13.97,22,13.97,13.94,13.96,2,0,0.05
2017/10/27,13.96,120,14.05,13.96,13.97,83,0,0.27
2017/10/30,14.02,84,14.05,14.02,14.03,2,0,0.19
2017/10/31,14.04,76,14.05,13.98,13.99,39,0,0.17
2017/11/1,13.99,68,14.01,13.99,14.01,26,0,0.16
2017/11/2,14.01,88,14.04,14.01,14.04,75,0,0.2
2017/11/3,14.04,36,14.04,14,14.01,23,0,0.08
2017/11/6,14.05,18,14.07,13.96,13.99,0,0,0.04
2017/11/7,14.07,3,14.07,14.04,14.04,0,0,0.01
2017/11/8,14.04,3,14.04,13.99,13.99,0,0,0.01
2017/11/9,14.01,421,14.05,14,14,23,0,0.98
2017/11/10,14,42,14.01,14,14.01,0,0,0.1
2017/11/13,14.01,22,14.06,13.99,14.03,3,0,0.05
2017/11/14,14.07,61,14.07,14.01,14.05,2,0,0.14
2017/11/15,14.01,30,14.01,14,14.01,9,0,0.07
2017/11/16,14.01,24,14.01,14,14,0,3,0.06
2017/11/17,14.07,1086,14.07,13.95,14,1000,0,2.58
2017/11/20,14,210,14.07,14,14.05,52,0,0.5
2017/11/21,14.07,2393,14.44,14.07,14.44,2267,0,5.68
2017/11/22,14.57,480,14.73,14.57,14.58,0,43,1.14
2017/11/23,14.76,498,14.76,14.59,14.63,0,134,1.18
2017/11/24,14.71,518,14.71,14.53,14.53,0,433,1.23
2017/11/27,14.67,219,14.67,14.35,14.36,0,108,0.53
2017/11/28,14.36,175,14.39,14.34,14.34,0,116,0.43
2017/11/29,14.35,73,14.48,14.35,14.36,0,30,0.18
2017/11/30,14.39,30,14.4,14.33,14.33,0,20,0.07
2017/12/1,14.36,66,14.55,14.36,14.53,4,0,0.16
2017/12/4,14.45,158,14.63,14.44,14.62,107,0,0.38
2017/12/5,14.62,496,14.73,14.24,14.63,341,0,1.24
2017/12/6,14.53,97,14.6,14.44,14.44,0,0,0.24
2017/12/7,14.39,124,14.44,14.36,14.38,0,31,0.31
2017/12/8,14.44,28,14.44,14.33,14.36,2,0,0.07
2017/12/11,14.48,15,14.49,14.44,14.48,1,0,0.04
2017/12/12,14.46,51,14.46,14.36,14.36,0,1,0.13
2017/12/13,14.47,19,14.48,14.43,14.44,4,0,0.05
2017/12/14,14.52,65,14.58,14.52,14.55,54,0,0.16
2017/12/15,14.55,47,14.55,14.49,14.49,0,1,0.12
2017/12/18,14.49,29,14.5,14.47,14.49,22,0,0.07
2017/12/19,14.5,14,14.53,14.49,14.51,1,0,0.03
2017/12/20,14.51,185,14.62,14.51,14.61,0,6,0.47
2017/12/21,14.61,186,14.64,14.52,14.52,2,0,0.47
2017/12/22,14.53,8,14.66,14.53,14.64,1,0,0.02
2017/12/25,14.71,77,14.71,14.52,14.52,14,0,0.19
2017/12/26,14.52,68,14.65,14.52,14.57,0,33,0.17
2017/12/27,14.57,13,14.62,14.57,14.57,0,0,0.03
2017/12/28,14.62,253,14.62,14.53,14.53,243,0,0.64
2017/12/29,14.64,14,14.64,14.58,14.58,8,0,0.04
2018/1/2,14.53,65,14.66,14.53,14.66,52,0,0.16
2018/1/3,14.7,114,14.79,14.7,14.79,98,0,0.29
2018/1/4,14.79,86,14.84,14.79,14.81,73,0,0.22
2018/1/5,14.84,143,14.95,14.84,14.95,121,0,0.37
2018/1/8,14.97,1037,15.13,14.97,15.11,953,0,2.72
2018/1/9,15.13,163,15.14,15.06,15.11,103,0,0.43
2018/1/10,15.15,200,15.28,15.15,15.22,116,0,0.52
2018/1/11,15.11,128,15.24,15.11,15.14,83,0,0.34
2018/1/12,15.17,46,15.24,15.17,15.23,14,0,0.12
2018/1/15,15.25,175,15.38,15.25,15.38,108,0,0.46
2018/1/16,15.42,68,15.44,15.33,15.38,27,0,0.18
2018/1/17,15.39,31,15.39,15.37,15.38,4,0,0.08
2018/1/18,15.38,221,15.44,15.38,15.39,187,0,0.59
2018/1/19,15.39,125,15.39,15.31,15.33,103,0,0.33
2018/1/22,15.33,89,15.34,15.27,15.31,74,0,0.24
2018/1/23,15.33,46,15.33,15.26,15.27,5,0,0.12
2018/1/24,15.24,139,15.27,15.11,15.16,77,0,0.37
2018/1/25,15.24,100,15.27,15.18,15.26,83,0,0.27
2018/1/26,15.26,91,15.29,15.19,15.29,71,0,0.24
2018/1/29,15.3,31,15.3,15.24,15.27,9,0,0.08
2018/1/30,15.26,77,15.26,15.14,15.14,55,0,0.21
2018/1/31,15.05,89,15.17,15.05,15.17,75,0,0.24
2018/2/1,15.05,79,15.24,15.05,15.2,59,0,0.21
2018/2/2,15.15,40,15.24,15.11,15.23,8,0,0.11
2018/2/5,15.06,57,15.06,14.89,14.97,5,0,0.15
2018/2/6,14.75,234,14.75,14.25,14.25,0,109,0.63
2018/2/7,14.62,152,14.62,14.53,14.53,111,0,0.41
2018/2/8,14.63,74,14.66,14.56,14.57,42,0,0.2
2018/2/9,14.39,244,14.51,14.35,14.51,186,0,0.67
2018/2/12,14.62,64,14.69,14.59,14.69,27,0,0.17
2018/2/21,14.73,70,14.92,14.73,14.89,10,0,0.19
2018/2/22,14.79,63,14.96,14.79,14.95,0,17,0.17
2018/2/23,14.93,33,15.14,14.93,15.05,11,0,0.09
2018/2/26,15.15,120,15.17,15.07,15.12,92,0,0.33
2018/2/27,15.12,109,15.2,15.07,15.07,82,0,0.3
2018/3/1,14.97,36,15.2,14.97,15.05,0,1,0.1
2018/3/2,14.97,29,15.1,14.94,14.94,0,16,0.08
2018/3/5,15.08,35,15.08,14.86,14.86,0,26,0.1
2018/3/6,14.94,16,15.05,14.89,14.89,0,3,0.04
2018/3/7,14.98,13,14.98,14.87,14.87,0,4,0.04
2018/3/8,14.87,50,14.97,14.85,14.89,20,0,0.14
2018/3/9,14.97,63,14.97,14.88,14.97,40,0,0.17
2018/3/12,15.12,204,15.24,15.07,15.24,184,0,0.56
2018/3/13,15.29,26,15.32,15.2,15.21,8,0,0.07
2018/3/14,15.21,10,15.21,15.16,15.2,6,0,0.03
2018/3/15,15.2,71,15.2,15.12,15.14,64,0,0.19
2018/3/16,15.14,26,15.15,15.09,15.15,21,0,0.07
2018/3/19,15.19,18,15.23,15.17,15.23,11,0,0.05
2018/3/20,15.23,9,15.23,15.15,15.15,0,1,0.02
2018/3/21,15.17,43,15.24,15.17,15.2,26,0,0.12
2018/3/22,15.2,326,15.23,15.12,15.2,312,0,0.9
2018/3/23,15.1,119,15.1,14.93,14.93,0,98,0.33
2018/3/26,14.93,27,14.93,14.9,14.9,18,0,0.07
2018/3/27,15.05,45,15.19,15.05,15.05,0,7,0.12
2018/3/28,15.06,17,15.06,14.97,15.02,3,0,0.05
2018/3/29,15.02,125,15.02,14.87,14.89,87,0,0.35
2018/3/30,14.89,419,14.99,14.89,14.97,404,0,1.18
2018/3/31,14.94,38,14.99,14.94,14.97,25,0,0.11
2018/4/2,14.97,125,14.97,14.97,14.97,108,0,0.35
2018/4/3,14.98,67,14.98,14.85,14.87,15,0,0.19
2018/4/9,14.89,28,14.94,14.89,14.94,10,0,0.08
2018/4/10,14.95,34,15.14,14.95,15.14,12,0,0.1
2018/4/11,15.2,119,15.22,15.15,15.17,97,0,0.33
2018/4/12,15.21,29,15.22,15.17,15.2,24,0,0.08
2018/4/13,15.25,12,15.25,15.17,15.18,7,0,0.03
2018/4/16,15.18,45,15.18,15.13,15.13,37,0,0.13
2018/4/17,15.17,29,15.17,14.98,14.99,8,0,0.08
2018/4/18,15.11,15,15.11,15.02,15.03,12,0,0.04
2018/4/19,15.08,70,15.18,15.08,15.18,67,0,0.2
2018/4/20,15.15,67,15.2,15.14,15.2,60,0,0.19
2018/4/23,15.21,65,15.24,15.2,15.24,57,0,0.18
2018/4/24,15.27,120,15.27,15.2,15.23,86,0,0.34
2018/4/25,15.23,69,15.23,15.15,15.19,61,0,0.2
2018/4/26,15.23,26,15.23,15.19,15.21,21,0,0.07
2018/4/27,15.26,88,15.28,15.24,15.28,80,0,0.25
2018/4/30,15.32,144,15.42,15.32,15.42,114,0,0.41
2018/5/2,15.42,76,15.42,15.38,15.38,58,0,0.22
2018/5/3,15.38,90,15.4,15.31,15.31,28,0,0.26
2018/5/4,15.37,22,15.37,15.24,15.25,3,0,0.06
2018/5/7,15.4,113,15.4,15.27,15.33,24,0,0.33
2018/5/8,15.36,49,15.36,15.33,15.34,29,0,0.14
2018/5/9,15.34,34,15.38,15.34,15.38,29,0,0.1
2018/5/10,15.41,48,15.45,15.38,15.39,26,0,0.14
2018/5/11,15.39,204,15.57,15.39,15.57,186,0,0.59
2018/5/14,15.57,129,15.66,15.57,15.66,80,0,0.38
2018/5/15,15.66,56,15.66,15.61,15.65,0,5,0.16
2018/5/16,15.65,55,15.65,15.63,15.65,16,0,0.16
2018/5/17,15.7,81,15.73,15.66,15.69,55,0,0.24
2018/5/18,15.69,104,15.7,15.67,15.7,102,0,0.3
2018/5/21,15.71,99,15.76,15.71,15.76,85,0,0.29
2018/5/22,15.77,47,15.78,15.76,15.78,18,0,0.14
2018/5/23,15.78,35,15.78,15.74,15.74,29,0,0.1
2018/5/24,15.74,91,15.75,15.72,15.75,80,0,0.27
2018/5/25,15.76,55,15.77,15.75,15.75,35,0,0.16
2018/5/28,15.76,40,15.78,15.76,15.77,27,0,0.12
2018/5/29,15.74,15,15.77,15.72,15.72,5,0,0.04
2018/5/30,15.57,26,15.6,15.42,15.5,0,13,0.08
2018/5/31,15.51,34,15.56,15.48,15.52,18,0,0.1
2018/6/1,15.47,62,15.57,15.47,15.57,54,0,0.18
2018/6/4,15.57,34,15.71,15.52,15.71,25,0,0.1
2018/6/5,15.71,193,15.96,15.71,15.96,142,0,0.57
2018/6/6,15.83,46,15.92,15.83,15.92,24,0,0.14
2018/6/7,15.97,51,16,15.96,16,44,0,0.15
2018/6/8,15.74,88,15.96,15.74,15.94,77,0,0.26
2018/6/11,15.94,55,15.94,15.91,15.93,48,0,0.16
2018/6/12,15.92,21,15.92,15.85,15.85,11,0,0.06
2018/6/13,15.84,33,15.9,15.84,15.9,20,0,0.1
2018/6/14,15.88,90,15.88,15.72,15.72,18,0,0.27
2018/6/15,15.69,31,15.75,15.66,15.75,9,0,0.09
2018/6/19,15.68,38,15.68,15.59,15.59,11,0,0.11
2018/6/20,15.56,48,15.67,15.54,15.67,27,0,0.14
2018/6/21,15.69,177,15.71,15.67,15.69,173,0,0.53
2018/6/22,15.64,107,15.66,15.59,15.65,91,0,0.32
2018/6/25,15.68,16,15.7,15.65,15.66,0,13,0.05
2018/6/26,15.66,28,15.66,15.6,15.63,0,1,0.08
2018/6/27,15.64,24,15.65,15.59,15.59,0,6,0.07
2018/6/28,15.54,40,15.56,15.49,15.49,2,0,0.12
2018/6/29,15.49,17,15.62,15.49,15.62,8,0,0.05
2018/7/2,15.62,20,15.66,15.58,15.58,6,0,0.06
2018/7/3,15.57,38,15.57,15.34,15.4,14,0,0.11
2018/7/4,15.39,24,15.43,15.36,15.41,2,0,0.07
2018/7/5,15.45,23,15.46,15.33,15.33,0,3,0.07
2018/7/6,15.33,19,15.33,15.24,15.25,0,8,0.06
2018/7/9,15.35,45,15.43,15.33,15.4,23,0,0.13
2018/7/10,15.4,19,15.51,15.4,15.46,6,0,0.06
2018/7/11,15.46,12,15.46,15.38,15.4,0,1,0.04
2018/7/12,15.46,30,15.57,15.38,15.57,11,0,0.09
2018/7/13,15.61,23,15.66,15.58,15.61,8,0,0.07
2018/7/16,15.61,29,15.66,15.59,15.63,25,0,0.09
2018/7/17,15.65,30,15.65,15.58,15.64,21,0,0.09
2018/7/18,15.65,26,15.7,15.63,15.63,11,0,0.08
2018/7/19,15.68,16,15.68,15.64,15.64,4,0,0.05
2018/7/20,15.69,47,15.74,15.66,15.69,34,0,0.14
2018/7/23,15.66,19,15.69,15.66,15.69,16,0,0.06
2018/7/24,15.75,6,15.75,15.7,15.7,0,0,0.02
2018/7/25,15.75,25,15.77,15.75,15.75,17,0,0.07
2018/7/26,15.8,64,15.85,15.78,15.82,31,0,0.19
2018/7/27,15.82,4081,15.95,15.82,15.87,0,3944,10.98
2018/7/30,15.87,29,15.87,15.82,15.83,5,0,0.08
2018/7/31,15.83,93,15.95,15.83,15.95,82,0,0.25
2018/8/1,15.98,70,16.01,15.97,16.01,53,0,0.19
2018/8/2,16.01,31,16.01,15.9,15.91,2,0,0.08
2018/8/3,15.93,42,16.01,15.92,15.96,31,0,0.11
2018/8/6,16.03,17,16.1,16.03,16.06,4,0,0.05
2018/8/7,16.11,35,16.11,16.05,16.05,4,0,0.09
2018/8/8,16.09,78,16.15,16.09,16.13,71,0,0.21
2018/8/9,16.17,77,16.18,16.12,16.14,70,0,0.21
2018/8/10,16.17,63,16.21,16.17,16.2,46,0,0.17
2018/8/13,16.14,87,16.14,15.99,16.04,54,0,0.23
2018/8/14,16.04,15,16.09,16.04,16.08,7,0,0.04
2018/8/15,16.13,30,16.13,16.01,16.01,0,2,0.08
2018/8/16,15.92,25,16,15.91,15.92,7,0,0.07
2018/8/17,15.99,107,16.08,15.99,16.01,45,0,0.29
2018/8/20,16.01,14,16.07,16,16.05,4,0,0.04
2018/8/21,16.12,31,16.15,16.11,16.15,22,0,0.08
2018/8/22,16.18,66,16.26,16.18,16.23,58,0,0.18
2018/8/23,16.29,38,16.29,16.18,16.24,28,0,0.1
2018/8/24,16.3,27,16.3,16.24,16.25,20,0,0.07
2018/8/27,16.31,53,16.32,16.26,16.31,43,0,0.14
2018/8/28,16.31,26,16.36,16.31,16.34,1,0,0.07
2018/8/29,16.34,29,16.35,16.33,16.33,22,0,0.08
2018/8/30,16.35,45,16.35,16.27,16.31,30,0,0.12
2018/8/31,16.27,57,16.38,16.27,16.38,18,0,0.16
2018/9/3,16.35,13,16.41,16.35,16.35,7,0,0.04
2018/9/4,16.37,24,16.41,16.3,16.41,2,0,0.07
2018/9/5,16.41,98,16.41,16.28,16.29,0,30,0.27
2018/9/6,16.24,28,16.26,16.18,16.26,0,11,0.08
2018/9/7,16.22,31,16.23,16.19,16.2,0,6,0.09
2018/9/10,16.18,179,16.23,16.07,16.23,0,35,0.5
2018/9/11,16.21,33,16.27,16.21,16.23,0,24,0.09
2018/9/12,16.23,41,16.23,16.12,16.21,1,0,0.11
2018/9/13,16.18,23,16.18,16.18,16.18,19,0,0.06
2018/9/14,16.25,31,16.32,16.25,16.28,18,0,0.09
2018/9/17,16.44,63,16.44,16.32,16.35,9,0,0.17
2018/9/18,16.36,12,16.36,16.36,16.36,1,0,0.03
2018/9/19,16.4,164,16.41,16.33,16.41,153,0,0.45
2018/9/20,16.44,99,16.54,16.44,16.54,83,0,0.27
2018/9/21,16.59,45,16.72,16.57,16.72,13,0,0.12
2018/9/25,16.72,44,16.87,16.72,16.87,0,8,0.12
2018/9/26,16.77,4206,16.82,16.77,16.82,4160,0,13.29
2018/9/27,16.82,40,16.9,16.82,16.9,7,0,0.13
2018/9/28,16.95,79,16.95,16.81,16.87,0,7,0.25
2018/10/1,16.87,107,16.97,16.86,16.95,19,0,0.34
2018/10/2,16.95,100,16.95,16.7,16.72,0,16,0.32
2018/10/3,16.75,33,16.75,16.68,16.68,11,0,0.1
2018/10/4,16.77,45,16.77,16.62,16.65,27,0,0.14
2018/10/5,16.67,28,16.67,16.45,16.5,0,9,0.09
2018/10/8,16.47,29,16.55,16.47,16.52,22,0,0.09
2018/10/9,16.52,39,16.67,16.52,16.67,12,0,0.12
2018/10/11,16.26,374,16.26,15.83,15.84,0,7,1.18
2018/10/12,15.79,1332,16.04,15.71,16.04,0,1259,3.96
2018/10/15,15.97,1682,15.97,15.9,15.91,0,1630,4.92
2018/10/16,15.83,374,15.98,15.83,15.87,0,351,1.08
2018/10/17,16.06,2348,16.06,15.83,15.83,0,2331,6.32
2018/10/18,15.95,9,15.95,15.81,15.83,0,0,0.02
2018/10/19,15.66,44,15.76,15.63,15.75,7,0,0.12
2018/10/22,15.72,20,15.88,15.72,15.83,0,4,0.05
2018/10/23,15.82,63,15.82,15.68,15.69,0,31,0.17
2018/10/24,15.6,49,15.6,15.49,15.56,0,34,0.13
2018/10/25,15.49,79,15.49,15.24,15.29,0,20,0.21
2018/10/26,15.31,67,15.31,15.11,15.15,0,1,0.18
2018/10/29,15.17,36,15.24,15.1,15.1,6,0,0.1
2018/10/30,15.16,127,15.24,15.14,15.21,101,0,0.34
2018/10/31,15.33,64,15.48,15.33,15.48,18,0,0.17
2018/11/1,15.51,13,15.51,15.48,15.49,0,1,0.04
2018/11/2,15.51,36,15.57,15.45,15.56,7,0,0.1
2018/11/5,15.65,20,15.65,15.51,15.62,9,0,0.05
2018/11/6,15.63,51,15.71,15.57,15.63,0,3,0.14
2018/11/7,15.76,87,15.83,15.74,15.79,77,0,0.24
2018/11/8,15.88,55,15.92,15.85,15.92,37,0,0.15
2018/11/9,15.93,45,15.94,15.85,15.92,13,0,0.12
2018/11/12,15.92,16,15.92,15.87,15.92,1,0,0.04
2018/11/13,15.78,16,15.89,15.78,15.86,0,2,0.04
2018/11/14,15.92,125,15.92,15.8,15.88,116,0,0.34
2018/11/15,15.93,61,15.93,15.85,15.89,49,0,0.17
2018/11/16,15.92,60,15.95,15.92,15.92,36,0,0.16
2018/11/19,16.05,504,16.18,16.05,16.18,0,222,1.38
2018/11/20,16.14,985,16.18,16.09,16.09,0,933,2.62
2018/11/21,16.05,295,16.09,16.01,16.09,0,223,0.77
2018/11/22,16.1,1250,16.1,15.96,15.96,0,1111,3.19
2018/11/23,16,474,16,15.91,15.91,0,428,1.2
2018/11/26,16.01,105,16.01,15.88,15.88,40,0,0.26
2018/11/27,15.88,329,15.88,15.78,15.82,0,290,0.82
2018/11/28,15.68,138,15.87,15.68,15.87,14,0,0.34
2018/11/29,15.91,1575,15.91,15.79,15.83,0,1543,3.83
2018/11/30,15.83,30,15.86,15.79,15.81,0,20,0.07
2018/12/3,15.86,147,15.96,15.83,15.96,0,21,0.35
2018/12/4,15.96,409,15.96,15.79,15.79,0,397,0.97
2018/12/5,15.86,216,15.86,15.77,15.77,0,175,0.51
2018/12/6,15.77,146,15.77,15.58,15.61,0,16,0.35
2018/12/7,15.66,31,15.66,15.63,15.64,0,2,0.07
2018/12/10,15.44,67,15.45,15.43,15.43,0,0,0.16
2018/12/11,15.42,15,15.5,15.42,15.48,0,3,0.04
2018/12/12,15.51,92,15.54,15.49,15.54,0,28,0.22
2018/12/13,15.56,33,15.59,15.55,15.58,0,2,0.08
2018/12/14,15.58,13,15.58,15.52,15.54,0,3,0.03
2018/12/17,15.6,56,15.6,15.46,15.5,26,0,0.13
2018/12/18,15.52,22,15.52,15.4,15.4,0,11,0.05
2018/12/19,15.4,435,15.42,15.37,15.37,0,380,1.02
2018/12/20,15.42,23,15.42,15.35,15.35,0,5,0.05
2018/12/21,15.35,12,15.37,15.26,15.28,0,3,0.03
2018/12/22,15.26,12,15.29,15.26,15.26,0,0,0.03
2018/12/24,15.26,150,15.28,15.15,15.27,109,0,0.35
2018/12/25,15.16,32,15.16,15.08,15.08,0,2,0.08
2018/12/26,15.16,23,15.21,15.13,15.14,7,0,0.05
2018/12/27,15.24,19,15.28,15.22,15.28,0,2,0.04
2018/12/28,15.28,501,15.38,15.28,15.37,0,456,1.17
2019/1/2,15.37,16,15.37,15.16,15.21,1,0,0.04
2019/1/3,15.21,22,15.26,15.12,15.12,0,6,0.05
2019/1/4,15.07,20,15.08,15.03,15.07,0,6,0.05
2019/1/7,15.22,32,15.22,15.12,15.21,19,0,0.07
2019/1/8,15.3,29,15.3,15.28,15.28,0,11,0.07
2019/1/9,15.3,76,15.53,15.3,15.53,41,0,0.18
2019/1/10,15.53,12,15.53,15.44,15.44,0,0,0.03
2019/1/11,15.49,44,15.49,15.42,15.43,2,0,0.1
2019/1/14,15.41,40,15.41,15.32,15.32,0,0,0.09
2019/1/15,15.43,1525,15.48,15.41,15.46,0,1502,3.45
2019/1/16,15.45,921,15.45,15.35,15.35,0,904,2.04
2019/1/17,15.35,476,15.4,15.35,15.35,0,469,1.04
2019/1/18,15.35,27,15.35,15.27,15.3,0,0,0.06
2019/1/21,15.35,12,15.51,15.35,15.41,0,3,0.03
2019/1/22,15.44,12,15.49,15.41,15.44,0,0,0.03
2019/1/23,15.47,14,15.47,15.37,15.47,0,0,0.03
2019/1/24,15.37,6,15.43,15.37,15.43,0,0,0.01
2019/1/25,15.53,24,15.53,15.45,15.45,4,0,0.05
2019/1/28,15.59,21,15.59,15.49,15.54,0,0,0.05
2019/1/29,15.58,38,15.58,15.54,15.55,0,0,0.08
2019/1/30,15.59,64,15.59,15.56,15.58,41,0,0.14
