Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/16,19.00 ,1635.00 ,19.00 ,18.96 ,19.00 ,113.00 ,0.00 ,0.84 
2017/2/17,18.97 ,1899.00 ,18.98 ,18.94 ,18.95 ,0.00 ,1190.00 ,0.98 
2017/2/18,18.95 ,915.00 ,19.01 ,18.91 ,19.01 ,0.00 ,112.00 ,0.47 
2017/2/20,18.96 ,1538.00 ,18.98 ,18.93 ,18.94 ,0.00 ,414.00 ,0.79 
2017/2/21,18.98 ,1148.00 ,19.02 ,18.98 ,19.00 ,117.00 ,0.00 ,0.59 
2017/2/22,19.00 ,2493.00 ,19.05 ,18.98 ,19.01 ,0.00 ,123.00 ,1.29 
2017/2/23,18.94 ,1332.00 ,18.96 ,18.91 ,18.95 ,0.00 ,270.00 ,0.69 
2017/2/24,19.00 ,2561.00 ,19.05 ,18.99 ,19.05 ,1298.00 ,0.00 ,1.32 
2017/3/1,18.99 ,1478.00 ,19.08 ,18.99 ,19.07 ,816.00 ,0.00 ,0.76 
2017/3/2,19.00 ,1756.00 ,19.03 ,18.95 ,18.96 ,0.00 ,263.00 ,0.91 
2017/3/3,18.75 ,4037.00 ,18.78 ,18.71 ,18.75 ,0.00 ,2468.00 ,2.09 
2017/3/6,18.85 ,1098.00 ,18.87 ,18.83 ,18.83 ,658.00 ,0.00 ,0.57 
2017/3/7,18.90 ,979.00 ,18.93 ,18.89 ,18.92 ,441.00 ,0.00 ,0.51 
2017/3/8,18.83 ,704.00 ,18.83 ,18.81 ,18.83 ,0.00 ,240.00 ,0.37 
2017/3/9,18.20 ,14676.00 ,18.23 ,18.15 ,18.22 ,0.00 ,12498.00 ,7.40 
2017/3/10,17.84 ,11350.00 ,17.88 ,17.81 ,17.84 ,0.00 ,7113.00 ,5.62 
2017/3/13,17.39 ,14148.00 ,17.39 ,17.32 ,17.36 ,0.00 ,9022.00 ,6.82 
2017/3/14,17.40 ,6224.00 ,17.48 ,17.40 ,17.47 ,0.00 ,120.00 ,2.99 
2017/3/15,17.44 ,6171.00 ,17.50 ,17.42 ,17.47 ,1379.00 ,0.00 ,2.96 
2017/3/16,17.56 ,5635.00 ,17.61 ,17.56 ,17.59 ,0.00 ,835.00 ,2.71 
2017/3/17,17.48 ,4048.00 ,17.50 ,17.45 ,17.48 ,0.00 ,3060.00 ,1.91 
2017/3/20,17.38 ,4195.00 ,17.39 ,17.35 ,17.37 ,0.00 ,2746.00 ,1.98 
2017/3/21,17.42 ,1554.00 ,17.49 ,17.42 ,17.49 ,0.00 ,141.00 ,0.73 
2017/3/22,17.31 ,7079.00 ,17.31 ,17.23 ,17.24 ,0.00 ,5450.00 ,3.23 
2017/3/23,17.31 ,2126.00 ,17.36 ,17.30 ,17.36 ,0.00 ,824.00 ,0.97 
2017/3/24,17.17 ,7077.00 ,17.17 ,17.10 ,17.17 ,0.00 ,5019.00 ,3.11 
2017/3/27,17.19 ,3085.00 ,17.19 ,17.09 ,17.09 ,0.00 ,1490.00 ,1.36 
2017/3/28,17.12 ,2999.00 ,17.20 ,17.12 ,17.20 ,1472.00 ,0.00 ,1.32 
2017/3/29,17.29 ,1941.00 ,17.32 ,17.27 ,17.32 ,0.00 ,92.00 ,0.85 
2017/3/30,17.52 ,5334.00 ,17.60 ,17.50 ,17.58 ,2285.00 ,0.00 ,2.35 
2017/3/31,17.75 ,6384.00 ,17.77 ,17.72 ,17.75 ,4644.00 ,0.00 ,2.84 
2017/4/5,18.14 ,11179.00 ,18.20 ,18.12 ,18.20 ,9938.00 ,0.00 ,5.12 
2017/4/6,18.03 ,3037.00 ,18.09 ,18.03 ,18.07 ,2255.00 ,0.00 ,1.41 
2017/4/7,18.28 ,14129.00 ,18.64 ,18.26 ,18.53 ,10818.00 ,0.00 ,6.69 
2017/4/10,18.55 ,4100.00 ,18.55 ,18.45 ,18.49 ,2145.00 ,0.00 ,1.95 
2017/4/11,18.75 ,7888.00 ,18.78 ,18.71 ,18.72 ,6205.00 ,0.00 ,3.91 
2017/4/12,18.86 ,4691.00 ,18.90 ,18.86 ,18.86 ,3634.00 ,0.00 ,2.37 
2017/4/13,18.75 ,3893.00 ,18.80 ,18.72 ,18.77 ,3278.00 ,0.00 ,1.98 
2017/4/14,18.68 ,3694.00 ,18.68 ,18.57 ,18.68 ,2674.00 ,0.00 ,1.88 
2017/4/17,18.74 ,3490.00 ,18.75 ,18.65 ,18.67 ,2664.00 ,0.00 ,1.78 
2017/4/18,18.67 ,2219.00 ,18.70 ,18.65 ,18.68 ,1594.00 ,0.00 ,1.14 
2017/4/19,18.57 ,2823.00 ,18.58 ,18.54 ,18.54 ,2357.00 ,0.00 ,1.48 
2017/4/20,18.09 ,3239.00 ,18.09 ,18.00 ,18.01 ,0.00 ,1535.00 ,1.69 
2017/4/21,18.00 ,1580.00 ,18.00 ,17.95 ,17.98 ,0.00 ,723.00 ,0.83 
2017/4/24,17.75 ,3470.00 ,17.75 ,17.71 ,17.74 ,0.00 ,2578.00 ,1.81 
2017/4/25,17.58 ,4401.00 ,17.62 ,17.56 ,17.61 ,0.00 ,4061.00 ,2.30 
2017/4/26,17.52 ,4573.00 ,17.58 ,17.50 ,17.57 ,0.00 ,3981.00 ,2.36 
2017/4/27,17.55 ,3706.00 ,17.55 ,17.50 ,17.51 ,0.00 ,3278.00 ,1.90 
2017/4/28,17.44 ,4250.00 ,17.57 ,17.42 ,17.55 ,0.00 ,3323.00 ,2.16 
2017/5/2,17.33 ,9511.00 ,17.33 ,17.30 ,17.30 ,0.00 ,8737.00 ,4.60 
2017/5/3,17.14 ,15534.00 ,17.14 ,17.09 ,17.10 ,0.00 ,14609.00 ,7.08 
2017/5/4,17.01 ,9361.00 ,17.02 ,16.99 ,17.00 ,0.00 ,8418.00 ,4.12 
2017/5/5,16.48 ,26807.00 ,16.52 ,16.34 ,16.51 ,0.00 ,17660.00 ,10.30 
2017/5/8,16.83 ,12788.00 ,16.83 ,16.74 ,16.78 ,0.00 ,7078.00 ,4.82 
2017/5/9,16.73 ,7736.00 ,16.75 ,16.66 ,16.68 ,0.00 ,3671.00 ,2.84 
2017/5/10,16.60 ,5426.00 ,16.60 ,16.55 ,16.57 ,0.00 ,2560.00 ,1.96 
2017/5/11,16.85 ,8303.00 ,17.01 ,16.85 ,16.97 ,0.00 ,2546.00 ,2.98 
2017/5/12,17.08 ,3432.00 ,17.09 ,17.04 ,17.07 ,0.00 ,188.00 ,1.23 
2017/5/15,17.03 ,5236.00 ,17.24 ,16.98 ,17.22 ,1696.00 ,0.00 ,1.88 
2017/5/16,17.30 ,5135.00 ,17.33 ,17.25 ,17.27 ,904.00 ,0.00 ,1.85 
2017/5/17,17.11 ,3360.00 ,17.11 ,17.06 ,17.11 ,527.00 ,0.00 ,1.21 
2017/5/18,17.30 ,6668.00 ,17.34 ,17.28 ,17.31 ,4827.00 ,0.00 ,2.41 
2017/5/19,17.41 ,7497.00 ,17.56 ,17.40 ,17.53 ,5198.00 ,0.00 ,2.75 
2017/5/22,17.77 ,8402.00 ,17.85 ,17.76 ,17.79 ,6065.00 ,0.00 ,3.17 
2017/5/23,17.87 ,11040.00 ,17.88 ,17.75 ,17.77 ,9850.00 ,0.00 ,4.28 
2017/5/24,17.93 ,8431.00 ,17.99 ,17.91 ,17.96 ,7483.00 ,0.00 ,3.44 
2017/5/25,17.99 ,6963.00 ,18.05 ,17.98 ,17.99 ,6225.00 ,0.00 ,2.92 
2017/5/26,17.14 ,14209.00 ,17.19 ,17.00 ,17.09 ,0.00 ,7451.00 ,5.91 
2017/5/31,17.35 ,3381.00 ,17.35 ,17.21 ,17.23 ,1321.00 ,0.00 ,1.41 
2017/6/1,17.10 ,5024.00 ,17.10 ,17.05 ,17.09 ,0.00 ,3909.00 ,2.09 
2017/6/2,16.86 ,9121.00 ,16.93 ,16.84 ,16.88 ,0.00 ,7630.00 ,3.74 
2017/6/3,16.88 ,1678.00 ,16.97 ,16.88 ,16.96 ,0.00 ,629.00 ,0.69 
2017/6/5,16.75 ,8013.00 ,16.98 ,16.75 ,16.98 ,0.00 ,6461.00 ,3.16 
2017/6/6,16.70 ,21310.00 ,16.71 ,16.52 ,16.58 ,0.00 ,19190.00 ,7.53 
2017/6/7,16.77 ,4544.00 ,16.85 ,16.76 ,16.82 ,0.00 ,599.00 ,1.61 
2017/6/8,16.30 ,34409.00 ,16.33 ,16.27 ,16.30 ,0.00 ,29341.00 ,10.81 
2017/6/9,16.12 ,18937.00 ,16.18 ,16.11 ,16.14 ,0.00 ,15685.00 ,5.48 
2017/6/12,16.25 ,6660.00 ,16.29 ,16.25 ,16.27 ,0.00 ,4515.00 ,1.92 
2017/6/13,16.31 ,5069.00 ,16.36 ,16.30 ,16.36 ,0.00 ,3010.00 ,1.46 
2017/6/14,16.22 ,4683.00 ,16.24 ,16.19 ,16.22 ,0.00 ,3207.00 ,1.34 
2017/6/15,15.84 ,19441.00 ,15.84 ,15.80 ,15.84 ,0.00 ,14354.00 ,5.30 
2017/6/16,15.75 ,9472.00 ,15.80 ,15.74 ,15.79 ,0.00 ,5701.00 ,2.55 
2017/6/19,15.79 ,6050.00 ,15.82 ,15.76 ,15.81 ,0.00 ,2932.00 ,1.62 
2017/6/20,15.73 ,9183.00 ,15.74 ,15.69 ,15.69 ,0.00 ,5495.00 ,2.46 
2017/6/21,15.40 ,16731.00 ,15.41 ,15.36 ,15.38 ,0.00 ,8780.00 ,4.36 
2017/6/22,15.08 ,20718.00 ,15.09 ,14.97 ,15.04 ,0.00 ,13030.00 ,5.23 
2017/6/23,15.15 ,9181.00 ,15.17 ,15.12 ,15.16 ,0.00 ,3768.00 ,2.31 
2017/6/26,15.25 ,9464.00 ,15.39 ,15.25 ,15.38 ,0.00 ,5363.00 ,2.38 
2017/6/27,15.34 ,5530.00 ,15.38 ,15.30 ,15.36 ,0.00 ,2403.00 ,1.39 
2017/6/28,15.48 ,8468.00 ,15.62 ,15.48 ,15.60 ,0.00 ,82.00 ,2.12 
2017/6/29,15.82 ,8299.00 ,15.89 ,15.82 ,15.88 ,1026.00 ,0.00 ,2.08 
2017/6/30,15.93 ,6314.00 ,15.98 ,15.91 ,15.94 ,0.00 ,829.00 ,1.58 
2017/7/3,16.17 ,10578.00 ,16.25 ,16.17 ,16.23 ,6566.00 ,0.00 ,2.65 
2017/7/4,16.40 ,18109.00 ,16.42 ,16.37 ,16.39 ,13458.00 ,0.00 ,4.53 
2017/7/5,16.48 ,11664.00 ,16.49 ,16.43 ,16.46 ,9366.00 ,0.00 ,3.03 
2017/7/6,16.05 ,12796.00 ,16.05 ,15.92 ,15.99 ,4020.00 ,0.00 ,3.35 
2017/7/7,15.89 ,6029.00 ,15.89 ,15.81 ,15.83 ,1050.00 ,0.00 ,1.59 
2017/7/10,15.70 ,4640.00 ,15.70 ,15.65 ,15.69 ,0.00 ,2355.00 ,1.22 
2017/7/11,15.73 ,3391.00 ,15.80 ,15.73 ,15.74 ,0.00 ,586.00 ,0.89 
2017/7/12,16.00 ,6655.00 ,16.05 ,15.99 ,16.03 ,1966.00 ,0.00 ,1.75 
2017/7/13,15.80 ,3882.00 ,15.86 ,15.79 ,15.84 ,0.00 ,2472.00 ,1.02 
2017/7/14,15.94 ,2554.00 ,15.98 ,15.93 ,15.98 ,899.00 ,0.00 ,0.67 
2017/7/17,16.10 ,4334.00 ,16.11 ,16.08 ,16.10 ,1871.00 ,0.00 ,1.14 
2017/7/18,16.04 ,2734.00 ,16.04 ,16.00 ,16.00 ,198.00 ,0.00 ,0.72 
2017/7/19,16.00 ,2474.00 ,16.02 ,15.97 ,15.99 ,566.00 ,0.00 ,0.65 
2017/7/20,16.19 ,7390.00 ,16.20 ,16.17 ,16.20 ,4238.00 ,0.00 ,1.98 
2017/7/21,16.12 ,2251.00 ,16.13 ,16.09 ,16.11 ,426.00 ,0.00 ,0.60 
2017/7/24,15.83 ,4028.00 ,15.89 ,15.80 ,15.84 ,0.00 ,2410.00 ,1.08 
2017/7/25,15.94 ,3124.00 ,16.00 ,15.93 ,15.99 ,933.00 ,0.00 ,0.84 
2017/7/26,16.30 ,12974.00 ,16.33 ,16.27 ,16.30 ,10464.00 ,0.00 ,3.56 
2017/7/27,16.31 ,8325.00 ,16.32 ,16.28 ,16.29 ,6016.00 ,0.00 ,2.31 
2017/7/28,16.40 ,9612.00 ,16.40 ,16.36 ,16.36 ,8512.00 ,0.00 ,2.76 
2017/7/31,16.43 ,14381.00 ,16.49 ,16.43 ,16.45 ,12676.00 ,0.00 ,4.20 
2017/8/1,16.59 ,9185.00 ,16.64 ,16.58 ,16.59 ,7276.00 ,0.00 ,2.80 
2017/8/2,16.39 ,11103.00 ,16.39 ,16.32 ,16.33 ,4196.00 ,0.00 ,3.47 
2017/8/3,16.43 ,2970.00 ,16.47 ,16.43 ,16.44 ,1919.00 ,0.00 ,0.93 
2017/8/4,16.42 ,2477.00 ,16.42 ,16.33 ,16.35 ,0.00 ,253.00 ,0.78 
2017/8/7,16.52 ,4371.00 ,16.53 ,16.44 ,16.50 ,203.00 ,0.00 ,1.38 
2017/8/8,16.46 ,1461.00 ,16.46 ,16.40 ,16.41 ,0.00 ,90.00 ,0.46 
2017/8/9,16.37 ,3828.00 ,16.37 ,16.33 ,16.34 ,2307.00 ,0.00 ,1.21 
2017/8/10,16.52 ,5015.00 ,16.55 ,16.51 ,16.54 ,2984.00 ,0.00 ,1.60 
2017/8/11,16.27 ,7263.00 ,16.27 ,16.09 ,16.12 ,0.00 ,4045.00 ,2.31 
2017/8/14,16.28 ,2800.00 ,16.31 ,16.26 ,16.26 ,1195.00 ,0.00 ,0.91 
2017/8/15,15.94 ,4902.00 ,15.96 ,15.93 ,15.93 ,0.00 ,4299.00 ,1.59 
2017/8/16,15.93 ,855.00 ,15.99 ,15.93 ,15.98 ,0.00 ,298.00 ,0.28 
2017/8/17,15.73 ,6738.00 ,15.73 ,15.70 ,15.72 ,0.00 ,5430.00 ,2.18 
2017/8/18,15.76 ,2293.00 ,15.77 ,15.74 ,15.77 ,0.00 ,1507.00 ,0.74 
2017/8/21,16.17 ,6436.00 ,16.21 ,16.16 ,16.19 ,4202.00 ,0.00 ,2.08 
2017/8/22,15.91 ,5954.00 ,15.94 ,15.88 ,15.94 ,0.00 ,4791.00 ,1.93 
2017/8/23,15.92 ,1871.00 ,15.93 ,15.89 ,15.93 ,0.00 ,971.00 ,0.61 
2017/8/24,16.06 ,2979.00 ,16.10 ,16.06 ,16.08 ,1515.00 ,0.00 ,0.97 
2017/8/25,15.93 ,2030.00 ,15.95 ,15.91 ,15.95 ,0.00 ,1540.00 ,0.66 
2017/8/28,15.94 ,2872.00 ,15.94 ,15.90 ,15.92 ,0.00 ,2353.00 ,0.93 
2017/8/29,15.63 ,14223.00 ,15.65 ,15.62 ,15.63 ,0.00 ,13347.00 ,4.44 
2017/8/30,15.49 ,13848.00 ,15.49 ,15.46 ,15.46 ,0.00 ,13022.00 ,4.15 
2017/8/31,15.35 ,15522.00 ,15.39 ,15.33 ,15.36 ,0.00 ,13343.00 ,4.42 
2017/9/1,15.63 ,6111.00 ,15.67 ,15.61 ,15.67 ,0.00 ,247.00 ,1.74 
2017/9/4,15.78 ,5909.00 ,15.79 ,15.75 ,15.77 ,1451.00 ,0.00 ,1.68 
2017/9/5,15.75 ,2236.00 ,15.77 ,15.73 ,15.76 ,137.00 ,0.00 ,0.64 
2017/9/6,16.02 ,10802.00 ,16.05 ,16.00 ,16.03 ,6239.00 ,0.00 ,3.11 
2017/9/7,16.20 ,10437.00 ,16.21 ,16.15 ,16.16 ,8522.00 ,0.00 ,3.04 
2017/9/8,16.19 ,7281.00 ,16.23 ,16.18 ,16.22 ,5201.00 ,0.00 ,2.15 
2017/9/11,16.02 ,5211.00 ,16.02 ,15.96 ,15.97 ,0.00 ,412.00 ,1.54 
2017/9/12,15.99 ,2040.00 ,15.99 ,15.94 ,15.97 ,364.00 ,0.00 ,0.60 
2017/9/13,15.97 ,1624.00 ,15.99 ,15.94 ,15.97 ,394.00 ,0.00 ,0.48 
2017/9/14,16.12 ,2962.00 ,16.12 ,16.07 ,16.08 ,1674.00 ,0.00 ,0.88 
2017/9/15,16.21 ,8581.00 ,16.22 ,16.18 ,16.19 ,7565.00 ,0.00 ,2.60 
2017/9/18,16.29 ,8455.00 ,16.34 ,16.28 ,16.33 ,6683.00 ,0.00 ,2.60 
2017/9/19,16.27 ,3531.00 ,16.27 ,16.16 ,16.17 ,2650.00 ,0.00 ,1.10 
2017/9/20,16.18 ,2032.00 ,16.19 ,16.17 ,16.17 ,1495.00 ,0.00 ,0.63 
2017/9/21,16.27 ,3006.00 ,16.29 ,16.26 ,16.26 ,1838.00 ,0.00 ,0.95 
2017/9/22,16.27 ,2965.00 ,16.29 ,16.25 ,16.26 ,2561.00 ,0.00 ,0.94 
2017/9/25,16.27 ,7234.00 ,16.28 ,16.24 ,16.24 ,6349.00 ,0.00 ,2.32 
2017/9/26,16.49 ,9684.00 ,16.49 ,16.43 ,16.45 ,6949.00 ,0.00 ,3.18 
2017/9/27,16.49 ,6573.00 ,16.53 ,16.49 ,16.53 ,3462.00 ,0.00 ,2.19 
2017/9/28,16.53 ,4315.00 ,16.53 ,16.45 ,16.49 ,2899.00 ,0.00 ,1.44 
2017/9/29,16.40 ,2257.00 ,16.40 ,16.34 ,16.35 ,1078.00 ,0.00 ,0.76 
2017/9/30,16.35 ,931.00 ,16.40 ,16.34 ,16.35 ,68.00 ,0.00 ,0.32 
2017/10/2,16.35 ,1460.00 ,16.38 ,16.30 ,16.31 ,369.00 ,0.00 ,0.50 
2017/10/3,16.11 ,2729.00 ,16.13 ,16.08 ,16.11 ,29.00 ,0.00 ,0.93 
2017/10/5,16.06 ,2010.00 ,16.11 ,16.06 ,16.11 ,934.00 ,0.00 ,0.68 
2017/10/6,16.28 ,2450.00 ,16.33 ,16.28 ,16.30 ,1376.00 ,0.00 ,0.83 
2017/10/11,16.31 ,1750.00 ,16.32 ,16.28 ,16.29 ,724.00 ,0.00 ,0.60 
2017/10/12,16.32 ,5258.00 ,16.33 ,16.30 ,16.31 ,4146.00 ,0.00 ,1.80 
2017/10/13,16.28 ,3323.00 ,16.34 ,16.28 ,16.33 ,2723.00 ,0.00 ,1.14 
2017/10/16,16.50 ,3584.00 ,16.51 ,16.47 ,16.48 ,2740.00 ,0.00 ,1.25 
2017/10/17,16.46 ,2359.00 ,16.46 ,16.41 ,16.42 ,1678.00 ,0.00 ,0.84 
2017/10/18,16.43 ,1191.00 ,16.45 ,16.40 ,16.40 ,996.00 ,0.00 ,0.43 
2017/10/19,16.45 ,2410.00 ,16.45 ,16.40 ,16.44 ,2120.00 ,0.00 ,0.87 
2017/10/20,16.31 ,1280.00 ,16.31 ,16.27 ,16.30 ,597.00 ,0.00 ,0.47 
2017/10/23,16.38 ,1272.00 ,16.42 ,16.37 ,16.39 ,1127.00 ,0.00 ,0.46 
2017/10/24,16.32 ,936.00 ,16.35 ,16.30 ,16.35 ,483.00 ,0.00 ,0.34 
2017/10/25,16.47 ,3540.00 ,16.47 ,16.45 ,16.46 ,3080.00 ,0.00 ,1.31 
2017/10/26,16.46 ,1493.00 ,16.46 ,16.42 ,16.45 ,1387.00 ,0.00 ,0.55 
2017/10/27,16.54 ,3912.00 ,16.56 ,16.52 ,16.53 ,2813.00 ,0.00 ,1.47 
2017/10/30,16.78 ,7534.00 ,16.79 ,16.73 ,16.74 ,6897.00 ,0.00 ,2.86 
2017/10/31,16.78 ,5237.00 ,16.79 ,16.75 ,16.75 ,4955.00 ,0.00 ,2.05 
2017/11/1,16.86 ,3612.00 ,16.88 ,16.85 ,16.86 ,2236.00 ,0.00 ,1.43 
2017/11/2,16.76 ,1595.00 ,16.76 ,16.69 ,16.70 ,816.00 ,0.00 ,0.63 
2017/11/3,16.86 ,3984.00 ,16.90 ,16.85 ,16.86 ,3468.00 ,0.00 ,1.59 
2017/11/6,17.09 ,8952.00 ,17.13 ,17.08 ,17.11 ,6721.00 ,0.00 ,3.66 
2017/11/7,17.50 ,11919.00 ,17.57 ,17.47 ,17.53 ,9257.00 ,0.00 ,4.98 
2017/11/8,17.49 ,5947.00 ,17.50 ,17.44 ,17.44 ,4762.00 ,0.00 ,2.54 
2017/11/9,17.40 ,3538.00 ,17.46 ,17.40 ,17.41 ,2782.00 ,0.00 ,1.54 
2017/11/10,17.46 ,2682.00 ,17.49 ,17.45 ,17.48 ,2012.00 ,0.00 ,1.17 
2017/11/13,17.46 ,2064.00 ,17.46 ,17.39 ,17.39 ,1124.00 ,0.00 ,0.91 
2017/11/14,17.38 ,2354.00 ,17.38 ,17.33 ,17.33 ,1443.00 ,0.00 ,1.03 
2017/11/15,16.90 ,3901.00 ,16.90 ,16.83 ,16.84 ,1522.00 ,0.00 ,1.72 
2017/11/16,16.93 ,1287.00 ,16.96 ,16.92 ,16.96 ,820.00 ,0.00 ,0.57 
2017/11/17,16.94 ,1228.00 ,16.95 ,16.92 ,16.92 ,364.00 ,0.00 ,0.54 
2017/11/20,17.28 ,3158.00 ,17.34 ,17.27 ,17.31 ,2615.00 ,0.00 ,1.41 
2017/11/21,17.21 ,1045.00 ,17.25 ,17.18 ,17.23 ,409.00 ,0.00 ,0.47 
2017/11/22,17.42 ,6582.00 ,17.60 ,17.42 ,17.57 ,6012.00 ,0.00 ,3.01 
2017/11/23,17.65 ,4805.00 ,17.66 ,17.62 ,17.63 ,4298.00 ,0.00 ,2.20 
2017/11/24,17.78 ,4851.00 ,17.82 ,17.78 ,17.79 ,3897.00 ,0.00 ,2.32 
2017/11/27,17.91 ,3883.00 ,17.93 ,17.86 ,17.88 ,3346.00 ,0.00 ,1.89 
2017/11/28,17.62 ,3410.00 ,17.64 ,17.58 ,17.61 ,2300.00 ,0.00 ,1.66 
2017/11/29,17.61 ,1100.00 ,17.61 ,17.56 ,17.57 ,440.00 ,0.00 ,0.54 
2017/11/30,17.51 ,1634.00 ,17.54 ,17.47 ,17.54 ,248.00 ,0.00 ,0.81 
2017/12/1,17.50 ,1619.00 ,17.58 ,17.49 ,17.55 ,563.00 ,0.00 ,0.81 
2017/12/4,17.73 ,1461.00 ,17.73 ,17.64 ,17.66 ,701.00 ,0.00 ,0.73 
2017/12/5,17.57 ,710.00 ,17.58 ,17.53 ,17.53 ,0.00 ,83.00 ,0.36 
2017/12/6,17.51 ,1807.00 ,17.51 ,17.48 ,17.49 ,1194.00 ,0.00 ,0.91 
2017/12/7,17.15 ,1978.00 ,17.16 ,17.11 ,17.12 ,0.00 ,936.00 ,1.00 
2017/12/8,17.24 ,766.00 ,17.29 ,17.24 ,17.29 ,273.00 ,0.00 ,0.39 
2017/12/11,17.41 ,1430.00 ,17.44 ,17.40 ,17.42 ,901.00 ,0.00 ,0.75 
2017/12/12,17.64 ,4085.00 ,17.80 ,17.64 ,17.79 ,3143.00 ,0.00 ,2.15 
2017/12/13,17.54 ,1243.00 ,17.56 ,17.51 ,17.55 ,0.00 ,515.00 ,0.65 
2017/12/14,17.33 ,2042.00 ,17.33 ,17.28 ,17.29 ,0.00 ,1551.00 ,1.08 
2017/12/15,17.40 ,1101.00 ,17.43 ,17.38 ,17.42 ,641.00 ,0.00 ,0.58 
2017/12/18,17.45 ,736.00 ,17.49 ,17.45 ,17.48 ,292.00 ,0.00 ,0.39 
2017/12/19,17.44 ,624.00 ,17.48 ,17.42 ,17.47 ,316.00 ,0.00 ,0.33 
2017/12/20,17.55 ,1239.00 ,17.58 ,17.55 ,17.57 ,1069.00 ,0.00 ,0.67 
2017/12/21,17.65 ,1492.00 ,17.67 ,17.65 ,17.65 ,1244.00 ,0.00 ,0.82 
2017/12/22,17.69 ,2502.00 ,17.73 ,17.68 ,17.70 ,2214.00 ,0.00 ,1.38 
2017/12/25,17.80 ,1006.00 ,17.80 ,17.65 ,17.65 ,832.00 ,0.00 ,0.55 
2017/12/26,17.81 ,1928.00 ,17.82 ,17.78 ,17.79 ,1757.00 ,0.00 ,1.10 
2017/12/27,18.16 ,8939.00 ,18.17 ,18.13 ,18.16 ,8193.00 ,0.00 ,5.33 
2017/12/28,18.16 ,2661.00 ,18.17 ,18.12 ,18.16 ,2230.00 ,0.00 ,1.63 
2017/12/29,18.19 ,4345.00 ,18.33 ,18.19 ,18.31 ,3794.00 ,0.00 ,2.70 
2018/1/2,18.30 ,1751.00 ,18.45 ,18.30 ,18.42 ,1080.00 ,0.00 ,1.10 
2018/1/3,18.40 ,1616.00 ,18.40 ,18.32 ,18.34 ,1057.00 ,0.00 ,1.03 
2018/1/4,18.74 ,5773.00 ,18.85 ,18.73 ,18.84 ,5234.00 ,0.00 ,3.70 
2018/1/5,18.83 ,1587.00 ,18.83 ,18.80 ,18.83 ,478.00 ,0.00 ,1.03 
2018/1/8,18.76 ,1922.00 ,18.76 ,18.68 ,18.69 ,845.00 ,0.00 ,1.25 
2018/1/9,18.87 ,1761.00 ,18.90 ,18.85 ,18.87 ,1182.00 ,0.00 ,1.16 
2018/1/10,19.20 ,6357.00 ,19.26 ,19.20 ,19.23 ,5110.00 ,0.00 ,4.30 
2018/1/11,19.23 ,1944.00 ,19.26 ,19.23 ,19.23 ,1658.00 ,0.00 ,1.35 
2018/1/12,19.28 ,2317.00 ,19.32 ,19.27 ,19.29 ,1971.00 ,0.00 ,1.63 
2018/1/15,19.48 ,3607.00 ,19.58 ,19.48 ,19.58 ,2498.00 ,0.00 ,2.53 
2018/1/16,19.58 ,3120.00 ,19.61 ,19.54 ,19.56 ,2413.00 ,0.00 ,2.27 
2018/1/17,19.46 ,3047.00 ,19.46 ,19.29 ,19.30 ,1923.00 ,0.00 ,2.25 
2018/1/18,19.45 ,1449.00 ,19.50 ,19.45 ,19.47 ,1116.00 ,0.00 ,1.08 
2018/1/19,19.31 ,3469.00 ,19.31 ,19.07 ,19.16 ,2301.00 ,0.00 ,2.60 
2018/1/22,19.25 ,1488.00 ,19.28 ,19.23 ,19.23 ,1049.00 ,0.00 ,1.14 
2018/1/23,19.35 ,2524.00 ,19.42 ,19.35 ,19.40 ,1973.00 ,0.00 ,1.94 
2018/1/24,19.59 ,1707.00 ,19.59 ,19.53 ,19.56 ,1423.00 ,0.00 ,1.34 
2018/1/25,20.05 ,6538.00 ,20.12 ,20.02 ,20.11 ,5557.00 ,0.00 ,5.28 
2018/1/26,19.83 ,1744.00 ,19.88 ,19.79 ,19.85 ,190.00 ,0.00 ,1.41 
2018/1/29,20.11 ,1672.00 ,20.15 ,20.10 ,20.11 ,1270.00 ,0.00 ,1.37 
2018/1/30,19.90 ,3255.00 ,19.90 ,19.64 ,19.67 ,1808.00 ,0.00 ,2.67 
2018/1/31,19.40 ,2134.00 ,19.41 ,19.36 ,19.38 ,1320.00 ,0.00 ,1.79 
2018/2/1,19.66 ,928.00 ,19.69 ,19.64 ,19.66 ,802.00 ,0.00 ,0.79 
2018/2/2,20.09 ,3916.00 ,20.09 ,20.01 ,20.05 ,3607.00 ,0.00 ,3.41 
2018/2/5,19.68 ,1470.00 ,19.73 ,19.62 ,19.68 ,627.00 ,0.00 ,1.29 
2018/2/6,19.28 ,4770.00 ,19.33 ,19.22 ,19.25 ,3719.00 ,0.00 ,4.17 
2018/2/7,19.39 ,1701.00 ,19.48 ,19.36 ,19.39 ,880.00 ,0.00 ,1.51 
2018/2/8,18.76 ,3600.00 ,18.76 ,18.64 ,18.70 ,424.00 ,0.00 ,3.25 
2018/2/9,18.40 ,3332.00 ,18.43 ,18.37 ,18.41 ,1858.00 ,0.00 ,3.09 
2018/2/12,18.19 ,2333.00 ,18.22 ,18.13 ,18.17 ,0.00 ,441.00 ,2.18 
