Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/24,17.49 ,53.00 ,17.57 ,17.49 ,17.57 ,36.00 ,0.00 ,0.59 
2017/3/1,17.58 ,8.00 ,17.58 ,17.57 ,17.57 ,8.00 ,0.00 ,0.09 
2017/3/2,17.57 ,61.00 ,17.69 ,17.57 ,17.66 ,54.00 ,0.00 ,0.68 
2017/3/3,17.66 ,151.00 ,17.80 ,17.66 ,17.80 ,45.00 ,0.00 ,1.69 
2017/3/6,17.90 ,29.00 ,17.90 ,17.74 ,17.76 ,0.00 ,6.00 ,0.32 
2017/3/7,17.74 ,2.00 ,17.74 ,17.73 ,17.73 ,1.00 ,0.00 ,0.02 
2017/3/8,17.71 ,15.00 ,17.71 ,17.68 ,17.69 ,1.00 ,0.00 ,0.17 
2017/3/9,17.79 ,66.00 ,17.90 ,17.79 ,17.90 ,0.00 ,7.00 ,0.74 
2017/3/10,17.90 ,49.00 ,17.90 ,17.86 ,17.86 ,23.00 ,0.00 ,0.55 
2017/3/13,17.82 ,58.00 ,17.82 ,17.70 ,17.79 ,27.00 ,0.00 ,0.65 
2017/3/14,17.73 ,24.00 ,17.73 ,17.72 ,17.73 ,19.00 ,0.00 ,0.27 
2017/3/15,17.75 ,3.00 ,17.75 ,17.75 ,17.75 ,3.00 ,0.00 ,0.03 
2017/3/16,17.71 ,32.00 ,17.71 ,17.61 ,17.64 ,0.00 ,23.00 ,0.36 
2017/3/17,17.63 ,48.00 ,17.64 ,17.60 ,17.64 ,0.00 ,11.00 ,0.54 
2017/3/20,17.72 ,5.00 ,17.74 ,17.72 ,17.74 ,5.00 ,0.00 ,0.06 
2017/3/21,17.70 ,26.00 ,17.75 ,17.69 ,17.75 ,13.00 ,0.00 ,0.29 
2017/3/22,17.85 ,58.00 ,17.88 ,17.75 ,17.81 ,3.00 ,0.00 ,0.65 
2017/3/23,17.77 ,43.00 ,17.79 ,17.71 ,17.79 ,32.00 ,0.00 ,0.48 
2017/3/24,17.78 ,14.00 ,17.78 ,17.75 ,17.78 ,0.00 ,14.00 ,0.16 
2017/3/27,17.74 ,30.00 ,17.74 ,17.56 ,17.58 ,0.00 ,23.00 ,0.34 
2017/3/28,17.50 ,68.00 ,17.66 ,17.50 ,17.66 ,63.00 ,0.00 ,0.76 
2017/3/29,17.68 ,11.00 ,17.73 ,17.67 ,17.67 ,6.00 ,0.00 ,0.12 
2017/3/30,17.69 ,51.00 ,17.87 ,17.69 ,17.87 ,45.00 ,0.00 ,0.64 
2017/3/31,17.95 ,21.00 ,17.95 ,17.75 ,17.82 ,0.00 ,13.00 ,0.26 
2017/4/5,17.78 ,55.00 ,17.78 ,17.60 ,17.60 ,0.00 ,37.00 ,0.69 
2017/4/6,17.60 ,0.00 ,17.60 ,17.60 ,17.60 ,0.00 ,0.00 ,0.00 
2017/4/7,17.65 ,57.00 ,17.66 ,17.65 ,17.66 ,0.00 ,55.00 ,0.77 
2017/4/10,17.63 ,12.00 ,17.65 ,17.63 ,17.63 ,6.00 ,0.00 ,0.16 
2017/4/11,17.68 ,58.00 ,17.77 ,17.68 ,17.77 ,52.00 ,0.00 ,0.78 
2017/4/12,17.77 ,3.00 ,17.77 ,17.65 ,17.68 ,0.00 ,0.00 ,0.04 
2017/4/13,17.68 ,51.00 ,17.68 ,17.65 ,17.67 ,47.00 ,0.00 ,0.68 
2017/4/14,17.60 ,54.00 ,17.85 ,17.60 ,17.76 ,22.00 ,0.00 ,0.73 
2017/4/17,17.87 ,56.00 ,17.92 ,17.82 ,17.92 ,46.00 ,0.00 ,0.75 
2017/4/18,17.92 ,41.00 ,17.92 ,17.87 ,17.87 ,31.00 ,0.00 ,0.55 
2017/4/19,17.95 ,166.00 ,18.15 ,17.91 ,18.15 ,0.00 ,20.00 ,2.23 
2017/4/20,18.07 ,202.00 ,18.10 ,17.99 ,18.09 ,125.00 ,0.00 ,2.71 
2017/4/21,18.06 ,15.00 ,18.06 ,17.97 ,18.06 ,0.00 ,2.00 ,0.20 
2017/4/24,18.06 ,42.00 ,18.14 ,18.06 ,18.11 ,23.00 ,0.00 ,0.60 
2017/4/25,18.07 ,74.00 ,18.11 ,18.02 ,18.02 ,66.00 ,0.00 ,1.07 
2017/4/26,18.00 ,29.00 ,18.00 ,17.94 ,17.94 ,24.00 ,0.00 ,0.42 
2017/4/27,17.94 ,29.00 ,18.16 ,17.94 ,18.08 ,24.00 ,0.00 ,0.42 
2017/4/28,18.11 ,35.00 ,18.16 ,18.11 ,18.16 ,0.00 ,0.00 ,0.50 
2017/5/2,18.16 ,23.00 ,18.16 ,18.06 ,18.10 ,12.00 ,0.00 ,0.33 
2017/5/3,18.05 ,5.00 ,18.05 ,18.04 ,18.04 ,0.00 ,0.00 ,0.07 
2017/5/4,18.12 ,22.00 ,18.16 ,18.12 ,18.16 ,12.00 ,0.00 ,0.32 
2017/5/5,18.16 ,143.00 ,18.38 ,18.16 ,18.37 ,28.00 ,0.00 ,2.22 
2017/5/8,18.33 ,61.00 ,18.45 ,18.31 ,18.45 ,42.00 ,0.00 ,0.95 
2017/5/9,18.43 ,82.00 ,18.48 ,18.42 ,18.44 ,50.00 ,0.00 ,1.27 
2017/5/10,18.50 ,22.00 ,18.50 ,18.36 ,18.39 ,11.00 ,0.00 ,0.34 
2017/5/11,18.39 ,79.00 ,18.47 ,18.39 ,18.41 ,0.00 ,19.00 ,1.23 
2017/5/12,18.32 ,43.00 ,18.32 ,18.23 ,18.23 ,15.00 ,0.00 ,0.67 
2017/5/15,18.17 ,89.00 ,18.18 ,18.06 ,18.06 ,0.00 ,40.00 ,1.38 
2017/5/16,18.00 ,68.00 ,18.17 ,18.00 ,18.14 ,39.00 ,0.00 ,1.05 
2017/5/17,17.97 ,31.00 ,18.03 ,17.97 ,18.00 ,0.00 ,14.00 ,0.48 
2017/5/18,17.90 ,17.00 ,18.03 ,17.90 ,18.01 ,3.00 ,0.00 ,0.26 
2017/5/19,18.10 ,2.00 ,18.10 ,18.01 ,18.01 ,0.00 ,0.00 ,0.03 
2017/5/22,17.93 ,19.00 ,17.99 ,17.89 ,17.99 ,11.00 ,0.00 ,0.29 
2017/5/23,17.97 ,71.00 ,17.99 ,17.85 ,17.95 ,38.00 ,0.00 ,1.10 
2017/5/24,17.92 ,2.00 ,17.94 ,17.92 ,17.94 ,2.00 ,0.00 ,0.03 
2017/5/25,17.90 ,91.00 ,17.92 ,17.64 ,17.64 ,0.00 ,84.00 ,1.41 
2017/5/26,17.60 ,166.00 ,17.60 ,17.45 ,17.54 ,0.00 ,156.00 ,2.57 
2017/5/31,17.48 ,110.00 ,17.49 ,17.26 ,17.45 ,16.00 ,0.00 ,1.71 
2017/6/1,17.50 ,122.00 ,17.50 ,17.24 ,17.27 ,0.00 ,24.00 ,1.89 
2017/6/2,17.27 ,40.00 ,17.32 ,17.23 ,17.30 ,0.00 ,13.00 ,0.62 
2017/6/3,17.30 ,13.00 ,17.36 ,17.30 ,17.36 ,0.00 ,8.00 ,0.20 
2017/6/5,17.26 ,90.00 ,17.39 ,17.26 ,17.39 ,0.00 ,46.00 ,1.40 
2017/6/6,17.44 ,33.00 ,17.44 ,17.32 ,17.33 ,0.00 ,13.00 ,0.51 
2017/6/7,17.31 ,186.00 ,17.31 ,17.12 ,17.14 ,0.00 ,138.00 ,2.88 
2017/6/8,17.11 ,87.00 ,17.13 ,17.04 ,17.08 ,0.00 ,45.00 ,1.35 
2017/6/9,17.02 ,229.00 ,17.02 ,16.88 ,16.93 ,0.00 ,77.00 ,3.55 
2017/6/12,16.91 ,172.00 ,16.95 ,16.81 ,16.94 ,50.00 ,0.00 ,2.67 
2017/6/13,16.94 ,65.00 ,17.00 ,16.93 ,16.93 ,0.00 ,31.00 ,1.01 
2017/6/14,16.93 ,139.00 ,17.08 ,16.89 ,17.08 ,117.00 ,0.00 ,2.16 
2017/6/15,17.10 ,81.00 ,17.18 ,17.09 ,17.18 ,43.00 ,0.00 ,1.26 
2017/6/16,17.18 ,49.00 ,17.18 ,17.08 ,17.08 ,0.00 ,13.00 ,0.76 
2017/6/19,17.08 ,56.00 ,17.08 ,16.92 ,16.94 ,22.00 ,0.00 ,0.87 
2017/6/20,16.94 ,13.00 ,16.98 ,16.94 ,16.95 ,8.00 ,0.00 ,0.20 
2017/6/21,16.89 ,138.00 ,17.02 ,16.89 ,17.00 ,73.00 ,0.00 ,2.14 
2017/6/22,16.80 ,115.00 ,16.84 ,16.65 ,16.65 ,0.00 ,56.00 ,1.78 
2017/6/23,16.74 ,64.00 ,16.85 ,16.72 ,16.82 ,25.00 ,0.00 ,0.99 
2017/6/26,16.77 ,200.00 ,16.77 ,16.50 ,16.55 ,0.00 ,140.00 ,3.10 
2017/6/27,16.55 ,33.00 ,16.55 ,16.50 ,16.50 ,0.00 ,7.00 ,0.51 
2017/6/28,16.49 ,42.00 ,16.50 ,16.44 ,16.49 ,2.00 ,0.00 ,0.65 
2017/6/29,16.41 ,38.00 ,16.45 ,16.41 ,16.42 ,0.00 ,19.00 ,0.59 
2017/6/30,16.42 ,11.00 ,16.42 ,16.42 ,16.42 ,0.00 ,0.00 ,0.17 
2017/7/3,16.39 ,43.00 ,16.47 ,16.39 ,16.42 ,0.00 ,6.00 ,0.67 
2017/7/4,16.45 ,118.00 ,16.64 ,16.45 ,16.64 ,50.00 ,0.00 ,1.83 
2017/7/5,16.62 ,35.00 ,16.64 ,16.55 ,16.55 ,12.00 ,0.00 ,0.54 
2017/7/6,16.47 ,16.00 ,16.52 ,16.47 ,16.48 ,0.00 ,8.00 ,0.25 
2017/7/7,16.42 ,21.00 ,16.51 ,16.42 ,16.45 ,4.00 ,0.00 ,0.33 
2017/7/10,16.36 ,22.00 ,16.44 ,16.36 ,16.38 ,3.00 ,0.00 ,0.34 
2017/7/11,16.38 ,55.00 ,16.38 ,16.23 ,16.23 ,0.00 ,22.00 ,0.85 
2017/7/12,16.25 ,171.00 ,16.25 ,16.16 ,16.19 ,0.00 ,77.00 ,2.65 
2017/7/13,16.13 ,18.00 ,16.26 ,16.13 ,16.13 ,4.00 ,0.00 ,0.28 
2017/7/14,16.12 ,98.00 ,16.12 ,16.09 ,16.10 ,0.00 ,1.00 ,1.52 
2017/7/17,16.06 ,479.00 ,16.29 ,16.02 ,16.06 ,0.00 ,351.00 ,7.43 
2017/7/18,16.20 ,92.00 ,16.24 ,16.15 ,16.21 ,1.00 ,0.00 ,1.43 
2017/7/19,16.19 ,106.00 ,16.19 ,16.04 ,16.07 ,40.00 ,0.00 ,1.64 
2017/7/20,15.95 ,132.00 ,15.99 ,15.93 ,15.93 ,53.00 ,0.00 ,2.05 
2017/7/21,15.97 ,62.00 ,15.97 ,15.91 ,15.95 ,9.00 ,0.00 ,0.96 
2017/7/24,15.98 ,251.00 ,15.99 ,15.87 ,15.89 ,93.00 ,0.00 ,3.89 
2017/7/25,15.89 ,144.00 ,15.92 ,15.87 ,15.90 ,22.00 ,0.00 ,2.23 
2017/7/26,15.91 ,27.00 ,16.05 ,15.90 ,16.04 ,0.00 ,6.00 ,0.42 
2017/7/27,16.00 ,70.00 ,16.09 ,16.00 ,16.05 ,1.00 ,0.00 ,1.09 
2017/7/28,16.05 ,384.00 ,16.05 ,16.00 ,16.01 ,372.00 ,0.00 ,5.96 
2017/7/31,16.01 ,20.00 ,16.05 ,16.00 ,16.00 ,4.00 ,0.00 ,0.31 
2017/8/1,16.00 ,68.00 ,16.00 ,15.89 ,15.92 ,0.00 ,41.00 ,1.05 
2017/8/2,15.87 ,9.00 ,15.92 ,15.87 ,15.87 ,0.00 ,6.00 ,0.14 
2017/8/3,16.20 ,40.00 ,16.20 ,15.89 ,15.94 ,0.00 ,2.00 ,0.62 
2017/8/4,16.02 ,88.00 ,16.04 ,15.98 ,16.00 ,67.00 ,0.00 ,1.36 
2017/8/7,16.05 ,60.00 ,16.11 ,16.05 ,16.11 ,0.00 ,6.00 ,0.93 
2017/8/8,16.09 ,60.00 ,16.09 ,16.07 ,16.09 ,0.00 ,2.00 ,0.93 
2017/8/9,16.09 ,61.00 ,16.13 ,16.07 ,16.07 ,0.00 ,2.00 ,0.95 
2017/8/10,16.15 ,382.00 ,16.33 ,16.13 ,16.32 ,169.00 ,0.00 ,5.92 
2017/8/11,16.36 ,217.00 ,16.51 ,16.36 ,16.47 ,0.00 ,39.00 ,3.37 
2017/8/14,16.50 ,159.00 ,16.52 ,16.42 ,16.42 ,74.00 ,0.00 ,2.47 
2017/8/15,16.42 ,286.00 ,16.42 ,16.28 ,16.32 ,14.00 ,0.00 ,4.44 
2017/8/16,16.39 ,9.00 ,16.40 ,16.39 ,16.40 ,7.00 ,0.00 ,0.14 
2017/8/17,16.30 ,53.00 ,16.36 ,16.30 ,16.32 ,39.00 ,0.00 ,0.82 
2017/8/18,16.37 ,176.00 ,16.42 ,16.35 ,16.35 ,92.00 ,0.00 ,2.73 
2017/8/21,16.41 ,205.00 ,16.45 ,16.31 ,16.33 ,0.00 ,11.00 ,3.18 
2017/8/22,16.30 ,35.00 ,16.30 ,16.24 ,16.24 ,8.00 ,0.00 ,0.54 
2017/8/23,16.20 ,57.00 ,16.24 ,16.20 ,16.20 ,35.00 ,0.00 ,0.88 
2017/8/24,16.20 ,116.00 ,16.21 ,16.17 ,16.20 ,0.00 ,7.00 ,1.80 
2017/8/25,16.20 ,46.00 ,16.20 ,16.08 ,16.08 ,0.00 ,25.00 ,0.71 
2017/8/28,15.96 ,310.00 ,15.97 ,15.77 ,15.85 ,0.00 ,78.00 ,4.81 
2017/8/29,15.80 ,38.00 ,15.85 ,15.80 ,15.83 ,0.00 ,10.00 ,0.59 
2017/8/30,15.78 ,45.00 ,15.85 ,15.78 ,15.84 ,34.00 ,0.00 ,0.70 
2017/8/31,15.85 ,69.00 ,15.98 ,15.85 ,15.96 ,55.00 ,0.00 ,1.07 
2017/9/1,16.19 ,106.00 ,16.19 ,15.86 ,15.86 ,8.00 ,0.00 ,1.64 
2017/9/4,15.96 ,125.00 ,15.96 ,15.64 ,15.64 ,0.00 ,44.00 ,1.94 
2017/9/5,15.67 ,399.00 ,15.67 ,15.42 ,15.47 ,0.00 ,65.00 ,6.19 
2017/9/6,15.47 ,42.00 ,15.57 ,15.41 ,15.41 ,8.00 ,0.00 ,0.65 
2017/9/7,15.41 ,44.00 ,15.48 ,15.41 ,15.45 ,20.00 ,0.00 ,0.68 
2017/9/8,15.45 ,61.00 ,15.55 ,15.45 ,15.47 ,8.00 ,0.00 ,0.95 
2017/9/11,15.50 ,29.00 ,15.56 ,15.42 ,15.54 ,3.00 ,0.00 ,0.45 
2017/9/12,15.57 ,11.00 ,15.59 ,15.54 ,15.57 ,8.00 ,0.00 ,0.17 
2017/9/13,15.54 ,15.00 ,15.54 ,15.49 ,15.49 ,0.00 ,2.00 ,0.23 
2017/9/14,15.51 ,4.00 ,15.59 ,15.51 ,15.59 ,3.00 ,0.00 ,0.06 
2017/9/15,15.61 ,66.00 ,15.67 ,15.58 ,15.58 ,45.00 ,0.00 ,1.02 
2017/9/18,15.57 ,232.00 ,15.57 ,15.46 ,15.50 ,3.00 ,0.00 ,3.60 
2017/9/19,15.57 ,31.00 ,15.60 ,15.57 ,15.60 ,31.00 ,0.00 ,0.48 
2017/9/20,15.64 ,6.00 ,15.64 ,15.56 ,15.56 ,0.00 ,2.00 ,0.09 
2017/9/21,15.54 ,17.00 ,15.54 ,15.47 ,15.47 ,0.00 ,12.00 ,0.26 
2017/9/22,15.44 ,28.00 ,15.62 ,15.44 ,15.62 ,10.00 ,0.00 ,0.43 
2017/9/25,15.68 ,106.00 ,15.68 ,15.59 ,15.59 ,99.00 ,0.00 ,1.64 
2017/9/26,15.63 ,16.00 ,15.63 ,15.54 ,15.55 ,11.00 ,0.00 ,0.25 
2017/9/27,15.60 ,28.00 ,15.61 ,15.59 ,15.59 ,24.00 ,0.00 ,0.43 
2017/9/28,15.66 ,27.00 ,15.70 ,15.66 ,15.68 ,26.00 ,0.00 ,0.42 
2017/9/29,15.68 ,33.00 ,15.68 ,15.55 ,15.58 ,0.00 ,7.00 ,0.51 
2017/9/30,15.58 ,3.00 ,15.58 ,15.58 ,15.58 ,0.00 ,0.00 ,0.05 
2017/10/2,15.58 ,0.00 ,15.58 ,15.58 ,15.58 ,0.00 ,0.00 ,0.00 
2017/10/3,15.51 ,91.00 ,15.51 ,15.37 ,15.38 ,0.00 ,28.00 ,1.41 
2017/10/5,15.18 ,55.00 ,15.19 ,15.14 ,15.17 ,0.00 ,45.00 ,0.85 
2017/10/6,15.07 ,31.00 ,15.14 ,15.07 ,15.13 ,10.00 ,0.00 ,0.48 
2017/10/11,15.13 ,60.00 ,15.30 ,15.13 ,15.25 ,47.00 ,0.00 ,0.93 
2017/10/12,15.25 ,0.00 ,15.25 ,15.25 ,15.25 ,0.00 ,0.00 ,0.00 
2017/10/13,15.18 ,6.00 ,15.18 ,15.16 ,15.17 ,0.00 ,6.00 ,0.08 
2017/10/16,15.14 ,91.00 ,15.14 ,15.04 ,15.10 ,0.00 ,8.00 ,1.22 
2017/10/17,15.10 ,31.00 ,15.16 ,15.10 ,15.12 ,13.00 ,0.00 ,0.42 
2017/10/18,15.33 ,10.00 ,15.33 ,15.09 ,15.09 ,0.00 ,2.00 ,0.13 
2017/10/19,15.04 ,43.00 ,15.05 ,14.98 ,15.05 ,0.00 ,34.00 ,0.58 
2017/10/20,15.11 ,17.00 ,15.11 ,15.10 ,15.10 ,0.00 ,17.00 ,0.23 
2017/10/23,15.10 ,1.00 ,15.10 ,15.10 ,15.10 ,0.00 ,1.00 ,0.01 
2017/10/24,15.08 ,21.00 ,15.08 ,14.99 ,14.99 ,0.00 ,1.00 ,0.28 
2017/10/25,14.97 ,47.00 ,14.97 ,14.93 ,14.93 ,7.00 ,0.00 ,0.63 
2017/10/26,14.93 ,50.00 ,14.93 ,14.77 ,14.82 ,0.00 ,27.00 ,0.67 
2017/10/27,14.82 ,364.00 ,14.82 ,14.65 ,14.71 ,238.00 ,0.00 ,4.89 
2017/10/30,14.60 ,185.00 ,14.66 ,14.52 ,14.59 ,0.00 ,148.00 ,2.48 
2017/10/31,14.59 ,84.00 ,14.66 ,14.59 ,14.65 ,7.00 ,0.00 ,1.13 
2017/11/1,14.57 ,68.00 ,14.60 ,14.50 ,14.58 ,0.00 ,14.00 ,0.91 
2017/11/2,14.58 ,41.00 ,14.68 ,14.58 ,14.68 ,20.00 ,0.00 ,0.55 
2017/11/3,14.65 ,21.00 ,14.70 ,14.65 ,14.70 ,5.00 ,0.00 ,0.28 
2017/11/6,14.64 ,14.00 ,14.69 ,14.64 ,14.68 ,0.00 ,4.00 ,0.19 
2017/11/7,14.52 ,150.00 ,14.54 ,14.42 ,14.50 ,3.00 ,0.00 ,2.01 
2017/11/8,14.40 ,118.00 ,14.43 ,14.32 ,14.32 ,17.00 ,0.00 ,1.58 
2017/11/9,14.45 ,128.00 ,14.49 ,14.41 ,14.49 ,0.00 ,35.00 ,1.72 
2017/11/10,14.45 ,73.00 ,14.45 ,14.33 ,14.33 ,0.00 ,66.00 ,0.98 
2017/11/13,14.27 ,65.00 ,14.27 ,14.18 ,14.18 ,0.00 ,53.00 ,0.87 
2017/11/14,14.21 ,143.00 ,14.27 ,14.21 ,14.22 ,0.00 ,77.00 ,1.92 
2017/11/15,14.28 ,105.00 ,14.36 ,14.28 ,14.33 ,0.00 ,45.00 ,1.41 
2017/11/16,14.33 ,74.00 ,14.33 ,14.26 ,14.29 ,0.00 ,70.00 ,0.99 
2017/11/17,14.17 ,122.00 ,14.18 ,14.09 ,14.15 ,0.00 ,46.00 ,1.64 
2017/11/20,14.09 ,147.00 ,14.15 ,14.06 ,14.14 ,0.00 ,102.00 ,1.97 
2017/11/21,13.99 ,533.00 ,13.99 ,13.64 ,13.64 ,0.00 ,397.00 ,7.16 
2017/11/22,13.57 ,540.00 ,13.57 ,13.46 ,13.50 ,0.00 ,33.00 ,7.25 
2017/11/23,13.55 ,332.00 ,13.72 ,13.55 ,13.72 ,37.00 ,0.00 ,4.46 
2017/11/24,13.90 ,710.00 ,14.04 ,13.86 ,13.97 ,221.00 ,0.00 ,9.53 
2017/11/27,13.97 ,218.00 ,14.17 ,13.97 ,14.15 ,12.00 ,0.00 ,2.93 
2017/11/28,14.15 ,135.00 ,14.26 ,14.06 ,14.18 ,41.00 ,0.00 ,1.81 
2017/11/29,14.14 ,206.00 ,14.26 ,14.07 ,14.24 ,16.00 ,0.00 ,2.77 
2017/11/30,14.23 ,272.00 ,14.25 ,14.15 ,14.25 ,0.00 ,162.00 ,3.65 
2017/12/1,14.28 ,202.00 ,14.39 ,14.25 ,14.39 ,144.00 ,0.00 ,2.71 
2017/12/4,14.48 ,259.00 ,14.50 ,14.24 ,14.25 ,140.00 ,0.00 ,3.48 
2017/12/5,14.31 ,159.00 ,14.38 ,14.14 ,14.20 ,0.00 ,34.00 ,2.13 
2017/12/6,14.20 ,76.00 ,14.32 ,14.19 ,14.26 ,2.00 ,0.00 ,1.02 
2017/12/7,14.27 ,374.00 ,14.47 ,14.27 ,14.45 ,213.00 ,0.00 ,5.02 
2017/12/8,14.46 ,147.00 ,14.46 ,14.37 ,14.37 ,0.00 ,28.00 ,1.97 
2017/12/11,14.30 ,162.00 ,14.30 ,14.17 ,14.17 ,130.00 ,0.00 ,2.18 
2017/12/12,14.10 ,52.00 ,14.18 ,14.08 ,14.17 ,0.00 ,1.00 ,0.70 
2017/12/13,14.24 ,164.00 ,14.35 ,14.24 ,14.24 ,0.00 ,85.00 ,2.20 
2017/12/14,14.16 ,132.00 ,14.25 ,14.13 ,14.25 ,1.00 ,0.00 ,1.77 
2017/12/15,14.28 ,48.00 ,14.40 ,14.28 ,14.39 ,23.00 ,0.00 ,0.64 
2017/12/18,14.40 ,53.00 ,14.43 ,14.31 ,14.40 ,3.00 ,0.00 ,0.71 
2017/12/19,14.39 ,136.00 ,14.39 ,14.21 ,14.21 ,65.00 ,0.00 ,1.83 
2017/12/20,14.20 ,231.00 ,14.20 ,14.11 ,14.17 ,0.00 ,172.00 ,3.10 
2017/12/21,14.20 ,382.00 ,14.22 ,13.94 ,13.96 ,0.00 ,282.00 ,5.13 
2017/12/22,13.96 ,283.00 ,14.02 ,13.94 ,13.97 ,265.00 ,0.00 ,3.80 
2017/12/25,13.93 ,187.00 ,14.01 ,13.87 ,14.00 ,156.00 ,0.00 ,2.51 
2017/12/26,14.03 ,158.00 ,14.09 ,13.98 ,14.02 ,0.00 ,70.00 ,2.12 
2017/12/27,14.02 ,47.00 ,14.10 ,14.02 ,14.10 ,17.00 ,0.00 ,0.63 
2017/12/28,14.22 ,230.00 ,14.24 ,14.09 ,14.09 ,143.00 ,0.00 ,3.09 
2017/12/29,14.08 ,114.00 ,14.14 ,14.04 ,14.12 ,0.00 ,51.00 ,1.53 
2018/1/2,14.05 ,169.00 ,14.05 ,13.89 ,13.90 ,0.00 ,26.00 ,2.27 
2018/1/3,13.90 ,310.00 ,13.90 ,13.61 ,13.67 ,0.00 ,91.00 ,4.16 
2018/1/4,13.65 ,88.00 ,13.73 ,13.65 ,13.68 ,0.00 ,2.00 ,1.18 
2018/1/5,13.68 ,55.00 ,13.68 ,13.62 ,13.62 ,0.00 ,51.00 ,0.74 
2018/1/8,13.52 ,59.00 ,13.62 ,13.52 ,13.61 ,0.00 ,27.00 ,0.79 
2018/1/9,13.58 ,335.00 ,13.60 ,13.48 ,13.49 ,0.00 ,326.00 ,4.50 
2018/1/10,13.46 ,687.00 ,13.46 ,13.30 ,13.39 ,163.00 ,0.00 ,9.22 
2018/1/11,13.35 ,264.00 ,13.39 ,13.31 ,13.36 ,0.00 ,159.00 ,3.54 
2018/1/12,13.38 ,267.00 ,13.38 ,13.25 ,13.26 ,0.00 ,147.00 ,3.58 
2018/1/15,13.21 ,498.00 ,13.21 ,13.00 ,13.00 ,0.00 ,398.00 ,6.69 
2018/1/16,13.03 ,237.00 ,13.09 ,12.98 ,12.98 ,72.00 ,0.00 ,3.18 
2018/1/17,12.98 ,582.00 ,13.03 ,12.80 ,12.93 ,0.00 ,175.00 ,7.81 
2018/1/18,12.90 ,402.00 ,12.92 ,12.80 ,12.89 ,0.00 ,43.00 ,5.40 
2018/1/19,12.83 ,360.00 ,12.84 ,12.73 ,12.75 ,0.00 ,182.00 ,4.53 
2018/1/22,12.79 ,411.00 ,12.85 ,12.74 ,12.74 ,0.00 ,83.00 ,5.17 
2018/1/23,12.70 ,471.00 ,12.70 ,12.55 ,12.55 ,55.00 ,0.00 ,5.93 
2018/1/24,12.58 ,494.00 ,12.60 ,12.45 ,12.45 ,0.00 ,128.00 ,6.22 
2018/1/25,12.58 ,401.00 ,12.69 ,12.49 ,12.60 ,56.00 ,0.00 ,5.05 
2018/1/26,12.62 ,185.00 ,12.64 ,12.50 ,12.53 ,0.00 ,7.00 ,2.33 
2018/1/29,12.52 ,280.00 ,12.68 ,12.45 ,12.65 ,56.00 ,0.00 ,3.52 
2018/1/30,12.81 ,767.00 ,12.97 ,12.79 ,12.93 ,33.00 ,0.00 ,9.65 
2018/1/31,13.00 ,520.00 ,13.03 ,12.83 ,12.84 ,0.00 ,198.00 ,6.54 
2018/2/1,12.81 ,215.00 ,12.91 ,12.77 ,12.83 ,0.00 ,34.00 ,2.71 
2018/2/2,12.86 ,720.00 ,12.95 ,12.80 ,12.86 ,0.00 ,356.00 ,9.06 
2018/2/5,12.92 ,642.00 ,13.03 ,12.82 ,12.87 ,0.00 ,344.00 ,7.60 
2018/2/6,12.92 ,1397.00 ,13.45 ,12.92 ,13.41 ,332.00 ,0.00 ,16.54 
2018/2/7,12.81 ,2149.00 ,13.27 ,12.42 ,13.18 ,280.00 ,0.00 ,25.44 
2018/2/8,13.41 ,1044.00 ,13.69 ,13.36 ,13.69 ,366.00 ,0.00 ,12.36 
2018/2/9,14.58 ,1624.00 ,14.62 ,14.04 ,14.37 ,241.00 ,0.00 ,19.22 
2018/2/12,14.35 ,983.00 ,14.37 ,14.11 ,14.24 ,482.00 ,0.00 ,11.64 
2018/2/21,13.91 ,501.00 ,13.95 ,13.50 ,13.52 ,0.00 ,201.00 ,5.93 
2018/2/22,13.53 ,419.00 ,13.66 ,13.53 ,13.54 ,117.00 ,0.00 ,4.96 
2018/2/23,13.46 ,339.00 ,13.50 ,13.39 ,13.50 ,25.00 ,0.00 ,4.01 
2018/2/26,13.37 ,494.00 ,13.49 ,13.26 ,13.35 ,0.00 ,168.00 ,5.85 
2018/2/27,13.18 ,324.00 ,13.48 ,13.18 ,13.48 ,40.00 ,0.00 ,3.84 
2018/3/1,13.56 ,764.00 ,13.82 ,13.56 ,13.66 ,204.00 ,0.00 ,9.04 
2018/3/2,13.69 ,480.00 ,13.82 ,13.68 ,13.78 ,0.00 ,72.00 ,5.68 
2018/3/5,13.77 ,437.00 ,13.86 ,13.67 ,13.81 ,0.00 ,34.00 ,5.17 
2018/3/6,13.71 ,264.00 ,13.85 ,13.67 ,13.71 ,41.00 ,0.00 ,3.13 
2018/3/7,13.71 ,463.00 ,13.72 ,13.50 ,13.67 ,0.00 ,312.00 ,5.48 
2018/3/8,13.63 ,131.00 ,13.71 ,13.58 ,13.60 ,4.00 ,0.00 ,1.55 
2018/3/9,13.55 ,111.00 ,13.56 ,13.49 ,13.51 ,0.00 ,71.00 ,1.31 
2018/3/12,13.45 ,498.00 ,13.49 ,13.38 ,13.47 ,255.00 ,0.00 ,5.89 
2018/3/13,13.48 ,194.00 ,13.50 ,13.43 ,13.48 ,129.00 ,0.00 ,2.30 
2018/3/14,13.59 ,350.00 ,13.66 ,13.59 ,13.65 ,288.00 ,0.00 ,4.14 
