Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/20,13.31 ,1618.00 ,13.45 ,13.30 ,13.41 ,493.00 ,0.00 ,0.47 
2017/2/21,13.45 ,2337.00 ,13.57 ,13.45 ,13.54 ,536.00 ,0.00 ,0.68 
2017/2/22,13.59 ,1351.00 ,13.61 ,13.56 ,13.61 ,0.00 ,216.00 ,0.39 
2017/2/23,13.61 ,1165.00 ,13.65 ,13.58 ,13.60 ,0.00 ,266.00 ,0.34 
2017/2/24,13.62 ,2173.00 ,13.63 ,13.58 ,13.59 ,623.00 ,0.00 ,0.63 
2017/3/1,13.59 ,1253.00 ,13.65 ,13.56 ,13.61 ,0.00 ,50.00 ,0.37 
2017/3/2,13.63 ,2561.00 ,13.70 ,13.59 ,13.66 ,47.00 ,0.00 ,0.75 
2017/3/3,13.61 ,1947.00 ,13.73 ,13.59 ,13.68 ,140.00 ,0.00 ,0.57 
2017/3/6,13.72 ,3697.00 ,13.92 ,13.71 ,13.90 ,296.00 ,0.00 ,1.09 
2017/3/7,13.99 ,1669.00 ,13.99 ,13.89 ,13.89 ,0.00 ,145.00 ,0.50 
2017/3/8,13.91 ,789.00 ,13.93 ,13.84 ,13.84 ,167.00 ,0.00 ,0.23 
2017/3/9,13.84 ,2189.00 ,13.84 ,13.69 ,13.73 ,298.00 ,0.00 ,0.65 
2017/3/10,13.70 ,2984.00 ,13.85 ,13.70 ,13.84 ,295.00 ,0.00 ,0.89 
2017/3/13,13.84 ,2333.00 ,13.96 ,13.83 ,13.96 ,1498.00 ,0.00 ,0.70 
2017/3/14,13.96 ,909.00 ,14.01 ,13.94 ,13.94 ,30.00 ,0.00 ,0.27 
2017/3/15,13.89 ,1263.00 ,13.93 ,13.88 ,13.90 ,115.00 ,0.00 ,0.38 
2017/3/16,13.90 ,683.00 ,14.00 ,13.90 ,13.93 ,363.00 ,0.00 ,0.21 
2017/3/17,13.97 ,587.00 ,13.98 ,13.90 ,13.90 ,191.00 ,0.00 ,0.18 
2017/3/20,13.80 ,1228.00 ,13.84 ,13.73 ,13.73 ,11.00 ,0.00 ,0.37 
2017/3/21,13.74 ,1191.00 ,13.78 ,13.71 ,13.78 ,367.00 ,0.00 ,0.36 
2017/3/22,13.75 ,2048.00 ,13.82 ,13.70 ,13.76 ,0.00 ,126.00 ,0.62 
2017/3/23,13.79 ,2476.00 ,13.86 ,13.78 ,13.78 ,0.00 ,48.00 ,0.75 
2017/3/24,13.85 ,1232.00 ,13.92 ,13.84 ,13.90 ,315.00 ,0.00 ,0.38 
2017/3/27,13.97 ,2045.00 ,13.99 ,13.84 ,13.84 ,229.00 ,0.00 ,0.62 
2017/3/28,13.84 ,699.00 ,13.86 ,13.75 ,13.75 ,239.00 ,0.00 ,0.21 
2017/3/29,13.76 ,2310.00 ,13.78 ,13.70 ,13.70 ,1091.00 ,0.00 ,0.70 
2017/3/30,13.70 ,1634.00 ,13.70 ,13.48 ,13.53 ,0.00 ,384.00 ,0.50 
2017/3/31,13.45 ,1202.00 ,13.62 ,13.45 ,13.60 ,0.00 ,235.00 ,0.37 
2017/4/5,13.61 ,2709.00 ,13.86 ,13.61 ,13.86 ,0.00 ,135.00 ,0.83 
2017/4/6,13.89 ,1734.00 ,13.93 ,13.84 ,13.93 ,0.00 ,422.00 ,0.53 
2017/4/7,13.96 ,2670.00 ,14.02 ,13.93 ,14.02 ,0.00 ,0.00 ,0.83 
2017/4/10,14.04 ,1408.00 ,14.08 ,13.99 ,14.00 ,12.00 ,0.00 ,0.44 
2017/4/11,13.99 ,1046.00 ,14.01 ,13.85 ,13.85 ,0.00 ,385.00 ,0.33 
2017/4/12,13.93 ,1135.00 ,13.99 ,13.90 ,13.90 ,473.00 ,0.00 ,0.36 
2017/4/13,13.90 ,618.00 ,13.90 ,13.81 ,13.86 ,114.00 ,0.00 ,0.19 
2017/4/14,13.86 ,1151.00 ,13.86 ,13.76 ,13.77 ,141.00 ,0.00 ,0.36 
2017/4/17,13.68 ,1281.00 ,13.71 ,13.60 ,13.60 ,0.00 ,207.00 ,0.40 
2017/4/18,13.66 ,628.00 ,13.74 ,13.66 ,13.69 ,0.00 ,188.00 ,0.20 
2017/4/19,13.67 ,2214.00 ,13.67 ,13.52 ,13.53 ,0.00 ,26.00 ,0.70 
2017/4/20,13.56 ,623.00 ,13.66 ,13.56 ,13.66 ,98.00 ,0.00 ,0.20 
2017/4/21,13.70 ,293.00 ,13.70 ,13.64 ,13.64 ,51.00 ,0.00 ,0.09 
2017/4/24,13.58 ,1918.00 ,13.59 ,13.36 ,13.36 ,0.00 ,404.00 ,0.61 
2017/4/25,13.36 ,935.00 ,13.43 ,13.32 ,13.42 ,88.00 ,0.00 ,0.30 
2017/4/26,13.42 ,706.00 ,13.45 ,13.38 ,13.42 ,273.00 ,0.00 ,0.23 
2017/4/27,13.41 ,1616.00 ,13.41 ,13.24 ,13.34 ,0.00 ,249.00 ,0.51 
2017/4/28,13.34 ,843.00 ,13.37 ,13.29 ,13.30 ,187.00 ,0.00 ,0.27 
2017/5/2,13.32 ,458.00 ,13.33 ,13.28 ,13.30 ,14.00 ,0.00 ,0.15 
2017/5/3,13.30 ,514.00 ,13.31 ,13.25 ,13.25 ,0.00 ,31.00 ,0.16 
2017/5/4,13.26 ,889.00 ,13.32 ,13.19 ,13.32 ,395.00 ,0.00 ,0.28 
2017/5/5,13.24 ,1304.00 ,13.24 ,13.11 ,13.13 ,0.00 ,253.00 ,0.42 
2017/5/8,13.12 ,1574.00 ,13.13 ,13.00 ,13.00 ,0.00 ,553.00 ,0.50 
2017/5/9,13.00 ,2602.00 ,13.00 ,12.80 ,12.92 ,417.00 ,0.00 ,0.83 
2017/5/10,12.96 ,834.00 ,13.06 ,12.96 ,12.99 ,230.00 ,0.00 ,0.27 
2017/5/11,12.88 ,2048.00 ,12.93 ,12.77 ,12.78 ,0.00 ,714.00 ,0.65 
2017/5/12,12.85 ,1428.00 ,12.94 ,12.85 ,12.92 ,0.00 ,208.00 ,0.45 
2017/5/15,12.98 ,1263.00 ,13.07 ,12.93 ,13.02 ,100.00 ,0.00 ,0.40 
2017/5/16,13.05 ,1216.00 ,13.07 ,12.96 ,13.07 ,571.00 ,0.00 ,0.39 
2017/5/17,13.20 ,1599.00 ,13.31 ,13.20 ,13.25 ,331.00 ,0.00 ,0.51 
2017/5/18,13.20 ,688.00 ,13.20 ,13.15 ,13.15 ,0.00 ,58.00 ,0.22 
2017/5/19,13.15 ,571.00 ,13.20 ,13.11 ,13.11 ,0.00 ,264.00 ,0.18 
2017/5/22,13.11 ,837.00 ,13.17 ,13.08 ,13.08 ,12.00 ,0.00 ,0.27 
2017/5/23,13.08 ,1242.00 ,13.14 ,13.03 ,13.04 ,0.00 ,210.00 ,0.40 
2017/5/24,13.05 ,1685.00 ,13.08 ,12.93 ,13.05 ,0.00 ,503.00 ,0.54 
2017/5/25,13.08 ,2293.00 ,13.11 ,13.01 ,13.07 ,0.00 ,649.00 ,0.72 
2017/5/26,13.11 ,1969.00 ,13.18 ,13.07 ,13.09 ,0.00 ,994.00 ,0.62 
2017/5/31,13.09 ,1963.00 ,13.22 ,13.09 ,13.13 ,0.00 ,347.00 ,0.62 
2017/6/1,13.23 ,4798.00 ,13.37 ,13.23 ,13.24 ,0.00 ,1278.00 ,1.51 
2017/6/2,13.22 ,2770.00 ,13.23 ,13.08 ,13.13 ,0.00 ,999.00 ,0.86 
2017/6/3,13.19 ,1119.00 ,13.23 ,13.17 ,13.23 ,196.00 ,0.00 ,0.35 
2017/6/5,13.23 ,2514.00 ,13.32 ,13.20 ,13.28 ,0.00 ,208.00 ,0.78 
2017/6/6,13.32 ,1134.00 ,13.32 ,13.27 ,13.29 ,0.00 ,23.00 ,0.35 
2017/6/7,13.29 ,2540.00 ,13.52 ,13.29 ,13.51 ,694.00 ,0.00 ,0.79 
2017/6/8,13.55 ,3895.00 ,13.66 ,13.52 ,13.63 ,66.00 ,0.00 ,1.21 
2017/6/9,13.72 ,12034.00 ,13.88 ,13.70 ,13.88 ,0.00 ,5894.00 ,3.66 
2017/6/12,13.87 ,6544.00 ,13.87 ,13.70 ,13.74 ,0.00 ,2864.00 ,1.96 
2017/6/13,13.74 ,2704.00 ,13.88 ,13.70 ,13.84 ,0.00 ,380.00 ,0.81 
2017/6/14,13.89 ,1898.00 ,13.89 ,13.75 ,13.75 ,361.00 ,0.00 ,0.57 
2017/6/15,13.70 ,1214.00 ,13.82 ,13.70 ,13.78 ,299.00 ,0.00 ,0.36 
2017/6/16,13.82 ,1312.00 ,13.85 ,13.80 ,13.82 ,0.00 ,29.00 ,0.39 
2017/6/19,13.83 ,1464.00 ,13.87 ,13.79 ,13.84 ,64.00 ,0.00 ,0.44 
2017/6/20,13.88 ,1166.00 ,13.88 ,13.83 ,13.84 ,134.00 ,0.00 ,0.35 
2017/6/21,13.88 ,2279.00 ,13.91 ,13.74 ,13.75 ,519.00 ,0.00 ,0.68 
2017/6/22,13.83 ,5229.00 ,14.02 ,13.83 ,14.02 ,894.00 ,0.00 ,1.57 
2017/6/23,13.88 ,2581.00 ,13.92 ,13.78 ,13.78 ,0.00 ,394.00 ,0.78 
2017/6/26,13.92 ,4315.00 ,14.06 ,13.91 ,14.01 ,1041.00 ,0.00 ,1.30 
2017/6/27,14.00 ,2028.00 ,14.09 ,14.00 ,14.03 ,194.00 ,0.00 ,0.61 
2017/6/28,14.05 ,2578.00 ,14.11 ,14.03 ,14.05 ,237.00 ,0.00 ,0.78 
2017/6/29,14.07 ,3317.00 ,14.25 ,14.07 ,14.22 ,121.00 ,0.00 ,1.01 
2017/6/30,14.20 ,1788.00 ,14.26 ,14.15 ,14.23 ,0.00 ,15.00 ,0.55 
2017/7/3,14.27 ,1925.00 ,14.30 ,14.19 ,14.27 ,630.00 ,0.00 ,0.59 
2017/7/4,14.29 ,3096.00 ,14.32 ,14.12 ,14.16 ,727.00 ,0.00 ,0.95 
2017/7/5,14.12 ,1659.00 ,14.23 ,14.12 ,14.22 ,136.00 ,0.00 ,0.51 
2017/7/6,14.38 ,5292.00 ,14.40 ,14.30 ,14.35 ,0.00 ,1913.00 ,1.64 
2017/7/7,14.35 ,1579.00 ,14.36 ,14.30 ,14.34 ,151.00 ,0.00 ,0.49 
2017/7/10,14.35 ,1938.00 ,14.39 ,14.31 ,14.39 ,1006.00 ,0.00 ,0.61 
2017/7/11,14.35 ,2225.00 ,14.37 ,14.29 ,14.35 ,0.00 ,357.00 ,0.70 
2017/7/12,14.30 ,4714.00 ,14.30 ,14.13 ,14.15 ,421.00 ,0.00 ,1.47 
2017/7/13,14.17 ,1717.00 ,14.22 ,14.16 ,14.18 ,469.00 ,0.00 ,0.54 
2017/7/14,14.18 ,2053.00 ,14.22 ,14.14 ,14.21 ,0.00 ,251.00 ,0.64 
2017/7/17,14.20 ,6237.00 ,14.22 ,13.82 ,14.01 ,608.00 ,0.00 ,1.96 
2017/7/18,13.88 ,5438.00 ,13.90 ,13.73 ,13.78 ,0.00 ,957.00 ,1.71 
2017/7/19,13.80 ,3380.00 ,14.01 ,13.80 ,13.98 ,389.00 ,0.00 ,1.07 
2017/7/20,14.09 ,4922.00 ,14.29 ,14.09 ,14.27 ,373.00 ,0.00 ,1.55 
2017/7/21,14.26 ,4886.00 ,14.37 ,14.22 ,14.33 ,985.00 ,0.00 ,1.55 
2017/7/24,14.30 ,2921.00 ,14.33 ,14.25 ,14.31 ,315.00 ,0.00 ,0.94 
2017/7/25,14.28 ,1413.00 ,14.36 ,14.27 ,14.28 ,75.00 ,0.00 ,0.46 
2017/7/26,14.23 ,2252.00 ,14.29 ,14.13 ,14.14 ,0.00 ,407.00 ,0.73 
2017/7/27,14.14 ,2210.00 ,14.23 ,14.06 ,14.22 ,573.00 ,0.00 ,0.72 
2017/7/28,14.25 ,2479.00 ,14.35 ,14.25 ,14.34 ,642.00 ,0.00 ,0.81 
2017/7/31,14.35 ,4079.00 ,14.48 ,14.35 ,14.47 ,712.00 ,0.00 ,1.34 
2017/8/1,14.48 ,2934.00 ,14.58 ,14.47 ,14.57 ,1038.00 ,0.00 ,0.96 
2017/8/2,14.59 ,2303.00 ,14.64 ,14.58 ,14.61 ,976.00 ,0.00 ,0.76 
2017/8/3,14.58 ,2251.00 ,14.58 ,14.44 ,14.44 ,652.00 ,0.00 ,0.75 
2017/8/4,14.43 ,1571.00 ,14.43 ,14.33 ,14.36 ,339.00 ,0.00 ,0.52 
2017/8/7,14.34 ,1467.00 ,14.39 ,14.28 ,14.39 ,21.00 ,0.00 ,0.49 
2017/8/8,14.30 ,1066.00 ,14.39 ,14.30 ,14.39 ,474.00 ,0.00 ,0.36 
2017/8/9,14.39 ,1898.00 ,14.48 ,14.34 ,14.46 ,269.00 ,0.00 ,0.64 
2017/8/10,14.46 ,6690.00 ,14.54 ,14.35 ,14.41 ,2772.00 ,0.00 ,2.26 
2017/8/11,14.38 ,2446.00 ,14.48 ,14.31 ,14.43 ,927.00 ,0.00 ,0.83 
2017/8/14,14.30 ,6635.00 ,14.54 ,14.30 ,14.53 ,2287.00 ,0.00 ,2.25 
2017/8/15,14.58 ,4812.00 ,14.71 ,14.57 ,14.68 ,351.00 ,0.00 ,1.64 
2017/8/16,14.66 ,4448.00 ,14.78 ,14.65 ,14.73 ,1498.00 ,0.00 ,1.52 
2017/8/17,14.80 ,5509.00 ,14.98 ,14.80 ,14.98 ,150.00 ,0.00 ,1.90 
2017/8/18,14.94 ,2653.00 ,14.95 ,14.89 ,14.95 ,25.00 ,0.00 ,0.92 
2017/8/21,14.95 ,2093.00 ,15.02 ,14.88 ,15.01 ,465.00 ,0.00 ,0.73 
2017/8/22,15.04 ,2914.00 ,15.09 ,15.04 ,15.07 ,1167.00 ,0.00 ,1.02 
2017/8/23,15.09 ,2051.00 ,15.10 ,14.98 ,14.99 ,443.00 ,0.00 ,0.72 
2017/8/24,14.99 ,2691.00 ,15.00 ,14.90 ,14.91 ,341.00 ,0.00 ,0.95 
2017/8/25,14.88 ,2411.00 ,14.99 ,14.85 ,14.99 ,60.00 ,0.00 ,0.85 
2017/8/28,15.01 ,5784.00 ,15.27 ,14.98 ,15.25 ,1599.00 ,0.00 ,2.06 
2017/8/29,15.25 ,3746.00 ,15.29 ,15.17 ,15.22 ,1408.00 ,0.00 ,1.34 
2017/8/30,15.22 ,2665.00 ,15.32 ,15.21 ,15.31 ,539.00 ,0.00 ,0.96 
2017/8/31,15.32 ,2043.00 ,15.37 ,15.25 ,15.29 ,1002.00 ,0.00 ,0.74 
2017/9/1,15.33 ,3273.00 ,15.40 ,15.33 ,15.39 ,638.00 ,0.00 ,1.19 
2017/9/4,15.43 ,4098.00 ,15.65 ,15.42 ,15.63 ,1208.00 ,0.00 ,1.49 
2017/9/5,15.67 ,3217.00 ,15.73 ,15.62 ,15.71 ,965.00 ,0.00 ,1.18 
2017/9/6,15.69 ,3212.00 ,15.79 ,15.66 ,15.76 ,622.00 ,0.00 ,1.18 
2017/9/7,15.80 ,2665.00 ,15.84 ,15.72 ,15.74 ,217.00 ,0.00 ,0.98 
2017/9/8,15.74 ,2609.00 ,15.87 ,15.71 ,15.75 ,516.00 ,0.00 ,0.97 
2017/9/11,15.83 ,2492.00 ,15.89 ,15.80 ,15.84 ,1269.00 ,0.00 ,0.93 
2017/9/12,15.90 ,2854.00 ,15.98 ,15.87 ,15.98 ,1256.00 ,0.00 ,1.07 
2017/9/13,15.91 ,1847.00 ,15.91 ,15.80 ,15.85 ,586.00 ,0.00 ,0.69 
2017/9/14,15.90 ,2180.00 ,15.96 ,15.85 ,15.85 ,770.00 ,0.00 ,0.82 
2017/9/15,15.79 ,1861.00 ,15.85 ,15.71 ,15.76 ,672.00 ,0.00 ,0.70 
2017/9/18,15.75 ,2050.00 ,15.90 ,15.73 ,15.87 ,1010.00 ,0.00 ,0.78 
2017/9/19,15.88 ,1831.00 ,15.90 ,15.72 ,15.73 ,1023.00 ,0.00 ,0.70 
2017/9/20,15.73 ,3722.00 ,15.88 ,15.71 ,15.81 ,0.00 ,414.00 ,1.43 
2017/9/21,15.86 ,2208.00 ,15.92 ,15.85 ,15.91 ,528.00 ,0.00 ,0.86 
2017/9/22,15.85 ,2379.00 ,15.86 ,15.73 ,15.80 ,188.00 ,0.00 ,0.93 
2017/9/25,15.74 ,2210.00 ,15.78 ,15.64 ,15.64 ,899.00 ,0.00 ,0.87 
2017/9/26,15.50 ,2187.00 ,15.55 ,15.46 ,15.50 ,234.00 ,0.00 ,0.86 
2017/9/27,15.51 ,2055.00 ,15.68 ,15.50 ,15.62 ,315.00 ,0.00 ,0.81 
2017/9/28,15.62 ,1909.00 ,15.76 ,15.62 ,15.75 ,184.00 ,0.00 ,0.76 
2017/9/29,15.72 ,940.00 ,15.78 ,15.67 ,15.72 ,0.00 ,161.00 ,0.37 
2017/9/30,15.77 ,390.00 ,15.80 ,15.73 ,15.76 ,107.00 ,0.00 ,0.16 
2017/10/2,15.76 ,314.00 ,15.81 ,15.76 ,15.81 ,27.00 ,0.00 ,0.13 
2017/10/3,15.81 ,2087.00 ,16.00 ,15.81 ,15.99 ,252.00 ,0.00 ,0.83 
2017/10/5,16.01 ,2247.00 ,16.15 ,16.01 ,16.15 ,860.00 ,0.00 ,0.89 
2017/10/6,16.10 ,1497.00 ,16.17 ,16.04 ,16.05 ,44.00 ,0.00 ,0.60 
2017/10/11,16.10 ,2587.00 ,16.20 ,16.09 ,16.15 ,1040.00 ,0.00 ,1.03 
2017/10/12,16.17 ,1419.00 ,16.20 ,16.15 ,16.19 ,0.00 ,5.00 ,0.57 
2017/10/13,16.19 ,1558.00 ,16.25 ,16.14 ,16.23 ,0.00 ,24.00 ,0.63 
2017/10/16,16.23 ,5073.00 ,16.40 ,16.22 ,16.40 ,2191.00 ,0.00 ,1.54 
2017/10/17,16.30 ,1780.00 ,16.32 ,16.17 ,16.21 ,293.00 ,0.00 ,0.54 
2017/10/18,16.19 ,1339.00 ,16.23 ,16.15 ,16.21 ,0.00 ,137.00 ,0.41 
2017/10/19,16.23 ,2050.00 ,16.24 ,16.12 ,16.15 ,945.00 ,0.00 ,0.63 
2017/10/20,16.10 ,3687.00 ,16.11 ,16.00 ,16.10 ,1391.00 ,0.00 ,1.14 
2017/10/23,16.15 ,1404.00 ,16.19 ,16.11 ,16.18 ,599.00 ,0.00 ,0.43 
2017/10/24,16.18 ,1460.00 ,16.24 ,16.17 ,16.19 ,433.00 ,0.00 ,0.45 
2017/10/25,16.23 ,1811.00 ,16.29 ,16.22 ,16.24 ,806.00 ,0.00 ,0.56 
2017/10/26,16.30 ,2810.00 ,16.40 ,16.28 ,16.39 ,515.00 ,0.00 ,0.88 
2017/10/27,16.39 ,1293.00 ,16.40 ,16.30 ,16.30 ,0.00 ,254.00 ,0.40 
2017/10/30,16.32 ,3950.00 ,16.33 ,15.95 ,16.09 ,373.00 ,0.00 ,1.24 
2017/10/31,16.04 ,2022.00 ,16.14 ,16.01 ,16.13 ,113.00 ,0.00 ,0.63 
2017/11/1,16.21 ,1832.00 ,16.28 ,16.21 ,16.23 ,1120.00 ,0.00 ,0.58 
2017/11/2,16.22 ,2123.00 ,16.30 ,16.18 ,16.24 ,68.00 ,0.00 ,0.67 
2017/11/3,16.18 ,1415.00 ,16.30 ,16.16 ,16.17 ,0.00 ,11.00 ,0.45 
2017/11/6,16.13 ,946.00 ,16.28 ,16.11 ,16.28 ,74.00 ,0.00 ,0.30 
2017/11/7,16.29 ,2281.00 ,16.43 ,16.29 ,16.36 ,792.00 ,0.00 ,0.73 
2017/11/8,16.40 ,2558.00 ,16.53 ,16.38 ,16.53 ,559.00 ,0.00 ,0.81 
2017/11/9,16.40 ,1433.00 ,16.46 ,16.39 ,16.41 ,16.00 ,0.00 ,0.46 
2017/11/10,16.46 ,4477.00 ,16.68 ,16.46 ,16.67 ,452.00 ,0.00 ,1.43 
2017/11/13,16.70 ,5125.00 ,16.82 ,16.69 ,16.76 ,1646.00 ,0.00 ,1.65 
2017/11/14,16.80 ,2243.00 ,16.90 ,16.71 ,16.75 ,649.00 ,0.00 ,0.72 
2017/11/15,16.66 ,3471.00 ,16.67 ,16.31 ,16.37 ,0.00 ,315.00 ,1.12 
2017/11/16,16.19 ,5249.00 ,16.44 ,16.19 ,16.37 ,2343.00 ,0.00 ,1.70 
2017/11/17,16.45 ,2723.00 ,16.52 ,16.37 ,16.38 ,1245.00 ,0.00 ,0.88 
2017/11/20,16.22 ,3258.00 ,16.34 ,16.02 ,16.21 ,309.00 ,0.00 ,1.06 
2017/11/21,16.48 ,3894.00 ,16.60 ,16.42 ,16.57 ,1740.00 ,0.00 ,1.28 
2017/11/22,16.62 ,4796.00 ,16.77 ,16.58 ,16.60 ,1955.00 ,0.00 ,1.58 
2017/11/23,16.60 ,3834.00 ,16.60 ,16.38 ,16.44 ,447.00 ,0.00 ,1.41 
2017/11/24,16.29 ,3170.00 ,16.31 ,16.09 ,16.12 ,0.00 ,773.00 ,1.19 
2017/11/27,16.12 ,4032.00 ,16.16 ,15.85 ,15.90 ,1714.00 ,0.00 ,1.52 
2017/11/28,15.73 ,3356.00 ,15.80 ,15.66 ,15.73 ,0.00 ,55.00 ,1.26 
2017/11/29,15.87 ,2797.00 ,16.07 ,15.75 ,15.75 ,1610.00 ,0.00 ,1.05 
2017/11/30,15.81 ,1777.00 ,15.87 ,15.72 ,15.86 ,1058.00 ,0.00 ,0.67 
2017/12/1,15.72 ,2264.00 ,15.87 ,15.66 ,15.78 ,468.00 ,0.00 ,0.86 
2017/12/4,15.78 ,2085.00 ,15.94 ,15.70 ,15.94 ,951.00 ,0.00 ,0.80 
2017/12/5,15.89 ,2370.00 ,15.89 ,15.66 ,15.66 ,0.00 ,1080.00 ,0.91 
2017/12/6,15.65 ,3257.00 ,15.65 ,15.35 ,15.35 ,648.00 ,0.00 ,1.24 
2017/12/7,15.47 ,2244.00 ,15.57 ,15.40 ,15.42 ,1586.00 ,0.00 ,0.86 
2017/12/8,15.40 ,802.00 ,15.58 ,15.40 ,15.58 ,435.00 ,0.00 ,0.31 
2017/12/11,15.60 ,2627.00 ,15.85 ,15.60 ,15.84 ,763.00 ,0.00 ,1.02 
2017/12/12,15.94 ,1434.00 ,15.98 ,15.84 ,15.84 ,842.00 ,0.00 ,0.56 
2017/12/13,15.82 ,881.00 ,15.90 ,15.80 ,15.84 ,0.00 ,53.00 ,0.34 
2017/12/14,15.93 ,650.00 ,15.97 ,15.85 ,15.89 ,181.00 ,0.00 ,0.25 
2017/12/15,15.84 ,1062.00 ,15.88 ,15.71 ,15.80 ,0.00 ,231.00 ,0.42 
2017/12/18,15.75 ,1593.00 ,15.75 ,15.55 ,15.57 ,0.00 ,383.00 ,0.63 
2017/12/19,15.55 ,415.00 ,15.68 ,15.55 ,15.65 ,223.00 ,0.00 ,0.16 
2017/12/20,15.70 ,2406.00 ,15.74 ,15.57 ,15.57 ,298.00 ,0.00 ,0.95 
2017/12/21,15.67 ,1311.00 ,15.88 ,15.58 ,15.85 ,924.00 ,0.00 ,0.52 
2017/12/22,15.85 ,595.00 ,15.90 ,15.83 ,15.88 ,453.00 ,0.00 ,0.24 
2017/12/25,15.80 ,530.00 ,15.88 ,15.72 ,15.73 ,0.00 ,65.00 ,0.21 
2017/12/26,15.73 ,456.00 ,15.77 ,15.63 ,15.67 ,141.00 ,0.00 ,0.18 
2017/12/27,15.75 ,336.00 ,15.76 ,15.66 ,15.66 ,66.00 ,0.00 ,0.13 
2017/12/28,15.63 ,609.00 ,15.65 ,15.55 ,15.64 ,106.00 ,0.00 ,0.24 
2017/12/29,15.61 ,872.00 ,15.65 ,15.56 ,15.63 ,256.00 ,0.00 ,0.35 
2018/1/2,15.69 ,700.00 ,15.86 ,15.69 ,15.86 ,322.00 ,0.00 ,0.28 
2018/1/3,15.86 ,1881.00 ,16.08 ,15.86 ,16.06 ,932.00 ,0.00 ,0.76 
2018/1/4,16.06 ,1394.00 ,16.15 ,16.06 ,16.14 ,0.00 ,362.00 ,0.56 
2018/1/5,16.14 ,2249.00 ,16.17 ,16.11 ,16.16 ,0.00 ,1601.00 ,0.90 
2018/1/8,16.16 ,1636.00 ,16.16 ,16.01 ,16.04 ,0.00 ,821.00 ,0.66 
2018/1/9,16.05 ,654.00 ,16.14 ,16.05 ,16.12 ,0.00 ,115.00 ,0.26 
2018/1/10,16.12 ,1494.00 ,16.15 ,16.04 ,16.06 ,0.00 ,561.00 ,0.60 
2018/1/11,16.08 ,1121.00 ,16.15 ,16.05 ,16.15 ,717.00 ,0.00 ,0.45 
2018/1/12,16.19 ,1124.00 ,16.25 ,16.18 ,16.19 ,524.00 ,0.00 ,0.45 
2018/1/15,16.22 ,1783.00 ,16.28 ,16.15 ,16.19 ,0.00 ,183.00 ,0.72 
2018/1/16,16.08 ,1349.00 ,16.15 ,15.97 ,16.11 ,161.00 ,0.00 ,0.54 
2018/1/17,16.11 ,3598.00 ,16.11 ,15.82 ,16.01 ,0.00 ,955.00 ,1.45 
2018/1/18,16.02 ,1265.00 ,16.12 ,16.00 ,16.01 ,211.00 ,0.00 ,0.51 
2018/1/19,16.00 ,1368.00 ,16.15 ,16.00 ,16.07 ,192.00 ,0.00 ,0.55 
2018/1/22,16.00 ,2738.00 ,16.23 ,15.96 ,16.21 ,0.00 ,203.00 ,1.10 
2018/1/23,16.32 ,4501.00 ,16.40 ,16.28 ,16.32 ,0.00 ,1045.00 ,1.77 
2018/1/24,16.31 ,3891.00 ,16.39 ,16.19 ,16.30 ,272.00 ,0.00 ,1.53 
2018/1/25,16.40 ,4633.00 ,16.41 ,16.29 ,16.34 ,0.00 ,685.00 ,1.82 
2018/1/26,16.40 ,2175.00 ,16.40 ,16.28 ,16.33 ,0.00 ,752.00 ,0.86 
2018/1/29,16.41 ,5744.00 ,16.42 ,16.10 ,16.18 ,0.00 ,2572.00 ,2.23 
2018/1/30,16.09 ,5396.00 ,16.15 ,16.00 ,16.03 ,0.00 ,2171.00 ,2.08 
2018/1/31,15.92 ,3159.00 ,15.98 ,15.80 ,15.86 ,457.00 ,0.00 ,1.22 
2018/2/1,15.90 ,3863.00 ,15.93 ,15.50 ,15.57 ,0.00 ,1162.00 ,1.49 
2018/2/2,15.54 ,2203.00 ,15.70 ,15.34 ,15.61 ,0.00 ,210.00 ,0.84 
2018/2/5,15.35 ,2095.00 ,15.55 ,15.32 ,15.55 ,301.00 ,0.00 ,0.80 
2018/2/6,15.25 ,4145.00 ,15.28 ,14.80 ,14.80 ,1411.00 ,0.00 ,1.58 
2018/2/7,14.96 ,3683.00 ,15.12 ,14.63 ,14.85 ,0.00 ,1434.00 ,1.41 
2018/2/8,14.65 ,3955.00 ,14.93 ,14.60 ,14.74 ,1561.00 ,0.00 ,1.51 
2018/2/9,14.44 ,5768.00 ,14.58 ,14.28 ,14.40 ,2742.00 ,0.00 ,2.22 
2018/2/12,14.39 ,2821.00 ,14.79 ,14.34 ,14.73 ,865.00 ,0.00 ,1.09 
2018/2/21,15.01 ,1633.00 ,15.15 ,14.97 ,15.07 ,406.00 ,0.00 ,0.63 
2018/2/22,15.08 ,1749.00 ,15.27 ,15.07 ,15.25 ,202.00 ,0.00 ,0.68 
2018/2/23,15.25 ,1316.00 ,15.34 ,15.19 ,15.22 ,0.00 ,61.00 ,0.51 
2018/2/26,15.30 ,2363.00 ,15.69 ,15.30 ,15.69 ,518.00 ,0.00 ,0.93 
2018/2/27,15.89 ,2902.00 ,15.90 ,15.64 ,15.66 ,623.00 ,0.00 ,1.14 
2018/3/1,15.55 ,2218.00 ,15.90 ,15.55 ,15.88 ,402.00 ,0.00 ,0.88 
