Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/15,15.30 ,70720.00 ,15.30 ,15.18 ,15.18 ,0.00 ,36260.00 ,1.42 
2017/2/16,15.13 ,64011.00 ,15.22 ,15.08 ,15.19 ,6467.00 ,0.00 ,1.28 
2017/2/17,15.20 ,17519.00 ,15.24 ,15.19 ,15.21 ,0.00 ,2670.00 ,0.35 
2017/2/18,15.20 ,11157.00 ,15.20 ,15.17 ,15.17 ,1052.00 ,0.00 ,0.22 
2017/2/20,15.15 ,20420.00 ,15.25 ,15.14 ,15.25 ,2931.00 ,0.00 ,0.41 
2017/2/21,15.22 ,19947.00 ,15.26 ,15.19 ,15.20 ,5139.00 ,0.00 ,0.40 
2017/2/22,15.14 ,26463.00 ,15.20 ,15.12 ,15.18 ,486.00 ,0.00 ,0.53 
2017/2/23,15.22 ,25251.00 ,15.22 ,15.13 ,15.19 ,0.00 ,1082.00 ,0.50 
2017/2/24,15.22 ,20965.00 ,15.26 ,15.18 ,15.20 ,2829.00 ,0.00 ,0.42 
2017/3/1,15.22 ,60389.00 ,15.33 ,15.20 ,15.30 ,41081.00 ,0.00 ,1.21 
2017/3/2,15.19 ,67021.00 ,15.38 ,15.17 ,15.32 ,33814.00 ,0.00 ,1.35 
2017/3/3,15.38 ,59348.00 ,15.41 ,15.33 ,15.39 ,31792.00 ,0.00 ,1.20 
2017/3/6,15.40 ,26423.00 ,15.41 ,15.33 ,15.33 ,6970.00 ,0.00 ,0.54 
2017/3/7,15.31 ,20925.00 ,15.33 ,15.26 ,15.26 ,817.00 ,0.00 ,0.43 
2017/3/8,15.25 ,32322.00 ,15.29 ,15.20 ,15.20 ,4938.00 ,0.00 ,0.66 
2017/3/9,15.23 ,67202.00 ,15.38 ,15.23 ,15.35 ,44954.00 ,0.00 ,1.39 
2017/3/10,15.39 ,84268.00 ,15.51 ,15.38 ,15.39 ,52019.00 ,0.00 ,1.76 
2017/3/13,15.36 ,17126.00 ,15.36 ,15.30 ,15.31 ,1450.00 ,0.00 ,0.36 
2017/3/14,15.28 ,33217.00 ,15.28 ,15.19 ,15.22 ,0.00 ,15358.00 ,0.70 
2017/3/15,15.25 ,10037.00 ,15.27 ,15.21 ,15.21 ,0.00 ,3.00 ,0.21 
2017/3/16,15.15 ,77926.00 ,15.15 ,15.05 ,15.08 ,0.00 ,17603.00 ,1.63 
2017/3/17,15.05 ,48446.00 ,15.08 ,15.01 ,15.01 ,0.00 ,246.00 ,1.01 
2017/3/20,15.02 ,49361.00 ,15.04 ,14.97 ,14.98 ,13692.00 ,0.00 ,1.03 
2017/3/21,14.95 ,80664.00 ,14.95 ,14.86 ,14.89 ,1213.00 ,0.00 ,1.69 
2017/3/22,15.00 ,63197.00 ,15.03 ,14.96 ,14.97 ,12475.00 ,0.00 ,1.32 
2017/3/23,14.91 ,26297.00 ,15.00 ,14.90 ,14.95 ,0.00 ,1026.00 ,0.54 
2017/3/24,14.95 ,19271.00 ,15.00 ,14.94 ,14.98 ,0.00 ,8574.00 ,0.40 
2017/3/27,15.03 ,33148.00 ,15.04 ,14.96 ,15.02 ,0.00 ,16269.00 ,0.68 
2017/3/28,14.95 ,52844.00 ,15.09 ,14.93 ,15.00 ,0.00 ,1024.00 ,1.09 
2017/3/29,14.96 ,25775.00 ,15.03 ,14.95 ,15.00 ,4070.00 ,0.00 ,0.54 
2017/3/30,15.01 ,21881.00 ,15.05 ,14.98 ,15.01 ,5320.00 ,0.00 ,0.46 
2017/3/31,15.00 ,34218.00 ,15.06 ,15.00 ,15.05 ,10087.00 ,0.00 ,0.72 
2017/4/5,15.01 ,81783.00 ,15.01 ,14.90 ,14.91 ,0.00 ,6214.00 ,1.72 
2017/4/6,14.91 ,27154.00 ,14.98 ,14.90 ,14.95 ,10025.00 ,0.00 ,0.57 
2017/4/7,14.99 ,52763.00 ,15.14 ,14.97 ,15.00 ,4883.00 ,0.00 ,1.11 
2017/4/10,15.00 ,24370.00 ,15.03 ,14.97 ,15.00 ,0.00 ,13132.00 ,0.51 
2017/4/11,15.02 ,28571.00 ,15.09 ,14.97 ,15.06 ,0.00 ,3996.00 ,0.60 
2017/4/12,15.10 ,28022.00 ,15.14 ,15.06 ,15.08 ,3063.00 ,0.00 ,0.59 
2017/4/13,15.10 ,21775.00 ,15.12 ,15.00 ,15.03 ,0.00 ,5648.00 ,0.46 
2017/4/14,15.11 ,100297.00 ,15.22 ,15.11 ,15.21 ,60151.00 ,0.00 ,2.11 
2017/4/17,15.19 ,61704.00 ,15.27 ,15.16 ,15.21 ,32828.00 ,0.00 ,1.30 
2017/4/18,15.14 ,20186.00 ,15.21 ,15.13 ,15.18 ,5112.00 ,0.00 ,0.43 
2017/4/19,15.26 ,84647.00 ,15.35 ,15.24 ,15.33 ,52642.00 ,0.00 ,1.79 
2017/4/20,15.38 ,44721.00 ,15.40 ,15.31 ,15.34 ,18797.00 ,0.00 ,0.95 
2017/4/21,15.27 ,42215.00 ,15.28 ,15.23 ,15.23 ,0.00 ,12610.00 ,0.90 
2017/4/24,15.14 ,27630.00 ,15.26 ,15.13 ,15.21 ,0.00 ,313.00 ,0.59 
2017/4/25,15.15 ,47438.00 ,15.19 ,15.07 ,15.07 ,0.00 ,18288.00 ,1.01 
2017/4/26,15.00 ,40881.00 ,15.04 ,14.97 ,14.99 ,0.00 ,5737.00 ,0.87 
2017/4/27,15.02 ,18449.00 ,15.05 ,14.99 ,15.00 ,1413.00 ,0.00 ,0.39 
2017/4/28,15.01 ,15678.00 ,15.02 ,14.95 ,14.99 ,0.00 ,4511.00 ,0.33 
2017/5/2,14.90 ,70772.00 ,14.90 ,14.85 ,14.87 ,0.00 ,43892.00 ,1.51 
2017/5/3,14.87 ,23526.00 ,14.87 ,14.83 ,14.85 ,0.00 ,14061.00 ,0.50 
2017/5/4,14.83 ,17020.00 ,14.89 ,14.83 ,14.84 ,0.00 ,6958.00 ,0.36 
2017/5/5,14.86 ,24911.00 ,14.93 ,14.86 ,14.93 ,907.00 ,0.00 ,0.53 
2017/5/8,14.86 ,16115.00 ,14.92 ,14.83 ,14.87 ,0.00 ,1027.00 ,0.34 
2017/5/9,14.87 ,62931.00 ,14.93 ,14.79 ,14.90 ,0.00 ,40971.00 ,1.34 
2017/5/10,14.88 ,15022.00 ,14.90 ,14.83 ,14.85 ,0.00 ,3845.00 ,0.32 
2017/5/11,14.83 ,55533.00 ,14.85 ,14.79 ,14.80 ,0.00 ,40460.00 ,1.18 
2017/5/12,14.80 ,43427.00 ,14.83 ,14.78 ,14.82 ,0.00 ,28410.00 ,0.92 
2017/5/15,14.81 ,34019.00 ,14.81 ,14.74 ,14.74 ,0.00 ,14748.00 ,0.72 
2017/5/16,14.71 ,21263.00 ,14.76 ,14.69 ,14.72 ,0.00 ,1683.00 ,0.45 
2017/5/17,14.75 ,22296.00 ,14.79 ,14.73 ,14.77 ,6003.00 ,0.00 ,0.47 
2017/5/18,14.90 ,60707.00 ,14.92 ,14.80 ,14.82 ,0.00 ,7347.00 ,1.28 
2017/5/19,14.81 ,18212.00 ,14.84 ,14.80 ,14.82 ,4444.00 ,0.00 ,0.38 
2017/5/22,14.80 ,16228.00 ,14.83 ,14.78 ,14.78 ,1303.00 ,0.00 ,0.33 
2017/5/23,14.78 ,33879.00 ,14.79 ,14.71 ,14.73 ,4758.00 ,0.00 ,0.69 
2017/5/24,14.73 ,32224.00 ,14.73 ,14.70 ,14.71 ,0.00 ,12625.00 ,0.66 
2017/5/25,14.66 ,71436.00 ,14.67 ,14.58 ,14.59 ,0.00 ,38546.00 ,1.45 
2017/5/26,14.58 ,31632.00 ,14.63 ,14.56 ,14.61 ,0.00 ,7358.00 ,0.64 
2017/5/31,14.61 ,24454.00 ,14.69 ,14.58 ,14.69 ,0.00 ,449.00 ,0.50 
2017/6/1,14.67 ,15795.00 ,14.68 ,14.63 ,14.63 ,0.00 ,3194.00 ,0.32 
2017/6/2,14.55 ,34806.00 ,14.58 ,14.54 ,14.55 ,0.00 ,3407.00 ,0.71 
2017/6/3,14.53 ,21733.00 ,14.54 ,14.49 ,14.51 ,0.00 ,4274.00 ,0.45 
2017/6/5,14.53 ,33636.00 ,14.53 ,14.45 ,14.45 ,0.00 ,8663.00 ,0.69 
2017/6/6,14.45 ,19469.00 ,14.47 ,14.44 ,14.45 ,0.00 ,6815.00 ,0.40 
2017/6/7,14.46 ,38030.00 ,14.49 ,14.41 ,14.44 ,0.00 ,15667.00 ,0.78 
2017/6/8,14.45 ,19281.00 ,14.46 ,14.43 ,14.43 ,0.00 ,5871.00 ,0.40 
2017/6/9,14.41 ,41002.00 ,14.44 ,14.38 ,14.43 ,7811.00 ,0.00 ,0.84 
2017/6/12,14.55 ,58993.00 ,14.56 ,14.49 ,14.53 ,27438.00 ,0.00 ,1.21 
2017/6/13,14.52 ,46431.00 ,14.55 ,14.50 ,14.52 ,20092.00 ,0.00 ,0.96 
2017/6/14,14.50 ,68714.00 ,14.68 ,14.49 ,14.62 ,22057.00 ,0.00 ,1.43 
2017/6/15,14.64 ,64717.00 ,14.68 ,14.60 ,14.60 ,46410.00 ,0.00 ,1.35 
2017/6/16,14.61 ,56536.00 ,14.62 ,14.50 ,14.51 ,0.00 ,2688.00 ,1.19 
2017/6/19,14.48 ,55440.00 ,14.48 ,14.37 ,14.38 ,0.00 ,24540.00 ,1.16 
2017/6/20,14.32 ,91482.00 ,14.32 ,14.19 ,14.20 ,15671.00 ,0.00 ,1.92 
2017/6/21,14.25 ,61132.00 ,14.29 ,14.17 ,14.19 ,24928.00 ,0.00 ,1.28 
2017/6/22,14.17 ,78971.00 ,14.20 ,14.12 ,14.12 ,15445.00 ,0.00 ,1.66 
2017/6/23,14.13 ,61894.00 ,14.17 ,14.10 ,14.14 ,27255.00 ,0.00 ,1.31 
2017/6/26,14.14 ,98008.00 ,14.14 ,13.91 ,13.93 ,0.00 ,18087.00 ,2.08 
2017/6/27,13.89 ,107478.00 ,13.95 ,13.88 ,13.90 ,68160.00 ,0.00 ,2.29 
2017/6/28,13.99 ,79823.00 ,14.08 ,13.95 ,14.04 ,30245.00 ,0.00 ,1.71 
2017/6/29,13.95 ,43988.00 ,14.08 ,13.94 ,14.03 ,0.00 ,14813.00 ,0.95 
2017/6/30,14.14 ,36634.00 ,14.17 ,14.07 ,14.07 ,0.00 ,6185.00 ,0.79 
2017/7/3,14.07 ,21570.00 ,14.12 ,14.04 ,14.06 ,0.00 ,9037.00 ,0.46 
2017/7/4,14.05 ,24128.00 ,14.13 ,14.03 ,14.12 ,0.00 ,422.00 ,0.52 
2017/7/5,14.10 ,42358.00 ,14.19 ,14.03 ,14.03 ,0.00 ,16806.00 ,0.91 
2017/7/6,14.03 ,24490.00 ,14.10 ,14.03 ,14.05 ,5359.00 ,0.00 ,0.53 
2017/7/7,14.10 ,27336.00 ,14.15 ,14.10 ,14.14 ,4641.00 ,0.00 ,0.59 
2017/7/10,14.12 ,22017.00 ,14.17 ,14.10 ,14.13 ,0.00 ,965.00 ,0.47 
2017/7/11,14.09 ,56187.00 ,14.09 ,13.96 ,13.97 ,0.00 ,32278.00 ,1.21 
2017/7/12,13.97 ,29646.00 ,13.98 ,13.90 ,13.94 ,0.00 ,2483.00 ,0.64 
2017/7/13,13.88 ,45282.00 ,13.91 ,13.84 ,13.85 ,0.00 ,17434.00 ,0.97 
2017/7/14,13.86 ,22267.00 ,13.90 ,13.86 ,13.86 ,0.00 ,812.00 ,0.48 
2017/7/17,13.80 ,22098.00 ,13.87 ,13.79 ,13.85 ,0.00 ,2441.00 ,0.47 
2017/7/18,13.86 ,17537.00 ,13.88 ,13.81 ,13.82 ,0.00 ,6412.00 ,0.38 
2017/7/19,13.80 ,51430.00 ,13.80 ,13.71 ,13.75 ,0.00 ,22920.00 ,1.08 
2017/7/20,13.72 ,32072.00 ,13.76 ,13.71 ,13.72 ,8548.00 ,0.00 ,0.68 
2017/7/21,13.77 ,28199.00 ,13.82 ,13.76 ,13.80 ,0.00 ,4666.00 ,0.59 
2017/7/24,13.86 ,21123.00 ,13.87 ,13.79 ,13.79 ,0.00 ,8798.00 ,0.44 
2017/7/25,13.79 ,14097.00 ,13.80 ,13.74 ,13.76 ,0.00 ,2517.00 ,0.29 
2017/7/26,13.74 ,33757.00 ,13.81 ,13.70 ,13.80 ,1183.00 ,0.00 ,0.71 
2017/7/27,13.75 ,68271.00 ,13.76 ,13.64 ,13.64 ,0.00 ,19875.00 ,1.41 
2017/7/28,13.72 ,51501.00 ,13.80 ,13.71 ,13.78 ,30974.00 ,0.00 ,1.07 
2017/7/31,13.81 ,30576.00 ,13.85 ,13.77 ,13.78 ,589.00 ,0.00 ,0.63 
2017/8/1,13.75 ,24784.00 ,13.76 ,13.68 ,13.71 ,0.00 ,373.00 ,0.51 
2017/8/2,13.66 ,35023.00 ,13.67 ,13.62 ,13.63 ,0.00 ,6270.00 ,0.73 
2017/8/3,13.73 ,28090.00 ,13.76 ,13.68 ,13.68 ,1591.00 ,0.00 ,0.58 
2017/8/4,13.70 ,13363.00 ,13.71 ,13.64 ,13.65 ,0.00 ,3582.00 ,0.28 
2017/8/7,13.60 ,57549.00 ,13.60 ,13.51 ,13.52 ,3730.00 ,0.00 ,1.19 
2017/8/8,13.50 ,24717.00 ,13.60 ,13.50 ,13.53 ,614.00 ,0.00 ,0.51 
2017/8/9,13.61 ,36384.00 ,13.66 ,13.58 ,13.63 ,8064.00 ,0.00 ,0.76 
2017/8/10,13.62 ,83271.00 ,13.82 ,13.61 ,13.78 ,14370.00 ,0.00 ,1.73 
2017/8/11,13.89 ,89731.00 ,13.89 ,13.79 ,13.81 ,43580.00 ,0.00 ,1.87 
2017/8/14,13.78 ,73579.00 ,13.93 ,13.77 ,13.93 ,0.00 ,448.00 ,1.54 
2017/8/15,13.81 ,43124.00 ,13.88 ,13.80 ,13.84 ,5668.00 ,0.00 ,0.90 
2017/8/16,13.88 ,37342.00 ,13.91 ,13.83 ,13.87 ,2720.00 ,0.00 ,0.78 
2017/8/17,13.81 ,47169.00 ,13.84 ,13.74 ,13.74 ,0.00 ,11326.00 ,0.99 
2017/8/18,13.85 ,45703.00 ,13.89 ,13.81 ,13.81 ,9510.00 ,0.00 ,0.96 
2017/8/21,13.83 ,22679.00 ,13.88 ,13.80 ,13.80 ,81.00 ,0.00 ,0.48 
2017/8/22,13.73 ,48166.00 ,13.74 ,13.68 ,13.69 ,0.00 ,24427.00 ,1.01 
2017/8/23,13.64 ,35699.00 ,13.71 ,13.62 ,13.70 ,0.00 ,2848.00 ,0.75 
2017/8/24,13.67 ,68234.00 ,13.67 ,13.56 ,13.57 ,0.00 ,45556.00 ,1.44 
2017/8/25,13.56 ,33074.00 ,13.60 ,13.52 ,13.52 ,0.00 ,11425.00 ,0.70 
2017/8/28,13.54 ,27528.00 ,13.55 ,13.49 ,13.52 ,0.00 ,7702.00 ,0.56 
2017/8/29,13.55 ,28949.00 ,13.60 ,13.54 ,13.54 ,0.00 ,5780.00 ,0.58 
2017/8/30,13.49 ,51228.00 ,13.52 ,13.45 ,13.47 ,0.00 ,10254.00 ,1.01 
2017/8/31,13.42 ,38296.00 ,13.46 ,13.41 ,13.43 ,4186.00 ,0.00 ,0.75 
2017/9/1,13.43 ,33907.00 ,13.45 ,13.39 ,13.39 ,0.00 ,10577.00 ,0.66 
2017/9/4,13.45 ,30843.00 ,13.46 ,13.39 ,13.42 ,14880.00 ,0.00 ,0.60 
2017/9/5,13.41 ,21858.00 ,13.46 ,13.40 ,13.41 ,2954.00 ,0.00 ,0.41 
2017/9/6,13.46 ,40006.00 ,13.52 ,13.42 ,13.47 ,0.00 ,4352.00 ,0.73 
2017/9/7,13.44 ,35662.00 ,13.54 ,13.42 ,13.52 ,0.00 ,6812.00 ,0.64 
2017/9/8,13.50 ,60845.00 ,13.52 ,13.42 ,13.44 ,0.00 ,22615.00 ,1.01 
2017/9/11,13.36 ,36614.00 ,13.46 ,13.34 ,13.43 ,0.00 ,3013.00 ,0.61 
2017/9/12,13.37 ,28543.00 ,13.44 ,13.37 ,13.41 ,0.00 ,11310.00 ,0.47 
2017/9/13,13.41 ,34861.00 ,13.50 ,13.38 ,13.47 ,0.00 ,8455.00 ,0.57 
2017/9/14,13.50 ,30745.00 ,13.52 ,13.44 ,13.45 ,624.00 ,0.00 ,0.50 
2017/9/15,13.45 ,27636.00 ,13.51 ,13.42 ,13.42 ,1802.00 ,0.00 ,0.45 
2017/9/18,13.37 ,53804.00 ,13.41 ,13.33 ,13.33 ,0.00 ,24756.00 ,0.88 
2017/9/19,13.31 ,39034.00 ,13.41 ,13.30 ,13.40 ,18725.00 ,0.00 ,0.64 
2017/9/20,13.43 ,51261.00 ,13.48 ,13.40 ,13.45 ,15805.00 ,0.00 ,0.84 
2017/9/21,13.48 ,44534.00 ,13.50 ,13.35 ,13.36 ,14772.00 ,0.00 ,0.73 
2017/9/22,13.40 ,73730.00 ,13.55 ,13.40 ,13.54 ,18671.00 ,0.00 ,1.21 
2017/9/25,13.54 ,113683.00 ,13.69 ,13.54 ,13.66 ,62923.00 ,0.00 ,1.88 
2017/9/26,13.69 ,105613.00 ,13.77 ,13.63 ,13.75 ,33604.00 ,0.00 ,1.75 
2017/9/27,13.71 ,64519.00 ,13.74 ,13.66 ,13.68 ,30233.00 ,0.00 ,1.10 
2017/9/28,13.67 ,51962.00 ,13.77 ,13.66 ,13.71 ,17991.00 ,0.00 ,0.94 
2017/9/29,13.70 ,52556.00 ,13.76 ,13.68 ,13.69 ,19365.00 ,0.00 ,0.96 
2017/9/30,13.63 ,32231.00 ,13.64 ,13.60 ,13.60 ,0.00 ,772.00 ,0.59 
2017/10/2,13.57 ,41252.00 ,13.60 ,13.51 ,13.52 ,0.00 ,18893.00 ,0.78 
2017/10/3,13.51 ,23040.00 ,13.55 ,13.49 ,13.50 ,0.00 ,1857.00 ,0.44 
2017/10/5,13.51 ,33579.00 ,13.52 ,13.42 ,13.44 ,291.00 ,0.00 ,0.64 
2017/10/6,13.41 ,19248.00 ,13.45 ,13.41 ,13.43 ,1387.00 ,0.00 ,0.37 
2017/10/11,13.36 ,98375.00 ,13.37 ,13.28 ,13.31 ,0.00 ,47862.00 ,1.89 
2017/10/12,13.28 ,68971.00 ,13.28 ,13.21 ,13.21 ,0.00 ,46122.00 ,1.32 
2017/10/13,13.24 ,16559.00 ,13.25 ,13.21 ,13.22 ,0.00 ,4473.00 ,0.32 
2017/10/16,13.18 ,53591.00 ,13.19 ,13.15 ,13.15 ,0.00 ,22541.00 ,1.02 
2017/10/17,13.13 ,35100.00 ,13.18 ,13.12 ,13.18 ,0.00 ,16332.00 ,0.67 
2017/10/18,13.13 ,54314.00 ,13.19 ,13.10 ,13.14 ,0.00 ,3636.00 ,1.04 
2017/10/19,13.13 ,64655.00 ,13.13 ,13.05 ,13.08 ,0.00 ,11273.00 ,1.24 
2017/10/20,13.14 ,50056.00 ,13.17 ,13.09 ,13.13 ,21006.00 ,0.00 ,0.97 
2017/10/23,13.10 ,32661.00 ,13.14 ,13.07 ,13.11 ,12880.00 ,0.00 ,0.63 
2017/10/24,13.13 ,34911.00 ,13.16 ,13.10 ,13.11 ,13347.00 ,0.00 ,0.69 
2017/10/25,13.09 ,34425.00 ,13.14 ,13.07 ,13.11 ,15618.00 ,0.00 ,0.68 
2017/10/26,13.16 ,27399.00 ,13.17 ,13.11 ,13.12 ,3567.00 ,0.00 ,0.55 
2017/10/27,13.11 ,52126.00 ,13.18 ,13.05 ,13.17 ,19368.00 ,0.00 ,1.05 
2017/10/30,13.08 ,54138.00 ,13.14 ,13.03 ,13.10 ,0.00 ,1872.00 ,1.10 
2017/10/31,13.11 ,34876.00 ,13.13 ,13.04 ,13.06 ,0.00 ,7267.00 ,0.71 
2017/11/1,13.03 ,34153.00 ,13.07 ,13.02 ,13.04 ,10131.00 ,0.00 ,0.69 
2017/11/2,13.08 ,23048.00 ,13.08 ,13.03 ,13.06 ,9015.00 ,0.00 ,0.47 
2017/11/3,13.04 ,30686.00 ,13.11 ,13.03 ,13.06 ,16047.00 ,0.00 ,0.63 
2017/11/6,13.03 ,31342.00 ,13.11 ,13.01 ,13.07 ,5103.00 ,0.00 ,0.64 
2017/11/7,13.05 ,32501.00 ,13.07 ,13.02 ,13.02 ,16861.00 ,0.00 ,0.67 
2017/11/8,13.03 ,28550.00 ,13.05 ,13.01 ,13.02 ,9254.00 ,0.00 ,0.59 
2017/11/9,13.04 ,48259.00 ,13.16 ,13.01 ,13.15 ,9861.00 ,0.00 ,1.00 
2017/11/10,13.18 ,50395.00 ,13.21 ,13.11 ,13.11 ,18880.00 ,0.00 ,1.04 
2017/11/13,13.14 ,23366.00 ,13.17 ,13.12 ,13.15 ,7770.00 ,0.00 ,0.48 
2017/11/14,13.16 ,45079.00 ,13.22 ,13.13 ,13.16 ,28466.00 ,0.00 ,0.94 
2017/11/15,13.21 ,69072.00 ,13.28 ,13.21 ,13.26 ,38486.00 ,0.00 ,1.44 
2017/11/16,13.30 ,43690.00 ,13.30 ,13.23 ,13.24 ,10455.00 ,0.00 ,0.92 
2017/11/17,13.16 ,69613.00 ,13.19 ,13.14 ,13.16 ,13265.00 ,0.00 ,1.40 
2017/11/20,13.16 ,25303.00 ,13.21 ,13.14 ,13.19 ,3162.00 ,0.00 ,0.50 
2017/11/21,13.15 ,68548.00 ,13.18 ,13.06 ,13.06 ,17269.00 ,0.00 ,1.36 
2017/11/22,13.01 ,84118.00 ,13.03 ,12.95 ,12.99 ,0.00 ,18140.00 ,1.61 
2017/11/23,12.99 ,34340.00 ,13.03 ,12.97 ,12.98 ,10169.00 ,0.00 ,0.65 
2017/11/24,13.00 ,22385.00 ,13.01 ,12.96 ,12.96 ,0.00 ,3246.00 ,0.41 
2017/11/27,12.98 ,58747.00 ,13.10 ,12.98 ,13.08 ,38207.00 ,0.00 ,1.08 
2017/11/28,13.11 ,36376.00 ,13.15 ,13.09 ,13.13 ,12063.00 ,0.00 ,0.68 
2017/11/29,13.09 ,28839.00 ,13.13 ,13.07 ,13.11 ,20778.00 ,0.00 ,0.54 
2017/11/30,13.21 ,101624.00 ,13.28 ,13.21 ,13.28 ,57446.00 ,0.00 ,1.90 
2017/12/1,13.27 ,69845.00 ,13.40 ,13.20 ,13.26 ,16814.00 ,0.00 ,1.32 
2017/12/4,13.23 ,25128.00 ,13.32 ,13.20 ,13.20 ,2101.00 ,0.00 ,0.47 
2017/12/5,13.30 ,50323.00 ,13.35 ,13.24 ,13.33 ,9201.00 ,0.00 ,0.95 
2017/12/6,13.35 ,93768.00 ,13.54 ,13.33 ,13.53 ,43965.00 ,0.00 ,1.77 
2017/12/7,13.52 ,92876.00 ,13.60 ,13.48 ,13.55 ,57283.00 ,0.00 ,1.79 
2017/12/8,13.50 ,58746.00 ,13.59 ,13.49 ,13.52 ,33162.00 ,0.00 ,1.14 
2017/12/11,13.46 ,45195.00 ,13.46 ,13.39 ,13.40 ,6963.00 ,0.00 ,0.88 
2017/12/12,13.41 ,34657.00 ,13.52 ,13.40 ,13.47 ,15685.00 ,0.00 ,0.68 
2017/12/13,13.48 ,21939.00 ,13.49 ,13.43 ,13.46 ,1462.00 ,0.00 ,0.43 
2017/12/14,13.37 ,56442.00 ,13.39 ,13.29 ,13.34 ,0.00 ,21104.00 ,1.10 
2017/12/15,13.38 ,40817.00 ,13.50 ,13.38 ,13.44 ,15267.00 ,0.00 ,0.79 
2017/12/18,13.41 ,19978.00 ,13.46 ,13.38 ,13.39 ,0.00 ,1881.00 ,0.39 
2017/12/19,13.37 ,20013.00 ,13.47 ,13.35 ,13.45 ,4153.00 ,0.00 ,0.39 
2017/12/20,13.43 ,20845.00 ,13.45 ,13.38 ,13.38 ,0.00 ,1903.00 ,0.40 
2017/12/21,13.38 ,25361.00 ,13.40 ,13.33 ,13.38 ,0.00 ,395.00 ,0.48 
2017/12/22,13.37 ,19315.00 ,13.42 ,13.35 ,13.35 ,7821.00 ,0.00 ,0.37 
2017/12/25,13.32 ,19595.00 ,13.35 ,13.31 ,13.33 ,8574.00 ,0.00 ,0.37 
2017/12/26,13.34 ,51404.00 ,13.49 ,13.33 ,13.49 ,27687.00 ,0.00 ,0.97 
2017/12/27,13.50 ,26926.00 ,13.50 ,13.40 ,13.40 ,0.00 ,5544.00 ,0.50 
2017/12/28,13.35 ,39263.00 ,13.35 ,13.27 ,13.28 ,0.00 ,10549.00 ,0.71 
2017/12/29,13.27 ,49392.00 ,13.27 ,13.19 ,13.19 ,0.00 ,11451.00 ,0.91 
2018/1/2,13.20 ,25033.00 ,13.22 ,13.13 ,13.13 ,0.00 ,6053.00 ,0.45 
2018/1/3,13.07 ,49587.00 ,13.07 ,13.02 ,13.02 ,0.00 ,18446.00 ,0.87 
2018/1/4,13.00 ,64016.00 ,13.05 ,12.96 ,12.96 ,0.00 ,34711.00 ,1.11 
2018/1/5,12.96 ,53922.00 ,13.00 ,12.92 ,12.92 ,0.00 ,35502.00 ,0.94 
2018/1/8,12.90 ,34840.00 ,12.95 ,12.88 ,12.91 ,0.00 ,13837.00 ,0.60 
2018/1/9,12.91 ,29585.00 ,12.94 ,12.87 ,12.90 ,0.00 ,15886.00 ,0.51 
2018/1/10,12.90 ,40398.00 ,12.99 ,12.88 ,12.96 ,0.00 ,13792.00 ,0.71 
2018/1/11,12.98 ,39022.00 ,13.03 ,12.96 ,12.99 ,7862.00 ,0.00 ,0.70 
2018/1/12,12.96 ,41239.00 ,12.97 ,12.88 ,12.89 ,0.00 ,13139.00 ,0.75 
2018/1/15,12.83 ,38175.00 ,12.87 ,12.82 ,12.82 ,0.00 ,757.00 ,0.71 
2018/1/16,12.82 ,29805.00 ,12.85 ,12.78 ,12.79 ,0.00 ,4571.00 ,0.55 
2018/1/17,12.82 ,44211.00 ,12.83 ,12.76 ,12.77 ,0.00 ,22965.00 ,0.82 
2018/1/18,12.66 ,96261.00 ,12.70 ,12.59 ,12.65 ,0.00 ,15296.00 ,1.91 
2018/1/19,12.63 ,39493.00 ,12.65 ,12.59 ,12.59 ,0.00 ,7783.00 ,0.77 
2018/1/22,12.58 ,60557.00 ,12.61 ,12.50 ,12.50 ,7757.00 ,0.00 ,1.15 
2018/1/23,12.47 ,67436.00 ,12.53 ,12.45 ,12.49 ,4562.00 ,0.00 ,1.19 
2018/1/24,12.53 ,45609.00 ,12.63 ,12.52 ,12.61 ,11269.00 ,0.00 ,0.77 
2018/1/25,12.56 ,81082.00 ,12.60 ,12.44 ,12.58 ,0.00 ,22694.00 ,1.31 
2018/1/26,12.57 ,33031.00 ,12.64 ,12.52 ,12.56 ,12658.00 ,0.00 ,0.52 
2018/1/29,12.47 ,27562.00 ,12.55 ,12.46 ,12.51 ,2646.00 ,0.00 ,0.43 
2018/1/30,12.56 ,48124.00 ,12.64 ,12.52 ,12.64 ,1086.00 ,0.00 ,0.75 
2018/1/31,12.68 ,57642.00 ,12.70 ,12.56 ,12.61 ,0.00 ,8389.00 ,0.90 
2018/2/1,12.59 ,43398.00 ,12.59 ,12.51 ,12.56 ,0.00 ,17325.00 ,0.68 
2018/2/2,12.62 ,33063.00 ,12.67 ,12.58 ,12.61 ,5794.00 ,0.00 ,0.53 
2018/2/5,12.83 ,104067.00 ,12.89 ,12.77 ,12.80 ,35877.00 ,0.00 ,1.70 
2018/2/6,13.14 ,404325.00 ,13.59 ,13.13 ,13.46 ,238054.00 ,0.00 ,6.79 
2018/2/7,13.15 ,187290.00 ,13.28 ,13.08 ,13.28 ,0.00 ,16488.00 ,3.18 
2018/2/8,13.24 ,76742.00 ,13.30 ,13.18 ,13.25 ,3536.00 ,0.00 ,1.31 
