Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/24,11.09 ,147.00 ,11.14 ,11.09 ,11.12 ,0.00 ,46.00 ,0.71 
2017/3/1,11.17 ,233.00 ,11.24 ,11.17 ,11.24 ,127.00 ,0.00 ,1.13 
2017/3/2,11.11 ,160.00 ,11.20 ,11.11 ,11.20 ,0.00 ,45.00 ,0.77 
2017/3/3,11.27 ,198.00 ,11.35 ,11.27 ,11.33 ,47.00 ,0.00 ,0.96 
2017/3/6,11.41 ,200.00 ,11.41 ,11.30 ,11.31 ,9.00 ,0.00 ,0.97 
2017/3/7,11.26 ,185.00 ,11.32 ,11.24 ,11.28 ,125.00 ,0.00 ,0.89 
2017/3/8,11.29 ,181.00 ,11.32 ,11.23 ,11.24 ,0.00 ,47.00 ,0.87 
2017/3/9,11.38 ,190.00 ,11.38 ,11.29 ,11.35 ,0.00 ,87.00 ,0.92 
2017/3/10,11.38 ,140.00 ,11.38 ,11.31 ,11.35 ,83.00 ,0.00 ,0.68 
2017/3/13,11.28 ,269.00 ,11.32 ,11.17 ,11.18 ,20.00 ,0.00 ,1.30 
2017/3/14,11.20 ,32.00 ,11.22 ,11.19 ,11.22 ,0.00 ,6.00 ,0.15 
2017/3/15,11.26 ,181.00 ,11.28 ,11.17 ,11.20 ,0.00 ,37.00 ,0.87 
2017/3/16,11.13 ,370.00 ,11.13 ,11.02 ,11.05 ,0.00 ,29.00 ,1.79 
2017/3/17,11.00 ,336.00 ,11.02 ,10.92 ,10.94 ,0.00 ,55.00 ,1.66 
2017/3/20,10.94 ,109.00 ,10.96 ,10.87 ,10.88 ,0.00 ,47.00 ,0.54 
2017/3/21,10.86 ,125.00 ,10.86 ,10.79 ,10.85 ,0.00 ,15.00 ,0.62 
2017/3/22,10.94 ,1783.00 ,11.02 ,10.92 ,11.00 ,0.00 ,1588.00 ,8.83 
2017/3/23,10.90 ,901.00 ,10.98 ,10.87 ,10.93 ,71.00 ,0.00 ,4.46 
2017/3/24,10.92 ,137.00 ,10.96 ,10.91 ,10.96 ,0.00 ,40.00 ,0.68 
2017/3/27,11.03 ,175.00 ,11.03 ,10.89 ,10.95 ,0.00 ,46.00 ,0.87 
2017/3/28,10.95 ,101.00 ,10.95 ,10.90 ,10.93 ,10.00 ,0.00 ,0.50 
2017/3/29,10.92 ,106.00 ,10.92 ,10.88 ,10.91 ,6.00 ,0.00 ,0.53 
2017/3/30,10.88 ,136.00 ,11.00 ,10.88 ,10.97 ,15.00 ,0.00 ,0.67 
2017/3/31,10.95 ,382.00 ,11.03 ,10.95 ,11.01 ,0.00 ,6.00 ,1.89 
2017/4/5,11.05 ,107.00 ,11.05 ,10.92 ,11.02 ,0.00 ,8.00 ,0.53 
2017/4/6,11.04 ,102.00 ,11.04 ,10.94 ,10.97 ,0.00 ,76.00 ,0.51 
2017/4/7,11.03 ,907.00 ,11.11 ,11.02 ,11.05 ,622.00 ,0.00 ,4.49 
2017/4/10,11.00 ,128.00 ,11.00 ,10.97 ,10.99 ,0.00 ,96.00 ,0.63 
2017/4/11,10.88 ,166.00 ,11.10 ,10.88 ,11.07 ,23.00 ,0.00 ,0.82 
2017/4/12,11.10 ,104.00 ,11.11 ,11.05 ,11.09 ,0.00 ,27.00 ,0.52 
2017/4/13,11.11 ,120.00 ,11.11 ,10.95 ,10.96 ,0.00 ,44.00 ,0.59 
2017/4/14,11.03 ,80.00 ,11.03 ,10.92 ,11.03 ,4.00 ,0.00 ,0.40 
2017/4/17,11.09 ,69.00 ,11.09 ,11.02 ,11.03 ,0.00 ,16.00 ,0.34 
2017/4/18,11.02 ,106.00 ,11.08 ,11.02 ,11.05 ,43.00 ,0.00 ,0.53 
2017/4/19,11.15 ,267.00 ,11.21 ,11.14 ,11.18 ,0.00 ,20.00 ,1.32 
2017/4/20,11.22 ,132.00 ,11.22 ,11.09 ,11.10 ,85.00 ,0.00 ,0.65 
2017/4/21,11.00 ,185.00 ,11.04 ,10.97 ,11.04 ,101.00 ,0.00 ,0.92 
2017/4/24,11.00 ,103.00 ,11.09 ,10.98 ,11.04 ,4.00 ,0.00 ,0.51 
2017/4/25,11.00 ,210.00 ,11.00 ,10.88 ,10.88 ,41.00 ,0.00 ,1.04 
2017/4/26,10.80 ,101.00 ,10.82 ,10.78 ,10.80 ,0.00 ,52.00 ,0.50 
2017/4/27,10.80 ,116.00 ,10.87 ,10.79 ,10.79 ,0.00 ,35.00 ,0.57 
2017/4/28,10.76 ,137.00 ,10.80 ,10.76 ,10.80 ,0.00 ,23.00 ,0.68 
2017/5/2,10.90 ,103.00 ,10.90 ,10.72 ,10.80 ,0.00 ,9.00 ,0.51 
2017/5/3,10.75 ,113.00 ,10.78 ,10.73 ,10.73 ,6.00 ,0.00 ,0.56 
2017/5/4,10.78 ,105.00 ,10.78 ,10.76 ,10.78 ,24.00 ,0.00 ,0.52 
2017/5/5,10.82 ,150.00 ,10.89 ,10.81 ,10.87 ,10.00 ,0.00 ,0.74 
2017/5/8,10.87 ,113.00 ,10.87 ,10.77 ,10.77 ,7.00 ,0.00 ,0.56 
2017/5/9,10.77 ,131.00 ,10.84 ,10.77 ,10.77 ,0.00 ,117.00 ,0.65 
2017/5/10,10.76 ,254.00 ,10.76 ,10.53 ,10.56 ,0.00 ,114.00 ,1.26 
2017/5/11,10.60 ,101.00 ,10.60 ,10.55 ,10.58 ,0.00 ,6.00 ,0.50 
2017/5/12,10.55 ,106.00 ,10.57 ,10.53 ,10.56 ,22.00 ,0.00 ,0.53 
2017/5/15,10.50 ,110.00 ,10.50 ,10.46 ,10.47 ,3.00 ,0.00 ,0.54 
2017/5/16,10.54 ,107.00 ,10.54 ,10.43 ,10.44 ,41.00 ,0.00 ,0.53 
2017/5/17,10.47 ,145.00 ,10.50 ,10.44 ,10.45 ,0.00 ,59.00 ,0.72 
2017/5/18,10.60 ,159.00 ,10.60 ,10.49 ,10.50 ,0.00 ,93.00 ,0.79 
2017/5/19,10.60 ,105.00 ,10.60 ,10.50 ,10.50 ,0.00 ,27.00 ,0.52 
2017/5/22,10.50 ,336.00 ,10.50 ,10.39 ,10.43 ,0.00 ,271.00 ,1.66 
2017/5/23,10.41 ,115.00 ,10.42 ,10.38 ,10.40 ,16.00 ,0.00 ,0.57 
2017/5/24,10.43 ,107.00 ,10.45 ,10.42 ,10.44 ,0.00 ,18.00 ,0.53 
2017/5/25,10.50 ,106.00 ,10.50 ,10.31 ,10.31 ,1.00 ,0.00 ,0.53 
2017/5/26,10.30 ,106.00 ,10.33 ,10.29 ,10.33 ,34.00 ,0.00 ,0.53 
2017/5/31,10.33 ,254.00 ,10.33 ,10.21 ,10.27 ,0.00 ,136.00 ,1.26 
2017/6/1,10.26 ,103.00 ,10.26 ,10.26 ,10.26 ,1.00 ,0.00 ,0.51 
2017/6/2,10.25 ,308.00 ,10.25 ,10.15 ,10.17 ,218.00 ,0.00 ,1.53 
2017/6/3,10.15 ,11.00 ,10.15 ,10.12 ,10.15 ,0.00 ,2.00 ,0.05 
2017/6/5,10.15 ,102.00 ,10.18 ,10.13 ,10.18 ,58.00 ,0.00 ,0.51 
2017/6/6,10.18 ,107.00 ,10.22 ,10.16 ,10.16 ,0.00 ,13.00 ,0.53 
2017/6/7,10.12 ,113.00 ,10.14 ,10.12 ,10.13 ,0.00 ,3.00 ,0.56 
2017/6/8,10.13 ,102.00 ,10.14 ,10.10 ,10.11 ,0.00 ,8.00 ,0.51 
2017/6/9,10.08 ,110.00 ,10.14 ,10.08 ,10.12 ,43.00 ,0.00 ,0.54 
2017/6/12,10.15 ,750.00 ,10.25 ,10.14 ,10.24 ,0.00 ,473.00 ,3.71 
2017/6/13,10.24 ,154.00 ,10.24 ,10.17 ,10.20 ,92.00 ,0.00 ,0.76 
2017/6/14,10.25 ,82.00 ,10.25 ,10.19 ,10.23 ,6.00 ,0.00 ,0.41 
2017/6/15,10.30 ,104.00 ,10.30 ,10.26 ,10.26 ,25.00 ,0.00 ,0.52 
2017/6/16,10.15 ,110.00 ,10.32 ,10.15 ,10.24 ,21.00 ,0.00 ,0.54 
2017/6/19,10.20 ,115.00 ,10.20 ,10.14 ,10.14 ,19.00 ,0.00 ,0.57 
2017/6/20,10.08 ,104.00 ,10.14 ,10.02 ,10.13 ,34.00 ,0.00 ,0.52 
2017/6/21,10.08 ,104.00 ,10.28 ,10.08 ,10.19 ,0.00 ,35.00 ,0.52 
2017/6/22,10.22 ,107.00 ,10.23 ,10.12 ,10.16 ,13.00 ,0.00 ,0.53 
2017/6/23,10.08 ,105.00 ,10.20 ,10.08 ,10.20 ,11.00 ,0.00 ,0.52 
2017/6/26,10.18 ,114.00 ,10.18 ,10.13 ,10.16 ,10.00 ,0.00 ,0.56 
2017/6/27,10.15 ,122.00 ,10.15 ,10.09 ,10.15 ,0.00 ,16.00 ,0.60 
2017/6/28,10.18 ,105.00 ,10.22 ,10.16 ,10.16 ,0.00 ,34.00 ,0.52 
2017/6/29,10.08 ,120.00 ,10.09 ,10.07 ,10.07 ,18.00 ,0.00 ,0.59 
2017/6/30,10.30 ,129.00 ,10.30 ,10.15 ,10.17 ,0.00 ,30.00 ,0.64 
2017/7/3,10.14 ,102.00 ,10.14 ,10.11 ,10.12 ,0.00 ,0.00 ,0.51 
2017/7/4,10.13 ,149.00 ,10.30 ,10.10 ,10.28 ,0.00 ,63.00 ,0.74 
2017/7/5,10.35 ,101.00 ,10.35 ,10.22 ,10.22 ,0.00 ,18.00 ,0.50 
2017/7/6,10.22 ,107.00 ,10.22 ,10.16 ,10.22 ,0.00 ,25.00 ,0.53 
2017/7/7,10.27 ,115.00 ,10.28 ,10.25 ,10.25 ,0.00 ,25.00 ,0.57 
2017/7/10,10.27 ,119.00 ,10.27 ,10.13 ,10.13 ,0.00 ,40.00 ,0.59 
2017/7/11,10.08 ,123.00 ,10.17 ,10.04 ,10.04 ,0.00 ,19.00 ,0.61 
2017/7/12,10.01 ,150.00 ,10.05 ,9.93 ,9.96 ,0.00 ,87.00 ,0.74 
2017/7/13,9.90 ,206.00 ,9.90 ,9.85 ,9.86 ,0.00 ,84.00 ,1.02 
2017/7/14,9.87 ,114.00 ,9.87 ,9.84 ,9.84 ,0.00 ,34.00 ,0.56 
2017/7/17,9.84 ,102.00 ,9.85 ,9.77 ,9.80 ,0.00 ,48.00 ,0.51 
2017/7/18,9.83 ,215.00 ,9.85 ,9.83 ,9.85 ,0.00 ,167.00 ,1.06 
2017/7/19,9.85 ,148.00 ,9.85 ,9.73 ,9.73 ,121.00 ,0.00 ,0.73 
2017/7/20,9.69 ,107.00 ,9.75 ,9.69 ,9.74 ,4.00 ,0.00 ,0.53 
2017/7/21,9.74 ,114.00 ,9.75 ,9.72 ,9.74 ,0.00 ,101.00 ,0.56 
2017/7/24,9.75 ,252.00 ,9.75 ,9.66 ,9.69 ,0.00 ,139.00 ,1.25 
2017/7/25,9.70 ,103.00 ,9.70 ,9.70 ,9.70 ,0.00 ,1.00 ,0.51 
2017/7/26,9.66 ,101.00 ,9.69 ,9.65 ,9.68 ,0.00 ,1.00 ,0.50 
2017/7/27,9.64 ,100.00 ,9.65 ,9.63 ,9.63 ,0.00 ,37.00 ,0.50 
2017/7/28,9.59 ,215.00 ,9.68 ,9.59 ,9.66 ,0.00 ,172.00 ,1.06 
2017/7/31,9.64 ,140.00 ,9.64 ,9.58 ,9.58 ,0.00 ,131.00 ,0.69 
2017/8/1,9.54 ,164.00 ,9.54 ,9.48 ,9.48 ,0.00 ,134.00 ,0.81 
2017/8/2,9.48 ,468.00 ,9.49 ,9.47 ,9.47 ,0.00 ,293.00 ,2.32 
2017/8/3,9.49 ,111.00 ,9.49 ,9.47 ,9.48 ,0.00 ,19.00 ,0.55 
2017/8/4,9.50 ,100.00 ,9.50 ,9.45 ,9.47 ,0.00 ,17.00 ,0.50 
2017/8/7,9.43 ,185.00 ,9.47 ,9.43 ,9.43 ,143.00 ,0.00 ,0.92 
2017/8/8,9.44 ,112.00 ,9.46 ,9.43 ,9.44 ,0.00 ,33.00 ,0.55 
2017/8/9,9.44 ,261.00 ,9.45 ,9.39 ,9.40 ,0.00 ,216.00 ,1.29 
2017/8/10,9.39 ,318.00 ,9.59 ,9.39 ,9.55 ,0.00 ,52.00 ,1.57 
2017/8/11,9.65 ,849.00 ,9.78 ,9.60 ,9.78 ,0.00 ,417.00 ,4.20 
2017/8/14,9.82 ,1314.00 ,10.05 ,9.76 ,9.85 ,0.00 ,484.00 ,5.92 
2017/8/15,9.68 ,811.00 ,9.77 ,9.58 ,9.61 ,0.00 ,655.00 ,3.57 
2017/8/16,9.65 ,458.00 ,9.66 ,9.59 ,9.59 ,0.00 ,378.00 ,2.02 
2017/8/17,9.50 ,228.00 ,9.60 ,9.44 ,9.53 ,11.00 ,0.00 ,1.00 
2017/8/18,9.70 ,463.00 ,9.73 ,9.62 ,9.64 ,0.00 ,297.00 ,2.04 
2017/8/21,9.65 ,142.00 ,9.69 ,9.60 ,9.60 ,0.00 ,15.00 ,0.63 
2017/8/22,9.60 ,260.00 ,9.60 ,9.51 ,9.51 ,26.00 ,0.00 ,1.15 
2017/8/23,9.45 ,222.00 ,9.45 ,9.38 ,9.43 ,29.00 ,0.00 ,0.98 
2017/8/24,9.53 ,213.00 ,9.53 ,9.45 ,9.46 ,80.00 ,0.00 ,0.94 
2017/8/25,9.48 ,140.00 ,9.48 ,9.37 ,9.37 ,0.00 ,29.00 ,0.62 
2017/8/28,9.35 ,969.00 ,9.35 ,9.23 ,9.26 ,765.00 ,0.00 ,4.27 
2017/8/29,9.25 ,170.00 ,9.38 ,9.25 ,9.32 ,31.00 ,0.00 ,0.75 
2017/8/30,9.20 ,280.00 ,9.27 ,9.20 ,9.24 ,161.00 ,0.00 ,1.23 
2017/8/31,9.20 ,270.00 ,9.26 ,9.20 ,9.22 ,107.00 ,0.00 ,1.19 
2017/9/1,9.20 ,728.00 ,9.20 ,9.14 ,9.16 ,625.00 ,0.00 ,3.28 
2017/9/4,9.27 ,630.00 ,9.27 ,9.18 ,9.22 ,433.00 ,0.00 ,2.84 
2017/9/5,9.23 ,272.00 ,9.24 ,9.21 ,9.24 ,0.00 ,17.00 ,1.25 
2017/9/6,9.28 ,229.00 ,9.35 ,9.25 ,9.32 ,139.00 ,0.00 ,1.06 
2017/9/7,9.31 ,94.00 ,9.31 ,9.23 ,9.31 ,0.00 ,1.00 ,0.43 
2017/9/8,9.31 ,781.00 ,9.33 ,9.21 ,9.23 ,613.00 ,0.00 ,3.77 
2017/9/11,9.20 ,353.00 ,9.20 ,9.14 ,9.16 ,0.00 ,7.00 ,1.75 
2017/9/12,9.14 ,336.00 ,9.19 ,9.12 ,9.19 ,28.00 ,0.00 ,1.66 
2017/9/13,9.15 ,593.00 ,9.23 ,9.15 ,9.22 ,0.00 ,11.00 ,2.94 
2017/9/14,9.23 ,70.00 ,9.27 ,9.23 ,9.27 ,60.00 ,0.00 ,0.36 
2017/9/15,9.28 ,261.00 ,9.35 ,9.23 ,9.24 ,0.00 ,23.00 ,1.36 
2017/9/18,9.24 ,257.00 ,9.24 ,9.15 ,9.16 ,4.00 ,0.00 ,1.34 
2017/9/19,9.13 ,110.00 ,9.16 ,9.12 ,9.13 ,0.00 ,29.00 ,0.57 
2017/9/20,9.20 ,133.00 ,9.20 ,9.16 ,9.17 ,8.00 ,0.00 ,0.69 
2017/9/21,9.16 ,103.00 ,9.16 ,9.13 ,9.15 ,7.00 ,0.00 ,0.54 
2017/9/22,9.20 ,114.00 ,9.25 ,9.20 ,9.23 ,29.00 ,0.00 ,0.59 
2017/9/25,9.29 ,207.00 ,9.34 ,9.26 ,9.31 ,21.00 ,0.00 ,1.08 
2017/9/26,9.52 ,227.00 ,9.52 ,9.35 ,9.37 ,0.00 ,123.00 ,1.18 
2017/9/27,9.37 ,103.00 ,9.39 ,9.30 ,9.30 ,25.00 ,0.00 ,0.54 
2017/9/28,9.35 ,134.00 ,9.37 ,9.31 ,9.34 ,112.00 ,0.00 ,0.70 
2017/9/29,9.37 ,92.00 ,9.37 ,9.35 ,9.35 ,46.00 ,0.00 ,0.48 
2017/9/30,9.28 ,155.00 ,9.29 ,9.25 ,9.27 ,104.00 ,0.00 ,0.81 
2017/10/2,9.32 ,104.00 ,9.32 ,9.28 ,9.28 ,0.00 ,8.00 ,0.54 
2017/10/3,9.26 ,182.00 ,9.27 ,9.18 ,9.19 ,20.00 ,0.00 ,0.95 
2017/10/5,9.13 ,229.00 ,9.13 ,9.05 ,9.05 ,0.00 ,23.00 ,1.19 
2017/10/6,9.00 ,88.00 ,9.05 ,8.95 ,9.02 ,0.00 ,10.00 ,0.46 
2017/10/11,9.00 ,131.00 ,9.03 ,8.99 ,9.03 ,93.00 ,0.00 ,0.68 
2017/10/12,9.03 ,155.00 ,9.05 ,9.00 ,9.00 ,84.00 ,0.00 ,0.81 
2017/10/13,9.05 ,140.00 ,9.05 ,9.01 ,9.01 ,9.00 ,0.00 ,0.73 
2017/10/16,8.99 ,102.00 ,8.99 ,8.92 ,8.94 ,0.00 ,74.00 ,0.53 
2017/10/17,8.91 ,134.00 ,8.97 ,8.91 ,8.96 ,0.00 ,23.00 ,0.70 
2017/10/18,8.98 ,57.00 ,8.98 ,8.95 ,8.95 ,0.00 ,2.00 ,0.30 
2017/10/19,8.95 ,103.00 ,8.97 ,8.94 ,8.97 ,84.00 ,0.00 ,0.55 
2017/10/20,9.06 ,372.00 ,9.09 ,9.04 ,9.06 ,0.00 ,261.00 ,1.99 
2017/10/23,9.04 ,106.00 ,9.11 ,9.04 ,9.10 ,0.00 ,21.00 ,0.57 
2017/10/24,9.12 ,271.00 ,9.12 ,9.07 ,9.09 ,41.00 ,0.00 ,1.45 
2017/10/25,9.11 ,123.00 ,9.13 ,9.07 ,9.13 ,32.00 ,0.00 ,0.66 
2017/10/26,9.13 ,110.00 ,9.15 ,9.10 ,9.14 ,0.00 ,48.00 ,0.59 
2017/10/27,9.11 ,124.00 ,9.11 ,9.03 ,9.08 ,0.00 ,52.00 ,0.66 
2017/10/30,9.03 ,43.00 ,9.05 ,8.97 ,9.05 ,0.00 ,5.00 ,0.23 
2017/10/31,9.11 ,114.00 ,9.13 ,9.08 ,9.12 ,13.00 ,0.00 ,0.61 
2017/11/1,9.08 ,100.00 ,9.08 ,9.04 ,9.05 ,64.00 ,0.00 ,0.54 
2017/11/2,9.03 ,165.00 ,9.03 ,9.00 ,9.00 ,0.00 ,55.00 ,0.88 
2017/11/3,9.02 ,15.00 ,9.02 ,8.99 ,8.99 ,0.00 ,10.00 ,0.08 
2017/11/6,9.02 ,258.00 ,9.14 ,9.02 ,9.05 ,0.00 ,30.00 ,1.38 
2017/11/7,8.94 ,379.00 ,8.94 ,8.87 ,8.90 ,0.00 ,285.00 ,2.03 
2017/11/8,8.97 ,299.00 ,8.97 ,8.85 ,8.87 ,0.00 ,85.00 ,1.60 
2017/11/9,8.87 ,166.00 ,8.90 ,8.83 ,8.89 ,0.00 ,79.00 ,0.89 
2017/11/10,8.89 ,459.00 ,8.96 ,8.85 ,8.85 ,0.00 ,418.00 ,2.46 
2017/11/13,8.85 ,19.00 ,8.89 ,8.85 ,8.87 ,0.00 ,11.00 ,0.10 
2017/11/14,8.82 ,315.00 ,8.85 ,8.82 ,8.85 ,0.00 ,145.00 ,1.64 
2017/11/15,8.96 ,456.00 ,8.96 ,8.88 ,8.92 ,0.00 ,291.00 ,2.32 
2017/11/16,8.91 ,112.00 ,8.91 ,8.88 ,8.89 ,13.00 ,0.00 ,0.57 
2017/11/17,8.88 ,151.00 ,8.88 ,8.81 ,8.84 ,0.00 ,65.00 ,0.77 
2017/11/20,8.83 ,299.00 ,8.88 ,8.83 ,8.85 ,0.00 ,135.00 ,1.52 
2017/11/21,8.80 ,788.00 ,8.80 ,8.68 ,8.68 ,0.00 ,216.00 ,4.00 
2017/11/22,8.64 ,413.00 ,8.64 ,8.54 ,8.57 ,0.00 ,129.00 ,2.10 
2017/11/23,8.57 ,136.00 ,8.58 ,8.55 ,8.58 ,0.00 ,37.00 ,0.69 
2017/11/24,8.59 ,372.00 ,8.67 ,8.59 ,8.63 ,261.00 ,0.00 ,1.84 
2017/11/27,8.60 ,523.00 ,8.64 ,8.60 ,8.62 ,0.00 ,54.00 ,2.59 
2017/11/28,8.63 ,145.00 ,8.73 ,8.61 ,8.69 ,76.00 ,0.00 ,0.70 
2017/11/29,8.63 ,172.00 ,8.67 ,8.60 ,8.67 ,32.00 ,0.00 ,0.83 
2017/11/30,8.72 ,264.00 ,8.79 ,8.72 ,8.73 ,128.00 ,0.00 ,1.28 
2017/12/1,8.71 ,492.00 ,8.81 ,8.70 ,8.76 ,452.00 ,0.00 ,2.38 
2017/12/4,8.82 ,534.00 ,8.85 ,8.69 ,8.73 ,344.00 ,0.00 ,2.58 
2017/12/5,8.85 ,102.00 ,8.85 ,8.77 ,8.80 ,0.00 ,10.00 ,0.49 
2017/12/6,8.86 ,832.00 ,9.00 ,8.82 ,8.98 ,148.00 ,0.00 ,4.02 
2017/12/7,9.00 ,389.00 ,9.06 ,8.94 ,8.98 ,97.00 ,0.00 ,1.88 
2017/12/8,8.98 ,456.00 ,8.99 ,8.92 ,8.94 ,82.00 ,0.00 ,2.20 
2017/12/11,8.89 ,368.00 ,8.90 ,8.86 ,8.87 ,123.00 ,0.00 ,1.82 
2017/12/12,8.82 ,129.00 ,8.86 ,8.80 ,8.83 ,66.00 ,0.00 ,0.64 
2017/12/13,8.87 ,137.00 ,8.87 ,8.82 ,8.82 ,0.00 ,4.00 ,0.70 
2017/12/14,8.70 ,115.00 ,8.76 ,8.67 ,8.74 ,0.00 ,8.00 ,0.58 
2017/12/15,8.64 ,224.00 ,8.89 ,8.64 ,8.86 ,0.00 ,4.00 ,1.14 
2017/12/18,8.81 ,99.00 ,8.83 ,8.77 ,8.79 ,62.00 ,0.00 ,0.50 
2017/12/19,8.75 ,136.00 ,8.75 ,8.68 ,8.68 ,33.00 ,0.00 ,0.69 
2017/12/20,8.68 ,53.00 ,8.75 ,8.68 ,8.72 ,0.00 ,4.00 ,0.28 
2017/12/21,8.75 ,103.00 ,8.76 ,8.66 ,8.67 ,0.00 ,14.00 ,0.54 
2017/12/22,8.65 ,354.00 ,8.68 ,8.65 ,8.68 ,0.00 ,345.00 ,1.84 
2017/12/25,8.68 ,40.00 ,8.68 ,8.60 ,8.67 ,0.00 ,37.00 ,0.21 
2017/12/26,8.65 ,64.00 ,8.65 ,8.63 ,8.63 ,0.00 ,62.00 ,0.33 
2017/12/27,8.63 ,49.00 ,8.65 ,8.61 ,8.64 ,0.00 ,4.00 ,0.26 
2017/12/28,8.62 ,215.00 ,8.62 ,8.58 ,8.61 ,0.00 ,203.00 ,1.12 
2017/12/29,8.57 ,152.00 ,8.57 ,8.55 ,8.56 ,0.00 ,97.00 ,0.79 
2018/1/2,8.55 ,335.00 ,8.55 ,8.42 ,8.44 ,0.00 ,109.00 ,1.75 
2018/1/3,8.40 ,211.00 ,8.44 ,8.38 ,8.39 ,47.00 ,0.00 ,1.10 
2018/1/4,8.36 ,115.00 ,8.41 ,8.35 ,8.38 ,0.00 ,51.00 ,0.60 
2018/1/5,8.37 ,52.00 ,8.37 ,8.33 ,8.36 ,0.00 ,13.00 ,0.27 
2018/1/8,8.36 ,475.00 ,8.36 ,8.29 ,8.33 ,252.00 ,0.00 ,2.48 
2018/1/9,8.25 ,201.00 ,8.33 ,8.25 ,8.26 ,0.00 ,74.00 ,1.05 
2018/1/10,8.26 ,195.00 ,8.27 ,8.20 ,8.23 ,0.00 ,152.00 ,1.02 
2018/1/11,8.26 ,124.00 ,8.28 ,8.26 ,8.27 ,0.00 ,80.00 ,0.65 
2018/1/12,8.21 ,217.00 ,8.21 ,8.18 ,8.21 ,130.00 ,0.00 ,1.13 
2018/1/15,8.17 ,188.00 ,8.17 ,8.09 ,8.09 ,0.00 ,108.00 ,0.98 
2018/1/16,8.21 ,192.00 ,8.21 ,8.07 ,8.08 ,0.00 ,8.00 ,1.00 
2018/1/17,8.11 ,140.00 ,8.11 ,8.06 ,8.08 ,0.00 ,92.00 ,0.73 
2018/1/18,8.03 ,320.00 ,8.04 ,7.98 ,8.04 ,189.00 ,0.00 ,1.67 
2018/1/19,8.00 ,319.00 ,8.01 ,7.91 ,7.91 ,0.00 ,154.00 ,1.66 
2018/1/22,7.90 ,155.00 ,7.93 ,7.88 ,7.90 ,61.00 ,0.00 ,0.81 
2018/1/23,7.87 ,428.00 ,7.88 ,7.75 ,7.78 ,43.00 ,0.00 ,2.23 
2018/1/24,7.76 ,362.00 ,7.82 ,7.76 ,7.78 ,0.00 ,333.00 ,1.89 
2018/1/25,7.83 ,93.00 ,7.83 ,7.77 ,7.81 ,8.00 ,0.00 ,0.48 
2018/1/26,7.81 ,125.00 ,7.82 ,7.75 ,7.77 ,0.00 ,67.00 ,0.65 
2018/1/29,7.73 ,228.00 ,7.83 ,7.67 ,7.80 ,0.00 ,157.00 ,1.19 
2018/1/30,7.87 ,191.00 ,7.95 ,7.79 ,7.93 ,0.00 ,42.00 ,1.00 
2018/1/31,7.99 ,348.00 ,8.00 ,7.81 ,7.85 ,22.00 ,0.00 ,1.77 
2018/2/1,7.81 ,160.00 ,7.84 ,7.75 ,7.82 ,0.00 ,82.00 ,0.81 
2018/2/2,7.85 ,121.00 ,7.91 ,7.85 ,7.85 ,0.00 ,76.00 ,0.60 
2018/2/5,8.05 ,635.00 ,8.40 ,7.96 ,7.97 ,0.00 ,344.00 ,3.07 
2018/2/6,8.30 ,2125.00 ,8.39 ,8.10 ,8.25 ,0.00 ,683.00 ,10.27 
2018/2/7,8.10 ,530.00 ,8.30 ,7.97 ,8.30 ,208.00 ,0.00 ,2.56 
2018/2/8,8.30 ,729.00 ,8.43 ,8.25 ,8.29 ,283.00 ,0.00 ,3.52 
2018/2/9,8.69 ,830.00 ,8.69 ,8.56 ,8.65 ,45.00 ,0.00 ,4.01 
2018/2/12,8.00 ,604.00 ,8.59 ,8.00 ,8.53 ,387.00 ,0.00 ,2.92 
2018/2/21,8.20 ,524.00 ,8.20 ,8.15 ,8.18 ,0.00 ,457.00 ,2.53 
2018/2/22,8.20 ,276.00 ,8.28 ,8.16 ,8.21 ,0.00 ,223.00 ,1.33 
2018/2/23,8.15 ,170.00 ,8.17 ,8.08 ,8.17 ,0.00 ,5.00 ,0.82 
2018/2/26,8.10 ,221.00 ,8.12 ,8.06 ,8.08 ,0.00 ,21.00 ,1.07 
2018/2/27,8.02 ,235.00 ,8.06 ,8.00 ,8.04 ,0.00 ,77.00 ,1.14 
2018/3/1,8.15 ,646.00 ,8.30 ,8.15 ,8.23 ,336.00 ,0.00 ,3.12 
2018/3/2,8.29 ,766.00 ,8.35 ,8.28 ,8.34 ,0.00 ,531.00 ,3.70 
2018/3/5,8.31 ,449.00 ,8.45 ,8.25 ,8.43 ,32.00 ,0.00 ,2.17 
2018/3/6,8.37 ,458.00 ,8.37 ,8.23 ,8.35 ,212.00 ,0.00 ,2.16 
2018/3/7,8.35 ,178.00 ,8.45 ,8.25 ,8.39 ,0.00 ,144.00 ,0.84 
2018/3/8,8.30 ,206.00 ,8.34 ,8.23 ,8.29 ,24.00 ,0.00 ,0.97 
2018/3/9,8.20 ,546.00 ,8.23 ,8.16 ,8.18 ,0.00 ,433.00 ,2.58 
2018/3/12,8.03 ,452.00 ,8.05 ,8.00 ,8.05 ,40.00 ,0.00 ,2.13 
2018/3/13,8.04 ,218.00 ,8.04 ,8.00 ,8.01 ,0.00 ,149.00 ,1.03 
2018/3/14,8.07 ,188.00 ,8.14 ,8.07 ,8.10 ,0.00 ,83.00 ,0.89 
