Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/10/3,18.2,5248,18.55,18.2,18.55,1184,0,0.98
2017/10/5,18.75,4210,18.79,18.57,18.61,670,0,0.79
2017/10/6,18.64,3623,18.64,18.59,18.64,317,0,0.68
2017/10/11,18.6,4233,18.74,18.5,18.74,15,0,0.8
2017/10/12,18.74,3606,18.77,18.67,18.72,1266,0,0.68
2017/10/13,18.73,3529,18.79,18.72,18.75,861,0,0.67
2017/10/16,18.75,3258,18.81,18.68,18.75,513,0,0.62
2017/10/17,18.68,3814,18.74,18.62,18.63,1271,0,0.73
2017/10/18,18.61,4971,18.7,18.58,18.68,272,0,0.96
2017/10/19,18.68,4700,18.75,18.63,18.66,1617,0,0.91
2017/10/20,18.6,5134,18.65,18.56,18.63,1470,0,1
2017/10/23,18.63,5718,18.73,18.63,18.68,842,0,1.12
2017/10/24,18.68,4378,18.84,18.68,18.84,680,0,0.87
2017/10/25,18.88,3550,18.94,18.86,18.9,173,0,0.71
2017/10/26,18.92,4416,19.1,18.92,19.06,28,0,0.89
2017/10/27,19.11,3211,19.15,19.07,19.1,314,0,0.65
2017/10/30,19.13,2998,19.2,18.9,19,1245,0,0.6
2017/10/31,18.9,3408,18.95,18.9,18.93,352,0,0.69
2017/11/1,19,2579,19.16,19,19.13,0,77,0.52
2017/11/2,19.09,1520,19.11,19.03,19.04,554,0,0.31
2017/11/3,19.02,2175,19.11,18.99,19.07,255,0,0.44
2017/11/6,19.03,1529,19.07,18.99,19.06,668,0,0.31
2017/11/7,19.07,8804,19.3,19.07,19.23,4698,0,1.81
2017/11/8,19.29,3683,19.33,19.21,19.28,2211,0,0.76
2017/11/9,19.26,2904,19.26,19.19,19.19,650,0,0.6
2017/11/10,19.25,3420,19.39,19.25,19.37,297,0,0.71
2017/11/13,19.39,2375,19.6,19.39,19.58,608,0,0.5
2017/11/14,19.59,1955,19.64,19.51,19.57,351,0,0.41
2017/11/15,19.51,3557,19.52,19.23,19.26,1703,0,0.74
2017/11/16,19.16,3564,19.36,19.16,19.36,804,0,0.75
2017/11/17,19.39,2725,19.49,19.37,19.42,0,119,0.58
2017/11/20,19.32,4573,19.43,19.27,19.27,2202,0,0.97
2017/11/21,19.47,7524,19.9,19.47,19.82,2786,0,1.61
2017/11/22,19.99,4426,20.05,19.93,19.98,525,0,0.95
2017/11/23,19.95,2985,19.95,19.75,19.75,56,0,0.64
2017/11/24,19.5,6037,19.5,19.3,19.36,0,33,1.29
2017/11/27,19.38,4603,19.41,19.08,19.16,775,0,0.99
2017/11/28,19.05,3397,19.15,19.03,19.07,218,0,0.73
2017/11/29,19.11,2715,19.29,19.08,19.1,151,0,0.59
2017/11/30,19.12,1683,19.21,19.07,19.1,789,0,0.36
2017/12/1,19.02,3584,19.04,18.88,18.9,738,0,0.77
2017/12/4,18.9,2886,19.16,18.82,19.15,0,97,0.63
2017/12/5,19.13,1692,19.15,18.95,19.1,85,0,0.37
2017/12/6,19,3224,19.08,18.83,18.9,1082,0,0.7
2017/12/7,18.82,3483,18.89,18.66,18.7,916,0,0.76
2017/12/8,18.58,2111,18.88,18.58,18.88,794,0,0.46
2017/12/11,18.88,1841,19.14,18.88,19.13,594,0,0.4
2017/12/12,19.25,1393,19.25,19.12,19.12,298,0,0.31
2017/12/13,19.02,1388,19.03,18.95,19.01,439,0,0.3
2017/12/14,19.08,1991,19.15,19.02,19.05,718,0,0.44
2017/12/15,19.05,1263,19.05,18.8,18.87,0,305,0.28
2017/12/18,18.92,1115,19,18.82,18.86,109,0,0.25
2017/12/19,18.9,1465,19.02,18.83,18.97,530,0,0.32
2017/12/20,19,1959,19.13,18.99,19.03,370,0,0.43
2017/12/21,19.03,3837,19.35,19.01,19.31,1592,0,0.85
2017/12/22,19.31,1680,19.38,19.28,19.3,210,0,0.37
2017/12/25,19.3,1210,19.31,19.08,19.26,22,0,0.27
2017/12/26,19.18,1990,19.27,19.16,19.27,412,0,0.44
2017/12/27,19.27,1056,19.3,19.19,19.2,0,312,0.23
2017/12/28,19.2,1676,19.2,19.09,19.14,416,0,0.37
2017/12/29,19.13,1093,19.14,19.05,19.09,103,0,0.24
2018/1/2,19.19,2242,19.4,19.12,19.36,439,0,0.5
2018/1/3,19.39,2649,19.59,19.39,19.5,0,132,0.59
2018/1/4,19.49,1167,19.55,19.38,19.52,343,0,0.26
2018/1/5,19.52,1712,19.61,19.51,19.6,362,0,0.38
2018/1/8,19.59,1283,19.65,19.5,19.62,437,0,0.29
2018/1/9,19.62,1335,19.74,19.62,19.72,314,0,0.3
2018/1/10,19.72,3323,19.85,19.58,19.58,1234,0,0.75
2018/1/11,19.7,3772,19.77,19.67,19.72,1488,0,0.85
2018/1/12,19.75,8672,20,19.72,19.95,2692,0,1.97
2018/1/15,20.01,5929,20.23,19.97,20.19,74,0,1.35
2018/1/16,20.16,3672,20.28,20.02,20.25,0,210,0.84
2018/1/17,20.25,3964,20.34,20.13,20.2,1792,0,0.91
2018/1/18,20.21,5614,20.45,20.21,20.35,648,0,1.29
2018/1/19,20.35,2007,20.49,20.35,20.46,563,0,0.46
2018/1/22,20.46,2109,20.48,20.35,20.4,697,0,0.48
2018/1/23,20.5,3967,20.61,20.46,20.57,2245,0,0.92
2018/1/24,20.6,7598,20.8,20.58,20.8,4172,0,1.76
2018/1/25,20.82,3665,20.84,20.57,20.68,1191,0,0.85
2018/1/26,20.62,3416,20.85,20.6,20.83,1839,0,0.8
2018/1/29,20.83,2950,20.9,20.63,20.69,888,0,0.69
2018/1/30,20.5,5855,20.51,20.19,20.29,2353,0,1.37
2018/1/31,20.04,4891,20.33,20,20.26,2092,0,1.15
2018/2/1,20.26,4883,20.42,20.17,20.29,1447,0,1.16
2018/2/2,20.28,6561,20.36,20.13,20.2,3267,0,1.56
2018/2/5,19.81,5753,20.15,19.8,20.1,2992,0,1.38
2018/2/6,19.9,9721,19.97,19.24,19.44,5918,0,2.34
2018/2/7,19.62,6593,19.88,19.4,19.51,629,0,1.61
2018/2/8,19.38,7041,19.4,18.88,18.88,2084,0,1.71
2018/2/9,18.01,10085,18.3,17.7,17.81,1875,0,2.48
2018/2/12,17.95,5665,18.39,17.95,18.32,42,0,1.4
2018/2/21,18.85,4201,19.19,18.83,19.17,95,0,1.04
2018/2/22,19.2,3262,19.25,19.08,19.2,1832,0,0.81
2018/2/23,19.23,1549,19.34,19.23,19.26,0,8,0.39
2018/2/26,19.38,3491,19.58,19.3,19.57,308,0,0.87
2018/2/27,19.67,5065,19.76,19.5,19.5,241,0,1.27
2018/3/1,19,2654,19.37,18.91,19.34,0,270,0.66
2018/3/2,19.2,1552,19.24,19.08,19.15,146,0,0.39
2018/3/5,19.15,2215,19.24,19.09,19.12,616,0,0.55
2018/3/6,19.28,1181,19.3,19.13,19.28,388,0,0.3
2018/3/7,19.28,1401,19.51,19.25,19.34,406,0,0.35
2018/3/8,19.34,2702,19.37,19.23,19.3,1555,0,0.68
2018/3/9,19.33,1208,19.47,19.33,19.45,0,96,0.3
2018/3/12,19.55,1068,19.62,19.5,19.58,0,71,0.27
2018/3/13,19.52,1718,19.64,19.52,19.6,0,358,0.43
2018/3/14,19.45,1142,19.5,19.38,19.38,77,0,0.29
2018/3/15,19.23,2282,19.57,19.2,19.47,392,0,0.57
2018/3/16,19.46,1950,19.54,19.39,19.47,484,0,0.49
2018/3/19,19.43,1788,19.43,19.23,19.37,215,0,0.45
2018/3/20,19.29,892,19.29,19.18,19.27,71,0,0.22
2018/3/21,19.33,1448,19.49,19.28,19.48,304,0,0.36
2018/3/22,19.32,1720,19.32,19.06,19.13,0,1019,0.43
2018/3/23,18.65,4135,18.7,18.4,18.4,0,23,1.04
2018/3/26,18.3,2993,18.47,18.28,18.32,0,456,0.75
2018/3/27,18.61,1360,18.83,18.6,18.76,0,42,0.34
2018/3/28,18.55,2280,18.69,18.42,18.45,0,1233,0.57
2018/3/29,18.45,1958,18.48,18.25,18.46,0,453,0.49
2018/3/30,18.6,1705,18.78,18.57,18.78,0,354,0.43
2018/3/31,18.49,302,18.75,18.49,18.66,3,0,0.08
2018/4/2,18.66,1637,18.9,18.66,18.75,344,0,0.41
2018/4/3,18.51,1837,18.58,18.44,18.45,0,634,0.46
2018/4/9,18.3,1397,18.62,18.3,18.52,0,317,0.35
2018/4/10,18.52,2429,18.65,18.45,18.59,0,907,0.61
2018/4/11,18.95,2817,18.98,18.8,18.94,909,0,0.71
2018/4/12,18.94,1289,18.94,18.82,18.88,0,40,0.32
2018/4/13,18.97,1032,18.97,18.73,18.75,0,83,0.26
2018/4/16,18.76,1498,18.8,18.51,18.53,0,308,0.38
2018/4/17,18.5,2384,18.56,18.4,18.49,0,1309,0.6
2018/4/18,18.45,4558,18.61,18.21,18.29,0,1275,1.14
2018/4/19,18.4,998,18.54,18.37,18.54,0,476,0.25
2018/4/20,18.5,1420,18.5,18.28,18.3,0,823,0.36
2018/4/23,18.22,1676,18.36,18.19,18.23,144,0,0.42
2018/4/24,18.25,3335,18.61,18.22,18.55,2544,0,0.84
2018/4/25,18.59,2216,18.62,18.5,18.57,994,0,0.56
2018/4/26,18.63,1827,18.63,18.3,18.3,0,451,0.46
2018/4/27,18.4,3122,18.4,18.12,18.19,0,2258,0.78
2018/4/30,18.35,968,18.51,18.33,18.51,319,0,0.24
2018/5/2,18.48,942,18.51,18.32,18.4,18,0,0.24
2018/5/3,18.25,959,18.5,18.22,18.5,0,394,0.24
2018/5/4,18.44,689,18.49,18.39,18.43,0,151,0.17
2018/5/7,18.49,3099,18.55,18.35,18.47,2005,0,0.78
2018/5/8,18.6,1770,18.85,18.5,18.78,795,0,0.45
2018/5/9,18.87,1047,18.9,18.78,18.85,0,183,0.26
2018/5/10,18.93,1212,18.99,18.84,18.88,8,0,0.3
2018/5/11,18.88,817,19.01,18.88,18.96,11,0,0.21
2018/5/14,18.85,1051,19.11,18.85,19.09,0,20,0.26
2018/5/15,19.05,444,19.1,18.97,19,0,115,0.11
2018/5/16,19,1494,19.12,19,19.09,0,408,0.38
2018/5/17,19.06,965,19.1,18.96,18.98,0,325,0.24
2018/5/18,18.89,1855,18.98,18.81,18.87,0,78,0.47
2018/5/21,19.15,1821,19.26,19.14,19.21,0,483,0.46
2018/5/22,19.28,742,19.28,19.11,19.13,0,123,0.19
2018/5/23,19.15,1115,19.15,19,19.01,0,530,0.28
2018/5/24,18.97,1685,18.97,18.85,18.88,0,817,0.42
2018/5/25,18.81,3165,18.87,18.75,18.8,0,2241,0.8
2018/5/28,18.9,1467,18.94,18.67,18.77,0,640,0.37
2018/5/29,18.8,1253,18.84,18.64,18.66,0,1002,0.31
2018/5/30,18.51,2550,18.58,18.26,18.39,0,696,0.64
2018/5/31,18.43,1501,18.55,18.37,18.55,0,5,0.38
2018/6/1,18.55,985,18.63,18.42,18.5,0,448,0.25
2018/6/4,18.55,1051,18.66,18.51,18.59,0,716,0.26
2018/6/5,18.68,1279,18.84,18.6,18.84,0,31,0.32
2018/6/6,18.84,507,18.84,18.74,18.77,0,110,0.13
2018/6/7,18.77,495,18.86,18.75,18.78,93,0,0.12
2018/6/8,18.7,959,18.74,18.53,18.6,0,449,0.24
2018/6/11,18.39,992,18.61,18.39,18.51,9,0,0.25
2018/6/12,18.5,2488,18.76,18.49,18.75,0,337,0.62
2018/6/13,18.75,601,18.75,18.64,18.72,0,233,0.15
2018/6/14,18.53,1144,18.78,18.53,18.67,0,637,0.29
2018/6/15,18.67,1112,18.67,18.49,18.58,0,259,0.28
2018/6/19,18.42,2085,18.5,18.15,18.5,0,623,0.52
2018/6/20,18.3,2737,18.3,18,18.27,0,1042,0.68
2018/6/21,18.25,1146,18.26,18,18.04,0,418,0.29
2018/6/22,17.92,1655,17.94,17.81,17.93,0,74,0.41
2018/6/25,17.95,1799,17.96,17.76,17.8,0,964,0.45
2018/6/26,17.53,4118,17.58,17.18,17.38,129,0,1.02
2018/6/27,17.38,2886,17.38,16.96,17,0,838,0.72
2018/6/28,16.8,4563,16.95,16.72,16.85,41,0,1.13
2018/6/29,16.89,2629,16.98,16.78,16.93,0,289,0.65
2018/7/2,17.01,1453,17.04,16.66,16.66,0,377,0.36
2018/7/3,16.67,3860,16.67,16.12,16.26,0,790,0.96
2018/7/4,16.41,964,16.51,16.32,16.36,154,0,0.24
2018/7/5,16.36,1962,16.4,16.15,16.19,0,1125,0.49
2018/7/6,16.25,2146,16.41,16.04,16.41,321,0,0.53
2018/7/9,16.41,815,16.68,16.38,16.67,0,34,0.2
2018/7/10,16.7,895,16.86,16.7,16.76,58,0,0.22
2018/7/11,16.61,1820,16.61,16.35,16.49,0,659,0.45
2018/7/12,16.49,2676,16.89,16.45,16.88,396,0,0.66
2018/7/13,16.91,2927,17,16.85,16.89,1538,0,0.72
2018/7/16,16.96,1845,17.01,16.75,16.79,766,0,0.45
2018/7/17,16.79,735,16.8,16.6,16.6,0,288,0.18
2018/7/18,16.65,2404,16.82,16.63,16.81,566,0,0.59
2018/7/19,16.77,2650,16.77,16.53,16.54,0,957,0.65
2018/7/20,16.56,1014,16.57,16.39,16.5,0,372,0.25
2018/7/23,16.71,3911,16.81,16.62,16.81,1761,0,0.96
2018/7/24,16.83,2438,17.14,16.83,17.14,280,0,0.6
2018/7/25,17.22,1329,17.23,17.13,17.15,0,111,0.33
2018/7/26,17.1,931,17.15,17.03,17.08,0,237,0.23
2018/7/27,17,1363,17.08,16.98,17.08,0,552,0.33
2018/7/30,17.07,1247,17.07,16.86,16.93,0,694,0.31
2018/7/31,16.9,989,16.9,16.8,16.84,0,193,0.24
2018/8/1,16.92,789,17,16.8,16.81,0,354,0.19
2018/8/2,16.61,4332,16.63,16.05,16.1,0,2788,1.06
2018/8/3,16.13,2101,16.2,16.01,16.07,0,553,0.52
2018/8/6,16.06,2368,16.06,15.85,15.92,0,845,0.58
2018/8/7,15.97,1752,16.02,15.85,15.94,0,350,0.43
2018/8/8,16.24,1176,16.24,16.02,16.09,311,0,0.29
2018/8/9,16.05,1778,16.38,15.97,16.34,1004,0,0.44
2018/8/10,16.34,1776,16.42,16.25,16.29,219,0,0.44
2018/8/13,16.29,1322,16.29,15.94,16.06,0,415,0.32
2018/8/14,16.15,2483,16.2,16,16.02,1136,0,0.61
2018/8/15,16.12,3471,16.2,15.7,15.7,737,0,0.85
2018/8/16,15.65,2072,15.74,15.54,15.62,0,2,0.51
2018/8/17,15.9,1155,15.9,15.56,15.56,0,724,0.28
2018/8/20,15.64,2416,15.82,15.45,15.57,39,0,0.59
2018/8/21,15.65,1454,15.92,15.64,15.92,760,0,0.36
2018/8/22,15.92,358,15.98,15.85,15.86,0,19,0.09
2018/8/23,15.86,740,15.9,15.72,15.82,0,153,0.18
2018/8/24,15.82,521,15.87,15.73,15.84,329,0,0.13
2018/8/27,15.87,1976,16.25,15.85,16.24,1118,0,0.48
2018/8/28,16.26,930,16.38,16.26,16.33,366,0,0.23
2018/8/29,16.35,405,16.35,16.23,16.32,34,0,0.1
2018/8/30,16.32,1002,16.39,16.18,16.19,0,117,0.24
2018/8/31,16.1,1130,16.15,15.96,16.09,0,200,0.28
2018/9/3,16.1,787,16.1,15.88,15.95,0,187,0.19
2018/9/4,15.95,1035,16.09,15.95,16.09,0,238,0.25
2018/9/5,16.09,480,16.1,15.93,15.93,73,0,0.12
2018/9/6,15.85,910,15.85,15.72,15.77,0,404,0.22
2018/9/7,15.75,2339,15.86,15.55,15.68,193,0,0.57
2018/9/10,15.68,2028,15.68,15.48,15.5,25,0,0.49
2018/9/11,15.5,714,15.53,15.43,15.46,0,325,0.17
2018/9/12,15.46,1160,15.46,15.32,15.34,0,345,0.28
2018/9/13,15.4,851,15.5,15.32,15.32,0,459,0.21
2018/9/14,15.42,607,15.56,15.42,15.53,283,0,0.15
2018/9/17,15.53,839,15.53,15.4,15.41,0,172,0.2
2018/9/18,15.3,868,15.46,15.3,15.36,0,431,0.21
2018/9/19,15.49,3808,15.76,15.47,15.64,372,0,0.93
2018/9/20,15.69,1447,15.78,15.66,15.74,517,0,0.35
2018/9/21,15.8,1506,16.03,15.74,16.03,935,0,0.37
2018/9/25,16.02,1281,16.03,15.95,16,332,0,0.31
2018/9/26,16.01,1661,16.34,16.01,16.34,985,0,0.4
2018/9/27,16.34,1378,16.34,16.1,16.2,0,21,0.34
2018/9/28,16.21,521,16.3,16.17,16.29,266,0,0.13
2018/10/1,16.29,318,16.29,16.2,16.25,0,107,0.08
2018/10/2,16.25,431,16.25,16.05,16.06,0,255,0.11
2018/10/3,16,519,16.04,15.94,16.04,0,53,0.13
2018/10/4,16,532,16,15.77,15.8,0,399,0.13
2018/10/5,15.78,972,15.78,15.61,15.67,187,0,0.24
2018/10/8,15.7,905,15.89,15.67,15.73,346,0,0.22
2018/10/9,15.7,887,15.72,15.57,15.7,230,0,0.22
2018/10/11,15.44,6587,15.44,14.84,14.85,4002,0,1.6
2018/10/12,14.91,4153,15.03,14.74,14.87,2016,0,1.01
2018/10/15,14.95,710,15.03,14.87,14.91,0,10,0.17
2018/10/16,15.04,741,15.08,14.87,14.95,0,255,0.18
2018/10/17,14.99,4486,15.08,14.57,14.62,0,1691,1.09
2018/10/18,14.85,5255,14.88,14.7,14.76,599,0,1.28
2018/10/19,14.57,2795,14.8,14.48,14.78,41,0,0.68
2018/10/22,14.98,2577,15.58,14.97,15.53,720,0,0.63
2018/10/23,15.53,2130,15.53,15.25,15.32,0,452,0.52
2018/10/24,15.19,1746,15.55,15.15,15.42,262,0,0.43
2018/10/25,15.19,1373,15.2,15.01,15.05,0,684,0.33
2018/10/26,15.49,1270,15.49,15.1,15.17,0,56,0.31
2018/10/29,15.21,2350,15.35,14.81,14.84,0,1414,0.57
2018/10/30,14.84,2277,15.08,14.72,15.08,0,462,0.56
2018/10/31,15.08,827,15.12,14.98,15.08,0,571,0.2
2018/11/1,15.09,4093,15.32,15.09,15.3,0,325,1
2018/11/2,15.35,1953,15.61,15.35,15.53,393,0,0.48
2018/11/5,15.53,1164,15.53,15.34,15.36,0,243,0.28
2018/11/6,15.45,858,15.47,15.26,15.34,0,231,0.21
2018/11/7,15.37,574,15.55,15.37,15.44,99,0,0.14
2018/11/8,15.5,4400,15.56,15.23,15.26,0,835,1.07
2018/11/9,15.2,823,15.2,15.03,15.03,0,507,0.2
2018/11/12,15.01,656,15.1,14.97,15.04,0,60,0.16
2018/11/13,15.01,828,15.21,14.9,15.17,0,382,0.2
2018/11/14,15.17,1030,15.23,15.17,15.22,0,486,0.25
2018/11/15,15.2,422,15.34,15.2,15.32,54,0,0.1
2018/11/16,15.4,1463,15.55,15.3,15.44,0,564,0.36
2018/11/19,15.46,792,15.6,15.46,15.58,0,160,0.19
2018/11/20,15.52,717,15.53,15.3,15.35,0,297,0.17
2018/11/21,15.29,2902,15.44,15.22,15.27,0,390,0.71
2018/11/22,15.38,646,15.39,15.22,15.22,0,435,0.16
2018/11/23,15.22,791,15.33,15.07,15.07,0,384,0.19
2018/11/26,15.06,1290,15.14,14.96,14.96,0,589,0.31
2018/11/27,14.99,504,15.06,14.97,15,0,43,0.12
2018/11/28,15,890,15.09,14.9,15.09,0,172,0.22
2018/11/29,15.16,582,15.22,15.02,15.02,0,289,0.14
2018/11/30,15.01,932,15.14,14.95,14.95,0,69,0.23
2018/12/3,15.51,1982,15.6,15.37,15.5,0,32,0.48
2018/12/4,15.55,752,15.55,15.47,15.53,0,189,0.18
2018/12/5,15.36,1070,15.52,15.34,15.5,449,0,0.26
2018/12/6,15.45,623,15.45,15.18,15.18,13,0,0.15
2018/12/7,15.15,451,15.27,15.15,15.22,0,152,0.11
2018/12/10,15.08,634,15.11,14.98,15,0,360,0.15
2018/12/11,15.12,553,15.12,14.98,15,0,82,0.13
2018/12/12,15.06,400,15.18,15.06,15.14,0,24,0.1
2018/12/13,15.17,695,15.4,15.14,15.37,179,0,0.17
2018/12/14,15.3,202,15.3,15.18,15.23,0,8,0.05
2018/12/17,15.23,412,15.23,15.05,15.14,0,232,0.1
2018/12/18,15.02,1123,15.17,14.95,14.99,0,565,0.27
2018/12/19,15.07,836,15.11,14.93,14.93,30,0,0.2
2018/12/20,14.9,1789,14.9,14.63,14.63,0,1103,0.44
2018/12/21,14.63,3921,14.69,14.45,14.45,1336,0,0.95
2018/12/22,14.45,424,14.45,14.41,14.42,0,135,0.1
2018/12/24,14.42,534,14.48,14.36,14.42,0,292,0.13
2018/12/25,14.26,1071,14.3,14.12,14.18,0,523,0.26
2018/12/26,14.26,498,14.4,14.24,14.26,3,0,0.12
2018/12/27,14.5,534,14.52,14.41,14.45,0,11,0.13
2018/12/28,14.33,767,14.45,14.31,14.35,184,0,0.19
2019/1/2,14.4,518,14.44,14.18,14.19,0,341,0.13
2019/1/3,14.2,749,14.4,14.2,14.22,0,62,0.18
2019/1/4,14.21,1231,14.52,14.16,14.49,563,0,0.3
2019/1/7,14.73,906,14.75,14.6,14.64,0,357,0.22
2019/1/8,14.68,378,14.68,14.61,14.65,131,0,0.09
2019/1/9,14.7,2394,15.05,14.7,15.05,0,277,0.57
2019/1/10,14.96,665,15.01,14.8,15.01,0,264,0.16
2019/1/11,14.99,706,15.11,14.92,15.05,0,63,0.17
2019/1/14,15.1,554,15.1,14.96,15,135,0,0.13
2019/1/15,15.04,1174,15.22,14.98,15.15,190,0,0.28
2019/1/16,15.19,4021,15.39,15.17,15.2,681,0,0.96
2019/1/17,15.24,418,15.35,15.2,15.24,56,0,0.1
2019/1/18,15.21,794,15.35,15.2,15.3,142,0,0.19
2019/1/21,15.41,1174,15.46,15.37,15.4,501,0,0.28
2019/1/22,15.4,470,15.43,15.17,15.2,0,14,0.11
2019/1/23,15.1,849,15.25,15.04,15.1,348,0,0.21
2019/1/24,15.13,662,15.35,15.13,15.3,288,0,0.16
2019/1/25,15.36,1242,15.49,15.35,15.48,630,0,0.3
2019/1/28,15.53,1508,15.61,15.47,15.51,831,0,0.37
2019/1/29,15.43,1355,15.45,15.22,15.44,819,0,0.33
2019/1/30,15.44,352,15.46,15.35,15.39,93,0,0.09
