Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/18,9.33 ,2040.00 ,9.33 ,9.31 ,9.33 ,0.00 ,20.00 ,0.40 
2017/2/20,9.34 ,4888.00 ,9.42 ,9.33 ,9.41 ,1936.00 ,0.00 ,0.96 
2017/2/21,9.46 ,4545.00 ,9.50 ,9.45 ,9.47 ,467.00 ,0.00 ,0.90 
2017/2/22,9.50 ,3509.00 ,9.52 ,9.46 ,9.48 ,266.00 ,0.00 ,0.69 
2017/2/23,9.50 ,3354.00 ,9.51 ,9.45 ,9.47 ,1340.00 ,0.00 ,0.66 
2017/2/24,9.46 ,3627.00 ,9.47 ,9.41 ,9.41 ,0.00 ,141.00 ,0.71 
2017/3/1,9.41 ,5115.00 ,9.42 ,9.38 ,9.42 ,1845.00 ,0.00 ,1.01 
2017/3/2,9.43 ,3028.00 ,9.45 ,9.39 ,9.41 ,232.00 ,0.00 ,0.60 
2017/3/3,9.39 ,3377.00 ,9.40 ,9.35 ,9.37 ,241.00 ,0.00 ,0.67 
2017/3/6,9.38 ,5172.00 ,9.50 ,9.38 ,9.49 ,1988.00 ,0.00 ,1.03 
2017/3/7,9.51 ,4181.00 ,9.52 ,9.46 ,9.46 ,1117.00 ,0.00 ,0.83 
2017/3/8,9.51 ,4194.00 ,9.51 ,9.47 ,9.49 ,0.00 ,160.00 ,0.83 
2017/3/9,9.47 ,5360.00 ,9.48 ,9.39 ,9.39 ,0.00 ,4.00 ,1.06 
2017/3/10,9.39 ,4469.00 ,9.47 ,9.39 ,9.46 ,1454.00 ,0.00 ,0.89 
2017/3/13,9.44 ,4998.00 ,9.52 ,9.43 ,9.52 ,1372.00 ,0.00 ,1.00 
2017/3/14,9.53 ,2864.00 ,9.54 ,9.50 ,9.51 ,0.00 ,538.00 ,0.57 
2017/3/15,9.48 ,3600.00 ,9.52 ,9.47 ,9.48 ,0.00 ,784.00 ,0.72 
2017/3/16,9.50 ,3737.00 ,9.58 ,9.50 ,9.52 ,591.00 ,0.00 ,0.75 
2017/3/17,9.55 ,2739.00 ,9.55 ,9.50 ,9.50 ,0.00 ,51.00 ,0.55 
2017/3/20,9.47 ,3859.00 ,9.47 ,9.36 ,9.37 ,0.00 ,838.00 ,0.77 
2017/3/21,9.40 ,3554.00 ,9.42 ,9.37 ,9.39 ,1479.00 ,0.00 ,0.71 
2017/3/22,9.41 ,6083.00 ,9.46 ,9.39 ,9.41 ,0.00 ,1226.00 ,1.22 
2017/3/23,9.44 ,2925.00 ,9.49 ,9.43 ,9.43 ,1679.00 ,0.00 ,0.59 
2017/3/24,9.48 ,4370.00 ,9.55 ,9.48 ,9.54 ,1376.00 ,0.00 ,0.88 
2017/3/27,9.56 ,4817.00 ,9.59 ,9.48 ,9.48 ,0.00 ,816.00 ,0.98 
2017/3/28,9.51 ,4227.00 ,9.51 ,9.40 ,9.40 ,0.00 ,1610.00 ,0.86 
2017/3/29,9.42 ,3246.00 ,9.44 ,9.39 ,9.42 ,775.00 ,0.00 ,0.66 
2017/3/30,9.42 ,3990.00 ,9.43 ,9.30 ,9.31 ,0.00 ,1719.00 ,0.81 
2017/3/31,9.32 ,2805.00 ,9.39 ,9.31 ,9.39 ,180.00 ,0.00 ,0.57 
2017/4/5,9.43 ,3839.00 ,9.55 ,9.42 ,9.51 ,2614.00 ,0.00 ,0.79 
2017/4/6,9.53 ,1713.00 ,9.56 ,9.50 ,9.53 ,285.00 ,0.00 ,0.35 
2017/4/7,9.55 ,4205.00 ,9.60 ,9.55 ,9.59 ,2479.00 ,0.00 ,0.86 
2017/4/10,9.59 ,2292.00 ,9.63 ,9.55 ,9.55 ,151.00 ,0.00 ,0.47 
2017/4/11,9.54 ,3051.00 ,9.58 ,9.42 ,9.42 ,0.00 ,262.00 ,0.63 
2017/4/12,9.53 ,2692.00 ,9.57 ,9.52 ,9.56 ,1381.00 ,0.00 ,0.56 
2017/4/13,9.55 ,1521.00 ,9.55 ,9.48 ,9.53 ,377.00 ,0.00 ,0.32 
2017/4/14,9.50 ,1889.00 ,9.53 ,9.43 ,9.43 ,262.00 ,0.00 ,0.39 
2017/4/17,9.42 ,2180.00 ,9.43 ,9.37 ,9.37 ,0.00 ,328.00 ,0.45 
2017/4/18,9.39 ,1142.00 ,9.45 ,9.39 ,9.44 ,0.00 ,64.00 ,0.24 
2017/4/19,9.39 ,2420.00 ,9.39 ,9.32 ,9.32 ,0.00 ,96.00 ,0.51 
2017/4/20,9.32 ,2274.00 ,9.46 ,9.32 ,9.43 ,248.00 ,0.00 ,0.48 
2017/4/21,9.45 ,1178.00 ,9.47 ,9.42 ,9.43 ,187.00 ,0.00 ,0.25 
2017/4/24,9.43 ,3186.00 ,9.43 ,9.24 ,9.27 ,0.00 ,922.00 ,0.67 
2017/4/25,9.26 ,2277.00 ,9.30 ,9.23 ,9.29 ,15.00 ,0.00 ,0.48 
2017/4/26,9.29 ,1952.00 ,9.35 ,9.27 ,9.33 ,288.00 ,0.00 ,0.41 
2017/4/27,9.33 ,2759.00 ,9.33 ,9.18 ,9.27 ,0.00 ,697.00 ,0.58 
2017/4/28,9.27 ,1177.00 ,9.29 ,9.23 ,9.24 ,0.00 ,64.00 ,0.25 
2017/5/2,9.28 ,2022.00 ,9.29 ,9.21 ,9.23 ,17.00 ,0.00 ,0.42 
2017/5/3,9.21 ,2790.00 ,9.25 ,9.19 ,9.20 ,1132.00 ,0.00 ,0.59 
2017/5/4,9.20 ,2323.00 ,9.26 ,9.18 ,9.25 ,778.00 ,0.00 ,0.49 
2017/5/5,9.21 ,2525.00 ,9.21 ,9.12 ,9.14 ,0.00 ,181.00 ,0.53 
2017/5/8,9.14 ,5150.00 ,9.14 ,8.99 ,8.99 ,0.00 ,2071.00 ,1.08 
2017/5/9,8.96 ,4229.00 ,8.96 ,8.84 ,8.90 ,0.00 ,595.00 ,0.89 
2017/5/10,8.93 ,2141.00 ,9.02 ,8.93 ,8.99 ,463.00 ,0.00 ,0.45 
2017/5/11,8.91 ,4009.00 ,8.92 ,8.82 ,8.83 ,0.00 ,1729.00 ,0.84 
2017/5/12,8.94 ,2880.00 ,8.99 ,8.93 ,8.98 ,0.00 ,76.00 ,0.61 
2017/5/15,9.02 ,2517.00 ,9.08 ,9.02 ,9.06 ,45.00 ,0.00 ,0.53 
2017/5/16,9.10 ,2170.00 ,9.10 ,9.02 ,9.08 ,537.00 ,0.00 ,0.46 
2017/5/17,9.17 ,4029.00 ,9.23 ,9.16 ,9.16 ,964.00 ,0.00 ,0.85 
2017/5/18,9.12 ,1857.00 ,9.20 ,9.11 ,9.18 ,451.00 ,0.00 ,0.39 
2017/5/19,9.18 ,1139.00 ,9.21 ,9.16 ,9.16 ,223.00 ,0.00 ,0.24 
2017/5/22,9.16 ,1522.00 ,9.17 ,9.10 ,9.12 ,0.00 ,75.00 ,0.32 
2017/5/23,9.12 ,2213.00 ,9.17 ,9.10 ,9.10 ,0.00 ,338.00 ,0.47 
2017/5/24,9.10 ,2433.00 ,9.15 ,9.04 ,9.14 ,43.00 ,0.00 ,0.51 
2017/5/25,9.17 ,3321.00 ,9.21 ,9.13 ,9.20 ,66.00 ,0.00 ,0.70 
2017/5/26,9.25 ,3330.00 ,9.31 ,9.25 ,9.28 ,0.00 ,31.00 ,0.70 
2017/5/31,9.28 ,7240.00 ,9.41 ,9.28 ,9.37 ,0.00 ,2083.00 ,1.52 
2017/6/1,9.53 ,17649.00 ,9.55 ,9.46 ,9.51 ,0.00 ,4778.00 ,3.65 
2017/6/2,9.51 ,10746.00 ,9.51 ,9.36 ,9.40 ,0.00 ,4905.00 ,2.21 
2017/6/3,9.44 ,1308.00 ,9.47 ,9.43 ,9.47 ,0.00 ,181.00 ,0.27 
2017/6/5,9.43 ,3791.00 ,9.48 ,9.42 ,9.44 ,64.00 ,0.00 ,0.78 
2017/6/6,9.44 ,2630.00 ,9.46 ,9.40 ,9.45 ,922.00 ,0.00 ,0.54 
2017/6/7,9.47 ,7025.00 ,9.61 ,9.47 ,9.61 ,1820.00 ,0.00 ,1.44 
2017/6/8,9.60 ,13024.00 ,9.76 ,9.60 ,9.74 ,1166.00 ,0.00 ,2.67 
2017/6/9,9.81 ,33551.00 ,9.96 ,9.81 ,9.96 ,0.00 ,13214.00 ,6.61 
2017/6/12,9.92 ,19045.00 ,9.94 ,9.84 ,9.87 ,0.00 ,9842.00 ,3.69 
2017/6/13,9.85 ,8013.00 ,9.92 ,9.81 ,9.92 ,0.00 ,2008.00 ,1.55 
2017/6/14,9.93 ,6959.00 ,9.95 ,9.82 ,9.82 ,0.00 ,1345.00 ,1.34 
2017/6/15,9.80 ,7775.00 ,9.84 ,9.76 ,9.79 ,370.00 ,0.00 ,1.50 
2017/6/16,9.83 ,4718.00 ,9.86 ,9.80 ,9.80 ,776.00 ,0.00 ,0.91 
2017/6/19,9.80 ,4713.00 ,9.89 ,9.80 ,9.87 ,894.00 ,0.00 ,0.91 
2017/6/20,9.90 ,10090.00 ,9.93 ,9.90 ,9.90 ,0.00 ,1967.00 ,1.94 
2017/6/21,9.97 ,12344.00 ,9.99 ,9.89 ,9.89 ,1127.00 ,0.00 ,2.38 
2017/6/22,9.98 ,21316.00 ,10.15 ,9.98 ,10.15 ,0.00 ,895.00 ,4.10 
2017/6/23,10.02 ,12874.00 ,10.07 ,9.98 ,10.04 ,0.00 ,1865.00 ,2.48 
2017/6/26,10.14 ,13642.00 ,10.29 ,10.11 ,10.28 ,1950.00 ,0.00 ,2.63 
2017/6/27,10.29 ,7369.00 ,10.30 ,10.22 ,10.22 ,0.00 ,1405.00 ,1.42 
2017/6/28,10.25 ,7098.00 ,10.28 ,10.21 ,10.24 ,1599.00 ,0.00 ,1.37 
2017/6/29,10.26 ,5562.00 ,10.30 ,10.25 ,10.28 ,719.00 ,0.00 ,1.07 
2017/6/30,10.27 ,4949.00 ,10.28 ,10.21 ,10.26 ,1153.00 ,0.00 ,0.95 
2017/7/3,10.28 ,5483.00 ,10.29 ,10.18 ,10.22 ,572.00 ,0.00 ,1.06 
2017/7/4,10.23 ,6175.00 ,10.24 ,10.09 ,10.10 ,1432.00 ,0.00 ,1.19 
2017/7/5,10.10 ,4876.00 ,10.18 ,10.10 ,10.15 ,1905.00 ,0.00 ,0.94 
2017/7/6,10.23 ,6334.00 ,10.29 ,10.18 ,10.21 ,0.00 ,510.00 ,1.22 
2017/7/7,10.22 ,3206.00 ,10.24 ,10.20 ,10.23 ,1113.00 ,0.00 ,0.62 
2017/7/10,10.22 ,4879.00 ,10.27 ,10.22 ,10.24 ,884.00 ,0.00 ,0.94 
2017/7/11,10.23 ,6188.00 ,10.29 ,10.23 ,10.29 ,1391.00 ,0.00 ,1.19 
2017/7/12,10.25 ,5602.00 ,10.29 ,10.23 ,10.23 ,0.00 ,657.00 ,1.08 
2017/7/13,10.25 ,5539.00 ,10.26 ,10.21 ,10.23 ,0.00 ,61.00 ,1.07 
2017/7/14,10.25 ,4458.00 ,10.25 ,10.19 ,10.22 ,303.00 ,0.00 ,0.86 
2017/7/17,10.23 ,12734.00 ,10.25 ,10.02 ,10.13 ,264.00 ,0.00 ,2.46 
2017/7/18,10.05 ,13363.00 ,10.06 ,9.93 ,9.98 ,0.00 ,325.00 ,2.58 
2017/7/19,10.02 ,9832.00 ,10.15 ,10.02 ,10.12 ,4468.00 ,0.00 ,1.90 
2017/7/20,10.24 ,12105.00 ,10.32 ,10.23 ,10.32 ,2702.00 ,0.00 ,2.35 
2017/7/21,10.38 ,6527.00 ,10.40 ,10.32 ,10.36 ,579.00 ,0.00 ,1.27 
2017/7/24,10.33 ,3979.00 ,10.37 ,10.29 ,10.34 ,1852.00 ,0.00 ,0.78 
2017/7/25,10.35 ,4207.00 ,10.39 ,10.32 ,10.32 ,459.00 ,0.00 ,0.82 
2017/7/26,10.30 ,4771.00 ,10.33 ,10.19 ,10.20 ,85.00 ,0.00 ,0.94 
2017/7/27,10.23 ,4338.00 ,10.23 ,10.12 ,10.22 ,0.00 ,1207.00 ,0.85 
2017/7/28,10.21 ,2242.00 ,10.28 ,10.20 ,10.24 ,1330.00 ,0.00 ,0.44 
2017/7/31,10.25 ,5823.00 ,10.32 ,10.24 ,10.30 ,2627.00 ,0.00 ,1.15 
2017/8/1,10.33 ,4798.00 ,10.36 ,10.32 ,10.32 ,2578.00 ,0.00 ,0.95 
2017/8/2,10.36 ,6319.00 ,10.40 ,10.35 ,10.38 ,2320.00 ,0.00 ,1.26 
2017/8/3,10.35 ,3261.00 ,10.36 ,10.28 ,10.28 ,1809.00 ,0.00 ,0.65 
2017/8/4,10.25 ,2170.00 ,10.28 ,10.24 ,10.25 ,490.00 ,0.00 ,0.44 
2017/8/7,10.20 ,3270.00 ,10.23 ,10.15 ,10.21 ,662.00 ,0.00 ,0.66 
2017/8/8,10.23 ,2634.00 ,10.29 ,10.23 ,10.26 ,1478.00 ,0.00 ,0.53 
2017/8/9,10.28 ,6836.00 ,10.35 ,10.25 ,10.34 ,3201.00 ,0.00 ,1.39 
2017/8/10,10.33 ,12842.00 ,10.44 ,10.27 ,10.30 ,7243.00 ,0.00 ,2.61 
2017/8/11,10.30 ,5304.00 ,10.36 ,10.22 ,10.25 ,0.00 ,49.00 ,1.08 
2017/8/14,10.21 ,7063.00 ,10.33 ,10.15 ,10.32 ,1481.00 ,0.00 ,1.45 
2017/8/15,10.35 ,4314.00 ,10.40 ,10.34 ,10.35 ,175.00 ,0.00 ,0.89 
2017/8/16,10.36 ,3945.00 ,10.37 ,10.31 ,10.31 ,0.00 ,154.00 ,0.81 
2017/8/17,10.37 ,4762.00 ,10.45 ,10.37 ,10.44 ,930.00 ,0.00 ,0.98 
2017/8/18,10.42 ,3519.00 ,10.47 ,10.37 ,10.47 ,0.00 ,272.00 ,0.73 
2017/8/21,10.41 ,4099.00 ,10.50 ,10.41 ,10.44 ,1312.00 ,0.00 ,0.85 
2017/8/22,10.50 ,4466.00 ,10.55 ,10.49 ,10.55 ,1583.00 ,0.00 ,0.93 
2017/8/23,10.55 ,4372.00 ,10.57 ,10.47 ,10.50 ,0.00 ,177.00 ,0.92 
2017/8/24,10.50 ,2849.00 ,10.53 ,10.47 ,10.50 ,814.00 ,0.00 ,0.60 
2017/8/25,10.50 ,3244.00 ,10.55 ,10.45 ,10.55 ,382.00 ,0.00 ,0.68 
2017/8/28,10.59 ,10777.00 ,10.82 ,10.57 ,10.82 ,1672.00 ,0.00 ,2.28 
2017/8/29,10.80 ,4812.00 ,10.82 ,10.75 ,10.77 ,0.00 ,157.00 ,1.02 
2017/8/30,10.84 ,5094.00 ,10.86 ,10.80 ,10.84 ,0.00 ,648.00 ,1.09 
2017/8/31,10.86 ,3843.00 ,10.86 ,10.71 ,10.74 ,416.00 ,0.00 ,0.82 
2017/9/1,10.78 ,3867.00 ,10.85 ,10.78 ,10.83 ,0.00 ,650.00 ,0.83 
2017/9/4,10.86 ,4217.00 ,10.93 ,10.86 ,10.92 ,888.00 ,0.00 ,0.91 
2017/9/5,10.92 ,3590.00 ,11.04 ,10.92 ,11.03 ,91.00 ,0.00 ,0.78 
2017/9/6,11.03 ,3041.00 ,11.05 ,10.97 ,11.04 ,204.00 ,0.00 ,0.66 
2017/9/7,11.02 ,3335.00 ,11.08 ,11.00 ,11.01 ,526.00 ,0.00 ,0.72 
2017/9/8,11.00 ,2164.00 ,11.08 ,10.99 ,11.05 ,645.00 ,0.00 ,0.47 
2017/9/11,11.05 ,2834.00 ,11.09 ,11.02 ,11.02 ,0.00 ,469.00 ,0.62 
2017/9/12,11.06 ,2375.00 ,11.06 ,11.00 ,11.03 ,1071.00 ,0.00 ,0.52 
2017/9/13,11.02 ,2808.00 ,11.03 ,10.99 ,11.02 ,190.00 ,0.00 ,0.62 
2017/9/14,11.02 ,1832.00 ,11.08 ,11.00 ,11.01 ,538.00 ,0.00 ,0.40 
2017/9/15,11.00 ,3724.00 ,11.08 ,10.97 ,11.04 ,1891.00 ,0.00 ,0.82 
2017/9/18,11.04 ,3095.00 ,11.14 ,11.03 ,11.13 ,725.00 ,0.00 ,0.69 
2017/9/19,11.15 ,2208.00 ,11.15 ,11.01 ,11.02 ,314.00 ,0.00 ,0.49 
2017/9/20,11.02 ,3687.00 ,11.12 ,10.98 ,11.11 ,1237.00 ,0.00 ,0.83 
2017/9/21,11.13 ,3198.00 ,11.16 ,11.11 ,11.15 ,326.00 ,0.00 ,0.72 
2017/9/22,11.11 ,2187.00 ,11.12 ,11.03 ,11.04 ,1400.00 ,0.00 ,0.49 
2017/9/25,11.04 ,4141.00 ,11.05 ,10.95 ,10.95 ,2449.00 ,0.00 ,0.93 
2017/9/26,10.86 ,4603.00 ,10.92 ,10.83 ,10.89 ,1495.00 ,0.00 ,1.04 
2017/9/27,10.89 ,3946.00 ,11.01 ,10.88 ,10.98 ,1400.00 ,0.00 ,0.90 
2017/9/28,11.00 ,3441.00 ,11.05 ,10.98 ,11.04 ,1425.00 ,0.00 ,0.79 
2017/9/29,11.02 ,2097.00 ,11.11 ,11.02 ,11.05 ,603.00 ,0.00 ,0.48 
2017/9/30,11.07 ,2084.00 ,11.13 ,11.07 ,11.09 ,0.00 ,561.00 ,0.48 
2017/10/2,11.10 ,1795.00 ,11.13 ,11.09 ,11.13 ,0.00 ,130.00 ,0.41 
2017/10/3,11.15 ,4449.00 ,11.28 ,11.15 ,11.27 ,0.00 ,2154.00 ,1.02 
2017/10/5,11.35 ,2517.00 ,11.43 ,11.35 ,11.43 ,223.00 ,0.00 ,0.58 
2017/10/6,11.40 ,2118.00 ,11.43 ,11.36 ,11.39 ,806.00 ,0.00 ,0.49 
2017/10/11,11.51 ,3139.00 ,11.51 ,11.42 ,11.48 ,0.00 ,773.00 ,0.72 
2017/10/12,11.48 ,1439.00 ,11.49 ,11.44 ,11.47 ,0.00 ,221.00 ,0.33 
2017/10/13,11.47 ,2071.00 ,11.51 ,11.44 ,11.50 ,608.00 ,0.00 ,0.48 
2017/10/16,11.50 ,3357.00 ,11.59 ,11.50 ,11.50 ,1234.00 ,0.00 ,0.78 
2017/10/17,11.49 ,2648.00 ,11.49 ,11.39 ,11.44 ,416.00 ,0.00 ,0.62 
2017/10/18,11.44 ,2376.00 ,11.46 ,11.40 ,11.42 ,405.00 ,0.00 ,0.55 
2017/10/19,11.42 ,2881.00 ,11.49 ,11.40 ,11.41 ,919.00 ,0.00 ,0.67 
2017/10/20,11.35 ,6310.00 ,11.37 ,11.27 ,11.35 ,3172.00 ,0.00 ,1.48 
2017/10/23,11.38 ,1628.00 ,11.42 ,11.36 ,11.39 ,694.00 ,0.00 ,0.38 
2017/10/24,11.39 ,2442.00 ,11.50 ,11.39 ,11.48 ,545.00 ,0.00 ,0.58 
2017/10/25,11.52 ,4094.00 ,11.60 ,11.52 ,11.55 ,0.00 ,189.00 ,0.97 
2017/10/26,11.60 ,4638.00 ,11.76 ,11.60 ,11.75 ,0.00 ,523.00 ,1.10 
2017/10/27,11.75 ,4449.00 ,11.76 ,11.68 ,11.71 ,0.00 ,2112.00 ,1.06 
2017/10/30,11.73 ,6753.00 ,11.79 ,11.54 ,11.64 ,1481.00 ,0.00 ,1.61 
2017/10/31,11.61 ,3682.00 ,11.69 ,11.59 ,11.66 ,1247.00 ,0.00 ,0.88 
2017/11/1,11.70 ,3392.00 ,11.80 ,11.70 ,11.74 ,1267.00 ,0.00 ,0.81 
2017/11/2,11.74 ,2530.00 ,11.76 ,11.70 ,11.71 ,1018.00 ,0.00 ,0.61 
2017/11/3,11.71 ,2208.00 ,11.79 ,11.67 ,11.67 ,1012.00 ,0.00 ,0.53 
2017/11/6,11.67 ,2481.00 ,11.75 ,11.63 ,11.75 ,828.00 ,0.00 ,0.60 
2017/11/7,11.78 ,3382.00 ,11.95 ,11.78 ,11.90 ,28.00 ,0.00 ,0.82 
2017/11/8,11.93 ,3691.00 ,12.07 ,11.92 ,12.06 ,0.00 ,311.00 ,0.90 
2017/11/9,11.98 ,3913.00 ,12.02 ,11.91 ,11.96 ,0.00 ,1393.00 ,0.95 
2017/11/10,12.00 ,7370.00 ,12.17 ,12.00 ,12.16 ,1715.00 ,0.00 ,1.79 
2017/11/13,12.19 ,3645.00 ,12.28 ,12.19 ,12.27 ,0.00 ,373.00 ,0.89 
2017/11/14,12.30 ,3456.00 ,12.30 ,12.14 ,12.21 ,0.00 ,1327.00 ,0.84 
2017/11/15,12.15 ,5989.00 ,12.17 ,11.95 ,11.98 ,182.00 ,0.00 ,1.46 
2017/11/16,11.92 ,7931.00 ,12.01 ,11.90 ,11.96 ,4275.00 ,0.00 ,1.93 
2017/11/17,12.05 ,3846.00 ,12.09 ,11.97 ,12.00 ,21.00 ,0.00 ,0.94 
2017/11/20,11.93 ,6921.00 ,11.95 ,11.80 ,11.87 ,926.00 ,0.00 ,1.69 
2017/11/21,12.02 ,7534.00 ,12.25 ,12.02 ,12.25 ,1660.00 ,0.00 ,1.84 
2017/11/22,12.32 ,5417.00 ,12.47 ,12.29 ,12.31 ,0.00 ,1486.00 ,1.32 
2017/11/23,12.29 ,5099.00 ,12.29 ,12.08 ,12.11 ,0.00 ,701.00 ,1.24 
2017/11/24,11.85 ,8836.00 ,11.98 ,11.80 ,11.84 ,0.00 ,1430.00 ,2.16 
2017/11/27,11.87 ,5555.00 ,11.90 ,11.66 ,11.71 ,1077.00 ,0.00 ,1.36 
2017/11/28,11.65 ,4735.00 ,11.69 ,11.55 ,11.58 ,0.00 ,203.00 ,1.16 
2017/11/29,11.66 ,4577.00 ,11.75 ,11.51 ,11.52 ,1090.00 ,0.00 ,1.12 
2017/11/30,11.55 ,6218.00 ,11.60 ,11.50 ,11.54 ,3489.00 ,0.00 ,1.52 
2017/12/1,11.50 ,6577.00 ,11.54 ,11.40 ,11.42 ,2180.00 ,0.00 ,1.61 
2017/12/4,11.38 ,3211.00 ,11.58 ,11.36 ,11.56 ,1166.00 ,0.00 ,0.79 
2017/12/5,11.49 ,2091.00 ,11.58 ,11.46 ,11.48 ,0.00 ,126.00 ,0.51 
2017/12/6,11.46 ,8141.00 ,11.48 ,11.29 ,11.29 ,3297.00 ,0.00 ,2.01 
2017/12/7,11.40 ,7201.00 ,11.43 ,11.23 ,11.26 ,3718.00 ,0.00 ,1.78 
2017/12/8,11.24 ,4993.00 ,11.37 ,11.19 ,11.37 ,1030.00 ,0.00 ,1.24 
2017/12/11,11.38 ,5347.00 ,11.60 ,11.38 ,11.57 ,880.00 ,0.00 ,1.33 
2017/12/12,11.60 ,8142.00 ,11.68 ,11.57 ,11.57 ,3409.00 ,0.00 ,2.04 
2017/12/13,11.55 ,3054.00 ,11.59 ,11.50 ,11.55 ,1995.00 ,0.00 ,0.77 
2017/12/14,11.65 ,2083.00 ,11.70 ,11.60 ,11.61 ,820.00 ,0.00 ,0.53 
2017/12/15,11.60 ,2876.00 ,11.60 ,11.44 ,11.45 ,714.00 ,0.00 ,0.73 
2017/12/18,11.52 ,2544.00 ,11.55 ,11.43 ,11.43 ,194.00 ,0.00 ,0.65 
2017/12/19,11.47 ,3069.00 ,11.51 ,11.44 ,11.48 ,1705.00 ,0.00 ,0.79 
2017/12/20,11.54 ,4196.00 ,11.54 ,11.44 ,11.44 ,0.00 ,763.00 ,1.08 
2017/12/21,11.45 ,11335.00 ,11.61 ,11.45 ,11.60 ,6032.00 ,0.00 ,2.94 
2017/12/22,11.64 ,5378.00 ,11.64 ,11.56 ,11.60 ,1889.00 ,0.00 ,1.41 
2017/12/25,11.60 ,4733.00 ,11.64 ,11.55 ,11.56 ,1551.00 ,0.00 ,1.25 
2017/12/26,11.59 ,3184.00 ,11.60 ,11.47 ,11.49 ,652.00 ,0.00 ,0.84 
2017/12/27,11.56 ,1971.00 ,11.58 ,11.48 ,11.50 ,517.00 ,0.00 ,0.53 
2017/12/28,11.46 ,2346.00 ,11.55 ,11.42 ,11.54 ,0.00 ,79.00 ,0.63 
2017/12/29,11.53 ,1568.00 ,11.57 ,11.49 ,11.53 ,0.00 ,210.00 ,0.42 
2018/1/2,11.57 ,2525.00 ,11.72 ,11.57 ,11.72 ,1075.00 ,0.00 ,0.69 
2018/1/3,11.74 ,3429.00 ,11.90 ,11.73 ,11.84 ,596.00 ,0.00 ,0.94 
2018/1/4,11.85 ,2040.00 ,11.89 ,11.81 ,11.88 ,84.00 ,0.00 ,0.56 
2018/1/5,11.89 ,2730.00 ,11.94 ,11.88 ,11.94 ,0.00 ,12.00 ,0.75 
2018/1/8,11.93 ,4239.00 ,11.97 ,11.87 ,11.94 ,0.00 ,2134.00 ,1.17 
2018/1/9,11.95 ,2833.00 ,12.02 ,11.92 ,12.01 ,0.00 ,298.00 ,0.79 
2018/1/10,12.05 ,4473.00 ,12.12 ,12.00 ,12.02 ,0.00 ,1509.00 ,1.25 
2018/1/11,12.05 ,2299.00 ,12.11 ,12.02 ,12.04 ,0.00 ,163.00 ,0.64 
2018/1/12,12.07 ,3436.00 ,12.19 ,12.07 ,12.15 ,692.00 ,0.00 ,0.97 
2018/1/15,12.19 ,5745.00 ,12.36 ,12.19 ,12.30 ,1451.00 ,0.00 ,1.63 
2018/1/16,12.18 ,5667.00 ,12.35 ,12.17 ,12.35 ,1630.00 ,0.00 ,1.62 
2018/1/17,12.35 ,5415.00 ,12.39 ,12.19 ,12.23 ,599.00 ,0.00 ,1.55 
2018/1/18,12.24 ,3228.00 ,12.33 ,12.20 ,12.23 ,832.00 ,0.00 ,0.93 
2018/1/19,12.23 ,4325.00 ,12.33 ,12.23 ,12.25 ,1546.00 ,0.00 ,1.25 
2018/1/22,12.25 ,2938.00 ,12.32 ,12.20 ,12.30 ,498.00 ,0.00 ,0.85 
2018/1/23,12.40 ,3311.00 ,12.49 ,12.40 ,12.49 ,455.00 ,0.00 ,0.96 
2018/1/24,12.49 ,7057.00 ,12.55 ,12.42 ,12.53 ,1664.00 ,0.00 ,2.06 
2018/1/25,12.56 ,7030.00 ,12.63 ,12.48 ,12.52 ,0.00 ,163.00 ,2.07 
2018/1/26,12.56 ,2788.00 ,12.59 ,12.51 ,12.59 ,0.00 ,168.00 ,0.83 
2018/1/29,12.66 ,6895.00 ,12.66 ,12.30 ,12.36 ,852.00 ,0.00 ,2.06 
2018/1/30,12.30 ,7046.00 ,12.30 ,12.17 ,12.20 ,2802.00 ,0.00 ,2.12 
2018/1/31,12.13 ,3890.00 ,12.23 ,12.10 ,12.18 ,345.00 ,0.00 ,1.18 
2018/2/1,12.18 ,5219.00 ,12.22 ,11.90 ,11.98 ,0.00 ,1746.00 ,1.58 
2018/2/2,11.98 ,4260.00 ,12.10 ,11.87 ,12.01 ,1022.00 ,0.00 ,1.30 
2018/2/5,11.78 ,4072.00 ,11.96 ,11.78 ,11.96 ,969.00 ,0.00 ,1.25 
2018/2/6,11.78 ,10013.00 ,11.80 ,11.46 ,11.47 ,5916.00 ,0.00 ,3.09 
2018/2/7,11.65 ,6047.00 ,11.70 ,11.30 ,11.51 ,0.00 ,1099.00 ,1.88 
2018/2/8,11.31 ,10487.00 ,11.41 ,11.20 ,11.24 ,3115.00 ,0.00 ,3.27 
2018/2/9,11.00 ,8387.00 ,11.00 ,10.71 ,10.85 ,3035.00 ,0.00 ,2.63 
2018/2/12,10.90 ,6126.00 ,11.14 ,10.80 ,11.12 ,1634.00 ,0.00 ,1.93 
2018/2/21,11.34 ,4317.00 ,11.49 ,11.34 ,11.45 ,2182.00 ,0.00 ,1.36 
2018/2/22,11.44 ,3242.00 ,11.56 ,11.39 ,11.54 ,1038.00 ,0.00 ,1.02 
2018/2/23,11.55 ,3254.00 ,11.63 ,11.52 ,11.54 ,0.00 ,795.00 ,1.03 
