Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/15,12.92 ,46029.00 ,13.00 ,12.86 ,12.94 ,2481.00 ,0.00 ,2.19 
2017/2/16,12.87 ,37596.00 ,12.95 ,12.84 ,12.89 ,0.00 ,793.00 ,1.78 
2017/2/17,12.96 ,51241.00 ,13.04 ,12.84 ,12.86 ,6124.00 ,0.00 ,2.43 
2017/2/18,12.80 ,12456.00 ,12.82 ,12.79 ,12.80 ,0.00 ,510.00 ,0.59 
2017/2/20,12.81 ,91574.00 ,13.15 ,12.78 ,13.13 ,48113.00 ,0.00 ,4.44 
2017/2/21,13.24 ,62475.00 ,13.33 ,13.20 ,13.20 ,13748.00 ,0.00 ,3.03 
2017/2/22,13.25 ,44183.00 ,13.25 ,13.11 ,13.14 ,0.00 ,15758.00 ,2.15 
2017/2/23,13.19 ,32367.00 ,13.23 ,13.06 ,13.09 ,2044.00 ,0.00 ,1.57 
2017/2/24,13.08 ,40841.00 ,13.09 ,12.93 ,12.97 ,0.00 ,16855.00 ,1.98 
2017/3/1,12.83 ,69244.00 ,12.93 ,12.80 ,12.87 ,0.00 ,36480.00 ,3.35 
2017/3/2,12.93 ,57591.00 ,12.94 ,12.71 ,12.72 ,0.00 ,28353.00 ,2.77 
2017/3/3,12.63 ,61320.00 ,12.64 ,12.53 ,12.54 ,0.00 ,28539.00 ,2.90 
2017/3/6,12.63 ,25864.00 ,12.71 ,12.55 ,12.65 ,0.00 ,6146.00 ,1.22 
2017/3/7,12.67 ,23631.00 ,12.67 ,12.59 ,12.61 ,0.00 ,7644.00 ,1.11 
2017/3/8,12.66 ,18863.00 ,12.69 ,12.61 ,12.67 ,0.00 ,6255.00 ,0.88 
2017/3/9,12.62 ,56602.00 ,12.64 ,12.41 ,12.46 ,0.00 ,17525.00 ,2.61 
2017/3/10,12.47 ,18821.00 ,12.55 ,12.46 ,12.50 ,1784.00 ,0.00 ,0.87 
2017/3/13,12.54 ,38358.00 ,12.66 ,12.39 ,12.63 ,0.00 ,191.00 ,1.77 
2017/3/14,12.67 ,19598.00 ,12.70 ,12.60 ,12.60 ,0.00 ,2417.00 ,0.91 
2017/3/15,12.61 ,12859.00 ,12.64 ,12.56 ,12.60 ,279.00 ,0.00 ,0.59 
2017/3/16,12.68 ,39341.00 ,12.85 ,12.66 ,12.71 ,0.00 ,2894.00 ,1.82 
2017/3/17,12.77 ,23257.00 ,12.80 ,12.64 ,12.64 ,0.00 ,7721.00 ,1.07 
2017/3/20,12.53 ,46621.00 ,12.55 ,12.43 ,12.44 ,0.00 ,16743.00 ,2.14 
2017/3/21,12.51 ,24911.00 ,12.54 ,12.44 ,12.47 ,0.00 ,5937.00 ,1.14 
2017/3/22,12.43 ,55663.00 ,12.48 ,12.25 ,12.29 ,0.00 ,26741.00 ,2.52 
2017/3/23,12.36 ,34356.00 ,12.51 ,12.36 ,12.36 ,9671.00 ,0.00 ,1.56 
2017/3/24,12.46 ,29836.00 ,12.56 ,12.45 ,12.46 ,0.00 ,658.00 ,1.35 
2017/3/27,12.59 ,48637.00 ,12.74 ,12.54 ,12.59 ,10412.00 ,0.00 ,2.20 
2017/3/28,12.62 ,31948.00 ,12.64 ,12.46 ,12.47 ,0.00 ,11163.00 ,1.44 
2017/3/29,12.52 ,29372.00 ,12.55 ,12.39 ,12.50 ,0.00 ,6617.00 ,1.33 
2017/3/30,12.49 ,58836.00 ,12.51 ,12.29 ,12.34 ,0.00 ,23379.00 ,2.64 
2017/3/31,12.35 ,26677.00 ,12.50 ,12.33 ,12.44 ,8956.00 ,0.00 ,1.20 
2017/4/5,12.56 ,62616.00 ,12.72 ,12.56 ,12.67 ,25549.00 ,0.00 ,2.81 
2017/4/6,12.73 ,33689.00 ,12.75 ,12.60 ,12.70 ,1103.00 ,0.00 ,1.51 
2017/4/7,12.73 ,29630.00 ,12.75 ,12.64 ,12.72 ,7176.00 ,0.00 ,1.33 
2017/4/10,12.77 ,32607.00 ,12.79 ,12.63 ,12.65 ,0.00 ,6423.00 ,1.47 
2017/4/11,12.61 ,52788.00 ,12.69 ,12.40 ,12.40 ,0.00 ,25242.00 ,2.37 
2017/4/12,12.55 ,33768.00 ,12.63 ,12.52 ,12.58 ,15558.00 ,0.00 ,1.52 
2017/4/13,12.56 ,23485.00 ,12.58 ,12.47 ,12.52 ,0.00 ,8869.00 ,1.06 
2017/4/14,12.50 ,39202.00 ,12.52 ,12.34 ,12.35 ,0.00 ,8593.00 ,1.76 
2017/4/17,12.33 ,58803.00 ,12.33 ,12.16 ,12.18 ,0.00 ,18516.00 ,2.62 
2017/4/18,12.27 ,23198.00 ,12.30 ,12.23 ,12.27 ,0.00 ,2120.00 ,1.04 
2017/4/19,12.15 ,56096.00 ,12.19 ,12.02 ,12.02 ,0.00 ,14001.00 ,2.50 
2017/4/20,12.02 ,28359.00 ,12.18 ,12.01 ,12.14 ,6501.00 ,0.00 ,1.26 
2017/4/21,12.21 ,29110.00 ,12.30 ,12.18 ,12.22 ,9660.00 ,0.00 ,1.30 
2017/4/24,12.27 ,37980.00 ,12.31 ,12.08 ,12.11 ,1000.00 ,0.00 ,1.69 
2017/4/25,12.16 ,32555.00 ,12.30 ,12.15 ,12.25 ,13905.00 ,0.00 ,1.45 
2017/4/26,12.30 ,33534.00 ,12.40 ,12.29 ,12.33 ,14067.00 ,0.00 ,1.49 
2017/4/27,12.30 ,28236.00 ,12.30 ,12.16 ,12.25 ,0.00 ,8092.00 ,1.26 
2017/4/28,12.29 ,31996.00 ,12.34 ,12.18 ,12.22 ,0.00 ,5010.00 ,1.42 
2017/5/2,12.29 ,19614.00 ,12.32 ,12.19 ,12.20 ,0.00 ,5233.00 ,0.87 
2017/5/3,12.19 ,18376.00 ,12.25 ,12.15 ,12.16 ,1374.00 ,0.00 ,0.82 
2017/5/4,12.13 ,32603.00 ,12.17 ,12.06 ,12.16 ,0.00 ,11192.00 ,1.45 
2017/5/5,12.07 ,67832.00 ,12.09 ,11.84 ,11.88 ,0.00 ,26181.00 ,2.98 
2017/5/8,11.96 ,39993.00 ,12.02 ,11.82 ,11.84 ,3464.00 ,0.00 ,1.76 
2017/5/9,11.90 ,32950.00 ,11.99 ,11.85 ,11.94 ,8638.00 ,0.00 ,1.45 
2017/5/10,12.00 ,49392.00 ,12.20 ,12.00 ,12.20 ,24785.00 ,0.00 ,2.18 
2017/5/11,12.06 ,37718.00 ,12.22 ,12.05 ,12.14 ,18744.00 ,0.00 ,1.67 
2017/5/12,12.28 ,113659.00 ,12.60 ,12.22 ,12.60 ,63327.00 ,0.00 ,5.16 
2017/5/15,12.71 ,63812.00 ,12.85 ,12.71 ,12.71 ,21619.00 ,0.00 ,2.92 
2017/5/16,12.75 ,36563.00 ,12.77 ,12.54 ,12.65 ,7102.00 ,0.00 ,1.68 
2017/5/17,12.74 ,40246.00 ,12.75 ,12.55 ,12.56 ,0.00 ,11350.00 ,1.84 
2017/5/18,12.49 ,26185.00 ,12.57 ,12.44 ,12.50 ,0.00 ,4018.00 ,1.20 
2017/5/19,12.53 ,17836.00 ,12.60 ,12.50 ,12.55 ,4883.00 ,0.00 ,0.82 
2017/5/22,12.59 ,35175.00 ,12.74 ,12.50 ,12.64 ,4955.00 ,0.00 ,1.62 
2017/5/23,12.68 ,136265.00 ,13.02 ,12.66 ,12.90 ,97306.00 ,0.00 ,6.43 
2017/5/24,13.03 ,97095.00 ,13.08 ,12.83 ,12.96 ,32678.00 ,0.00 ,4.72 
2017/5/25,12.98 ,200110.00 ,13.66 ,12.98 ,13.61 ,148797.00 ,0.00 ,10.06 
2017/5/26,13.70 ,107445.00 ,13.87 ,13.60 ,13.62 ,37945.00 ,0.00 ,5.58 
2017/5/31,13.75 ,104876.00 ,14.05 ,13.62 ,13.69 ,0.00 ,859.00 ,5.53 
2017/6/1,13.80 ,80701.00 ,13.94 ,13.71 ,13.92 ,22785.00 ,0.00 ,4.33 
2017/6/2,14.07 ,85032.00 ,14.13 ,13.89 ,13.94 ,26395.00 ,0.00 ,4.67 
2017/6/3,13.94 ,10997.00 ,13.94 ,13.89 ,13.93 ,0.00 ,894.00 ,0.60 
2017/6/5,13.92 ,84133.00 ,13.93 ,13.53 ,13.56 ,0.00 ,22331.00 ,4.62 
2017/6/6,13.54 ,48684.00 ,13.72 ,13.50 ,13.58 ,12271.00 ,0.00 ,2.68 
2017/6/7,13.71 ,104811.00 ,14.08 ,13.71 ,14.05 ,42831.00 ,0.00 ,5.91 
2017/6/8,14.05 ,48939.00 ,14.12 ,13.95 ,14.05 ,4448.00 ,0.00 ,2.78 
2017/6/9,14.24 ,149473.00 ,14.63 ,14.22 ,14.48 ,41014.00 ,0.00 ,8.88 
2017/6/12,14.50 ,91293.00 ,14.76 ,14.42 ,14.47 ,0.00 ,11097.00 ,5.44 
2017/6/13,14.45 ,61837.00 ,14.51 ,14.26 ,14.36 ,0.00 ,8466.00 ,3.68 
2017/6/14,14.44 ,88058.00 ,14.45 ,14.03 ,14.04 ,0.00 ,13505.00 ,5.25 
2017/6/15,14.06 ,86251.00 ,14.13 ,13.82 ,13.89 ,0.00 ,30888.00 ,5.14 
2017/6/16,13.92 ,49218.00 ,14.06 ,13.88 ,13.91 ,633.00 ,0.00 ,2.93 
2017/6/19,13.89 ,54917.00 ,14.17 ,13.85 ,14.10 ,0.00 ,5151.00 ,3.27 
2017/6/20,14.21 ,52974.00 ,14.25 ,13.99 ,14.00 ,0.00 ,14035.00 ,3.16 
2017/6/21,14.18 ,105018.00 ,14.32 ,14.02 ,14.12 ,12447.00 ,0.00 ,6.26 
2017/6/22,14.31 ,156184.00 ,14.92 ,14.29 ,14.92 ,64207.00 ,0.00 ,9.39 
2017/6/23,14.61 ,122323.00 ,14.70 ,14.44 ,14.55 ,0.00 ,36694.00 ,7.36 
2017/6/26,14.80 ,132425.00 ,15.14 ,14.75 ,14.98 ,19033.00 ,0.00 ,8.01 
2017/6/27,15.06 ,52739.00 ,15.06 ,14.85 ,14.89 ,0.00 ,15633.00 ,3.19 
2017/6/28,14.96 ,94491.00 ,15.10 ,14.86 ,15.06 ,35121.00 ,0.00 ,5.76 
2017/6/29,15.05 ,72527.00 ,15.16 ,14.95 ,14.99 ,0.00 ,28485.00 ,4.42 
2017/6/30,14.95 ,41989.00 ,15.05 ,14.88 ,14.95 ,0.00 ,3957.00 ,2.56 
2017/7/3,15.04 ,66442.00 ,15.05 ,14.72 ,14.87 ,0.00 ,18670.00 ,4.03 
2017/7/4,14.83 ,89344.00 ,14.87 ,14.45 ,14.51 ,0.00 ,29673.00 ,5.42 
2017/7/5,14.56 ,48878.00 ,14.82 ,14.52 ,14.74 ,9800.00 ,0.00 ,2.96 
2017/7/6,14.93 ,65976.00 ,14.98 ,14.76 ,14.84 ,11839.00 ,0.00 ,4.00 
2017/7/7,14.93 ,56211.00 ,15.00 ,14.82 ,14.92 ,9837.00 ,0.00 ,3.41 
2017/7/10,14.93 ,55407.00 ,15.05 ,14.85 ,15.03 ,17288.00 ,0.00 ,3.36 
2017/7/11,15.00 ,115105.00 ,15.44 ,14.99 ,15.44 ,51914.00 ,0.00 ,7.04 
2017/7/12,15.39 ,93249.00 ,15.68 ,15.38 ,15.56 ,15522.00 ,0.00 ,5.82 
2017/7/13,15.43 ,83638.00 ,15.57 ,15.31 ,15.55 ,0.00 ,20572.00 ,5.22 
2017/7/14,15.62 ,76260.00 ,15.82 ,15.59 ,15.77 ,20468.00 ,0.00 ,4.76 
2017/7/17,15.95 ,173119.00 ,16.27 ,15.66 ,16.20 ,58585.00 ,0.00 ,11.01 
2017/7/18,16.01 ,142287.00 ,16.09 ,15.68 ,15.76 ,0.00 ,48223.00 ,9.05 
2017/7/19,15.90 ,123309.00 ,16.34 ,15.88 ,16.16 ,33731.00 ,0.00 ,7.94 
2017/7/20,16.38 ,71831.00 ,16.45 ,16.25 ,16.33 ,0.00 ,5843.00 ,4.63 
2017/7/21,16.40 ,51161.00 ,16.44 ,16.28 ,16.37 ,4922.00 ,0.00 ,3.30 
2017/7/24,16.20 ,63953.00 ,16.47 ,16.16 ,16.37 ,0.00 ,570.00 ,4.12 
2017/7/25,16.38 ,63919.00 ,16.53 ,16.33 ,16.41 ,0.00 ,5157.00 ,4.12 
2017/7/26,16.40 ,137054.00 ,16.53 ,16.03 ,16.13 ,0.00 ,43467.00 ,8.76 
2017/7/27,16.18 ,85937.00 ,16.20 ,15.91 ,16.00 ,0.00 ,41211.00 ,5.44 
2017/7/28,16.06 ,47412.00 ,16.18 ,15.96 ,16.06 ,7523.00 ,0.00 ,3.00 
2017/7/31,16.13 ,43965.00 ,16.22 ,16.02 ,16.17 ,0.00 ,550.00 ,2.78 
2017/8/1,16.17 ,82928.00 ,16.41 ,16.09 ,16.35 ,18129.00 ,0.00 ,5.24 
2017/8/2,16.51 ,80728.00 ,16.67 ,16.50 ,16.62 ,17198.00 ,0.00 ,5.11 
2017/8/3,16.48 ,74072.00 ,16.62 ,16.32 ,16.32 ,0.00 ,20614.00 ,4.68 
2017/8/4,16.20 ,96083.00 ,16.20 ,16.00 ,16.11 ,0.00 ,41750.00 ,6.00 
2017/8/7,15.99 ,80644.00 ,16.06 ,15.81 ,15.96 ,0.00 ,22454.00 ,4.91 
2017/8/8,16.04 ,49754.00 ,16.05 ,15.87 ,15.90 ,0.00 ,13846.00 ,2.99 
2017/8/9,15.95 ,31632.00 ,15.95 ,15.81 ,15.90 ,4669.00 ,0.00 ,1.90 
2017/8/10,15.80 ,131147.00 ,15.90 ,15.35 ,15.46 ,32085.00 ,0.00 ,7.87 
2017/8/11,15.40 ,86694.00 ,15.54 ,15.19 ,15.20 ,0.00 ,25107.00 ,5.21 
2017/8/14,15.12 ,55541.00 ,15.39 ,15.10 ,15.39 ,0.00 ,4051.00 ,3.33 
2017/8/15,15.50 ,74469.00 ,15.71 ,15.41 ,15.62 ,5091.00 ,0.00 ,4.47 
2017/8/16,15.57 ,43977.00 ,15.57 ,15.40 ,15.44 ,0.00 ,12767.00 ,2.64 
2017/8/17,15.56 ,37937.00 ,15.63 ,15.48 ,15.48 ,0.00 ,14520.00 ,2.26 
2017/8/18,15.41 ,30400.00 ,15.64 ,15.41 ,15.64 ,8140.00 ,0.00 ,1.81 
2017/8/21,15.60 ,50704.00 ,15.80 ,15.57 ,15.65 ,2232.00 ,0.00 ,3.03 
2017/8/22,15.73 ,55643.00 ,15.93 ,15.71 ,15.87 ,18850.00 ,0.00 ,3.32 
2017/8/23,15.98 ,70476.00 ,16.18 ,15.95 ,16.12 ,19902.00 ,0.00 ,4.20 
2017/8/24,16.18 ,60663.00 ,16.34 ,16.09 ,16.13 ,760.00 ,0.00 ,3.62 
2017/8/25,16.08 ,121766.00 ,16.56 ,16.03 ,16.54 ,61366.00 ,0.00 ,7.36 
2017/8/28,16.85 ,160660.00 ,17.33 ,16.80 ,17.17 ,0.00 ,2046.00 ,9.77 
2017/8/29,17.07 ,62482.00 ,17.16 ,16.90 ,17.02 ,0.00 ,7172.00 ,3.80 
2017/8/30,17.09 ,75083.00 ,17.32 ,17.00 ,17.00 ,0.00 ,25137.00 ,4.57 
2017/8/31,16.97 ,100734.00 ,17.03 ,16.60 ,16.62 ,0.00 ,45283.00 ,6.08 
2017/9/1,16.76 ,68071.00 ,16.94 ,16.64 ,16.68 ,0.00 ,18586.00 ,4.11 
2017/9/4,16.63 ,37204.00 ,16.75 ,16.53 ,16.73 ,0.00 ,5477.00 ,2.25 
2017/9/5,16.84 ,66465.00 ,17.01 ,16.71 ,16.97 ,12264.00 ,0.00 ,3.98 
2017/9/6,16.91 ,76224.00 ,16.92 ,16.66 ,16.78 ,0.00 ,19864.00 ,4.52 
2017/9/7,16.83 ,69924.00 ,16.87 ,16.58 ,16.58 ,0.00 ,16672.00 ,4.13 
2017/9/8,16.49 ,59080.00 ,16.61 ,16.45 ,16.45 ,0.00 ,20662.00 ,3.43 
2017/9/11,16.52 ,63216.00 ,16.74 ,16.41 ,16.44 ,0.00 ,14988.00 ,3.65 
2017/9/12,16.52 ,71533.00 ,16.53 ,16.33 ,16.43 ,0.00 ,28914.00 ,4.03 
2017/9/13,16.54 ,38141.00 ,16.56 ,16.38 ,16.48 ,0.00 ,3556.00 ,2.14 
2017/9/14,16.51 ,38411.00 ,16.58 ,16.31 ,16.33 ,0.00 ,16432.00 ,2.16 
2017/9/15,16.24 ,59166.00 ,16.31 ,16.11 ,16.21 ,0.00 ,12035.00 ,3.28 
2017/9/18,16.27 ,61523.00 ,16.55 ,16.25 ,16.38 ,0.00 ,10709.00 ,3.40 
2017/9/19,16.43 ,54661.00 ,16.48 ,16.20 ,16.20 ,0.00 ,17922.00 ,2.99 
2017/9/20,16.23 ,27376.00 ,16.40 ,16.18 ,16.35 ,1869.00 ,0.00 ,1.50 
2017/9/21,16.33 ,61168.00 ,16.56 ,16.25 ,16.51 ,0.00 ,3728.00 ,3.34 
2017/9/22,16.40 ,54221.00 ,16.53 ,16.29 ,16.31 ,0.00 ,5720.00 ,2.95 
2017/9/25,16.31 ,50883.00 ,16.36 ,16.18 ,16.18 ,11686.00 ,0.00 ,2.77 
2017/9/26,16.23 ,34201.00 ,16.37 ,16.16 ,16.34 ,16840.00 ,0.00 ,1.86 
2017/9/27,16.40 ,28626.00 ,16.40 ,16.25 ,16.25 ,0.00 ,9555.00 ,1.56 
2017/9/28,16.24 ,31056.00 ,16.27 ,16.10 ,16.17 ,0.00 ,5303.00 ,1.69 
2017/9/29,16.20 ,43085.00 ,16.48 ,16.19 ,16.37 ,13014.00 ,0.00 ,2.35 
2017/9/30,16.42 ,8145.00 ,16.43 ,16.37 ,16.40 ,0.00 ,581.00 ,0.44 
2017/10/2,16.43 ,23544.00 ,16.53 ,16.43 ,16.53 ,4264.00 ,0.00 ,1.28 
2017/10/3,16.58 ,55868.00 ,16.87 ,16.58 ,16.87 ,17835.00 ,0.00 ,3.04 
2017/10/5,17.24 ,83547.00 ,17.30 ,17.15 ,17.19 ,19633.00 ,0.00 ,4.55 
2017/10/6,17.30 ,54639.00 ,17.37 ,17.17 ,17.22 ,14191.00 ,0.00 ,2.98 
2017/10/11,16.94 ,95524.00 ,17.02 ,16.84 ,16.92 ,0.00 ,33531.00 ,5.21 
2017/10/12,17.00 ,35687.00 ,17.04 ,16.90 ,16.98 ,0.00 ,2944.00 ,1.94 
2017/10/13,17.03 ,39866.00 ,17.12 ,16.98 ,16.98 ,0.00 ,115.00 ,2.17 
2017/10/16,17.08 ,88315.00 ,17.35 ,17.06 ,17.18 ,41483.00 ,0.00 ,4.87 
2017/10/17,17.25 ,60552.00 ,17.26 ,17.10 ,17.22 ,11978.00 ,0.00 ,3.34 
2017/10/18,17.27 ,55045.00 ,17.27 ,17.17 ,17.19 ,5136.00 ,0.00 ,3.03 
2017/10/19,17.46 ,132104.00 ,17.53 ,17.42 ,17.44 ,84377.00 ,0.00 ,7.46 
2017/10/20,17.30 ,46388.00 ,17.38 ,17.28 ,17.34 ,12282.00 ,0.00 ,2.63 
2017/10/23,17.37 ,51670.00 ,17.44 ,17.23 ,17.25 ,0.00 ,11248.00 ,2.93 
2017/10/24,17.24 ,64709.00 ,17.49 ,17.22 ,17.49 ,32416.00 ,0.00 ,3.74 
2017/10/25,17.52 ,64833.00 ,17.66 ,17.46 ,17.60 ,11396.00 ,0.00 ,3.79 
2017/10/26,17.66 ,121615.00 ,18.02 ,17.63 ,17.97 ,34195.00 ,0.00 ,7.24 
2017/10/27,17.99 ,117015.00 ,18.29 ,17.95 ,18.23 ,20945.00 ,0.00 ,7.08 
2017/10/30,18.48 ,109506.00 ,18.62 ,18.11 ,18.40 ,20194.00 ,0.00 ,6.72 
2017/10/31,18.35 ,53019.00 ,18.43 ,18.21 ,18.28 ,4187.00 ,0.00 ,3.30 
2017/11/1,18.38 ,99008.00 ,18.72 ,18.37 ,18.40 ,1617.00 ,0.00 ,6.24 
2017/11/2,18.41 ,56482.00 ,18.45 ,18.16 ,18.20 ,0.00 ,11164.00 ,3.56 
2017/11/3,18.33 ,54684.00 ,18.39 ,18.12 ,18.12 ,5724.00 ,0.00 ,3.45 
2017/11/6,18.30 ,36492.00 ,18.37 ,18.15 ,18.25 ,1126.00 ,0.00 ,2.30 
2017/11/7,18.44 ,119784.00 ,18.87 ,18.44 ,18.72 ,15925.00 ,0.00 ,7.63 
2017/11/8,18.88 ,94483.00 ,19.10 ,18.78 ,19.01 ,274.00 ,0.00 ,6.04 
2017/11/9,18.72 ,83035.00 ,18.86 ,18.69 ,18.74 ,0.00 ,34685.00 ,5.31 
2017/11/10,18.86 ,88948.00 ,19.20 ,18.83 ,19.17 ,14924.00 ,0.00 ,5.69 
2017/11/13,19.40 ,83078.00 ,19.59 ,19.36 ,19.47 ,0.00 ,1232.00 ,5.31 
2017/11/14,19.56 ,80568.00 ,19.58 ,19.24 ,19.38 ,0.00 ,14227.00 ,5.15 
2017/11/15,19.17 ,86679.00 ,19.30 ,18.98 ,19.08 ,0.00 ,14007.00 ,5.54 
2017/11/16,18.93 ,87452.00 ,19.27 ,18.92 ,19.20 ,24155.00 ,0.00 ,5.60 
2017/11/17,19.57 ,112115.00 ,19.68 ,19.42 ,19.59 ,31103.00 ,0.00 ,7.26 
2017/11/20,19.81 ,137109.00 ,19.93 ,19.57 ,19.66 ,39821.00 ,0.00 ,9.05 
2017/11/21,20.13 ,177647.00 ,21.26 ,20.13 ,21.26 ,82416.00 ,0.00 ,12.11 
2017/11/22,21.48 ,133620.00 ,21.78 ,21.35 ,21.55 ,0.00 ,24523.00 ,9.11 
2017/11/23,21.35 ,107190.00 ,21.39 ,20.88 ,20.91 ,0.00 ,49832.00 ,7.31 
2017/11/24,20.22 ,190102.00 ,20.45 ,19.87 ,19.97 ,0.00 ,65786.00 ,12.58 
2017/11/27,20.15 ,147692.00 ,20.21 ,19.42 ,19.50 ,0.00 ,29156.00 ,9.61 
2017/11/28,19.50 ,99185.00 ,19.71 ,19.17 ,19.33 ,0.00 ,25190.00 ,6.36 
2017/11/29,19.62 ,119541.00 ,19.79 ,19.09 ,19.09 ,0.00 ,36961.00 ,7.47 
2017/11/30,19.27 ,67211.00 ,19.48 ,19.10 ,19.31 ,19715.00 ,0.00 ,4.20 
2017/12/1,19.20 ,141242.00 ,19.22 ,18.74 ,18.80 ,0.00 ,41221.00 ,8.66 
2017/12/4,18.55 ,74560.00 ,19.18 ,18.53 ,19.18 ,4122.00 ,0.00 ,4.57 
2017/12/5,18.99 ,81658.00 ,19.49 ,18.74 ,19.40 ,16859.00 ,0.00 ,5.00 
2017/12/6,19.48 ,85416.00 ,19.48 ,18.93 ,19.05 ,1755.00 ,0.00 ,5.23 
2017/12/7,19.10 ,103845.00 ,19.20 ,18.51 ,18.55 ,0.00 ,24563.00 ,6.29 
2017/12/8,18.60 ,64442.00 ,18.81 ,18.43 ,18.80 ,0.00 ,1724.00 ,3.90 
2017/12/11,18.92 ,64897.00 ,19.28 ,18.87 ,19.20 ,1851.00 ,0.00 ,3.93 
2017/12/12,19.44 ,66712.00 ,19.54 ,19.16 ,19.17 ,0.00 ,1381.00 ,4.04 
2017/12/13,18.94 ,59092.00 ,19.02 ,18.77 ,18.99 ,0.00 ,22318.00 ,3.54 
2017/12/14,19.28 ,53433.00 ,19.34 ,18.95 ,18.95 ,0.00 ,16098.00 ,3.17 
2017/12/15,19.00 ,66575.00 ,19.01 ,18.55 ,18.64 ,0.00 ,21272.00 ,3.88 
2017/12/18,18.50 ,63230.00 ,18.83 ,18.47 ,18.51 ,0.00 ,13647.00 ,3.64 
2017/12/19,18.59 ,68534.00 ,19.12 ,18.59 ,19.12 ,28724.00 ,0.00 ,3.94 
2017/12/20,19.15 ,74544.00 ,19.39 ,19.11 ,19.25 ,16982.00 ,0.00 ,4.29 
2017/12/21,19.21 ,87538.00 ,19.78 ,19.12 ,19.72 ,15903.00 ,0.00 ,5.07 
2017/12/22,19.82 ,49660.00 ,19.82 ,19.58 ,19.58 ,0.00 ,24233.00 ,2.87 
2017/12/25,19.55 ,75590.00 ,19.95 ,19.49 ,19.59 ,0.00 ,6598.00 ,4.36 
2017/12/26,19.58 ,59372.00 ,19.72 ,19.35 ,19.46 ,0.00 ,7657.00 ,3.39 
2017/12/27,19.63 ,74974.00 ,19.71 ,19.27 ,19.27 ,0.00 ,29243.00 ,4.20 
2017/12/28,18.88 ,111337.00 ,19.25 ,18.79 ,19.25 ,0.00 ,34919.00 ,6.10 
2017/12/29,19.16 ,77231.00 ,19.31 ,18.97 ,18.97 ,0.00 ,29710.00 ,4.17 
2018/1/2,19.07 ,101464.00 ,19.69 ,19.06 ,19.69 ,46031.00 ,0.00 ,5.48 
2018/1/3,19.80 ,107951.00 ,20.08 ,19.69 ,19.90 ,15016.00 ,0.00 ,5.83 
2018/1/4,19.87 ,68615.00 ,19.99 ,19.71 ,19.85 ,0.00 ,12189.00 ,3.69 
2018/1/5,19.93 ,65014.00 ,20.02 ,19.80 ,19.98 ,10511.00 ,0.00 ,3.50 
2018/1/8,20.05 ,82348.00 ,20.14 ,19.88 ,20.00 ,3800.00 ,0.00 ,4.43 
2018/1/9,20.09 ,89292.00 ,20.45 ,20.05 ,20.45 ,35341.00 ,0.00 ,4.81 
2018/1/10,20.51 ,141872.00 ,21.04 ,20.47 ,20.74 ,50373.00 ,0.00 ,7.79 
2018/1/11,20.91 ,78656.00 ,21.14 ,20.75 ,20.83 ,4218.00 ,0.00 ,4.36 
2018/1/12,21.08 ,79090.00 ,21.27 ,20.97 ,21.16 ,7134.00 ,0.00 ,4.42 
2018/1/15,21.45 ,170638.00 ,22.00 ,21.41 ,22.00 ,60843.00 ,0.00 ,9.70 
2018/1/16,21.70 ,92516.00 ,22.11 ,21.70 ,22.07 ,6912.00 ,0.00 ,5.34 
2018/1/17,22.12 ,207717.00 ,22.80 ,21.91 ,22.20 ,31229.00 ,0.00 ,12.22 
2018/1/18,22.49 ,140619.00 ,22.78 ,22.26 ,22.35 ,0.00 ,28553.00 ,8.29 
2018/1/19,22.51 ,147132.00 ,22.96 ,22.51 ,22.81 ,19455.00 ,0.00 ,8.84 
2018/1/22,22.75 ,125243.00 ,22.91 ,22.48 ,22.60 ,0.00 ,15273.00 ,7.53 
2018/1/23,22.95 ,187088.00 ,23.44 ,22.93 ,23.37 ,43450.00 ,0.00 ,11.47 
2018/1/24,23.53 ,171289.00 ,23.79 ,23.18 ,23.69 ,23896.00 ,0.00 ,10.60 
2018/1/25,23.69 ,175965.00 ,23.70 ,22.67 ,22.85 ,0.00 ,52010.00 ,10.70 
2018/1/26,22.87 ,103549.00 ,23.44 ,22.86 ,23.31 ,32020.00 ,0.00 ,6.33 
2018/1/29,23.54 ,136924.00 ,23.66 ,22.68 ,22.88 ,0.00 ,28830.00 ,8.37 
2018/1/30,22.24 ,172583.00 ,22.38 ,21.71 ,21.86 ,0.00 ,25627.00 ,10.44 
2018/1/31,21.56 ,110110.00 ,22.24 ,21.55 ,22.10 ,31995.00 ,0.00 ,6.74 
2018/2/1,22.35 ,102773.00 ,22.50 ,21.93 ,22.14 ,0.00 ,8513.00 ,6.29 
2018/2/2,22.09 ,97609.00 ,22.40 ,21.74 ,22.29 ,14015.00 ,0.00 ,6.00 
2018/2/5,21.80 ,116132.00 ,22.46 ,21.71 ,22.36 ,37830.00 ,0.00 ,7.24 
2018/2/6,21.94 ,187724.00 ,22.14 ,21.28 ,21.41 ,14662.00 ,0.00 ,11.74 
2018/2/7,22.00 ,237102.00 ,22.30 ,20.76 ,20.98 ,0.00 ,76487.00 ,14.74 
2018/2/8,20.44 ,330716.00 ,20.44 ,19.37 ,19.37 ,0.00 ,64226.00 ,19.94 
