Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/17,27.76 ,890.00 ,27.76 ,27.60 ,27.66 ,0.00 ,112.00 ,2.82 
2017/2/18,27.75 ,593.00 ,27.78 ,27.70 ,27.70 ,0.00 ,215.00 ,1.88 
2017/2/20,27.82 ,1501.00 ,27.85 ,27.47 ,27.47 ,0.00 ,3.00 ,4.75 
2017/2/21,27.59 ,1521.00 ,27.64 ,27.45 ,27.56 ,0.00 ,76.00 ,4.82 
2017/2/22,27.82 ,2801.00 ,27.88 ,27.56 ,27.67 ,0.00 ,996.00 ,8.87 
2017/2/23,27.51 ,1274.00 ,27.79 ,27.51 ,27.55 ,81.00 ,0.00 ,4.03 
2017/2/24,27.49 ,1111.00 ,27.60 ,27.34 ,27.54 ,0.00 ,398.00 ,3.52 
2017/3/1,27.41 ,3556.00 ,27.42 ,27.02 ,27.10 ,0.00 ,1449.00 ,11.26 
2017/3/2,27.44 ,4176.00 ,27.59 ,26.85 ,27.10 ,0.00 ,461.00 ,13.22 
2017/3/3,26.82 ,3050.00 ,26.93 ,26.73 ,26.81 ,0.00 ,1377.00 ,9.66 
2017/3/6,26.73 ,1782.00 ,26.94 ,26.73 ,26.94 ,0.00 ,345.00 ,5.64 
2017/3/7,27.05 ,2114.00 ,27.19 ,26.94 ,27.19 ,132.00 ,0.00 ,6.69 
2017/3/8,27.24 ,1728.00 ,27.37 ,27.05 ,27.33 ,29.00 ,0.00 ,5.47 
2017/3/9,27.35 ,3714.00 ,27.35 ,26.75 ,26.80 ,0.00 ,1243.00 ,11.76 
2017/3/10,26.71 ,4153.00 ,26.77 ,26.36 ,26.74 ,0.00 ,1191.00 ,13.15 
2017/3/13,26.89 ,2528.00 ,27.07 ,26.89 ,27.07 ,646.00 ,0.00 ,8.00 
2017/3/14,27.17 ,2316.00 ,27.45 ,27.17 ,27.40 ,1361.00 ,0.00 ,7.33 
2017/3/15,27.26 ,1508.00 ,27.39 ,27.21 ,27.33 ,0.00 ,750.00 ,4.77 
2017/3/16,27.64 ,6601.00 ,27.99 ,27.64 ,27.97 ,4154.00 ,0.00 ,21.58 
2017/3/17,28.05 ,5360.00 ,28.22 ,27.96 ,28.21 ,268.00 ,0.00 ,17.53 
2017/3/20,28.10 ,1983.00 ,28.30 ,28.09 ,28.30 ,468.00 ,0.00 ,6.59 
2017/3/21,28.42 ,2521.00 ,28.78 ,28.42 ,28.73 ,752.00 ,0.00 ,8.38 
2017/3/22,28.34 ,3938.00 ,28.37 ,28.19 ,28.31 ,0.00 ,1003.00 ,13.09 
2017/3/23,28.60 ,2312.00 ,28.60 ,28.25 ,28.49 ,293.00 ,0.00 ,7.69 
2017/3/24,28.40 ,1951.00 ,28.46 ,28.27 ,28.32 ,0.00 ,115.00 ,6.49 
2017/3/27,28.14 ,1228.00 ,28.44 ,28.09 ,28.25 ,133.00 ,0.00 ,4.08 
2017/3/28,28.50 ,2417.00 ,28.55 ,27.99 ,28.32 ,0.00 ,62.00 ,8.03 
2017/3/29,28.40 ,1632.00 ,28.43 ,28.17 ,28.21 ,344.00 ,0.00 ,5.42 
2017/3/30,28.20 ,893.00 ,28.33 ,28.06 ,28.15 ,0.00 ,168.00 ,3.02 
2017/3/31,28.20 ,1762.00 ,28.23 ,27.98 ,27.99 ,0.00 ,1233.00 ,5.96 
2017/4/5,28.10 ,4209.00 ,28.65 ,28.10 ,28.65 ,1234.00 ,0.00 ,14.23 
2017/4/6,28.62 ,1612.00 ,28.62 ,28.32 ,28.37 ,0.00 ,524.00 ,5.45 
2017/4/7,28.31 ,7235.00 ,28.31 ,27.71 ,28.17 ,0.00 ,1764.00 ,24.46 
2017/4/10,28.36 ,1382.00 ,28.36 ,28.10 ,28.20 ,0.00 ,117.00 ,4.67 
2017/4/11,28.04 ,3425.00 ,28.31 ,27.91 ,27.99 ,0.00 ,97.00 ,11.58 
2017/4/12,27.89 ,1531.00 ,28.09 ,27.79 ,27.98 ,476.00 ,0.00 ,5.18 
2017/4/13,27.93 ,4808.00 ,28.29 ,27.90 ,28.22 ,381.00 ,0.00 ,16.25 
2017/4/14,27.92 ,3592.00 ,27.92 ,27.56 ,27.59 ,0.00 ,1940.00 ,12.14 
2017/4/17,27.71 ,2637.00 ,27.73 ,27.45 ,27.64 ,0.00 ,452.00 ,8.91 
2017/4/18,27.90 ,1614.00 ,27.90 ,27.60 ,27.61 ,0.00 ,78.00 ,5.46 
2017/4/19,27.40 ,4446.00 ,27.40 ,27.04 ,27.06 ,0.00 ,2417.00 ,15.03 
2017/4/20,27.00 ,2708.00 ,27.14 ,26.90 ,27.09 ,0.00 ,978.00 ,9.15 
2017/4/21,27.30 ,2712.00 ,27.53 ,27.30 ,27.53 ,1122.00 ,0.00 ,9.17 
2017/4/24,27.85 ,2407.00 ,27.88 ,27.51 ,27.65 ,338.00 ,0.00 ,8.14 
2017/4/25,27.80 ,5996.00 ,28.20 ,27.72 ,28.20 ,2429.00 ,0.00 ,20.98 
2017/4/26,28.50 ,2824.00 ,28.50 ,28.29 ,28.35 ,138.00 ,0.00 ,9.88 
2017/4/27,28.23 ,1734.00 ,28.31 ,28.12 ,28.28 ,274.00 ,0.00 ,6.07 
2017/4/28,28.28 ,1579.00 ,28.49 ,28.23 ,28.37 ,821.00 ,0.00 ,5.52 
2017/5/2,28.70 ,5549.00 ,28.96 ,28.70 ,28.86 ,3083.00 ,0.00 ,20.49 
2017/5/3,28.92 ,2085.00 ,29.06 ,28.87 ,29.00 ,1110.00 ,0.00 ,7.84 
2017/5/4,29.04 ,1340.00 ,29.08 ,28.88 ,29.06 ,664.00 ,0.00 ,5.04 
2017/5/5,28.95 ,1560.00 ,29.00 ,28.65 ,28.65 ,0.00 ,141.00 ,5.87 
2017/5/8,28.96 ,1980.00 ,29.09 ,28.81 ,29.00 ,0.00 ,65.00 ,7.45 
2017/5/9,29.11 ,4972.00 ,29.56 ,29.08 ,29.16 ,1151.00 ,0.00 ,18.70 
2017/5/10,29.26 ,1483.00 ,29.43 ,29.22 ,29.37 ,0.00 ,263.00 ,5.58 
2017/5/11,29.33 ,1543.00 ,29.58 ,29.29 ,29.58 ,403.00 ,0.00 ,6.03 
2017/5/12,29.50 ,1182.00 ,29.57 ,29.40 ,29.45 ,0.00 ,308.00 ,4.62 
2017/5/15,29.46 ,2323.00 ,29.73 ,29.43 ,29.73 ,0.00 ,1193.00 ,9.08 
2017/5/16,29.76 ,1566.00 ,29.76 ,29.54 ,29.60 ,0.00 ,525.00 ,6.12 
2017/5/17,29.52 ,1325.00 ,29.57 ,29.35 ,29.47 ,0.00 ,170.00 ,5.18 
2017/5/18,28.97 ,2535.00 ,29.29 ,28.83 ,29.28 ,0.00 ,966.00 ,9.91 
2017/5/19,29.30 ,896.00 ,29.30 ,29.15 ,29.22 ,0.00 ,198.00 ,3.50 
2017/5/22,29.37 ,1016.00 ,29.37 ,29.15 ,29.36 ,468.00 ,0.00 ,3.97 
2017/5/23,29.35 ,1084.00 ,29.62 ,29.34 ,29.59 ,541.00 ,0.00 ,4.24 
2017/5/24,29.60 ,1020.00 ,29.68 ,29.55 ,29.63 ,138.00 ,0.00 ,4.07 
2017/5/25,29.90 ,2651.00 ,30.20 ,29.85 ,30.20 ,1160.00 ,0.00 ,10.57 
2017/5/26,30.20 ,1706.00 ,30.31 ,30.06 ,30.16 ,0.00 ,915.00 ,6.80 
2017/5/31,30.10 ,1771.00 ,30.17 ,29.72 ,29.74 ,0.00 ,596.00 ,7.06 
2017/6/1,29.77 ,1537.00 ,29.99 ,29.77 ,29.99 ,0.00 ,842.00 ,6.13 
2017/6/2,30.33 ,1199.00 ,30.34 ,30.22 ,30.28 ,494.00 ,0.00 ,4.78 
2017/6/3,30.31 ,1622.00 ,30.47 ,30.28 ,30.46 ,120.00 ,0.00 ,6.47 
2017/6/5,30.37 ,3819.00 ,30.74 ,30.34 ,30.74 ,1244.00 ,0.00 ,15.86 
2017/6/6,30.66 ,1545.00 ,30.79 ,30.64 ,30.70 ,162.00 ,0.00 ,6.55 
2017/6/7,30.65 ,1520.00 ,30.92 ,30.62 ,30.77 ,0.00 ,169.00 ,6.45 
2017/6/8,30.77 ,1119.00 ,30.98 ,30.76 ,30.96 ,0.00 ,58.00 ,4.74 
2017/6/9,30.98 ,1819.00 ,31.12 ,30.80 ,30.80 ,0.00 ,575.00 ,7.88 
2017/6/12,30.37 ,2399.00 ,30.49 ,30.13 ,30.24 ,0.00 ,1210.00 ,10.39 
2017/6/13,30.34 ,803.00 ,30.35 ,30.15 ,30.30 ,0.00 ,337.00 ,3.48 
2017/6/14,30.38 ,1816.00 ,30.40 ,29.76 ,29.92 ,0.00 ,511.00 ,7.87 
2017/6/15,29.93 ,803.00 ,30.00 ,29.77 ,29.99 ,0.00 ,380.00 ,3.48 
2017/6/16,30.00 ,1519.00 ,30.58 ,29.99 ,30.58 ,460.00 ,0.00 ,6.58 
2017/6/19,30.60 ,3395.00 ,31.21 ,30.60 ,31.21 ,1333.00 ,0.00 ,14.71 
2017/6/20,31.36 ,3742.00 ,31.99 ,31.36 ,31.87 ,1.00 ,0.00 ,16.21 
2017/6/21,31.60 ,2506.00 ,32.08 ,31.51 ,31.95 ,884.00 ,0.00 ,10.86 
2017/6/22,32.10 ,1757.00 ,32.24 ,31.96 ,32.23 ,0.00 ,173.00 ,7.78 
2017/6/23,32.20 ,1155.00 ,32.34 ,32.10 ,32.13 ,0.00 ,119.00 ,5.11 
2017/6/26,32.21 ,4815.00 ,33.35 ,32.21 ,33.32 ,1571.00 ,0.00 ,21.32 
2017/6/27,33.44 ,1651.00 ,33.49 ,33.16 ,33.21 ,0.00 ,598.00 ,7.31 
2017/6/28,32.90 ,3550.00 ,33.07 ,32.53 ,32.62 ,488.00 ,0.00 ,16.45 
2017/6/29,33.09 ,1807.00 ,33.13 ,32.60 ,32.73 ,75.00 ,0.00 ,8.37 
2017/6/30,32.30 ,2017.00 ,32.53 ,32.16 ,32.51 ,14.00 ,0.00 ,9.34 
2017/7/3,32.52 ,1597.00 ,32.68 ,32.38 ,32.67 ,0.00 ,462.00 ,7.40 
2017/7/4,32.63 ,1359.00 ,32.69 ,32.28 ,32.28 ,0.00 ,413.00 ,6.30 
2017/7/5,32.33 ,2264.00 ,32.77 ,31.99 ,32.77 ,147.00 ,0.00 ,10.49 
2017/7/6,32.76 ,1712.00 ,32.76 ,32.40 ,32.54 ,0.00 ,665.00 ,7.93 
2017/7/7,32.30 ,1428.00 ,32.38 ,32.14 ,32.19 ,0.00 ,186.00 ,6.62 
2017/7/10,32.34 ,1370.00 ,32.46 ,32.10 ,32.31 ,0.00 ,106.00 ,6.35 
2017/7/11,32.60 ,3527.00 ,33.37 ,32.59 ,33.37 ,0.00 ,684.00 ,16.34 
2017/7/12,33.30 ,3402.00 ,33.56 ,33.23 ,33.33 ,0.00 ,693.00 ,16.14 
2017/7/13,33.62 ,2965.00 ,33.95 ,33.54 ,33.88 ,224.00 ,0.00 ,14.06 
2017/7/14,33.76 ,1494.00 ,33.81 ,33.65 ,33.66 ,0.00 ,513.00 ,7.09 
2017/7/17,34.11 ,2243.00 ,34.13 ,33.78 ,33.90 ,0.00 ,172.00 ,10.64 
2017/7/18,33.90 ,2154.00 ,33.94 ,33.72 ,33.94 ,0.00 ,202.00 ,10.22 
2017/7/19,34.03 ,2844.00 ,34.50 ,34.02 ,34.21 ,1271.00 ,0.00 ,13.49 
2017/7/20,34.46 ,1425.00 ,34.47 ,34.23 ,34.27 ,0.00 ,561.00 ,6.76 
2017/7/21,34.21 ,3214.00 ,34.21 ,33.88 ,33.90 ,0.00 ,116.00 ,15.24 
2017/7/24,33.65 ,1357.00 ,33.98 ,33.60 ,33.94 ,0.00 ,64.00 ,6.44 
2017/7/25,33.95 ,509.00 ,34.13 ,33.90 ,34.07 ,0.00 ,64.00 ,2.41 
2017/7/26,34.14 ,1731.00 ,34.39 ,33.79 ,33.81 ,0.00 ,216.00 ,8.21 
2017/7/27,34.07 ,2726.00 ,34.59 ,34.07 ,34.59 ,1086.00 ,0.00 ,12.93 
2017/7/28,34.20 ,3502.00 ,34.20 ,33.78 ,33.81 ,0.00 ,1955.00 ,16.61 
2017/7/31,33.80 ,1559.00 ,33.90 ,33.54 ,33.90 ,0.00 ,619.00 ,7.39 
2017/8/1,33.99 ,3699.00 ,34.25 ,33.93 ,34.07 ,2049.00 ,0.00 ,17.54 
2017/8/2,34.32 ,2417.00 ,34.67 ,34.31 ,34.62 ,979.00 ,0.00 ,11.46 
2017/8/3,34.23 ,3096.00 ,34.41 ,33.99 ,34.34 ,0.00 ,603.00 ,14.68 
2017/8/4,34.29 ,1260.00 ,34.53 ,34.25 ,34.47 ,549.00 ,0.00 ,5.98 
2017/8/7,34.75 ,2053.00 ,35.08 ,34.75 ,35.04 ,759.00 ,0.00 ,9.74 
2017/8/8,35.23 ,1893.00 ,35.26 ,34.76 ,35.00 ,52.00 ,0.00 ,8.98 
2017/8/9,34.70 ,2826.00 ,34.80 ,34.41 ,34.45 ,0.00 ,631.00 ,13.40 
2017/8/10,34.58 ,3118.00 ,34.62 ,33.71 ,33.92 ,0.00 ,1254.00 ,14.79 
2017/8/11,33.50 ,4442.00 ,33.73 ,33.28 ,33.67 ,0.00 ,1814.00 ,21.07 
2017/8/14,33.81 ,4275.00 ,33.90 ,33.20 ,33.28 ,42.00 ,0.00 ,20.28 
2017/8/15,33.73 ,1636.00 ,33.79 ,33.42 ,33.56 ,0.00 ,39.00 ,7.76 
2017/8/16,33.41 ,2080.00 ,33.56 ,33.18 ,33.40 ,0.00 ,334.00 ,9.87 
2017/8/17,33.62 ,2224.00 ,33.95 ,33.53 ,33.95 ,1004.00 ,0.00 ,10.55 
2017/8/18,33.53 ,2491.00 ,33.60 ,33.20 ,33.58 ,0.00 ,1252.00 ,11.81 
2017/8/21,33.59 ,1065.00 ,33.63 ,33.32 ,33.63 ,49.00 ,0.00 ,5.05 
2017/8/22,33.91 ,2081.00 ,34.16 ,33.91 ,34.13 ,1266.00 ,0.00 ,9.87 
2017/8/23,34.35 ,2502.00 ,34.48 ,34.07 ,34.11 ,0.00 ,249.00 ,11.87 
2017/8/24,34.32 ,2709.00 ,34.77 ,34.30 ,34.66 ,1677.00 ,0.00 ,12.85 
2017/8/25,34.78 ,1780.00 ,34.92 ,34.63 ,34.92 ,1242.00 ,0.00 ,8.44 
2017/8/28,34.84 ,1099.00 ,35.01 ,34.75 ,34.83 ,214.00 ,0.00 ,5.21 
2017/8/29,34.69 ,2596.00 ,34.73 ,34.42 ,34.70 ,50.00 ,0.00 ,12.31 
2017/8/30,34.92 ,1722.00 ,35.19 ,34.84 ,35.00 ,793.00 ,0.00 ,8.37 
2017/8/31,35.35 ,1475.00 ,35.35 ,35.10 ,35.16 ,657.00 ,0.00 ,7.53 
2017/9/1,35.21 ,1148.00 ,35.43 ,35.10 ,35.38 ,343.00 ,0.00 ,5.86 
2017/9/4,35.19 ,618.00 ,35.30 ,35.05 ,35.22 ,0.00 ,18.00 ,3.16 
2017/9/5,35.31 ,711.00 ,35.31 ,35.00 ,35.20 ,0.00 ,367.00 ,3.63 
2017/9/6,35.06 ,1159.00 ,35.13 ,34.70 ,34.92 ,0.00 ,413.00 ,5.92 
2017/9/7,35.09 ,1068.00 ,35.18 ,34.66 ,34.68 ,0.00 ,278.00 ,5.45 
2017/9/8,34.75 ,837.00 ,35.18 ,34.71 ,35.10 ,130.00 ,0.00 ,4.27 
2017/9/11,35.49 ,1760.00 ,35.59 ,34.96 ,35.09 ,55.00 ,0.00 ,8.99 
2017/9/12,35.25 ,994.00 ,35.37 ,35.10 ,35.20 ,37.00 ,0.00 ,5.08 
2017/9/13,35.20 ,1593.00 ,35.26 ,34.74 ,34.80 ,0.00 ,1102.00 ,8.13 
2017/9/14,34.74 ,1326.00 ,34.99 ,34.60 ,34.91 ,0.00 ,493.00 ,6.77 
2017/9/15,34.91 ,1263.00 ,35.00 ,34.66 ,34.97 ,0.00 ,145.00 ,6.45 
2017/9/18,35.31 ,1693.00 ,35.55 ,35.11 ,35.49 ,1145.00 ,0.00 ,8.64 
2017/9/19,35.60 ,1568.00 ,35.61 ,35.05 ,35.05 ,0.00 ,56.00 ,8.67 
2017/9/20,34.91 ,1879.00 ,35.08 ,34.70 ,34.81 ,0.00 ,1064.00 ,10.39 
2017/9/21,34.66 ,1358.00 ,35.24 ,34.59 ,35.16 ,291.00 ,0.00 ,7.51 
2017/9/22,35.05 ,3251.00 ,35.05 ,34.25 ,34.30 ,0.00 ,1462.00 ,17.98 
2017/9/25,34.40 ,3445.00 ,34.40 ,33.58 ,33.68 ,0.00 ,1955.00 ,17.15 
2017/9/26,33.71 ,3044.00 ,33.80 ,33.21 ,33.21 ,0.00 ,1602.00 ,14.79 
2017/9/27,33.40 ,2534.00 ,33.65 ,33.37 ,33.61 ,0.00 ,60.00 ,12.02 
2017/9/28,33.61 ,1556.00 ,33.66 ,33.26 ,33.44 ,0.00 ,586.00 ,6.89 
2017/9/29,33.41 ,1497.00 ,33.54 ,33.22 ,33.51 ,0.00 ,490.00 ,6.49 
2017/9/30,33.66 ,1039.00 ,33.93 ,33.66 ,33.93 ,240.00 ,0.00 ,4.50 
2017/10/2,34.05 ,1809.00 ,34.32 ,33.97 ,34.32 ,766.00 ,0.00 ,7.84 
2017/10/3,34.36 ,1641.00 ,34.39 ,34.20 ,34.38 ,375.00 ,0.00 ,7.11 
2017/10/5,34.33 ,1230.00 ,34.70 ,34.32 ,34.67 ,725.00 ,0.00 ,5.33 
2017/10/6,34.70 ,843.00 ,34.78 ,34.58 ,34.67 ,349.00 ,0.00 ,3.65 
2017/10/11,35.05 ,6051.00 ,35.61 ,35.05 ,35.54 ,3098.00 ,0.00 ,26.21 
2017/10/12,35.70 ,2611.00 ,36.11 ,35.70 ,36.11 ,1592.00 ,0.00 ,12.38 
2017/10/13,36.01 ,1253.00 ,36.10 ,35.90 ,36.09 ,569.00 ,0.00 ,6.57 
2017/10/16,36.31 ,984.00 ,36.49 ,36.17 ,36.42 ,405.00 ,0.00 ,5.29 
2017/10/17,36.59 ,1050.00 ,36.59 ,36.33 ,36.33 ,567.00 ,0.00 ,5.65 
2017/10/18,36.62 ,1259.00 ,36.77 ,36.23 ,36.47 ,554.00 ,0.00 ,6.77 
2017/10/19,36.53 ,929.00 ,36.98 ,36.53 ,36.76 ,11.00 ,0.00 ,5.00 
2017/10/20,36.58 ,574.00 ,36.71 ,36.33 ,36.59 ,0.00 ,6.00 ,3.09 
2017/10/23,36.69 ,417.00 ,36.85 ,36.49 ,36.54 ,0.00 ,229.00 ,2.24 
2017/10/24,36.48 ,963.00 ,36.54 ,36.31 ,36.49 ,358.00 ,0.00 ,5.18 
2017/10/25,36.59 ,517.00 ,36.65 ,36.40 ,36.41 ,0.00 ,242.00 ,2.78 
2017/10/26,36.31 ,431.00 ,36.45 ,36.14 ,36.42 ,55.00 ,0.00 ,2.32 
2017/10/27,36.45 ,1093.00 ,36.71 ,36.12 ,36.20 ,0.00 ,247.00 ,5.88 
2017/10/30,36.50 ,2868.00 ,37.10 ,36.50 ,36.70 ,772.00 ,0.00 ,15.86 
2017/10/31,36.72 ,839.00 ,37.07 ,36.58 ,36.98 ,57.00 ,0.00 ,4.64 
2017/11/1,37.12 ,722.00 ,37.19 ,36.86 ,36.97 ,0.00 ,349.00 ,4.23 
2017/11/2,36.80 ,533.00 ,36.96 ,36.73 ,36.80 ,0.00 ,221.00 ,3.12 
2017/11/3,36.90 ,478.00 ,36.90 ,36.60 ,36.71 ,0.00 ,49.00 ,2.80 
2017/11/6,37.00 ,1031.00 ,37.09 ,36.55 ,36.78 ,79.00 ,0.00 ,6.03 
2017/11/7,36.80 ,394.00 ,37.01 ,36.80 ,37.01 ,216.00 ,0.00 ,2.31 
2017/11/8,36.98 ,273.00 ,37.03 ,36.90 ,36.92 ,0.00 ,169.00 ,1.60 
2017/11/9,36.92 ,1164.00 ,37.00 ,36.31 ,36.35 ,0.00 ,649.00 ,6.81 
2017/11/10,36.24 ,816.00 ,36.48 ,36.00 ,36.43 ,0.00 ,173.00 ,4.78 
2017/11/13,36.27 ,431.00 ,36.37 ,36.18 ,36.25 ,0.00 ,232.00 ,2.52 
2017/11/14,36.25 ,1063.00 ,36.31 ,35.92 ,36.19 ,0.00 ,547.00 ,6.22 
2017/11/15,35.89 ,1730.00 ,35.90 ,35.48 ,35.58 ,0.00 ,1173.00 ,10.13 
2017/11/16,35.41 ,1267.00 ,35.78 ,35.38 ,35.72 ,0.00 ,206.00 ,7.42 
2017/11/17,36.25 ,2089.00 ,36.42 ,36.15 ,36.37 ,0.00 ,681.00 ,12.23 
2017/11/20,36.39 ,1176.00 ,36.42 ,36.03 ,36.03 ,0.00 ,667.00 ,6.88 
2017/11/21,36.27 ,1197.00 ,36.79 ,36.10 ,36.79 ,459.00 ,0.00 ,7.01 
2017/11/22,37.16 ,2039.00 ,37.40 ,36.93 ,37.10 ,576.00 ,0.00 ,11.94 
2017/11/23,37.14 ,797.00 ,37.26 ,37.00 ,37.19 ,332.00 ,0.00 ,4.67 
2017/11/24,37.05 ,710.00 ,37.24 ,37.02 ,37.22 ,68.00 ,0.00 ,4.16 
2017/11/27,37.11 ,1603.00 ,37.11 ,36.31 ,36.39 ,0.00 ,427.00 ,9.38 
2017/11/28,36.27 ,1545.00 ,36.27 ,35.91 ,35.98 ,0.00 ,475.00 ,9.04 
2017/11/29,36.15 ,870.00 ,36.24 ,35.94 ,36.06 ,0.00 ,7.00 ,5.09 
2017/11/30,35.48 ,3973.00 ,35.48 ,35.01 ,35.01 ,0.00 ,2246.00 ,20.82 
2017/12/1,35.06 ,3293.00 ,35.51 ,34.45 ,35.07 ,0.00 ,961.00 ,15.26 
2017/12/4,35.26 ,936.00 ,35.41 ,34.90 ,35.40 ,0.00 ,11.00 ,4.34 
2017/12/5,35.10 ,1362.00 ,35.22 ,34.81 ,34.88 ,0.00 ,660.00 ,6.17 
2017/12/6,34.63 ,3936.00 ,34.77 ,33.71 ,33.75 ,0.00 ,1965.00 ,17.43 
2017/12/7,33.72 ,2744.00 ,33.92 ,33.41 ,33.56 ,0.00 ,1531.00 ,11.89 
2017/12/8,33.82 ,1527.00 ,34.00 ,33.55 ,33.76 ,0.00 ,398.00 ,6.21 
2017/12/11,33.95 ,2114.00 ,34.36 ,33.95 ,34.33 ,0.00 ,47.00 ,8.60 
2017/12/12,34.32 ,2493.00 ,34.32 ,33.64 ,33.86 ,0.00 ,570.00 ,9.74 
2017/12/13,33.83 ,909.00 ,34.10 ,33.83 ,33.95 ,259.00 ,0.00 ,3.55 
2017/12/14,34.35 ,2050.00 ,34.74 ,34.27 ,34.51 ,813.00 ,0.00 ,8.01 
2017/12/15,34.39 ,2432.00 ,34.39 ,33.71 ,34.03 ,0.00 ,73.00 ,9.51 
2017/12/18,34.11 ,899.00 ,34.20 ,33.95 ,34.17 ,278.00 ,0.00 ,3.51 
2017/12/19,34.28 ,973.00 ,34.32 ,33.82 ,33.84 ,0.00 ,108.00 ,3.80 
2017/12/20,33.89 ,644.00 ,34.16 ,33.86 ,34.15 ,312.00 ,0.00 ,2.52 
2017/12/21,34.10 ,632.00 ,34.36 ,34.09 ,34.18 ,0.00 ,21.00 ,2.47 
2017/12/22,34.12 ,501.00 ,34.30 ,33.96 ,34.30 ,12.00 ,0.00 ,1.96 
2017/12/25,34.41 ,405.00 ,34.46 ,34.31 ,34.38 ,88.00 ,0.00 ,1.58 
2017/12/26,34.43 ,1658.00 ,34.43 ,33.65 ,33.65 ,0.00 ,609.00 ,6.48 
2017/12/27,33.51 ,867.00 ,34.00 ,33.51 ,33.93 ,364.00 ,0.00 ,3.39 
2017/12/28,34.26 ,2283.00 ,34.68 ,34.22 ,34.51 ,1390.00 ,0.00 ,8.92 
2017/12/29,34.68 ,1868.00 ,35.04 ,34.68 ,34.97 ,976.00 ,0.00 ,7.30 
2018/1/2,34.93 ,1517.00 ,35.37 ,34.93 ,35.37 ,1137.00 ,0.00 ,5.93 
2018/1/3,35.69 ,2376.00 ,36.10 ,35.69 ,36.10 ,437.00 ,0.00 ,9.66 
2018/1/4,36.16 ,1377.00 ,36.29 ,35.92 ,36.21 ,858.00 ,0.00 ,5.84 
2018/1/5,36.30 ,1870.00 ,36.48 ,36.06 ,36.43 ,1336.00 ,0.00 ,8.28 
2018/1/8,36.49 ,1391.00 ,36.71 ,36.34 ,36.66 ,954.00 ,0.00 ,6.44 
2018/1/9,36.61 ,846.00 ,36.80 ,36.48 ,36.71 ,202.00 ,0.00 ,3.92 
2018/1/10,36.70 ,821.00 ,36.73 ,36.19 ,36.23 ,0.00 ,144.00 ,3.80 
2018/1/11,36.17 ,1504.00 ,36.25 ,35.86 ,35.99 ,308.00 ,0.00 ,7.31 
2018/1/12,36.17 ,2051.00 ,36.73 ,36.17 ,36.71 ,222.00 ,0.00 ,9.96 
2018/1/15,37.06 ,1417.00 ,37.20 ,36.86 ,37.16 ,645.00 ,0.00 ,6.88 
2018/1/16,37.02 ,1176.00 ,37.34 ,36.96 ,37.34 ,604.00 ,0.00 ,5.71 
2018/1/17,37.16 ,937.00 ,37.54 ,37.13 ,37.46 ,513.00 ,0.00 ,4.55 
2018/1/18,38.12 ,2509.00 ,38.65 ,37.95 ,38.35 ,0.00 ,440.00 ,12.19 
2018/1/19,38.50 ,1624.00 ,38.98 ,38.43 ,38.98 ,33.00 ,0.00 ,7.89 
2018/1/22,38.98 ,1799.00 ,39.52 ,38.80 ,39.52 ,0.00 ,339.00 ,8.74 
2018/1/23,39.72 ,1496.00 ,39.83 ,39.41 ,39.66 ,0.00 ,401.00 ,7.27 
2018/1/24,39.44 ,2411.00 ,39.44 ,38.62 ,38.82 ,0.00 ,357.00 ,12.31 
2018/1/25,39.03 ,3621.00 ,39.88 ,38.85 ,39.07 ,790.00 ,0.00 ,18.49 
2018/1/26,38.99 ,1410.00 ,39.30 ,38.61 ,39.15 ,0.00 ,211.00 ,7.20 
2018/1/29,39.60 ,1456.00 ,39.79 ,39.10 ,39.43 ,0.00 ,240.00 ,7.43 
2018/1/30,39.11 ,1587.00 ,39.27 ,38.53 ,38.53 ,0.00 ,444.00 ,8.10 
2018/1/31,38.33 ,1930.00 ,38.94 ,38.11 ,38.68 ,63.00 ,0.00 ,9.86 
2018/2/1,38.80 ,1872.00 ,39.33 ,38.80 ,39.13 ,229.00 ,0.00 ,9.56 
2018/2/2,38.65 ,2647.00 ,38.89 ,38.31 ,38.81 ,0.00 ,625.00 ,13.52 
2018/2/5,37.50 ,3111.00 ,37.66 ,37.00 ,37.48 ,0.00 ,797.00 ,15.49 
2018/2/6,35.28 ,12273.00 ,35.90 ,33.50 ,33.60 ,0.00 ,6744.00 ,49.92 
2018/2/7,35.20 ,7922.00 ,35.58 ,34.70 ,34.70 ,2639.00 ,0.00 ,32.22 
2018/2/8,34.81 ,2583.00 ,35.12 ,34.57 ,34.78 ,0.00 ,9.00 ,10.51 
2018/2/9,33.10 ,8062.00 ,33.80 ,32.36 ,33.60 ,0.00 ,2272.00 ,32.79 
2018/2/12,34.00 ,3569.00 ,34.27 ,33.83 ,34.10 ,139.00 ,0.00 ,14.52 
2018/2/21,35.00 ,5293.00 ,35.80 ,34.90 ,35.78 ,1990.00 ,0.00 ,21.53 
2018/2/22,35.62 ,2255.00 ,35.62 ,35.20 ,35.38 ,0.00 ,803.00 ,9.17 
2018/2/23,35.73 ,3020.00 ,36.31 ,35.73 ,36.31 ,1615.00 ,0.00 ,12.28 
2018/2/26,36.89 ,2091.00 ,36.95 ,36.51 ,36.51 ,0.00 ,473.00 ,8.51 
