Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/3/1,24.95 ,42.00 ,25.20 ,24.95 ,25.18 ,0.00 ,2.00 ,0.71 
2017/3/2,25.83 ,65.00 ,25.83 ,25.65 ,25.80 ,0.00 ,52.00 ,1.10 
2017/3/3,25.55 ,13.00 ,25.55 ,25.39 ,25.44 ,0.00 ,2.00 ,0.24 
2017/3/6,25.58 ,5.00 ,25.58 ,25.45 ,25.58 ,1.00 ,0.00 ,0.09 
2017/3/7,25.54 ,33.00 ,25.54 ,25.40 ,25.52 ,0.00 ,12.00 ,0.61 
2017/3/8,25.21 ,6.00 ,25.22 ,25.04 ,25.04 ,1.00 ,0.00 ,0.11 
2017/3/9,25.24 ,8.00 ,25.28 ,25.17 ,25.17 ,3.00 ,0.00 ,0.15 
2017/3/10,25.53 ,89.00 ,25.58 ,25.36 ,25.42 ,74.00 ,0.00 ,1.64 
2017/3/13,25.54 ,29.00 ,25.54 ,25.42 ,25.50 ,0.00 ,3.00 ,0.54 
2017/3/14,25.50 ,9.00 ,25.50 ,25.38 ,25.49 ,3.00 ,0.00 ,0.17 
2017/3/15,25.26 ,10.00 ,25.42 ,25.26 ,25.42 ,0.00 ,0.00 ,0.18 
2017/3/16,25.42 ,14.00 ,25.67 ,25.42 ,25.58 ,2.00 ,0.00 ,0.24 
2017/3/17,25.51 ,8.00 ,25.51 ,25.48 ,25.48 ,0.00 ,6.00 ,0.14 
2017/3/20,25.28 ,5.00 ,25.28 ,25.19 ,25.27 ,0.00 ,3.00 ,0.08 
2017/3/21,25.20 ,27.00 ,25.31 ,25.06 ,25.30 ,0.00 ,1.00 ,0.46 
2017/3/22,24.50 ,278.00 ,24.50 ,24.39 ,24.49 ,158.00 ,0.00 ,4.33 
2017/3/23,24.59 ,24.00 ,24.76 ,24.59 ,24.71 ,0.00 ,1.00 ,0.37 
2017/3/24,24.80 ,10.00 ,24.80 ,24.75 ,24.75 ,0.00 ,10.00 ,0.16 
2017/3/27,24.39 ,25.00 ,24.39 ,24.22 ,24.30 ,0.00 ,16.00 ,0.42 
2017/3/28,24.35 ,14.00 ,24.57 ,24.35 ,24.57 ,0.00 ,0.00 ,0.24 
2017/3/29,24.74 ,42.00 ,24.78 ,24.72 ,24.78 ,0.00 ,38.00 ,0.71 
2017/3/30,24.84 ,337.00 ,25.03 ,24.84 ,24.90 ,0.00 ,320.00 ,5.70 
2017/3/31,25.09 ,9.00 ,25.09 ,25.00 ,25.00 ,0.00 ,7.00 ,0.15 
2017/4/5,25.00 ,226.00 ,25.07 ,24.88 ,24.89 ,0.00 ,209.00 ,3.82 
2017/4/6,24.45 ,82.00 ,24.64 ,24.43 ,24.61 ,0.00 ,28.00 ,1.39 
2017/4/7,24.99 ,50.00 ,24.99 ,24.63 ,24.86 ,0.00 ,2.00 ,0.85 
2017/4/10,25.06 ,1.00 ,25.06 ,25.06 ,25.06 ,0.00 ,0.00 ,0.02 
2017/4/11,24.94 ,4.00 ,24.94 ,24.89 ,24.89 ,0.00 ,2.00 ,0.07 
2017/4/12,24.72 ,13.00 ,24.80 ,24.72 ,24.80 ,9.00 ,0.00 ,0.22 
2017/4/13,24.44 ,30.00 ,24.44 ,24.44 ,24.44 ,0.00 ,0.00 ,0.51 
2017/4/14,24.55 ,122.00 ,24.55 ,24.01 ,24.22 ,0.00 ,81.00 ,2.06 
2017/4/17,24.11 ,12.00 ,24.13 ,24.11 ,24.13 ,12.00 ,0.00 ,0.20 
2017/4/18,24.35 ,80.00 ,24.60 ,24.35 ,24.60 ,49.00 ,0.00 ,1.35 
2017/4/19,24.33 ,11.00 ,24.42 ,24.33 ,24.41 ,3.00 ,0.00 ,0.19 
2017/4/20,24.29 ,7.00 ,24.29 ,24.29 ,24.29 ,7.00 ,0.00 ,0.12 
2017/4/21,24.63 ,106.00 ,24.70 ,24.61 ,24.70 ,103.00 ,0.00 ,1.79 
2017/4/24,25.00 ,66.00 ,25.00 ,24.87 ,24.99 ,17.00 ,0.00 ,1.12 
2017/4/25,25.13 ,16.00 ,25.13 ,25.06 ,25.09 ,12.00 ,0.00 ,0.27 
2017/4/26,25.20 ,437.00 ,25.22 ,25.18 ,25.21 ,413.00 ,0.00 ,7.39 
2017/4/27,25.00 ,4.00 ,25.34 ,25.00 ,25.33 ,2.00 ,0.00 ,0.07 
2017/4/28,25.32 ,52.00 ,25.32 ,25.23 ,25.24 ,38.00 ,0.00 ,0.88 
2017/5/2,25.20 ,1.00 ,25.20 ,25.20 ,25.20 ,0.00 ,0.00 ,0.02 
2017/5/3,25.20 ,1.00 ,25.20 ,25.20 ,25.20 ,0.00 ,0.00 ,0.02 
2017/5/4,25.22 ,4.00 ,25.22 ,25.20 ,25.20 ,3.00 ,0.00 ,0.07 
2017/5/5,25.11 ,5.00 ,25.17 ,25.11 ,25.17 ,5.00 ,0.00 ,0.08 
2017/5/8,25.33 ,11.00 ,25.66 ,25.33 ,25.44 ,6.00 ,0.00 ,0.19 
2017/5/9,25.48 ,4.00 ,25.48 ,25.39 ,25.39 ,1.00 ,0.00 ,0.07 
2017/5/10,25.45 ,1.00 ,25.45 ,25.45 ,25.45 ,0.00 ,0.00 ,0.02 
2017/5/11,25.46 ,14.00 ,25.46 ,25.45 ,25.45 ,14.00 ,0.00 ,0.24 
2017/5/12,25.45 ,0.00 ,25.45 ,25.45 ,25.45 ,0.00 ,0.00 ,0.00 
2017/5/15,25.34 ,283.00 ,25.35 ,25.32 ,25.35 ,0.00 ,0.00 ,4.78 
2017/5/16,25.58 ,2.00 ,25.58 ,25.58 ,25.58 ,0.00 ,0.00 ,0.03 
2017/5/17,25.58 ,0.00 ,25.58 ,25.58 ,25.58 ,0.00 ,0.00 ,0.00 
2017/5/18,24.60 ,33.00 ,24.93 ,24.60 ,24.89 ,3.00 ,0.00 ,0.56 
2017/5/19,24.70 ,4.00 ,24.96 ,24.70 ,24.96 ,2.00 ,0.00 ,0.07 
2017/5/22,24.96 ,0.00 ,24.96 ,24.96 ,24.96 ,0.00 ,0.00 ,0.00 
2017/5/23,25.22 ,16.00 ,25.31 ,25.22 ,25.31 ,16.00 ,0.00 ,0.30 
2017/5/24,25.35 ,6.00 ,25.52 ,25.35 ,25.52 ,4.00 ,0.00 ,0.11 
2017/5/25,25.57 ,64.00 ,25.82 ,25.57 ,25.66 ,54.00 ,0.00 ,1.18 
2017/5/26,25.97 ,4.00 ,25.97 ,25.71 ,25.92 ,0.00 ,3.00 ,0.07 
2017/5/31,26.00 ,12.00 ,26.00 ,25.93 ,25.94 ,0.00 ,12.00 ,0.22 
2017/6/1,25.57 ,17.00 ,25.82 ,25.57 ,25.82 ,0.00 ,6.00 ,0.31 
2017/6/2,26.16 ,100.00 ,26.25 ,26.16 ,26.25 ,0.00 ,4.00 ,1.85 
2017/6/3,26.25 ,17.00 ,26.52 ,26.05 ,26.05 ,10.00 ,0.00 ,0.31 
2017/6/5,26.15 ,22.00 ,26.24 ,26.15 ,26.24 ,2.00 ,0.00 ,0.41 
2017/6/6,26.24 ,0.00 ,26.24 ,26.24 ,26.24 ,0.00 ,0.00 ,0.00 
2017/6/7,26.20 ,2.00 ,26.20 ,26.11 ,26.11 ,1.00 ,0.00 ,0.04 
2017/6/8,26.13 ,5.00 ,26.13 ,26.11 ,26.11 ,3.00 ,0.00 ,0.09 
2017/6/9,25.95 ,28.00 ,25.99 ,25.95 ,25.99 ,18.00 ,0.00 ,0.52 
2017/6/12,26.00 ,143.00 ,26.10 ,26.00 ,26.05 ,90.00 ,0.00 ,2.64 
2017/6/13,26.13 ,5.00 ,26.13 ,26.13 ,26.13 ,5.00 ,0.00 ,0.09 
2017/6/14,26.30 ,1.00 ,26.30 ,26.30 ,26.30 ,1.00 ,0.00 ,0.02 
2017/6/15,26.29 ,3.00 ,26.29 ,26.29 ,26.29 ,0.00 ,3.00 ,0.06 
2017/6/16,26.29 ,28.00 ,26.44 ,26.27 ,26.44 ,8.00 ,0.00 ,0.52 
2017/6/19,26.44 ,0.00 ,26.44 ,26.44 ,26.44 ,0.00 ,0.00 ,0.00 
2017/6/20,26.70 ,60.00 ,26.73 ,26.67 ,26.71 ,60.00 ,0.00 ,1.11 
2017/6/21,26.58 ,2.00 ,26.58 ,26.58 ,26.58 ,0.00 ,2.00 ,0.04 
2017/6/22,26.26 ,1.00 ,26.26 ,26.26 ,26.26 ,1.00 ,0.00 ,0.02 
2017/6/23,26.39 ,1.00 ,26.39 ,26.39 ,26.39 ,1.00 ,0.00 ,0.02 
2017/6/26,26.46 ,2.00 ,26.46 ,26.46 ,26.46 ,0.00 ,1.00 ,0.04 
2017/6/27,26.46 ,10.00 ,26.46 ,26.46 ,26.46 ,10.00 ,0.00 ,0.20 
2017/6/28,26.16 ,80.00 ,26.17 ,26.08 ,26.16 ,0.00 ,48.00 ,1.63 
2017/6/29,26.45 ,1.00 ,26.45 ,26.45 ,26.45 ,1.00 ,0.00 ,0.02 
2017/6/30,26.17 ,78.00 ,26.19 ,26.13 ,26.19 ,48.00 ,0.00 ,1.59 
2017/7/3,26.17 ,8.00 ,26.17 ,26.17 ,26.17 ,8.00 ,0.00 ,0.16 
2017/7/4,26.18 ,12.00 ,26.20 ,26.18 ,26.19 ,12.00 ,0.00 ,0.24 
2017/7/5,26.23 ,35.00 ,26.30 ,26.23 ,26.30 ,0.00 ,25.00 ,0.71 
2017/7/6,26.30 ,32.00 ,26.31 ,26.30 ,26.31 ,19.00 ,0.00 ,0.65 
2017/7/7,26.05 ,15.00 ,26.05 ,25.94 ,25.94 ,5.00 ,0.00 ,0.31 
2017/7/10,26.17 ,5.00 ,26.30 ,26.17 ,26.30 ,5.00 ,0.00 ,0.10 
2017/7/11,26.27 ,2.00 ,26.27 ,26.27 ,26.27 ,2.00 ,0.00 ,0.04 
2017/7/12,26.20 ,15.00 ,26.20 ,26.20 ,26.20 ,0.00 ,0.00 ,0.31 
2017/7/13,26.48 ,13.00 ,26.50 ,26.47 ,26.48 ,13.00 ,0.00 ,0.26 
2017/7/14,26.65 ,4.00 ,26.65 ,26.65 ,26.65 ,0.00 ,3.00 ,0.08 
2017/7/17,26.78 ,25.00 ,26.86 ,26.78 ,26.86 ,16.00 ,0.00 ,0.51 
2017/7/18,26.90 ,2.00 ,26.90 ,26.88 ,26.88 ,0.00 ,1.00 ,0.04 
2017/7/19,27.00 ,4.00 ,27.00 ,27.00 ,27.00 ,0.00 ,3.00 ,0.08 
2017/7/20,27.16 ,3.00 ,27.17 ,27.16 ,27.17 ,3.00 ,0.00 ,0.06 
2017/7/21,27.17 ,0.00 ,27.17 ,27.17 ,27.17 ,0.00 ,0.00 ,0.00 
2017/7/24,27.18 ,13.00 ,27.18 ,27.14 ,27.14 ,0.00 ,13.00 ,0.26 
2017/7/25,26.90 ,1.00 ,26.90 ,26.90 ,26.90 ,0.00 ,0.00 ,0.02 
2017/7/26,27.19 ,2.00 ,27.19 ,27.18 ,27.18 ,2.00 ,0.00 ,0.04 
2017/7/27,27.18 ,0.00 ,27.18 ,27.18 ,27.18 ,0.00 ,0.00 ,0.00 
2017/7/28,27.00 ,1.00 ,27.00 ,27.00 ,27.00 ,0.00 ,1.00 ,0.02 
2017/7/31,27.11 ,1.00 ,27.11 ,27.11 ,27.11 ,0.00 ,1.00 ,0.02 
2017/8/1,27.14 ,2.00 ,27.17 ,27.14 ,27.17 ,0.00 ,2.00 ,0.04 
2017/8/2,27.17 ,0.00 ,27.17 ,27.17 ,27.17 ,0.00 ,0.00 ,0.00 
2017/8/3,27.17 ,0.00 ,27.17 ,27.17 ,27.17 ,0.00 ,0.00 ,0.00 
2017/8/4,27.01 ,1.00 ,27.01 ,27.01 ,27.01 ,1.00 ,0.00 ,0.02 
2017/8/7,27.16 ,4.00 ,27.17 ,27.16 ,27.17 ,1.00 ,0.00 ,0.08 
2017/8/8,27.17 ,0.00 ,27.17 ,27.17 ,27.17 ,0.00 ,0.00 ,0.00 
2017/8/9,26.94 ,3.00 ,26.94 ,26.94 ,26.94 ,0.00 ,2.00 ,0.06 
2017/8/10,26.94 ,5.00 ,27.03 ,26.94 ,27.01 ,1.00 ,0.00 ,0.10 
2017/8/11,26.22 ,6.00 ,26.45 ,26.22 ,26.35 ,0.00 ,0.00 ,0.12 
2017/8/14,26.65 ,3.00 ,26.65 ,26.61 ,26.61 ,1.00 ,0.00 ,0.06 
2017/8/15,27.02 ,5.00 ,27.04 ,27.02 ,27.02 ,2.00 ,0.00 ,0.10 
2017/8/16,26.98 ,2.00 ,26.98 ,26.98 ,26.98 ,0.00 ,1.00 ,0.04 
2017/8/17,27.00 ,4.00 ,27.03 ,27.00 ,27.03 ,0.00 ,4.00 ,0.08 
2017/8/18,26.30 ,4.00 ,26.32 ,26.30 ,26.32 ,0.00 ,4.00 ,0.08 
2017/8/21,26.16 ,42.00 ,26.20 ,26.13 ,26.16 ,0.00 ,41.00 ,0.85 
2017/8/22,26.33 ,16.00 ,26.33 ,26.25 ,26.31 ,0.00 ,9.00 ,0.33 
2017/8/23,26.59 ,33.00 ,26.66 ,26.57 ,26.57 ,0.00 ,12.00 ,0.67 
2017/8/24,26.42 ,8.00 ,26.42 ,26.42 ,26.42 ,0.00 ,8.00 ,0.16 
2017/8/25,26.47 ,3.00 ,26.47 ,26.47 ,26.47 ,0.00 ,0.00 ,0.06 
2017/8/28,26.36 ,20.00 ,26.36 ,26.34 ,26.34 ,0.00 ,3.00 ,0.41 
2017/8/29,26.20 ,36.00 ,26.20 ,26.08 ,26.14 ,0.00 ,6.00 ,0.73 
2017/8/30,26.51 ,113.00 ,26.56 ,26.51 ,26.56 ,0.00 ,24.00 ,2.30 
2017/8/31,26.73 ,22.00 ,26.75 ,26.66 ,26.73 ,2.00 ,0.00 ,0.45 
2017/9/1,26.98 ,40.00 ,26.98 ,26.98 ,26.98 ,2.00 ,0.00 ,0.81 
2017/9/4,26.91 ,9.00 ,26.91 ,26.91 ,26.91 ,0.00 ,8.00 ,0.18 
2017/9/5,26.91 ,20.00 ,26.91 ,26.91 ,26.91 ,3.00 ,0.00 ,0.41 
2017/9/6,26.65 ,10.00 ,26.70 ,26.64 ,26.67 ,7.00 ,0.00 ,0.20 
2017/9/7,26.69 ,15.00 ,26.74 ,26.69 ,26.74 ,12.00 ,0.00 ,0.31 
2017/9/8,26.73 ,14.00 ,26.73 ,26.64 ,26.65 ,9.00 ,0.00 ,0.28 
2017/9/11,26.68 ,6.00 ,27.00 ,26.68 ,27.00 ,5.00 ,0.00 ,0.12 
2017/9/12,27.07 ,19.00 ,27.22 ,27.07 ,27.22 ,19.00 ,0.00 ,0.39 
2017/9/13,27.40 ,5.00 ,27.42 ,27.36 ,27.36 ,1.00 ,0.00 ,0.10 
2017/9/14,27.43 ,6.00 ,27.43 ,27.43 ,27.43 ,6.00 ,0.00 ,0.15 
2017/9/15,27.35 ,6.00 ,27.43 ,27.35 ,27.43 ,6.00 ,0.00 ,0.18 
2017/9/18,27.54 ,34.00 ,27.70 ,27.54 ,27.69 ,8.00 ,0.00 ,1.00 
2017/9/19,27.68 ,225.00 ,27.73 ,27.66 ,27.73 ,13.00 ,0.00 ,6.59 
2017/9/20,27.58 ,12.00 ,27.58 ,27.58 ,27.58 ,11.00 ,0.00 ,0.35 
2017/9/21,27.58 ,0.00 ,27.58 ,27.58 ,27.58 ,0.00 ,0.00 ,0.00 
2017/9/22,27.62 ,0.00 ,27.62 ,27.62 ,27.62 ,0.00 ,0.00 ,0.00 
2017/9/25,27.58 ,4.00 ,27.58 ,27.58 ,27.58 ,0.00 ,0.00 ,0.12 
2017/9/26,27.34 ,5.00 ,27.55 ,27.34 ,27.55 ,3.00 ,0.00 ,0.15 
2017/9/27,27.55 ,0.00 ,27.55 ,27.55 ,27.55 ,0.00 ,0.00 ,0.00 
2017/9/28,27.72 ,24.00 ,27.76 ,27.72 ,27.76 ,23.00 ,0.00 ,0.70 
2017/9/29,27.74 ,45.00 ,27.92 ,27.74 ,27.92 ,41.00 ,0.00 ,1.15 
2017/9/30,28.38 ,3.00 ,28.38 ,28.00 ,28.00 ,0.00 ,2.00 ,0.08 
2017/10/2,28.10 ,1.00 ,28.10 ,28.10 ,28.10 ,0.00 ,0.00 ,0.03 
2017/10/3,28.11 ,2.00 ,28.21 ,28.11 ,28.21 ,0.00 ,0.00 ,0.05 
2017/10/5,28.26 ,5.00 ,28.26 ,28.26 ,28.26 ,5.00 ,0.00 ,0.13 
2017/10/6,28.56 ,5.00 ,28.72 ,28.56 ,28.72 ,5.00 ,0.00 ,0.13 
2017/10/11,28.75 ,2.00 ,28.78 ,28.75 ,28.78 ,0.00 ,2.00 ,0.05 
2017/10/12,28.84 ,1.00 ,28.84 ,28.84 ,28.84 ,0.00 ,1.00 ,0.03 
2017/10/13,28.78 ,8.00 ,28.78 ,28.51 ,28.65 ,6.00 ,0.00 ,0.20 
2017/10/16,28.80 ,2.00 ,28.80 ,28.80 ,28.80 ,1.00 ,0.00 ,0.05 
2017/10/17,28.83 ,3.00 ,28.90 ,28.83 ,28.90 ,0.00 ,2.00 ,0.08 
2017/10/18,28.90 ,0.00 ,28.90 ,28.90 ,28.90 ,0.00 ,0.00 ,0.00 
2017/10/19,28.91 ,1.00 ,28.91 ,28.91 ,28.91 ,1.00 ,0.00 ,0.03 
2017/10/20,28.91 ,0.00 ,28.91 ,28.91 ,28.91 ,0.00 ,0.00 ,0.00 
2017/10/23,29.30 ,3.00 ,29.31 ,29.30 ,29.31 ,2.00 ,0.00 ,0.08 
2017/10/24,29.14 ,14.00 ,29.14 ,29.10 ,29.10 ,0.00 ,14.00 ,0.36 
2017/10/25,29.10 ,0.00 ,29.10 ,29.10 ,29.10 ,0.00 ,0.00 ,0.00 
2017/10/26,29.05 ,0.00 ,29.05 ,29.05 ,29.05 ,0.00 ,0.00 ,0.00 
2017/10/27,29.09 ,2.00 ,29.09 ,29.09 ,29.09 ,0.00 ,2.00 ,0.05 
2017/10/30,29.30 ,29.00 ,29.31 ,29.23 ,29.31 ,0.00 ,9.00 ,0.74 
2017/10/31,29.19 ,30.00 ,29.19 ,29.12 ,29.18 ,0.00 ,10.00 ,0.77 
2017/11/1,29.36 ,9.00 ,29.36 ,29.21 ,29.21 ,1.00 ,0.00 ,0.23 
2017/11/2,29.20 ,4.00 ,29.20 ,29.20 ,29.20 ,0.00 ,4.00 ,0.10 
2017/11/3,29.33 ,12.00 ,29.38 ,29.33 ,29.36 ,10.00 ,0.00 ,0.31 
2017/11/6,29.46 ,14.00 ,29.46 ,29.37 ,29.38 ,0.00 ,14.00 ,0.36 
2017/11/7,29.64 ,33.00 ,29.64 ,29.63 ,29.63 ,0.00 ,30.00 ,0.84 
2017/11/8,29.46 ,1.00 ,29.46 ,29.46 ,29.46 ,1.00 ,0.00 ,0.03 
2017/11/9,29.72 ,1.00 ,29.72 ,29.72 ,29.72 ,0.00 ,1.00 ,0.03 
2017/11/10,29.51 ,13.00 ,29.51 ,29.45 ,29.45 ,0.00 ,10.00 ,0.33 
2017/11/13,29.34 ,9.00 ,29.48 ,29.34 ,29.48 ,3.00 ,0.00 ,0.23 
2017/11/14,29.48 ,0.00 ,29.48 ,29.48 ,29.48 ,0.00 ,0.00 ,0.00 
2017/11/15,29.23 ,1.00 ,29.23 ,29.23 ,29.23 ,0.00 ,1.00 ,0.03 
2017/11/16,29.05 ,6.00 ,29.15 ,29.05 ,29.15 ,4.00 ,0.00 ,0.15 
2017/11/17,29.43 ,8.00 ,29.43 ,29.41 ,29.43 ,0.00 ,6.00 ,0.20 
2017/11/20,29.29 ,6.00 ,29.29 ,29.21 ,29.21 ,0.00 ,6.00 ,0.15 
2017/11/21,29.21 ,0.00 ,29.21 ,29.21 ,29.21 ,0.00 ,0.00 ,0.00 
2017/11/22,29.64 ,46.00 ,29.65 ,29.63 ,29.63 ,0.00 ,6.00 ,1.17 
2017/11/23,29.51 ,20.00 ,29.63 ,29.49 ,29.63 ,19.00 ,0.00 ,0.51 
2017/11/24,29.42 ,4.00 ,29.71 ,29.42 ,29.71 ,4.00 ,0.00 ,0.10 
2017/11/27,29.75 ,13.00 ,29.75 ,29.71 ,29.72 ,13.00 ,0.00 ,0.33 
2017/11/28,29.78 ,10.00 ,29.78 ,29.78 ,29.78 ,0.00 ,10.00 ,0.26 
2017/11/29,30.27 ,34.00 ,30.30 ,30.20 ,30.28 ,9.00 ,0.00 ,0.87 
2017/11/30,30.42 ,18.00 ,30.42 ,30.38 ,30.38 ,0.00 ,18.00 ,0.46 
2017/12/1,30.64 ,149.00 ,30.73 ,30.62 ,30.73 ,7.00 ,0.00 ,3.80 
2017/12/4,30.98 ,29.00 ,31.29 ,30.98 ,31.19 ,0.00 ,25.00 ,0.74 
2017/12/5,30.73 ,30.00 ,30.73 ,30.48 ,30.69 ,22.00 ,0.00 ,0.77 
2017/12/6,30.39 ,22.00 ,30.39 ,30.37 ,30.37 ,22.00 ,0.00 ,0.56 
2017/12/7,30.50 ,5.00 ,30.52 ,30.50 ,30.51 ,5.00 ,0.00 ,0.13 
2017/12/8,30.61 ,3.00 ,30.65 ,30.61 ,30.65 ,0.00 ,0.00 ,0.08 
2017/12/11,30.93 ,29.00 ,30.93 ,30.93 ,30.93 ,15.00 ,0.00 ,0.74 
2017/12/12,31.14 ,1.00 ,31.14 ,31.14 ,31.14 ,0.00 ,1.00 ,0.03 
2017/12/13,31.27 ,4.00 ,31.27 ,30.99 ,31.22 ,0.00 ,2.00 ,0.10 
2017/12/14,31.22 ,1.00 ,31.22 ,31.22 ,31.22 ,1.00 ,0.00 ,0.03 
2017/12/15,31.12 ,4.00 ,31.12 ,30.99 ,30.99 ,2.00 ,0.00 ,0.10 
2017/12/18,31.77 ,62.00 ,31.77 ,31.60 ,31.70 ,0.00 ,49.00 ,1.58 
2017/12/19,32.01 ,95.00 ,32.01 ,31.90 ,31.98 ,0.00 ,95.00 ,2.43 
2017/12/20,31.88 ,25.00 ,31.92 ,31.82 ,31.82 ,0.00 ,25.00 ,0.64 
2017/12/21,31.55 ,118.00 ,31.59 ,31.53 ,31.53 ,1.00 ,0.00 ,3.01 
2017/12/22,31.67 ,2.00 ,31.72 ,31.67 ,31.72 ,0.00 ,0.00 ,0.05 
2017/12/25,31.65 ,24.00 ,31.65 ,31.65 ,31.65 ,0.00 ,24.00 ,0.61 
2017/12/26,31.69 ,34.00 ,31.69 ,31.60 ,31.60 ,0.00 ,33.00 ,0.87 
2017/12/27,31.68 ,38.00 ,31.70 ,31.68 ,31.70 ,0.00 ,21.00 ,0.97 
2017/12/28,31.73 ,16.00 ,31.73 ,31.69 ,31.69 ,0.00 ,16.00 ,0.41 
2017/12/29,31.73 ,80.00 ,31.73 ,31.69 ,31.69 ,0.00 ,54.00 ,2.04 
2018/1/2,31.58 ,21.00 ,31.58 ,31.37 ,31.37 ,0.00 ,13.00 ,0.54 
2018/1/3,31.87 ,1.00 ,31.87 ,31.87 ,31.87 ,0.00 ,0.00 ,0.03 
2018/1/4,32.22 ,68.00 ,32.22 ,31.96 ,32.09 ,4.00 ,0.00 ,1.74 
2018/1/5,32.28 ,27.00 ,32.41 ,32.26 ,32.28 ,0.00 ,10.00 ,0.69 
2018/1/8,32.73 ,22.00 ,32.77 ,32.73 ,32.74 ,9.00 ,0.00 ,0.56 
2018/1/9,32.73 ,123.00 ,32.86 ,32.70 ,32.86 ,21.00 ,0.00 ,3.14 
2018/1/10,33.04 ,13.00 ,33.04 ,32.86 ,32.86 ,0.00 ,3.00 ,0.33 
2018/1/11,32.93 ,6.00 ,32.94 ,32.93 ,32.94 ,2.00 ,0.00 ,0.15 
2018/1/12,33.48 ,11.00 ,33.51 ,33.28 ,33.38 ,0.00 ,2.00 ,0.28 
2018/1/15,33.82 ,73.00 ,34.16 ,33.82 ,34.03 ,9.00 ,0.00 ,1.86 
2018/1/16,34.08 ,3.00 ,34.08 ,34.05 ,34.05 ,0.00 ,1.00 ,0.08 
2018/1/17,33.85 ,73.00 ,33.86 ,33.60 ,33.63 ,0.00 ,4.00 ,1.86 
2018/1/18,34.37 ,25.00 ,34.38 ,34.25 ,34.25 ,5.00 ,0.00 ,0.64 
2018/1/19,34.24 ,24.00 ,34.24 ,33.98 ,34.01 ,0.00 ,23.00 ,0.61 
2018/1/22,34.16 ,7.00 ,34.30 ,34.16 ,34.20 ,7.00 ,0.00 ,0.18 
2018/1/23,34.93 ,17.00 ,35.05 ,34.81 ,35.05 ,6.00 ,0.00 ,0.50 
2018/1/24,35.10 ,22.00 ,35.10 ,34.86 ,35.03 ,4.00 ,0.00 ,0.64 
2018/1/25,34.88 ,4.00 ,35.00 ,34.88 ,35.00 ,0.00 ,0.00 ,0.12 
2018/1/26,35.00 ,0.00 ,35.00 ,35.00 ,35.00 ,0.00 ,0.00 ,0.00 
2018/1/29,35.70 ,42.00 ,35.92 ,35.70 ,35.78 ,4.00 ,0.00 ,1.23 
2018/1/30,35.35 ,98.00 ,35.36 ,34.90 ,34.97 ,2.00 ,0.00 ,2.87 
2018/1/31,34.76 ,100.00 ,34.80 ,34.52 ,34.70 ,59.00 ,0.00 ,2.93 
2018/2/1,34.80 ,58.00 ,34.80 ,34.74 ,34.74 ,54.00 ,0.00 ,1.70 
2018/2/2,34.68 ,4.00 ,34.68 ,34.28 ,34.35 ,2.00 ,0.00 ,0.12 
2018/2/5,32.71 ,71.00 ,32.90 ,32.46 ,32.90 ,0.00 ,3.00 ,2.08 
2018/2/6,30.00 ,1308.00 ,30.00 ,27.58 ,28.72 ,0.00 ,1157.00 ,38.29 
2018/2/7,30.00 ,489.00 ,30.50 ,29.70 ,30.13 ,355.00 ,0.00 ,14.32 
2018/2/8,30.18 ,506.00 ,30.54 ,30.17 ,30.50 ,491.00 ,0.00 ,14.81 
2018/2/9,29.34 ,136.00 ,29.34 ,28.85 ,29.24 ,0.00 ,79.00 ,3.98 
2018/2/12,29.32 ,138.00 ,29.90 ,29.32 ,29.78 ,22.00 ,0.00 ,4.04 
2018/2/21,31.51 ,184.00 ,31.51 ,30.86 ,30.90 ,124.00 ,0.00 ,5.39 
2018/2/22,30.88 ,16.00 ,30.88 ,30.25 ,30.85 ,12.00 ,0.00 ,0.47 
2018/2/23,31.36 ,30.00 ,31.45 ,31.35 ,31.41 ,24.00 ,0.00 ,0.88 
2018/2/26,32.10 ,41.00 ,32.50 ,32.08 ,32.50 ,16.00 ,0.00 ,1.20 
2018/2/27,33.00 ,31.00 ,33.09 ,33.00 ,33.03 ,1.00 ,0.00 ,0.91 
2018/3/1,31.76 ,226.00 ,31.76 ,31.38 ,31.50 ,0.00 ,202.00 ,6.62 
2018/3/2,31.18 ,47.00 ,31.18 ,30.58 ,30.76 ,0.00 ,26.00 ,1.38 
2018/3/5,30.88 ,46.00 ,30.95 ,30.61 ,30.65 ,5.00 ,0.00 ,1.35 
2018/3/6,31.18 ,27.00 ,31.75 ,31.18 ,31.72 ,8.00 ,0.00 ,0.79 
2018/3/7,31.16 ,19.00 ,31.31 ,31.11 ,31.11 ,0.00 ,6.00 ,0.56 
2018/3/8,31.68 ,29.00 ,31.86 ,31.63 ,31.86 ,13.00 ,0.00 ,0.85 
2018/3/9,32.56 ,166.00 ,32.56 ,31.98 ,32.05 ,136.00 ,0.00 ,4.86 
2018/3/12,33.22 ,43.00 ,33.50 ,33.18 ,33.46 ,19.00 ,0.00 ,1.26 
2018/3/13,33.35 ,65.00 ,33.35 ,33.20 ,33.31 ,0.00 ,47.00 ,1.90 
2018/3/14,32.70 ,30.00 ,32.70 ,32.50 ,32.68 ,2.00 ,0.00 ,0.88 
2018/3/15,32.30 ,64.00 ,32.52 ,32.29 ,32.46 ,0.00 ,57.00 ,1.87 
