Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/11/8,34.93,0,34.93,34.93,34.93,0,0,0
2017/11/9,34.86,2,34.88,34.86,34.88,0,2,0.03
2017/11/10,34.55,2,34.55,34.55,34.55,0,1,0.03
2017/11/13,34.34,2,34.34,34.32,34.32,2,0,0.03
2017/11/14,34.52,1,34.52,34.52,34.52,0,1,0.01
2017/11/15,34.32,3,34.32,34.25,34.25,0,3,0.04
2017/11/16,34.27,1,34.27,34.27,34.27,0,1,0.01
2017/11/17,34.59,1,34.59,34.59,34.59,0,0,0.01
2017/11/20,34.16,4,34.16,34.16,34.16,4,0,0.05
2017/11/21,34.56,1,34.56,34.56,34.56,0,1,0.01
2017/11/22,34.76,1,34.76,34.76,34.76,1,0,0.01
2017/11/23,34.76,0,34.76,34.76,34.76,0,0,0
2017/11/24,34.76,0,34.76,34.76,34.76,0,0,0
2017/11/27,34.4,2,34.4,34.4,34.4,1,0,0.03
2017/11/28,34.4,0,34.4,34.4,34.4,0,0,0
2017/11/29,34.29,0,34.29,34.29,34.29,0,0,0
2017/11/30,34.29,0,34.29,34.29,34.29,0,0,0
2017/12/1,33.68,1,33.68,33.68,33.68,0,1,0.01
2017/12/4,33.48,1,33.48,33.48,33.48,1,0,0.01
2017/12/5,33.73,1,33.73,33.73,33.73,0,1,0.01
2017/12/6,33.39,6,33.39,33.27,33.27,0,0,0.08
2017/12/7,33,1,33,33,33,0,1,0.01
2017/12/8,32.77,7,32.77,32.68,32.72,7,0,0.09
2017/12/11,33.05,1,33.05,33.05,33.05,1,0,0.01
2017/12/12,33.05,0,33.05,33.05,33.05,0,0,0
2017/12/13,33.2,1,33.2,33.2,33.2,0,1,0.01
2017/12/14,33.2,0,33.2,33.2,33.2,0,0,0
2017/12/15,33.2,0,33.2,33.2,33.2,0,0,0
2017/12/18,33.16,1,33.16,33.16,33.16,0,0,0.01
2017/12/19,33.16,1,33.16,33.16,33.16,0,0,0.01
2017/12/20,33.16,0,33.16,33.16,33.16,0,0,0
2017/12/21,33.33,2,33.33,33.3,33.3,0,2,0.03
2017/12/22,33.18,1,33.18,33.18,33.18,0,1,0.01
2017/12/25,33.08,1,33.08,33.08,33.08,1,0,0.01
2017/12/26,33.13,1,33.13,33.13,33.13,0,1,0.01
2017/12/27,32.83,1,32.83,32.83,32.83,1,0,0.01
2017/12/28,32.83,0,32.83,32.83,32.83,0,0,0
2017/12/29,33.69,1,33.69,33.69,33.69,1,0,0.01
2018/1/2,33.49,2,33.52,33.49,33.52,2,0,0.03
2018/1/3,33.99,8,33.99,33.95,33.95,7,0,0.1
2018/1/4,34.14,1,34.14,34.14,34.14,1,0,0.01
2018/1/5,34.14,0,34.14,34.14,34.14,0,0,0
2018/1/8,34.49,1,34.49,34.49,34.49,0,1,0.01
2018/1/9,34.19,2,34.19,34.19,34.19,2,0,0.03
2018/1/10,34.19,0,34.19,34.19,34.19,0,0,0
2018/1/11,34.19,0,34.19,34.19,34.19,0,0,0
2018/1/12,34,0,34,34,34,0,0,0
2018/1/15,34.2,13,34.62,34.2,34.62,0,6,0.17
2018/1/16,34.37,2,34.63,34.37,34.63,0,0,0.03
2018/1/17,34.78,3,34.78,34.77,34.78,0,1,0.04
2018/1/18,34.98,4,35.38,34.98,35.38,0,2,0.05
2018/1/19,35.38,0,35.38,35.38,35.38,0,0,0
2018/1/22,35.58,6,35.81,35.58,35.81,4,0,0.08
2018/1/23,36.11,1,36.11,36.11,36.11,0,1,0.01
2018/1/24,36.11,0,36.11,36.11,36.11,0,0,0
2018/1/25,35.74,1,35.74,35.74,35.74,0,0,0.01
2018/1/26,35.72,66,35.72,35.46,35.64,0,62,0.86
2018/1/29,36.26,38,36.26,35.63,35.63,0,34,0.49
2018/1/30,35.62,13,35.62,35.32,35.32,0,8,0.17
2018/1/31,34.37,49,35.44,34.37,35.44,34,0,0.63
2018/2/1,35.68,6,35.68,35.6,35.6,5,0,0.08
2018/2/2,35.6,3,35.6,35.54,35.58,0,3,0.04
2018/2/5,34.86,3,34.86,34.78,34.78,0,1,0.04
2018/2/6,33.78,19,33.78,32.94,32.94,0,16,0.25
2018/2/7,33.56,16,33.89,33.56,33.58,3,0,0.21
2018/2/8,33.65,4,33.65,33.46,33.46,2,0,0.05
2018/2/9,32.57,4,32.94,32.57,32.94,0,1,0.05
2018/2/12,33.3,3,33.3,33.12,33.12,1,0,0.04
2018/2/21,34.14,1,34.14,34.14,34.14,0,1,0.01
2018/2/22,33.68,2,33.93,33.68,33.93,0,0,0.03
2018/2/23,34.07,1,34.07,34.07,34.07,1,0,0.01
2018/2/26,34.37,23,34.41,34.37,34.4,3,0,0.3
2018/2/27,34.65,1,34.65,34.65,34.65,0,1,0.01
2018/3/1,34.65,0,34.65,34.65,34.65,0,0,0
2018/3/2,34.65,0,34.65,34.65,34.65,0,0,0
2018/3/5,33.97,2,33.97,33.96,33.96,0,1,0.03
2018/3/6,34.26,1,34.26,34.26,34.26,0,1,0.01
2018/3/7,34.26,1,34.26,34.26,34.26,1,0,0.01
2018/3/8,34.52,4,34.52,34.52,34.52,4,0,0.05
2018/3/9,34.72,1,34.72,34.72,34.72,0,1,0.01
2018/3/12,35.07,5,35.24,35.06,35.24,4,0,0.06
2018/3/13,35.42,2,35.51,35.42,35.51,0,2,0.03
2018/3/14,35.34,1,35.34,35.34,35.34,1,0,0.01
2018/3/15,35.32,1,35.32,35.32,35.32,0,0,0.01
2018/3/16,35.13,21,35.13,34.97,34.97,0,1,0.27
2018/3/19,35.07,2,35.07,35.07,35.07,1,0,0.03
2018/3/20,35.07,0,35.07,35.07,35.07,0,0,0
2018/3/21,35.42,12,35.42,35.27,35.27,0,12,0.16
2018/3/22,35.36,1,35.36,35.36,35.36,1,0,0.01
2018/3/23,35.36,0,35.36,35.36,35.36,0,0,0
2018/3/26,34.34,3,34.36,34.34,34.36,3,0,0.04
2018/3/27,35.04,2,35.04,34.98,34.98,0,0,0.03
2018/3/28,34.98,0,34.98,34.98,34.98,0,0,0
2018/3/29,34.64,0,34.64,34.64,34.64,0,0,0
2018/3/30,34.6,0,34.6,34.6,34.6,0,0,0
2018/3/31,34.71,2,34.73,34.71,34.73,2,0,0.03
2018/4/2,34.82,1,34.82,34.82,34.82,0,1,0.01
2018/4/3,34.37,3,34.42,34.37,34.37,0,3,0.04
2018/4/9,34.42,2,34.48,34.42,34.48,2,0,0.03
2018/4/10,34.81,1,34.81,34.81,34.81,0,1,0.01
2018/4/11,35.05,4,35.05,35.03,35.03,0,4,0.05
2018/4/12,35.03,0,35.03,35.03,35.03,0,0,0
2018/4/13,34.96,1,34.96,34.96,34.96,0,1,0.01
2018/4/16,34.64,1,34.64,34.64,34.64,1,0,0.01
2018/4/17,34.6,1,34.6,34.6,34.6,0,1,0.01
2018/4/18,34.6,0,34.6,34.6,34.6,0,0,0
2018/4/19,34.14,82,34.66,34.14,34.66,2,0,1.06
2018/4/20,34.66,0,34.66,34.66,34.66,0,0,0
2018/4/23,33.71,2,33.71,33.71,33.71,1,0,0.03
2018/4/24,33.46,20,33.46,33.45,33.45,0,0,0.26
2018/4/25,33.34,3,33.34,33.32,33.32,0,3,0.04
2018/4/26,33.42,7,33.42,33.21,33.21,0,5,0.09
2018/4/27,33.22,1,33.22,33.22,33.22,0,1,0.01
2018/4/30,33.3,13,33.59,33.3,33.59,2,0,0.17
2018/5/2,33.64,6,33.75,33.54,33.54,0,0,0.08
2018/5/3,33.33,78,33.33,33.05,33.22,0,3,1.01
2018/5/4,33.12,3,33.12,33.11,33.11,0,2,0.04
2018/5/7,33.36,3,33.36,33.32,33.32,2,0,0.04
2018/5/8,33.39,5,33.57,33.39,33.57,4,0,0.06
2018/5/9,33.74,3,33.91,33.74,33.91,0,1,0.04
2018/5/10,33.91,1,33.91,33.91,33.91,0,1,0.01
2018/5/11,34.06,21,34.2,34.06,34.2,0,0,0.27
2018/5/14,34.54,9,34.59,34.4,34.59,8,0,0.12
2018/5/15,34.55,1,34.55,34.55,34.55,0,1,0.01
2018/5/16,34.41,2,34.41,34.41,34.41,0,1,0.03
2018/5/17,34.41,3,34.41,34.33,34.33,0,2,0.04
2018/5/18,34.19,2,34.19,34.05,34.05,1,0,0.03
2018/5/21,34.17,14,34.29,34.17,34.29,3,0,0.18
2018/5/22,34.51,8,34.64,34.51,34.51,0,2,0.1
2018/5/23,34.51,7,34.51,34.34,34.34,0,4,0.09
2018/5/24,34.42,1,34.42,34.42,34.42,1,0,0.01
2018/5/25,34.49,2,34.51,34.49,34.51,0,1,0.03
2018/5/28,34.42,2,34.56,34.42,34.56,1,0,0.03
2018/5/29,34.46,1,34.46,34.46,34.46,0,0,0.01
2018/5/30,34.17,22,34.17,33.96,33.96,0,0,0.29
2018/5/31,33.95,1,33.95,33.95,33.95,0,0,0.01
2018/6/1,34.08,11,34.09,34.08,34.09,0,0,0.14
2018/6/4,34.4,16,34.53,34.4,34.53,1,0,0.21
2018/6/5,34.71,5,34.78,34.7,34.7,0,2,0.06
2018/6/6,34.75,7,34.94,34.75,34.94,6,0,0.09
2018/6/7,35.13,5,35.26,35.13,35.13,0,1,0.06
2018/6/8,35.16,42,35.16,34.82,34.82,0,2,0.54
2018/6/11,34.82,15,34.82,34.63,34.69,0,2,0.19
2018/6/12,34.59,3,34.65,34.59,34.65,2,0,0.04
2018/6/13,34.78,4,34.79,34.65,34.79,1,0,0.05
2018/6/14,34.66,22,34.66,34.42,34.42,0,0,0.29
2018/6/15,34.29,23,34.4,34.29,34.4,0,3,0.3
2018/6/19,34.18,4,34.18,34.07,34.07,0,2,0.05
2018/6/20,33.86,2,33.99,33.86,33.99,0,1,0.03
2018/6/21,34.14,3,34.26,34.14,34.26,0,1,0.04
2018/6/22,34.1,25,34.1,33.77,33.91,0,1,0.32
2018/6/25,33.91,2,33.91,33.86,33.86,2,0,0.03
2018/6/26,33.72,24,33.72,33.56,33.69,0,1,0.31
2018/6/27,33.77,3,33.86,33.76,33.76,0,0,0.04
2018/6/28,33.47,3,33.47,33.44,33.44,0,0,0.04
2018/6/29,33.57,25,34.1,33.57,34.1,0,0,0.32
2018/7/2,34.22,6,34.22,34.04,34.04,1,0,0.08
2018/7/3,34.03,22,34.03,33.78,33.78,0,1,0.29
2018/7/4,33.83,1,33.83,33.83,33.83,0,0,0.01
2018/7/5,33.73,27,33.82,33.64,33.64,0,1,0.35
2018/7/6,33.51,24,33.59,33.46,33.54,0,0,0.31
2018/7/9,33.87,64,34.11,33.87,34.07,0,1,0.83
2018/7/10,34.21,5,34.37,34.21,34.37,0,0,0.06
2018/7/11,34.07,6,34.07,33.93,34.02,0,1,0.08
2018/7/12,34.15,21,34.24,34.15,34.24,0,0,0.27
2018/7/13,34.49,7,34.66,34.49,34.66,0,1,0.09
2018/7/16,34.74,45,34.74,34.68,34.69,4,0,0.58
2018/7/17,34.56,5,34.56,34.46,34.46,1,0,0.06
2018/7/18,34.56,3,34.69,34.56,34.69,0,0,0.04
2018/7/19,34.83,9,34.86,34.83,34.86,0,6,0.12
2018/7/20,34.99,12,35.44,34.99,35.33,0,0,0.16
2018/7/23,35.36,25,35.45,35.23,35.45,1,0,0.32
2018/7/24,35.52,2,35.62,35.52,35.62,0,0,0.03
2018/7/25,35.75,2,35.75,35.62,35.62,0,1,0.03
2018/7/26,35.62,2,35.62,35.56,35.56,1,0,0.03
2018/7/27,35.7,4,35.85,35.7,35.85,0,0,0.05
2018/7/30,35.88,13,35.88,35.85,35.85,13,0,0.17
2018/7/31,35.77,4,35.77,35.77,35.77,3,0,0.05
2018/8/1,35.91,27,36.07,35.91,36.07,1,0,0.35
2018/8/2,35.98,4,35.98,35.83,35.83,2,0,0.05
2018/8/3,35.92,2,35.92,35.9,35.9,0,1,0.03
2018/8/6,35.97,2,35.97,35.85,35.85,1,0,0.03
2018/8/7,35.89,81,35.92,35.89,35.92,0,0,1.05
2018/8/8,35.95,106,36.27,35.95,36.21,0,1,1.37
2018/8/9,36.11,2,36.11,36.11,36.11,1,0,0.03
2018/8/10,36.14,3,36.14,36.14,36.14,0,2,0.04
2018/8/13,35.98,117,35.98,35.19,35.19,0,1,1.52
2018/8/14,35.43,123,35.5,35.41,35.5,0,1,1.59
2018/8/15,35.36,154,35.36,35.09,35.18,0,0,2
2018/8/16,34.88,126,35.22,34.88,35.13,0,1,1.63
2018/8/17,35.19,126,35.34,35.19,35.25,0,2,1.63
2018/8/20,35.12,4,35.13,35.09,35.13,4,0,0.05
2018/8/21,35.27,2,35.29,35.27,35.29,0,0,0.03
2018/8/22,35.43,20,35.43,35.43,35.43,0,0,0.26
2018/8/23,35.56,4,35.64,35.56,35.64,0,0,0.05
2018/8/24,35.54,1,35.54,35.54,35.54,1,0,0.01
2018/8/27,35.67,65,35.83,35.67,35.75,1,0,0.84
2018/8/28,36.1,1,36.1,36.1,36.1,0,0,0.01
2018/8/29,36.35,8,36.69,36.35,36.69,1,0,0.1
2018/8/30,36.94,3,36.94,36.94,36.94,0,0,0.04
2018/8/31,36.79,43,36.79,36.49,36.51,0,1,0.56
2018/9/3,36.59,3,36.59,36.44,36.44,1,0,0.04
2018/9/4,36.37,3,36.38,36.37,36.38,2,0,0.04
2018/9/5,36.6,1,36.6,36.6,36.6,0,0,0.01
2018/9/6,36.37,6,36.37,36.24,36.34,2,0,0.08
2018/9/7,36.19,2,36.22,36.19,36.22,0,2,0.03
2018/9/10,36.15,25,36.15,35.88,35.9,1,0,0.32
2018/9/11,35.86,2,35.86,35.83,35.83,0,1,0.03
2018/9/12,35.84,3,35.84,35.62,35.62,0,2,0.04
2018/9/13,35.77,6,35.77,35.54,35.54,0,5,0.08
2018/9/14,35.54,0,35.54,35.54,35.54,0,0,0
2018/9/17,36.11,5,36.11,35.8,35.94,1,0,0.06
2018/9/18,35.8,2,35.8,35.57,35.57,0,0,0.03
2018/9/19,35.57,0,35.57,35.57,35.57,0,0,0
2018/9/20,36.01,1,36.01,36.01,36.01,0,0,0.01
2018/9/21,36.01,5,36.28,36.01,36.28,0,0,0.06
2018/9/25,36.11,2,36.35,36.11,36.35,0,0,0.03
2018/9/26,36.35,1,36.35,36.35,36.35,0,0,0.01
2018/9/27,36.48,1,36.48,36.48,36.48,0,0,0.01
2018/9/28,36.54,1,36.54,36.54,36.54,1,0,0.01
2018/10/1,36.39,5,36.65,36.39,36.65,3,0,0.06
2018/10/2,36.45,2,36.45,36.44,36.44,0,0,0.03
2018/10/3,36.44,0,36.44,36.44,36.44,0,0,0
2018/10/4,35.95,4,35.95,35.67,35.67,0,1,0.05
2018/10/5,35.67,0,35.67,35.67,35.67,0,0,0
2018/10/8,35,0,35,35,35,0,0,0
2018/10/9,34.6,1,34.6,34.6,34.6,0,1,0.01
2018/10/11,33.21,14,33.21,32.63,32.68,0,3,0.18
2018/10/12,32.53,9,33.11,32.24,33.11,3,0,0.12
2018/10/15,32.7,3,32.87,32.7,32.87,1,0,0.04
2018/10/16,32.82,2,33.09,32.82,33.09,0,2,0.03
2018/10/17,33.53,2,33.53,33.28,33.28,0,1,0.03
2018/10/18,33.28,0,33.28,33.28,33.28,0,0,0
2018/10/19,32.77,1,32.77,32.77,32.77,0,0,0.01
2018/10/22,32.72,7,32.87,32.6,32.87,1,0,0.09
2018/10/23,32.82,2,32.82,32.71,32.71,0,1,0.03
2018/10/24,32.13,2,32.49,32.13,32.49,1,0,0.03
2018/10/25,31.56,1,31.56,31.56,31.56,0,1,0.01
2018/10/26,31.39,29,31.39,31.12,31.12,0,0,0.38
2018/10/29,31.27,1,31.27,31.27,31.27,1,0,0.01
2018/10/30,31.27,0,31.27,31.27,31.27,0,0,0
2018/10/31,32.17,20,32.17,32.17,32.17,0,0,0.26
2018/11/1,32.55,21,32.72,32.55,32.72,0,1,0.27
2018/11/2,32.77,1,32.77,32.77,32.77,1,0,0.01
2018/11/5,32.67,3,32.67,32.45,32.45,1,0,0.04
2018/11/6,32.45,0,32.45,32.45,32.45,0,0,0
2018/11/7,32.45,0,32.45,32.45,32.45,0,0,0
2018/11/8,32.6,0,32.6,32.6,32.6,0,0,0
2018/11/9,32.66,6,32.66,32.53,32.53,0,1,0.08
2018/11/12,32.53,0,32.53,32.53,32.53,0,0,0
2018/11/13,31.99,1,31.99,31.99,31.99,0,1,0.01
2018/11/14,31.99,0,31.99,31.99,31.99,0,0,0
2018/11/15,32.37,1,32.37,32.37,32.37,0,0,0.01
2018/11/16,32.3,2,32.3,32.15,32.15,0,2,0.03
2018/11/19,31.89,2,31.89,31.89,31.89,1,0,0.03
2018/11/20,31.89,0,31.89,31.89,31.89,0,0,0
2018/11/21,31.54,3,31.54,31.52,31.52,0,3,0.04
2018/11/22,31.52,0,31.52,31.52,31.52,0,0,0
2018/11/23,31.49,1,31.49,31.49,31.49,0,1,0.01
2018/11/26,31.82,2,31.82,31.82,31.82,2,0,0.03
2018/11/27,31.9,19,31.9,31.58,31.8,0,18,0.25
2018/11/28,31.8,3,32.09,31.8,32.09,0,0,0.04
2018/11/29,32.09,0,32.09,32.09,32.09,0,0,0
2018/11/30,32.15,0,32.15,32.15,32.15,0,0,0
2018/12/3,32.78,3,32.92,32.78,32.92,3,0,0.04
2018/12/4,32.97,1,32.97,32.97,32.97,0,1,0.01
2018/12/5,32.97,0,32.97,32.97,32.97,0,0,0
2018/12/6,31.48,1,31.48,31.48,31.48,0,1,0.01
2018/12/7,31.48,0,31.48,31.48,31.48,0,0,0
2018/12/10,31.2,1,31.2,31.2,31.2,1,0,0.01
2018/12/11,31.44,2,31.45,31.44,31.45,0,2,0.03
2018/12/12,31.45,0,31.45,31.45,31.45,0,0,0
2018/12/13,32.09,1,32.09,32.09,32.09,0,1,0.01
2018/12/14,31.52,4,31.68,31.52,31.68,0,0,0.05
2018/12/17,31.79,1,31.79,31.79,31.79,1,0,0.01
2018/12/18,31.68,2,31.7,31.68,31.7,0,2,0.03
2018/12/19,31.67,3,31.67,31.66,31.66,3,0,0.04
2018/12/20,31.66,0,31.66,31.66,31.66,0,0,0
2018/12/21,31.39,21,31.4,31.15,31.4,11,0,0.27
2018/12/22,31.31,2,31.34,31.31,31.34,0,0,0.03
2018/12/24,31.34,0,31.34,31.34,31.34,0,0,0
2018/12/25,30.92,1,30.92,30.92,30.92,0,1,0.01
2018/12/26,30.92,0,30.92,30.92,30.92,0,0,0
2018/12/27,31.32,1,31.32,31.32,31.32,1,0,0.01
2018/12/28,31.34,14,31.4,31.34,31.39,14,0,0.18
2019/1/2,31.09,3,31.22,31.09,31.17,0,1,0.04
2019/1/3,30.82,3,30.83,30.8,30.8,0,3,0.04
2019/1/4,30.32,2,30.32,30.32,30.32,0,1,0.03
2019/1/7,30.82,7,30.85,30.8,30.85,7,0,0.09
2019/1/8,30.85,0,30.85,30.85,30.85,0,0,0
2019/1/9,31.38,1,31.38,31.38,31.38,0,1,0.01
2019/1/10,31.38,0,31.38,31.38,31.38,0,0,0
2019/1/11,31.48,2,31.48,31.48,31.48,1,0,0.03
2019/1/14,31.36,1,31.36,31.36,31.36,1,0,0.01
2019/1/15,31.79,1,31.79,31.79,31.79,0,1,0.01
2019/1/16,31.76,3,31.76,31.69,31.69,0,3,0.04
2019/1/17,31.71,1,31.71,31.71,31.71,0,1,0.01
2019/1/18,31.71,0,31.71,31.71,31.71,0,0,0
2019/1/21,32.18,2,32.18,32.09,32.09,0,1,0.03
2019/1/22,32.03,2,32.03,32.03,32.03,0,0,0.03
2019/1/23,31.81,2,31.81,31.81,31.81,2,0,0.03
2019/1/24,31.81,0,31.81,31.81,31.81,0,0,0
2019/1/25,32.25,1,32.25,32.25,32.25,1,0,0.01
2019/1/28,32.55,3,32.55,32.55,32.55,0,0,0.04
2019/1/29,32.3,15,32.3,32.3,32.3,0,0,0.19
2019/1/30,32.3,0,32.3,32.3,32.3,0,0,0
