Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/20,17.55 ,834.00 ,17.56 ,17.47 ,17.48 ,0.00 ,105.00 ,1.73 
2017/2/21,17.45 ,680.00 ,17.45 ,17.38 ,17.40 ,0.00 ,22.00 ,1.41 
2017/2/22,17.36 ,540.00 ,17.43 ,17.36 ,17.38 ,31.00 ,0.00 ,1.13 
2017/2/23,17.47 ,787.00 ,17.49 ,17.40 ,17.43 ,0.00 ,2.00 ,1.65 
2017/2/24,17.39 ,797.00 ,17.49 ,17.35 ,17.42 ,0.00 ,72.00 ,1.67 
2017/3/1,17.46 ,1314.00 ,17.59 ,17.41 ,17.41 ,261.00 ,0.00 ,2.75 
2017/3/2,17.25 ,1385.00 ,17.30 ,17.23 ,17.30 ,0.00 ,578.00 ,2.90 
2017/3/3,17.34 ,1148.00 ,17.42 ,17.32 ,17.40 ,392.00 ,0.00 ,2.40 
2017/3/6,17.42 ,654.00 ,17.42 ,17.37 ,17.37 ,0.00 ,151.00 ,1.37 
2017/3/7,17.36 ,275.00 ,17.40 ,17.35 ,17.39 ,67.00 ,0.00 ,0.58 
2017/3/8,17.41 ,962.00 ,17.50 ,17.41 ,17.44 ,550.00 ,0.00 ,2.01 
2017/3/9,17.38 ,540.00 ,17.43 ,17.37 ,17.39 ,0.00 ,7.00 ,1.13 
2017/3/10,17.23 ,1740.00 ,17.23 ,17.17 ,17.18 ,0.00 ,1041.00 ,3.64 
2017/3/13,17.18 ,788.00 ,17.18 ,17.13 ,17.17 ,0.00 ,69.00 ,1.65 
2017/3/14,17.17 ,529.00 ,17.18 ,17.13 ,17.15 ,0.00 ,84.00 ,1.11 
2017/3/15,17.23 ,721.00 ,17.25 ,17.19 ,17.21 ,157.00 ,0.00 ,1.51 
2017/3/16,17.26 ,698.00 ,17.26 ,17.16 ,17.18 ,157.00 ,0.00 ,1.53 
2017/3/17,17.23 ,263.00 ,17.25 ,17.22 ,17.23 ,116.00 ,0.00 ,0.57 
2017/3/20,17.28 ,326.00 ,17.30 ,17.27 ,17.30 ,225.00 ,0.00 ,0.71 
2017/3/21,17.33 ,983.00 ,17.33 ,17.24 ,17.26 ,505.00 ,0.00 ,2.15 
2017/3/22,17.54 ,2178.00 ,17.61 ,17.53 ,17.57 ,954.00 ,0.00 ,4.76 
2017/3/23,17.66 ,2377.00 ,17.70 ,17.59 ,17.62 ,1409.00 ,0.00 ,5.25 
2017/3/24,17.49 ,1565.00 ,17.51 ,17.42 ,17.48 ,0.00 ,415.00 ,3.46 
2017/3/27,17.68 ,1227.00 ,17.75 ,17.66 ,17.70 ,388.00 ,0.00 ,2.71 
2017/3/28,17.50 ,1358.00 ,17.54 ,17.43 ,17.49 ,0.00 ,535.00 ,3.00 
2017/3/29,17.37 ,1994.00 ,17.39 ,17.32 ,17.36 ,0.00 ,371.00 ,4.46 
2017/3/30,17.36 ,883.00 ,17.51 ,17.35 ,17.49 ,285.00 ,0.00 ,2.00 
2017/3/31,17.40 ,1250.00 ,17.55 ,17.37 ,17.51 ,122.00 ,0.00 ,2.99 
2017/4/5,17.73 ,2604.00 ,17.82 ,17.72 ,17.74 ,1516.00 ,0.00 ,6.31 
2017/4/6,17.86 ,3095.00 ,18.07 ,17.85 ,18.01 ,1542.00 ,0.00 ,7.69 
2017/4/7,17.88 ,2584.00 ,18.07 ,17.84 ,17.84 ,0.00 ,1399.00 ,6.50 
2017/4/10,17.80 ,918.00 ,17.86 ,17.74 ,17.81 ,0.00 ,75.00 ,2.31 
2017/4/11,17.86 ,1165.00 ,17.96 ,17.85 ,17.89 ,0.00 ,27.00 ,2.93 
2017/4/12,18.08 ,1798.00 ,18.12 ,18.03 ,18.08 ,610.00 ,0.00 ,4.52 
2017/4/13,18.23 ,1841.00 ,18.26 ,18.19 ,18.20 ,803.00 ,0.00 ,4.63 
2017/4/14,18.22 ,1578.00 ,18.27 ,18.19 ,18.27 ,618.00 ,0.00 ,4.12 
2017/4/17,18.27 ,2198.00 ,18.31 ,18.17 ,18.21 ,1450.00 ,0.00 ,5.82 
2017/4/18,18.05 ,1310.00 ,18.14 ,18.03 ,18.12 ,54.00 ,0.00 ,3.47 
2017/4/19,18.12 ,1329.00 ,18.16 ,18.07 ,18.07 ,152.00 ,0.00 ,3.52 
2017/4/20,18.05 ,1131.00 ,18.07 ,18.00 ,18.07 ,449.00 ,0.00 ,3.04 
2017/4/21,17.98 ,1543.00 ,17.98 ,17.91 ,17.91 ,0.00 ,137.00 ,4.14 
2017/4/24,17.73 ,1314.00 ,17.76 ,17.71 ,17.74 ,0.00 ,368.00 ,3.53 
2017/4/25,17.69 ,2066.00 ,17.69 ,17.54 ,17.57 ,0.00 ,362.00 ,5.55 
2017/4/26,17.44 ,2746.00 ,17.46 ,17.38 ,17.40 ,0.00 ,695.00 ,7.37 
2017/4/27,17.40 ,1132.00 ,17.44 ,17.37 ,17.42 ,0.00 ,502.00 ,3.04 
2017/4/28,17.40 ,1408.00 ,17.46 ,17.40 ,17.44 ,75.00 ,0.00 ,3.78 
2017/5/2,17.22 ,1444.00 ,17.29 ,17.21 ,17.29 ,0.00 ,452.00 ,3.88 
2017/5/3,17.32 ,206.00 ,17.32 ,17.23 ,17.27 ,0.00 ,100.00 ,0.55 
2017/5/4,17.19 ,851.00 ,17.22 ,17.14 ,17.17 ,0.00 ,179.00 ,2.28 
2017/5/5,17.18 ,776.00 ,17.18 ,17.12 ,17.16 ,0.00 ,354.00 ,2.08 
2017/5/8,17.00 ,1693.00 ,17.00 ,16.88 ,16.89 ,0.00 ,847.00 ,4.48 
2017/5/9,16.92 ,1091.00 ,16.94 ,16.89 ,16.91 ,0.00 ,111.00 ,2.89 
2017/5/10,16.91 ,622.00 ,16.92 ,16.87 ,16.92 ,0.00 ,265.00 ,1.65 
2017/5/11,16.91 ,863.00 ,16.92 ,16.87 ,16.88 ,0.00 ,181.00 ,2.29 
2017/5/12,16.98 ,778.00 ,17.02 ,16.95 ,16.99 ,0.00 ,493.00 ,2.06 
2017/5/15,16.97 ,696.00 ,17.00 ,16.97 ,16.99 ,190.00 ,0.00 ,1.84 
2017/5/16,16.89 ,842.00 ,16.95 ,16.86 ,16.92 ,9.00 ,0.00 ,2.23 
2017/5/17,16.99 ,1097.00 ,17.03 ,16.97 ,16.99 ,0.00 ,173.00 ,2.91 
2017/5/18,17.23 ,2166.00 ,17.26 ,17.17 ,17.17 ,459.00 ,0.00 ,5.74 
2017/5/19,17.18 ,1166.00 ,17.20 ,17.09 ,17.09 ,0.00 ,29.00 ,3.09 
2017/5/22,17.09 ,711.00 ,17.09 ,17.01 ,17.03 ,95.00 ,0.00 ,1.88 
2017/5/23,17.03 ,1202.00 ,17.05 ,17.00 ,17.02 ,0.00 ,47.00 ,3.18 
2017/5/24,16.97 ,265.00 ,16.97 ,16.93 ,16.94 ,36.00 ,0.00 ,0.70 
2017/5/25,16.91 ,965.00 ,16.93 ,16.84 ,16.86 ,552.00 ,0.00 ,2.56 
2017/5/26,16.91 ,1078.00 ,17.00 ,16.91 ,16.96 ,0.00 ,34.00 ,2.86 
2017/5/31,17.00 ,512.00 ,17.01 ,16.96 ,17.00 ,171.00 ,0.00 ,1.36 
2017/6/1,16.81 ,1015.00 ,16.85 ,16.78 ,16.82 ,165.00 ,0.00 ,2.69 
2017/6/2,16.65 ,1347.00 ,16.65 ,16.53 ,16.53 ,0.00 ,181.00 ,3.57 
2017/6/3,16.55 ,256.00 ,16.63 ,16.55 ,16.63 ,0.00 ,1.00 ,0.68 
2017/6/5,16.62 ,747.00 ,16.62 ,16.50 ,16.53 ,220.00 ,0.00 ,1.98 
2017/6/6,16.60 ,503.00 ,16.63 ,16.58 ,16.60 ,0.00 ,142.00 ,1.33 
2017/6/7,16.68 ,648.00 ,16.69 ,16.62 ,16.64 ,116.00 ,0.00 ,1.72 
2017/6/8,16.64 ,684.00 ,16.70 ,16.62 ,16.69 ,18.00 ,0.00 ,1.81 
2017/6/9,16.74 ,1048.00 ,16.74 ,16.64 ,16.71 ,619.00 ,0.00 ,2.78 
2017/6/12,16.75 ,851.00 ,16.76 ,16.68 ,16.74 ,83.00 ,0.00 ,2.25 
2017/6/13,16.67 ,532.00 ,16.70 ,16.66 ,16.68 ,91.00 ,0.00 ,1.41 
2017/6/14,16.64 ,972.00 ,16.69 ,16.61 ,16.67 ,128.00 ,0.00 ,2.57 
2017/6/15,16.67 ,929.00 ,16.80 ,16.67 ,16.72 ,0.00 ,66.00 ,2.46 
2017/6/16,16.65 ,562.00 ,16.67 ,16.59 ,16.66 ,239.00 ,0.00 ,1.49 
2017/6/19,16.59 ,324.00 ,16.59 ,16.54 ,16.58 ,45.00 ,0.00 ,0.86 
2017/6/20,16.42 ,422.00 ,16.42 ,16.37 ,16.41 ,0.00 ,29.00 ,1.12 
2017/6/21,16.48 ,625.00 ,16.52 ,16.46 ,16.48 ,115.00 ,0.00 ,1.66 
2017/6/22,16.49 ,621.00 ,16.51 ,16.45 ,16.48 ,177.00 ,0.00 ,1.64 
2017/6/23,16.48 ,81.00 ,16.52 ,16.47 ,16.51 ,0.00 ,14.00 ,0.21 
2017/6/26,16.51 ,504.00 ,16.51 ,16.47 ,16.49 ,242.00 ,0.00 ,1.33 
2017/6/27,16.47 ,757.00 ,16.47 ,16.42 ,16.45 ,33.00 ,0.00 ,2.06 
2017/6/28,16.43 ,1075.00 ,16.51 ,16.41 ,16.47 ,0.00 ,515.00 ,2.92 
2017/6/29,16.42 ,577.00 ,16.42 ,16.40 ,16.41 ,23.00 ,0.00 ,1.57 
2017/6/30,16.60 ,569.00 ,16.60 ,16.54 ,16.56 ,0.00 ,12.00 ,1.55 
2017/7/3,16.48 ,477.00 ,16.50 ,16.45 ,16.48 ,61.00 ,0.00 ,1.30 
2017/7/4,16.43 ,1535.00 ,16.57 ,16.43 ,16.56 ,0.00 ,262.00 ,4.18 
2017/7/5,16.57 ,509.00 ,16.61 ,16.47 ,16.50 ,0.00 ,139.00 ,1.38 
2017/7/6,16.50 ,796.00 ,16.54 ,16.46 ,16.51 ,0.00 ,256.00 ,2.17 
2017/7/7,16.58 ,1084.00 ,16.59 ,16.50 ,16.58 ,18.00 ,0.00 ,2.95 
2017/7/10,16.53 ,650.00 ,16.53 ,16.44 ,16.50 ,0.00 ,6.00 ,1.77 
2017/7/11,16.45 ,841.00 ,16.45 ,16.37 ,16.40 ,0.00 ,29.00 ,2.29 
2017/7/12,16.44 ,333.00 ,16.50 ,16.42 ,16.45 ,37.00 ,0.00 ,0.91 
2017/7/13,16.43 ,1026.00 ,16.47 ,16.42 ,16.45 ,249.00 ,0.00 ,2.79 
2017/7/14,16.37 ,238.00 ,16.39 ,16.35 ,16.37 ,0.00 ,21.00 ,0.65 
2017/7/17,16.42 ,743.00 ,16.44 ,16.38 ,16.38 ,97.00 ,0.00 ,2.02 
2017/7/18,16.45 ,1007.00 ,16.53 ,16.42 ,16.46 ,50.00 ,0.00 ,2.74 
2017/7/19,16.42 ,1228.00 ,16.42 ,16.36 ,16.41 ,408.00 ,0.00 ,3.34 
2017/7/20,16.37 ,611.00 ,16.37 ,16.28 ,16.29 ,0.00 ,51.00 ,1.66 
2017/7/21,16.31 ,632.00 ,16.34 ,16.30 ,16.33 ,0.00 ,82.00 ,1.72 
2017/7/24,16.44 ,969.00 ,16.48 ,16.43 ,16.43 ,0.00 ,145.00 ,2.64 
2017/7/25,16.39 ,939.00 ,16.43 ,16.38 ,16.42 ,167.00 ,0.00 ,2.55 
2017/7/26,16.36 ,973.00 ,16.44 ,16.34 ,16.40 ,0.00 ,198.00 ,2.65 
2017/7/27,16.40 ,657.00 ,16.40 ,16.25 ,16.29 ,29.00 ,0.00 ,1.79 
2017/7/28,16.38 ,613.00 ,16.43 ,16.37 ,16.43 ,0.00 ,27.00 ,1.67 
2017/7/31,16.40 ,963.00 ,16.43 ,16.34 ,16.36 ,0.00 ,55.00 ,2.62 
2017/8/1,16.34 ,459.00 ,16.34 ,16.30 ,16.33 ,2.00 ,0.00 ,1.25 
2017/8/2,16.29 ,746.00 ,16.29 ,16.22 ,16.22 ,0.00 ,57.00 ,2.03 
2017/8/3,16.28 ,620.00 ,16.31 ,16.25 ,16.25 ,200.00 ,0.00 ,1.69 
2017/8/4,16.28 ,52.00 ,16.28 ,16.25 ,16.25 ,0.00 ,43.00 ,0.14 
2017/8/7,16.18 ,878.00 ,16.18 ,16.15 ,16.15 ,77.00 ,0.00 ,2.39 
2017/8/8,16.18 ,799.00 ,16.26 ,16.18 ,16.24 ,0.00 ,260.00 ,2.17 
2017/8/9,16.42 ,1401.00 ,16.46 ,16.40 ,16.44 ,0.00 ,228.00 ,3.81 
2017/8/10,16.38 ,910.00 ,16.44 ,16.37 ,16.41 ,0.00 ,107.00 ,2.48 
2017/8/11,16.59 ,1200.00 ,16.69 ,16.59 ,16.66 ,706.00 ,0.00 ,3.26 
2017/8/14,16.55 ,1263.00 ,16.58 ,16.52 ,16.58 ,0.00 ,40.00 ,3.44 
2017/8/15,16.39 ,1326.00 ,16.39 ,16.34 ,16.38 ,213.00 ,0.00 ,3.61 
2017/8/16,16.43 ,556.00 ,16.43 ,16.39 ,16.40 ,0.00 ,50.00 ,1.51 
2017/8/17,16.42 ,531.00 ,16.43 ,16.38 ,16.41 ,30.00 ,0.00 ,1.44 
2017/8/18,16.56 ,1015.00 ,16.61 ,16.53 ,16.57 ,0.00 ,34.00 ,2.76 
2017/8/21,16.57 ,1156.00 ,16.62 ,16.57 ,16.61 ,0.00 ,315.00 ,3.14 
2017/8/22,16.61 ,488.00 ,16.61 ,16.56 ,16.59 ,80.00 ,0.00 ,1.33 
2017/8/23,16.48 ,419.00 ,16.55 ,16.46 ,16.55 ,142.00 ,0.00 ,1.14 
2017/8/24,16.56 ,1106.00 ,16.63 ,16.55 ,16.63 ,0.00 ,307.00 ,3.01 
2017/8/25,16.59 ,1196.00 ,16.61 ,16.51 ,16.54 ,721.00 ,0.00 ,3.25 
2017/8/28,16.55 ,582.00 ,16.58 ,16.51 ,16.52 ,224.00 ,0.00 ,1.58 
2017/8/29,16.58 ,416.00 ,16.61 ,16.54 ,16.55 ,51.00 ,0.00 ,1.13 
2017/8/30,16.45 ,635.00 ,16.48 ,16.38 ,16.43 ,87.00 ,0.00 ,1.73 
2017/8/31,16.38 ,586.00 ,16.38 ,16.32 ,16.33 ,116.00 ,0.00 ,1.59 
2017/9/1,16.35 ,670.00 ,16.40 ,16.35 ,16.35 ,164.00 ,0.00 ,1.82 
2017/9/4,16.47 ,556.00 ,16.50 ,16.46 ,16.50 ,140.00 ,0.00 ,1.51 
2017/9/5,16.49 ,597.00 ,16.62 ,16.49 ,16.62 ,97.00 ,0.00 ,1.62 
2017/9/6,16.67 ,572.00 ,16.69 ,16.59 ,16.60 ,0.00 ,67.00 ,1.56 
2017/9/7,16.46 ,730.00 ,16.57 ,16.45 ,16.57 ,0.00 ,93.00 ,1.99 
2017/9/8,16.59 ,689.00 ,16.62 ,16.55 ,16.61 ,187.00 ,0.00 ,1.87 
2017/9/11,16.36 ,569.00 ,16.38 ,16.32 ,16.38 ,21.00 ,0.00 ,1.55 
2017/9/12,16.27 ,580.00 ,16.28 ,16.24 ,16.26 ,0.00 ,153.00 ,1.62 
2017/9/13,16.21 ,341.00 ,16.21 ,16.17 ,16.19 ,0.00 ,98.00 ,0.95 
2017/9/14,16.17 ,568.00 ,16.26 ,16.16 ,16.23 ,0.00 ,127.00 ,1.59 
2017/9/15,16.23 ,891.00 ,16.26 ,16.18 ,16.19 ,0.00 ,138.00 ,2.49 
2017/9/18,16.13 ,251.00 ,16.13 ,16.05 ,16.05 ,0.00 ,62.00 ,0.70 
2017/9/19,16.02 ,1020.00 ,16.03 ,15.95 ,15.96 ,0.00 ,483.00 ,2.85 
2017/9/20,16.01 ,747.00 ,16.01 ,15.93 ,15.99 ,0.00 ,360.00 ,2.09 
2017/9/21,15.90 ,775.00 ,15.96 ,15.85 ,15.95 ,0.00 ,137.00 ,2.17 
2017/9/22,16.02 ,645.00 ,16.05 ,16.00 ,16.02 ,0.00 ,363.00 ,1.78 
2017/9/25,15.92 ,842.00 ,15.94 ,15.90 ,15.94 ,0.00 ,575.00 ,2.29 
2017/9/26,15.97 ,974.00 ,15.97 ,15.91 ,15.96 ,0.00 ,601.00 ,2.61 
2017/9/27,15.95 ,944.00 ,15.95 ,15.85 ,15.86 ,0.00 ,330.00 ,2.50 
2017/9/28,15.83 ,757.00 ,15.83 ,15.75 ,15.77 ,14.00 ,0.00 ,2.00 
2017/9/29,15.79 ,538.00 ,15.81 ,15.75 ,15.75 ,0.00 ,27.00 ,1.42 
2017/9/30,15.71 ,53.00 ,15.78 ,15.71 ,15.77 ,0.00 ,4.00 ,0.14 
2017/10/2,15.75 ,237.00 ,15.78 ,15.73 ,15.77 ,0.00 ,28.00 ,0.63 
2017/10/3,15.76 ,1094.00 ,15.76 ,15.66 ,15.67 ,353.00 ,0.00 ,2.90 
2017/10/5,15.67 ,755.00 ,15.68 ,15.63 ,15.67 ,319.00 ,0.00 ,2.00 
2017/10/6,15.62 ,286.00 ,15.65 ,15.61 ,15.62 ,3.00 ,0.00 ,0.76 
2017/10/11,15.57 ,420.00 ,15.57 ,15.53 ,15.54 ,0.00 ,60.00 ,1.11 
2017/10/12,15.52 ,632.00 ,15.52 ,15.47 ,15.50 ,94.00 ,0.00 ,1.67 
2017/10/13,15.50 ,516.00 ,15.52 ,15.38 ,15.44 ,0.00 ,145.00 ,1.37 
2017/10/16,15.30 ,966.00 ,15.32 ,15.28 ,15.30 ,0.00 ,369.00 ,2.56 
2017/10/17,15.30 ,728.00 ,15.32 ,15.27 ,15.31 ,103.00 ,0.00 ,1.93 
2017/10/18,15.30 ,294.00 ,15.32 ,15.28 ,15.29 ,0.00 ,136.00 ,0.78 
2017/10/19,15.24 ,508.00 ,15.27 ,15.20 ,15.24 ,101.00 ,0.00 ,1.35 
2017/10/20,15.30 ,889.00 ,15.30 ,15.24 ,15.27 ,0.00 ,497.00 ,2.26 
2017/10/23,15.15 ,681.00 ,15.18 ,15.13 ,15.14 ,0.00 ,346.00 ,1.73 
2017/10/24,15.15 ,975.00 ,15.15 ,15.06 ,15.06 ,0.00 ,626.00 ,2.48 
2017/10/25,15.04 ,765.00 ,15.10 ,15.01 ,15.07 ,0.00 ,310.00 ,1.90 
2017/10/26,15.08 ,354.00 ,15.10 ,15.06 ,15.07 ,0.00 ,116.00 ,0.88 
2017/10/27,15.01 ,653.00 ,15.01 ,14.92 ,14.95 ,0.00 ,240.00 ,1.62 
2017/10/30,14.92 ,795.00 ,14.99 ,14.91 ,14.92 ,0.00 ,105.00 ,1.97 
2017/10/31,14.97 ,196.00 ,14.97 ,14.91 ,14.91 ,0.00 ,0.00 ,0.49 
2017/11/1,14.81 ,1142.00 ,14.82 ,14.76 ,14.76 ,0.00 ,200.00 ,2.84 
2017/11/2,14.76 ,906.00 ,14.76 ,14.70 ,14.71 ,313.00 ,0.00 ,2.25 
2017/11/3,14.70 ,839.00 ,14.70 ,14.62 ,14.66 ,534.00 ,0.00 ,2.08 
2017/11/6,14.66 ,531.00 ,14.74 ,14.65 ,14.71 ,242.00 ,0.00 ,1.32 
2017/11/7,14.67 ,707.00 ,14.68 ,14.53 ,14.56 ,76.00 ,0.00 ,1.76 
2017/11/8,14.56 ,610.00 ,14.58 ,14.50 ,14.50 ,0.00 ,56.00 ,1.52 
2017/11/9,14.38 ,1220.00 ,14.63 ,14.28 ,14.63 ,0.00 ,374.00 ,3.03 
2017/11/10,14.69 ,714.00 ,14.69 ,14.60 ,14.61 ,0.00 ,15.00 ,1.82 
2017/11/13,14.69 ,590.00 ,14.70 ,14.64 ,14.66 ,209.00 ,0.00 ,1.50 
2017/11/14,14.74 ,788.00 ,14.78 ,14.71 ,14.78 ,76.00 ,0.00 ,2.01 
2017/11/15,14.90 ,1235.00 ,15.07 ,14.89 ,15.05 ,126.00 ,0.00 ,3.15 
2017/11/16,15.02 ,1351.00 ,15.05 ,14.88 ,14.94 ,0.00 ,373.00 ,3.44 
2017/11/17,14.78 ,1098.00 ,14.94 ,14.73 ,14.93 ,0.00 ,144.00 ,2.80 
2017/11/20,14.93 ,764.00 ,14.97 ,14.90 ,14.94 ,0.00 ,319.00 ,1.95 
2017/11/21,14.82 ,916.00 ,14.84 ,14.76 ,14.78 ,317.00 ,0.00 ,2.33 
2017/11/22,14.73 ,632.00 ,14.76 ,14.69 ,14.76 ,287.00 ,0.00 ,1.61 
2017/11/23,14.82 ,247.00 ,14.84 ,14.81 ,14.83 ,0.00 ,9.00 ,0.63 
2017/11/24,14.84 ,608.00 ,14.84 ,14.70 ,14.73 ,0.00 ,34.00 ,1.55 
2017/11/27,14.69 ,529.00 ,14.76 ,14.69 ,14.74 ,48.00 ,0.00 ,1.35 
2017/11/28,14.78 ,209.00 ,14.80 ,14.74 ,14.75 ,26.00 ,0.00 ,0.53 
2017/11/29,14.68 ,486.00 ,14.68 ,14.64 ,14.66 ,118.00 ,0.00 ,1.24 
2017/11/30,14.68 ,357.00 ,14.70 ,14.60 ,14.60 ,0.00 ,8.00 ,0.91 
2017/12/1,14.62 ,609.00 ,14.66 ,14.54 ,14.57 ,226.00 ,0.00 ,1.55 
2017/12/4,14.56 ,681.00 ,14.63 ,14.54 ,14.63 ,162.00 ,0.00 ,1.73 
2017/12/5,14.73 ,604.00 ,14.74 ,14.63 ,14.64 ,0.00 ,330.00 ,1.54 
2017/12/6,14.69 ,977.00 ,14.89 ,14.68 ,14.87 ,0.00 ,290.00 ,2.49 
2017/12/7,14.71 ,1081.00 ,14.75 ,14.70 ,14.72 ,0.00 ,834.00 ,2.75 
2017/12/8,14.64 ,1185.00 ,14.64 ,14.59 ,14.59 ,0.00 ,461.00 ,3.02 
2017/12/11,14.57 ,877.00 ,14.57 ,14.46 ,14.47 ,276.00 ,0.00 ,2.23 
2017/12/12,14.43 ,355.00 ,14.45 ,14.40 ,14.45 ,0.00 ,33.00 ,0.90 
2017/12/13,14.43 ,539.00 ,14.49 ,14.42 ,14.49 ,15.00 ,0.00 ,1.37 
2017/12/14,14.50 ,258.00 ,14.52 ,14.47 ,14.52 ,70.00 ,0.00 ,0.66 
2017/12/15,14.62 ,433.00 ,14.65 ,14.50 ,14.54 ,0.00 ,6.00 ,1.10 
2017/12/18,14.47 ,368.00 ,14.48 ,14.39 ,14.40 ,7.00 ,0.00 ,0.94 
2017/12/19,14.43 ,185.00 ,14.43 ,14.39 ,14.40 ,0.00 ,12.00 ,0.47 
2017/12/20,14.40 ,178.00 ,14.40 ,14.37 ,14.38 ,0.00 ,30.00 ,0.45 
2017/12/21,14.43 ,356.00 ,14.43 ,14.36 ,14.37 ,0.00 ,5.00 ,0.91 
2017/12/22,14.35 ,416.00 ,14.35 ,14.31 ,14.34 ,0.00 ,191.00 ,1.06 
2017/12/25,14.33 ,245.00 ,14.35 ,14.29 ,14.29 ,0.00 ,20.00 ,0.62 
2017/12/26,14.32 ,388.00 ,14.35 ,14.31 ,14.33 ,0.00 ,111.00 ,0.99 
2017/12/27,14.32 ,293.00 ,14.33 ,14.30 ,14.30 ,0.00 ,71.00 ,0.75 
2017/12/28,14.30 ,588.00 ,14.37 ,14.29 ,14.37 ,115.00 ,0.00 ,1.50 
2017/12/29,14.35 ,309.00 ,14.41 ,14.35 ,14.41 ,0.00 ,98.00 ,0.79 
2018/1/2,14.35 ,160.00 ,14.40 ,14.35 ,14.36 ,59.00 ,0.00 ,0.41 
2018/1/3,14.35 ,582.00 ,14.35 ,14.29 ,14.29 ,178.00 ,0.00 ,1.48 
2018/1/4,14.15 ,882.00 ,14.21 ,14.05 ,14.06 ,258.00 ,0.00 ,2.25 
2018/1/5,13.96 ,755.00 ,13.97 ,13.90 ,13.91 ,0.00 ,1.00 ,1.92 
2018/1/8,13.83 ,636.00 ,13.85 ,13.79 ,13.80 ,354.00 ,0.00 ,1.62 
2018/1/9,13.80 ,592.00 ,13.85 ,13.80 ,13.81 ,331.00 ,0.00 ,1.51 
2018/1/10,13.80 ,440.00 ,13.82 ,13.79 ,13.80 ,0.00 ,70.00 ,1.12 
2018/1/11,13.87 ,290.00 ,13.88 ,13.85 ,13.87 ,0.00 ,55.00 ,0.74 
2018/1/12,13.89 ,531.00 ,13.92 ,13.89 ,13.92 ,0.00 ,89.00 ,1.35 
2018/1/15,13.82 ,259.00 ,13.84 ,13.82 ,13.83 ,3.00 ,0.00 ,0.66 
2018/1/16,13.83 ,569.00 ,13.83 ,13.74 ,13.74 ,396.00 ,0.00 ,1.45 
2018/1/17,13.80 ,543.00 ,13.82 ,13.76 ,13.76 ,355.00 ,0.00 ,1.38 
2018/1/18,13.74 ,614.00 ,13.87 ,13.70 ,13.87 ,514.00 ,0.00 ,1.56 
2018/1/19,13.81 ,159.00 ,13.84 ,13.79 ,13.79 ,6.00 ,0.00 ,0.41 
2018/1/22,13.80 ,475.00 ,13.83 ,13.79 ,13.80 ,273.00 ,0.00 ,1.24 
2018/1/23,13.71 ,1519.00 ,13.71 ,13.65 ,13.67 ,0.00 ,231.00 ,3.97 
2018/1/24,13.70 ,563.00 ,13.74 ,13.69 ,13.70 ,352.00 ,0.00 ,1.47 
2018/1/25,13.80 ,751.00 ,13.83 ,13.76 ,13.83 ,394.00 ,0.00 ,1.99 
2018/1/26,13.82 ,469.00 ,13.87 ,13.80 ,13.85 ,141.00 ,0.00 ,1.24 
2018/1/29,13.80 ,280.00 ,13.84 ,13.79 ,13.82 ,114.00 ,0.00 ,0.74 
2018/1/30,13.89 ,764.00 ,14.05 ,13.89 ,14.02 ,53.00 ,0.00 ,2.02 
2018/1/31,14.05 ,778.00 ,14.08 ,14.00 ,14.08 ,156.00 ,0.00 ,2.09 
2018/2/1,14.05 ,257.00 ,14.05 ,13.94 ,13.94 ,0.00 ,3.00 ,0.69 
2018/2/2,14.01 ,532.00 ,14.10 ,13.97 ,13.98 ,0.00 ,263.00 ,1.43 
2018/2/5,14.22 ,737.00 ,14.32 ,14.21 ,14.23 ,327.00 ,0.00 ,1.98 
2018/2/6,14.85 ,4316.00 ,15.16 ,14.84 ,14.98 ,2567.00 ,0.00 ,11.58 
2018/2/7,14.39 ,1900.00 ,14.80 ,14.39 ,14.75 ,0.00 ,130.00 ,5.39 
2018/2/8,14.74 ,1118.00 ,14.83 ,14.67 ,14.69 ,149.00 ,0.00 ,3.22 
2018/2/9,15.06 ,1571.00 ,15.16 ,15.00 ,15.05 ,1097.00 ,0.00 ,4.52 
2018/2/12,14.95 ,911.00 ,15.00 ,14.89 ,15.00 ,628.00 ,0.00 ,2.62 
2018/2/21,14.69 ,685.00 ,14.80 ,14.62 ,14.76 ,0.00 ,363.00 ,1.97 
2018/2/22,14.89 ,487.00 ,14.95 ,14.85 ,14.89 ,86.00 ,0.00 ,1.42 
2018/2/23,14.84 ,863.00 ,14.84 ,14.76 ,14.77 ,325.00 ,0.00 ,2.56 
2018/2/26,14.65 ,646.00 ,14.70 ,14.62 ,14.64 ,0.00 ,282.00 ,1.91 
2018/2/27,14.55 ,328.00 ,14.55 ,14.48 ,14.53 ,0.00 ,123.00 ,0.97 
2018/3/1,14.88 ,1096.00 ,14.94 ,14.86 ,14.94 ,726.00 ,0.00 ,3.25 
2018/3/2,15.16 ,1883.00 ,15.28 ,15.14 ,15.16 ,1009.00 ,0.00 ,5.58 
2018/3/5,15.28 ,1511.00 ,15.40 ,15.24 ,15.39 ,0.00 ,359.00 ,4.54 
2018/3/6,15.04 ,1392.00 ,15.19 ,15.02 ,15.18 ,0.00 ,832.00 ,4.19 
2018/3/7,15.23 ,689.00 ,15.29 ,15.08 ,15.29 ,0.00 ,73.00 ,2.07 
