Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/23,22.75 ,293.00 ,23.04 ,22.54 ,22.90 ,164.00 ,0.00 ,3.32 
2017/2/24,22.93 ,173.00 ,22.93 ,22.63 ,22.71 ,45.00 ,0.00 ,2.07 
2017/3/1,22.46 ,579.00 ,22.63 ,22.27 ,22.29 ,0.00 ,14.00 ,6.94 
2017/3/2,22.51 ,352.00 ,22.82 ,22.33 ,22.40 ,51.00 ,0.00 ,4.22 
2017/3/3,22.14 ,297.00 ,22.14 ,21.84 ,21.90 ,0.00 ,99.00 ,3.56 
2017/3/6,21.82 ,490.00 ,22.05 ,21.82 ,21.91 ,296.00 ,0.00 ,5.88 
2017/3/7,21.98 ,249.00 ,22.11 ,21.95 ,22.10 ,52.00 ,0.00 ,2.99 
2017/3/8,21.97 ,198.00 ,22.23 ,21.85 ,22.20 ,6.00 ,0.00 ,2.37 
2017/3/9,22.00 ,247.00 ,22.00 ,21.73 ,21.75 ,0.00 ,108.00 ,2.96 
2017/3/10,21.77 ,125.00 ,21.87 ,21.63 ,21.73 ,10.00 ,0.00 ,1.50 
2017/3/13,21.75 ,481.00 ,22.30 ,21.75 ,22.30 ,229.00 ,0.00 ,5.77 
2017/3/14,22.30 ,71.00 ,22.45 ,22.29 ,22.31 ,0.00 ,25.00 ,0.85 
2017/3/15,22.21 ,437.00 ,22.29 ,21.92 ,22.22 ,0.00 ,5.00 ,5.24 
2017/3/16,22.45 ,790.00 ,22.86 ,22.40 ,22.80 ,298.00 ,0.00 ,9.47 
2017/3/17,23.04 ,525.00 ,23.33 ,23.04 ,23.27 ,382.00 ,0.00 ,7.15 
2017/3/20,23.27 ,283.00 ,23.49 ,23.15 ,23.48 ,161.00 ,0.00 ,3.86 
2017/3/21,23.54 ,307.00 ,23.76 ,23.50 ,23.61 ,115.00 ,0.00 ,4.18 
2017/3/22,23.33 ,253.00 ,23.33 ,22.99 ,23.02 ,0.00 ,55.00 ,3.99 
2017/3/23,23.20 ,79.00 ,23.40 ,23.20 ,23.21 ,15.00 ,0.00 ,1.25 
2017/3/24,23.36 ,80.00 ,23.38 ,23.13 ,23.16 ,0.00 ,19.00 ,1.26 
2017/3/27,23.16 ,314.00 ,23.33 ,22.95 ,23.11 ,0.00 ,20.00 ,4.95 
2017/3/28,23.11 ,99.00 ,23.26 ,23.11 ,23.17 ,17.00 ,0.00 ,1.56 
2017/3/29,23.26 ,81.00 ,23.37 ,23.24 ,23.25 ,38.00 ,0.00 ,1.28 
2017/3/30,23.36 ,106.00 ,23.36 ,22.92 ,23.01 ,0.00 ,12.00 ,1.67 
2017/3/31,23.19 ,149.00 ,23.19 ,22.73 ,22.81 ,0.00 ,54.00 ,2.35 
2017/4/5,22.81 ,442.00 ,23.18 ,22.72 ,22.82 ,0.00 ,53.00 ,6.97 
2017/4/6,22.90 ,119.00 ,23.09 ,22.81 ,22.95 ,10.00 ,0.00 ,1.88 
2017/4/7,23.09 ,320.00 ,23.09 ,22.42 ,22.72 ,0.00 ,58.00 ,5.05 
2017/4/10,23.10 ,201.00 ,23.15 ,22.94 ,22.99 ,68.00 ,0.00 ,3.44 
2017/4/11,23.01 ,186.00 ,23.01 ,22.55 ,22.55 ,0.00 ,41.00 ,3.19 
2017/4/12,22.55 ,118.00 ,22.59 ,22.45 ,22.57 ,0.00 ,4.00 ,2.02 
2017/4/13,22.64 ,239.00 ,23.03 ,22.62 ,23.03 ,163.00 ,0.00 ,4.09 
2017/4/14,22.81 ,174.00 ,22.81 ,22.60 ,22.60 ,0.00 ,3.00 ,2.98 
2017/4/17,22.73 ,41.00 ,22.73 ,22.63 ,22.63 ,38.00 ,0.00 ,0.70 
2017/4/18,22.82 ,399.00 ,22.96 ,22.37 ,22.49 ,0.00 ,156.00 ,6.83 
2017/4/19,22.25 ,328.00 ,22.35 ,21.90 ,21.95 ,0.00 ,33.00 ,5.62 
2017/4/20,21.95 ,203.00 ,22.28 ,21.95 ,22.28 ,49.00 ,0.00 ,3.48 
2017/4/21,22.20 ,811.00 ,22.74 ,22.20 ,22.55 ,0.00 ,43.00 ,13.89 
2017/4/24,22.62 ,856.00 ,22.77 ,22.33 ,22.50 ,0.00 ,34.00 ,14.66 
2017/4/25,22.74 ,807.00 ,23.09 ,22.60 ,23.06 ,256.00 ,0.00 ,13.82 
2017/4/26,23.25 ,839.00 ,23.47 ,23.25 ,23.42 ,127.00 ,0.00 ,14.37 
2017/4/27,23.40 ,810.00 ,23.46 ,23.18 ,23.44 ,94.00 ,0.00 ,13.87 
2017/4/28,23.79 ,802.00 ,23.79 ,23.36 ,23.44 ,66.00 ,0.00 ,13.74 
2017/5/2,23.44 ,803.00 ,23.82 ,23.44 ,23.49 ,0.00 ,242.00 ,13.75 
2017/5/3,23.62 ,804.00 ,23.65 ,23.60 ,23.65 ,24.00 ,0.00 ,13.77 
2017/5/4,23.65 ,805.00 ,23.65 ,23.36 ,23.44 ,3.00 ,0.00 ,13.79 
2017/5/5,23.43 ,841.00 ,23.43 ,22.98 ,22.98 ,29.00 ,0.00 ,15.76 
2017/5/8,23.39 ,841.00 ,23.39 ,23.24 ,23.36 ,4.00 ,0.00 ,15.76 
2017/5/9,23.45 ,875.00 ,23.60 ,23.30 ,23.60 ,28.00 ,0.00 ,16.39 
2017/5/10,23.91 ,808.00 ,24.49 ,23.91 ,24.46 ,167.00 ,0.00 ,15.14 
2017/5/11,24.33 ,812.00 ,24.56 ,24.25 ,24.29 ,0.00 ,15.00 ,15.21 
2017/5/12,24.41 ,812.00 ,24.50 ,24.38 ,24.50 ,30.00 ,0.00 ,15.21 
2017/5/15,24.50 ,804.00 ,24.82 ,24.50 ,24.76 ,65.00 ,0.00 ,15.06 
2017/5/16,24.85 ,805.00 ,25.00 ,24.78 ,24.90 ,51.00 ,0.00 ,15.08 
2017/5/17,25.05 ,804.00 ,25.05 ,24.72 ,24.78 ,49.00 ,0.00 ,15.06 
2017/5/18,24.49 ,804.00 ,24.78 ,24.43 ,24.77 ,15.00 ,0.00 ,15.06 
2017/5/19,24.77 ,806.00 ,24.86 ,24.65 ,24.82 ,20.00 ,0.00 ,15.10 
2017/5/22,24.84 ,804.00 ,25.16 ,24.79 ,25.14 ,0.00 ,1.00 ,15.06 
2017/5/23,25.16 ,826.00 ,25.24 ,25.09 ,25.17 ,0.00 ,58.00 ,15.47 
2017/5/24,25.17 ,810.00 ,25.17 ,24.99 ,25.10 ,0.00 ,83.00 ,15.17 
2017/5/25,25.25 ,819.00 ,25.57 ,25.25 ,25.57 ,0.00 ,20.00 ,15.34 
2017/5/26,25.57 ,805.00 ,25.72 ,25.55 ,25.59 ,0.00 ,38.00 ,15.08 
2017/5/31,25.68 ,822.00 ,25.97 ,25.68 ,25.78 ,0.00 ,62.00 ,15.40 
2017/6/1,25.88 ,815.00 ,25.88 ,25.65 ,25.84 ,0.00 ,54.00 ,15.27 
2017/6/2,25.96 ,813.00 ,26.25 ,25.94 ,26.25 ,0.00 ,85.00 ,15.23 
2017/6/3,26.32 ,20.00 ,26.43 ,26.32 ,26.43 ,0.00 ,6.00 ,0.37 
2017/6/5,26.31 ,803.00 ,26.43 ,26.09 ,26.18 ,0.00 ,54.00 ,15.04 
2017/6/6,26.21 ,806.00 ,26.29 ,26.02 ,26.29 ,0.00 ,32.00 ,15.10 
2017/6/7,26.41 ,831.00 ,26.50 ,26.38 ,26.40 ,0.00 ,56.00 ,15.57 
2017/6/8,26.32 ,809.00 ,26.50 ,26.31 ,26.48 ,0.00 ,4.00 ,15.16 
2017/6/9,26.48 ,806.00 ,26.60 ,26.43 ,26.45 ,96.00 ,0.00 ,15.10 
2017/6/12,26.43 ,809.00 ,26.43 ,25.91 ,25.96 ,0.00 ,99.00 ,15.16 
2017/6/13,25.96 ,804.00 ,26.10 ,25.93 ,26.02 ,388.00 ,0.00 ,15.06 
2017/6/14,26.29 ,501.00 ,26.29 ,25.90 ,25.93 ,154.00 ,0.00 ,9.39 
2017/6/15,25.93 ,804.00 ,25.93 ,25.63 ,25.69 ,0.00 ,33.00 ,15.06 
2017/6/16,25.50 ,754.00 ,25.86 ,25.50 ,25.78 ,0.00 ,20.00 ,14.13 
2017/6/19,25.90 ,811.00 ,26.26 ,25.90 ,26.24 ,47.00 ,0.00 ,15.19 
2017/6/20,26.29 ,859.00 ,26.45 ,26.22 ,26.28 ,0.00 ,59.00 ,16.09 
2017/6/21,26.31 ,831.00 ,26.31 ,25.60 ,25.97 ,0.00 ,63.00 ,15.57 
2017/6/22,26.00 ,812.00 ,26.36 ,25.84 ,26.35 ,115.00 ,0.00 ,15.21 
2017/6/23,26.01 ,812.00 ,26.24 ,25.90 ,26.04 ,0.00 ,63.00 ,15.21 
2017/6/26,26.20 ,824.00 ,26.35 ,26.20 ,26.27 ,0.00 ,27.00 ,15.44 
2017/6/27,26.39 ,842.00 ,26.47 ,26.31 ,26.31 ,24.00 ,0.00 ,15.77 
2017/6/28,26.26 ,804.00 ,26.26 ,25.94 ,26.18 ,0.00 ,31.00 ,15.06 
2017/6/29,26.29 ,809.00 ,26.52 ,26.29 ,26.50 ,59.00 ,0.00 ,15.16 
2017/6/30,26.21 ,804.00 ,26.24 ,25.95 ,26.20 ,0.00 ,54.00 ,15.06 
2017/7/3,26.07 ,805.00 ,26.35 ,25.80 ,26.32 ,65.00 ,0.00 ,15.08 
2017/7/4,26.39 ,883.00 ,26.42 ,25.42 ,25.54 ,0.00 ,55.00 ,16.54 
2017/7/5,25.56 ,835.00 ,25.88 ,25.26 ,25.88 ,0.00 ,15.00 ,15.64 
2017/7/6,25.88 ,806.00 ,26.08 ,25.78 ,25.95 ,35.00 ,0.00 ,15.10 
2017/7/7,25.71 ,807.00 ,25.73 ,25.60 ,25.67 ,0.00 ,0.00 ,15.12 
2017/7/10,25.91 ,854.00 ,26.18 ,25.68 ,26.18 ,38.00 ,0.00 ,16.00 
2017/7/11,26.19 ,838.00 ,26.69 ,26.18 ,26.69 ,156.00 ,0.00 ,15.70 
2017/7/12,26.71 ,841.00 ,27.23 ,26.71 ,27.12 ,0.00 ,73.00 ,15.76 
2017/7/13,27.39 ,811.00 ,27.76 ,27.36 ,27.66 ,4.00 ,0.00 ,15.19 
2017/7/14,27.70 ,809.00 ,27.70 ,27.61 ,27.67 ,10.00 ,0.00 ,15.16 
2017/7/17,28.00 ,827.00 ,28.16 ,27.80 ,27.93 ,106.00 ,0.00 ,15.49 
2017/7/18,27.93 ,805.00 ,27.93 ,27.79 ,27.79 ,44.00 ,0.00 ,15.08 
2017/7/19,28.00 ,807.00 ,28.33 ,27.97 ,28.24 ,0.00 ,18.00 ,15.12 
2017/7/20,28.43 ,802.00 ,28.45 ,28.27 ,28.42 ,10.00 ,0.00 ,15.02 
2017/7/21,28.42 ,813.00 ,28.46 ,28.31 ,28.42 ,4.00 ,0.00 ,15.23 
2017/7/24,28.31 ,830.00 ,28.68 ,28.21 ,28.66 ,131.00 ,0.00 ,15.55 
2017/7/25,28.86 ,810.00 ,28.86 ,28.53 ,28.58 ,7.00 ,0.00 ,15.17 
2017/7/26,28.70 ,801.00 ,28.81 ,28.55 ,28.62 ,15.00 ,0.00 ,15.01 
2017/7/27,28.68 ,806.00 ,29.00 ,28.68 ,29.00 ,16.00 ,0.00 ,15.10 
2017/7/28,29.01 ,801.00 ,29.01 ,28.69 ,28.75 ,0.00 ,21.00 ,15.01 
2017/7/31,28.95 ,804.00 ,29.25 ,28.83 ,29.25 ,91.00 ,0.00 ,16.62 
2017/8/1,29.29 ,929.00 ,29.93 ,29.29 ,29.90 ,3.00 ,0.00 ,19.20 
2017/8/2,30.00 ,812.00 ,30.39 ,29.91 ,30.33 ,2.00 ,0.00 ,16.78 
2017/8/3,30.69 ,804.00 ,30.69 ,29.81 ,30.02 ,0.00 ,49.00 ,16.62 
2017/8/4,30.04 ,806.00 ,30.07 ,29.96 ,30.06 ,0.00 ,0.00 ,16.66 
2017/8/7,30.12 ,808.00 ,30.43 ,30.12 ,30.38 ,0.00 ,34.00 ,16.70 
2017/8/8,30.30 ,813.00 ,30.60 ,30.21 ,30.60 ,0.00 ,483.00 ,16.80 
2017/8/9,30.43 ,815.00 ,30.69 ,30.23 ,30.30 ,38.00 ,0.00 ,16.85 
2017/8/10,30.48 ,809.00 ,30.62 ,29.52 ,29.87 ,26.00 ,0.00 ,18.65 
2017/8/11,29.51 ,816.00 ,29.54 ,28.82 ,28.84 ,0.00 ,145.00 ,18.81 
2017/8/14,28.85 ,842.00 ,29.46 ,28.85 ,29.38 ,66.00 ,0.00 ,19.41 
2017/8/15,29.49 ,839.00 ,29.84 ,29.49 ,29.58 ,59.00 ,0.00 ,19.34 
2017/8/16,29.51 ,801.00 ,29.87 ,29.41 ,29.87 ,42.00 ,0.00 ,18.46 
2017/8/17,30.07 ,838.00 ,30.21 ,29.78 ,29.90 ,0.00 ,120.00 ,19.32 
2017/8/18,29.71 ,813.00 ,29.71 ,29.11 ,29.59 ,0.00 ,126.00 ,18.74 
2017/8/21,29.31 ,821.00 ,29.60 ,29.28 ,29.56 ,0.00 ,120.00 ,18.93 
2017/8/22,29.61 ,811.00 ,30.17 ,29.61 ,30.00 ,0.00 ,169.00 ,18.70 
2017/8/23,30.19 ,800.00 ,30.26 ,30.19 ,30.25 ,4.00 ,0.00 ,18.44 
2017/8/24,30.29 ,805.00 ,30.42 ,30.29 ,30.30 ,0.00 ,34.00 ,20.97 
2017/8/25,30.25 ,809.00 ,30.85 ,30.11 ,30.85 ,51.00 ,0.00 ,21.08 
2017/8/28,30.98 ,822.00 ,31.57 ,30.98 ,31.17 ,0.00 ,17.00 ,21.42 
2017/8/29,31.21 ,800.00 ,31.21 ,30.71 ,30.81 ,0.00 ,142.00 ,20.84 
2017/8/30,30.99 ,804.00 ,31.39 ,30.99 ,31.39 ,0.00 ,71.00 ,20.95 
2017/8/31,31.43 ,405.00 ,31.43 ,31.30 ,31.41 ,14.00 ,0.00 ,10.55 
2017/9/1,31.42 ,802.00 ,31.65 ,31.42 ,31.52 ,87.00 ,0.00 ,20.90 
2017/9/4,31.52 ,451.00 ,31.52 ,31.00 ,31.24 ,0.00 ,106.00 ,11.75 
2017/9/5,31.20 ,467.00 ,31.22 ,31.02 ,31.15 ,35.00 ,0.00 ,12.17 
2017/9/6,31.01 ,802.00 ,31.01 ,30.21 ,30.44 ,0.00 ,168.00 ,20.90 
2017/9/7,30.88 ,810.00 ,31.15 ,30.51 ,30.51 ,82.00 ,0.00 ,21.10 
2017/9/8,30.79 ,809.00 ,30.86 ,30.60 ,30.71 ,29.00 ,0.00 ,21.08 
2017/9/11,30.89 ,818.00 ,31.49 ,30.89 ,31.44 ,80.00 ,0.00 ,21.31 
2017/9/12,31.56 ,802.00 ,31.61 ,31.31 ,31.43 ,0.00 ,5.00 ,20.90 
2017/9/13,31.43 ,800.00 ,31.43 ,31.00 ,31.31 ,0.00 ,64.00 ,20.84 
2017/9/14,31.31 ,850.00 ,31.34 ,30.95 ,30.99 ,0.00 ,36.00 ,22.15 
2017/9/15,30.91 ,800.00 ,31.35 ,30.47 ,31.12 ,3.00 ,0.00 ,20.84 
2017/9/18,31.23 ,802.00 ,31.79 ,31.23 ,31.79 ,81.00 ,0.00 ,20.90 
2017/9/19,31.79 ,810.00 ,31.99 ,31.79 ,31.85 ,1.00 ,0.00 ,21.10 
2017/9/20,31.83 ,410.00 ,31.83 ,31.71 ,31.81 ,0.00 ,15.00 ,10.68 
2017/9/21,31.81 ,807.00 ,31.94 ,31.72 ,31.80 ,16.00 ,0.00 ,21.03 
2017/9/22,31.61 ,804.00 ,31.61 ,31.21 ,31.38 ,0.00 ,51.00 ,20.95 
2017/9/25,31.50 ,811.00 ,31.50 ,30.64 ,30.72 ,0.00 ,100.00 ,21.13 
2017/9/26,30.61 ,807.00 ,30.61 ,30.15 ,30.44 ,0.00 ,45.00 ,21.03 
2017/9/27,30.31 ,804.00 ,30.88 ,30.31 ,30.88 ,44.00 ,0.00 ,20.95 
2017/9/28,30.86 ,814.00 ,30.86 ,30.50 ,30.71 ,0.00 ,14.00 ,21.21 
2017/9/29,30.41 ,410.00 ,30.56 ,30.31 ,30.56 ,0.00 ,23.00 ,10.68 
2017/9/30,30.59 ,29.00 ,30.77 ,30.59 ,30.77 ,13.00 ,0.00 ,0.76 
2017/10/2,30.80 ,800.00 ,31.00 ,30.80 ,30.87 ,28.00 ,0.00 ,20.84 
2017/10/3,31.09 ,422.00 ,31.69 ,31.07 ,31.64 ,99.00 ,0.00 ,11.00 
2017/10/5,32.08 ,89.00 ,32.39 ,32.04 ,32.39 ,44.00 ,0.00 ,2.32 
2017/10/6,32.51 ,811.00 ,33.04 ,32.51 ,32.72 ,39.00 ,0.00 ,21.13 
2017/10/11,32.81 ,800.00 ,33.00 ,32.66 ,32.74 ,9.00 ,0.00 ,20.84 
2017/10/12,32.69 ,801.00 ,32.87 ,32.54 ,32.87 ,0.00 ,6.00 ,20.87 
2017/10/13,32.51 ,801.00 ,32.67 ,32.51 ,32.60 ,0.00 ,14.00 ,20.87 
2017/10/16,32.88 ,128.00 ,33.46 ,32.88 ,33.41 ,0.00 ,4.00 ,3.34 
2017/10/17,33.65 ,800.00 ,33.65 ,33.11 ,33.24 ,0.00 ,61.00 ,20.84 
2017/10/18,33.21 ,412.00 ,33.27 ,33.15 ,33.15 ,0.00 ,17.00 ,10.73 
2017/10/19,33.20 ,705.00 ,33.41 ,33.05 ,33.08 ,0.00 ,5.00 ,18.37 
2017/10/20,32.57 ,801.00 ,32.89 ,32.43 ,32.68 ,0.00 ,142.00 ,20.87 
2017/10/23,32.81 ,808.00 ,32.87 ,32.23 ,32.30 ,0.00 ,68.00 ,21.05 
2017/10/24,32.30 ,803.00 ,32.39 ,32.18 ,32.29 ,0.00 ,6.00 ,20.92 
2017/10/25,32.32 ,499.00 ,32.46 ,32.18 ,32.22 ,0.00 ,45.00 ,13.00 
2017/10/26,32.30 ,557.00 ,32.32 ,31.92 ,32.16 ,0.00 ,155.00 ,14.51 
2017/10/27,32.39 ,575.00 ,32.76 ,32.39 ,32.45 ,0.00 ,54.00 ,14.98 
2017/10/30,32.79 ,504.00 ,33.09 ,32.45 ,32.70 ,0.00 ,10.00 ,13.13 
2017/10/31,32.64 ,528.00 ,32.69 ,32.14 ,32.29 ,0.00 ,125.00 ,13.76 
2017/11/1,32.49 ,404.00 ,32.63 ,32.46 ,32.56 ,7.00 ,0.00 ,10.53 
2017/11/2,32.68 ,804.00 ,33.06 ,32.61 ,32.86 ,141.00 ,0.00 ,20.95 
2017/11/3,33.06 ,828.00 ,33.06 ,32.85 ,33.00 ,57.00 ,0.00 ,21.57 
2017/11/6,32.71 ,531.00 ,32.71 ,31.96 ,32.55 ,0.00 ,156.00 ,13.84 
2017/11/7,32.83 ,641.00 ,33.98 ,32.83 ,33.85 ,275.00 ,0.00 ,16.70 
2017/11/8,34.01 ,195.00 ,34.20 ,33.71 ,34.00 ,31.00 ,0.00 ,5.08 
2017/11/9,33.72 ,692.00 ,34.29 ,33.72 ,33.92 ,0.00 ,3.00 ,18.03 
2017/11/10,33.95 ,805.00 ,34.29 ,33.81 ,34.29 ,47.00 ,0.00 ,20.97 
2017/11/13,34.29 ,800.00 ,34.29 ,33.91 ,34.23 ,30.00 ,0.00 ,20.84 
2017/11/14,34.31 ,801.00 ,34.47 ,34.18 ,34.33 ,95.00 ,0.00 ,20.87 
2017/11/15,34.33 ,178.00 ,34.33 ,33.58 ,33.60 ,89.00 ,0.00 ,4.64 
2017/11/16,33.71 ,801.00 ,33.84 ,33.61 ,33.78 ,0.00 ,1.00 ,20.87 
2017/11/17,34.15 ,156.00 ,34.45 ,34.15 ,34.31 ,47.00 ,0.00 ,4.06 
2017/11/20,34.25 ,407.00 ,34.30 ,34.01 ,34.06 ,0.00 ,2.00 ,10.60 
2017/11/21,34.43 ,159.00 ,35.33 ,34.43 ,35.33 ,48.00 ,0.00 ,4.14 
2017/11/22,35.92 ,168.00 ,36.56 ,35.91 ,36.31 ,65.00 ,0.00 ,4.38 
2017/11/23,36.30 ,400.00 ,36.39 ,36.10 ,36.13 ,0.00 ,26.00 ,10.42 
2017/11/24,36.01 ,165.00 ,36.01 ,35.51 ,35.62 ,0.00 ,63.00 ,4.30 
2017/11/27,35.79 ,400.00 ,35.80 ,35.37 ,35.43 ,0.00 ,11.00 ,10.42 
2017/11/28,35.32 ,324.00 ,35.32 ,34.75 ,34.88 ,0.00 ,44.00 ,8.44 
2017/11/29,35.30 ,224.00 ,35.66 ,35.06 ,35.13 ,8.00 ,0.00 ,5.84 
2017/11/30,35.13 ,126.00 ,35.13 ,34.31 ,34.41 ,0.00 ,14.00 ,3.28 
2017/12/1,34.41 ,205.00 ,34.41 ,33.93 ,34.10 ,105.00 ,0.00 ,5.34 
2017/12/4,34.02 ,144.00 ,34.38 ,33.29 ,34.38 ,0.00 ,34.00 ,3.75 
2017/12/5,34.08 ,320.00 ,34.08 ,33.52 ,33.80 ,0.00 ,64.00 ,8.34 
2017/12/6,33.49 ,473.00 ,33.50 ,32.10 ,32.35 ,0.00 ,320.00 ,12.32 
2017/12/7,32.10 ,292.00 ,32.37 ,31.78 ,32.12 ,0.00 ,15.00 ,7.61 
2017/12/8,32.12 ,360.00 ,32.76 ,32.12 ,32.76 ,0.00 ,123.00 ,9.38 
2017/12/11,32.84 ,505.00 ,33.27 ,32.82 ,33.20 ,0.00 ,293.00 ,13.16 
2017/12/12,33.31 ,151.00 ,33.74 ,33.28 ,33.35 ,0.00 ,63.00 ,3.93 
2017/12/13,33.20 ,286.00 ,33.54 ,33.11 ,33.44 ,185.00 ,0.00 ,7.45 
2017/12/14,34.10 ,255.00 ,34.65 ,34.00 ,34.02 ,136.00 ,0.00 ,6.64 
2017/12/15,34.02 ,159.00 ,34.10 ,33.20 ,33.32 ,0.00 ,62.00 ,4.14 
2017/12/18,33.50 ,116.00 ,33.74 ,33.35 ,33.68 ,33.00 ,0.00 ,3.02 
2017/12/19,33.80 ,166.00 ,34.37 ,33.76 ,34.36 ,99.00 ,0.00 ,4.33 
2017/12/20,34.09 ,73.00 ,34.25 ,34.09 ,34.13 ,0.00 ,8.00 ,1.90 
2017/12/21,34.13 ,44.00 ,34.46 ,33.92 ,34.42 ,8.00 ,0.00 ,1.15 
2017/12/22,34.79 ,220.00 ,34.79 ,34.58 ,34.64 ,0.00 ,7.00 ,5.73 
2017/12/25,34.72 ,133.00 ,35.28 ,34.72 ,34.82 ,0.00 ,5.00 ,3.47 
2017/12/26,34.82 ,49.00 ,34.90 ,34.82 ,34.88 ,45.00 ,0.00 ,1.28 
2017/12/27,35.11 ,103.00 ,35.11 ,34.88 ,34.99 ,4.00 ,0.00 ,2.68 
2017/12/28,35.00 ,202.00 ,35.37 ,35.00 ,35.37 ,44.00 ,0.00 ,5.26 
2017/12/29,35.49 ,196.00 ,35.58 ,35.30 ,35.50 ,27.00 ,0.00 ,5.11 
2018/1/2,35.59 ,784.00 ,36.70 ,35.59 ,36.65 ,175.00 ,0.00 ,20.43 
2018/1/3,36.95 ,181.00 ,37.15 ,36.82 ,36.86 ,0.00 ,58.00 ,4.72 
2018/1/4,37.29 ,151.00 ,37.40 ,36.95 ,37.20 ,0.00 ,4.00 ,3.93 
2018/1/5,37.41 ,140.00 ,37.70 ,37.15 ,37.21 ,0.00 ,47.00 ,3.65 
2018/1/8,37.30 ,169.00 ,37.54 ,37.14 ,37.30 ,0.00 ,42.00 ,4.40 
2018/1/9,37.50 ,152.00 ,37.85 ,37.49 ,37.81 ,40.00 ,0.00 ,3.96 
2018/1/10,37.93 ,141.00 ,38.50 ,37.80 ,38.09 ,0.00 ,29.00 ,3.67 
2018/1/11,38.21 ,80.00 ,38.50 ,37.89 ,38.05 ,0.00 ,46.00 ,2.08 
2018/1/12,38.29 ,137.00 ,38.68 ,38.29 ,38.45 ,70.00 ,0.00 ,3.57 
2018/1/15,39.15 ,565.00 ,39.66 ,39.15 ,39.65 ,0.00 ,471.00 ,14.72 
2018/1/16,39.33 ,278.00 ,39.91 ,39.01 ,39.84 ,0.00 ,141.00 ,7.24 
2018/1/17,40.10 ,280.00 ,40.10 ,39.60 ,40.09 ,0.00 ,7.00 ,7.30 
2018/1/18,40.35 ,245.00 ,41.00 ,40.35 ,40.39 ,0.00 ,64.00 ,6.38 
2018/1/19,40.61 ,306.00 ,40.98 ,40.61 ,40.97 ,0.00 ,199.00 ,7.97 
2018/1/22,41.20 ,101.00 ,41.40 ,40.61 ,41.00 ,13.00 ,0.00 ,2.63 
2018/1/23,41.42 ,153.00 ,42.45 ,41.17 ,42.44 ,4.00 ,0.00 ,3.99 
2018/1/24,43.20 ,252.00 ,43.23 ,42.20 ,42.68 ,0.00 ,36.00 ,6.57 
2018/1/25,42.50 ,317.00 ,42.88 ,42.18 ,42.32 ,10.00 ,0.00 ,8.26 
2018/1/26,42.30 ,274.00 ,43.15 ,42.30 ,43.04 ,12.00 ,0.00 ,7.14 
2018/1/29,43.50 ,283.00 ,43.87 ,42.60 ,43.21 ,45.00 ,0.00 ,7.37 
2018/1/30,42.41 ,358.00 ,42.90 ,41.52 ,41.80 ,0.00 ,21.00 ,9.33 
2018/1/31,41.69 ,217.00 ,42.19 ,41.13 ,41.88 ,37.00 ,0.00 ,5.65 
2018/2/1,41.89 ,404.00 ,42.66 ,41.89 ,42.10 ,0.00 ,32.00 ,10.53 
2018/2/2,42.00 ,311.00 ,42.00 ,40.96 ,41.68 ,66.00 ,0.00 ,8.10 
2018/2/5,40.00 ,227.00 ,40.70 ,39.48 ,40.70 ,0.00 ,64.00 ,5.91 
2018/2/6,39.00 ,482.00 ,39.00 ,36.43 ,37.29 ,0.00 ,94.00 ,12.56 
2018/2/7,38.48 ,580.00 ,38.69 ,37.50 ,37.50 ,0.00 ,177.00 ,15.11 
2018/2/8,38.11 ,306.00 ,38.11 ,35.96 ,36.08 ,0.00 ,0.00 ,7.97 
2018/2/9,35.00 ,189.00 ,35.00 ,33.36 ,33.72 ,0.00 ,2.00 ,4.92 
2018/2/12,34.01 ,129.00 ,34.60 ,34.01 ,34.55 ,37.00 ,0.00 ,3.36 
2018/2/21,37.00 ,436.00 ,37.88 ,37.00 ,37.88 ,198.00 ,0.00 ,11.36 
2018/2/22,38.41 ,114.00 ,38.44 ,37.44 ,38.14 ,0.00 ,30.00 ,2.97 
2018/2/23,38.45 ,158.00 ,38.49 ,38.11 ,38.11 ,0.00 ,93.00 ,4.12 
2018/2/26,40.00 ,209.00 ,40.00 ,38.40 ,38.72 ,0.00 ,52.00 ,5.45 
2018/2/27,39.08 ,160.00 ,39.76 ,38.72 ,38.72 ,0.00 ,39.00 ,4.17 
2018/3/1,37.61 ,503.00 ,37.70 ,36.50 ,37.25 ,0.00 ,203.00 ,13.11 
2018/3/2,36.60 ,89.00 ,36.94 ,36.40 ,36.73 ,27.00 ,0.00 ,2.32 
2018/3/5,36.52 ,182.00 ,36.99 ,35.70 ,35.80 ,0.00 ,89.00 ,4.74 
2018/3/6,36.80 ,130.00 ,36.80 ,35.80 ,36.05 ,0.00 ,49.00 ,3.39 
2018/3/7,35.80 ,89.00 ,36.80 ,35.33 ,36.00 ,40.00 ,0.00 ,2.32 
2018/3/8,36.50 ,55.00 ,36.72 ,36.30 ,36.57 ,4.00 ,0.00 ,1.43 
2018/3/9,36.80 ,217.00 ,37.50 ,36.80 ,37.50 ,166.00 ,0.00 ,5.65 
2018/3/12,38.10 ,384.00 ,39.00 ,38.10 ,38.91 ,0.00 ,182.00 ,10.01 
2018/3/13,38.80 ,136.00 ,39.31 ,38.80 ,39.13 ,0.00 ,16.00 ,3.54 
