Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/22,26.73 ,1054.00 ,26.75 ,26.56 ,26.60 ,0.00 ,504.00 ,0.56 
2017/2/23,26.68 ,889.00 ,26.70 ,26.58 ,26.60 ,0.00 ,748.00 ,0.47 
2017/2/24,26.67 ,1716.00 ,26.70 ,26.47 ,26.50 ,0.00 ,1028.00 ,0.91 
2017/3/1,26.59 ,952.00 ,26.59 ,26.36 ,26.46 ,0.00 ,668.00 ,0.51 
2017/3/2,26.51 ,1651.00 ,26.51 ,26.33 ,26.37 ,0.00 ,1370.00 ,0.87 
2017/3/3,26.34 ,889.00 ,26.34 ,26.11 ,26.12 ,0.00 ,283.00 ,0.46 
2017/3/6,26.12 ,527.00 ,26.28 ,26.11 ,26.23 ,0.00 ,196.00 ,0.28 
2017/3/7,26.23 ,761.00 ,26.28 ,26.13 ,26.18 ,0.00 ,319.00 ,0.40 
2017/3/8,26.13 ,769.00 ,26.24 ,26.12 ,26.18 ,0.00 ,110.00 ,0.40 
2017/3/9,26.16 ,1034.00 ,26.23 ,25.95 ,26.04 ,0.00 ,442.00 ,0.54 
2017/3/10,26.04 ,726.00 ,26.14 ,26.04 ,26.14 ,0.00 ,212.00 ,0.38 
2017/3/13,26.13 ,575.00 ,26.16 ,25.95 ,26.16 ,0.00 ,113.00 ,0.30 
2017/3/14,26.21 ,807.00 ,26.24 ,26.14 ,26.14 ,0.00 ,605.00 ,0.42 
2017/3/15,26.20 ,562.00 ,26.22 ,26.10 ,26.16 ,0.00 ,462.00 ,0.29 
2017/3/16,26.16 ,757.00 ,26.26 ,26.10 ,26.10 ,104.00 ,0.00 ,0.39 
2017/3/17,26.30 ,810.00 ,26.30 ,26.01 ,26.01 ,66.00 ,0.00 ,0.42 
2017/3/20,25.94 ,398.00 ,25.94 ,25.76 ,25.76 ,0.00 ,167.00 ,0.21 
2017/3/21,25.81 ,774.00 ,25.88 ,25.70 ,25.80 ,0.00 ,547.00 ,0.40 
2017/3/22,25.80 ,691.00 ,25.87 ,25.61 ,25.70 ,0.00 ,379.00 ,0.36 
2017/3/23,25.79 ,868.00 ,25.90 ,25.77 ,25.77 ,0.00 ,236.00 ,0.45 
2017/3/24,25.88 ,872.00 ,25.91 ,25.77 ,25.82 ,0.00 ,531.00 ,0.45 
2017/3/27,25.82 ,541.00 ,26.05 ,25.82 ,25.94 ,0.00 ,83.00 ,0.28 
2017/3/28,26.10 ,1435.00 ,26.10 ,25.68 ,25.68 ,0.00 ,956.00 ,0.73 
2017/3/29,25.74 ,977.00 ,25.82 ,25.60 ,25.66 ,0.00 ,195.00 ,0.50 
2017/3/30,25.66 ,766.00 ,25.66 ,25.51 ,25.53 ,0.00 ,71.00 ,0.39 
2017/3/31,25.55 ,560.00 ,25.73 ,25.55 ,25.73 ,0.00 ,23.00 ,0.29 
2017/4/5,25.82 ,681.00 ,26.04 ,25.82 ,25.97 ,366.00 ,0.00 ,0.35 
2017/4/6,26.10 ,548.00 ,26.10 ,25.98 ,26.08 ,0.00 ,4.00 ,0.28 
2017/4/7,26.10 ,1007.00 ,26.14 ,26.04 ,26.12 ,428.00 ,0.00 ,0.51 
2017/4/10,26.15 ,2520.00 ,26.24 ,26.00 ,26.07 ,1885.00 ,0.00 ,1.29 
2017/4/11,26.01 ,742.00 ,26.05 ,25.80 ,25.83 ,106.00 ,0.00 ,0.38 
2017/4/12,25.94 ,522.00 ,26.07 ,25.94 ,26.05 ,222.00 ,0.00 ,0.27 
2017/4/13,25.95 ,647.00 ,25.96 ,25.82 ,25.85 ,0.00 ,369.00 ,0.33 
2017/4/14,25.80 ,471.00 ,25.80 ,25.60 ,25.65 ,68.00 ,0.00 ,0.24 
2017/4/17,25.65 ,603.00 ,25.65 ,25.43 ,25.46 ,0.00 ,111.00 ,0.31 
2017/4/18,25.51 ,490.00 ,25.60 ,25.51 ,25.60 ,0.00 ,98.00 ,0.25 
2017/4/19,25.52 ,1824.00 ,25.52 ,25.28 ,25.28 ,119.00 ,0.00 ,0.93 
2017/4/20,25.35 ,182.00 ,25.42 ,25.30 ,25.40 ,0.00 ,9.00 ,0.09 
2017/4/21,25.42 ,547.00 ,25.55 ,25.42 ,25.46 ,401.00 ,0.00 ,0.28 
2017/4/24,25.40 ,596.00 ,25.43 ,25.24 ,25.27 ,241.00 ,0.00 ,0.31 
2017/4/25,25.36 ,659.00 ,25.41 ,25.31 ,25.41 ,558.00 ,0.00 ,0.34 
2017/4/26,25.37 ,946.00 ,25.40 ,25.28 ,25.36 ,401.00 ,0.00 ,0.48 
2017/4/27,25.30 ,1491.00 ,25.39 ,25.14 ,25.19 ,971.00 ,0.00 ,0.76 
2017/4/28,25.23 ,350.00 ,25.35 ,25.21 ,25.26 ,128.00 ,0.00 ,0.18 
2017/5/2,25.27 ,357.00 ,25.38 ,25.20 ,25.21 ,0.00 ,108.00 ,0.18 
2017/5/3,25.22 ,723.00 ,25.22 ,25.14 ,25.15 ,0.00 ,32.00 ,0.37 
2017/5/4,25.14 ,214.00 ,25.25 ,25.08 ,25.25 ,0.00 ,50.00 ,0.11 
2017/5/5,25.19 ,727.00 ,25.19 ,24.83 ,24.93 ,0.00 ,341.00 ,0.37 
2017/5/8,24.96 ,443.00 ,25.03 ,24.82 ,24.87 ,73.00 ,0.00 ,0.23 
2017/5/9,24.97 ,1125.00 ,25.02 ,24.88 ,25.00 ,368.00 ,0.00 ,0.58 
2017/5/10,25.01 ,1579.00 ,25.25 ,25.01 ,25.22 ,850.00 ,0.00 ,0.81 
2017/5/11,25.10 ,262.00 ,25.14 ,25.03 ,25.09 ,137.00 ,0.00 ,0.13 
2017/5/12,25.30 ,1202.00 ,25.60 ,25.21 ,25.60 ,0.00 ,200.00 ,0.62 
2017/5/15,25.72 ,1466.00 ,25.89 ,25.72 ,25.75 ,0.00 ,272.00 ,0.75 
2017/5/16,25.80 ,558.00 ,25.80 ,25.61 ,25.70 ,0.00 ,117.00 ,0.29 
2017/5/17,25.74 ,3010.00 ,25.80 ,25.50 ,25.54 ,0.00 ,627.00 ,1.54 
2017/5/18,25.54 ,970.00 ,25.54 ,25.36 ,25.50 ,0.00 ,181.00 ,0.50 
2017/5/19,25.50 ,370.00 ,25.57 ,25.49 ,25.50 ,216.00 ,0.00 ,0.19 
2017/5/22,25.59 ,585.00 ,25.66 ,25.47 ,25.54 ,34.00 ,0.00 ,0.30 
2017/5/23,25.61 ,909.00 ,25.88 ,25.57 ,25.71 ,172.00 ,0.00 ,0.47 
2017/5/24,25.95 ,931.00 ,25.95 ,25.72 ,25.87 ,0.00 ,89.00 ,0.48 
2017/5/25,25.95 ,3108.00 ,26.49 ,25.86 ,26.49 ,1133.00 ,0.00 ,1.60 
2017/5/26,26.50 ,1507.00 ,26.72 ,26.50 ,26.63 ,28.00 ,0.00 ,0.78 
2017/5/31,26.80 ,2289.00 ,27.07 ,26.65 ,26.80 ,4.00 ,0.00 ,1.18 
2017/6/1,27.05 ,3438.00 ,27.09 ,26.90 ,27.00 ,449.00 ,0.00 ,1.77 
2017/6/2,27.01 ,1212.00 ,27.15 ,26.96 ,26.98 ,0.00 ,575.00 ,0.62 
2017/6/3,26.98 ,221.00 ,26.98 ,26.92 ,26.98 ,0.00 ,56.00 ,0.11 
2017/6/5,26.98 ,3365.00 ,26.98 ,26.63 ,26.65 ,1239.00 ,0.00 ,1.73 
2017/6/6,26.70 ,896.00 ,26.80 ,26.60 ,26.64 ,211.00 ,0.00 ,0.46 
2017/6/7,26.70 ,1830.00 ,27.14 ,26.70 ,27.04 ,937.00 ,0.00 ,0.95 
2017/6/8,27.05 ,1148.00 ,27.15 ,26.95 ,27.10 ,0.00 ,200.00 ,0.60 
2017/6/9,27.44 ,2451.00 ,27.62 ,27.38 ,27.53 ,0.00 ,380.00 ,1.28 
2017/6/12,27.53 ,1705.00 ,27.74 ,27.50 ,27.53 ,0.00 ,230.00 ,0.89 
2017/6/13,27.53 ,1017.00 ,27.60 ,27.38 ,27.51 ,0.00 ,59.00 ,0.53 
2017/6/14,27.52 ,1824.00 ,27.62 ,27.25 ,27.30 ,228.00 ,0.00 ,0.95 
2017/6/15,27.32 ,1091.00 ,27.32 ,27.03 ,27.12 ,226.00 ,0.00 ,0.57 
2017/6/16,27.10 ,449.00 ,27.23 ,27.04 ,27.22 ,0.00 ,34.00 ,0.23 
2017/6/19,27.16 ,1448.00 ,27.37 ,27.14 ,27.32 ,831.00 ,0.00 ,0.76 
2017/6/20,27.51 ,719.00 ,27.51 ,27.18 ,27.20 ,0.00 ,175.00 ,0.37 
2017/6/21,27.40 ,4117.00 ,27.49 ,27.20 ,27.24 ,818.00 ,0.00 ,2.15 
2017/6/22,27.65 ,3589.00 ,28.08 ,27.40 ,28.08 ,0.00 ,189.00 ,1.88 
2017/6/23,27.80 ,2742.00 ,27.85 ,27.60 ,27.77 ,0.00 ,1735.00 ,1.43 
2017/6/26,27.80 ,2286.00 ,28.25 ,27.80 ,28.05 ,0.00 ,91.00 ,1.20 
2017/6/27,28.16 ,1443.00 ,28.16 ,27.95 ,28.01 ,0.00 ,464.00 ,0.75 
2017/6/28,28.11 ,1885.00 ,28.34 ,28.10 ,28.33 ,452.00 ,0.00 ,0.99 
2017/6/29,28.38 ,1339.00 ,28.40 ,28.25 ,28.30 ,0.00 ,855.00 ,0.70 
2017/6/30,28.30 ,2077.00 ,28.44 ,28.21 ,28.43 ,0.00 ,1006.00 ,1.09 
2017/7/3,28.43 ,978.00 ,28.43 ,28.20 ,28.35 ,0.00 ,364.00 ,0.51 
2017/7/4,28.32 ,1745.00 ,28.32 ,28.01 ,28.07 ,0.00 ,135.00 ,0.91 
2017/7/5,27.99 ,844.00 ,28.29 ,27.99 ,28.21 ,382.00 ,0.00 ,0.44 
2017/7/6,28.38 ,2313.00 ,28.54 ,28.36 ,28.48 ,0.00 ,433.00 ,1.21 
2017/7/7,28.48 ,1229.00 ,28.58 ,28.45 ,28.57 ,0.00 ,101.00 ,0.64 
2017/7/10,28.58 ,977.00 ,28.71 ,28.46 ,28.71 ,0.00 ,269.00 ,0.51 
2017/7/11,28.70 ,1158.00 ,29.00 ,28.62 ,29.00 ,0.00 ,440.00 ,0.60 
2017/7/12,28.94 ,1434.00 ,29.28 ,28.93 ,29.13 ,0.00 ,64.00 ,0.75 
2017/7/13,29.00 ,1355.00 ,29.20 ,28.92 ,29.19 ,0.00 ,896.00 ,0.71 
2017/7/14,29.19 ,1443.00 ,29.38 ,29.19 ,29.36 ,508.00 ,0.00 ,0.75 
2017/7/17,29.50 ,3621.00 ,29.91 ,29.27 ,29.86 ,156.00 ,0.00 ,1.89 
2017/7/18,29.70 ,3454.00 ,29.92 ,29.48 ,29.55 ,0.00 ,866.00 ,1.79 
2017/7/19,29.62 ,2557.00 ,29.97 ,29.62 ,29.70 ,910.00 ,0.00 ,1.32 
2017/7/20,30.00 ,2108.00 ,30.02 ,29.83 ,30.00 ,0.00 ,473.00 ,1.09 
2017/7/21,30.10 ,1701.00 ,30.12 ,29.98 ,30.04 ,0.00 ,698.00 ,0.88 
2017/7/24,29.85 ,950.00 ,30.08 ,29.81 ,29.96 ,10.00 ,0.00 ,0.49 
2017/7/25,30.06 ,847.00 ,30.12 ,29.94 ,30.04 ,0.00 ,369.00 ,0.44 
2017/7/26,30.00 ,2063.00 ,30.08 ,29.66 ,29.73 ,0.00 ,686.00 ,1.06 
2017/7/27,29.74 ,1116.00 ,29.82 ,29.56 ,29.68 ,13.00 ,0.00 ,0.56 
2017/7/28,29.83 ,1380.00 ,29.83 ,29.62 ,29.67 ,289.00 ,0.00 ,0.63 
2017/7/31,29.67 ,677.00 ,29.90 ,29.63 ,29.90 ,0.00 ,81.00 ,0.31 
2017/8/1,29.89 ,1798.00 ,30.06 ,29.78 ,29.95 ,1035.00 ,0.00 ,0.82 
2017/8/2,30.15 ,1463.00 ,30.33 ,30.14 ,30.30 ,113.00 ,0.00 ,0.67 
2017/8/3,30.26 ,1375.00 ,30.30 ,30.00 ,30.07 ,0.00 ,444.00 ,0.63 
2017/8/4,29.99 ,919.00 ,30.00 ,29.81 ,29.95 ,0.00 ,499.00 ,0.42 
2017/8/7,29.81 ,1310.00 ,29.81 ,29.61 ,29.80 ,0.00 ,300.00 ,0.60 
2017/8/8,29.83 ,574.00 ,29.97 ,29.73 ,29.83 ,3.00 ,0.00 ,0.26 
2017/8/9,29.90 ,999.00 ,29.90 ,29.69 ,29.73 ,565.00 ,0.00 ,0.46 
2017/8/10,29.69 ,4211.00 ,29.87 ,29.32 ,29.50 ,1785.00 ,0.00 ,1.50 
2017/8/11,29.50 ,1672.00 ,29.56 ,29.16 ,29.27 ,572.00 ,0.00 ,0.51 
2017/8/14,29.19 ,1205.00 ,29.32 ,29.10 ,29.32 ,333.00 ,0.00 ,0.37 
2017/8/15,29.45 ,812.00 ,29.64 ,29.33 ,29.50 ,296.00 ,0.00 ,0.25 
2017/8/16,29.50 ,564.00 ,29.50 ,29.32 ,29.35 ,9.00 ,0.00 ,0.17 
2017/8/17,29.39 ,550.00 ,29.57 ,29.39 ,29.53 ,0.00 ,25.00 ,0.17 
2017/8/18,29.53 ,953.00 ,29.66 ,29.44 ,29.66 ,315.00 ,0.00 ,0.29 
2017/8/21,29.70 ,391.00 ,29.83 ,29.61 ,29.74 ,0.00 ,56.00 ,0.12 
2017/8/22,29.80 ,564.00 ,29.98 ,29.79 ,29.90 ,77.00 ,0.00 ,0.17 
2017/8/23,29.99 ,1013.00 ,30.13 ,29.99 ,30.07 ,357.00 ,0.00 ,0.31 
2017/8/24,30.06 ,1022.00 ,30.21 ,30.05 ,30.05 ,149.00 ,0.00 ,0.32 
2017/8/25,30.03 ,1515.00 ,30.48 ,30.03 ,30.46 ,1055.00 ,0.00 ,0.47 
2017/8/28,30.65 ,4232.00 ,31.40 ,30.65 ,31.29 ,0.00 ,1249.00 ,1.31 
2017/8/29,31.03 ,1994.00 ,31.46 ,31.03 ,31.37 ,0.00 ,276.00 ,0.62 
2017/8/30,31.42 ,1711.00 ,31.66 ,31.38 ,31.51 ,0.00 ,739.00 ,0.53 
2017/8/31,31.43 ,1929.00 ,31.53 ,31.16 ,31.23 ,0.00 ,675.00 ,0.60 
2017/9/1,31.30 ,1041.00 ,31.45 ,31.20 ,31.26 ,0.00 ,403.00 ,0.32 
2017/9/4,31.27 ,817.00 ,31.36 ,31.22 ,31.30 ,0.00 ,14.00 ,0.25 
2017/9/5,31.45 ,2331.00 ,31.70 ,31.45 ,31.67 ,0.00 ,743.00 ,0.72 
2017/9/6,31.65 ,1824.00 ,31.65 ,31.35 ,31.49 ,0.00 ,407.00 ,0.56 
2017/9/7,31.45 ,979.00 ,31.57 ,31.30 ,31.30 ,0.00 ,383.00 ,0.30 
2017/9/8,31.30 ,968.00 ,31.48 ,31.27 ,31.38 ,46.00 ,0.00 ,0.30 
2017/9/11,31.45 ,1530.00 ,31.47 ,31.15 ,31.15 ,0.00 ,337.00 ,0.47 
2017/9/12,31.20 ,1407.00 ,31.31 ,30.92 ,31.04 ,0.00 ,473.00 ,0.43 
2017/9/13,31.00 ,640.00 ,31.19 ,31.00 ,31.11 ,267.00 ,0.00 ,0.20 
2017/9/14,31.11 ,584.00 ,31.13 ,30.92 ,30.97 ,0.00 ,261.00 ,0.18 
2017/9/15,30.95 ,1327.00 ,31.00 ,30.79 ,30.90 ,0.00 ,541.00 ,0.38 
2017/9/18,30.89 ,1158.00 ,31.15 ,30.88 ,31.01 ,0.00 ,365.00 ,0.33 
2017/9/19,31.01 ,1656.00 ,31.11 ,30.69 ,30.74 ,0.00 ,541.00 ,0.47 
2017/9/20,30.74 ,1088.00 ,30.81 ,30.65 ,30.75 ,0.00 ,91.00 ,0.31 
2017/9/21,30.71 ,854.00 ,31.00 ,30.66 ,30.95 ,0.00 ,115.00 ,0.24 
2017/9/22,30.88 ,681.00 ,30.98 ,30.72 ,30.75 ,321.00 ,0.00 ,0.20 
2017/9/25,30.73 ,1021.00 ,30.80 ,30.60 ,30.62 ,470.00 ,0.00 ,0.29 
2017/9/26,30.60 ,801.00 ,30.74 ,30.56 ,30.72 ,515.00 ,0.00 ,0.23 
2017/9/27,30.72 ,564.00 ,30.72 ,30.60 ,30.64 ,0.00 ,7.00 ,0.16 
2017/9/28,30.57 ,1966.00 ,30.64 ,30.54 ,30.63 ,0.00 ,1034.00 ,0.56 
2017/9/29,30.59 ,955.00 ,30.81 ,30.55 ,30.72 ,0.00 ,268.00 ,0.27 
2017/9/30,30.75 ,377.00 ,30.85 ,30.70 ,30.72 ,52.00 ,0.00 ,0.11 
2017/10/2,30.72 ,985.00 ,30.85 ,30.72 ,30.79 ,664.00 ,0.00 ,0.28 
2017/10/3,30.82 ,2962.00 ,31.13 ,30.77 ,31.06 ,956.00 ,0.00 ,0.85 
2017/10/5,31.61 ,3875.00 ,31.61 ,31.21 ,31.29 ,1673.00 ,0.00 ,1.11 
2017/10/6,31.46 ,4300.00 ,31.48 ,31.14 ,31.24 ,2607.00 ,0.00 ,1.23 
2017/10/11,31.16 ,2590.00 ,31.17 ,30.99 ,31.07 ,247.00 ,0.00 ,0.74 
2017/10/12,31.07 ,1983.00 ,31.09 ,30.95 ,31.05 ,862.00 ,0.00 ,0.57 
2017/10/13,31.14 ,2779.00 ,31.18 ,31.05 ,31.05 ,1479.00 ,0.00 ,0.80 
2017/10/16,31.05 ,1377.00 ,31.29 ,31.05 ,31.17 ,64.00 ,0.00 ,0.40 
2017/10/17,31.17 ,1066.00 ,31.18 ,31.00 ,31.09 ,451.00 ,0.00 ,0.31 
2017/10/18,31.05 ,5282.00 ,31.19 ,31.00 ,31.13 ,186.00 ,0.00 ,1.52 
2017/10/19,31.43 ,2125.00 ,31.43 ,31.18 ,31.20 ,271.00 ,0.00 ,0.61 
2017/10/20,31.18 ,2380.00 ,31.25 ,31.13 ,31.17 ,1301.00 ,0.00 ,0.69 
2017/10/23,31.08 ,1297.00 ,31.22 ,31.06 ,31.12 ,299.00 ,0.00 ,0.44 
2017/10/24,31.12 ,1576.00 ,31.32 ,31.10 ,31.30 ,594.00 ,0.00 ,0.53 
2017/10/25,31.30 ,1069.00 ,31.36 ,31.26 ,31.31 ,0.00 ,103.00 ,0.36 
2017/10/26,31.31 ,2027.00 ,31.67 ,31.31 ,31.60 ,780.00 ,0.00 ,0.69 
2017/10/27,31.60 ,1483.00 ,31.79 ,31.55 ,31.71 ,636.00 ,0.00 ,0.51 
2017/10/30,31.82 ,2403.00 ,31.95 ,31.53 ,31.80 ,1044.00 ,0.00 ,0.83 
2017/10/31,31.76 ,1592.00 ,31.76 ,31.60 ,31.67 ,1000.00 ,0.00 ,0.55 
2017/11/1,31.70 ,1089.00 ,31.95 ,31.66 ,31.66 ,323.00 ,0.00 ,0.38 
2017/11/2,31.78 ,1262.00 ,31.78 ,31.65 ,31.70 ,687.00 ,0.00 ,0.44 
2017/11/3,31.80 ,884.00 ,31.84 ,31.60 ,31.61 ,235.00 ,0.00 ,0.31 
2017/11/6,31.70 ,533.00 ,31.71 ,31.52 ,31.65 ,103.00 ,0.00 ,0.19 
2017/11/7,31.74 ,1900.00 ,32.20 ,31.74 ,32.00 ,526.00 ,0.00 ,0.67 
2017/11/8,32.04 ,1217.00 ,32.25 ,31.98 ,32.20 ,223.00 ,0.00 ,0.43 
2017/11/9,32.00 ,717.00 ,32.15 ,31.98 ,32.01 ,40.00 ,0.00 ,0.25 
2017/11/10,32.06 ,588.00 ,32.42 ,32.06 ,32.42 ,145.00 ,0.00 ,0.21 
2017/11/13,32.49 ,1504.00 ,32.68 ,32.49 ,32.59 ,593.00 ,0.00 ,0.53 
2017/11/14,32.67 ,1036.00 ,32.70 ,32.40 ,32.59 ,403.00 ,0.00 ,0.41 
2017/11/15,32.42 ,2876.00 ,32.52 ,32.25 ,32.31 ,1500.00 ,0.00 ,1.14 
2017/11/16,32.28 ,4250.00 ,32.41 ,32.12 ,32.36 ,3283.00 ,0.00 ,1.70 
2017/11/17,32.47 ,4468.00 ,32.68 ,32.47 ,32.51 ,3820.00 ,0.00 ,1.79 
2017/11/20,32.80 ,6019.00 ,33.04 ,32.68 ,32.70 ,3160.00 ,0.00 ,2.42 
2017/11/21,33.04 ,5248.00 ,33.91 ,33.02 ,33.91 ,3384.00 ,0.00 ,2.13 
2017/11/22,33.91 ,2359.00 ,34.22 ,33.88 ,34.05 ,0.00 ,286.00 ,1.08 
2017/11/23,33.96 ,2759.00 ,34.18 ,33.80 ,33.83 ,1320.00 ,0.00 ,1.27 
2017/11/24,33.41 ,5656.00 ,33.45 ,33.01 ,33.14 ,0.00 ,275.00 ,2.62 
2017/11/27,33.33 ,2430.00 ,33.36 ,32.78 ,32.80 ,304.00 ,0.00 ,1.13 
2017/11/28,32.80 ,3201.00 ,32.90 ,32.49 ,32.60 ,1337.00 ,0.00 ,1.50 
2017/11/29,32.75 ,3822.00 ,32.98 ,32.42 ,32.42 ,1854.00 ,0.00 ,2.07 
2017/11/30,32.45 ,3757.00 ,32.71 ,32.40 ,32.50 ,3279.00 ,0.00 ,2.05 
2017/12/1,32.40 ,4043.00 ,32.40 ,31.95 ,31.99 ,2243.00 ,0.00 ,2.23 
2017/12/4,31.85 ,5251.00 ,32.30 ,31.83 ,32.26 ,4149.00 ,0.00 ,2.91 
2017/12/5,32.26 ,4957.00 ,32.49 ,32.05 ,32.42 ,3328.00 ,0.00 ,2.77 
2017/12/6,32.42 ,8856.00 ,32.62 ,32.23 ,32.35 ,4216.00 ,0.00 ,4.98 
2017/12/7,32.24 ,6212.00 ,32.35 ,31.89 ,31.95 ,3894.00 ,0.00 ,3.54 
2017/12/8,31.95 ,620.00 ,32.20 ,31.93 ,32.20 ,133.00 ,0.00 ,0.35 
2017/12/11,32.30 ,1294.00 ,32.52 ,32.20 ,32.37 ,213.00 ,0.00 ,0.74 
2017/12/12,32.47 ,1868.00 ,32.65 ,32.31 ,32.34 ,0.00 ,68.00 ,1.08 
2017/12/13,32.05 ,1342.00 ,32.18 ,31.95 ,32.12 ,0.00 ,329.00 ,0.79 
2017/12/14,32.28 ,1104.00 ,32.46 ,32.12 ,32.12 ,0.00 ,74.00 ,0.65 
2017/12/15,32.12 ,925.00 ,32.12 ,31.90 ,31.97 ,0.00 ,432.00 ,0.55 
2017/12/18,32.00 ,958.00 ,32.11 ,31.86 ,31.88 ,0.00 ,108.00 ,0.57 
2017/12/19,31.98 ,1552.00 ,32.30 ,31.91 ,32.29 ,350.00 ,0.00 ,0.93 
2017/12/20,32.45 ,529.00 ,32.53 ,32.26 ,32.44 ,102.00 ,0.00 ,0.32 
2017/12/21,32.44 ,1193.00 ,33.00 ,32.44 ,32.89 ,748.00 ,0.00 ,0.73 
2017/12/22,32.89 ,1259.00 ,32.89 ,32.72 ,32.72 ,525.00 ,0.00 ,0.77 
2017/12/25,32.72 ,2517.00 ,32.95 ,32.69 ,32.72 ,1967.00 ,0.00 ,1.54 
2017/12/26,32.70 ,1532.00 ,32.82 ,32.52 ,32.72 ,783.00 ,0.00 ,0.94 
2017/12/27,32.78 ,1227.00 ,32.81 ,32.55 ,32.58 ,0.00 ,158.00 ,0.76 
2017/12/28,32.35 ,4969.00 ,32.38 ,32.12 ,32.38 ,3111.00 ,0.00 ,3.08 
2017/12/29,32.40 ,573.00 ,32.43 ,32.28 ,32.40 ,0.00 ,66.00 ,0.36 
2018/1/2,32.40 ,1953.00 ,32.88 ,32.40 ,32.88 ,1009.00 ,0.00 ,1.23 
2018/1/3,33.00 ,2310.00 ,33.20 ,32.90 ,33.11 ,949.00 ,0.00 ,1.46 
2018/1/4,33.09 ,1271.00 ,33.14 ,32.90 ,33.05 ,507.00 ,0.00 ,0.81 
2018/1/5,33.05 ,1506.00 ,33.21 ,33.01 ,33.13 ,602.00 ,0.00 ,0.97 
2018/1/8,33.23 ,1154.00 ,33.30 ,33.05 ,33.25 ,0.00 ,123.00 ,0.75 
2018/1/9,33.27 ,1589.00 ,33.55 ,33.25 ,33.50 ,0.00 ,105.00 ,1.03 
2018/1/10,33.55 ,1657.00 ,33.86 ,33.44 ,33.58 ,266.00 ,0.00 ,1.05 
2018/1/11,33.63 ,1339.00 ,33.92 ,33.63 ,33.77 ,563.00 ,0.00 ,0.85 
2018/1/12,33.83 ,1474.00 ,34.15 ,33.83 ,34.10 ,431.00 ,0.00 ,0.94 
2018/1/15,34.30 ,2434.00 ,34.96 ,34.30 ,34.95 ,1577.00 ,0.00 ,1.56 
2018/1/16,34.83 ,1831.00 ,34.99 ,34.63 ,34.94 ,0.00 ,407.00 ,1.18 
2018/1/17,34.94 ,5100.00 ,35.69 ,34.93 ,35.16 ,473.00 ,0.00 ,3.31 
2018/1/18,35.25 ,3209.00 ,35.70 ,35.25 ,35.50 ,0.00 ,983.00 ,2.09 
2018/1/19,35.52 ,1189.00 ,35.90 ,35.52 ,35.75 ,0.00 ,169.00 ,0.77 
2018/1/22,35.79 ,3818.00 ,35.79 ,35.43 ,35.43 ,0.00 ,1847.00 ,2.49 
2018/1/23,35.54 ,2532.00 ,35.98 ,35.54 ,35.92 ,1342.00 ,0.00 ,1.25 
2018/1/24,35.92 ,8198.00 ,36.37 ,35.86 ,36.32 ,5575.00 ,0.00 ,4.06 
2018/1/25,36.32 ,6153.00 ,36.32 ,35.71 ,35.95 ,0.00 ,764.00 ,3.06 
2018/1/26,35.95 ,4628.00 ,36.34 ,35.90 ,36.13 ,2372.00 ,0.00 ,2.31 
2018/1/29,36.30 ,2077.00 ,36.57 ,35.98 ,36.20 ,0.00 ,841.00 ,1.04 
2018/1/30,36.00 ,3428.00 ,36.00 ,35.35 ,35.58 ,0.00 ,875.00 ,1.72 
2018/1/31,34.94 ,2532.00 ,35.75 ,34.94 ,35.66 ,882.00 ,0.00 ,1.27 
2018/2/1,35.79 ,2658.00 ,36.09 ,35.66 ,35.80 ,1465.00 ,0.00 ,1.34 
2018/2/2,35.83 ,6372.00 ,36.04 ,35.60 ,35.99 ,4571.00 ,0.00 ,3.24 
2018/2/5,35.29 ,2731.00 ,36.33 ,35.29 ,36.27 ,1043.00 ,0.00 ,1.39 
2018/2/6,35.85 ,7951.00 ,36.25 ,35.62 ,35.77 ,2276.00 ,0.00 ,4.09 
2018/2/7,36.08 ,4362.00 ,36.58 ,35.35 ,35.53 ,230.00 ,0.00 ,2.26 
2018/2/8,34.93 ,6484.00 ,35.10 ,33.80 ,33.89 ,0.00 ,899.00 ,3.39 
2018/2/9,32.81 ,7554.00 ,33.00 ,31.25 ,31.95 ,1879.00 ,0.00 ,3.98 
2018/2/12,32.20 ,4285.00 ,32.56 ,31.98 ,32.38 ,0.00 ,633.00 ,2.28 
2018/2/21,33.10 ,2838.00 ,33.73 ,33.10 ,33.72 ,0.00 ,855.00 ,1.51 
2018/2/22,33.72 ,2493.00 ,33.84 ,33.55 ,33.81 ,0.00 ,1371.00 ,1.32 
2018/2/23,33.90 ,3883.00 ,34.31 ,33.90 ,33.96 ,0.00 ,1856.00 ,2.06 
2018/2/26,34.40 ,2168.00 ,34.67 ,34.04 ,34.29 ,0.00 ,355.00 ,1.15 
2018/2/27,34.60 ,1710.00 ,34.75 ,33.90 ,34.03 ,0.00 ,674.00 ,0.91 
2018/3/1,33.20 ,2409.00 ,33.79 ,33.20 ,33.50 ,0.00 ,1414.00 ,1.28 
2018/3/2,33.40 ,3326.00 ,33.40 ,33.04 ,33.05 ,854.00 ,0.00 ,1.76 
2018/3/5,33.01 ,3280.00 ,33.27 ,32.80 ,32.84 ,1601.00 ,0.00 ,1.74 
2018/3/6,33.15 ,1650.00 ,33.20 ,32.68 ,33.02 ,0.00 ,162.00 ,0.87 
