Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/16,34.38 ,21967.00 ,34.53 ,34.27 ,34.41 ,0.00 ,3785.00 ,2.46 
2017/2/17,34.55 ,25500.00 ,34.78 ,34.29 ,34.30 ,2416.00 ,0.00 ,2.85 
2017/2/18,34.20 ,9989.00 ,34.20 ,34.03 ,34.08 ,260.00 ,0.00 ,1.12 
2017/2/20,34.17 ,60892.00 ,35.10 ,34.12 ,35.04 ,24707.00 ,0.00 ,6.87 
2017/2/21,35.30 ,37921.00 ,35.55 ,35.22 ,35.22 ,0.00 ,1875.00 ,4.28 
2017/2/22,35.33 ,27276.00 ,35.39 ,34.97 ,35.02 ,0.00 ,9780.00 ,3.08 
2017/2/23,35.18 ,22160.00 ,35.31 ,34.88 ,34.91 ,0.00 ,3459.00 ,2.50 
2017/2/24,34.81 ,26538.00 ,34.89 ,34.48 ,34.60 ,0.00 ,6816.00 ,3.00 
2017/3/1,34.40 ,35621.00 ,34.49 ,34.13 ,34.40 ,0.00 ,18719.00 ,3.99 
2017/3/2,34.53 ,42646.00 ,34.53 ,33.91 ,33.91 ,0.00 ,19598.00 ,4.67 
2017/3/3,33.65 ,28118.00 ,33.70 ,33.47 ,33.52 ,0.00 ,13702.00 ,3.04 
2017/3/6,33.65 ,14310.00 ,33.92 ,33.55 ,33.78 ,0.00 ,157.00 ,1.55 
2017/3/7,33.78 ,14468.00 ,33.82 ,33.62 ,33.63 ,0.00 ,1728.00 ,1.56 
2017/3/8,33.85 ,13918.00 ,33.86 ,33.66 ,33.80 ,0.00 ,3903.00 ,1.50 
2017/3/9,33.70 ,35695.00 ,33.71 ,33.16 ,33.24 ,0.00 ,7759.00 ,3.79 
2017/3/10,33.24 ,15544.00 ,33.55 ,33.24 ,33.39 ,6024.00 ,0.00 ,1.65 
2017/3/13,33.49 ,24926.00 ,33.75 ,33.09 ,33.75 ,2163.00 ,0.00 ,2.65 
2017/3/14,33.76 ,12282.00 ,33.91 ,33.68 ,33.68 ,0.00 ,1023.00 ,1.30 
2017/3/15,33.68 ,10501.00 ,33.76 ,33.51 ,33.70 ,49.00 ,0.00 ,1.12 
2017/3/16,33.86 ,29109.00 ,34.24 ,33.75 ,33.90 ,0.00 ,7316.00 ,3.09 
2017/3/17,34.05 ,15922.00 ,34.10 ,33.65 ,33.65 ,0.00 ,2753.00 ,1.68 
2017/3/20,33.25 ,40762.00 ,33.37 ,33.08 ,33.09 ,0.00 ,12013.00 ,4.25 
2017/3/21,33.29 ,18156.00 ,33.33 ,33.10 ,33.12 ,0.00 ,1253.00 ,1.87 
2017/3/22,33.05 ,33120.00 ,33.19 ,32.60 ,32.75 ,0.00 ,5571.00 ,3.40 
2017/3/23,32.88 ,19618.00 ,33.28 ,32.88 ,32.94 ,4100.00 ,0.00 ,2.01 
2017/3/24,33.20 ,15736.00 ,33.42 ,33.10 ,33.14 ,0.00 ,759.00 ,1.62 
2017/3/27,33.49 ,27087.00 ,33.87 ,33.32 ,33.43 ,992.00 ,0.00 ,2.78 
2017/3/28,33.55 ,21563.00 ,33.55 ,33.09 ,33.09 ,0.00 ,3224.00 ,2.20 
2017/3/29,33.20 ,18789.00 ,33.32 ,32.90 ,33.15 ,0.00 ,1392.00 ,1.91 
2017/3/30,33.15 ,32959.00 ,33.22 ,32.68 ,32.80 ,0.00 ,12325.00 ,3.32 
2017/3/31,32.85 ,20122.00 ,33.20 ,32.81 ,33.07 ,8025.00 ,0.00 ,2.02 
2017/4/5,33.36 ,32972.00 ,33.84 ,33.36 ,33.68 ,16037.00 ,0.00 ,3.32 
2017/4/6,33.90 ,18321.00 ,33.95 ,33.55 ,33.82 ,238.00 ,0.00 ,1.84 
2017/4/7,33.90 ,22072.00 ,33.94 ,33.67 ,33.85 ,7537.00 ,0.00 ,2.23 
2017/4/10,33.96 ,18118.00 ,34.03 ,33.65 ,33.67 ,0.00 ,1847.00 ,1.83 
2017/4/11,33.61 ,26429.00 ,33.81 ,33.04 ,33.04 ,0.00 ,11898.00 ,2.66 
2017/4/12,33.46 ,25405.00 ,33.67 ,33.42 ,33.45 ,6784.00 ,0.00 ,2.56 
2017/4/13,33.42 ,17392.00 ,33.43 ,33.20 ,33.23 ,0.00 ,6566.00 ,1.75 
2017/4/14,33.26 ,17892.00 ,33.26 ,32.84 ,32.87 ,0.00 ,4329.00 ,1.80 
2017/4/17,32.83 ,30558.00 ,32.83 ,32.34 ,32.36 ,0.00 ,13271.00 ,3.06 
2017/4/18,32.57 ,12818.00 ,32.69 ,32.51 ,32.67 ,2838.00 ,0.00 ,1.29 
2017/4/19,32.30 ,37332.00 ,32.40 ,32.00 ,32.00 ,0.00 ,7267.00 ,3.73 
2017/4/20,31.99 ,19098.00 ,32.36 ,31.96 ,32.34 ,4259.00 ,0.00 ,1.91 
2017/4/21,32.50 ,18637.00 ,32.73 ,32.42 ,32.43 ,4148.00 ,0.00 ,1.86 
2017/4/24,32.63 ,18221.00 ,32.67 ,32.10 ,32.24 ,1330.00 ,0.00 ,1.82 
2017/4/25,32.24 ,15224.00 ,32.68 ,32.24 ,32.61 ,5856.00 ,0.00 ,1.52 
2017/4/26,32.73 ,13409.00 ,32.95 ,32.64 ,32.72 ,2526.00 ,0.00 ,1.34 
2017/4/27,32.64 ,15441.00 ,32.67 ,32.25 ,32.53 ,0.00 ,4837.00 ,1.54 
2017/4/28,32.70 ,16968.00 ,32.78 ,32.36 ,32.45 ,0.00 ,2687.00 ,1.70 
2017/5/2,32.64 ,10942.00 ,32.73 ,32.36 ,32.38 ,0.00 ,1427.00 ,1.09 
2017/5/3,32.34 ,9724.00 ,32.49 ,32.23 ,32.26 ,1434.00 ,0.00 ,0.97 
2017/5/4,32.15 ,16241.00 ,32.28 ,32.00 ,32.28 ,0.00 ,3936.00 ,1.61 
2017/5/5,32.05 ,34815.00 ,32.05 ,31.42 ,31.56 ,0.00 ,9875.00 ,3.42 
2017/5/8,31.75 ,21578.00 ,31.90 ,31.36 ,31.38 ,5872.00 ,0.00 ,2.12 
2017/5/9,31.59 ,19745.00 ,31.81 ,31.45 ,31.66 ,7475.00 ,0.00 ,1.94 
2017/5/10,31.80 ,31946.00 ,32.40 ,31.80 ,32.37 ,18557.00 ,0.00 ,3.14 
2017/5/11,32.00 ,25186.00 ,32.43 ,31.99 ,32.19 ,6229.00 ,0.00 ,2.49 
2017/5/12,32.50 ,56631.00 ,33.32 ,32.45 ,33.30 ,30898.00 ,0.00 ,5.70 
2017/5/15,33.76 ,41663.00 ,34.08 ,33.69 ,33.69 ,16942.00 ,0.00 ,4.24 
2017/5/16,33.85 ,18756.00 ,33.85 ,33.30 ,33.55 ,0.00 ,1519.00 ,1.91 
2017/5/17,33.81 ,22069.00 ,33.84 ,33.33 ,33.33 ,0.00 ,9535.00 ,2.25 
2017/5/18,33.05 ,13919.00 ,33.34 ,33.00 ,33.19 ,0.00 ,564.00 ,1.43 
2017/5/19,33.20 ,7869.00 ,33.44 ,33.16 ,33.38 ,669.00 ,0.00 ,0.81 
2017/5/22,33.38 ,17760.00 ,33.77 ,33.11 ,33.43 ,975.00 ,0.00 ,1.83 
2017/5/23,33.65 ,71434.00 ,34.52 ,33.59 ,34.24 ,45323.00 ,0.00 ,7.52 
2017/5/24,34.60 ,36778.00 ,34.71 ,34.05 ,34.39 ,8690.00 ,0.00 ,3.92 
2017/5/25,34.42 ,93686.00 ,36.21 ,34.42 ,36.06 ,65910.00 ,0.00 ,10.27 
2017/5/26,36.29 ,47001.00 ,36.73 ,36.05 ,36.13 ,17400.00 ,0.00 ,5.34 
2017/5/31,36.50 ,54129.00 ,37.23 ,36.05 ,36.20 ,4275.00 ,0.00 ,6.30 
2017/6/1,36.55 ,39788.00 ,36.90 ,36.33 ,36.90 ,5687.00 ,0.00 ,4.69 
2017/6/2,37.28 ,38091.00 ,37.45 ,36.80 ,36.90 ,7033.00 ,0.00 ,4.71 
2017/6/3,36.91 ,5061.00 ,36.92 ,36.75 ,36.89 ,0.00 ,292.00 ,0.63 
2017/6/5,36.89 ,44485.00 ,36.90 ,35.88 ,35.95 ,0.00 ,12043.00 ,5.52 
2017/6/6,35.92 ,17841.00 ,36.40 ,35.85 ,36.03 ,1225.00 ,0.00 ,2.21 
2017/6/7,36.40 ,57174.00 ,37.30 ,36.39 ,37.16 ,25168.00 ,0.00 ,7.28 
2017/6/8,37.23 ,32947.00 ,37.37 ,37.00 ,37.17 ,3744.00 ,0.00 ,4.22 
2017/6/9,37.60 ,85547.00 ,38.74 ,37.60 ,38.32 ,36401.00 ,0.00 ,11.42 
2017/6/12,38.50 ,55552.00 ,39.04 ,38.18 ,38.35 ,2525.00 ,0.00 ,7.48 
2017/6/13,38.20 ,35067.00 ,38.43 ,37.77 ,38.04 ,0.00 ,10446.00 ,4.72 
2017/6/14,38.24 ,40590.00 ,38.25 ,37.18 ,37.20 ,0.00 ,8828.00 ,5.47 
2017/6/15,37.22 ,37543.00 ,37.40 ,36.62 ,36.79 ,0.00 ,8119.00 ,5.06 
2017/6/16,36.81 ,22975.00 ,37.29 ,36.81 ,36.89 ,0.00 ,768.00 ,3.09 
2017/6/19,36.84 ,26975.00 ,37.55 ,36.75 ,37.36 ,5618.00 ,0.00 ,3.63 
2017/6/20,37.58 ,27226.00 ,37.75 ,37.06 ,37.10 ,0.00 ,2436.00 ,3.67 
2017/6/21,37.72 ,53893.00 ,37.96 ,37.12 ,37.44 ,9699.00 ,0.00 ,7.36 
2017/6/22,37.99 ,72910.00 ,39.56 ,37.87 ,39.55 ,28903.00 ,0.00 ,10.14 
2017/6/23,38.69 ,49056.00 ,38.93 ,38.27 ,38.58 ,0.00 ,12038.00 ,6.82 
2017/6/26,39.05 ,62099.00 ,40.11 ,39.05 ,39.68 ,11882.00 ,0.00 ,8.92 
2017/6/27,39.78 ,27075.00 ,39.80 ,39.35 ,39.46 ,308.00 ,0.00 ,3.89 
2017/6/28,39.64 ,50902.00 ,40.04 ,39.41 ,39.88 ,18784.00 ,0.00 ,7.40 
2017/6/29,39.73 ,32893.00 ,40.10 ,39.59 ,39.66 ,0.00 ,7009.00 ,4.78 
2017/6/30,39.66 ,21117.00 ,39.88 ,39.44 ,39.60 ,1322.00 ,0.00 ,3.07 
2017/7/3,39.91 ,32121.00 ,39.91 ,39.01 ,39.33 ,0.00 ,4791.00 ,4.67 
2017/7/4,39.33 ,41701.00 ,39.40 ,38.31 ,38.45 ,0.00 ,13668.00 ,6.06 
2017/7/5,38.50 ,24697.00 ,39.27 ,38.50 ,39.05 ,5089.00 ,0.00 ,3.59 
2017/7/6,39.55 ,30697.00 ,39.70 ,39.14 ,39.36 ,1052.00 ,0.00 ,4.46 
2017/7/7,39.64 ,27458.00 ,39.79 ,39.33 ,39.55 ,5056.00 ,0.00 ,3.99 
2017/7/10,39.64 ,21544.00 ,39.93 ,39.39 ,39.90 ,4467.00 ,0.00 ,3.13 
2017/7/11,39.82 ,54679.00 ,40.99 ,39.79 ,40.99 ,19984.00 ,0.00 ,8.03 
2017/7/12,40.95 ,39579.00 ,41.60 ,40.81 ,41.27 ,4840.00 ,0.00 ,5.90 
2017/7/13,41.00 ,39174.00 ,41.25 ,40.64 ,41.24 ,0.00 ,8810.00 ,5.84 
2017/7/14,41.45 ,32255.00 ,41.99 ,41.40 ,41.86 ,5601.00 ,0.00 ,4.81 
2017/7/17,42.35 ,80298.00 ,43.19 ,41.49 ,43.08 ,32115.00 ,0.00 ,12.31 
2017/7/18,42.55 ,58437.00 ,42.70 ,41.59 ,41.81 ,0.00 ,26699.00 ,8.96 
2017/7/19,42.12 ,50581.00 ,43.35 ,42.12 ,42.87 ,10643.00 ,0.00 ,7.92 
2017/7/20,43.39 ,32563.00 ,43.64 ,43.13 ,43.40 ,0.00 ,4535.00 ,5.10 
2017/7/21,43.54 ,20114.00 ,43.63 ,43.27 ,43.45 ,2589.00 ,0.00 ,3.15 
2017/7/24,43.00 ,24267.00 ,43.67 ,42.88 ,43.46 ,3258.00 ,0.00 ,3.79 
2017/7/25,43.56 ,32766.00 ,43.88 ,43.30 ,43.62 ,1186.00 ,0.00 ,5.12 
2017/7/26,43.48 ,54744.00 ,43.83 ,42.59 ,42.80 ,0.00 ,17836.00 ,8.53 
2017/7/27,43.02 ,30804.00 ,43.02 ,42.22 ,42.55 ,0.00 ,14045.00 ,4.80 
2017/7/28,42.60 ,20656.00 ,42.98 ,42.42 ,42.73 ,0.00 ,2087.00 ,3.22 
2017/7/31,42.91 ,19368.00 ,43.10 ,42.58 ,42.98 ,0.00 ,1312.00 ,3.01 
2017/8/1,42.94 ,31998.00 ,43.57 ,42.75 ,43.48 ,7332.00 ,0.00 ,4.98 
2017/8/2,43.85 ,39519.00 ,44.25 ,43.80 ,44.18 ,7888.00 ,0.00 ,6.15 
2017/8/3,43.85 ,34030.00 ,44.18 ,43.35 ,43.35 ,0.00 ,12871.00 ,5.29 
2017/8/4,42.95 ,34585.00 ,43.00 ,42.50 ,42.87 ,0.00 ,17264.00 ,5.26 
2017/8/7,42.41 ,38415.00 ,42.69 ,42.00 ,42.41 ,0.00 ,11558.00 ,5.72 
2017/8/8,42.61 ,17200.00 ,42.62 ,42.18 ,42.25 ,0.00 ,4908.00 ,2.54 
2017/8/9,42.39 ,10537.00 ,42.40 ,42.01 ,42.29 ,1368.00 ,0.00 ,1.55 
2017/8/10,41.98 ,57218.00 ,42.29 ,40.78 ,41.08 ,14640.00 ,0.00 ,8.44 
2017/8/11,40.89 ,34308.00 ,41.29 ,40.32 ,40.36 ,0.00 ,5402.00 ,5.06 
2017/8/14,40.12 ,24730.00 ,40.86 ,40.08 ,40.86 ,0.00 ,1810.00 ,3.64 
2017/8/15,41.00 ,26447.00 ,41.72 ,40.90 ,41.47 ,838.00 ,0.00 ,3.90 
2017/8/16,41.30 ,14566.00 ,41.31 ,40.89 ,41.06 ,0.00 ,3376.00 ,2.14 
2017/8/17,41.38 ,14880.00 ,41.50 ,41.13 ,41.13 ,0.00 ,5192.00 ,2.19 
2017/8/18,40.96 ,16744.00 ,41.50 ,40.96 ,41.50 ,6816.00 ,0.00 ,2.46 
2017/8/21,41.49 ,16800.00 ,42.00 ,41.38 ,41.63 ,1591.00 ,0.00 ,2.47 
2017/8/22,41.77 ,22475.00 ,42.35 ,41.75 ,42.21 ,3108.00 ,0.00 ,3.30 
2017/8/23,42.50 ,29419.00 ,43.00 ,42.40 ,42.81 ,7410.00 ,0.00 ,4.32 
2017/8/24,43.00 ,27386.00 ,43.43 ,42.76 ,42.82 ,2037.00 ,0.00 ,4.02 
2017/8/25,42.75 ,47231.00 ,44.04 ,42.63 ,43.97 ,19710.00 ,0.00 ,7.08 
2017/8/28,44.78 ,57961.00 ,46.04 ,44.70 ,45.58 ,6263.00 ,0.00 ,8.76 
2017/8/29,45.41 ,26610.00 ,45.70 ,45.00 ,45.33 ,0.00 ,6015.00 ,4.02 
2017/8/30,45.44 ,33632.00 ,46.05 ,45.22 ,45.22 ,0.00 ,4845.00 ,5.08 
2017/8/31,45.16 ,39302.00 ,45.27 ,44.18 ,44.25 ,0.00 ,16588.00 ,5.91 
2017/9/1,44.60 ,30965.00 ,45.08 ,44.28 ,44.38 ,0.00 ,10250.00 ,4.66 
2017/9/4,44.38 ,15870.00 ,44.57 ,44.04 ,44.52 ,0.00 ,1161.00 ,2.37 
2017/9/5,44.65 ,27046.00 ,45.25 ,44.44 ,45.19 ,70.00 ,0.00 ,4.03 
2017/9/6,45.00 ,29856.00 ,45.00 ,44.33 ,44.56 ,0.00 ,9341.00 ,4.39 
2017/9/7,44.78 ,18272.00 ,44.84 ,44.21 ,44.21 ,0.00 ,6238.00 ,2.67 
2017/9/8,44.00 ,26314.00 ,44.13 ,43.72 ,43.73 ,0.00 ,11014.00 ,3.78 
2017/9/11,43.85 ,22378.00 ,44.51 ,43.68 ,43.75 ,0.00 ,5892.00 ,3.19 
2017/9/12,43.95 ,22457.00 ,43.97 ,43.43 ,43.70 ,0.00 ,11599.00 ,3.13 
2017/9/13,43.97 ,16948.00 ,44.02 ,43.60 ,43.83 ,0.00 ,1551.00 ,2.36 
2017/9/14,43.85 ,19535.00 ,44.10 ,43.33 ,43.33 ,0.00 ,3346.00 ,2.72 
2017/9/15,43.15 ,20139.00 ,43.34 ,42.85 ,43.21 ,0.00 ,174.00 ,2.79 
2017/9/18,43.27 ,15478.00 ,43.95 ,43.26 ,43.58 ,0.00 ,2323.00 ,2.14 
2017/9/19,43.70 ,18042.00 ,43.81 ,43.13 ,43.15 ,0.00 ,5029.00 ,2.47 
2017/9/20,43.12 ,14904.00 ,43.61 ,43.04 ,43.51 ,0.00 ,968.00 ,2.03 
2017/9/21,43.43 ,22201.00 ,44.04 ,43.18 ,43.87 ,0.00 ,328.00 ,3.00 
2017/9/22,43.60 ,19904.00 ,43.92 ,43.31 ,43.39 ,528.00 ,0.00 ,2.68 
2017/9/25,43.20 ,16480.00 ,43.50 ,43.05 ,43.05 ,1877.00 ,0.00 ,2.22 
2017/9/26,43.05 ,14784.00 ,43.51 ,42.96 ,43.45 ,3688.00 ,0.00 ,1.99 
2017/9/27,43.58 ,11002.00 ,43.58 ,43.24 ,43.26 ,0.00 ,3106.00 ,1.48 
2017/9/28,43.17 ,14289.00 ,43.25 ,42.86 ,43.13 ,0.00 ,2370.00 ,1.93 
2017/9/29,43.21 ,17556.00 ,43.82 ,43.11 ,43.53 ,4359.00 ,0.00 ,2.36 
2017/9/30,43.53 ,2595.00 ,43.65 ,43.53 ,43.65 ,54.00 ,0.00 ,0.35 
2017/10/2,43.69 ,11716.00 ,44.00 ,43.69 ,44.00 ,0.00 ,691.00 ,1.58 
2017/10/3,44.09 ,17467.00 ,44.88 ,44.09 ,44.88 ,3786.00 ,0.00 ,2.35 
2017/10/5,45.82 ,25690.00 ,45.90 ,45.66 ,45.80 ,10336.00 ,0.00 ,3.46 
2017/10/6,46.05 ,20809.00 ,46.24 ,45.70 ,45.80 ,5611.00 ,0.00 ,2.80 
2017/10/11,45.03 ,34703.00 ,45.27 ,44.78 ,45.00 ,0.00 ,14991.00 ,4.65 
2017/10/12,45.02 ,11418.00 ,45.26 ,44.90 ,45.13 ,80.00 ,0.00 ,1.53 
2017/10/13,45.27 ,12565.00 ,45.46 ,45.14 ,45.26 ,2094.00 ,0.00 ,1.68 
2017/10/16,45.30 ,23486.00 ,46.11 ,45.30 ,45.70 ,7234.00 ,0.00 ,3.17 
2017/10/17,45.70 ,14067.00 ,45.85 ,45.42 ,45.74 ,1896.00 ,0.00 ,1.90 
2017/10/18,45.70 ,14426.00 ,45.83 ,45.54 ,45.64 ,4939.00 ,0.00 ,1.95 
2017/10/19,46.34 ,37120.00 ,46.53 ,46.23 ,46.29 ,19674.00 ,0.00 ,5.11 
2017/10/20,45.90 ,21305.00 ,46.13 ,45.85 ,46.06 ,6058.00 ,0.00 ,2.94 
2017/10/23,46.14 ,13767.00 ,46.28 ,45.75 ,45.82 ,0.00 ,1991.00 ,1.90 
2017/10/24,45.83 ,25199.00 ,46.42 ,45.74 ,46.40 ,9692.00 ,0.00 ,3.56 
2017/10/25,46.49 ,23777.00 ,46.85 ,46.36 ,46.70 ,7392.00 ,0.00 ,3.38 
2017/10/26,46.97 ,32160.00 ,47.80 ,46.75 ,47.64 ,10736.00 ,0.00 ,4.70 
2017/10/27,47.67 ,29971.00 ,48.55 ,47.65 ,48.43 ,9635.00 ,0.00 ,4.49 
2017/10/30,49.00 ,39583.00 ,49.30 ,48.04 ,48.75 ,9550.00 ,0.00 ,6.02 
2017/10/31,48.51 ,18636.00 ,48.75 ,48.25 ,48.43 ,3829.00 ,0.00 ,2.91 
2017/11/1,48.70 ,32450.00 ,49.57 ,48.68 ,48.72 ,5655.00 ,0.00 ,5.17 
2017/11/2,48.72 ,26040.00 ,48.85 ,48.09 ,48.21 ,195.00 ,0.00 ,4.15 
2017/11/3,48.60 ,19022.00 ,48.69 ,48.05 ,48.15 ,6665.00 ,0.00 ,3.03 
2017/11/6,48.42 ,17644.00 ,48.64 ,48.10 ,48.39 ,2285.00 ,0.00 ,2.83 
2017/11/7,48.84 ,39153.00 ,49.97 ,48.84 ,49.56 ,6457.00 ,0.00 ,6.33 
2017/11/8,49.90 ,25313.00 ,50.60 ,49.70 ,50.35 ,1686.00 ,0.00 ,4.12 
2017/11/9,49.62 ,26982.00 ,49.94 ,49.50 ,49.60 ,0.00 ,10661.00 ,4.39 
2017/11/10,50.05 ,22847.00 ,50.85 ,49.87 ,50.80 ,4314.00 ,0.00 ,3.72 
2017/11/13,51.25 ,24054.00 ,51.85 ,51.20 ,51.55 ,2469.00 ,0.00 ,3.91 
2017/11/14,51.80 ,22084.00 ,51.85 ,50.90 ,51.35 ,0.00 ,363.00 ,3.59 
2017/11/15,50.80 ,22854.00 ,51.10 ,50.15 ,50.50 ,0.00 ,1684.00 ,3.72 
2017/11/16,50.00 ,22978.00 ,51.00 ,50.00 ,50.85 ,9606.00 ,0.00 ,3.75 
2017/11/17,51.80 ,29077.00 ,52.10 ,51.35 ,51.80 ,10230.00 ,0.00 ,4.81 
2017/11/20,52.50 ,41934.00 ,52.70 ,51.75 ,51.95 ,15756.00 ,0.00 ,7.07 
2017/11/21,53.25 ,64083.00 ,56.15 ,53.20 ,56.10 ,31117.00 ,0.00 ,11.14 
2017/11/22,56.30 ,32901.00 ,57.50 ,56.30 ,56.85 ,290.00 ,0.00 ,5.82 
2017/11/23,56.30 ,27080.00 ,56.50 ,55.10 ,55.25 ,0.00 ,4479.00 ,4.81 
2017/11/24,53.40 ,61931.00 ,53.95 ,52.35 ,52.90 ,0.00 ,26977.00 ,10.93 
2017/11/27,53.10 ,38685.00 ,53.35 ,51.30 ,51.55 ,0.00 ,9881.00 ,6.82 
2017/11/28,51.60 ,37014.00 ,52.05 ,50.60 ,51.05 ,0.00 ,8726.00 ,6.50 
2017/11/29,51.85 ,29900.00 ,52.30 ,50.55 ,50.55 ,0.00 ,12164.00 ,5.20 
2017/11/30,50.90 ,19526.00 ,51.55 ,50.55 ,51.15 ,465.00 ,0.00 ,3.39 
2017/12/1,50.70 ,46011.00 ,50.80 ,49.60 ,49.77 ,0.00 ,16182.00 ,7.86 
2017/12/4,49.12 ,27812.00 ,50.75 ,49.00 ,50.65 ,0.00 ,1831.00 ,4.71 
2017/12/5,49.98 ,28950.00 ,51.50 ,49.59 ,51.15 ,6310.00 ,0.00 ,4.89 
2017/12/6,51.30 ,29112.00 ,51.40 ,50.00 ,50.35 ,5664.00 ,0.00 ,4.92 
2017/12/7,50.25 ,29208.00 ,50.70 ,48.95 ,49.10 ,0.00 ,6674.00 ,4.91 
2017/12/8,49.06 ,19821.00 ,49.75 ,48.74 ,49.74 ,0.00 ,3949.00 ,3.33 
2017/12/11,50.00 ,16540.00 ,51.00 ,49.89 ,50.70 ,0.00 ,1545.00 ,2.78 
2017/12/12,51.35 ,19445.00 ,51.65 ,50.60 ,50.70 ,2609.00 ,0.00 ,3.27 
2017/12/13,49.92 ,21976.00 ,50.25 ,49.62 ,50.10 ,0.00 ,6953.00 ,3.67 
2017/12/14,50.80 ,17298.00 ,51.05 ,50.05 ,50.10 ,0.00 ,1608.00 ,2.89 
2017/12/15,50.20 ,23194.00 ,50.20 ,49.00 ,49.31 ,0.00 ,7815.00 ,3.84 
2017/12/18,48.95 ,20955.00 ,49.75 ,48.82 ,48.89 ,0.00 ,6537.00 ,3.44 
2017/12/19,49.17 ,20764.00 ,50.50 ,49.10 ,50.50 ,7872.00 ,0.00 ,3.41 
2017/12/20,50.60 ,20640.00 ,51.20 ,50.45 ,50.80 ,5045.00 ,0.00 ,3.39 
2017/12/21,50.80 ,29541.00 ,52.25 ,50.50 ,52.10 ,4034.00 ,0.00 ,4.85 
2017/12/22,52.20 ,14046.00 ,52.25 ,51.65 ,51.70 ,0.00 ,2987.00 ,2.31 
2017/12/25,51.70 ,20820.00 ,52.70 ,51.50 ,51.85 ,0.00 ,2918.00 ,3.42 
2017/12/26,51.70 ,16776.00 ,52.10 ,51.10 ,51.40 ,0.00 ,1748.00 ,2.75 
2017/12/27,51.90 ,16372.00 ,52.00 ,50.85 ,50.90 ,0.00 ,7200.00 ,2.67 
2017/12/28,49.80 ,32476.00 ,50.80 ,49.60 ,50.80 ,0.00 ,8862.00 ,5.20 
2017/12/29,50.60 ,21775.00 ,50.95 ,50.05 ,50.05 ,0.00 ,8224.00 ,3.45 
2018/1/2,50.35 ,29348.00 ,51.85 ,50.30 ,51.85 ,10352.00 ,0.00 ,4.65 
2018/1/3,51.95 ,34509.00 ,52.90 ,51.90 ,52.40 ,2578.00 ,0.00 ,5.47 
2018/1/4,52.40 ,21497.00 ,52.70 ,51.90 ,52.30 ,0.00 ,957.00 ,3.41 
2018/1/5,52.35 ,15594.00 ,52.80 ,52.10 ,52.70 ,3917.00 ,0.00 ,2.47 
2018/1/8,52.90 ,20922.00 ,53.10 ,52.35 ,52.70 ,0.00 ,1568.00 ,3.31 
2018/1/9,52.85 ,26701.00 ,53.90 ,52.80 ,53.90 ,9237.00 ,0.00 ,4.24 
2018/1/10,54.05 ,34315.00 ,55.50 ,53.95 ,54.70 ,13462.00 ,0.00 ,5.54 
2018/1/11,55.15 ,26628.00 ,55.75 ,54.70 ,54.95 ,1284.00 ,0.00 ,4.32 
2018/1/12,55.50 ,18754.00 ,56.05 ,55.25 ,55.85 ,4394.00 ,0.00 ,3.12 
2018/1/15,56.50 ,46427.00 ,58.00 ,56.45 ,58.00 ,14079.00 ,0.00 ,7.89 
2018/1/16,57.20 ,25091.00 ,58.30 ,57.20 ,58.00 ,3953.00 ,0.00 ,4.31 
2018/1/17,58.45 ,57748.00 ,60.15 ,57.75 ,58.50 ,11219.00 ,0.00 ,10.28 
2018/1/18,58.95 ,32542.00 ,59.95 ,58.60 ,58.80 ,1468.00 ,0.00 ,5.85 
2018/1/19,59.35 ,26657.00 ,60.45 ,59.35 ,60.10 ,5321.00 ,0.00 ,4.91 
2018/1/22,60.00 ,25844.00 ,60.30 ,59.20 ,59.40 ,0.00 ,4446.00 ,4.76 
2018/1/23,60.30 ,36463.00 ,61.60 ,60.30 ,61.50 ,12383.00 ,0.00 ,6.86 
2018/1/24,62.00 ,39580.00 ,62.65 ,60.95 ,62.45 ,6464.00 ,0.00 ,7.55 
2018/1/25,62.20 ,50002.00 ,62.25 ,59.60 ,60.00 ,0.00 ,10958.00 ,9.52 
2018/1/26,60.15 ,33721.00 ,61.70 ,60.15 ,61.35 ,7181.00 ,0.00 ,6.49 
2018/1/29,61.90 ,34064.00 ,62.20 ,59.65 ,60.20 ,0.00 ,7855.00 ,6.56 
2018/1/30,58.30 ,47580.00 ,58.85 ,57.15 ,57.55 ,0.00 ,2799.00 ,9.16 
2018/1/31,56.90 ,34163.00 ,58.60 ,56.80 ,58.15 ,6587.00 ,0.00 ,6.60 
2018/2/1,58.80 ,31769.00 ,59.20 ,57.75 ,58.15 ,0.00 ,1340.00 ,6.14 
2018/2/2,58.35 ,26501.00 ,59.00 ,57.20 ,58.60 ,2614.00 ,0.00 ,5.14 
2018/2/5,57.25 ,41992.00 ,59.20 ,57.15 ,58.95 ,8259.00 ,0.00 ,8.22 
2018/2/6,57.80 ,59339.00 ,58.35 ,56.15 ,56.45 ,9791.00 ,0.00 ,11.75 
2018/2/7,57.95 ,73082.00 ,58.70 ,54.70 ,55.15 ,0.00 ,25600.00 ,14.43 
2018/2/8,54.00 ,91329.00 ,54.00 ,51.05 ,51.10 ,0.00 ,17823.00 ,17.22 
2018/2/9,48.00 ,108984.00 ,48.75 ,43.80 ,45.70 ,0.00 ,5089.00 ,20.13 
