Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/10/30,22.33,54,22.33,22.2,22.27,0,13,0.45
2017/10/31,22.28,4,22.3,22.28,22.28,4,0,0.03
2017/11/1,22.28,0,22.28,22.28,22.28,0,0,0
2017/11/2,22.42,2,22.42,22.42,22.42,0,0,0.02
2017/11/3,22.45,1,22.45,22.45,22.45,0,0,0.01
2017/11/6,22.45,3,22.45,22.28,22.29,2,0,0.02
2017/11/7,22.37,4,22.37,22.36,22.36,0,0,0.03
2017/11/8,22.28,8,22.29,22.28,22.29,7,0,0.07
2017/11/9,22.29,0,22.29,22.29,22.29,0,0,0
2017/11/10,21.91,6,21.91,21.89,21.9,5,0,0.05
2017/11/13,21.9,30,21.96,21.84,21.93,27,0,0.25
2017/11/14,21.89,1,21.89,21.89,21.89,1,0,0.01
2017/11/15,21.89,3,21.89,21.84,21.84,0,0,0.02
2017/11/16,21.83,2,21.83,21.82,21.82,0,0,0.02
2017/11/17,21.75,6,22.04,21.75,22.04,0,0,0.05
2017/11/20,21.94,6,21.94,21.89,21.89,0,0,0.05
2017/11/21,21.88,21,21.88,21.77,21.79,17,0,0.17
2017/11/22,21.9,30,22.02,21.89,22.02,26,0,0.25
2017/11/23,22.23,4,22.23,22.05,22.05,0,3,0.03
2017/11/24,22.17,9,22.18,22.16,22.17,8,0,0.07
2017/11/27,22.19,10,22.19,22.15,22.15,10,0,0.08
2017/11/28,22.17,4,22.17,21.94,21.94,0,0,0.03
2017/11/29,21.95,8,22.01,21.95,21.97,1,0,0.07
2017/11/30,21.88,14,21.88,21.7,21.7,0,0,0.12
2017/12/1,21.7,22,21.7,21.46,21.46,20,0,0.18
2017/12/4,21.37,7,21.37,21.35,21.35,1,0,0.06
2017/12/5,21.34,4,21.59,21.34,21.55,0,1,0.03
2017/12/6,21.31,33,21.31,21.21,21.21,27,0,0.27
2017/12/7,21.15,3,21.15,21.15,21.15,0,0,0.02
2017/12/8,21.08,2,21.08,21.08,21.08,0,1,0.02
2017/12/11,21.34,7,21.39,21.34,21.35,7,0,0.06
2017/12/12,21.37,1,21.37,21.37,21.37,0,0,0.01
2017/12/13,21.18,4,21.24,21.18,21.24,2,0,0.03
2017/12/14,21.24,0,21.24,21.24,21.24,0,0,0
2017/12/15,21.34,3,21.34,21.25,21.25,0,2,0.02
2017/12/18,21.25,11,21.34,21.25,21.34,10,0,0.09
2017/12/19,21.33,17,21.49,21.33,21.34,6,0,0.14
2017/12/20,21.41,3,21.41,21.41,21.41,1,0,0.02
2017/12/21,21.41,0,21.41,21.41,21.41,0,0,0
2017/12/22,21.55,1,21.55,21.55,21.55,0,1,0.01
2017/12/25,21.37,13,21.39,21.37,21.37,13,0,0.11
2017/12/26,21.5,8,21.5,21.25,21.25,0,1,0.07
2017/12/27,21.34,1,21.34,21.34,21.34,0,0,0.01
2017/12/28,21.44,3,21.45,21.44,21.45,3,0,0.02
2017/12/29,21.79,15,21.79,21.62,21.74,14,0,0.12
2018/1/2,21.76,2,21.76,21.76,21.76,0,0,0.02
2018/1/3,21.88,6,21.88,21.79,21.84,5,0,0.05
2018/1/4,21.88,5,21.88,21.88,21.88,1,0,0.04
2018/1/5,22.04,6,22.04,21.74,22.04,2,0,0.05
2018/1/8,21.82,1,21.82,21.82,21.82,1,0,0.01
2018/1/9,21.81,4,21.82,21.81,21.82,1,0,0.03
2018/1/10,21.82,6,21.82,21.64,21.65,3,0,0.05
2018/1/11,21.82,1,21.82,21.82,21.82,0,0,0.01
2018/1/12,21.82,0,21.82,21.82,21.82,0,0,0
2018/1/15,21.84,12,21.89,21.84,21.89,11,0,0.1
2018/1/16,21.89,2,21.89,21.89,21.89,1,0,0.02
2018/1/17,22.09,1,22.09,22.09,22.09,0,0,0.01
2018/1/18,22.14,14,22.2,22.14,22.2,12,0,0.12
2018/1/19,22.2,20,22.3,22.2,22.3,19,0,0.17
2018/1/22,22.36,46,22.47,22.34,22.47,45,0,0.38
2018/1/23,22.64,17,22.64,22.37,22.38,10,0,0.14
2018/1/24,21.84,24,22.38,21.84,22.36,15,0,0.2
2018/1/25,22.36,0,22.36,22.36,22.36,0,0,0
2018/1/26,22.43,1,22.43,22.43,22.43,0,1,0.01
2018/1/29,22.3,3,22.43,22.3,22.43,2,0,0.02
2018/1/30,22.43,7,22.43,22.18,22.24,0,0,0.06
2018/1/31,22.19,2,22.19,22.19,22.19,0,0,0.02
2018/2/1,22.23,8,22.23,22.19,22.19,8,0,0.07
2018/2/2,22.21,15,22.39,22.21,22.39,0,5,0.12
2018/2/5,21.83,21,21.97,21.83,21.97,20,0,0.17
2018/2/6,21.65,7,21.65,20.7,20.7,0,0,0.06
2018/2/7,21.97,16,21.97,21.24,21.24,8,0,0.13
2018/2/8,21.24,0,21.24,21.24,21.24,0,0,0
2018/2/9,20.52,15,20.52,20.47,20.48,13,0,0.12
2018/2/12,20.85,6,20.86,20.77,20.86,4,0,0.05
2018/2/21,21.3,11,21.38,21.3,21.38,8,0,0.09
2018/2/22,21.38,9,21.38,21.25,21.25,7,0,0.07
2018/2/23,21.58,17,21.58,21.57,21.57,0,17,0.14
2018/2/26,21.63,8,21.67,21.63,21.67,8,0,0.07
2018/2/27,21.79,5,21.79,21.72,21.72,3,0,0.04
2018/3/1,21.72,0,21.72,21.72,21.72,0,0,0
2018/3/2,21.65,1,21.65,21.65,21.65,0,1,0.01
2018/3/5,21.65,2,21.65,21.65,21.65,0,0,0.02
2018/3/6,21.81,5,21.81,21.54,21.54,1,0,0.04
2018/3/7,21.65,12,21.85,21.65,21.85,8,0,0.1
2018/3/8,21.85,0,21.85,21.85,21.85,0,0,0
2018/3/9,21.84,0,21.84,21.84,21.84,0,0,0
2018/3/12,22.05,6,22.34,22.05,22.34,4,0,0.05
2018/3/13,22.36,2,22.36,22.36,22.36,0,1,0.02
2018/3/14,22.15,18,22.24,22.14,22.24,14,0,0.15
2018/3/15,21.97,10,22.1,21.97,22.05,10,0,0.08
2018/3/16,21.94,60,21.94,21.94,21.94,0,0,0.49
2018/3/19,22.08,13,22.11,22.07,22.11,12,0,0.11
2018/3/20,22.15,4,22.15,21.98,21.98,2,0,0.03
2018/3/21,21.98,0,21.98,21.98,21.98,0,0,0
2018/3/22,22.22,13,22.23,22.01,22.01,10,0,0.11
2018/3/23,21.69,12,21.7,21.69,21.69,2,0,0.1
2018/3/26,21.69,0,21.69,21.69,21.69,0,0,0
2018/3/27,22.02,3,22.02,21.84,21.84,1,0,0.02
2018/3/28,21.76,311,21.76,21.68,21.69,1,0,2.68
2018/3/29,21.69,0,21.69,21.69,21.69,0,0,0
2018/3/30,21.8,32,21.8,21.8,21.8,31,0,0.28
2018/3/31,21.75,1,21.75,21.75,21.75,1,0,0.01
2018/4/2,21.75,0,21.75,21.75,21.75,0,0,0
2018/4/3,21.59,2,21.59,21.52,21.52,0,2,0.02
2018/4/9,21.52,0,21.52,21.52,21.52,0,0,0
2018/4/10,21.79,2,21.79,21.79,21.79,0,0,0.02
2018/4/11,22.02,2,22.02,21.72,21.72,0,0,0.02
2018/4/12,21.65,1,21.65,21.65,21.65,1,0,0.01
2018/4/13,21.68,2,21.84,21.68,21.84,0,0,0.02
2018/4/16,21.76,4,21.79,21.72,21.79,4,0,0.03
2018/4/17,21.85,3,21.85,21.79,21.79,1,0,0.03
2018/4/18,21.38,93,21.7,21.01,21.7,0,53,0.8
2018/4/19,21.78,41,21.8,21.74,21.74,31,0,0.35
2018/4/20,21.7,43,21.73,21.65,21.65,25,0,0.37
2018/4/23,21.53,12,21.53,21.33,21.35,2,0,0.1
2018/4/24,21.26,28,21.26,21.06,21.06,0,7,0.24
2018/4/25,20.94,19,21.02,20.94,21.02,0,10,0.16
2018/4/26,21.12,26,21.16,21.01,21.01,0,25,0.22
2018/4/27,21.06,2,21.06,20.96,20.96,0,2,0.02
2018/4/30,20.97,26,21.09,20.89,21.09,0,3,0.22
2018/5/2,21.05,18,21.05,20.98,20.98,8,0,0.15
2018/5/3,20.86,15,20.86,20.68,20.68,0,5,0.13
2018/5/4,20.61,6,20.73,20.61,20.73,4,0,0.05
2018/5/7,21.01,3,21.07,20.97,21.07,1,0,0.03
2018/5/8,22.06,36,22.06,21.07,21.24,0,5,0.31
2018/5/9,21.23,1,21.23,21.23,21.23,0,0,0.01
2018/5/10,21.26,38,21.39,21.25,21.39,6,0,0.33
2018/5/11,21.56,15,21.65,21.56,21.57,11,0,0.13
2018/5/14,21.97,22,22.03,21.87,22.03,12,0,0.19
2018/5/15,22.12,3,22.12,22.07,22.07,0,1,0.03
2018/5/16,21.99,55,21.99,21.81,21.81,4,0,0.47
2018/5/17,21.79,9,21.79,21.7,21.7,0,1,0.08
2018/5/18,21.72,12,21.72,21.47,21.55,2,0,0.1
2018/5/21,21.65,28,21.84,21.65,21.84,4,0,0.24
2018/5/22,21.96,6,22.04,21.96,21.99,0,0,0.05
2018/5/23,21.99,29,21.99,21.65,21.65,19,0,0.25
2018/5/24,21.61,23,21.67,21.57,21.67,11,0,0.2
2018/5/25,21.77,26,21.99,21.77,21.99,11,0,0.22
2018/5/28,22.13,33,22.24,22.12,22.24,29,0,0.28
2018/5/29,22.24,1,22.24,22.24,22.24,0,0,0.01
2018/5/30,22.15,30,22.15,21.82,21.94,4,0,0.26
2018/5/31,22.06,8,22.06,21.93,21.93,6,0,0.07
2018/6/1,21.89,3,22.02,21.89,22.02,0,0,0.03
2018/6/4,22.24,22,22.45,22.24,22.45,17,0,0.19
2018/6/5,22.48,6,22.48,22.32,22.32,4,0,0.05
2018/6/6,22.45,30,22.75,22.45,22.75,26,0,0.26
2018/6/7,22.93,99,23.09,22.84,23.09,94,0,0.85
2018/6/8,23.07,28,23.09,22.86,22.86,18,0,0.24
2018/6/11,22.86,20,22.86,22.71,22.73,16,0,0.17
2018/6/12,22.71,3,22.71,22.56,22.56,2,0,0.03
2018/6/13,22.64,6,22.64,22.51,22.6,3,0,0.05
2018/6/14,22.56,10,22.56,22.44,22.44,0,8,0.09
2018/6/15,22.36,10,22.36,22.28,22.34,0,1,0.09
2018/6/19,22.24,5,22.24,22.06,22.06,0,0,0.04
2018/6/20,21.98,62,21.98,21.55,21.74,9,0,0.53
2018/6/21,21.84,3,21.84,21.84,21.84,0,1,0.03
2018/6/22,21.84,9,21.84,21.52,21.52,0,3,0.08
2018/6/25,21.52,5,21.52,21.52,21.52,0,3,0.04
2018/6/26,21.33,20,21.45,21.18,21.45,0,0,0.17
2018/6/27,21.53,23,21.58,21.53,21.58,0,2,0.2
2018/6/28,21.44,25,21.44,21.26,21.35,0,0,0.22
2018/6/29,21.44,10,21.74,21.44,21.74,0,0,0.09
2018/7/2,22.01,23,22.01,21.89,21.89,0,1,0.2
2018/7/3,21.98,69,22.06,21.65,21.73,1,0,0.59
2018/7/4,21.76,1,21.76,21.76,21.76,0,0,0.01
2018/7/5,21.76,64,21.76,21.38,21.38,0,1,0.55
2018/7/6,21.48,230,21.53,21.08,21.38,0,0,1.98
2018/7/9,21.65,64,21.76,21.65,21.69,0,1,0.55
2018/7/10,21.74,14,21.84,21.74,21.84,11,0,0.12
2018/7/11,21.74,22,21.74,21.68,21.68,0,0,0.19
2018/7/12,21.76,2,21.84,21.76,21.84,0,0,0.02
2018/7/13,22.04,25,22.14,22.04,22.12,1,0,0.22
2018/7/16,22.22,24,22.23,22.17,22.17,2,0,0.21
2018/7/17,22.09,48,22.09,21.98,22.03,24,0,0.41
2018/7/18,22.11,31,22.42,22.11,22.24,2,0,0.27
2018/7/19,22.32,20,22.32,22.32,22.32,20,0,0.17
2018/7/20,22.4,48,22.4,22.12,22.12,3,0,0.41
2018/7/23,22.15,7,22.15,22.09,22.13,5,0,0.06
2018/7/24,22.21,49,22.46,22.21,22.46,4,0,0.42
2018/7/25,22.53,1,22.53,22.53,22.53,1,0,0.01
2018/7/26,22.62,5,22.67,22.62,22.65,3,0,0.04
2018/7/27,22.73,53,22.91,22.73,22.91,49,0,0.48
2018/7/30,23.03,33,23.13,22.99,23.01,27,0,0.3
2018/7/31,22.85,110,22.85,22.6,22.6,77,0,0.99
2018/8/1,22.7,19,22.81,22.67,22.81,11,0,0.17
2018/8/2,22.72,105,22.72,22.42,22.42,79,0,0.94
2018/8/3,22.51,42,22.51,22.43,22.43,0,0,0.38
2018/8/6,22.55,20,22.63,22.55,22.55,12,0,0.18
2018/8/7,22.64,3,22.73,22.64,22.73,0,2,0.03
2018/8/8,22.79,46,22.8,22.7,22.7,16,0,0.41
2018/8/9,22.7,34,22.72,22.56,22.61,8,0,0.31
2018/8/10,22.54,13,22.69,22.54,22.67,0,0,0.12
2018/8/13,22.52,82,22.52,22.02,22.07,0,0,0.74
2018/8/14,22.16,28,22.17,22.03,22.17,1,0,0.25
2018/8/15,22.15,7,22.15,21.96,21.96,1,0,0.06
2018/8/16,21.69,32,21.95,21.69,21.95,4,0,0.29
2018/8/17,22.04,57,22.15,22.04,22.1,0,3,0.51
2018/8/20,22.02,5,22.02,21.92,21.94,3,0,0.04
2018/8/21,22.03,32,22.06,22.03,22.04,30,0,0.29
2018/8/22,22.12,20,22.12,22.12,22.12,0,0,0.18
2018/8/23,22.09,3,22.17,22.09,22.14,0,1,0.03
2018/8/24,22.12,4,22.12,22,22,0,0,0.04
2018/8/27,22.14,13,22.24,22.14,22.24,10,0,0.12
2018/8/28,22.41,3,22.51,22.41,22.51,0,1,0.03
2018/8/29,22.59,2,22.59,22.59,22.59,0,0,0.02
2018/8/30,22.72,5,22.72,22.57,22.57,2,0,0.04
2018/8/31,22.59,7,22.59,22.51,22.59,6,0,0.06
2018/9/3,22.48,7,22.48,22.31,22.31,5,0,0.06
2018/9/4,22.31,1,22.31,22.31,22.31,0,1,0.01
2018/9/5,22.39,10,22.39,22.26,22.26,0,0,0.09
2018/9/6,22.11,9,22.11,22,22.04,0,1,0.08
2018/9/7,21.9,8,21.9,21.7,21.7,0,4,0.07
2018/9/10,21.42,9,21.42,21.05,21.05,0,4,0.08
2018/9/11,21.15,4,21.17,21.04,21.17,0,1,0.04
2018/9/12,21.3,12,21.3,21.03,21.03,6,0,0.11
2018/9/13,21.18,3,21.18,21.1,21.1,0,3,0.03
2018/9/14,21.35,3,21.39,21.35,21.39,0,0,0.03
2018/9/17,21.47,2,21.47,21.47,21.47,0,1,0.02
2018/9/18,21.44,3,21.5,21.44,21.48,0,2,0.03
2018/9/19,21.48,2,21.48,21.48,21.48,0,1,0.02
2018/9/20,21.25,11,21.39,21.22,21.22,5,0,0.1
2018/9/21,21.28,6,21.41,21.28,21.41,5,0,0.05
2018/9/25,21.45,4,21.53,21.44,21.53,4,0,0.04
2018/9/26,21.63,2,21.63,21.53,21.53,0,2,0.02
2018/9/27,21.53,0,21.53,21.53,21.53,0,0,0
2018/9/28,21.6,3,21.6,21.53,21.53,3,0,0.03
2018/10/1,21.63,4,21.7,21.6,21.7,4,0,0.04
2018/10/2,21.65,4,21.65,21.46,21.46,0,2,0.04
2018/10/3,21.4,21,21.4,21.26,21.26,0,19,0.19
2018/10/4,21.11,6,21.11,20.97,20.97,0,3,0.05
2018/10/5,20.68,9,20.7,20.33,20.4,0,8,0.08
2018/10/8,20.43,1,20.43,20.43,20.43,0,1,0.01
2018/10/9,20.47,16,20.47,20.28,20.28,0,13,0.14
2018/10/11,18.97,30,18.97,18.69,18.78,0,3,0.27
2018/10/12,18.78,59,19.2,18.78,19.2,49,0,0.53
2018/10/15,19.2,7,19.24,19.1,19.1,0,1,0.06
2018/10/16,19.56,2,19.56,19.46,19.46,0,2,0.02
2018/10/17,19.71,6,19.71,19.48,19.48,0,4,0.05
2018/10/18,19.46,1,19.46,19.46,19.46,0,1,0.01
2018/10/19,19.18,5,19.2,19.15,19.2,0,3,0.04
2018/10/22,19.16,5,19.39,19.16,19.39,3,0,0.04
2018/10/23,19.29,12,19.29,19.07,19.07,0,11,0.11
2018/10/24,18.94,6,19.14,18.88,19.14,0,0,0.05
2018/10/25,18.65,3,18.78,18.65,18.78,0,3,0.03
2018/10/26,18.73,24,18.75,18.31,18.31,0,20,0.22
2018/10/29,18.51,5,18.57,18.48,18.57,0,2,0.04
2018/10/30,18.57,0,18.57,18.57,18.57,0,0,0
2018/10/31,18.83,4,18.83,18.83,18.83,2,0,0.04
2018/11/1,19.07,64,19.15,19.04,19.04,4,0,0.58
2018/11/2,19.26,2,19.27,19.26,19.27,0,2,0.02
2018/11/5,19.16,4,19.16,18.98,18.98,0,1,0.04
2018/11/6,18.97,15,18.97,18.8,18.8,0,4,0.13
2018/11/7,18.91,8,18.97,18.88,18.88,0,7,0.07
2018/11/8,19.13,37,19.13,18.98,18.98,0,36,0.33
2018/11/9,18.69,1,18.69,18.69,18.69,0,1,0.01
2018/11/12,18.7,8,18.7,18.61,18.61,0,1,0.07
2018/11/13,18.39,6,18.47,18.27,18.47,0,6,0.05
2018/11/14,18.54,5,18.55,18.52,18.52,2,0,0.04
2018/11/15,18.48,15,18.66,18.47,18.66,13,0,0.13
2018/11/16,18.98,8,18.98,18.69,18.76,2,0,0.07
2018/11/19,18.8,47,19.04,18.77,18.98,0,43,0.42
2018/11/20,18.84,29,18.85,18.75,18.77,0,29,0.26
2018/11/21,18.59,29,18.64,18.48,18.64,3,0,0.26
2018/11/22,18.76,28,18.76,18.44,18.44,0,23,0.25
2018/11/23,18.44,11,18.44,18.16,18.16,0,0,0.1
2018/11/26,18.36,12,18.42,18.36,18.42,4,0,0.11
2018/11/27,18.39,2,18.39,18.38,18.38,0,2,0.02
2018/11/28,18.54,16,18.92,18.54,18.92,9,0,0.14
2018/11/29,18.88,11,19,18.88,18.92,5,0,0.1
2018/11/30,19.04,11,19.06,19.01,19.06,3,0,0.1
2018/12/3,19.34,6,19.58,19.34,19.58,6,0,0.05
2018/12/4,19.57,2,19.57,19.39,19.39,0,0,0.02
2018/12/5,19.1,2,19.1,19.08,19.08,2,0,0.02
2018/12/6,19.08,21,19.08,18.45,18.45,0,17,0.19
2018/12/7,18.56,3,18.57,18.56,18.57,0,3,0.03
2018/12/10,18.38,12,18.38,18.2,18.2,0,11,0.11
2018/12/11,18.35,5,18.37,18.23,18.23,0,3,0.04
2018/12/12,18.47,20,18.67,18.47,18.67,4,0,0.18
2018/12/13,18.67,1,18.67,18.67,18.67,0,0,0.01
2018/12/14,18.7,2,18.7,18.58,18.58,0,2,0.02
2018/12/17,18.57,2,18.6,18.57,18.6,2,0,0.02
2018/12/18,18.6,3,18.61,18.59,18.59,0,3,0.03
2018/12/19,18.55,4,18.56,18.55,18.56,4,0,0.04
2018/12/20,18.64,1,18.64,18.64,18.64,0,1,0.01
2018/12/21,18.48,2,18.48,18.38,18.38,0,2,0.02
2018/12/22,18.38,4,18.38,18.26,18.26,2,0,0.04
2018/12/24,18.26,0,18.26,18.26,18.26,0,0,0
2018/12/25,18.19,8,18.19,18.11,18.11,0,7,0.07
2018/12/26,18.35,1,18.35,18.35,18.35,0,1,0.01
2018/12/27,18.38,4,18.38,18.38,18.38,0,1,0.04
2018/12/28,18.38,0,18.38,18.38,18.38,0,0,0
2019/1/2,18.34,3,18.34,18.27,18.27,2,0,0.03
2019/1/3,18.12,5,18.14,18.08,18.14,0,4,0.04
2019/1/4,18.14,0,18.14,18.14,18.14,0,0,0
2019/1/7,18.32,1,18.32,18.32,18.32,0,1,0.01
2019/1/8,18.29,2,18.33,18.29,18.33,0,2,0.02
2019/1/9,18.38,7,18.6,18.38,18.6,5,0,0.06
2019/1/10,18.6,0,18.6,18.6,18.6,0,0,0
2019/1/11,18.62,3,18.67,18.61,18.61,0,0,0.03
2019/1/14,18.61,3,18.61,18.43,18.43,2,0,0.03
2019/1/15,18.73,2,18.82,18.73,18.82,0,0,0.02
2019/1/16,18.77,5,18.77,18.77,18.77,5,0,0.04
2019/1/17,18.87,2,18.87,18.8,18.8,0,0,0.02
2019/1/18,18.91,2,18.91,18.91,18.91,1,0,0.02
2019/1/21,19.05,3,19.05,19.01,19.01,2,0,0.03
2019/1/22,18.85,2,18.85,18.85,18.85,0,0,0.02
2019/1/23,18.85,0,18.85,18.85,18.85,0,0,0
2019/1/24,18.85,0,18.85,18.85,18.85,0,0,0
2019/1/25,19.07,13,19.12,19.07,19.12,12,0,0.12
2019/1/28,19.27,5,19.31,19.21,19.21,1,0,0.04
2019/1/29,18.96,1,18.96,18.96,18.96,1,0,0.01
2019/1/30,19.1,1,19.1,19.1,19.1,1,0,0.01
