Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/10/2,21.03,1124,21.14,21.01,21.11,0,128,0.32
2017/10/3,21.13,1292,21.2,21.09,21.19,0,622,0.37
2017/10/5,21.19,786,21.23,21.14,21.23,0,130,0.22
2017/10/6,21.4,1473,21.4,21.28,21.32,0,66,0.42
2017/10/11,21.36,3156,21.36,21.25,21.32,0,1229,0.89
2017/10/12,21.32,1675,21.34,21.25,21.31,0,58,0.47
2017/10/13,21.28,2687,21.28,21.19,21.22,361,0,0.76
2017/10/16,21.22,1888,21.33,21.2,21.3,788,0,0.53
2017/10/17,21.3,1002,21.36,21.24,21.24,121,0,0.28
2017/10/18,21.26,1089,21.32,21.23,21.26,0,46,0.31
2017/10/19,21.28,952,21.31,21.26,21.28,0,0,0.27
2017/10/20,21.28,1375,21.28,21.2,21.26,470,0,0.39
2017/10/23,21.27,5967,21.41,21.27,21.4,4941,0,1.71
2017/10/24,21.4,5248,21.52,21.4,21.51,3572,0,1.52
2017/10/25,21.51,1352,21.55,21.49,21.51,18,0,0.39
2017/10/26,21.51,1353,21.51,21.38,21.49,0,0,0.39
2017/10/27,21.48,3736,21.49,21.3,21.31,0,1906,1.08
2017/10/30,21.49,8422,21.49,21.19,21.36,0,7310,2.38
2017/10/31,21.33,2929,21.45,21.26,21.43,0,1969,0.82
2017/11/1,21.44,1777,21.47,21.4,21.44,0,1313,0.5
2017/11/2,21.44,1026,21.52,21.44,21.5,0,290,0.29
2017/11/3,21.53,2005,21.61,21.48,21.52,0,1206,0.56
2017/11/6,21.61,2153,21.61,21.38,21.44,0,1682,0.6
2017/11/7,21.44,1119,21.46,21.4,21.44,0,670,0.31
2017/11/8,21.44,990,21.48,21.41,21.48,0,443,0.27
2017/11/9,21.48,3077,21.53,21.22,21.28,0,2516,0.84
2017/11/10,21.28,5708,21.28,20.99,21.18,0,4830,1.54
2017/11/13,21.18,9228,21.19,20.94,20.94,0,8288,2.44
2017/11/14,20.94,3771,21.07,20.88,21.06,0,3029,0.99
2017/11/15,21.06,4269,21.06,20.86,20.96,0,3809,1.11
2017/11/16,20.94,2339,21.02,20.88,20.97,0,1635,0.61
2017/11/17,21.03,3064,21.12,21.02,21.05,0,2418,0.79
2017/11/20,21.05,2342,21.07,20.97,21.02,0,2007,0.6
2017/11/21,21.02,1128,21.13,21.02,21.1,0,241,0.29
2017/11/22,21.12,1915,21.15,21.07,21.08,0,256,0.49
2017/11/23,21.1,1804,21.17,21.08,21.11,430,0,0.46
2017/11/24,21.11,1595,21.17,21.11,21.16,448,0,0.41
2017/11/27,21.16,1504,21.23,21.08,21.11,0,22,0.39
2017/11/28,21.1,1536,21.11,21.02,21.02,0,420,0.39
2017/11/29,21.03,979,21.11,21.03,21.07,2,0,0.25
2017/11/30,21.07,3821,21.07,20.91,20.93,0,2375,0.97
2017/12/1,20.93,2325,20.96,20.76,20.93,0,836,0.59
2017/12/4,20.93,1957,20.94,20.77,20.93,0,975,0.49
2017/12/5,20.93,6629,20.94,20.79,20.82,0,4932,1.66
2017/12/6,20.86,11757,20.86,20.59,20.61,0,10206,2.86
2017/12/7,20.61,9080,20.64,20.48,20.5,0,8279,2.17
2017/12/8,20.5,3647,20.71,20.46,20.71,0,2786,0.87
2017/12/11,20.72,1046,20.86,20.72,20.86,0,22,0.25
2017/12/12,20.9,851,20.9,20.71,20.77,0,402,0.2
2017/12/13,20.86,594,20.86,20.76,20.8,0,277,0.14
2017/12/14,20.81,620,20.9,20.81,20.87,108,0,0.15
2017/12/15,20.88,879,20.88,20.74,20.82,0,409,0.21
2017/12/18,20.86,879,20.9,20.73,20.9,0,259,0.21
2017/12/19,20.9,691,20.9,20.7,20.84,0,255,0.16
2017/12/20,20.84,328,20.86,20.8,20.86,0,0,0.08
2017/12/21,20.86,407,20.87,20.84,20.86,0,0,0.1
2017/12/22,20.86,437,20.86,20.77,20.86,0,0,0.1
2017/12/25,20.86,527,20.9,20.84,20.89,1,0,0.12
2017/12/26,20.89,864,20.89,20.76,20.85,0,415,0.2
2017/12/27,20.85,270,20.86,20.79,20.86,0,4,0.06
2017/12/28,20.86,1653,20.9,20.84,20.86,68,0,0.39
2017/12/29,20.86,2102,20.98,20.86,20.94,1026,0,0.5
2018/1/2,20.94,1868,21.06,20.94,21.05,767,0,0.44
2018/1/3,21.07,3846,21.2,21.07,21.2,3043,0,0.92
2018/1/4,21.2,2736,21.32,21.2,21.28,1643,0,0.65
2018/1/5,21.28,2383,21.34,21.27,21.31,1403,0,0.57
2018/1/8,21.32,3048,21.42,21.32,21.42,1620,0,0.73
2018/1/9,21.4,2965,21.47,21.34,21.36,2235,0,0.72
2018/1/10,21.36,1323,21.4,21.23,21.25,0,14,0.32
2018/1/11,21.22,2404,21.28,21.22,21.28,1492,0,0.58
2018/1/12,21.28,3979,21.42,21.28,21.39,2847,0,0.97
2018/1/15,21.42,1445,21.51,21.4,21.48,353,0,0.35
2018/1/16,21.48,7649,21.61,21.48,21.61,6744,0,1.9
2018/1/17,21.61,7014,21.72,21.58,21.71,5737,0,1.76
2018/1/18,21.71,7911,21.89,21.71,21.79,4749,0,2
2018/1/19,21.79,2496,21.88,21.76,21.78,1336,0,0.63
2018/1/22,21.78,6755,21.99,21.78,21.99,5319,0,1.73
2018/1/23,21.99,2946,22.11,21.92,21.94,2219,0,0.76
2018/1/24,21.92,9028,22.1,21.92,22.05,4563,0,2.38
2018/1/25,22.05,6270,22.29,22.05,22.15,3721,0,1.67
2018/1/26,22.15,2397,22.23,22.04,22.23,1404,0,0.64
2018/1/29,22.25,7869,22.45,22.25,22.45,5974,0,2.15
2018/1/30,22.41,2594,22.41,22.11,22.12,1377,0,0.71
2018/1/31,22.03,2438,22.18,21.92,22.15,1736,0,0.67
2018/2/1,22.15,799,22.23,22.11,22.13,289,0,0.22
2018/2/2,22.1,2118,22.11,21.96,22.06,711,0,0.58
2018/2/5,21.86,2894,21.86,21.58,21.78,0,1639,0.79
2018/2/6,21.44,13899,21.44,20.56,20.93,0,10708,3.71
2018/2/7,21.07,2950,21.37,21.07,21.3,0,164,0.79
2018/2/8,21.3,1313,21.36,21.19,21.36,0,433,0.35
2018/2/9,20.82,4127,21.36,20.63,21.36,0,1780,1.1
2018/2/12,21.36,3449,21.36,21.06,21.07,0,2502,0.91
2018/2/21,21.36,1841,21.54,21.27,21.54,299,0,0.49
2018/2/22,21.51,919,21.51,21.4,21.46,0,321,0.24
2018/2/23,21.54,1464,21.61,21.54,21.61,816,0,0.39
2018/2/26,21.7,4476,21.76,21.7,21.76,3461,0,1.19
2018/2/27,21.79,2117,21.9,21.74,21.74,1274,0,0.56
2018/3/1,21.61,1040,21.7,21.53,21.7,57,0,0.28
2018/3/2,21.65,851,21.65,21.49,21.58,0,274,0.23
2018/3/5,21.59,749,21.61,21.44,21.47,0,177,0.2
2018/3/6,21.53,1020,21.62,21.48,21.58,0,22,0.27
2018/3/7,21.57,1096,21.68,21.48,21.53,508,0,0.29
2018/3/8,21.53,2120,21.84,21.53,21.79,1484,0,0.56
2018/3/9,21.82,513,21.82,21.7,21.72,0,35,0.14
2018/3/12,21.82,2819,21.89,21.79,21.86,2031,0,0.75
2018/3/13,21.86,1881,21.92,21.84,21.92,1314,0,0.5
2018/3/14,21.84,1628,21.95,21.84,21.84,811,0,0.43
2018/3/15,21.78,1654,21.9,21.78,21.87,283,0,0.44
2018/3/16,21.9,803,21.91,21.82,21.91,205,0,0.22
2018/3/19,21.91,1225,21.94,21.88,21.94,737,0,0.33
2018/3/20,21.93,623,21.93,21.84,21.89,269,0,0.17
2018/3/21,21.89,698,21.99,21.89,21.92,445,0,0.19
2018/3/22,21.92,1536,22.07,21.89,21.89,945,0,0.41
2018/3/23,21.65,2810,21.71,21.49,21.63,0,1951,0.76
2018/3/26,21.56,831,21.78,21.55,21.78,0,69,0.22
2018/3/27,21.83,1305,21.89,21.83,21.84,219,0,0.35
2018/3/28,21.82,714,21.83,21.71,21.72,0,152,0.19
2018/3/29,21.71,1355,21.73,21.63,21.69,0,1152,0.37
2018/3/30,21.77,509,21.78,21.69,21.74,20,0,0.14
2018/3/31,21.74,212,21.77,21.73,21.74,0,0,0.06
2018/4/2,21.77,633,21.83,21.76,21.79,356,0,0.17
2018/4/3,21.78,707,21.78,21.68,21.71,0,383,0.19
2018/4/9,21.74,795,21.74,21.65,21.74,0,147,0.21
2018/4/10,21.74,388,21.77,21.64,21.74,0,104,0.1
2018/4/11,21.79,1469,21.88,21.78,21.87,1168,0,0.4
2018/4/12,21.86,303,21.86,21.77,21.78,0,0,0.08
2018/4/13,21.86,475,21.86,21.74,21.77,125,0,0.13
2018/4/16,21.81,1387,21.81,21.58,21.76,0,1045,0.37
2018/4/17,21.74,2488,21.74,21.44,21.58,0,1515,0.67
2018/4/18,21.58,1689,21.62,21.48,21.51,0,1383,0.45
2018/4/19,21.53,699,21.68,21.53,21.66,129,0,0.19
2018/4/20,21.61,528,21.66,21.53,21.63,0,77,0.14
2018/4/23,21.63,1729,21.63,21.48,21.52,0,1446,0.46
2018/4/24,21.62,4524,21.62,21.23,21.36,0,4033,1.2
2018/4/25,21.32,8716,21.33,21.07,21.2,0,8160,2.26
2018/4/26,21.27,4395,21.36,21.03,21.13,0,3905,1.13
2018/4/27,21.15,4863,21.23,20.99,21.07,0,4038,1.23
2018/4/30,21.09,1943,21.27,21.02,21.27,0,918,0.49
2018/5/2,21.27,974,21.27,21.17,21.22,0,370,0.25
2018/5/3,21.19,1172,21.19,21.07,21.12,0,644,0.3
2018/5/4,21.16,1296,21.16,21.04,21.11,0,950,0.33
2018/5/7,21.23,952,21.23,21.08,21.19,0,499,0.24
2018/5/8,21.19,702,21.3,21.17,21.3,0,3,0.18
2018/5/9,21.26,462,21.29,21.26,21.27,10,0,0.12
2018/5/10,21.36,540,21.38,21.32,21.34,130,0,0.14
2018/5/11,21.36,2452,21.44,21.36,21.44,1826,0,0.62
2018/5/14,21.45,3395,21.7,21.45,21.65,3042,0,0.86
2018/5/15,21.65,1618,21.65,21.51,21.59,1204,0,0.41
2018/5/16,21.63,3072,21.77,21.59,21.72,2576,0,0.78
2018/5/17,21.72,7233,21.94,21.72,21.83,6470,0,1.87
2018/5/18,21.84,4836,22,21.84,21.94,4436,0,1.25
2018/5/21,21.95,3604,22.13,21.95,22.07,3340,0,0.94
2018/5/22,22.07,2749,22.14,22.07,22.11,2509,0,0.72
2018/5/23,22.11,2752,22.17,22.04,22.11,2407,0,0.73
2018/5/24,22.11,1265,22.15,22.06,22.12,943,0,0.33
2018/5/25,22.12,810,22.13,22.05,22.05,425,0,0.21
2018/5/28,22.05,3104,22.1,22.04,22.1,2696,0,0.82
2018/5/29,22.1,4092,22.1,22.03,22.09,3902,0,1.1
2018/5/30,22.03,5269,22.03,21.79,21.79,2124,0,1.43
2018/5/31,21.8,7842,21.96,21.8,21.94,6190,0,2.17
2018/6/1,21.94,2001,22.15,21.94,22.11,1819,0,0.56
2018/6/4,22.11,2910,22.3,22.11,22.3,2389,0,0.81
2018/6/5,22.3,2599,22.36,22.27,22.29,1312,0,0.73
2018/6/6,22.32,6532,22.45,22.32,22.44,6041,0,1.85
2018/6/7,22.46,5595,22.53,22.39,22.44,4564,0,1.61
2018/6/8,22.43,5597,22.45,22.29,22.34,941,0,1.63
2018/6/11,22.33,4595,22.41,22.31,22.36,3803,0,1.35
2018/6/12,22.36,432,22.36,22.26,22.28,7,0,0.13
2018/6/13,22.28,334,22.3,22.23,22.25,1,0,0.1
2018/6/14,22.25,664,22.25,22.1,22.1,0,248,0.2
2018/6/15,22.11,2449,22.11,22,22.05,0,2176,0.72
2018/6/19,22.03,4257,22.03,21.74,21.94,0,3363,1.25
2018/6/20,21.94,1630,21.94,21.71,21.86,0,1219,0.48
2018/6/21,21.84,475,21.89,21.84,21.88,0,114,0.14
2018/6/22,21.84,4129,21.84,21.64,21.78,0,3800,1.2
2018/6/25,21.82,8676,21.82,21.58,21.59,0,8392,2.45
2018/6/26,21.6,9043,21.6,21.36,21.48,0,8601,2.49
2018/6/27,21.53,3080,21.58,21.47,21.48,0,2814,0.84
2018/6/28,21.46,7545,21.46,21.24,21.27,0,7064,2.03
2018/6/29,21.36,2278,21.49,21.32,21.49,0,1607,0.61
2018/7/2,21.57,1781,21.59,21.45,21.45,0,1221,0.47
2018/7/3,21.53,2836,21.53,21.31,21.36,0,2532,0.75
2018/7/4,21.36,1558,21.42,21.31,21.38,0,1386,0.41
2018/7/5,21.43,6416,21.43,21.18,21.2,0,6179,1.66
2018/7/6,21.33,6417,21.37,21.03,21.19,0,5942,1.64
2018/7/9,21.29,1750,21.44,21.25,21.44,0,619,0.45
2018/7/10,21.49,929,21.52,21.44,21.47,0,240,0.24
2018/7/11,21.43,1429,21.43,21.3,21.37,0,998,0.36
2018/7/12,21.37,828,21.45,21.36,21.45,81,0,0.21
2018/7/13,21.51,1457,21.61,21.48,21.6,587,0,0.37
2018/7/16,21.61,2247,21.72,21.61,21.72,1393,0,0.57
2018/7/17,21.72,3514,21.82,21.69,21.75,3117,0,0.9
2018/7/18,21.79,5241,21.99,21.79,21.95,4452,0,1.34
2018/7/19,21.95,3176,22.07,21.89,21.89,2322,0,0.81
2018/7/20,21.9,2040,22,21.89,21.89,1471,0,0.52
2018/7/23,21.89,2504,22,21.89,21.97,1857,0,0.65
2018/7/24,21.99,5946,22.14,21.97,22.13,5481,0,1.55
2018/7/25,22.13,6137,22.2,22.06,22.17,5733,0,1.61
2018/7/26,22.2,5122,22.28,22.2,22.27,4050,0,1.35
2018/7/27,22.26,12809,22.54,22.26,22.52,12399,0,3.47
2018/7/30,22.45,7402,22.68,22.45,22.65,6707,0,2.03
2018/7/31,22.61,5573,22.77,22.56,22.77,4737,0,1.54
2018/8/1,22.78,2305,22.86,22.78,22.85,1628,0,0.64
2018/8/2,22.85,4623,22.89,22.6,22.61,3849,0,1.3
2018/8/3,22.63,3169,22.77,22.63,22.77,2772,0,0.9
2018/8/6,22.82,2667,22.98,22.82,22.98,1924,0,0.76
2018/8/7,22.98,1753,23.03,22.95,22.99,1328,0,0.5
2018/8/8,23.03,2178,23.19,23.03,23.12,1561,0,0.62
2018/8/9,23.12,1190,23.12,22.98,23.03,517,0,0.34
2018/8/10,23.03,1051,23.12,23.02,23.06,788,0,0.3
2018/8/13,23.03,1628,23.03,22.66,22.77,176,0,0.47
2018/8/14,22.83,956,22.93,22.77,22.93,485,0,0.28
2018/8/15,22.93,1521,22.93,22.64,22.7,0,454,0.44
2018/8/16,22.61,2117,22.7,22.41,22.69,0,1023,0.61
2018/8/17,22.86,1261,22.86,22.7,22.72,0,673,0.36
2018/8/20,22.72,1584,22.8,22.72,22.77,0,1070,0.46
2018/8/21,22.77,691,22.81,22.74,22.81,0,210,0.2
2018/8/22,22.81,671,22.87,22.81,22.86,0,77,0.19
2018/8/23,22.95,869,22.95,22.79,22.87,0,561,0.25
2018/8/24,22.87,513,22.87,22.68,22.78,0,273,0.15
2018/8/27,22.79,551,22.94,22.79,22.91,3,0,0.16
2018/8/28,22.99,1613,23.09,22.99,23.08,1129,0,0.47
2018/8/29,23.11,2140,23.15,23.07,23.13,545,0,0.62
2018/8/30,23.19,1271,23.24,23.13,23.2,302,0,0.37
2018/8/31,23.12,1393,23.27,23.1,23.27,742,0,0.4
2018/9/3,23.29,1244,23.32,23.13,23.14,0,364,0.36
2018/9/4,23.16,775,23.2,23.13,23.14,0,77,0.23
2018/9/5,23.14,1326,23.14,23.06,23.06,0,837,0.39
2018/9/6,23.06,1895,23.06,22.82,22.99,0,875,0.55
2018/9/7,22.99,7158,22.99,22.7,22.77,0,6654,2.08
2018/9/10,22.77,17360,22.78,22.28,22.34,0,16651,4.97
2018/9/11,22.35,4578,22.45,22.24,22.43,0,4046,1.3
2018/9/12,22.43,5357,22.46,22.28,22.4,0,5083,1.5
2018/9/13,22.51,2102,22.59,22.44,22.55,0,1390,0.59
2018/9/14,22.61,6427,23.01,22.61,22.95,0,4044,1.76
2018/9/17,22.98,5451,23.08,22.86,23,0,4248,1.47
2018/9/18,22.99,5538,22.99,22.84,22.95,0,4765,1.48
2018/9/19,22.95,1035,22.99,22.93,22.96,152,0,0.28
2018/9/20,22.95,610,22.99,22.92,22.95,0,155,0.16
2018/9/21,22.95,938,22.96,22.91,22.96,201,0,0.25
2018/9/25,22.96,2217,23.08,22.96,23.03,1552,0,0.59
2018/9/26,23.03,912,23.03,22.91,22.95,0,3,0.24
2018/9/27,22.92,819,22.95,22.87,22.89,0,21,0.22
2018/9/28,22.87,1180,22.91,22.82,22.85,45,0,0.32
2018/10/1,22.85,581,22.95,22.85,22.88,0,11,0.16
2018/10/2,22.88,1966,22.88,22.72,22.78,0,1368,0.52
2018/10/3,22.78,8191,22.8,22.49,22.59,0,7762,2.16
2018/10/4,22.51,11309,22.51,22.36,22.43,0,10937,2.9
2018/10/5,22.36,22989,22.36,21.85,22.14,0,22078,5.58
2018/10/8,22.54,25497,22.54,22.07,22.36,0,24505,5.84
2018/10/9,22.34,23326,22.34,21.94,22.06,0,22208,5.05
2018/10/11,21.54,71440,21.54,20.69,20.86,0,68222,13.54
2018/10/12,20.83,24409,21.16,20.54,21.16,0,20544,4.45
2018/10/15,21.16,18224,21.18,20.96,21.09,0,15480,3.24
2018/10/16,21.17,9573,21.31,21.12,21.27,0,6662,1.68
2018/10/17,21.57,8600,21.57,21.36,21.37,0,5584,1.49
2018/10/18,21.4,6588,21.44,21.26,21.39,0,4461,1.14
2018/10/19,21.26,7193,21.4,21.07,21.4,0,4526,1.23
2018/10/22,21.43,11707,21.63,21.34,21.62,0,3208,1.99
2018/10/23,22.08,39950,22.08,21.36,21.41,0,37349,6.39
2018/10/24,21.43,12717,21.5,21.24,21.41,0,9841,2
2018/10/25,21.01,22645,21.01,20.83,20.93,0,20201,3.45
2018/10/26,21.1,14341,21.18,20.62,20.79,0,10806,2.15
2018/10/29,20.86,13253,20.86,20.62,20.71,0,11190,1.95
2018/10/30,20.72,5785,20.79,20.63,20.78,0,4476,0.85
2018/10/31,20.94,5563,21.1,20.93,21.1,0,2514,0.81
2018/11/1,21.17,5378,21.42,21.12,21.37,0,1362,0.78
2018/11/2,21.44,4261,21.48,21.37,21.46,0,870,0.62
2018/11/5,21.44,3685,21.46,21.34,21.46,0,1927,0.53
2018/11/6,21.56,4249,21.56,21.31,21.37,0,2964,0.61
2018/11/7,21.43,2472,21.49,21.39,21.49,0,86,0.36
2018/11/8,21.73,3294,21.73,21.61,21.63,156,0,0.48
2018/11/9,21.63,3914,21.63,21.41,21.49,0,1671,0.56
2018/11/12,21.49,2847,21.5,21.45,21.46,0,1028,0.41
2018/11/13,21.06,6735,21.41,20.96,21.41,0,4536,0.96
2018/11/14,21.41,2544,21.44,21.34,21.43,0,717,0.36
2018/11/15,21.44,2053,21.49,21.33,21.49,0,775,0.29
2018/11/16,21.57,1397,21.58,21.5,21.56,0,0,0.2
2018/11/19,21.58,2301,21.65,21.56,21.65,1,0,0.33
2018/11/20,21.64,3387,21.64,21.42,21.45,0,2288,0.48
2018/11/21,21.35,3744,21.43,21.21,21.42,0,2731,0.53
2018/11/22,21.42,4273,21.45,21.25,21.28,0,3480,0.6
2018/11/23,21.32,4068,21.32,21.17,21.25,0,3071,0.57
2018/11/26,21.34,2196,21.46,21.31,21.4,0,960,0.31
2018/11/27,21.43,1758,21.43,21.27,21.39,0,1062,0.25
2018/11/28,21.42,1966,21.54,21.42,21.54,183,0,0.28
2018/11/29,21.64,3904,21.77,21.62,21.64,1370,0,0.55
2018/11/30,21.65,3679,21.77,21.65,21.71,1870,0,0.52
2018/12/3,21.88,9074,22.09,21.88,22.09,4173,0,1.27
2018/12/4,22.12,3974,22.14,22.03,22.03,1232,0,0.56
2018/12/5,21.86,3067,21.86,21.74,21.83,0,6,0.43
2018/12/6,21.83,9413,21.83,21.35,21.47,0,7863,1.32
2018/12/7,21.49,2002,21.55,21.48,21.55,1,0,0.28
2018/12/10,21.48,9147,21.48,21.32,21.36,0,8180,1.27
2018/12/11,21.43,1889,21.46,21.38,21.46,0,1035,0.26
2018/12/12,21.54,2114,21.58,21.52,21.58,82,0,0.29
2018/12/13,21.64,1471,21.64,21.61,21.64,3,0,0.2
2018/12/14,21.64,2619,21.64,21.49,21.57,0,1472,0.36
2018/12/17,21.57,2841,21.63,21.5,21.57,0,1777,0.39
2018/12/18,21.48,15809,21.48,21.28,21.33,0,15152,2.13
2018/12/19,21.39,958,21.44,21.39,21.42,0,0,0.13
2018/12/20,21.41,1646,21.44,21.37,21.41,0,28,0.22
2018/12/21,21.41,1965,21.42,21.3,21.42,0,326,0.27
2018/12/22,21.41,1103,21.45,21.37,21.45,0,84,0.15
2018/12/24,21.48,1501,21.49,21.38,21.46,0,504,0.2
2018/12/25,21.31,13908,21.35,21.16,21.27,0,12652,1.84
2018/12/26,21.38,12600,21.38,21.01,21.05,0,11372,1.65
2018/12/27,21.3,2986,21.32,21.21,21.22,0,686,0.39
2018/12/28,21.24,2657,21.26,21.2,21.25,0,1748,0.35
2019/1/2,21.32,8878,21.36,21.12,21.15,0,7916,1.14
2019/1/3,21.19,17556,21.19,20.91,20.93,0,16512,2.22
2019/1/4,20.88,19970,20.88,20.51,20.77,0,17844,2.47
2019/1/7,21.01,4850,21.06,20.95,21.06,0,781,0.6
2019/1/8,21.1,2393,21.12,21.06,21.11,0,648,0.29
2019/1/9,21.13,5976,21.39,21.13,21.34,3662,0,0.74
2019/1/10,21.34,1887,21.34,21.22,21.31,0,141,0.23
2019/1/11,21.36,3575,21.43,21.33,21.33,1881,0,0.44
2019/1/14,21.34,2027,21.36,21.28,21.29,0,602,0.25
2019/1/15,21.33,3711,21.46,21.31,21.41,2299,0,0.46
2019/1/16,21.47,5031,21.56,21.46,21.52,2716,0,0.62
2019/1/17,21.56,3193,21.61,21.49,21.53,1653,0,0.4
2019/1/18,21.61,6492,21.69,21.56,21.64,4062,0,0.8
2019/1/21,21.7,4593,21.85,21.7,21.75,1798,0,0.57
2019/1/22,21.75,4682,21.76,21.69,21.74,1709,0,0.58
2019/1/23,21.68,2462,21.69,21.62,21.69,463,0,0.31
2019/1/24,21.72,4432,21.84,21.72,21.79,2597,0,0.55
2019/1/25,21.85,14684,22.12,21.85,22.1,11996,0,1.85
2019/1/28,22.1,11250,22.27,22.1,22.2,7389,0,1.43
2019/1/29,22.19,4243,22.19,22.03,22.09,264,0,0.54
2019/1/30,22.14,4009,22.2,22.1,22.12,1722,0,0.51
