Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/21,16.68 ,3076.00 ,16.76 ,16.68 ,16.69 ,0.00 ,344.00 ,1.20 
2017/2/22,16.71 ,3097.00 ,16.71 ,16.59 ,16.62 ,1226.00 ,0.00 ,1.21 
2017/2/23,16.66 ,1543.00 ,16.66 ,16.55 ,16.58 ,1129.00 ,0.00 ,0.60 
2017/2/24,16.48 ,930.00 ,16.56 ,16.47 ,16.51 ,0.00 ,10.00 ,0.36 
2017/3/1,16.55 ,2084.00 ,16.55 ,16.44 ,16.49 ,0.00 ,1271.00 ,0.81 
2017/3/2,16.49 ,1243.00 ,16.50 ,16.39 ,16.39 ,0.00 ,505.00 ,0.48 
2017/3/3,16.30 ,1136.00 ,16.34 ,16.25 ,16.32 ,0.00 ,182.00 ,0.44 
2017/3/6,16.32 ,599.00 ,16.40 ,16.32 ,16.38 ,0.00 ,316.00 ,0.23 
2017/3/7,16.38 ,817.00 ,16.39 ,16.34 ,16.36 ,0.00 ,110.00 ,0.32 
2017/3/8,16.33 ,1527.00 ,16.35 ,16.30 ,16.34 ,61.00 ,0.00 ,0.59 
2017/3/9,16.33 ,2364.00 ,16.33 ,16.17 ,16.21 ,0.00 ,304.00 ,0.92 
2017/3/10,16.23 ,1318.00 ,16.30 ,16.22 ,16.28 ,341.00 ,0.00 ,0.51 
2017/3/13,16.27 ,2541.00 ,16.37 ,16.20 ,16.35 ,0.00 ,444.00 ,0.99 
2017/3/14,16.35 ,2518.00 ,16.39 ,16.33 ,16.33 ,0.00 ,346.00 ,0.97 
2017/3/15,16.31 ,391.00 ,16.37 ,16.29 ,16.30 ,33.00 ,0.00 ,0.15 
2017/3/16,16.37 ,1542.00 ,16.45 ,16.33 ,16.33 ,292.00 ,0.00 ,0.60 
2017/3/17,16.34 ,2012.00 ,16.34 ,16.25 ,16.27 ,0.00 ,302.00 ,0.78 
2017/3/20,16.21 ,2460.00 ,16.21 ,16.09 ,16.10 ,0.00 ,1285.00 ,0.95 
2017/3/21,16.11 ,1425.00 ,16.18 ,16.09 ,16.18 ,0.00 ,1058.00 ,0.54 
2017/3/22,16.10 ,1582.00 ,16.16 ,16.03 ,16.04 ,0.00 ,639.00 ,0.60 
2017/3/23,16.11 ,657.00 ,16.16 ,16.09 ,16.09 ,0.00 ,133.00 ,0.25 
2017/3/24,16.14 ,973.00 ,16.23 ,16.14 ,16.15 ,0.00 ,425.00 ,0.37 
2017/3/27,16.18 ,614.00 ,16.29 ,16.18 ,16.21 ,73.00 ,0.00 ,0.23 
2017/3/28,16.18 ,1467.00 ,16.21 ,16.07 ,16.07 ,0.00 ,594.00 ,0.56 
2017/3/29,16.09 ,1066.00 ,16.12 ,16.03 ,16.11 ,0.00 ,482.00 ,0.40 
2017/3/30,16.08 ,690.00 ,16.10 ,15.96 ,15.98 ,0.00 ,31.00 ,0.26 
2017/3/31,16.00 ,266.00 ,16.11 ,15.99 ,16.09 ,3.00 ,0.00 ,0.10 
2017/4/5,16.14 ,849.00 ,16.28 ,16.14 ,16.23 ,404.00 ,0.00 ,0.32 
2017/4/6,16.28 ,620.00 ,16.29 ,16.23 ,16.29 ,79.00 ,0.00 ,0.23 
2017/4/7,16.29 ,1059.00 ,16.33 ,16.28 ,16.32 ,59.00 ,0.00 ,0.40 
2017/4/10,16.35 ,1382.00 ,16.38 ,16.32 ,16.33 ,0.00 ,239.00 ,0.52 
2017/4/11,16.34 ,804.00 ,16.37 ,16.15 ,16.15 ,0.00 ,106.00 ,0.30 
2017/4/12,16.28 ,700.00 ,16.31 ,16.25 ,16.26 ,494.00 ,0.00 ,0.27 
2017/4/13,16.22 ,1193.00 ,16.24 ,16.17 ,16.18 ,0.00 ,382.00 ,0.45 
2017/4/14,16.20 ,1358.00 ,16.20 ,16.04 ,16.07 ,0.00 ,603.00 ,0.51 
2017/4/17,16.07 ,681.00 ,16.07 ,15.91 ,15.93 ,39.00 ,0.00 ,0.26 
2017/4/18,15.96 ,457.00 ,16.03 ,15.96 ,16.01 ,77.00 ,0.00 ,0.17 
2017/4/19,15.98 ,1378.00 ,15.98 ,15.87 ,15.88 ,30.00 ,0.00 ,0.52 
2017/4/20,15.83 ,887.00 ,15.98 ,15.83 ,15.96 ,563.00 ,0.00 ,0.34 
2017/4/21,16.00 ,786.00 ,16.06 ,15.96 ,15.99 ,65.00 ,0.00 ,0.30 
2017/4/24,16.00 ,859.00 ,16.02 ,15.86 ,15.89 ,302.00 ,0.00 ,0.33 
2017/4/25,15.89 ,745.00 ,15.97 ,15.89 ,15.94 ,533.00 ,0.00 ,0.28 
2017/4/26,15.96 ,564.00 ,15.99 ,15.92 ,15.95 ,52.00 ,0.00 ,0.21 
2017/4/27,15.95 ,639.00 ,15.95 ,15.81 ,15.92 ,0.00 ,187.00 ,0.24 
2017/4/28,15.95 ,601.00 ,15.97 ,15.87 ,15.90 ,0.00 ,282.00 ,0.23 
2017/5/2,15.91 ,1642.00 ,15.95 ,15.83 ,15.83 ,14.00 ,0.00 ,0.62 
2017/5/3,15.80 ,1257.00 ,15.80 ,15.74 ,15.78 ,325.00 ,0.00 ,0.48 
2017/5/4,15.75 ,630.00 ,15.81 ,15.73 ,15.81 ,151.00 ,0.00 ,0.24 
2017/5/5,15.80 ,893.00 ,15.80 ,15.59 ,15.63 ,0.00 ,308.00 ,0.34 
2017/5/8,15.63 ,773.00 ,15.73 ,15.59 ,15.61 ,305.00 ,0.00 ,0.29 
2017/5/9,15.63 ,933.00 ,15.71 ,15.60 ,15.66 ,0.00 ,31.00 ,0.35 
2017/5/10,15.69 ,1457.00 ,15.85 ,15.69 ,15.84 ,296.00 ,0.00 ,0.55 
2017/5/11,15.80 ,1449.00 ,15.83 ,15.74 ,15.78 ,60.00 ,0.00 ,0.55 
2017/5/12,15.90 ,739.00 ,16.03 ,15.84 ,16.03 ,217.00 ,0.00 ,0.28 
2017/5/15,16.10 ,1284.00 ,16.17 ,16.10 ,16.11 ,1029.00 ,0.00 ,0.49 
2017/5/16,16.11 ,782.00 ,16.12 ,15.99 ,16.06 ,169.00 ,0.00 ,0.30 
2017/5/17,16.06 ,650.00 ,16.13 ,16.01 ,16.04 ,0.00 ,13.00 ,0.25 
2017/5/18,15.88 ,864.00 ,16.00 ,15.86 ,15.96 ,205.00 ,0.00 ,0.33 
2017/5/19,15.86 ,146.00 ,16.04 ,15.86 ,16.01 ,73.00 ,0.00 ,0.06 
2017/5/22,16.16 ,707.00 ,16.16 ,16.00 ,16.06 ,0.00 ,252.00 ,0.27 
2017/5/23,16.10 ,1694.00 ,16.26 ,16.09 ,16.21 ,804.00 ,0.00 ,0.65 
2017/5/24,16.22 ,2673.00 ,16.31 ,16.18 ,16.27 ,562.00 ,0.00 ,1.03 
2017/5/25,16.28 ,4142.00 ,16.69 ,16.28 ,16.66 ,1659.00 ,0.00 ,1.59 
2017/5/26,16.75 ,1581.00 ,16.81 ,16.67 ,16.76 ,387.00 ,0.00 ,0.61 
2017/5/31,16.76 ,2960.00 ,17.02 ,16.75 ,16.82 ,427.00 ,0.00 ,1.15 
2017/6/1,16.90 ,1523.00 ,17.03 ,16.90 ,17.03 ,620.00 ,0.00 ,0.59 
2017/6/2,17.08 ,2469.00 ,17.12 ,16.94 ,17.00 ,1416.00 ,0.00 ,0.96 
2017/6/3,17.00 ,360.00 ,17.07 ,16.97 ,17.03 ,22.00 ,0.00 ,0.14 
2017/6/5,17.03 ,527.00 ,17.03 ,16.81 ,16.85 ,0.00 ,26.00 ,0.20 
2017/6/6,16.87 ,850.00 ,16.93 ,16.82 ,16.85 ,0.00 ,12.00 ,0.33 
2017/6/7,16.85 ,3125.00 ,17.14 ,16.85 ,17.10 ,2290.00 ,0.00 ,1.22 
2017/6/8,17.10 ,2040.00 ,17.17 ,17.05 ,17.17 ,1349.00 ,0.00 ,0.80 
2017/6/9,17.22 ,4059.00 ,17.50 ,17.22 ,17.42 ,1000.00 ,0.00 ,1.60 
2017/6/12,17.49 ,2558.00 ,17.58 ,17.41 ,17.43 ,36.00 ,0.00 ,1.01 
2017/6/13,17.43 ,1754.00 ,17.48 ,17.32 ,17.40 ,91.00 ,0.00 ,0.70 
2017/6/14,17.41 ,1335.00 ,17.45 ,17.25 ,17.27 ,0.00 ,567.00 ,0.53 
2017/6/15,17.28 ,1581.00 ,17.28 ,17.08 ,17.14 ,82.00 ,0.00 ,0.63 
2017/6/16,17.14 ,1000.00 ,17.18 ,17.05 ,17.13 ,152.00 ,0.00 ,0.40 
2017/6/19,17.12 ,1760.00 ,17.27 ,17.07 ,17.24 ,75.00 ,0.00 ,0.70 
2017/6/20,17.35 ,1776.00 ,17.39 ,17.19 ,17.23 ,0.00 ,758.00 ,0.71 
2017/6/21,17.38 ,3153.00 ,17.43 ,17.22 ,17.25 ,0.00 ,367.00 ,1.26 
2017/6/22,17.49 ,4564.00 ,17.87 ,17.44 ,17.85 ,0.00 ,1239.00 ,1.82 
2017/6/23,17.71 ,2293.00 ,17.71 ,17.52 ,17.60 ,0.00 ,820.00 ,0.92 
2017/6/26,17.71 ,3421.00 ,17.95 ,17.70 ,17.91 ,0.00 ,1330.00 ,1.37 
2017/6/27,17.95 ,1817.00 ,17.95 ,17.77 ,17.78 ,0.00 ,587.00 ,0.72 
2017/6/28,17.78 ,2171.00 ,17.99 ,17.77 ,17.98 ,1.00 ,0.00 ,0.86 
2017/6/29,18.00 ,2469.00 ,18.07 ,17.95 ,18.00 ,0.00 ,831.00 ,0.98 
2017/6/30,18.00 ,2185.00 ,18.05 ,17.93 ,18.03 ,0.00 ,1222.00 ,0.87 
2017/7/3,18.10 ,1489.00 ,18.13 ,17.92 ,18.00 ,0.00 ,568.00 ,0.59 
2017/7/4,18.04 ,2563.00 ,18.04 ,17.71 ,17.77 ,0.00 ,588.00 ,1.01 
2017/7/5,17.73 ,782.00 ,17.94 ,17.73 ,17.88 ,119.00 ,0.00 ,0.31 
2017/7/6,18.03 ,2470.00 ,18.05 ,17.95 ,17.98 ,0.00 ,620.00 ,0.97 
2017/7/7,17.98 ,1832.00 ,18.08 ,17.98 ,18.04 ,246.00 ,0.00 ,0.72 
2017/7/10,18.05 ,1277.00 ,18.12 ,17.98 ,18.09 ,396.00 ,0.00 ,0.50 
2017/7/11,18.11 ,2610.00 ,18.32 ,18.05 ,18.32 ,0.00 ,673.00 ,1.02 
2017/7/12,18.30 ,2359.00 ,18.47 ,18.29 ,18.41 ,0.00 ,222.00 ,0.92 
2017/7/13,18.33 ,2031.00 ,18.39 ,18.27 ,18.39 ,0.00 ,737.00 ,0.79 
2017/7/14,18.47 ,2082.00 ,18.57 ,18.44 ,18.57 ,0.00 ,586.00 ,0.81 
2017/7/17,18.79 ,5123.00 ,18.92 ,18.57 ,18.90 ,0.00 ,1791.00 ,1.98 
2017/7/18,18.85 ,5024.00 ,18.85 ,18.63 ,18.69 ,0.00 ,2918.00 ,1.93 
2017/7/19,18.74 ,3334.00 ,18.99 ,18.74 ,18.91 ,0.00 ,1794.00 ,1.27 
2017/7/20,19.00 ,3518.00 ,19.08 ,18.97 ,19.04 ,0.00 ,2499.00 ,1.32 
2017/7/21,19.30 ,8992.00 ,19.35 ,19.20 ,19.34 ,0.00 ,5276.00 ,3.29 
2017/7/24,19.28 ,9245.00 ,19.28 ,19.05 ,19.10 ,0.00 ,6444.00 ,3.26 
2017/7/25,19.10 ,7971.00 ,19.13 ,18.99 ,19.04 ,0.00 ,5058.00 ,2.74 
2017/7/26,19.05 ,7360.00 ,19.07 ,18.76 ,18.81 ,0.00 ,3417.00 ,2.47 
2017/7/27,18.82 ,5329.00 ,18.89 ,18.69 ,18.77 ,0.00 ,3773.00 ,1.74 
2017/7/28,18.77 ,2536.00 ,18.85 ,18.75 ,18.78 ,0.00 ,1124.00 ,0.83 
2017/7/31,18.85 ,2799.00 ,18.91 ,18.80 ,18.91 ,0.00 ,1816.00 ,0.91 
2017/8/1,18.93 ,2757.00 ,19.02 ,18.85 ,18.97 ,0.00 ,1254.00 ,0.90 
2017/8/2,19.09 ,5016.00 ,19.16 ,19.05 ,19.14 ,0.00 ,2160.00 ,1.64 
2017/8/3,19.12 ,5937.00 ,19.14 ,18.98 ,18.99 ,0.00 ,3450.00 ,1.92 
2017/8/4,18.94 ,4590.00 ,18.94 ,18.77 ,18.85 ,0.00 ,2469.00 ,1.47 
2017/8/7,18.80 ,5393.00 ,18.81 ,18.65 ,18.75 ,0.00 ,2098.00 ,1.68 
2017/8/8,18.80 ,2060.00 ,18.81 ,18.72 ,18.77 ,0.00 ,721.00 ,0.64 
2017/8/9,18.80 ,1424.00 ,18.80 ,18.72 ,18.79 ,496.00 ,0.00 ,0.44 
2017/8/10,18.76 ,5891.00 ,18.83 ,18.54 ,18.63 ,0.00 ,646.00 ,1.70 
2017/8/11,18.50 ,5091.00 ,18.69 ,18.42 ,18.45 ,0.00 ,1676.00 ,1.47 
2017/8/14,18.44 ,3180.00 ,18.54 ,18.38 ,18.53 ,0.00 ,249.00 ,0.92 
2017/8/15,18.56 ,3482.00 ,18.74 ,18.56 ,18.70 ,0.00 ,1076.00 ,1.00 
2017/8/16,18.69 ,2987.00 ,18.69 ,18.50 ,18.50 ,0.00 ,1169.00 ,0.86 
2017/8/17,18.59 ,4314.00 ,18.68 ,18.59 ,18.65 ,0.00 ,1779.00 ,1.24 
2017/8/18,18.67 ,3105.00 ,18.76 ,18.62 ,18.76 ,172.00 ,0.00 ,0.90 
2017/8/21,18.76 ,3986.00 ,18.88 ,18.75 ,18.84 ,0.00 ,1265.00 ,1.15 
2017/8/22,18.86 ,4670.00 ,19.04 ,18.86 ,19.01 ,0.00 ,1577.00 ,1.35 
2017/8/23,19.15 ,3132.00 ,19.18 ,19.08 ,19.14 ,136.00 ,0.00 ,0.90 
2017/8/24,19.20 ,4232.00 ,19.25 ,19.14 ,19.15 ,0.00 ,517.00 ,1.21 
2017/8/25,19.10 ,4901.00 ,19.34 ,19.09 ,19.32 ,1056.00 ,0.00 ,1.41 
2017/8/28,19.46 ,15183.00 ,19.90 ,19.46 ,19.86 ,0.00 ,7632.00 ,4.34 
2017/8/29,19.95 ,8102.00 ,19.95 ,19.75 ,19.93 ,0.00 ,4241.00 ,2.27 
2017/8/30,19.99 ,9761.00 ,20.03 ,19.91 ,19.95 ,0.00 ,5860.00 ,2.69 
2017/8/31,19.95 ,7510.00 ,19.95 ,19.68 ,19.73 ,0.00 ,4813.00 ,1.96 
2017/9/1,19.74 ,10811.00 ,19.80 ,19.64 ,19.64 ,0.00 ,3591.00 ,2.82 
2017/9/4,19.64 ,5219.00 ,19.74 ,19.63 ,19.68 ,896.00 ,0.00 ,1.36 
2017/9/5,19.75 ,7198.00 ,19.88 ,19.75 ,19.82 ,1168.00 ,0.00 ,1.87 
2017/9/6,19.82 ,6225.00 ,19.82 ,19.66 ,19.76 ,0.00 ,491.00 ,1.62 
2017/9/7,19.78 ,3456.00 ,19.81 ,19.70 ,19.71 ,0.00 ,907.00 ,0.90 
2017/9/8,19.70 ,3960.00 ,19.79 ,19.65 ,19.73 ,666.00 ,0.00 ,1.03 
2017/9/11,19.75 ,4441.00 ,19.82 ,19.65 ,19.66 ,0.00 ,2219.00 ,1.15 
2017/9/12,19.66 ,5862.00 ,19.70 ,19.51 ,19.57 ,0.00 ,3022.00 ,1.49 
2017/9/13,19.62 ,2132.00 ,19.64 ,19.54 ,19.62 ,25.00 ,0.00 ,0.54 
2017/9/14,19.61 ,2309.00 ,19.65 ,19.54 ,19.55 ,0.00 ,1425.00 ,0.59 
2017/9/15,19.55 ,4998.00 ,19.56 ,19.42 ,19.48 ,0.00 ,2804.00 ,1.10 
2017/9/18,19.48 ,3102.00 ,19.60 ,19.47 ,19.51 ,0.00 ,1145.00 ,0.68 
2017/9/19,19.55 ,4590.00 ,19.55 ,19.36 ,19.38 ,0.00 ,2668.00 ,0.99 
2017/9/20,19.39 ,11402.00 ,19.45 ,19.31 ,19.33 ,0.00 ,3172.00 ,2.46 
2017/9/21,19.35 ,4002.00 ,19.53 ,19.33 ,19.52 ,0.00 ,113.00 ,0.86 
2017/9/22,19.52 ,3240.00 ,19.56 ,19.37 ,19.42 ,767.00 ,0.00 ,0.69 
2017/9/25,19.43 ,2201.00 ,19.43 ,19.31 ,19.31 ,554.00 ,0.00 ,0.47 
2017/9/26,19.32 ,1996.00 ,19.39 ,19.24 ,19.35 ,18.00 ,0.00 ,0.43 
2017/9/27,19.37 ,1485.00 ,19.38 ,19.30 ,19.31 ,0.00 ,562.00 ,0.32 
2017/9/28,19.31 ,1961.00 ,19.33 ,19.27 ,19.32 ,0.00 ,236.00 ,0.42 
2017/9/29,19.33 ,2333.00 ,19.42 ,19.30 ,19.36 ,0.00 ,89.00 ,0.50 
2017/9/30,19.40 ,995.00 ,19.41 ,19.38 ,19.41 ,0.00 ,325.00 ,0.21 
2017/10/2,19.46 ,1232.00 ,19.46 ,19.41 ,19.45 ,0.00 ,29.00 ,0.26 
2017/10/3,19.49 ,4059.00 ,19.64 ,19.48 ,19.62 ,1327.00 ,0.00 ,0.86 
2017/10/5,19.94 ,5663.00 ,19.95 ,19.86 ,19.89 ,1880.00 ,0.00 ,1.20 
2017/10/6,19.93 ,4483.00 ,19.94 ,19.77 ,19.83 ,1789.00 ,0.00 ,0.95 
2017/10/11,19.80 ,5923.00 ,19.83 ,19.70 ,19.79 ,10.00 ,0.00 ,1.26 
2017/10/12,19.77 ,3836.00 ,19.82 ,19.75 ,19.82 ,1280.00 ,0.00 ,0.81 
2017/10/13,19.82 ,2471.00 ,19.88 ,19.81 ,19.85 ,238.00 ,0.00 ,0.52 
2017/10/16,19.85 ,4102.00 ,20.00 ,19.84 ,19.91 ,1372.00 ,0.00 ,0.87 
2017/10/17,19.91 ,2489.00 ,19.92 ,19.80 ,19.88 ,444.00 ,0.00 ,0.53 
2017/10/18,19.82 ,6809.00 ,19.89 ,19.80 ,19.82 ,0.00 ,2959.00 ,1.45 
2017/10/19,19.94 ,7413.00 ,20.00 ,19.91 ,19.98 ,2526.00 ,0.00 ,1.59 
2017/10/20,19.90 ,5257.00 ,19.97 ,19.88 ,19.91 ,748.00 ,0.00 ,1.14 
2017/10/23,19.91 ,2409.00 ,19.96 ,19.83 ,19.86 ,0.00 ,353.00 ,0.52 
2017/10/24,19.86 ,5869.00 ,20.00 ,19.82 ,20.00 ,1166.00 ,0.00 ,1.28 
2017/10/25,20.00 ,4358.00 ,20.05 ,19.99 ,20.02 ,948.00 ,0.00 ,0.96 
2017/10/26,20.03 ,6965.00 ,20.28 ,20.02 ,20.27 ,1116.00 ,0.00 ,1.54 
2017/10/27,20.33 ,5181.00 ,20.44 ,20.22 ,20.39 ,424.00 ,0.00 ,1.15 
2017/10/30,20.57 ,7718.00 ,20.60 ,20.31 ,20.50 ,697.00 ,0.00 ,1.72 
2017/10/31,20.50 ,5222.00 ,20.50 ,20.40 ,20.46 ,642.00 ,0.00 ,1.16 
2017/11/1,20.46 ,7080.00 ,20.68 ,20.46 ,20.53 ,0.00 ,917.00 ,1.58 
2017/11/2,20.58 ,3943.00 ,20.59 ,20.49 ,20.53 ,0.00 ,135.00 ,0.88 
2017/11/3,20.56 ,4429.00 ,20.65 ,20.45 ,20.47 ,419.00 ,0.00 ,0.99 
2017/11/6,20.58 ,3568.00 ,20.58 ,20.44 ,20.54 ,0.00 ,178.00 ,0.79 
2017/11/7,20.58 ,6122.00 ,20.81 ,20.57 ,20.77 ,392.00 ,0.00 ,1.36 
2017/11/8,20.84 ,8124.00 ,21.00 ,20.76 ,20.91 ,0.00 ,1792.00 ,1.81 
2017/11/9,20.80 ,5026.00 ,20.87 ,20.76 ,20.78 ,0.00 ,359.00 ,1.12 
2017/11/10,20.93 ,7291.00 ,21.06 ,20.89 ,21.06 ,0.00 ,924.00 ,1.62 
2017/11/13,21.13 ,8336.00 ,21.32 ,21.13 ,21.22 ,0.00 ,2542.00 ,1.85 
2017/11/14,21.28 ,5803.00 ,21.29 ,21.10 ,21.17 ,0.00 ,1134.00 ,1.29 
2017/11/15,21.10 ,9712.00 ,21.12 ,20.94 ,21.00 ,2356.00 ,0.00 ,2.16 
2017/11/16,20.94 ,9469.00 ,21.03 ,20.91 ,21.00 ,5778.00 ,0.00 ,2.10 
2017/11/17,21.17 ,7735.00 ,21.26 ,21.09 ,21.10 ,3664.00 ,0.00 ,1.72 
2017/11/20,21.24 ,9454.00 ,21.32 ,21.12 ,21.19 ,1027.00 ,0.00 ,2.11 
2017/11/21,21.44 ,14179.00 ,22.08 ,21.44 ,22.06 ,0.00 ,1530.00 ,3.18 
2017/11/22,22.20 ,16594.00 ,22.35 ,22.11 ,22.20 ,0.00 ,1278.00 ,3.72 
2017/11/23,22.17 ,8645.00 ,22.27 ,22.02 ,22.06 ,0.00 ,3141.00 ,2.09 
2017/11/24,21.68 ,14008.00 ,21.81 ,21.52 ,21.59 ,0.00 ,4736.00 ,3.37 
2017/11/27,21.76 ,10670.00 ,21.76 ,21.27 ,21.30 ,0.00 ,3397.00 ,2.55 
2017/11/28,21.31 ,9321.00 ,21.38 ,21.11 ,21.16 ,0.00 ,2560.00 ,2.22 
2017/11/29,21.29 ,6959.00 ,21.46 ,21.13 ,21.13 ,0.00 ,1742.00 ,1.72 
2017/11/30,21.25 ,4596.00 ,21.29 ,21.11 ,21.19 ,436.00 ,0.00 ,1.14 
2017/12/1,21.12 ,9230.00 ,21.12 ,20.88 ,20.92 ,0.00 ,3271.00 ,2.28 
2017/12/4,20.88 ,5418.00 ,21.15 ,20.74 ,21.12 ,0.00 ,1853.00 ,1.33 
2017/12/5,21.07 ,4454.00 ,21.27 ,20.96 ,21.21 ,0.00 ,86.00 ,1.09 
2017/12/6,21.30 ,4895.00 ,21.30 ,21.03 ,21.11 ,0.00 ,501.00 ,1.20 
2017/12/7,21.11 ,7975.00 ,21.13 ,20.76 ,20.79 ,0.00 ,2621.00 ,1.95 
2017/12/8,20.81 ,3403.00 ,20.93 ,20.73 ,20.90 ,0.00 ,1018.00 ,0.83 
2017/12/11,21.00 ,3882.00 ,21.20 ,20.98 ,21.17 ,0.00 ,2063.00 ,0.94 
2017/12/12,21.42 ,2898.00 ,21.42 ,21.13 ,21.17 ,0.00 ,860.00 ,0.70 
2017/12/13,21.04 ,2511.00 ,21.05 ,20.91 ,21.03 ,0.00 ,1003.00 ,0.60 
2017/12/14,21.16 ,2533.00 ,21.24 ,21.06 ,21.06 ,0.00 ,837.00 ,0.61 
2017/12/15,21.08 ,2679.00 ,21.08 ,20.85 ,20.89 ,0.00 ,1363.00 ,0.64 
2017/12/18,20.92 ,4061.00 ,20.95 ,20.77 ,20.81 ,0.00 ,1346.00 ,0.97 
2017/12/19,20.90 ,2366.00 ,21.10 ,20.82 ,21.07 ,974.00 ,0.00 ,0.56 
2017/12/20,21.19 ,5044.00 ,21.27 ,21.12 ,21.14 ,0.00 ,181.00 ,1.20 
2017/12/21,21.15 ,5831.00 ,21.51 ,21.15 ,21.44 ,2556.00 ,0.00 ,1.39 
2017/12/22,21.50 ,5304.00 ,21.53 ,21.41 ,21.44 ,2056.00 ,0.00 ,1.27 
2017/12/25,21.44 ,6410.00 ,21.64 ,21.40 ,21.43 ,1035.00 ,0.00 ,1.53 
2017/12/26,21.61 ,3876.00 ,21.61 ,21.36 ,21.48 ,1847.00 ,0.00 ,0.93 
2017/12/27,21.48 ,6193.00 ,21.51 ,21.30 ,21.34 ,513.00 ,0.00 ,1.47 
2017/12/28,21.29 ,16171.00 ,21.29 ,21.10 ,21.24 ,8239.00 ,0.00 ,3.83 
2017/12/29,21.26 ,2262.00 ,21.34 ,21.19 ,21.21 ,0.00 ,1217.00 ,0.53 
2018/1/2,21.23 ,8048.00 ,21.60 ,21.23 ,21.60 ,1349.00 ,0.00 ,1.90 
2018/1/3,21.74 ,9492.00 ,21.87 ,21.61 ,21.77 ,0.00 ,3953.00 ,2.23 
2018/1/4,21.75 ,8317.00 ,21.83 ,21.62 ,21.78 ,0.00 ,5587.00 ,1.94 
2018/1/5,21.79 ,3243.00 ,21.86 ,21.73 ,21.84 ,0.00 ,444.00 ,0.75 
2018/1/8,21.92 ,6000.00 ,21.92 ,21.75 ,21.86 ,0.00 ,3152.00 ,1.37 
2018/1/9,21.90 ,5421.00 ,22.02 ,21.86 ,22.00 ,96.00 ,0.00 ,1.23 
2018/1/10,22.03 ,7681.00 ,22.33 ,22.02 ,22.15 ,0.00 ,901.00 ,1.74 
2018/1/11,22.20 ,4606.00 ,22.36 ,22.16 ,22.23 ,0.00 ,292.00 ,1.01 
2018/1/12,22.30 ,5406.00 ,22.49 ,22.30 ,22.48 ,0.00 ,1025.00 ,1.19 
2018/1/15,22.64 ,10782.00 ,23.18 ,22.64 ,23.18 ,0.00 ,1383.00 ,2.02 
2018/1/16,23.10 ,9041.00 ,23.18 ,22.95 ,23.13 ,0.00 ,114.00 ,1.69 
2018/1/17,23.12 ,27329.00 ,23.55 ,23.07 ,23.26 ,1880.00 ,0.00 ,5.11 
2018/1/18,23.45 ,12587.00 ,23.53 ,23.30 ,23.37 ,0.00 ,4101.00 ,2.34 
2018/1/19,23.44 ,7283.00 ,23.72 ,23.43 ,23.66 ,0.00 ,751.00 ,1.34 
2018/1/22,23.70 ,9299.00 ,23.70 ,23.41 ,23.43 ,0.00 ,3881.00 ,1.69 
2018/1/23,23.58 ,9492.00 ,23.81 ,23.58 ,23.78 ,1044.00 ,0.00 ,1.71 
2018/1/24,23.76 ,14115.00 ,23.97 ,23.64 ,23.88 ,3786.00 ,0.00 ,2.55 
2018/1/25,23.88 ,9730.00 ,23.90 ,23.49 ,23.61 ,0.00 ,618.00 ,1.76 
2018/1/26,23.61 ,6272.00 ,23.87 ,23.61 ,23.83 ,2303.00 ,0.00 ,1.13 
2018/1/29,23.87 ,7091.00 ,23.97 ,23.53 ,23.68 ,0.00 ,644.00 ,1.28 
2018/1/30,23.37 ,12624.00 ,23.42 ,23.08 ,23.12 ,1289.00 ,0.00 ,2.28 
2018/1/31,22.84 ,13298.00 ,23.35 ,22.81 ,23.25 ,4997.00 ,0.00 ,2.40 
2018/2/1,23.33 ,7365.00 ,23.55 ,23.25 ,23.39 ,2093.00 ,0.00 ,1.33 
2018/2/2,23.43 ,16704.00 ,23.57 ,23.26 ,23.45 ,8183.00 ,0.00 ,3.03 
2018/2/5,23.25 ,11607.00 ,23.60 ,23.15 ,23.54 ,1858.00 ,0.00 ,2.13 
2018/2/6,23.30 ,21616.00 ,23.46 ,23.06 ,23.17 ,6051.00 ,0.00 ,4.02 
2018/2/7,23.26 ,16497.00 ,23.68 ,22.83 ,23.00 ,0.00 ,1987.00 ,3.12 
2018/2/8,22.77 ,25887.00 ,22.77 ,22.04 ,22.08 ,0.00 ,6363.00 ,4.90 
2018/2/9,21.55 ,36727.00 ,21.55 ,20.31 ,20.75 ,0.00 ,1019.00 ,7.00 
2018/2/12,21.09 ,8933.00 ,21.28 ,20.95 ,21.11 ,0.00 ,3962.00 ,1.73 
2018/2/21,21.60 ,19939.00 ,22.10 ,21.60 ,22.00 ,0.00 ,7317.00 ,3.85 
2018/2/22,21.97 ,8643.00 ,22.02 ,21.76 ,22.02 ,0.00 ,3367.00 ,1.67 
2018/2/23,22.07 ,10713.00 ,22.34 ,22.07 ,22.16 ,0.00 ,2369.00 ,2.06 
2018/2/26,22.26 ,8040.00 ,22.47 ,22.11 ,22.37 ,1693.00 ,0.00 ,1.55 
2018/2/27,22.44 ,10743.00 ,22.55 ,22.13 ,22.14 ,0.00 ,1912.00 ,2.07 
2018/3/1,21.61 ,9206.00 ,21.96 ,21.50 ,21.78 ,0.00 ,4000.00 ,1.76 
