Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/2/18,27.48 ,665.00 ,27.48 ,27.38 ,27.44 ,186.00 ,0.00 ,0.11 
2017/2/20,27.45 ,2530.00 ,27.70 ,27.44 ,27.65 ,723.00 ,0.00 ,0.41 
2017/2/21,27.74 ,3059.00 ,27.81 ,27.72 ,27.73 ,0.00 ,976.00 ,0.49 
2017/2/22,27.73 ,2212.00 ,27.77 ,27.62 ,27.65 ,501.00 ,0.00 ,0.35 
2017/2/23,27.66 ,1984.00 ,27.79 ,27.62 ,27.63 ,0.00 ,117.00 ,0.32 
2017/2/24,27.68 ,1200.00 ,27.68 ,27.53 ,27.54 ,0.00 ,371.00 ,0.19 
2017/3/1,27.54 ,1392.00 ,27.60 ,27.51 ,27.56 ,0.00 ,228.00 ,0.22 
2017/3/2,27.59 ,1277.00 ,27.60 ,27.40 ,27.45 ,44.00 ,0.00 ,0.20 
2017/3/3,27.36 ,2828.00 ,27.36 ,27.19 ,27.25 ,0.00 ,55.00 ,0.45 
2017/3/6,27.25 ,1349.00 ,27.40 ,27.25 ,27.34 ,0.00 ,135.00 ,0.22 
2017/3/7,27.35 ,2326.00 ,27.36 ,27.24 ,27.26 ,358.00 ,0.00 ,0.37 
2017/3/8,27.24 ,3065.00 ,27.30 ,27.21 ,27.26 ,704.00 ,0.00 ,0.49 
2017/3/9,27.30 ,4779.00 ,27.30 ,26.99 ,27.02 ,694.00 ,0.00 ,0.77 
2017/3/10,27.03 ,4346.00 ,27.17 ,27.03 ,27.12 ,3060.00 ,0.00 ,0.70 
2017/3/13,27.18 ,2147.00 ,27.25 ,27.01 ,27.19 ,82.00 ,0.00 ,0.34 
2017/3/14,27.19 ,2137.00 ,27.27 ,27.18 ,27.18 ,28.00 ,0.00 ,0.34 
2017/3/15,27.18 ,2803.00 ,27.27 ,27.10 ,27.10 ,0.00 ,581.00 ,0.45 
2017/3/16,27.15 ,2273.00 ,27.33 ,27.14 ,27.23 ,0.00 ,189.00 ,0.36 
2017/3/17,27.36 ,2851.00 ,27.36 ,27.15 ,27.16 ,0.00 ,581.00 ,0.46 
2017/3/20,27.01 ,3575.00 ,27.01 ,26.86 ,26.87 ,0.00 ,1098.00 ,0.57 
2017/3/21,27.03 ,1555.00 ,27.03 ,26.86 ,26.95 ,0.00 ,913.00 ,0.25 
2017/3/22,26.92 ,2774.00 ,26.92 ,26.70 ,26.75 ,0.00 ,876.00 ,0.44 
2017/3/23,26.79 ,1987.00 ,26.98 ,26.78 ,26.78 ,576.00 ,0.00 ,0.32 
2017/3/24,26.90 ,1444.00 ,26.99 ,26.84 ,26.92 ,0.00 ,716.00 ,0.23 
2017/3/27,27.05 ,2181.00 ,27.17 ,26.96 ,27.02 ,0.00 ,250.00 ,0.35 
2017/3/28,27.00 ,2266.00 ,27.02 ,26.78 ,26.80 ,0.00 ,603.00 ,0.36 
2017/3/29,26.90 ,1893.00 ,26.90 ,26.68 ,26.84 ,188.00 ,0.00 ,0.30 
2017/3/30,26.83 ,3246.00 ,26.83 ,26.58 ,26.67 ,425.00 ,0.00 ,0.52 
2017/3/31,26.74 ,1433.00 ,26.79 ,26.67 ,26.76 ,69.00 ,0.00 ,0.23 
2017/4/5,26.86 ,2658.00 ,27.12 ,26.86 ,27.05 ,1166.00 ,0.00 ,0.43 
2017/4/6,27.13 ,1492.00 ,27.20 ,27.04 ,27.20 ,74.00 ,0.00 ,0.24 
2017/4/7,27.24 ,2901.00 ,27.25 ,27.12 ,27.25 ,0.00 ,64.00 ,0.47 
2017/4/10,27.26 ,1890.00 ,27.33 ,27.20 ,27.20 ,0.00 ,725.00 ,0.30 
2017/4/11,27.19 ,1669.00 ,27.24 ,27.00 ,27.00 ,0.00 ,487.00 ,0.27 
2017/4/12,27.09 ,2899.00 ,27.27 ,27.09 ,27.19 ,1306.00 ,0.00 ,0.46 
2017/4/13,27.19 ,1797.00 ,27.19 ,27.04 ,27.07 ,0.00 ,424.00 ,0.29 
2017/4/14,27.07 ,1807.00 ,27.07 ,26.85 ,26.85 ,479.00 ,0.00 ,0.29 
2017/4/17,26.91 ,2966.00 ,26.91 ,26.63 ,26.65 ,357.00 ,0.00 ,0.48 
2017/4/18,26.80 ,1051.00 ,26.81 ,26.70 ,26.81 ,0.00 ,239.00 ,0.17 
2017/4/19,26.71 ,2987.00 ,26.71 ,26.44 ,26.44 ,0.00 ,804.00 ,0.48 
2017/4/20,26.44 ,1786.00 ,26.63 ,26.43 ,26.58 ,84.00 ,0.00 ,0.29 
2017/4/21,26.69 ,1136.00 ,26.73 ,26.60 ,26.60 ,8.00 ,0.00 ,0.18 
2017/4/24,26.60 ,1640.00 ,26.64 ,26.33 ,26.36 ,0.00 ,587.00 ,0.26 
2017/4/25,26.37 ,1630.00 ,26.52 ,26.37 ,26.45 ,612.00 ,0.00 ,0.26 
2017/4/26,26.45 ,1645.00 ,26.49 ,26.36 ,26.44 ,0.00 ,508.00 ,0.26 
2017/4/27,26.46 ,3558.00 ,26.46 ,26.16 ,26.32 ,0.00 ,266.00 ,0.57 
2017/4/28,26.32 ,1638.00 ,26.36 ,26.28 ,26.33 ,0.00 ,507.00 ,0.26 
2017/5/2,26.33 ,2419.00 ,26.40 ,26.25 ,26.28 ,0.00 ,1012.00 ,0.39 
2017/5/3,26.27 ,2288.00 ,26.27 ,26.11 ,26.14 ,649.00 ,0.00 ,0.37 
2017/5/4,26.10 ,1103.00 ,26.20 ,26.03 ,26.20 ,0.00 ,111.00 ,0.18 
2017/5/5,26.17 ,2169.00 ,26.17 ,25.80 ,25.87 ,0.00 ,772.00 ,0.35 
2017/5/8,25.91 ,4163.00 ,25.97 ,25.71 ,25.73 ,2161.00 ,0.00 ,0.67 
2017/5/9,25.76 ,3059.00 ,25.90 ,25.72 ,25.85 ,1558.00 ,0.00 ,0.49 
2017/5/10,25.90 ,1595.00 ,26.08 ,25.90 ,26.01 ,0.00 ,129.00 ,0.26 
2017/5/11,25.95 ,2397.00 ,25.95 ,25.78 ,25.82 ,0.00 ,515.00 ,0.38 
2017/5/12,26.03 ,4359.00 ,26.22 ,25.95 ,26.22 ,0.00 ,1560.00 ,0.70 
2017/5/15,26.40 ,3726.00 ,26.48 ,26.33 ,26.33 ,0.00 ,2003.00 ,0.60 
2017/5/16,26.33 ,2830.00 ,26.33 ,26.17 ,26.33 ,337.00 ,0.00 ,0.45 
2017/5/17,26.41 ,2215.00 ,26.45 ,26.25 ,26.29 ,0.00 ,532.00 ,0.36 
2017/5/18,26.17 ,1542.00 ,26.34 ,26.16 ,26.30 ,88.00 ,0.00 ,0.25 
2017/5/19,26.30 ,1044.00 ,26.35 ,26.25 ,26.31 ,299.00 ,0.00 ,0.17 
2017/5/22,26.35 ,1878.00 ,26.38 ,26.23 ,26.25 ,0.00 ,218.00 ,0.30 
2017/5/23,26.25 ,1026.00 ,26.48 ,26.25 ,26.29 ,177.00 ,0.00 ,0.16 
2017/5/24,26.34 ,1740.00 ,26.45 ,26.26 ,26.38 ,284.00 ,0.00 ,0.28 
2017/5/25,26.47 ,2773.00 ,26.90 ,26.44 ,26.86 ,1210.00 ,0.00 ,0.44 
2017/5/26,26.94 ,4585.00 ,27.12 ,26.94 ,27.03 ,1939.00 ,0.00 ,0.74 
2017/5/31,27.05 ,5605.00 ,27.42 ,27.05 ,27.21 ,0.00 ,880.00 ,0.90 
2017/6/1,27.24 ,6415.00 ,27.45 ,27.24 ,27.43 ,3439.00 ,0.00 ,1.03 
2017/6/2,27.48 ,5143.00 ,27.54 ,27.33 ,27.43 ,474.00 ,0.00 ,0.82 
2017/6/3,27.45 ,751.00 ,27.50 ,27.43 ,27.50 ,186.00 ,0.00 ,0.12 
2017/6/5,27.48 ,3221.00 ,27.48 ,27.25 ,27.27 ,286.00 ,0.00 ,0.52 
2017/6/6,27.20 ,2229.00 ,27.33 ,27.15 ,27.29 ,68.00 ,0.00 ,0.36 
2017/6/7,27.35 ,4191.00 ,27.70 ,27.34 ,27.67 ,1308.00 ,0.00 ,0.67 
2017/6/8,27.67 ,3154.00 ,27.70 ,27.57 ,27.67 ,390.00 ,0.00 ,0.51 
2017/6/9,27.75 ,6377.00 ,28.05 ,27.75 ,27.95 ,1771.00 ,0.00 ,1.02 
2017/6/12,27.96 ,2743.00 ,28.16 ,27.90 ,27.94 ,10.00 ,0.00 ,0.44 
2017/6/13,27.94 ,2831.00 ,28.01 ,27.77 ,27.96 ,1044.00 ,0.00 ,0.45 
2017/6/14,28.00 ,4131.00 ,28.07 ,27.79 ,27.79 ,1462.00 ,0.00 ,0.66 
2017/6/15,27.77 ,4020.00 ,27.86 ,27.63 ,27.76 ,1509.00 ,0.00 ,0.64 
2017/6/16,27.72 ,4462.00 ,27.93 ,27.72 ,27.79 ,860.00 ,0.00 ,0.72 
2017/6/19,27.80 ,3401.00 ,28.03 ,27.78 ,27.98 ,1253.00 ,0.00 ,0.55 
2017/6/20,28.05 ,3373.00 ,28.13 ,27.89 ,27.89 ,462.00 ,0.00 ,0.54 
2017/6/21,28.11 ,12014.00 ,28.14 ,27.80 ,27.81 ,2021.00 ,0.00 ,1.93 
2017/6/22,28.06 ,8090.00 ,28.61 ,28.06 ,28.61 ,0.00 ,718.00 ,1.30 
2017/6/23,28.30 ,7994.00 ,28.39 ,28.13 ,28.24 ,0.00 ,2610.00 ,1.28 
2017/6/26,28.40 ,5549.00 ,28.67 ,28.40 ,28.59 ,946.00 ,0.00 ,0.89 
2017/6/27,28.63 ,3487.00 ,28.64 ,28.51 ,28.57 ,0.00 ,1122.00 ,0.56 
2017/6/28,28.58 ,6406.00 ,28.81 ,28.58 ,28.80 ,3256.00 ,0.00 ,1.03 
2017/6/29,28.80 ,5613.00 ,28.89 ,28.71 ,28.87 ,0.00 ,1915.00 ,0.90 
2017/6/30,28.78 ,5868.00 ,28.97 ,28.73 ,28.96 ,0.00 ,1707.00 ,0.94 
2017/7/3,29.00 ,3570.00 ,29.01 ,28.80 ,28.98 ,0.00 ,657.00 ,0.57 
2017/7/4,28.98 ,4340.00 ,28.98 ,28.64 ,28.76 ,0.00 ,872.00 ,0.70 
2017/7/5,28.70 ,2586.00 ,28.90 ,28.66 ,28.78 ,1752.00 ,0.00 ,0.41 
2017/7/6,28.96 ,6165.00 ,29.12 ,28.94 ,29.01 ,539.00 ,0.00 ,0.99 
2017/7/7,29.01 ,4268.00 ,29.15 ,29.01 ,29.15 ,248.00 ,0.00 ,0.68 
2017/7/10,29.15 ,4781.00 ,29.29 ,29.09 ,29.25 ,0.00 ,1154.00 ,0.77 
2017/7/11,29.25 ,4003.00 ,29.43 ,29.21 ,29.43 ,1668.00 ,0.00 ,0.64 
2017/7/12,29.37 ,6380.00 ,29.57 ,29.33 ,29.43 ,0.00 ,2018.00 ,1.02 
2017/7/13,29.39 ,4011.00 ,29.51 ,29.32 ,29.49 ,0.00 ,763.00 ,0.64 
2017/7/14,29.53 ,3349.00 ,29.67 ,29.50 ,29.61 ,0.00 ,424.00 ,0.54 
2017/7/17,29.74 ,11636.00 ,29.98 ,29.46 ,29.98 ,305.00 ,0.00 ,1.87 
2017/7/18,29.59 ,6082.00 ,29.78 ,29.48 ,29.55 ,0.00 ,101.00 ,0.98 
2017/7/19,29.68 ,8107.00 ,30.00 ,29.68 ,29.87 ,731.00 ,0.00 ,1.30 
2017/7/20,30.15 ,8024.00 ,30.31 ,30.10 ,30.28 ,0.00 ,1838.00 ,1.29 
2017/7/21,30.30 ,4136.00 ,30.38 ,30.26 ,30.33 ,0.00 ,751.00 ,0.66 
2017/7/24,30.22 ,2862.00 ,30.35 ,30.13 ,30.27 ,554.00 ,0.00 ,0.46 
2017/7/25,30.26 ,1795.00 ,30.39 ,30.20 ,30.29 ,0.00 ,407.00 ,0.29 
2017/7/26,30.29 ,4347.00 ,30.33 ,29.99 ,30.08 ,472.00 ,0.00 ,0.70 
2017/7/27,30.09 ,2630.00 ,30.16 ,29.95 ,30.06 ,0.00 ,173.00 ,0.42 
2017/7/28,30.04 ,2226.00 ,30.12 ,30.00 ,30.02 ,1198.00 ,0.00 ,0.35 
2017/7/31,30.02 ,1559.00 ,30.23 ,30.02 ,30.20 ,136.00 ,0.00 ,0.24 
2017/8/1,30.20 ,3505.00 ,30.38 ,30.20 ,30.31 ,757.00 ,0.00 ,0.54 
2017/8/2,30.43 ,3471.00 ,30.58 ,30.43 ,30.56 ,1036.00 ,0.00 ,0.54 
2017/8/3,30.44 ,2444.00 ,30.53 ,30.34 ,30.37 ,0.00 ,210.00 ,0.38 
2017/8/4,30.30 ,1867.00 ,30.36 ,30.17 ,30.30 ,132.00 ,0.00 ,0.29 
2017/8/7,30.16 ,4643.00 ,30.16 ,30.00 ,30.11 ,1083.00 ,0.00 ,0.72 
2017/8/8,30.20 ,2515.00 ,30.28 ,30.15 ,30.17 ,1409.00 ,0.00 ,0.39 
2017/8/9,30.17 ,2624.00 ,30.20 ,30.10 ,30.18 ,1199.00 ,0.00 ,0.41 
2017/8/10,30.18 ,9892.00 ,30.30 ,29.87 ,29.95 ,6326.00 ,0.00 ,1.54 
2017/8/11,29.89 ,8738.00 ,30.02 ,29.58 ,29.68 ,5088.00 ,0.00 ,1.36 
2017/8/14,29.58 ,4234.00 ,29.80 ,29.55 ,29.80 ,1043.00 ,0.00 ,0.66 
2017/8/15,29.86 ,3112.00 ,30.04 ,29.86 ,29.99 ,0.00 ,159.00 ,0.49 
2017/8/16,29.98 ,4935.00 ,29.98 ,29.76 ,29.80 ,0.00 ,555.00 ,0.78 
2017/8/17,29.89 ,2270.00 ,30.05 ,29.89 ,29.99 ,0.00 ,222.00 ,0.36 
2017/8/18,29.94 ,2137.00 ,30.14 ,29.91 ,30.14 ,1455.00 ,0.00 ,0.34 
2017/8/21,30.14 ,1992.00 ,30.28 ,30.08 ,30.17 ,887.00 ,0.00 ,0.31 
2017/8/22,30.20 ,4651.00 ,30.42 ,30.20 ,30.38 ,1053.00 ,0.00 ,0.73 
2017/8/23,30.43 ,2789.00 ,30.52 ,30.38 ,30.46 ,1368.00 ,0.00 ,0.44 
2017/8/24,30.46 ,3274.00 ,30.57 ,30.41 ,30.43 ,1434.00 ,0.00 ,0.52 
2017/8/25,30.43 ,4583.00 ,30.75 ,30.31 ,30.70 ,2048.00 ,0.00 ,0.72 
2017/8/28,30.98 ,8287.00 ,31.47 ,30.98 ,31.32 ,206.00 ,0.00 ,1.31 
2017/8/29,31.35 ,4449.00 ,31.53 ,31.31 ,31.40 ,0.00 ,526.00 ,0.70 
2017/8/30,31.40 ,4593.00 ,31.66 ,31.40 ,31.52 ,0.00 ,345.00 ,0.73 
2017/8/31,31.52 ,4868.00 ,31.53 ,31.23 ,31.29 ,0.00 ,110.00 ,0.77 
2017/9/1,31.31 ,3362.00 ,31.57 ,31.31 ,31.38 ,119.00 ,0.00 ,0.53 
2017/9/4,31.38 ,4147.00 ,31.55 ,31.34 ,31.51 ,1152.00 ,0.00 ,0.66 
2017/9/5,31.50 ,5913.00 ,31.70 ,31.50 ,31.68 ,819.00 ,0.00 ,0.94 
2017/9/6,31.63 ,3523.00 ,31.64 ,31.50 ,31.59 ,0.00 ,154.00 ,0.56 
2017/9/7,31.61 ,2680.00 ,31.68 ,31.53 ,31.57 ,761.00 ,0.00 ,0.43 
2017/9/8,31.54 ,4244.00 ,31.62 ,31.42 ,31.55 ,1853.00 ,0.00 ,0.68 
2017/9/11,31.54 ,5056.00 ,31.64 ,31.49 ,31.49 ,373.00 ,0.00 ,0.81 
2017/9/12,31.56 ,2218.00 ,31.56 ,31.40 ,31.51 ,69.00 ,0.00 ,0.36 
2017/9/13,31.50 ,1896.00 ,31.55 ,31.43 ,31.50 ,916.00 ,0.00 ,0.30 
2017/9/14,31.50 ,2934.00 ,31.54 ,31.40 ,31.40 ,557.00 ,0.00 ,0.47 
2017/9/15,31.39 ,1931.00 ,31.40 ,31.24 ,31.33 ,330.00 ,0.00 ,0.31 
2017/9/18,31.25 ,2393.00 ,31.48 ,31.25 ,31.41 ,600.00 ,0.00 ,0.38 
2017/9/19,31.41 ,3651.00 ,31.43 ,31.26 ,31.31 ,266.00 ,0.00 ,0.59 
2017/9/20,31.29 ,6646.00 ,31.38 ,31.20 ,31.22 ,86.00 ,0.00 ,1.07 
2017/9/21,31.29 ,3072.00 ,31.55 ,31.27 ,31.46 ,708.00 ,0.00 ,0.49 
2017/9/22,31.39 ,3090.00 ,31.46 ,31.24 ,31.25 ,0.00 ,81.00 ,0.50 
2017/9/25,31.24 ,2887.00 ,31.25 ,31.05 ,31.05 ,806.00 ,0.00 ,0.46 
2017/9/26,31.03 ,2559.00 ,31.10 ,31.00 ,31.01 ,608.00 ,0.00 ,0.41 
2017/9/27,31.04 ,1252.00 ,31.09 ,31.00 ,31.05 ,630.00 ,0.00 ,0.20 
2017/9/28,31.06 ,1265.00 ,31.09 ,31.00 ,31.03 ,429.00 ,0.00 ,0.20 
2017/9/29,31.03 ,2028.00 ,31.20 ,31.02 ,31.12 ,982.00 ,0.00 ,0.33 
2017/9/30,31.15 ,824.00 ,31.19 ,31.10 ,31.15 ,234.00 ,0.00 ,0.13 
2017/10/2,31.20 ,724.00 ,31.24 ,31.17 ,31.24 ,0.00 ,13.00 ,0.12 
2017/10/3,31.24 ,1774.00 ,31.59 ,31.24 ,31.59 ,464.00 ,0.00 ,0.29 
2017/10/5,32.07 ,3277.00 ,32.14 ,32.03 ,32.10 ,1401.00 ,0.00 ,0.53 
2017/10/6,32.29 ,2892.00 ,32.29 ,32.06 ,32.17 ,109.00 ,0.00 ,0.47 
2017/10/11,32.02 ,3895.00 ,32.02 ,31.84 ,31.93 ,0.00 ,1131.00 ,0.63 
2017/10/12,31.91 ,4087.00 ,31.94 ,31.82 ,31.86 ,0.00 ,888.00 ,0.65 
2017/10/13,31.82 ,1833.00 ,31.91 ,31.82 ,31.85 ,100.00 ,0.00 ,0.29 
2017/10/16,31.82 ,2893.00 ,31.94 ,31.80 ,31.82 ,1344.00 ,0.00 ,0.43 
2017/10/17,31.80 ,2692.00 ,31.81 ,31.65 ,31.68 ,815.00 ,0.00 ,0.40 
2017/10/18,31.68 ,8664.00 ,31.70 ,31.47 ,31.57 ,0.00 ,290.00 ,1.30 
2017/10/19,31.70 ,4304.00 ,31.76 ,31.57 ,31.58 ,1171.00 ,0.00 ,0.64 
2017/10/20,31.46 ,3781.00 ,31.64 ,31.45 ,31.61 ,2613.00 ,0.00 ,0.57 
2017/10/23,31.63 ,2355.00 ,31.73 ,31.52 ,31.56 ,973.00 ,0.00 ,0.35 
2017/10/24,31.56 ,2798.00 ,31.74 ,31.56 ,31.72 ,1721.00 ,0.00 ,0.42 
2017/10/25,31.74 ,2938.00 ,31.81 ,31.71 ,31.77 ,1805.00 ,0.00 ,0.44 
2017/10/26,31.79 ,6263.00 ,32.08 ,31.79 ,32.02 ,2327.00 ,0.00 ,0.95 
2017/10/27,32.09 ,3166.00 ,32.14 ,32.02 ,32.06 ,1104.00 ,0.00 ,0.48 
2017/10/30,32.20 ,6304.00 ,32.22 ,31.68 ,32.02 ,3273.00 ,0.00 ,0.96 
2017/10/31,31.99 ,3355.00 ,31.99 ,31.85 ,31.89 ,2255.00 ,0.00 ,0.51 
2017/11/1,31.95 ,6387.00 ,32.18 ,31.95 ,31.96 ,614.00 ,0.00 ,0.98 
2017/11/2,31.95 ,1937.00 ,32.03 ,31.92 ,31.94 ,1107.00 ,0.00 ,0.30 
2017/11/3,31.97 ,2960.00 ,32.00 ,31.76 ,31.78 ,2074.00 ,0.00 ,0.45 
2017/11/6,31.84 ,2654.00 ,31.90 ,31.78 ,31.85 ,1488.00 ,0.00 ,0.41 
2017/11/7,31.94 ,6597.00 ,32.34 ,31.94 ,32.25 ,1224.00 ,0.00 ,1.02 
2017/11/8,32.30 ,4629.00 ,32.45 ,32.19 ,32.35 ,1508.00 ,0.00 ,0.71 
2017/11/9,32.22 ,2945.00 ,32.31 ,32.19 ,32.22 ,1145.00 ,0.00 ,0.46 
2017/11/10,32.35 ,3804.00 ,32.54 ,32.28 ,32.51 ,1235.00 ,0.00 ,0.59 
2017/11/13,32.58 ,6057.00 ,32.73 ,32.58 ,32.60 ,3113.00 ,0.00 ,0.94 
2017/11/14,32.65 ,3447.00 ,32.73 ,32.51 ,32.60 ,342.00 ,0.00 ,0.58 
2017/11/15,32.53 ,9041.00 ,32.54 ,32.27 ,32.32 ,2443.00 ,0.00 ,1.52 
2017/11/16,32.23 ,6571.00 ,32.42 ,32.23 ,32.34 ,4577.00 ,0.00 ,1.11 
2017/11/17,32.52 ,5853.00 ,32.64 ,32.40 ,32.49 ,3086.00 ,0.00 ,0.99 
2017/11/20,32.60 ,5859.00 ,32.71 ,32.41 ,32.49 ,3608.00 ,0.00 ,1.00 
2017/11/21,32.67 ,12679.00 ,33.33 ,32.67 ,33.32 ,6076.00 ,0.00 ,2.16 
2017/11/22,33.39 ,9031.00 ,33.67 ,33.36 ,33.51 ,5199.00 ,0.00 ,1.55 
2017/11/23,33.47 ,5211.00 ,33.59 ,33.25 ,33.30 ,516.00 ,0.00 ,0.96 
2017/11/24,32.65 ,8845.00 ,32.95 ,32.50 ,32.64 ,0.00 ,216.00 ,1.64 
2017/11/27,32.70 ,4677.00 ,32.76 ,32.21 ,32.37 ,1398.00 ,0.00 ,0.87 
2017/11/28,32.40 ,5616.00 ,32.45 ,32.10 ,32.27 ,557.00 ,0.00 ,1.05 
2017/11/29,32.46 ,4085.00 ,32.54 ,32.13 ,32.16 ,1502.00 ,0.00 ,0.77 
2017/11/30,32.20 ,4068.00 ,32.40 ,32.10 ,32.25 ,3078.00 ,0.00 ,0.77 
2017/12/1,32.14 ,4377.00 ,32.15 ,31.84 ,31.86 ,1041.00 ,0.00 ,0.83 
2017/12/4,31.83 ,3848.00 ,32.25 ,31.72 ,32.24 ,905.00 ,0.00 ,0.73 
2017/12/5,32.08 ,3354.00 ,32.39 ,31.90 ,32.35 ,0.00 ,195.00 ,0.64 
2017/12/6,32.40 ,7163.00 ,32.42 ,31.99 ,32.08 ,83.00 ,0.00 ,1.37 
2017/12/7,32.02 ,3143.00 ,32.10 ,31.79 ,31.82 ,346.00 ,0.00 ,0.60 
2017/12/8,31.82 ,2862.00 ,32.06 ,31.70 ,32.06 ,298.00 ,0.00 ,0.55 
2017/12/11,32.10 ,2864.00 ,32.33 ,32.06 ,32.26 ,13.00 ,0.00 ,0.56 
2017/12/12,32.36 ,1549.00 ,32.49 ,32.17 ,32.22 ,0.00 ,51.00 ,0.30 
2017/12/13,31.99 ,2406.00 ,32.12 ,31.89 ,32.12 ,0.00 ,664.00 ,0.47 
2017/12/14,32.31 ,1741.00 ,32.33 ,32.08 ,32.09 ,9.00 ,0.00 ,0.34 
2017/12/15,32.09 ,2130.00 ,32.09 ,31.82 ,31.87 ,0.00 ,28.00 ,0.42 
2017/12/18,31.91 ,4030.00 ,32.02 ,31.66 ,31.66 ,0.00 ,1187.00 ,0.79 
2017/12/19,31.68 ,2704.00 ,32.05 ,31.68 ,32.02 ,1013.00 ,0.00 ,0.53 
2017/12/20,32.04 ,5451.00 ,32.22 ,32.01 ,32.03 ,133.00 ,0.00 ,1.08 
2017/12/21,32.05 ,7570.00 ,32.53 ,32.04 ,32.44 ,4389.00 ,0.00 ,1.51 
2017/12/22,32.44 ,6552.00 ,32.47 ,32.34 ,32.36 ,4929.00 ,0.00 ,1.32 
2017/12/25,32.36 ,6024.00 ,32.54 ,32.24 ,32.28 ,4003.00 ,0.00 ,1.22 
2017/12/26,32.30 ,7141.00 ,32.42 ,32.17 ,32.30 ,3665.00 ,0.00 ,1.45 
2017/12/27,32.35 ,3751.00 ,32.45 ,32.13 ,32.17 ,1999.00 ,0.00 ,0.77 
2017/12/28,31.90 ,7821.00 ,32.10 ,31.86 ,32.10 ,2801.00 ,0.00 ,1.61 
2017/12/29,32.14 ,2149.00 ,32.14 ,32.00 ,32.02 ,0.00 ,524.00 ,0.44 
2018/1/2,32.10 ,3780.00 ,32.55 ,32.10 ,32.55 ,0.00 ,400.00 ,0.78 
2018/1/3,32.60 ,4571.00 ,32.89 ,32.59 ,32.85 ,0.00 ,697.00 ,0.95 
2018/1/4,32.90 ,3579.00 ,32.95 ,32.71 ,32.87 ,0.00 ,1614.00 ,0.75 
2018/1/5,32.87 ,4134.00 ,33.06 ,32.80 ,33.06 ,0.00 ,989.00 ,0.87 
2018/1/8,33.05 ,4027.00 ,33.19 ,32.89 ,33.19 ,0.00 ,1913.00 ,0.85 
2018/1/9,33.18 ,2452.00 ,33.30 ,33.09 ,33.22 ,107.00 ,0.00 ,0.52 
2018/1/10,33.22 ,4564.00 ,33.44 ,33.20 ,33.22 ,0.00 ,244.00 ,0.97 
2018/1/11,33.24 ,2342.00 ,33.46 ,33.24 ,33.30 ,337.00 ,0.00 ,0.50 
2018/1/12,33.35 ,3384.00 ,33.65 ,33.35 ,33.63 ,508.00 ,0.00 ,0.66 
2018/1/15,33.69 ,3749.00 ,34.22 ,33.68 ,34.20 ,1104.00 ,0.00 ,0.73 
2018/1/16,34.01 ,3001.00 ,34.23 ,33.93 ,34.20 ,0.00 ,514.00 ,0.59 
2018/1/17,34.21 ,11042.00 ,34.72 ,34.20 ,34.42 ,1567.00 ,0.00 ,2.18 
2018/1/18,34.45 ,3976.00 ,34.66 ,34.45 ,34.55 ,0.00 ,299.00 ,0.79 
2018/1/19,34.55 ,4731.00 ,34.98 ,34.55 ,34.92 ,0.00 ,910.00 ,0.94 
2018/1/22,34.92 ,2063.00 ,34.95 ,34.71 ,34.91 ,0.00 ,123.00 ,0.41 
2018/1/23,35.00 ,5109.00 ,35.19 ,34.92 ,35.18 ,1784.00 ,0.00 ,1.01 
2018/1/24,35.18 ,7252.00 ,35.47 ,35.00 ,35.35 ,4862.00 ,0.00 ,1.44 
2018/1/25,35.35 ,3895.00 ,35.40 ,34.93 ,35.16 ,2079.00 ,0.00 ,0.78 
2018/1/26,35.10 ,4668.00 ,35.52 ,35.10 ,35.48 ,1273.00 ,0.00 ,0.93 
2018/1/29,35.52 ,2153.00 ,35.77 ,35.22 ,35.40 ,700.00 ,0.00 ,0.43 
2018/1/30,35.05 ,5571.00 ,35.09 ,34.62 ,34.81 ,2071.00 ,0.00 ,1.12 
2018/1/31,34.43 ,3632.00 ,34.90 ,34.43 ,34.76 ,2177.00 ,0.00 ,0.73 
2018/2/1,34.88 ,2981.00 ,35.20 ,34.72 ,34.78 ,1427.00 ,0.00 ,0.60 
2018/2/2,34.80 ,8261.00 ,35.04 ,34.56 ,34.89 ,6354.00 ,0.00 ,1.68 
2018/2/5,34.55 ,5848.00 ,35.13 ,34.46 ,35.13 ,3187.00 ,0.00 ,1.19 
2018/2/6,34.62 ,12373.00 ,34.96 ,34.30 ,34.35 ,4455.00 ,0.00 ,2.54 
2018/2/7,34.67 ,5940.00 ,35.09 ,34.04 ,34.25 ,0.00 ,397.00 ,1.22 
2018/2/8,33.61 ,10606.00 ,33.89 ,32.80 ,32.95 ,716.00 ,0.00 ,2.19 
2018/2/9,32.01 ,11477.00 ,32.04 ,30.50 ,31.10 ,0.00 ,253.00 ,2.38 
2018/2/12,31.49 ,5295.00 ,31.78 ,31.30 ,31.50 ,0.00 ,1058.00 ,1.10 
2018/2/21,32.35 ,5005.00 ,32.80 ,32.20 ,32.60 ,0.00 ,1140.00 ,1.04 
2018/2/22,32.60 ,3356.00 ,32.75 ,32.41 ,32.72 ,0.00 ,1161.00 ,0.70 
2018/2/23,32.73 ,5639.00 ,33.19 ,32.73 ,32.99 ,0.00 ,3277.00 ,1.18 
2018/2/26,33.29 ,2203.00 ,33.52 ,33.00 ,33.48 ,0.00 ,328.00 ,0.46 
